vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,57,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,7.922,152.078,160.0,1,B1837,pickup_service,Pickup,Pickup
68,58,Movement,4,3,4,3,622,629,16:02,16:09,7,7,12.6,0,0.0,160.0,147.4,1,B1837,passenger_flight,Position,Delivery
68,59,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,147.4,155.934,0,B1837,delivery_service,Delivery,Delivery
68,60,Stay,3,3,3,3,632,634,16:12,16:14,2,0,0.0,2,4.066,155.934,160.0,0,B1937,parking_charging,Position,Pickup
68,61,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1937,pickup_service,Pickup,Pickup
68,62,Movement,3,9,3,9,637,652,16:17,16:32,15,15,52.78,0,0.0,160.0,107.22,1,B1937,passenger_flight,Position,Delivery
68,63,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,107.22,115.754,0,B1937,delivery_service,Delivery,Delivery
68,64,Stay,9,9,9,9,655,679,16:35,16:59,24,0,0.0,24,44.246,115.754,160.0,0,B2258,parking_charging,Position,Pickup
68,65,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2258,pickup_service,Pickup,Pickup
68,66,Stay,9,9,9,9,682,687,17:02,17:07,5,0,0.0,5,0.0,160.0,160.0,1,B2258,parking_charging,Position,Movement
68,67,Movement,9,1,9,1,687,703,17:07,17:23,16,16,57.72,0,0.0,160.0,102.28,1,B2258,passenger_flight,Position,Delivery
68,68,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,102.28,110.814,0,B2258,delivery_service,Delivery,Delivery
68,69,Stay,1,1,1,1,706,708,17:26,17:28,2,0,0.0,2,8.534,110.814,119.348,0,B2565,parking_charging,Position,Pickup
68,70,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,119.348,127.882,1,B2565,pickup_service,Pickup,Pickup
68,71,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,127.882,136.416,3,B2591,pickup_service,Pickup,Pickup
68,72,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,136.416,115.386,3,B2565,passenger_flight,Position,Delivery
68,73,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,115.386,123.92,2,B2565,delivery_service,Delivery,Delivery
68,74,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,123.92,132.454,0,B2591,delivery_service,Delivery,Delivery
68,75,Movement,7,9,7,9,727,739,17:47,17:59,12,12,40.12,0,0.0,132.454,92.334,0,B2845,empty_repositioning,Position,Pickup
68,76,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,8.534,92.334,100.868,1,B2845,pickup_service,Pickup,Pickup
68,77,Movement,9,1,9,1,742,758,18:02,18:18,16,16,57.72,0,0.0,100.868,43.148,1,B2845,passenger_flight,Position,Delivery
68,78,Delivery,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,43.148,51.682,0,B2845,delivery_service,Delivery,Delivery
68,79,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,51.682,60.216,1,B3045,pickup_service,Pickup,Pickup
68,80,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,60.216,68.75,2,B3068,pickup_service,Pickup,Pickup
68,81,Movement,1,2,1,2,767,774,18:27,18:34,7,7,13.61,0,0.0,68.75,55.14,2,B3045,passenger_flight,Position,Delivery
68,82,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,55.14,63.674,1,B3045,delivery_service,Delivery,Delivery
68,83,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,63.674,72.208,0,B3068,delivery_service,Delivery,Delivery
68,84,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,72.208,80.742,1,B3140,pickup_service,Pickup,Pickup
68,85,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,80.742,53.172,1,B3140,passenger_flight,Position,Delivery
68,86,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,53.172,61.706,0,B3140,delivery_service,Delivery,Delivery
68,87,Stay,5,5,5,5,794,800,18:54,19:00,6,0,0.0,6,25.602,61.706,87.308,0,B3310,parking_charging,Position,Movement
68,88,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,87.308,75.858,0,B3310,empty_repositioning,Position,Pickup
68,89,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,75.858,84.392,1,B3310,pickup_service,Pickup,Pickup
68,90,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,84.392,62.332,1,B3310,passenger_flight,Position,Delivery
68,91,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,62.332,70.866,0,B3310,delivery_service,Delivery,Delivery
68,92,Stay,6,6,6,6,819,820,19:19,19:20,1,0,0.0,1,4.267,70.866,75.133,0,B3423,parking_charging,Position,Movement
68,93,Movement,6,1,6,1,820,827,19:20,19:27,7,7,23.39,0,0.0,75.133,51.743,0,B3423,empty_repositioning,Position,Pickup
68,94,Pickup,1,1,1,1,827,830,19:27,19:30,3,0,0.0,2,8.534,51.743,60.277,1,B3423,pickup_service,Pickup,Pickup
68,95,Pickup,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,60.277,68.811,3,B3435,pickup_service,Pickup,Pickup
68,96,Movement,1,6,1,6,833,840,19:33,19:40,7,7,23.39,0,0.0,68.811,45.421,3,B3423,passenger_flight,Position,Delivery
68,97,Delivery,6,6,6,6,840,843,19:40,19:43,3,0,0.0,2,8.534,45.421,53.955,2,B3423,delivery_service,Delivery,Delivery
68,98,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,53.955,62.489,0,B3435,delivery_service,Delivery,Delivery
68,99,Stay,6,6,6,6,846,850,19:46,19:50,4,0,0.0,4,17.068,62.489,79.557,0,B3605,parking_charging,Position,Movement
68,100,Movement,6,1,6,1,850,857,19:50,19:57,7,7,23.39,0,0.0,79.557,56.167,0,B3605,empty_repositioning,Position,Pickup
68,101,Pickup,1,1,1,1,857,860,19:57,20:00,3,0,0.0,2,8.534,56.167,64.701,1,B3605,pickup_service,Pickup,Pickup
68,102,Movement,1,2,1,2,860,867,20:00,20:07,7,7,13.61,0,0.0,64.701,51.091,1,B3605,passenger_flight,Position,Delivery
68,103,Delivery,2,2,2,2,867,870,20:07,20:10,3,0,0.0,2,8.534,51.091,59.625,0,B3605,delivery_service,Delivery,Delivery
68,104,Stay,2,2,2,2,870,882,20:10,20:22,12,0,0.0,12,51.204,59.625,110.829,0,B3717,parking_charging,Position,Pickup
68,105,Pickup,2,2,2,2,882,885,20:22,20:25,3,0,0.0,2,8.534,110.829,119.363,1,B3717,pickup_service,Pickup,Pickup
68,106,Pickup,2,2,2,2,885,888,20:25,20:28,3,0,0.0,2,8.534,119.363,127.897,2,B3725,pickup_service,Pickup,Pickup
68,107,Movement,2,6,2,6,888,899,20:28,20:39,11,11,37.0,0,0.0,127.897,90.897,2,B3717,passenger_flight,Position,Delivery
68,108,Delivery,6,6,6,6,899,902,20:39,20:42,3,0,0.0,2,8.534,90.897,99.431,1,B3717,delivery_service,Delivery,Delivery
68,109,Delivery,6,6,6,6,902,905,20:42,20:45,3,0,0.0,2,8.534,99.431,107.965,0,B3725,delivery_service,Delivery,Delivery
68,110,Stay,6,6,6,6,905,952,20:45,21:32,47,0,0.0,47,52.035,107.965,160.0,0,B3957,parking_charging,Position,Pickup
68,111,Pickup,6,6,6,6,952,955,21:32,21:35,3,0,0.0,2,0.0,160.0,160.0,1,B3957,pickup_service,Pickup,Pickup
68,112,Pickup,6,6,6,6,955,958,21:35,21:38,3,0,0.0,2,0.0,160.0,160.0,2,B3962,pickup_service,Pickup,Pickup
68,113,Movement,6,7,6,7,958,970,21:38,21:50,12,12,43.48,0,0.0,160.0,116.52,2,B3957,passenger_flight,Position,Delivery
68,114,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,116.52,125.054,1,B3957,delivery_service,Delivery,Delivery
68,115,Delivery,7,7,7,7,973,976,21:53,21:56,3,0,0.0,2,8.534,125.054,133.588,0,B3962,delivery_service,Delivery,Delivery
68,116,Stay,7,7,7,7,976,992,21:56,22:12,16,0,0.0,16,26.412,133.588,160.0,0,B4078,parking_charging,Position,Pickup
68,117,Pickup,7,7,7,7,992,995,22:12,22:15,3,0,0.0,2,0.0,160.0,160.0,1,B4078,pickup_service,Pickup,Pickup
68,118,Movement,7,10,7,10,995,1011,22:15,22:31,16,16,57.99,0,0.0,160.0,102.01,1,B4078,passenger_flight,Position,Delivery
68,119,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,102.01,110.544,0,B4078,delivery_service,Delivery,Delivery
68,120,Stay,10,10,10,10,1014,1019,22:34,22:39,5,0,0.0,5,21.335,110.544,131.879,0,B4148,parking_charging,Position,Pickup
68,121,Pickup,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,131.879,140.413,1,B4148,pickup_service,Pickup,Pickup
68,122,Stay,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,3,12.801,140.413,153.214,1,B4148,parking_charging,Position,Movement
68,123,Movement,10,3,10,3,1025,1040,22:45,23:00,15,15,54.92,0,0.0,153.214,98.294,1,B4148,passenger_flight,Position,Delivery
68,124,Delivery,3,3,3,3,1040,1043,23:00,23:03,3,0,0.0,2,8.534,98.294,106.828,0,B4148,delivery_service,Delivery,Delivery
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,141,07:10,08:01,51,0,0.0,51,34.326,125.674,160.0,0,B159,parking_charging,Position,Movement
69,5,Movement,4,6,4,6,141,148,08:01,08:08,7,7,22.06,0,0.0,160.0,137.94,0,B159,empty_repositioning,Position,Pickup
69,6,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,137.94,146.474,2,B159,pickup_service,Pickup,Pickup
69,7,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,146.474,123.084,2,B159,passenger_flight,Position,Delivery
69,8,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,123.084,131.618,0,B159,delivery_service,Delivery,Delivery
69,9,Stay,1,1,1,1,161,269,08:21,10:09,108,0,0.0,108,28.382,131.618,160.0,0,B602,parking_charging,Position,Movement
69,10,Movement,1,5,1,5,269,277,10:09,10:17,8,8,14.88,0,0.0,160.0,145.12,0,B602,empty_repositioning,Position,Pickup
69,11,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,145.12,153.654,1,B602,pickup_service,Pickup,Pickup
69,12,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,6.346,153.654,160.0,1,B602,parking_charging,Position,Movement
69,13,Movement,5,1,5,1,283,291,10:23,10:31,8,8,14.88,0,0.0,160.0,145.12,1,B602,passenger_flight,Position,Delivery
69,14,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,145.12,153.654,0,B602,delivery_service,Delivery,Delivery
69,15,Stay,1,1,1,1,294,295,10:34,10:35,1,0,0.0,1,4.267,153.654,157.921,0,B718,parking_charging,Position,Movement
69,16,Movement,1,4,1,4,295,299,10:35,10:39,4,4,4.98,0,0.0,157.921,152.941,0,B718,empty_repositioning,Position,Pickup
69,17,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,7.059,152.941,160.0,2,B718,pickup_service,Pickup,Pickup
69,18,Stay,4,4,4,4,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,2,B718,parking_charging,Position,Movement
69,19,Movement,4,3,4,3,305,312,10:45,10:52,7,7,12.6,0,0.0,160.0,147.4,2,B718,passenger_flight,Position,Delivery
69,20,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,147.4,155.934,0,B718,delivery_service,Delivery,Delivery
69,21,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,4.066,155.934,160.0,1,B791,pickup_service,Pickup,Pickup
69,22,Movement,3,1,3,1,318,324,10:58,11:04,6,6,9.61,0,0.0,160.0,150.39,1,B791,passenger_flight,Position,Delivery
69,23,Delivery,1,1,1,1,324,327,11:04,11:07,3,0,0.0,2,8.534,150.39,158.924,0,B791,delivery_service,Delivery,Delivery
69,24,Stay,1,1,1,1,327,360,11:07,11:40,33,0,0.0,33,1.076,158.924,160.0,0,B1014,parking_charging,Position,Movement
69,25,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1014,empty_repositioning,Position,Pickup
69,26,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1014,pickup_service,Pickup,Pickup
69,27,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1014,passenger_flight,Position,Delivery
69,28,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,0,B1014,delivery_service,Delivery,Delivery
69,29,Stay,1,1,1,1,380,438,12:00,12:58,58,0,0.0,58,29.712,130.288,160.0,0,B1208,parking_charging,Position,Pickup
69,30,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
69,31,Stay,1,1,1,1,441,444,13:01,13:04,3,0,0.0,3,0.0,160.0,160.0,1,B1208,parking_charging,Position,Movement
69,32,Movement,1,7,1,7,444,451,13:04,13:11,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
69,33,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
69,34,Stay,7,7,7,7,454,461,13:14,13:21,7,0,0.0,7,12.496,147.504,160.0,0,B1252,parking_charging,Position,Pickup
69,35,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,2,B1252,pickup_service,Pickup,Pickup
69,36,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,3,B1256,pickup_service,Pickup,Pickup
69,37,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1252,passenger_flight,Position,Delivery
69,38,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
69,39,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
69,40,Stay,4,4,4,4,480,491,13:40,13:51,11,0,0.0,11,4.362,155.638,160.0,0,B1317,parking_charging,Position,Pickup
69,41,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
69,42,Stay,4,4,4,4,494,497,13:54,13:57,3,0,0.0,3,0.0,160.0,160.0,1,B1317,parking_charging,Position,Movement
69,43,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
69,44,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
69,45,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,7.596,152.404,160.0,1,B1344,pickup_service,Pickup,Pickup
69,46,Movement,2,4,2,4,509,515,14:09,14:15,6,6,16.13,0,0.0,160.0,143.87,1,B1344,passenger_flight,Position,Delivery
69,47,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,143.87,152.404,0,B1344,delivery_service,Delivery,Delivery
69,48,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,7.596,152.404,160.0,1,B1407,pickup_service,Pickup,Pickup
69,49,Movement,4,7,4,7,521,528,14:21,14:28,7,7,21.43,0,0.0,160.0,138.57,1,B1407,passenger_flight,Position,Delivery
69,50,Delivery,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,138.57,147.104,0,B1407,delivery_service,Delivery,Delivery
69,51,Stay,7,7,7,7,531,534,14:31,14:34,3,0,0.0,3,12.801,147.104,159.905,0,B1488,parking_charging,Position,Pickup
69,52,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.095,159.905,160.0,2,B1488,pickup_service,Pickup,Pickup
69,53,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
69,54,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
69,55,Movement,1,4,1,4,547,551,14:47,14:51,4,4,4.98,0,0.0,147.504,142.524,0,B1545,empty_repositioning,Position,Pickup
69,56,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,142.524,151.058,1,B1545,pickup_service,Pickup,Pickup
69,57,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,151.058,129.628,1,B1545,passenger_flight,Position,Delivery
69,58,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,129.628,138.162,0,B1545,delivery_service,Delivery,Delivery
69,59,Stay,7,7,7,7,564,612,15:04,15:52,48,0,0.0,48,21.838,138.162,160.0,0,B1807-1,parking_charging,Position,Pickup
69,60,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1807-1,pickup_service,Pickup,Pickup
69,61,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,3,B1807-1,passenger_flight,Position,Delivery
69,62,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807-1,delivery_service,Delivery,Delivery
69,63,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,1,B1855,pickup_service,Pickup,Pickup
69,64,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,1,B1855,passenger_flight,Position,Delivery
69,65,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1855,delivery_service,Delivery,Delivery
69,66,Stay,2,2,2,2,637,641,16:17,16:21,4,0,0.0,4,11.958,148.042,160.0,0,B1989,parking_charging,Position,Pickup
69,67,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
69,68,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B2005,pickup_service,Pickup,Pickup
69,69,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
69,70,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
69,71,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
69,72,Movement,5,1,5,1,661,669,16:41,16:49,8,8,14.88,0,0.0,149.498,134.618,0,B2142,empty_repositioning,Position,Pickup
69,73,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,134.618,143.152,1,B2142,pickup_service,Pickup,Pickup
69,74,Movement,1,3,1,3,672,678,16:52,16:58,6,6,9.61,0,0.0,143.152,133.542,1,B2142,passenger_flight,Position,Delivery
69,75,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,133.542,142.076,0,B2142,delivery_service,Delivery,Delivery
69,76,Stay,3,3,3,3,681,694,17:01,17:14,13,0,0.0,13,17.924,142.076,160.0,0,B2428,parking_charging,Position,Pickup
69,77,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,1,B2428,pickup_service,Pickup,Pickup
69,78,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,3,B2388,pickup_service,Pickup,Pickup
69,79,Movement,3,10,3,10,700,715,17:20,17:35,15,15,54.92,0,0.0,160.0,105.08,3,B2428,passenger_flight,Position,Delivery
69,80,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,105.08,113.614,2,B2428,delivery_service,Delivery,Delivery
69,81,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,113.614,122.148,0,B2388,delivery_service,Delivery,Delivery
69,82,Movement,10,7,10,7,721,737,17:41,17:57,16,16,57.99,0,0.0,122.148,64.158,0,B2869,empty_repositioning,Position,Pickup
69,83,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,64.158,72.692,1,B2869,pickup_service,Pickup,Pickup
69,84,Movement,7,1,7,1,740,747,18:00,18:07,7,7,21.03,0,0.0,72.692,51.662,1,B2869,passenger_flight,Position,Delivery
69,85,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,51.662,60.196,0,B2869,delivery_service,Delivery,Delivery
69,86,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,60.196,68.73,2,B2954,pickup_service,Pickup,Pickup
69,87,Movement,1,7,1,7,753,760,18:13,18:20,7,7,21.03,0,0.0,68.73,47.7,2,B2954,passenger_flight,Position,Delivery
69,88,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,47.7,56.234,0,B2954,delivery_service,Delivery,Delivery
69,89,Stay,7,7,7,7,763,766,18:23,18:26,3,0,0.0,3,12.801,56.234,69.035,0,B3086,parking_charging,Position,Pickup
69,90,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,69.035,77.569,1,B3086,pickup_service,Pickup,Pickup
69,91,Movement,7,1,7,1,769,776,18:29,18:36,7,7,21.03,0,0.0,77.569,56.539,1,B3138,passenger_flight,Position,Pickup
69,92,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,56.539,65.073,3,B3138,pickup_service,Pickup,Pickup
69,93,Delivery,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,65.073,73.607,2,B3086,delivery_service,Delivery,Delivery
69,94,Movement,1,7,1,7,782,789,18:42,18:49,7,7,21.03,0,0.0,73.607,52.577,2,B3138,passenger_flight,Position,Delivery
69,95,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,52.577,61.111,0,B3138,delivery_service,Delivery,Delivery
69,96,Stay,7,7,7,7,792,795,18:52,18:55,3,0,0.0,3,12.801,61.111,73.912,0,B3265,parking_charging,Position,Pickup
69,97,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,73.912,82.446,1,B3265,pickup_service,Pickup,Pickup
69,98,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,82.446,61.016,1,B3265,passenger_flight,Position,Delivery
69,99,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,61.016,69.55,0,B3265,delivery_service,Delivery,Delivery
69,100,Pickup,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,69.55,78.084,1,B3316,pickup_service,Pickup,Pickup
69,101,Movement,4,7,4,7,811,818,19:11,19:18,7,7,21.43,0,0.0,78.084,56.654,1,B3316,passenger_flight,Position,Delivery
69,102,Delivery,7,7,7,7,818,821,19:18,19:21,3,0,0.0,2,8.534,56.654,65.188,0,B3316,delivery_service,Delivery,Delivery
69,103,Stay,7,7,7,7,821,829,19:21,19:29,8,0,0.0,8,34.136,65.188,99.324,0,B3439,parking_charging,Position,Pickup
69,104,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,99.324,107.858,1,B3439,pickup_service,Pickup,Pickup
69,105,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,107.858,75.618,1,B3439,passenger_flight,Position,Delivery
69,106,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,75.618,84.152,0,B3439,delivery_service,Delivery,Delivery
69,107,Stay,5,5,5,5,845,846,19:45,19:46,1,0,0.0,1,4.267,84.152,88.419,0,B3581,parking_charging,Position,Movement
69,108,Movement,5,4,5,4,846,852,19:46,19:52,6,6,11.45,0,0.0,88.419,76.969,0,B3581,empty_repositioning,Position,Pickup
69,109,Pickup,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,76.969,85.503,2,B3581,pickup_service,Pickup,Pickup
69,110,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,85.503,94.037,3,B3592,pickup_service,Pickup,Pickup
69,111,Movement,4,3,4,3,858,865,19:58,20:05,7,7,12.6,0,0.0,94.037,81.437,3,B3581,passenger_flight,Position,Delivery
69,112,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,81.437,89.971,1,B3581,delivery_service,Delivery,Delivery
69,113,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,8.534,89.971,98.505,0,B3592,delivery_service,Delivery,Delivery
69,114,Movement,3,2,3,2,871,874,20:11,20:14,3,3,4.08,0,0.0,98.505,94.425,0,B3660,empty_repositioning,Position,Pickup
69,115,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,94.425,102.959,3,B3660,pickup_service,Pickup,Pickup
69,116,Movement,2,5,2,5,877,885,20:17,20:25,8,8,27.57,0,0.0,102.959,75.389,3,B3660,passenger_flight,Position,Delivery
69,117,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,75.389,83.923,0,B3660,delivery_service,Delivery,Delivery
69,118,Movement,5,2,5,2,888,896,20:28,20:36,8,8,27.57,0,0.0,83.923,56.353,0,B3748,empty_repositioning,Position,Pickup
69,119,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,56.353,64.887,2,B3748,pickup_service,Pickup,Pickup
69,120,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,64.887,37.317,2,B3748,passenger_flight,Position,Delivery
69,121,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,37.317,45.851,0,B3748,delivery_service,Delivery,Delivery
69,122,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,45.851,18.281,0,B3823,empty_repositioning,Position,Pickup
69,123,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,18.281,26.815,1,B3823,pickup_service,Pickup,Pickup
