vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,86,Stay,5,5,5,5,574,585,15:14,15:25,11,0,0.0,11,19.036,140.964,160.0,0,B1722,parking_charging,Position,Movement
31,87,Movement,5,3,5,3,585,593,15:25,15:33,8,8,23.93,0,0.0,160.0,136.07,0,B1722,empty_repositioning,Position,Pickup
31,88,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,136.07,144.604,1,B1722,pickup_service,Pickup,Pickup
31,89,Movement,3,5,3,5,596,604,15:36,15:44,8,8,23.93,0,0.0,144.604,120.674,1,B1722,passenger_flight,Position,Delivery
31,90,Delivery,5,5,5,5,604,607,15:44,15:47,3,0,0.0,2,8.534,120.674,129.208,0,B1722,delivery_service,Delivery,Delivery
31,91,Stay,5,5,5,5,607,641,15:47,16:21,34,0,0.0,34,30.792,129.208,160.0,0,B2019,parking_charging,Position,Movement
31,92,Movement,5,4,5,4,641,647,16:21,16:27,6,6,11.45,0,0.0,160.0,148.55,0,B2019,empty_repositioning,Position,Pickup
31,93,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,148.55,157.084,1,B2019,pickup_service,Pickup,Pickup
31,94,Movement,4,2,4,2,650,656,16:30,16:36,6,6,16.13,0,0.0,157.084,140.954,1,B2019,passenger_flight,Position,Delivery
31,95,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,140.954,149.488,0,B2019,delivery_service,Delivery,Delivery
31,96,Stay,2,2,2,2,659,700,16:39,17:20,41,0,0.0,41,10.512,149.488,160.0,0,B2474,parking_charging,Position,Pickup
31,97,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2474,pickup_service,Pickup,Pickup
31,98,Movement,2,4,2,4,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,2,B2569,passenger_flight,Position,Pickup
31,99,Pickup,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,4,B2569,pickup_service,Pickup,Pickup
31,100,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,2,B2474,delivery_service,Delivery,Delivery
31,101,Movement,4,3,4,3,715,722,17:35,17:42,7,7,12.6,0,0.0,160.0,147.4,2,B2569,passenger_flight,Position,Delivery
31,102,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,147.4,155.934,0,B2569,delivery_service,Delivery,Delivery
31,103,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,4.066,155.934,160.0,4,B2755,pickup_service,Pickup,Pickup
31,104,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,160.0,147.4,4,B2755,passenger_flight,Position,Delivery
31,105,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,147.4,155.934,0,B2755,delivery_service,Delivery,Delivery
31,106,Stay,4,4,4,4,738,739,17:58,17:59,1,0,0.0,1,4.066,155.934,160.0,0,B2913,parking_charging,Position,Pickup
31,107,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
31,108,Stay,4,4,4,4,742,745,18:02,18:05,3,0,0.0,3,0.0,160.0,160.0,2,B2913,parking_charging,Position,Movement
31,109,Movement,4,2,4,2,745,751,18:05,18:11,6,6,16.13,0,0.0,160.0,143.87,2,B2913,passenger_flight,Position,Delivery
31,110,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,143.87,152.404,0,B2913,delivery_service,Delivery,Delivery
31,111,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,7.596,152.404,160.0,3,B3006,pickup_service,Pickup,Pickup
31,112,Movement,2,1,2,1,757,764,18:17,18:24,7,7,13.61,0,0.0,160.0,146.39,3,B3006,passenger_flight,Position,Delivery
31,113,Delivery,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,146.39,154.924,0,B3006,delivery_service,Delivery,Delivery
31,114,Stay,1,1,1,1,767,774,18:27,18:34,7,0,0.0,7,5.076,154.924,160.0,0,B3137,parking_charging,Position,Pickup
31,115,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3137,pickup_service,Pickup,Pickup
31,116,Stay,1,1,1,1,777,779,18:37,18:39,2,0,0.0,2,0.0,160.0,160.0,1,B3166,parking_charging,Position,Pickup
31,117,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,4,B3166,pickup_service,Pickup,Pickup
31,118,Movement,1,3,1,3,782,788,18:42,18:48,6,6,9.61,0,0.0,160.0,150.39,4,B3137,passenger_flight,Position,Delivery
31,119,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,150.39,158.924,3,B3137,delivery_service,Delivery,Delivery
31,120,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,1.076,158.924,160.0,0,B3166,delivery_service,Delivery,Delivery
31,121,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B3311,parking_charging,Position,Movement
31,122,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3311,empty_repositioning,Position,Pickup
31,123,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3311,pickup_service,Pickup,Pickup
31,124,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3311,passenger_flight,Position,Delivery
31,125,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3311,delivery_service,Delivery,Delivery
31,126,Movement,3,2,3,2,818,821,19:18,19:21,3,3,4.08,0,0.0,157.848,153.768,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B65,parking_charging,Position,Movement
32,1,Movement,3,2,3,2,90,93,07:10,07:13,3,3,4.08,0,0.0,160.0,155.92,0,B65,empty_repositioning,Position,Pickup
32,2,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,4.08,155.92,160.0,1,B65,pickup_service,Pickup,Pickup
32,3,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
32,4,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
32,5,Stay,6,6,6,6,110,121,07:30,07:41,11,0,0.0,11,28.466,131.534,160.0,0,B98,parking_charging,Position,Pickup
32,6,Pickup,6,6,6,6,121,124,07:41,07:44,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
32,7,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,1,B98,passenger_flight,Position,Delivery
32,8,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,0,B98,delivery_service,Delivery,Delivery
32,9,Stay,1,1,1,1,134,160,07:54,08:20,26,0,0.0,26,14.856,145.144,160.0,0,B226,parking_charging,Position,Movement
32,10,Movement,1,5,1,5,160,168,08:20,08:28,8,8,14.88,0,0.0,160.0,145.12,0,B226,empty_repositioning,Position,Pickup
32,11,Pickup,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,145.12,153.654,1,B226,pickup_service,Pickup,Pickup
32,12,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,153.654,129.724,1,B226,passenger_flight,Position,Delivery
32,13,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,129.724,138.258,0,B226,delivery_service,Delivery,Delivery
32,14,Stay,3,3,3,3,182,205,08:42,09:05,23,0,0.0,23,21.742,138.258,160.0,0,B367,parking_charging,Position,Pickup
32,15,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,1,B367,pickup_service,Pickup,Pickup
32,16,Stay,3,3,3,3,208,209,09:08,09:09,1,0,0.0,1,0.0,160.0,160.0,1,B377,parking_charging,Position,Pickup
32,17,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,3,B377,pickup_service,Pickup,Pickup
32,18,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,160.0,147.4,3,B367,passenger_flight,Position,Delivery
32,19,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,147.4,155.934,2,B367,delivery_service,Delivery,Delivery
32,20,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,4.066,155.934,160.0,0,B377,delivery_service,Delivery,Delivery
32,21,Movement,4,1,4,1,225,229,09:25,09:29,4,4,4.98,0,0.0,160.0,155.02,0,B409,empty_repositioning,Position,Pickup
32,22,Pickup,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,4.98,155.02,160.0,1,B409,pickup_service,Pickup,Pickup
32,23,Movement,1,9,1,9,232,248,09:32,09:48,16,16,57.72,0,0.0,160.0,102.28,1,B409,passenger_flight,Position,Delivery
32,24,Delivery,9,9,9,9,248,251,09:48,09:51,3,0,0.0,2,8.534,102.28,110.814,0,B409,delivery_service,Delivery,Delivery
32,25,Stay,9,9,9,9,251,271,09:51,10:11,20,0,0.0,20,49.186,110.814,160.0,0,B568,parking_charging,Position,Pickup
32,26,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
32,27,Movement,9,2,9,2,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
32,28,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
32,29,Stay,2,2,2,2,291,296,10:31,10:36,5,0,0.0,5,21.335,118.294,139.629,0,B701,parking_charging,Position,Pickup
32,30,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,139.629,148.163,1,B701,pickup_service,Pickup,Pickup
32,31,Movement,2,1,2,1,299,306,10:39,10:46,7,7,13.61,0,0.0,148.163,134.553,1,B701,passenger_flight,Position,Delivery
32,32,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,134.553,143.087,0,B701,delivery_service,Delivery,Delivery
32,33,Movement,1,4,1,4,309,313,10:49,10:53,4,4,4.98,0,0.0,143.087,138.107,0,B782,empty_repositioning,Position,Pickup
32,34,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,138.107,146.641,1,B782,pickup_service,Pickup,Pickup
32,35,Movement,4,2,4,2,316,322,10:56,11:02,6,6,16.13,0,0.0,146.641,130.511,1,B782,passenger_flight,Position,Delivery
32,36,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,130.511,139.045,0,B782,delivery_service,Delivery,Delivery
32,37,Stay,2,2,2,2,325,364,11:05,11:44,39,0,0.0,39,20.955,139.045,160.0,0,B1018,parking_charging,Position,Pickup
32,38,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1018,pickup_service,Pickup,Pickup
32,39,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B1018,passenger_flight,Position,Delivery
32,40,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B1018,delivery_service,Delivery,Delivery
32,41,Stay,5,5,5,5,378,420,11:58,12:40,42,0,0.0,42,19.036,140.964,160.0,0,B1167,parking_charging,Position,Pickup
32,42,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
32,43,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1172,pickup_service,Pickup,Pickup
32,44,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,160.0,97.96,2,B1167,passenger_flight,Position,Delivery
32,45,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,97.96,106.494,1,B1167,delivery_service,Delivery,Delivery
32,46,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,106.494,115.028,0,B1172,delivery_service,Delivery,Delivery
32,47,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,115.028,123.562,1,B1232,pickup_service,Pickup,Pickup
32,48,Movement,9,3,9,3,452,467,13:12,13:27,15,15,52.78,0,0.0,123.562,70.782,1,B1232,passenger_flight,Position,Delivery
32,49,Delivery,3,3,3,3,467,470,13:27,13:30,3,0,0.0,2,8.534,70.782,79.316,0,B1232,delivery_service,Delivery,Delivery
32,50,Stay,3,3,3,3,470,504,13:30,14:04,34,0,0.0,34,80.684,79.316,160.0,0,B1350,parking_charging,Position,Pickup
32,51,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
32,52,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
32,53,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
32,54,Stay,9,9,9,9,525,531,14:25,14:31,6,0,0.0,6,25.602,115.754,141.356,0,B1474,parking_charging,Position,Pickup
32,55,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,8.534,141.356,149.89,1,B1474,pickup_service,Pickup,Pickup
32,56,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,8.534,149.89,158.424,2,B1456,pickup_service,Pickup,Pickup
32,57,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,158.424,100.704,2,B1456,passenger_flight,Position,Delivery
32,58,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,100.704,109.238,1,B1456,delivery_service,Delivery,Delivery
32,59,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,109.238,117.772,0,B1474,delivery_service,Delivery,Delivery
32,60,Stay,1,1,1,1,559,573,14:59,15:13,14,0,0.0,14,42.228,117.772,160.0,0,B1645,parking_charging,Position,Pickup
32,61,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1645,pickup_service,Pickup,Pickup
32,62,Movement,1,2,1,2,576,583,15:16,15:23,7,7,13.61,0,0.0,160.0,146.39,1,B1645,passenger_flight,Position,Delivery
32,63,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,146.39,154.924,0,B1645,delivery_service,Delivery,Delivery
32,64,Stay,2,2,2,2,586,600,15:26,15:40,14,0,0.0,14,5.076,154.924,160.0,0,B1778,parking_charging,Position,Movement
32,65,Movement,2,4,2,4,600,606,15:40,15:46,6,6,16.13,0,0.0,160.0,143.87,0,B1778,empty_repositioning,Position,Pickup
32,66,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,143.87,152.404,1,B1778,pickup_service,Pickup,Pickup
32,67,Movement,4,2,4,2,609,615,15:49,15:55,6,6,16.13,0,0.0,152.404,136.274,1,B1778,passenger_flight,Position,Delivery
32,68,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,136.274,144.808,0,B1778,delivery_service,Delivery,Delivery
32,69,Stay,2,2,2,2,618,619,15:58,15:59,1,0,0.0,1,4.267,144.808,149.075,0,B1836,parking_charging,Position,Pickup
32,70,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,149.075,157.609,1,B1836,pickup_service,Pickup,Pickup
32,71,Stay,2,2,2,2,622,625,16:02,16:05,3,0,0.0,3,2.391,157.609,160.0,1,B1836,parking_charging,Position,Movement
32,72,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B1836,passenger_flight,Position,Delivery
32,73,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B1836,delivery_service,Delivery,Delivery
32,74,Stay,5,5,5,5,636,640,16:16,16:20,4,0,0.0,4,17.068,140.964,158.032,0,B2018,parking_charging,Position,Movement
32,75,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,158.032,134.102,0,B2018,empty_repositioning,Position,Pickup
32,76,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,134.102,142.636,1,B2018,pickup_service,Pickup,Pickup
32,77,Movement,3,4,3,4,651,658,16:31,16:38,7,7,12.6,0,0.0,142.636,130.036,1,B2018,passenger_flight,Position,Delivery
32,78,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,130.036,138.57,0,B2018,delivery_service,Delivery,Delivery
32,79,Movement,4,1,4,1,661,665,16:41,16:45,4,4,4.98,0,0.0,138.57,133.59,0,B2143,empty_repositioning,Position,Pickup
32,80,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,8.534,133.59,142.124,2,B2143,pickup_service,Pickup,Pickup
32,81,Stay,1,1,1,1,668,669,16:48,16:49,1,0,0.0,1,4.267,142.124,146.391,2,B2177,parking_charging,Position,Pickup
32,82,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,146.391,154.925,3,B2177,pickup_service,Pickup,Pickup
32,83,Movement,1,6,1,6,672,679,16:52,16:59,7,7,23.39,0,0.0,154.925,131.535,3,B2143,passenger_flight,Position,Delivery
32,84,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,131.535,140.069,1,B2143,delivery_service,Delivery,Delivery
32,85,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,140.069,148.603,0,B2177,delivery_service,Delivery,Delivery
32,86,Stay,6,6,6,6,685,746,17:05,18:06,61,0,0.0,61,11.397,148.603,160.0,0,B2967,parking_charging,Position,Pickup
32,87,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2967,pickup_service,Pickup,Pickup
32,88,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B2967,passenger_flight,Position,Delivery
32,89,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,0,B2967,delivery_service,Delivery,Delivery
32,90,Stay,1,1,1,1,759,760,18:19,18:20,1,0,0.0,1,4.267,145.144,149.411,0,B3018,parking_charging,Position,Pickup
32,91,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,149.411,157.945,1,B3018,pickup_service,Pickup,Pickup
32,92,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,157.945,148.335,1,B3018,passenger_flight,Position,Delivery
32,93,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,148.335,156.869,0,B3018,delivery_service,Delivery,Delivery
32,94,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,156.869,147.259,0,B3154,empty_repositioning,Position,Pickup
32,95,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,147.259,155.793,3,B3154,pickup_service,Pickup,Pickup
32,96,Movement,1,3,1,3,781,787,18:41,18:47,6,6,9.61,0,0.0,155.793,146.183,3,B3154,passenger_flight,Position,Delivery
32,97,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,146.183,154.717,0,B3154,delivery_service,Delivery,Delivery
32,98,Stay,3,3,3,3,790,791,18:50,18:51,1,0,0.0,1,4.267,154.717,158.984,0,B3271,parking_charging,Position,Movement
32,99,Movement,3,1,3,1,791,797,18:51,18:57,6,6,9.61,0,0.0,158.984,149.374,0,B3271,empty_repositioning,Position,Pickup
32,100,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,149.374,157.908,1,B3271,pickup_service,Pickup,Pickup
32,101,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,2.092,157.908,160.0,1,B3271,parking_charging,Position,Movement
32,102,Movement,1,3,1,3,803,809,19:03,19:09,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
32,103,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B23,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,43,50,06:23,06:30,7,7,22.06,0,0.0,160.0,137.94,0,B23,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,137.94,146.474,1,B23,pickup_service,Pickup,Pickup
33,3,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,4.267,146.474,150.741,1,B27,parking_charging,Position,Pickup
33,4,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,8.534,150.741,159.275,2,B27,pickup_service,Pickup,Pickup
33,5,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,159.275,115.795,2,B23,passenger_flight,Position,Delivery
33,6,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,115.795,124.329,1,B23,delivery_service,Delivery,Delivery
33,7,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,124.329,132.863,0,B27,delivery_service,Delivery,Delivery
33,8,Stay,7,7,7,7,75,129,06:55,07:49,54,0,0.0,54,27.137,132.863,160.0,0,B112,parking_charging,Position,Pickup
33,9,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
33,10,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
33,11,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
33,12,Stay,1,1,1,1,142,160,08:02,08:20,18,0,0.0,18,12.496,147.504,160.0,0,B231,parking_charging,Position,Movement
33,13,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B231,empty_repositioning,Position,Pickup
33,14,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B231,pickup_service,Pickup,Pickup
33,15,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,145.144,123.084,1,B231,passenger_flight,Position,Delivery
33,16,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B231,delivery_service,Delivery,Delivery
33,17,Stay,4,4,4,4,180,190,08:40,08:50,10,0,0.0,10,28.382,131.618,160.0,0,B343,parking_charging,Position,Movement
33,18,Movement,4,6,4,6,190,197,08:50,08:57,7,7,22.06,0,0.0,160.0,137.94,0,B343,empty_repositioning,Position,Pickup
33,19,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,137.94,146.474,1,B343,pickup_service,Pickup,Pickup
33,20,Stay,6,6,6,6,200,203,09:00,09:03,3,0,0.0,3,12.801,146.474,159.275,1,B343,parking_charging,Position,Movement
33,21,Movement,6,4,6,4,203,210,09:03,09:10,7,7,22.06,0,0.0,159.275,137.215,1,B343,passenger_flight,Position,Delivery
33,22,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,137.215,145.749,0,B343,delivery_service,Delivery,Delivery
33,23,Stay,4,4,4,4,213,260,09:13,10:00,47,0,0.0,47,14.251,145.749,160.0,0,B496,parking_charging,Position,Pickup
33,24,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
33,25,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,160.0,147.4,1,B553,passenger_flight,Position,Pickup
33,26,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,147.4,155.934,2,B553,pickup_service,Pickup,Pickup
33,27,Delivery,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,4.066,155.934,160.0,1,B496,delivery_service,Delivery,Delivery
33,28,Movement,3,4,3,4,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,1,B553,passenger_flight,Position,Delivery
33,29,Delivery,4,4,4,4,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,0,B553,delivery_service,Delivery,Delivery
33,30,Stay,4,4,4,4,286,320,10:26,11:00,34,0,0.0,34,4.066,155.934,160.0,0,B829,parking_charging,Position,Pickup
33,31,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B829,pickup_service,Pickup,Pickup
33,32,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,3,B846,pickup_service,Pickup,Pickup
33,33,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,160.0,143.87,3,B829,passenger_flight,Position,Delivery
33,34,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,143.87,152.404,2,B829,delivery_service,Delivery,Delivery
33,35,Delivery,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,7.596,152.404,160.0,0,B846,delivery_service,Delivery,Delivery
33,36,Stay,2,2,2,2,338,364,11:18,11:44,26,0,0.0,26,0.0,160.0,160.0,0,B1035,parking_charging,Position,Movement
33,37,Movement,2,4,2,4,364,370,11:44,11:50,6,6,16.13,0,0.0,160.0,143.87,0,B1035,empty_repositioning,Position,Pickup
33,38,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,143.87,152.404,1,B1035,pickup_service,Pickup,Pickup
33,39,Stay,4,4,4,4,373,376,11:53,11:56,3,0,0.0,3,7.596,152.404,160.0,1,B1035,parking_charging,Position,Movement
33,40,Movement,4,10,4,10,376,388,11:56,12:08,12,12,42.86,0,0.0,160.0,117.14,1,B1035,passenger_flight,Position,Delivery
33,41,Delivery,10,10,10,10,388,391,12:08,12:11,3,0,0.0,2,8.534,117.14,125.674,0,B1035,delivery_service,Delivery,Delivery
33,42,Stay,10,10,10,10,391,404,12:11,12:24,13,0,0.0,13,34.326,125.674,160.0,0,B1124,parking_charging,Position,Pickup
33,43,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1124,pickup_service,Pickup,Pickup
33,44,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,2,B1130,pickup_service,Pickup,Pickup
33,45,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,160.0,105.08,2,B1124,passenger_flight,Position,Delivery
33,46,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,105.08,113.614,1,B1124,delivery_service,Delivery,Delivery
33,47,Delivery,3,3,3,3,428,431,12:48,12:51,3,0,0.0,2,8.534,113.614,122.148,0,B1130,delivery_service,Delivery,Delivery
33,48,Stay,3,3,3,3,431,449,12:51,13:09,18,0,0.0,18,37.852,122.148,160.0,0,B1236,parking_charging,Position,Movement
