time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
440,13:00,9,9,평택,8,"3,7,8,18,28,38,48,58"
441,13:01,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
441,13:01,10,10,인천공항,7,"9,19,29,35,39,49,59"
441,13:01,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
441,13:01,3,3,삼성,1,64
441,13:01,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
441,13:01,5,5,김포공항,1,11
441,13:01,7,7,판교,6,"27,33,36,42,43,46"
441,13:01,9,9,평택,8,"3,7,8,18,28,38,48,58"
442,13:02,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
442,13:02,10,10,인천공항,7,"9,19,29,35,39,49,59"
442,13:02,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
442,13:02,3,3,삼성,1,64
442,13:02,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
442,13:02,5,5,김포공항,1,11
442,13:02,7,7,판교,6,"27,33,36,42,43,46"
442,13:02,9,9,평택,8,"3,7,8,18,28,38,48,58"
443,13:03,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
443,13:03,10,10,인천공항,7,"9,19,29,35,39,49,59"
443,13:03,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
443,13:03,3,3,삼성,1,64
443,13:03,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
443,13:03,5,5,김포공항,1,11
443,13:03,7,7,판교,6,"27,33,36,42,43,46"
443,13:03,9,9,평택,8,"3,7,8,18,28,38,48,58"
444,13:04,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
444,13:04,10,10,인천공항,7,"9,19,29,35,39,49,59"
444,13:04,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
444,13:04,3,3,삼성,1,64
444,13:04,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
444,13:04,5,5,김포공항,1,11
444,13:04,7,7,판교,6,"27,33,36,42,43,46"
444,13:04,9,9,평택,8,"3,7,8,18,28,38,48,58"
445,13:05,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
445,13:05,10,10,인천공항,7,"9,19,29,35,39,49,59"
445,13:05,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
445,13:05,3,3,삼성,1,64
445,13:05,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
445,13:05,5,5,김포공항,1,11
445,13:05,7,7,판교,6,"27,33,36,42,43,46"
445,13:05,9,9,평택,8,"3,7,8,18,28,38,48,58"
446,13:06,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
446,13:06,10,10,인천공항,7,"9,19,29,35,39,49,59"
446,13:06,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
446,13:06,3,3,삼성,1,64
446,13:06,4,4,여의도,11,"44,47,51,52,53,54,56,57,61,62,63"
446,13:06,5,5,김포공항,1,11
446,13:06,7,7,판교,6,"27,33,36,42,43,46"
446,13:06,9,9,평택,8,"3,7,8,18,28,38,48,58"
447,13:07,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
447,13:07,10,10,인천공항,7,"9,19,29,35,39,49,59"
447,13:07,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
447,13:07,3,3,삼성,1,64
447,13:07,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
447,13:07,5,5,김포공항,1,11
447,13:07,7,7,판교,6,"27,33,36,42,43,46"
447,13:07,9,9,평택,8,"3,7,8,18,28,38,48,58"
448,13:08,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
448,13:08,10,10,인천공항,7,"9,19,29,35,39,49,59"
448,13:08,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
448,13:08,3,3,삼성,1,64
448,13:08,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
448,13:08,5,5,김포공항,1,11
448,13:08,7,7,판교,5,"27,36,42,43,46"
448,13:08,9,9,평택,8,"3,7,8,18,28,38,48,58"
449,13:09,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
449,13:09,10,10,인천공항,7,"9,19,29,35,39,49,59"
449,13:09,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
449,13:09,3,3,삼성,1,64
449,13:09,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
449,13:09,5,5,김포공항,1,11
449,13:09,7,7,판교,5,"27,36,42,43,46"
449,13:09,9,9,평택,8,"3,7,8,18,28,38,48,58"
450,13:10,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
450,13:10,10,10,인천공항,7,"9,19,29,35,39,49,59"
450,13:10,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
450,13:10,3,3,삼성,1,64
450,13:10,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
450,13:10,5,5,김포공항,1,11
450,13:10,7,7,판교,5,"27,36,42,43,46"
450,13:10,9,9,평택,8,"3,7,8,18,28,38,48,58"
451,13:11,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
451,13:11,10,10,인천공항,7,"9,19,29,35,39,49,59"
451,13:11,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
451,13:11,3,3,삼성,1,64
451,13:11,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
451,13:11,5,5,김포공항,1,11
451,13:11,7,7,판교,5,"27,36,42,43,46"
451,13:11,9,9,평택,8,"3,7,8,18,28,38,48,58"
452,13:12,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
452,13:12,10,10,인천공항,7,"9,19,29,35,39,49,59"
452,13:12,2,2,수서,12,"1,13,16,17,21,22,23,26,31,32,34,37"
452,13:12,3,3,삼성,1,64
452,13:12,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
452,13:12,5,5,김포공항,1,11
452,13:12,7,7,판교,5,"27,36,42,43,46"
452,13:12,9,9,평택,8,"3,7,8,18,28,38,48,58"
453,13:13,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
453,13:13,10,10,인천공항,7,"9,19,29,35,39,49,59"
453,13:13,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
453,13:13,3,3,삼성,1,64
453,13:13,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
453,13:13,5,5,김포공항,1,11
453,13:13,7,7,판교,5,"27,36,42,43,46"
453,13:13,9,9,평택,8,"3,7,8,18,28,38,48,58"
454,13:14,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
454,13:14,10,10,인천공항,7,"9,19,29,35,39,49,59"
454,13:14,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
454,13:14,3,3,삼성,1,64
454,13:14,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
454,13:14,5,5,김포공항,1,11
454,13:14,7,7,판교,5,"27,36,42,43,46"
454,13:14,9,9,평택,8,"3,7,8,18,28,38,48,58"
455,13:15,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
455,13:15,10,10,인천공항,6,"19,29,35,39,49,59"
455,13:15,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
455,13:15,3,3,삼성,1,64
455,13:15,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
455,13:15,5,5,김포공항,1,11
455,13:15,7,7,판교,5,"27,36,42,43,46"
455,13:15,9,9,평택,8,"3,7,8,18,28,38,48,58"
456,13:16,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
456,13:16,10,10,인천공항,6,"19,29,35,39,49,59"
456,13:16,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
456,13:16,3,3,삼성,1,64
456,13:16,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
456,13:16,5,5,김포공항,1,11
456,13:16,7,7,판교,5,"27,36,42,43,46"
456,13:16,9,9,평택,8,"3,7,8,18,28,38,48,58"
457,13:17,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
457,13:17,10,10,인천공항,6,"19,29,35,39,49,59"
457,13:17,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
457,13:17,3,3,삼성,1,64
457,13:17,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
457,13:17,5,5,김포공항,1,11
457,13:17,7,7,판교,5,"27,36,42,43,46"
457,13:17,9,9,평택,8,"3,7,8,18,28,38,48,58"
458,13:18,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
458,13:18,10,10,인천공항,6,"19,29,35,39,49,59"
458,13:18,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
458,13:18,3,3,삼성,1,64
458,13:18,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
458,13:18,5,5,김포공항,1,11
458,13:18,7,7,판교,5,"27,36,42,43,46"
458,13:18,9,9,평택,8,"3,7,8,18,28,38,48,58"
459,13:19,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
459,13:19,10,10,인천공항,6,"19,29,35,39,49,59"
459,13:19,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
459,13:19,3,3,삼성,1,64
459,13:19,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
459,13:19,5,5,김포공항,1,11
459,13:19,7,7,판교,5,"27,36,42,43,46"
459,13:19,9,9,평택,8,"3,7,8,18,28,38,48,58"
460,13:20,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
460,13:20,10,10,인천공항,6,"19,29,35,39,49,59"
460,13:20,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
460,13:20,3,3,삼성,1,64
460,13:20,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
460,13:20,5,5,김포공항,1,11
460,13:20,7,7,판교,5,"27,36,42,43,46"
460,13:20,9,9,평택,8,"3,7,8,18,28,38,48,58"
461,13:21,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
461,13:21,10,10,인천공항,6,"19,29,35,39,49,59"
461,13:21,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
461,13:21,3,3,삼성,1,64
461,13:21,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
461,13:21,5,5,김포공항,1,11
461,13:21,7,7,판교,5,"27,36,42,43,46"
461,13:21,9,9,평택,8,"3,7,8,18,28,38,48,58"
462,13:22,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
462,13:22,10,10,인천공항,6,"19,29,35,39,49,59"
462,13:22,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
462,13:22,3,3,삼성,1,64
462,13:22,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
462,13:22,5,5,김포공항,1,11
462,13:22,7,7,판교,5,"27,36,42,43,46"
462,13:22,9,9,평택,8,"3,7,8,18,28,38,48,58"
463,13:23,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
463,13:23,10,10,인천공항,6,"19,29,35,39,49,59"
463,13:23,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
463,13:23,3,3,삼성,1,64
463,13:23,4,4,여의도,11,"33,47,51,52,53,54,56,57,61,62,63"
463,13:23,5,5,김포공항,1,11
463,13:23,7,7,판교,5,"27,36,42,43,46"
463,13:23,9,9,평택,8,"3,7,8,18,28,38,48,58"
464,13:24,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
464,13:24,10,10,인천공항,6,"19,29,35,39,49,59"
464,13:24,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
464,13:24,3,3,삼성,1,64
464,13:24,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
464,13:24,5,5,김포공항,1,11
464,13:24,7,7,판교,5,"27,36,42,43,46"
464,13:24,9,9,평택,8,"3,7,8,18,28,38,48,58"
465,13:25,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
465,13:25,10,10,인천공항,6,"19,29,35,39,49,59"
465,13:25,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
465,13:25,3,3,삼성,1,64
465,13:25,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
465,13:25,5,5,김포공항,1,11
465,13:25,7,7,판교,5,"27,36,42,43,46"
465,13:25,9,9,평택,8,"3,7,8,18,28,38,48,58"
466,13:26,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
466,13:26,10,10,인천공항,6,"19,29,35,39,49,59"
466,13:26,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
466,13:26,3,3,삼성,1,64
466,13:26,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
466,13:26,5,5,김포공항,1,11
466,13:26,7,7,판교,5,"27,36,42,43,46"
466,13:26,9,9,평택,8,"3,7,8,18,28,38,48,58"
467,13:27,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
467,13:27,10,10,인천공항,6,"19,29,35,39,49,59"
467,13:27,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
467,13:27,3,3,삼성,1,64
467,13:27,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
467,13:27,5,5,김포공항,1,11
467,13:27,7,7,판교,5,"27,36,42,43,46"
467,13:27,9,9,평택,8,"3,7,8,18,28,38,48,58"
468,13:28,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
468,13:28,10,10,인천공항,6,"19,29,35,39,49,59"
468,13:28,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
468,13:28,3,3,삼성,1,64
468,13:28,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
468,13:28,5,5,김포공항,1,11
468,13:28,7,7,판교,5,"27,36,42,43,46"
468,13:28,9,9,평택,8,"3,7,8,18,28,38,48,58"
469,13:29,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
469,13:29,10,10,인천공항,6,"19,29,35,39,49,59"
469,13:29,2,2,수서,13,"1,13,16,17,21,22,23,26,31,32,34,37,44"
469,13:29,3,3,삼성,1,64
469,13:29,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
469,13:29,5,5,김포공항,1,11
469,13:29,7,7,판교,5,"27,36,42,43,46"
469,13:29,9,9,평택,8,"3,7,8,18,28,38,48,58"
470,13:30,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
470,13:30,10,10,인천공항,6,"19,29,35,39,49,59"
470,13:30,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
470,13:30,3,3,삼성,2,"9,64"
470,13:30,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
470,13:30,5,5,김포공항,1,11
470,13:30,7,7,판교,5,"27,36,42,43,46"
470,13:30,9,9,평택,8,"3,7,8,18,28,38,48,58"
471,13:31,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
471,13:31,10,10,인천공항,6,"19,29,35,39,49,59"
471,13:31,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
471,13:31,3,3,삼성,2,"9,64"
471,13:31,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
471,13:31,5,5,김포공항,1,11
471,13:31,7,7,판교,5,"27,36,42,43,46"
471,13:31,9,9,평택,8,"3,7,8,18,28,38,48,58"
472,13:32,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
472,13:32,10,10,인천공항,6,"19,29,35,39,49,59"
472,13:32,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
472,13:32,3,3,삼성,2,"9,64"
472,13:32,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
472,13:32,5,5,김포공항,1,11
472,13:32,7,7,판교,5,"27,36,42,43,46"
472,13:32,9,9,평택,8,"3,7,8,18,28,38,48,58"
473,13:33,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
473,13:33,10,10,인천공항,6,"19,29,35,39,49,59"
473,13:33,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
473,13:33,3,3,삼성,2,"9,64"
473,13:33,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
473,13:33,5,5,김포공항,1,11
473,13:33,7,7,판교,5,"27,36,42,43,46"
473,13:33,9,9,평택,8,"3,7,8,18,28,38,48,58"
474,13:34,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
474,13:34,10,10,인천공항,6,"19,29,35,39,49,59"
474,13:34,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
474,13:34,3,3,삼성,2,"9,64"
474,13:34,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
474,13:34,5,5,김포공항,1,11
474,13:34,7,7,판교,5,"27,36,42,43,46"
474,13:34,9,9,평택,8,"3,7,8,18,28,38,48,58"
475,13:35,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
475,13:35,10,10,인천공항,6,"19,29,35,39,49,59"
475,13:35,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
475,13:35,3,3,삼성,2,"9,64"
475,13:35,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
475,13:35,5,5,김포공항,1,11
475,13:35,7,7,판교,5,"27,36,42,43,46"
475,13:35,9,9,평택,8,"3,7,8,18,28,38,48,58"
476,13:36,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
476,13:36,10,10,인천공항,6,"19,29,35,39,49,59"
476,13:36,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
476,13:36,3,3,삼성,2,"9,64"
476,13:36,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
476,13:36,5,5,김포공항,1,11
476,13:36,7,7,판교,5,"27,36,42,43,46"
476,13:36,9,9,평택,8,"3,7,8,18,28,38,48,58"
477,13:37,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
477,13:37,10,10,인천공항,6,"19,29,35,39,49,59"
477,13:37,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
477,13:37,3,3,삼성,2,"9,64"
477,13:37,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
477,13:37,5,5,김포공항,1,11
477,13:37,7,7,판교,5,"27,36,42,43,46"
477,13:37,9,9,평택,8,"3,7,8,18,28,38,48,58"
478,13:38,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
478,13:38,10,10,인천공항,6,"19,29,35,39,49,59"
478,13:38,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
478,13:38,3,3,삼성,2,"9,64"
478,13:38,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
478,13:38,5,5,김포공항,1,11
478,13:38,7,7,판교,5,"27,36,42,43,46"
478,13:38,9,9,평택,8,"3,7,8,18,28,38,48,58"
479,13:39,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
479,13:39,10,10,인천공항,6,"19,29,35,39,49,59"
479,13:39,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
479,13:39,3,3,삼성,2,"9,64"
479,13:39,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
479,13:39,5,5,김포공항,1,11
479,13:39,7,7,판교,5,"27,36,42,43,46"
479,13:39,9,9,평택,8,"3,7,8,18,28,38,48,58"
480,13:40,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
480,13:40,10,10,인천공항,6,"19,29,35,39,49,59"
480,13:40,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
480,13:40,3,3,삼성,2,"9,64"
480,13:40,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
480,13:40,5,5,김포공항,1,11
480,13:40,7,7,판교,5,"27,36,42,43,46"
480,13:40,9,9,평택,8,"3,7,8,18,28,38,48,58"
481,13:41,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
481,13:41,10,10,인천공항,6,"19,29,35,39,49,59"
481,13:41,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
481,13:41,3,3,삼성,2,"9,64"
481,13:41,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
481,13:41,5,5,김포공항,1,11
481,13:41,7,7,판교,5,"27,36,42,43,46"
481,13:41,9,9,평택,8,"3,7,8,18,28,38,48,58"
482,13:42,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
482,13:42,10,10,인천공항,6,"19,29,35,39,49,59"
482,13:42,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
482,13:42,3,3,삼성,2,"9,64"
482,13:42,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
482,13:42,5,5,김포공항,1,11
482,13:42,7,7,판교,5,"27,36,42,43,46"
482,13:42,9,9,평택,8,"3,7,8,18,28,38,48,58"
483,13:43,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
483,13:43,10,10,인천공항,6,"19,29,35,39,49,59"
483,13:43,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
483,13:43,3,3,삼성,2,"9,64"
483,13:43,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
483,13:43,5,5,김포공항,1,11
483,13:43,7,7,판교,5,"27,36,42,43,46"
483,13:43,9,9,평택,8,"3,7,8,18,28,38,48,58"
484,13:44,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
484,13:44,10,10,인천공항,6,"19,29,35,39,49,59"
484,13:44,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
484,13:44,3,3,삼성,2,"9,64"
484,13:44,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
484,13:44,5,5,김포공항,1,11
484,13:44,7,7,판교,5,"27,36,42,43,46"
484,13:44,9,9,평택,8,"3,7,8,18,28,38,48,58"
485,13:45,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
485,13:45,10,10,인천공항,6,"19,29,35,39,49,59"
485,13:45,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
485,13:45,3,3,삼성,2,"9,64"
485,13:45,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
485,13:45,5,5,김포공항,1,11
485,13:45,7,7,판교,5,"27,36,42,43,46"
485,13:45,9,9,평택,8,"3,7,8,18,28,38,48,58"
486,13:46,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
486,13:46,10,10,인천공항,6,"19,29,35,39,49,59"
486,13:46,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
486,13:46,3,3,삼성,2,"9,64"
486,13:46,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
486,13:46,5,5,김포공항,1,11
486,13:46,7,7,판교,5,"27,36,42,43,46"
486,13:46,9,9,평택,8,"3,7,8,18,28,38,48,58"
487,13:47,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
487,13:47,10,10,인천공항,6,"19,29,35,39,49,59"
487,13:47,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
487,13:47,3,3,삼성,2,"9,64"
487,13:47,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
487,13:47,5,5,김포공항,1,11
487,13:47,7,7,판교,5,"27,36,42,43,46"
487,13:47,9,9,평택,8,"3,7,8,18,28,38,48,58"
488,13:48,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
488,13:48,10,10,인천공항,6,"19,29,35,39,49,59"
488,13:48,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
488,13:48,3,3,삼성,2,"9,64"
488,13:48,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
488,13:48,5,5,김포공항,1,11
488,13:48,7,7,판교,5,"27,36,42,43,46"
488,13:48,9,9,평택,8,"3,7,8,18,28,38,48,58"
489,13:49,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
489,13:49,10,10,인천공항,6,"19,29,35,39,49,59"
489,13:49,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
489,13:49,3,3,삼성,2,"9,64"
489,13:49,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
489,13:49,5,5,김포공항,1,11
489,13:49,7,7,판교,5,"27,36,42,43,46"
489,13:49,9,9,평택,8,"3,7,8,18,28,38,48,58"
490,13:50,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
490,13:50,10,10,인천공항,6,"19,29,35,39,49,59"
490,13:50,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
490,13:50,3,3,삼성,2,"9,64"
490,13:50,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
490,13:50,5,5,김포공항,1,11
490,13:50,7,7,판교,5,"27,36,42,43,46"
490,13:50,9,9,평택,8,"3,7,8,18,28,38,48,58"
491,13:51,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
491,13:51,10,10,인천공항,6,"19,29,35,39,49,59"
491,13:51,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
491,13:51,3,3,삼성,2,"9,64"
491,13:51,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
491,13:51,5,5,김포공항,1,11
491,13:51,7,7,판교,5,"27,36,42,43,46"
491,13:51,9,9,평택,8,"3,7,8,18,28,38,48,58"
492,13:52,1,1,서울역,19,"0,2,4,5,6,10,12,14,15,20,24,25,30,40,41,45,50,55,60"
492,13:52,10,10,인천공항,6,"19,29,35,39,49,59"
492,13:52,2,2,수서,14,"1,13,16,17,21,22,23,26,31,32,33,34,37,44"
492,13:52,3,3,삼성,2,"9,64"
492,13:52,4,4,여의도,10,"47,51,52,53,54,56,57,61,62,63"
492,13:52,5,5,김포공항,1,11
