time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
468,13:28,5,5,김포공항,13,"57,94,95,99,102,115,118,123,128,152,161,171,173"
468,13:28,6,6,일산,2,"36,88"
468,13:28,7,7,판교,11,"11,46,59,205,206,209,216,217,226,227,236"
468,13:28,8,8,동탄/용인,3,"29,38,56"
468,13:28,9,9,평택,29,"1,7,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
469,13:29,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
469,13:29,10,10,인천공항,15,"16,19,34,43,45,47,51,54,58,63,64,77,86,229,239"
469,13:29,2,2,수서,6,"26,44,49,179,184,202"
469,13:29,3,3,삼성,22,"3,5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
469,13:29,4,4,여의도,19,"20,22,24,25,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
469,13:29,5,5,김포공항,13,"57,94,95,99,102,115,118,123,128,152,161,171,173"
469,13:29,6,6,일산,2,"36,88"
469,13:29,7,7,판교,12,"11,21,46,59,205,206,209,216,217,226,227,236"
469,13:29,8,8,동탄/용인,2,"38,56"
469,13:29,9,9,평택,29,"1,7,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
470,13:30,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
470,13:30,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
470,13:30,2,2,수서,6,"26,44,49,179,184,202"
470,13:30,3,3,삼성,22,"3,5,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
470,13:30,4,4,여의도,17,"22,24,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
470,13:30,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
470,13:30,6,6,일산,2,"36,88"
470,13:30,7,7,판교,12,"11,21,23,59,205,206,209,216,217,226,227,236"
470,13:30,8,8,동탄/용인,2,"38,56"
470,13:30,9,9,평택,28,"1,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,81,148,149,158,168,178,188,198,208,218,228,238"
471,13:31,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
471,13:31,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
471,13:31,2,2,수서,6,"26,44,49,179,184,202"
471,13:31,3,3,삼성,21,"3,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
471,13:31,4,4,여의도,17,"22,24,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193"
471,13:31,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
471,13:31,6,6,일산,2,"36,88"
471,13:31,7,7,판교,12,"11,21,23,59,205,206,209,216,217,226,227,236"
471,13:31,8,8,동탄/용인,2,"38,56"
471,13:31,9,9,평택,29,"1,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
472,13:32,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
472,13:32,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
472,13:32,2,2,수서,6,"26,44,49,179,184,202"
472,13:32,3,3,삼성,21,"3,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
472,13:32,4,4,여의도,19,"22,24,55,68,85,91,117,119,153,157,163,164,166,176,187,191,193,199,203"
472,13:32,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
472,13:32,6,6,일산,2,"36,88"
472,13:32,7,7,판교,12,"11,21,23,59,205,206,209,216,217,226,227,236"
472,13:32,8,8,동탄/용인,2,"38,56"
472,13:32,9,9,평택,29,"1,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
473,13:33,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
473,13:33,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
473,13:33,2,2,수서,6,"26,44,49,179,184,202"
473,13:33,3,3,삼성,21,"3,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
473,13:33,4,4,여의도,18,"22,24,55,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
473,13:33,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
473,13:33,6,6,일산,2,"36,88"
473,13:33,7,7,판교,13,"11,21,23,59,121,205,206,209,216,217,226,227,236"
473,13:33,8,8,동탄/용인,1,56
473,13:33,9,9,평택,29,"1,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
474,13:34,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
474,13:34,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
474,13:34,2,2,수서,5,"44,49,179,184,202"
474,13:34,3,3,삼성,21,"3,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
474,13:34,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
474,13:34,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
474,13:34,6,6,일산,2,"36,37"
474,13:34,7,7,판교,12,"11,21,23,121,205,206,209,216,217,226,227,236"
474,13:34,8,8,동탄/용인,1,56
474,13:34,9,9,평택,29,"1,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
475,13:35,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
475,13:35,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
475,13:35,2,2,수서,5,"8,44,49,184,202"
475,13:35,3,3,삼성,21,"3,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
475,13:35,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
475,13:35,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
475,13:35,6,6,일산,3,"4,36,37"
475,13:35,7,7,판교,12,"11,21,23,121,205,206,209,216,217,226,227,236"
475,13:35,8,8,동탄/용인,1,56
475,13:35,9,9,평택,29,"1,10,17,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
476,13:36,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
476,13:36,10,10,인천공항,13,"16,34,45,47,51,54,58,63,64,77,86,229,239"
476,13:36,2,2,수서,6,"8,25,44,49,184,202"
476,13:36,3,3,삼성,21,"3,6,9,12,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
476,13:36,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
476,13:36,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
476,13:36,6,6,일산,3,"4,36,37"
476,13:36,7,7,판교,11,"11,23,121,205,206,209,216,217,226,227,236"
476,13:36,8,8,동탄/용인,2,"7,56"
476,13:36,9,9,평택,28,"1,10,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
477,13:37,1,1,서울역,107,"14,69,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
477,13:37,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
477,13:37,2,2,수서,6,"8,25,44,49,184,202"
477,13:37,3,3,삼성,22,"3,6,9,12,26,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
477,13:37,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
477,13:37,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
477,13:37,6,6,일산,3,"4,36,37"
477,13:37,7,7,판교,11,"11,23,121,205,206,209,216,217,226,227,236"
477,13:37,8,8,동탄/용인,2,"7,56"
477,13:37,9,9,평택,28,"1,10,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
478,13:38,1,1,서울역,106,"14,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
478,13:38,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
478,13:38,2,2,수서,6,"8,25,44,49,184,202"
478,13:38,3,3,삼성,22,"3,6,9,12,26,28,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
478,13:38,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
478,13:38,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
478,13:38,6,6,일산,3,"4,36,37"
478,13:38,7,7,판교,10,"11,23,121,206,209,216,217,226,227,236"
478,13:38,8,8,동탄/용인,3,"7,18,56"
478,13:38,9,9,평택,28,"1,10,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
479,13:39,1,1,서울역,106,"14,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
479,13:39,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
479,13:39,2,2,수서,6,"8,25,44,49,184,202"
479,13:39,3,3,삼성,23,"3,6,9,12,26,28,29,32,60,62,73,78,93,97,127,137,138,172,194,233,237,242,243"
479,13:39,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
479,13:39,5,5,김포공항,14,"57,66,94,95,99,102,115,118,123,128,152,161,171,173"
479,13:39,6,6,일산,3,"4,36,37"
479,13:39,7,7,판교,10,"11,23,121,206,209,216,217,226,227,236"
479,13:39,8,8,동탄/용인,2,"18,56"
479,13:39,9,9,평택,28,"1,10,27,30,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
480,13:40,1,1,서울역,106,"14,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
480,13:40,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
480,13:40,2,2,수서,7,"8,25,44,49,55,184,202"
480,13:40,3,3,삼성,24,"3,6,9,12,13,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
480,13:40,4,4,여의도,18,"22,24,65,68,85,91,117,119,153,163,164,166,176,187,191,193,199,203"
480,13:40,5,5,김포공항,13,"46,66,94,95,102,115,118,123,128,152,161,171,173"
480,13:40,6,6,일산,2,"4,36"
480,13:40,7,7,판교,9,"23,121,206,209,216,217,226,227,236"
480,13:40,8,8,동탄/용인,2,"18,56"
480,13:40,9,9,평택,27,"1,10,27,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
481,13:41,1,1,서울역,106,"14,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
481,13:41,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
481,13:41,2,2,수서,7,"8,25,44,49,55,184,202"
481,13:41,3,3,삼성,24,"3,6,9,12,13,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
481,13:41,4,4,여의도,18,"22,24,59,65,68,91,117,119,153,163,164,166,176,187,191,193,199,203"
481,13:41,5,5,김포공항,13,"46,66,94,95,102,115,118,123,128,152,161,171,173"
481,13:41,6,6,일산,3,"4,5,36"
481,13:41,7,7,판교,9,"23,121,206,209,216,217,226,227,236"
481,13:41,8,8,동탄/용인,2,"18,56"
481,13:41,9,9,평택,27,"1,10,27,31,33,35,39,40,41,42,48,50,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
482,13:42,1,1,서울역,106,"14,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
482,13:42,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
482,13:42,2,2,수서,7,"8,25,44,49,55,184,202"
482,13:42,3,3,삼성,24,"3,6,9,12,13,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
482,13:42,4,4,여의도,19,"22,24,43,59,65,68,91,117,119,153,163,164,166,176,187,191,193,199,203"
482,13:42,5,5,김포공항,13,"46,66,94,95,102,115,118,123,128,152,161,171,173"
482,13:42,6,6,일산,3,"4,5,36"
482,13:42,7,7,판교,9,"23,121,206,209,216,217,226,227,236"
482,13:42,8,8,동탄/용인,2,"18,56"
482,13:42,9,9,평택,29,"0,1,10,27,31,33,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
483,13:43,1,1,서울역,106,"14,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
483,13:43,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
483,13:43,2,2,수서,6,"25,44,49,55,184,202"
483,13:43,3,3,삼성,24,"3,6,9,12,13,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
483,13:43,4,4,여의도,19,"22,24,43,59,65,68,91,117,119,153,163,164,166,176,187,191,193,199,203"
483,13:43,5,5,김포공항,14,"46,66,94,95,102,115,118,123,128,152,161,171,173,179"
483,13:43,6,6,일산,3,"4,5,36"
483,13:43,7,7,판교,9,"23,121,206,209,216,217,226,227,236"
483,13:43,8,8,동탄/용인,2,"18,56"
483,13:43,9,9,평택,29,"0,1,10,27,31,33,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
484,13:44,1,1,서울역,107,"14,15,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
484,13:44,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
484,13:44,2,2,수서,5,"44,49,55,184,202"
484,13:44,3,3,삼성,24,"3,6,9,12,13,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
484,13:44,4,4,여의도,19,"22,24,43,59,65,68,91,117,119,153,163,164,166,176,187,191,193,199,203"
484,13:44,5,5,김포공항,14,"46,66,94,95,102,115,118,123,128,152,161,171,173,179"
484,13:44,6,6,일산,3,"4,5,36"
484,13:44,7,7,판교,9,"23,121,206,209,216,217,226,227,236"
484,13:44,8,8,동탄/용인,2,"18,56"
484,13:44,9,9,평택,30,"0,1,2,10,27,31,33,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
485,13:45,1,1,서울역,108,"14,15,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
485,13:45,10,10,인천공항,14,"16,34,45,47,51,54,58,63,64,67,77,86,229,239"
485,13:45,2,2,수서,5,"44,49,55,184,202"
485,13:45,3,3,삼성,25,"3,6,9,12,13,19,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
485,13:45,4,4,여의도,18,"22,24,43,59,68,91,117,119,153,163,164,166,176,187,191,193,199,203"
485,13:45,5,5,김포공항,13,"66,94,95,102,115,118,123,128,152,161,171,173,179"
485,13:45,6,6,일산,3,"4,5,36"
485,13:45,7,7,판교,9,"23,121,206,209,216,217,226,227,236"
485,13:45,8,8,동탄/용인,2,"18,56"
485,13:45,9,9,평택,31,"0,1,2,10,20,27,31,33,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
486,13:46,1,1,서울역,108,"14,15,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
486,13:46,10,10,인천공항,13,"16,45,47,51,54,58,63,64,67,77,86,229,239"
486,13:46,2,2,수서,5,"44,49,55,184,202"
486,13:46,3,3,삼성,25,"3,6,9,12,13,19,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
486,13:46,4,4,여의도,18,"22,24,43,59,68,91,117,119,153,163,164,166,176,187,191,193,199,203"
486,13:46,5,5,김포공항,14,"21,66,94,95,102,115,118,123,128,152,161,171,173,179"
486,13:46,6,6,일산,3,"4,5,36"
486,13:46,7,7,판교,9,"23,88,121,209,216,217,226,227,236"
486,13:46,8,8,동탄/용인,3,"18,30,56"
486,13:46,9,9,평택,31,"0,1,2,10,20,27,31,33,35,39,40,41,42,48,50,52,53,61,79,81,148,149,158,168,178,188,198,208,218,228,238"
487,13:47,1,1,서울역,108,"14,15,70,71,72,74,75,76,80,82,83,84,87,89,90,92,96,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,120,122,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
487,13:47,10,10,인천공항,12,"16,45,47,51,58,63,64,67,77,86,229,239"
487,13:47,2,2,수서,5,"44,49,55,184,202"
487,13:47,3,3,삼성,25,"3,6,9,12,13,19,28,29,32,60,62,73,78,93,97,127,137,138,157,172,194,233,237,242,243"
487,13:47,4,4,여의도,17,"22,24,43,59,91,117,119,153,163,164,166,176,187,191,193,199,203"
