time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
382,12:02,2,2,수서,6,"1,2,4,16,41,48"
382,12:02,3,3,삼성,2,"57,60"
382,12:02,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
382,12:02,6,6,일산,2,"28,39"
382,12:02,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
382,12:02,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
383,12:03,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
383,12:03,10,10,인천공항,5,"59,79,89,99,109"
383,12:03,2,2,수서,6,"1,2,4,16,41,48"
383,12:03,3,3,삼성,2,"57,60"
383,12:03,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
383,12:03,6,6,일산,2,"28,39"
383,12:03,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
383,12:03,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
384,12:04,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
384,12:04,10,10,인천공항,5,"59,79,89,99,109"
384,12:04,2,2,수서,6,"1,2,4,16,41,48"
384,12:04,3,3,삼성,2,"57,60"
384,12:04,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
384,12:04,6,6,일산,2,"28,39"
384,12:04,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
384,12:04,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
385,12:05,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
385,12:05,10,10,인천공항,5,"59,79,89,99,109"
385,12:05,2,2,수서,6,"1,2,4,16,41,48"
385,12:05,3,3,삼성,2,"57,60"
385,12:05,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
385,12:05,6,6,일산,2,"28,39"
385,12:05,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
385,12:05,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
386,12:06,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
386,12:06,10,10,인천공항,5,"59,79,89,99,109"
386,12:06,2,2,수서,6,"1,2,4,16,41,48"
386,12:06,3,3,삼성,2,"57,60"
386,12:06,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
386,12:06,6,6,일산,2,"28,39"
386,12:06,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
386,12:06,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
387,12:07,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
387,12:07,10,10,인천공항,5,"59,79,89,99,109"
387,12:07,2,2,수서,6,"1,2,4,16,41,48"
387,12:07,3,3,삼성,2,"57,60"
387,12:07,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
387,12:07,6,6,일산,2,"28,39"
387,12:07,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
387,12:07,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
388,12:08,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
388,12:08,10,10,인천공항,5,"59,79,89,99,109"
388,12:08,2,2,수서,6,"1,2,4,16,41,48"
388,12:08,3,3,삼성,2,"57,60"
388,12:08,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
388,12:08,6,6,일산,2,"28,39"
388,12:08,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
388,12:08,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
389,12:09,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
389,12:09,10,10,인천공항,5,"59,79,89,99,109"
389,12:09,2,2,수서,6,"1,2,4,16,41,48"
389,12:09,3,3,삼성,2,"57,60"
389,12:09,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
389,12:09,6,6,일산,2,"28,39"
389,12:09,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
389,12:09,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
390,12:10,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
390,12:10,10,10,인천공항,5,"59,79,89,99,109"
390,12:10,2,2,수서,6,"1,2,4,16,41,48"
390,12:10,3,3,삼성,2,"57,60"
390,12:10,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
390,12:10,6,6,일산,2,"28,39"
390,12:10,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
390,12:10,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
391,12:11,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
391,12:11,10,10,인천공항,5,"59,79,89,99,109"
391,12:11,2,2,수서,6,"1,2,4,16,41,48"
391,12:11,3,3,삼성,2,"57,60"
391,12:11,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
391,12:11,6,6,일산,2,"28,39"
391,12:11,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
391,12:11,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
392,12:12,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
392,12:12,10,10,인천공항,5,"59,79,89,99,109"
392,12:12,2,2,수서,6,"1,2,4,16,41,48"
392,12:12,3,3,삼성,2,"57,60"
392,12:12,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
392,12:12,6,6,일산,2,"28,39"
392,12:12,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
392,12:12,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
393,12:13,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
393,12:13,10,10,인천공항,5,"59,79,89,99,109"
393,12:13,2,2,수서,6,"1,2,4,16,41,48"
393,12:13,3,3,삼성,2,"57,60"
393,12:13,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
393,12:13,6,6,일산,2,"28,39"
393,12:13,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
393,12:13,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
394,12:14,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
394,12:14,10,10,인천공항,5,"59,79,89,99,109"
394,12:14,2,2,수서,6,"1,2,4,16,41,48"
394,12:14,3,3,삼성,2,"57,60"
394,12:14,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
394,12:14,6,6,일산,2,"28,39"
394,12:14,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
394,12:14,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
395,12:15,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
395,12:15,10,10,인천공항,5,"59,79,89,99,109"
395,12:15,2,2,수서,6,"1,2,4,16,41,48"
395,12:15,3,3,삼성,2,"57,60"
395,12:15,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
395,12:15,6,6,일산,2,"28,39"
395,12:15,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
395,12:15,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
396,12:16,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
396,12:16,10,10,인천공항,5,"59,79,89,99,109"
396,12:16,2,2,수서,6,"1,2,4,16,41,48"
396,12:16,3,3,삼성,2,"57,60"
396,12:16,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
396,12:16,6,6,일산,2,"28,39"
396,12:16,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
396,12:16,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
397,12:17,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
397,12:17,10,10,인천공항,5,"59,79,89,99,109"
397,12:17,2,2,수서,6,"1,2,4,16,41,48"
397,12:17,3,3,삼성,2,"57,60"
397,12:17,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
397,12:17,6,6,일산,2,"28,39"
397,12:17,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
397,12:17,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
398,12:18,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
398,12:18,10,10,인천공항,5,"59,79,89,99,109"
398,12:18,2,2,수서,6,"1,2,4,16,41,48"
398,12:18,3,3,삼성,2,"57,60"
398,12:18,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
398,12:18,6,6,일산,2,"28,39"
398,12:18,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
398,12:18,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
399,12:19,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
399,12:19,10,10,인천공항,5,"59,79,89,99,109"
399,12:19,2,2,수서,6,"1,2,4,16,41,48"
399,12:19,3,3,삼성,2,"57,60"
399,12:19,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
399,12:19,6,6,일산,2,"28,39"
399,12:19,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
399,12:19,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
400,12:20,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
400,12:20,10,10,인천공항,5,"59,79,89,99,109"
400,12:20,2,2,수서,6,"1,2,4,16,41,48"
400,12:20,3,3,삼성,2,"57,60"
400,12:20,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
400,12:20,6,6,일산,2,"28,39"
400,12:20,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
400,12:20,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
401,12:21,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
401,12:21,10,10,인천공항,5,"59,79,89,99,109"
401,12:21,2,2,수서,6,"1,2,4,16,41,48"
401,12:21,3,3,삼성,2,"57,60"
401,12:21,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
401,12:21,6,6,일산,2,"28,39"
401,12:21,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
401,12:21,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
402,12:22,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
402,12:22,10,10,인천공항,5,"59,79,89,99,109"
402,12:22,2,2,수서,6,"1,2,4,16,41,48"
402,12:22,3,3,삼성,2,"57,60"
402,12:22,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
402,12:22,6,6,일산,2,"28,39"
402,12:22,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
402,12:22,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
403,12:23,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
403,12:23,10,10,인천공항,5,"59,79,89,99,109"
403,12:23,2,2,수서,6,"1,2,4,16,41,48"
403,12:23,3,3,삼성,2,"57,60"
403,12:23,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
403,12:23,6,6,일산,2,"28,39"
403,12:23,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
403,12:23,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
404,12:24,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
404,12:24,10,10,인천공항,5,"59,79,89,99,109"
404,12:24,2,2,수서,6,"1,2,4,16,41,48"
404,12:24,3,3,삼성,2,"57,60"
404,12:24,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
404,12:24,6,6,일산,2,"28,39"
404,12:24,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
404,12:24,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
405,12:25,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
405,12:25,10,10,인천공항,5,"59,79,89,99,109"
405,12:25,2,2,수서,6,"1,2,4,16,41,48"
405,12:25,3,3,삼성,2,"57,60"
405,12:25,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
405,12:25,6,6,일산,2,"28,39"
405,12:25,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
405,12:25,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
406,12:26,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
406,12:26,10,10,인천공항,5,"59,79,89,99,109"
406,12:26,2,2,수서,6,"1,2,4,16,41,48"
406,12:26,3,3,삼성,2,"57,60"
406,12:26,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
406,12:26,6,6,일산,2,"28,39"
406,12:26,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
406,12:26,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
407,12:27,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
407,12:27,10,10,인천공항,5,"59,79,89,99,109"
407,12:27,2,2,수서,6,"1,2,4,16,41,48"
407,12:27,3,3,삼성,2,"57,60"
407,12:27,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
407,12:27,6,6,일산,2,"28,39"
407,12:27,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
407,12:27,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
408,12:28,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
408,12:28,10,10,인천공항,5,"59,79,89,99,109"
408,12:28,2,2,수서,6,"1,2,4,16,41,48"
408,12:28,3,3,삼성,2,"57,60"
408,12:28,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
408,12:28,6,6,일산,2,"28,39"
408,12:28,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
408,12:28,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
409,12:29,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
409,12:29,10,10,인천공항,5,"59,79,89,99,109"
409,12:29,2,2,수서,6,"1,2,4,16,41,48"
409,12:29,3,3,삼성,2,"57,60"
409,12:29,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
409,12:29,6,6,일산,2,"28,39"
409,12:29,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
409,12:29,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
410,12:30,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
410,12:30,10,10,인천공항,5,"59,79,89,99,109"
410,12:30,2,2,수서,6,"1,2,4,16,41,48"
410,12:30,3,3,삼성,2,"57,60"
410,12:30,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
410,12:30,6,6,일산,2,"28,39"
410,12:30,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
410,12:30,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
411,12:31,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
411,12:31,10,10,인천공항,5,"59,79,89,99,109"
411,12:31,2,2,수서,6,"1,2,4,16,41,48"
411,12:31,3,3,삼성,2,"57,60"
411,12:31,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
411,12:31,6,6,일산,2,"28,39"
411,12:31,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
411,12:31,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
412,12:32,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
412,12:32,10,10,인천공항,5,"59,79,89,99,109"
412,12:32,2,2,수서,6,"1,2,4,16,41,48"
412,12:32,3,3,삼성,2,"57,60"
412,12:32,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
412,12:32,6,6,일산,2,"28,39"
412,12:32,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
412,12:32,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
413,12:33,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
413,12:33,10,10,인천공항,5,"59,79,89,99,109"
413,12:33,2,2,수서,6,"1,2,4,16,41,48"
413,12:33,3,3,삼성,2,"57,60"
413,12:33,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
413,12:33,6,6,일산,2,"28,39"
413,12:33,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
413,12:33,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
414,12:34,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
414,12:34,10,10,인천공항,5,"59,79,89,99,109"
414,12:34,2,2,수서,6,"1,2,4,16,41,48"
414,12:34,3,3,삼성,2,"57,60"
414,12:34,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
414,12:34,6,6,일산,2,"28,39"
414,12:34,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
414,12:34,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
415,12:35,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
415,12:35,10,10,인천공항,5,"59,79,89,99,109"
415,12:35,2,2,수서,6,"1,2,4,16,41,48"
415,12:35,3,3,삼성,2,"57,60"
415,12:35,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
415,12:35,6,6,일산,2,"28,39"
415,12:35,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
415,12:35,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
416,12:36,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
416,12:36,10,10,인천공항,5,"59,79,89,99,109"
416,12:36,2,2,수서,6,"1,2,4,16,41,48"
416,12:36,3,3,삼성,2,"57,60"
416,12:36,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
416,12:36,6,6,일산,2,"28,39"
416,12:36,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
416,12:36,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
417,12:37,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
417,12:37,10,10,인천공항,5,"59,79,89,99,109"
417,12:37,2,2,수서,6,"1,2,4,16,41,48"
417,12:37,3,3,삼성,2,"57,60"
417,12:37,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
417,12:37,6,6,일산,2,"28,39"
417,12:37,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
417,12:37,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
418,12:38,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
418,12:38,10,10,인천공항,5,"59,79,89,99,109"
418,12:38,2,2,수서,6,"1,2,4,16,41,48"
418,12:38,3,3,삼성,2,"57,60"
418,12:38,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
418,12:38,6,6,일산,2,"28,39"
418,12:38,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
418,12:38,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
419,12:39,1,1,서울역,29,"3,7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
419,12:39,10,10,인천공항,5,"59,79,89,99,109"
419,12:39,2,2,수서,6,"1,2,4,16,41,48"
419,12:39,3,3,삼성,2,"57,60"
419,12:39,4,4,여의도,35,"0,5,9,11,12,14,20,25,26,27,32,34,35,37,42,44,47,51,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
419,12:39,6,6,일산,2,"28,39"
419,12:39,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
419,12:39,9,9,평택,13,"6,40,43,46,58,63,68,69,78,88,91,98,108"
420,12:40,1,1,서울역,28,"7,10,13,19,21,23,29,30,31,38,45,50,53,61,62,67,70,71,75,77,80,84,85,90,95,97,100,107"
420,12:40,10,10,인천공항,4,"59,79,89,99"
420,12:40,2,2,수서,4,"1,2,4,16"
420,12:40,3,3,삼성,2,"57,60"
420,12:40,4,4,여의도,29,"0,5,11,14,25,32,34,35,37,42,44,47,52,56,64,65,72,73,74,81,82,83,92,93,94,101,102,103,104"
420,12:40,6,6,일산,1,39
420,12:40,7,7,판교,18,"8,15,17,18,22,24,33,36,49,54,55,66,76,86,87,96,105,106"
420,12:40,9,9,평택,11,"40,43,58,63,68,69,78,88,91,98,108"
