vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,36,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,60.168,68.702,1,B901,delivery_service,Delivery,Delivery
42,37,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,68.702,77.236,0,B915,delivery_service,Delivery,Delivery
42,38,Stay,9,9,9,9,366,501,11:46,14:01,135,0,0.0,135,82.764,77.236,160.0,0,B1401,parking_charging,Position,Movement
42,39,Movement,9,3,9,3,501,516,14:01,14:16,15,15,52.78,0,0.0,160.0,107.22,0,B1401,empty_repositioning,Position,Pickup
42,40,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,107.22,115.754,1,B1401,pickup_service,Pickup,Pickup
42,41,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,115.754,124.288,2,B1414,pickup_service,Pickup,Pickup
42,42,Movement,3,4,3,4,522,529,14:22,14:29,7,7,12.6,0,0.0,124.288,111.688,2,B1401,passenger_flight,Position,Delivery
42,43,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,111.688,120.222,1,B1401,delivery_service,Delivery,Delivery
42,44,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,120.222,128.756,0,B1414,delivery_service,Delivery,Delivery
42,45,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,128.756,137.29,1,B1479,pickup_service,Pickup,Pickup
42,46,Movement,4,10,4,10,538,550,14:38,14:50,12,12,42.86,0,0.0,137.29,94.43,1,B1479,passenger_flight,Position,Delivery
42,47,Delivery,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,94.43,102.964,0,B1479,delivery_service,Delivery,Delivery
42,48,Stay,10,10,10,10,553,556,14:53,14:56,3,0,0.0,3,12.801,102.964,115.765,0,B1575,parking_charging,Position,Pickup
42,49,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,115.765,124.299,1,B1575,pickup_service,Pickup,Pickup
42,50,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,124.299,132.833,2,B1571,pickup_service,Pickup,Pickup
42,51,Movement,10,3,10,3,562,577,15:02,15:17,15,15,54.92,0,0.0,132.833,77.913,2,B1571,passenger_flight,Position,Delivery
42,52,Delivery,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,77.913,86.447,1,B1571,delivery_service,Delivery,Delivery
42,53,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,86.447,94.981,0,B1575,delivery_service,Delivery,Delivery
42,54,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,94.981,103.515,1,B1676,pickup_service,Pickup,Pickup
42,55,Movement,3,6,3,6,586,596,15:26,15:36,10,10,32.98,0,0.0,103.515,70.535,1,B1676,passenger_flight,Position,Delivery
42,56,Delivery,6,6,6,6,596,599,15:36,15:39,3,0,0.0,2,8.534,70.535,79.069,0,B1676,delivery_service,Delivery,Delivery
42,57,Stay,6,6,6,6,599,620,15:39,16:00,21,0,0.0,21,80.931,79.069,160.0,0,B1842,parking_charging,Position,Pickup
42,58,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1842,pickup_service,Pickup,Pickup
42,59,Movement,6,3,6,3,623,633,16:03,16:13,10,10,32.98,0,0.0,160.0,127.02,1,B1842,passenger_flight,Position,Delivery
42,60,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,127.02,135.554,0,B1842,delivery_service,Delivery,Delivery
42,61,Stay,3,3,3,3,636,641,16:16,16:21,5,0,0.0,5,21.335,135.554,156.889,0,B1990,parking_charging,Position,Pickup
42,62,Pickup,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,3.111,156.889,160.0,1,B1990,pickup_service,Pickup,Pickup
42,63,Movement,3,6,3,6,644,654,16:24,16:34,10,10,32.98,0,0.0,160.0,127.02,1,B1990,passenger_flight,Position,Delivery
42,64,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,127.02,135.554,0,B1990,delivery_service,Delivery,Delivery
42,65,Stay,6,6,6,6,657,677,16:37,16:57,20,0,0.0,20,24.446,135.554,160.0,0,B2242,parking_charging,Position,Pickup
42,66,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2242,pickup_service,Pickup,Pickup
42,67,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2242,parking_charging,Position,Movement
42,68,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
42,69,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
42,70,Stay,7,7,7,7,698,700,17:18,17:20,2,0,0.0,2,8.534,125.054,133.588,0,B2586,parking_charging,Position,Movement
42,71,Movement,7,9,7,9,700,712,17:20,17:32,12,12,40.12,0,0.0,133.588,93.468,0,B2586,empty_repositioning,Position,Pickup
42,72,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,8.534,93.468,102.002,1,B2586,pickup_service,Pickup,Pickup
42,73,Movement,9,3,9,3,715,730,17:35,17:50,15,15,52.78,0,0.0,102.002,49.222,1,B2586,passenger_flight,Position,Delivery
42,74,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,49.222,57.756,0,B2586,delivery_service,Delivery,Delivery
42,75,Stay,3,3,3,3,733,740,17:53,18:00,7,0,0.0,7,29.869,57.756,87.625,0,B2984,parking_charging,Position,Movement
42,76,Movement,3,8,3,8,740,750,18:00,18:10,10,10,35.17,0,0.0,87.625,52.455,0,B2984,empty_repositioning,Position,Pickup
42,77,Pickup,8,8,8,8,750,753,18:10,18:13,3,0,0.0,2,8.534,52.455,60.989,1,B2984,pickup_service,Pickup,Pickup
42,78,Movement,8,1,8,1,753,765,18:13,18:25,12,12,41.05,0,0.0,60.989,19.939,1,B2984,passenger_flight,Position,Delivery
42,79,Delivery,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,8.534,19.939,28.473,0,B2984,delivery_service,Delivery,Delivery
42,80,Stay,1,1,1,1,768,773,18:28,18:33,5,0,0.0,5,21.335,28.473,49.808,0,B3133,parking_charging,Position,Pickup
42,81,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,49.808,58.342,1,B3133,pickup_service,Pickup,Pickup
42,82,Movement,1,8,1,8,776,788,18:36,18:48,12,12,41.05,0,0.0,58.342,17.292,1,B3133,passenger_flight,Position,Delivery
42,83,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,17.292,25.826,0,B3133,delivery_service,Delivery,Delivery
42,84,Stay,8,8,8,8,791,800,18:51,19:00,9,0,0.0,9,38.403,25.826,64.229,0,B3280,parking_charging,Position,Pickup
42,85,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,64.229,72.763,1,B3280,pickup_service,Pickup,Pickup
42,86,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,72.763,31.713,1,B3280,passenger_flight,Position,Delivery
42,87,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,31.713,40.247,0,B3280,delivery_service,Delivery,Delivery
42,88,Movement,1,3,1,3,818,824,19:18,19:24,6,6,9.61,0,0.0,40.247,30.637,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B117,parking_charging,Position,Movement
43,1,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
43,2,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
43,3,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
43,4,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
43,5,Stay,2,2,2,2,149,176,08:09,08:36,27,0,0.0,27,21.952,138.048,160.0,0,B272,parking_charging,Position,Pickup
43,6,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
43,7,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
43,8,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
43,9,Movement,4,5,4,5,188,194,08:48,08:54,6,6,11.45,0,0.0,152.404,140.954,0,B317,empty_repositioning,Position,Pickup
43,10,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,140.954,149.488,2,B317,pickup_service,Pickup,Pickup
43,11,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,149.488,125.558,2,B317,passenger_flight,Position,Delivery
43,12,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,125.558,134.092,0,B317,delivery_service,Delivery,Delivery
43,13,Movement,3,2,3,2,208,211,09:08,09:11,3,3,4.08,0,0.0,134.092,130.012,0,B379,empty_repositioning,Position,Pickup
43,14,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,130.012,138.546,2,B379,pickup_service,Pickup,Pickup
43,15,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,138.546,124.936,2,B379,passenger_flight,Position,Delivery
43,16,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,124.936,133.47,0,B379,delivery_service,Delivery,Delivery
43,17,Stay,1,1,1,1,224,240,09:24,09:40,16,0,0.0,16,26.53,133.47,160.0,0,B452,parking_charging,Position,Movement
43,18,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B452,empty_repositioning,Position,Pickup
43,19,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B452,pickup_service,Pickup,Pickup
43,20,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,153.654,129.724,1,B452,passenger_flight,Position,Delivery
43,21,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,129.724,138.258,0,B452,delivery_service,Delivery,Delivery
43,22,Pickup,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,138.258,146.792,1,B501,pickup_service,Pickup,Pickup
43,23,Movement,3,1,3,1,265,271,10:05,10:11,6,6,9.61,0,0.0,146.792,137.182,1,B501,passenger_flight,Position,Delivery
43,24,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,137.182,145.716,0,B501,delivery_service,Delivery,Delivery
43,25,Stay,1,1,1,1,274,280,10:14,10:20,6,0,0.0,6,14.284,145.716,160.0,0,B626,parking_charging,Position,Movement
43,26,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
43,27,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
43,28,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
43,29,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
43,30,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,5.142,154.858,160.0,1,B704,pickup_service,Pickup,Pickup
43,31,Movement,4,2,4,2,302,308,10:42,10:48,6,6,16.13,0,0.0,160.0,143.87,1,B704,passenger_flight,Position,Delivery
43,32,Delivery,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,8.534,143.87,152.404,0,B704,delivery_service,Delivery,Delivery
43,33,Pickup,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,7.596,152.404,160.0,1,B770,pickup_service,Pickup,Pickup
43,34,Movement,2,4,2,4,314,320,10:54,11:00,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
43,35,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
43,36,Stay,4,4,4,4,323,331,11:03,11:11,8,0,0.0,8,7.596,152.404,160.0,0,B884,parking_charging,Position,Pickup
43,37,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,1,B884,pickup_service,Pickup,Pickup
43,38,Movement,4,8,4,8,334,345,11:14,11:25,11,11,39.54,0,0.0,160.0,120.46,1,B884,passenger_flight,Position,Delivery
43,39,Delivery,8,8,8,8,345,348,11:25,11:28,3,0,0.0,2,8.534,120.46,128.994,0,B884,delivery_service,Delivery,Delivery
43,40,Pickup,8,8,8,8,348,351,11:28,11:31,3,0,0.0,2,8.534,128.994,137.528,1,B945,pickup_service,Pickup,Pickup
43,41,Movement,8,4,8,4,351,362,11:31,11:42,11,11,39.54,0,0.0,137.528,97.988,1,B945,passenger_flight,Position,Delivery
43,42,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,97.988,106.522,0,B945,delivery_service,Delivery,Delivery
43,43,Stay,4,4,4,4,365,370,11:45,11:50,5,0,0.0,5,21.335,106.522,127.857,0,B1035,parking_charging,Position,Pickup
43,44,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,127.857,136.391,1,B1035,pickup_service,Pickup,Pickup
43,45,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,136.391,93.531,1,B1035,passenger_flight,Position,Delivery
43,46,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,93.531,102.065,0,B1035,delivery_service,Delivery,Delivery
43,47,Stay,10,10,10,10,388,483,12:08,13:43,95,0,0.0,95,57.935,102.065,160.0,0,B1292,parking_charging,Position,Pickup
43,48,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
43,49,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,160.0,105.08,1,B1292,passenger_flight,Position,Delivery
43,50,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,105.08,113.614,0,B1292,delivery_service,Delivery,Delivery
43,51,Stay,3,3,3,3,504,508,14:04,14:08,4,0,0.0,4,17.068,113.614,130.682,0,B1364,parking_charging,Position,Pickup
43,52,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,130.682,139.216,1,B1364,pickup_service,Pickup,Pickup
43,53,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,139.216,129.606,1,B1364,passenger_flight,Position,Delivery
43,54,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,129.606,138.14,0,B1364,delivery_service,Delivery,Delivery
43,55,Stay,1,1,1,1,520,527,14:20,14:27,7,0,0.0,7,21.86,138.14,160.0,0,B1450,parking_charging,Position,Pickup
43,56,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
43,57,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
43,58,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
43,59,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
43,60,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
43,61,Stay,9,9,9,9,555,600,14:55,15:40,45,0,0.0,45,40.652,119.348,160.0,0,B1812,parking_charging,Position,Movement
43,62,Movement,9,1,9,1,600,616,15:40,15:56,16,16,57.72,0,0.0,160.0,102.28,0,B1812,empty_repositioning,Position,Pickup
43,63,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,102.28,110.814,1,B1812,pickup_service,Pickup,Pickup
43,64,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,110.814,63.374,1,B1812,passenger_flight,Position,Delivery
43,65,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,63.374,71.908,0,B1812,delivery_service,Delivery,Delivery
43,66,Pickup,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,71.908,80.442,1,B1943,pickup_service,Pickup,Pickup
43,67,Movement,10,3,10,3,638,653,16:18,16:33,15,15,54.92,0,0.0,80.442,25.522,1,B1943,passenger_flight,Position,Delivery
43,68,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,25.522,34.056,0,B1943,delivery_service,Delivery,Delivery
43,69,Stay,3,3,3,3,656,662,16:36,16:42,6,0,0.0,6,25.602,34.056,59.658,0,B2120,parking_charging,Position,Pickup
43,70,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,59.658,68.192,1,B2120,pickup_service,Pickup,Pickup
43,71,Movement,3,6,3,6,665,675,16:45,16:55,10,10,32.98,0,0.0,68.192,35.212,1,B2120,passenger_flight,Position,Delivery
43,72,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,35.212,43.746,0,B2120,delivery_service,Delivery,Delivery
43,73,Stay,6,6,6,6,678,697,16:58,17:17,19,0,0.0,19,81.073,43.746,124.819,0,B2461,parking_charging,Position,Pickup
43,74,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,124.819,133.353,1,B2461,pickup_service,Pickup,Pickup
43,75,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,12.801,133.353,146.154,1,B2461,parking_charging,Position,Movement
43,76,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,146.154,113.174,1,B2461,passenger_flight,Position,Delivery
43,77,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,113.174,121.708,0,B2461,delivery_service,Delivery,Delivery
43,78,Stay,3,3,3,3,716,724,17:36,17:44,8,0,0.0,8,34.136,121.708,155.844,0,B2780,parking_charging,Position,Movement
43,79,Movement,3,2,3,2,724,727,17:44,17:47,3,3,4.08,0,0.0,155.844,151.764,0,B2780,empty_repositioning,Position,Pickup
43,80,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.236,151.764,160.0,1,B2780,pickup_service,Pickup,Pickup
43,81,Movement,2,6,2,6,730,741,17:50,18:01,11,11,37.0,0,0.0,160.0,123.0,1,B2780,passenger_flight,Position,Delivery
43,82,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,123.0,131.534,0,B2780,delivery_service,Delivery,Delivery
43,83,Stay,6,6,6,6,744,760,18:04,18:20,16,0,0.0,16,28.466,131.534,160.0,0,B3068,parking_charging,Position,Movement
43,84,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B3068,empty_repositioning,Position,Pickup
43,85,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B3068,pickup_service,Pickup,Pickup
43,86,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,145.144,131.534,1,B3068,passenger_flight,Position,Delivery
43,87,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,131.534,140.068,0,B3068,delivery_service,Delivery,Delivery
43,88,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,140.068,148.602,1,B3156,pickup_service,Pickup,Pickup
43,89,Movement,2,4,2,4,783,789,18:43,18:49,6,6,16.13,0,0.0,148.602,132.472,1,B3156,passenger_flight,Position,Delivery
43,90,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,132.472,141.006,0,B3156,delivery_service,Delivery,Delivery
43,91,Stay,4,4,4,4,792,800,18:52,19:00,8,0,0.0,8,18.994,141.006,160.0,0,B3288,parking_charging,Position,Pickup
43,92,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3288,pickup_service,Pickup,Pickup
43,93,Movement,4,7,4,7,803,810,19:03,19:10,7,7,21.43,0,0.0,160.0,138.57,1,B3288,passenger_flight,Position,Delivery
43,94,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,138.57,147.104,0,B3288,delivery_service,Delivery,Delivery
43,95,Movement,7,4,7,4,813,820,19:13,19:20,7,7,21.43,0,0.0,147.104,125.674,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
44,1,Movement,5,6,5,6,81,88,07:01,07:08,7,7,12.76,0,0.0,160.0,147.24,0,B57,empty_repositioning,Position,Pickup
44,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,147.24,155.774,1,B57,pickup_service,Pickup,Pickup
44,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,4.226,155.774,160.0,2,B63,pickup_service,Pickup,Pickup
44,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,160.0,127.02,2,B57,passenger_flight,Position,Delivery
44,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,127.02,135.554,1,B57,delivery_service,Delivery,Delivery
44,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,135.554,144.088,0,B63,delivery_service,Delivery,Delivery
44,7,Stay,3,3,3,3,110,146,07:30,08:06,36,0,0.0,36,15.912,144.088,160.0,0,B151,parking_charging,Position,Pickup
44,8,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
44,9,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
44,10,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
44,11,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,133.364,141.898,1,B222,pickup_service,Pickup,Pickup
44,12,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,141.898,100.848,1,B222,passenger_flight,Position,Delivery
44,13,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,100.848,109.382,0,B222,delivery_service,Delivery,Delivery
44,14,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,109.382,85.992,0,B300,empty_repositioning,Position,Pickup
44,15,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,85.992,94.526,2,B300,pickup_service,Pickup,Pickup
44,16,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,94.526,71.136,2,B300,passenger_flight,Position,Delivery
44,17,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,71.136,79.67,0,B300,delivery_service,Delivery,Delivery
44,18,Stay,1,1,1,1,200,240,09:00,09:40,40,0,0.0,40,80.33,79.67,160.0,0,B458,parking_charging,Position,Movement
44,19,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B458,empty_repositioning,Position,Pickup
44,20,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B458,pickup_service,Pickup,Pickup
44,21,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,153.654,129.724,1,B458,passenger_flight,Position,Delivery
44,22,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,129.724,138.258,0,B458,delivery_service,Delivery,Delivery
44,23,Movement,3,2,3,2,262,265,10:02,10:05,3,3,4.08,0,0.0,138.258,134.178,0,B499,empty_repositioning,Position,Pickup
44,24,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,134.178,142.712,1,B499,pickup_service,Pickup,Pickup
44,25,Movement,2,1,2,1,268,275,10:08,10:15,7,7,13.61,0,0.0,142.712,129.102,1,B499,passenger_flight,Position,Delivery
44,26,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,129.102,137.636,0,B499,delivery_service,Delivery,Delivery
44,27,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,137.636,146.17,0,B641,parking_charging,Position,Movement
44,28,Movement,1,7,1,7,280,287,10:20,10:27,7,7,21.03,0,0.0,146.17,125.14,0,B641,empty_repositioning,Position,Pickup
44,29,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,125.14,133.674,1,B641,pickup_service,Pickup,Pickup
44,30,Movement,7,1,7,1,290,297,10:30,10:37,7,7,21.03,0,0.0,133.674,112.644,1,B641,passenger_flight,Position,Delivery
44,31,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,112.644,121.178,0,B641,delivery_service,Delivery,Delivery
44,32,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,121.178,106.298,0,B755,empty_repositioning,Position,Pickup
44,33,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,106.298,114.832,1,B755,pickup_service,Pickup,Pickup
44,34,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,114.832,87.262,1,B755,passenger_flight,Position,Delivery
44,35,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,87.262,95.796,0,B755,delivery_service,Delivery,Delivery
44,36,Stay,2,2,2,2,322,345,11:02,11:25,23,0,0.0,23,64.204,95.796,160.0,0,B947,parking_charging,Position,Pickup
44,37,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
44,38,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.0,160.0,160.0,2,B963,parking_charging,Position,Pickup
44,39,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
44,40,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,3,B947,passenger_flight,Position,Delivery
44,41,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,1,B947,delivery_service,Delivery,Delivery
44,42,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,140.964,149.498,0,B963,delivery_service,Delivery,Delivery
44,43,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,149.498,158.032,1,B1025,pickup_service,Pickup,Pickup
44,44,Movement,5,8,5,8,369,383,11:49,12:03,14,14,47.79,0,0.0,158.032,110.242,1,B1025,passenger_flight,Position,Delivery
