time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
474,13:34,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
474,13:34,5,5,김포공항,4,"0,8,10,56"
474,13:34,7,7,판교,3,"4,14,51"
474,13:34,9,9,평택,3,"38,48,58"
475,13:35,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
475,13:35,10,10,인천공항,2,"27,31"
475,13:35,2,2,수서,4,"2,7,11,18"
475,13:35,3,3,삼성,4,"30,49,57,59"
475,13:35,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
475,13:35,5,5,김포공항,4,"0,8,10,56"
475,13:35,7,7,판교,3,"4,14,51"
475,13:35,9,9,평택,3,"38,48,58"
476,13:36,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
476,13:36,10,10,인천공항,2,"27,31"
476,13:36,2,2,수서,5,"2,7,11,17,18"
476,13:36,3,3,삼성,4,"30,49,57,59"
476,13:36,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
476,13:36,5,5,김포공항,4,"0,8,10,56"
476,13:36,7,7,판교,3,"4,14,51"
476,13:36,9,9,평택,3,"38,48,58"
477,13:37,1,1,서울역,14,"1,3,5,12,13,15,20,36,42,43,44,45,50,55"
477,13:37,10,10,인천공항,2,"27,31"
477,13:37,2,2,수서,5,"2,7,11,17,18"
477,13:37,3,3,삼성,4,"30,49,57,59"
477,13:37,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
477,13:37,5,5,김포공항,4,"0,8,10,56"
477,13:37,7,7,판교,3,"4,14,51"
477,13:37,9,9,평택,3,"38,48,58"
478,13:38,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
478,13:38,10,10,인천공항,2,"27,31"
478,13:38,2,2,수서,5,"2,7,11,17,18"
478,13:38,3,3,삼성,4,"30,49,57,59"
478,13:38,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
478,13:38,5,5,김포공항,4,"0,8,10,56"
478,13:38,7,7,판교,2,"4,51"
478,13:38,9,9,평택,3,"38,48,58"
479,13:39,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
479,13:39,10,10,인천공항,2,"27,31"
479,13:39,2,2,수서,5,"2,7,11,17,18"
479,13:39,3,3,삼성,4,"30,49,57,59"
479,13:39,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
479,13:39,5,5,김포공항,4,"0,8,10,56"
479,13:39,7,7,판교,2,"4,51"
479,13:39,9,9,평택,3,"38,48,58"
480,13:40,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
480,13:40,10,10,인천공항,2,"27,31"
480,13:40,2,2,수서,6,"2,7,11,17,18,19"
480,13:40,3,3,삼성,5,"9,30,49,57,59"
480,13:40,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
480,13:40,5,5,김포공항,4,"0,8,10,56"
480,13:40,7,7,판교,2,"4,51"
480,13:40,9,9,평택,3,"38,48,58"
481,13:41,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
481,13:41,10,10,인천공항,2,"27,31"
481,13:41,2,2,수서,6,"2,7,11,17,18,19"
481,13:41,3,3,삼성,5,"9,30,49,57,59"
481,13:41,4,4,여의도,20,"6,16,21,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
481,13:41,5,5,김포공항,4,"0,8,10,56"
481,13:41,6,6,일산,1,39
481,13:41,7,7,판교,2,"4,51"
481,13:41,9,9,평택,3,"38,48,58"
482,13:42,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
482,13:42,10,10,인천공항,2,"27,31"
482,13:42,2,2,수서,6,"2,7,11,17,18,19"
482,13:42,3,3,삼성,5,"9,30,49,57,59"
482,13:42,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
482,13:42,5,5,김포공항,4,"0,8,10,56"
482,13:42,6,6,일산,1,39
482,13:42,7,7,판교,2,"4,51"
482,13:42,9,9,평택,3,"38,48,58"
483,13:43,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
483,13:43,10,10,인천공항,2,"27,31"
483,13:43,2,2,수서,6,"2,7,11,17,18,19"
483,13:43,3,3,삼성,5,"9,30,49,57,59"
483,13:43,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
483,13:43,5,5,김포공항,4,"0,8,10,56"
483,13:43,6,6,일산,1,39
483,13:43,7,7,판교,2,"4,51"
483,13:43,9,9,평택,3,"38,48,58"
484,13:44,1,1,서울역,13,"1,3,5,12,13,15,20,36,42,44,45,50,55"
484,13:44,10,10,인천공항,2,"27,31"
484,13:44,2,2,수서,6,"2,7,11,17,18,19"
484,13:44,3,3,삼성,5,"9,30,49,57,59"
484,13:44,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
484,13:44,5,5,김포공항,4,"0,8,10,56"
484,13:44,6,6,일산,1,39
484,13:44,7,7,판교,2,"4,51"
484,13:44,9,9,평택,3,"38,48,58"
485,13:45,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
485,13:45,10,10,인천공항,2,"27,31"
485,13:45,2,2,수서,6,"2,7,11,17,18,19"
485,13:45,3,3,삼성,5,"9,30,49,57,59"
485,13:45,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
485,13:45,5,5,김포공항,4,"0,8,10,56"
485,13:45,6,6,일산,1,39
485,13:45,7,7,판교,2,"4,51"
485,13:45,9,9,평택,3,"38,48,58"
486,13:46,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
486,13:46,10,10,인천공항,2,"27,31"
486,13:46,2,2,수서,6,"2,7,11,17,18,19"
486,13:46,3,3,삼성,5,"9,30,49,57,59"
486,13:46,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
486,13:46,5,5,김포공항,4,"0,8,10,56"
486,13:46,6,6,일산,1,39
486,13:46,7,7,판교,2,"4,51"
486,13:46,9,9,평택,3,"38,48,58"
487,13:47,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
487,13:47,10,10,인천공항,2,"27,31"
487,13:47,2,2,수서,6,"2,7,11,17,18,19"
487,13:47,3,3,삼성,6,"9,30,34,49,57,59"
487,13:47,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
487,13:47,5,5,김포공항,4,"0,8,10,56"
487,13:47,6,6,일산,1,39
487,13:47,7,7,판교,2,"4,51"
487,13:47,9,9,평택,3,"38,48,58"
488,13:48,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
488,13:48,10,10,인천공항,2,"27,31"
488,13:48,2,2,수서,6,"2,7,11,17,18,19"
488,13:48,3,3,삼성,6,"9,30,34,49,57,59"
488,13:48,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
488,13:48,5,5,김포공항,4,"0,8,10,56"
488,13:48,6,6,일산,1,39
488,13:48,7,7,판교,2,"4,51"
488,13:48,9,9,평택,3,"38,48,58"
489,13:49,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
489,13:49,10,10,인천공항,2,"27,31"
489,13:49,2,2,수서,6,"2,7,11,17,18,19"
489,13:49,3,3,삼성,6,"9,30,34,49,57,59"
489,13:49,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
489,13:49,5,5,김포공항,4,"0,8,10,56"
489,13:49,6,6,일산,1,39
489,13:49,7,7,판교,2,"4,51"
489,13:49,9,9,평택,3,"38,48,58"
490,13:50,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
490,13:50,10,10,인천공항,2,"27,31"
490,13:50,2,2,수서,6,"2,7,11,17,18,19"
490,13:50,3,3,삼성,6,"9,30,34,49,57,59"
490,13:50,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
490,13:50,5,5,김포공항,4,"0,8,10,56"
490,13:50,6,6,일산,1,39
490,13:50,7,7,판교,2,"4,51"
490,13:50,9,9,평택,3,"38,48,58"
491,13:51,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
491,13:51,10,10,인천공항,3,"27,31,43"
491,13:51,2,2,수서,6,"2,7,11,17,18,19"
491,13:51,3,3,삼성,6,"9,30,34,49,57,59"
491,13:51,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
491,13:51,5,5,김포공항,4,"0,8,10,56"
491,13:51,6,6,일산,1,39
491,13:51,7,7,판교,2,"4,51"
491,13:51,9,9,평택,3,"38,48,58"
492,13:52,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
492,13:52,10,10,인천공항,3,"27,31,43"
492,13:52,2,2,수서,6,"2,7,11,17,18,19"
492,13:52,3,3,삼성,6,"9,30,34,49,57,59"
492,13:52,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
492,13:52,5,5,김포공항,4,"0,8,10,56"
492,13:52,6,6,일산,1,39
492,13:52,7,7,판교,2,"4,51"
492,13:52,9,9,평택,3,"38,48,58"
493,13:53,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
493,13:53,10,10,인천공항,3,"27,31,43"
493,13:53,2,2,수서,6,"2,7,11,17,18,19"
493,13:53,3,3,삼성,6,"9,30,34,49,57,59"
493,13:53,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
493,13:53,5,5,김포공항,4,"0,8,10,56"
493,13:53,6,6,일산,1,39
493,13:53,7,7,판교,2,"4,51"
493,13:53,9,9,평택,3,"38,48,58"
494,13:54,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
494,13:54,10,10,인천공항,3,"27,31,43"
494,13:54,2,2,수서,6,"2,7,11,17,18,19"
494,13:54,3,3,삼성,6,"9,30,34,49,57,59"
494,13:54,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
494,13:54,5,5,김포공항,4,"0,8,10,56"
494,13:54,6,6,일산,1,39
494,13:54,7,7,판교,2,"4,51"
494,13:54,9,9,평택,3,"38,48,58"
495,13:55,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
495,13:55,10,10,인천공항,3,"27,31,43"
495,13:55,2,2,수서,6,"2,7,11,17,18,19"
495,13:55,3,3,삼성,6,"9,30,34,49,57,59"
495,13:55,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
495,13:55,5,5,김포공항,4,"0,8,10,56"
495,13:55,6,6,일산,1,39
495,13:55,7,7,판교,2,"4,51"
495,13:55,9,9,평택,3,"38,48,58"
496,13:56,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
496,13:56,10,10,인천공항,3,"27,31,43"
496,13:56,2,2,수서,6,"2,7,11,17,18,19"
496,13:56,3,3,삼성,6,"9,30,34,49,57,59"
496,13:56,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
496,13:56,5,5,김포공항,4,"0,8,10,56"
496,13:56,6,6,일산,1,39
496,13:56,7,7,판교,2,"4,51"
496,13:56,9,9,평택,3,"38,48,58"
497,13:57,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
497,13:57,10,10,인천공항,3,"27,31,43"
497,13:57,2,2,수서,6,"2,7,11,17,18,19"
497,13:57,3,3,삼성,6,"9,30,34,49,57,59"
497,13:57,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
497,13:57,5,5,김포공항,4,"0,8,10,56"
497,13:57,6,6,일산,1,39
497,13:57,7,7,판교,2,"4,51"
497,13:57,9,9,평택,3,"38,48,58"
498,13:58,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
498,13:58,10,10,인천공항,3,"27,31,43"
498,13:58,2,2,수서,6,"2,7,11,17,18,19"
498,13:58,3,3,삼성,6,"9,30,34,49,57,59"
498,13:58,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
498,13:58,5,5,김포공항,4,"0,8,10,56"
498,13:58,6,6,일산,1,39
498,13:58,7,7,판교,2,"4,51"
498,13:58,9,9,평택,3,"38,48,58"
499,13:59,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
499,13:59,10,10,인천공항,3,"27,31,43"
499,13:59,2,2,수서,6,"2,7,11,17,18,19"
499,13:59,3,3,삼성,6,"9,30,34,49,57,59"
499,13:59,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
499,13:59,5,5,김포공항,4,"0,8,10,56"
499,13:59,6,6,일산,1,39
499,13:59,7,7,판교,2,"4,51"
499,13:59,9,9,평택,3,"38,48,58"
500,14:00,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
500,14:00,10,10,인천공항,3,"27,31,43"
500,14:00,2,2,수서,6,"2,7,11,17,18,19"
500,14:00,3,3,삼성,6,"9,30,34,49,57,59"
500,14:00,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
500,14:00,5,5,김포공항,4,"0,8,10,56"
500,14:00,6,6,일산,1,39
500,14:00,7,7,판교,2,"4,51"
500,14:00,9,9,평택,3,"38,48,58"
501,14:01,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
501,14:01,10,10,인천공항,3,"27,31,43"
501,14:01,2,2,수서,6,"2,7,11,17,18,19"
501,14:01,3,3,삼성,6,"9,30,34,49,57,59"
501,14:01,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
501,14:01,5,5,김포공항,4,"0,8,10,56"
501,14:01,6,6,일산,1,39
501,14:01,7,7,판교,2,"4,51"
501,14:01,9,9,평택,3,"38,48,58"
502,14:02,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
502,14:02,10,10,인천공항,3,"27,31,43"
502,14:02,2,2,수서,6,"2,7,11,17,18,19"
502,14:02,3,3,삼성,6,"9,30,34,49,57,59"
502,14:02,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
502,14:02,5,5,김포공항,4,"0,8,10,56"
502,14:02,6,6,일산,1,39
502,14:02,7,7,판교,2,"4,51"
502,14:02,9,9,평택,3,"38,48,58"
503,14:03,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
503,14:03,10,10,인천공항,3,"27,31,43"
503,14:03,2,2,수서,6,"2,7,11,17,18,19"
503,14:03,3,3,삼성,6,"9,30,34,49,57,59"
503,14:03,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
503,14:03,5,5,김포공항,4,"0,8,10,56"
503,14:03,6,6,일산,1,39
503,14:03,7,7,판교,2,"4,51"
503,14:03,9,9,평택,3,"38,48,58"
504,14:04,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
504,14:04,10,10,인천공항,3,"27,31,43"
504,14:04,2,2,수서,6,"2,7,11,17,18,19"
504,14:04,3,3,삼성,6,"9,30,34,49,57,59"
504,14:04,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
504,14:04,5,5,김포공항,4,"0,8,10,56"
504,14:04,6,6,일산,1,39
504,14:04,7,7,판교,2,"4,51"
504,14:04,9,9,평택,3,"38,48,58"
505,14:05,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
505,14:05,10,10,인천공항,3,"27,31,43"
505,14:05,2,2,수서,6,"2,7,11,17,18,19"
505,14:05,3,3,삼성,6,"9,30,34,49,57,59"
505,14:05,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
505,14:05,5,5,김포공항,4,"0,8,10,56"
505,14:05,6,6,일산,1,39
505,14:05,7,7,판교,2,"4,51"
505,14:05,9,9,평택,3,"38,48,58"
506,14:06,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
506,14:06,10,10,인천공항,3,"27,31,43"
506,14:06,2,2,수서,6,"2,7,11,17,18,19"
506,14:06,3,3,삼성,6,"9,30,34,49,57,59"
506,14:06,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
506,14:06,5,5,김포공항,4,"0,8,10,56"
506,14:06,6,6,일산,1,39
506,14:06,7,7,판교,2,"4,51"
506,14:06,9,9,평택,3,"38,48,58"
507,14:07,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
507,14:07,10,10,인천공항,3,"27,31,43"
507,14:07,2,2,수서,6,"2,7,11,17,18,19"
507,14:07,3,3,삼성,6,"9,30,34,49,57,59"
507,14:07,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
507,14:07,5,5,김포공항,4,"0,8,10,56"
507,14:07,6,6,일산,1,39
507,14:07,7,7,판교,2,"4,51"
507,14:07,9,9,평택,3,"38,48,58"
508,14:08,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
508,14:08,10,10,인천공항,3,"27,31,43"
508,14:08,2,2,수서,6,"2,7,11,17,18,19"
508,14:08,3,3,삼성,6,"9,30,34,49,57,59"
508,14:08,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
508,14:08,5,5,김포공항,4,"0,8,10,56"
508,14:08,6,6,일산,1,39
508,14:08,7,7,판교,2,"4,51"
508,14:08,9,9,평택,3,"38,48,58"
509,14:09,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
509,14:09,10,10,인천공항,3,"27,31,43"
509,14:09,2,2,수서,6,"2,7,11,17,18,19"
509,14:09,3,3,삼성,6,"9,30,34,49,57,59"
509,14:09,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
509,14:09,5,5,김포공항,4,"0,8,10,56"
509,14:09,6,6,일산,1,39
509,14:09,7,7,판교,2,"4,51"
509,14:09,9,9,평택,3,"38,48,58"
510,14:10,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
510,14:10,10,10,인천공항,3,"27,31,43"
510,14:10,2,2,수서,6,"2,7,11,17,18,19"
510,14:10,3,3,삼성,6,"9,30,34,49,57,59"
510,14:10,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
510,14:10,5,5,김포공항,4,"0,8,10,56"
510,14:10,6,6,일산,1,39
510,14:10,7,7,판교,2,"4,51"
510,14:10,9,9,평택,3,"38,48,58"
511,14:11,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
511,14:11,10,10,인천공항,3,"27,31,43"
511,14:11,2,2,수서,6,"2,7,11,17,18,19"
511,14:11,3,3,삼성,6,"9,30,34,49,57,59"
511,14:11,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
511,14:11,5,5,김포공항,4,"0,8,10,56"
511,14:11,6,6,일산,1,39
511,14:11,7,7,판교,2,"4,51"
511,14:11,9,9,평택,3,"38,48,58"
512,14:12,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
512,14:12,10,10,인천공항,3,"27,31,43"
512,14:12,2,2,수서,6,"2,7,11,17,18,19"
512,14:12,3,3,삼성,6,"9,30,34,49,57,59"
512,14:12,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
512,14:12,5,5,김포공항,4,"0,8,10,56"
512,14:12,6,6,일산,1,39
512,14:12,7,7,판교,2,"4,51"
512,14:12,9,9,평택,3,"38,48,58"
513,14:13,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
513,14:13,10,10,인천공항,3,"27,31,43"
513,14:13,2,2,수서,6,"2,7,11,17,18,19"
513,14:13,3,3,삼성,6,"9,30,34,49,57,59"
513,14:13,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
513,14:13,5,5,김포공항,4,"0,8,10,56"
513,14:13,6,6,일산,1,39
513,14:13,7,7,판교,2,"4,51"
513,14:13,9,9,평택,3,"38,48,58"
514,14:14,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
514,14:14,10,10,인천공항,3,"27,31,43"
514,14:14,2,2,수서,6,"2,7,11,17,18,19"
514,14:14,3,3,삼성,6,"9,30,34,49,57,59"
514,14:14,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
514,14:14,5,5,김포공항,4,"0,8,10,56"
514,14:14,6,6,일산,1,39
514,14:14,7,7,판교,2,"4,51"
514,14:14,9,9,평택,3,"38,48,58"
515,14:15,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
515,14:15,10,10,인천공항,3,"27,31,43"
515,14:15,2,2,수서,6,"2,7,11,17,18,19"
515,14:15,3,3,삼성,6,"9,30,34,49,57,59"
515,14:15,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
515,14:15,5,5,김포공항,4,"0,8,10,56"
515,14:15,6,6,일산,1,39
515,14:15,7,7,판교,2,"4,51"
515,14:15,9,9,평택,3,"38,48,58"
516,14:16,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
516,14:16,10,10,인천공항,3,"27,31,43"
516,14:16,2,2,수서,6,"2,7,11,17,18,19"
516,14:16,3,3,삼성,6,"9,30,34,49,57,59"
516,14:16,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
516,14:16,5,5,김포공항,4,"0,8,10,56"
516,14:16,6,6,일산,1,39
516,14:16,7,7,판교,2,"4,51"
516,14:16,9,9,평택,3,"38,48,58"
517,14:17,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
517,14:17,10,10,인천공항,3,"27,31,43"
517,14:17,2,2,수서,6,"2,7,11,17,18,19"
517,14:17,3,3,삼성,6,"9,30,34,49,57,59"
517,14:17,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
517,14:17,5,5,김포공항,4,"0,8,10,56"
517,14:17,6,6,일산,1,39
517,14:17,7,7,판교,2,"4,51"
517,14:17,9,9,평택,3,"38,48,58"
518,14:18,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
518,14:18,10,10,인천공항,3,"27,31,43"
518,14:18,2,2,수서,6,"2,7,11,17,18,19"
518,14:18,3,3,삼성,6,"9,30,34,49,57,59"
518,14:18,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
518,14:18,5,5,김포공항,4,"0,8,10,56"
518,14:18,6,6,일산,1,39
518,14:18,7,7,판교,2,"4,51"
518,14:18,9,9,평택,3,"38,48,58"
519,14:19,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
519,14:19,10,10,인천공항,3,"27,31,43"
519,14:19,2,2,수서,6,"2,7,11,17,18,19"
519,14:19,3,3,삼성,6,"9,30,34,49,57,59"
519,14:19,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
519,14:19,5,5,김포공항,4,"0,8,10,56"
519,14:19,6,6,일산,1,39
519,14:19,7,7,판교,2,"4,51"
519,14:19,9,9,평택,3,"38,48,58"
520,14:20,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
520,14:20,10,10,인천공항,3,"27,31,43"
520,14:20,2,2,수서,6,"2,7,11,17,18,19"
520,14:20,3,3,삼성,6,"9,30,34,49,57,59"
520,14:20,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
520,14:20,5,5,김포공항,4,"0,8,10,56"
520,14:20,6,6,일산,1,39
520,14:20,7,7,판교,2,"4,51"
520,14:20,9,9,평택,3,"38,48,58"
521,14:21,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
521,14:21,10,10,인천공항,3,"27,31,43"
521,14:21,2,2,수서,6,"2,7,11,17,18,19"
521,14:21,3,3,삼성,6,"9,30,34,49,57,59"
521,14:21,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
521,14:21,5,5,김포공항,4,"0,8,10,56"
521,14:21,6,6,일산,1,39
521,14:21,7,7,판교,2,"4,51"
521,14:21,9,9,평택,3,"38,48,58"
522,14:22,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
522,14:22,10,10,인천공항,3,"27,31,43"
522,14:22,2,2,수서,6,"2,7,11,17,18,19"
522,14:22,3,3,삼성,6,"9,30,34,49,57,59"
522,14:22,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
522,14:22,5,5,김포공항,4,"0,8,10,56"
522,14:22,6,6,일산,1,39
522,14:22,7,7,판교,2,"4,51"
522,14:22,9,9,평택,3,"38,48,58"
523,14:23,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
523,14:23,10,10,인천공항,3,"27,31,43"
523,14:23,2,2,수서,6,"2,7,11,17,18,19"
523,14:23,3,3,삼성,6,"9,30,34,49,57,59"
523,14:23,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
523,14:23,5,5,김포공항,4,"0,8,10,56"
523,14:23,6,6,일산,1,39
523,14:23,7,7,판교,2,"4,51"
523,14:23,9,9,평택,3,"38,48,58"
524,14:24,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
524,14:24,10,10,인천공항,3,"27,31,43"
524,14:24,2,2,수서,6,"2,7,11,17,18,19"
524,14:24,3,3,삼성,6,"9,30,34,49,57,59"
524,14:24,4,4,여의도,21,"6,16,21,22,23,24,25,26,28,29,32,33,35,37,40,41,46,47,52,53,54"
524,14:24,5,5,김포공항,4,"0,8,10,56"
524,14:24,6,6,일산,1,39
524,14:24,7,7,판교,2,"4,51"
524,14:24,9,9,평택,3,"38,48,58"
525,14:25,1,1,서울역,14,"1,3,5,12,13,14,15,20,36,42,44,45,50,55"
525,14:25,10,10,인천공항,3,"27,31,43"
525,14:25,2,2,수서,6,"2,7,11,17,18,19"
