vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
58,37,Pickup,8,8,8,8,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
58,38,Movement,8,6,8,6,492,509,13:52,14:09,17,17,60.41,0,0.0,160.0,99.59,1,B1311,passenger_flight,Position,Delivery
58,39,Delivery,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,99.59,108.124,0,B1311,delivery_service,Delivery,Delivery
58,40,Stay,6,6,6,6,512,520,14:12,14:20,8,0,0.0,8,34.136,108.124,142.26,0,B1416,parking_charging,Position,Pickup
58,41,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,8.534,142.26,150.794,1,B1416,pickup_service,Pickup,Pickup
58,42,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,150.794,159.328,3,B1435,pickup_service,Pickup,Pickup
58,43,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,159.328,115.848,3,B1416,passenger_flight,Position,Delivery
58,44,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,115.848,124.382,2,B1416,delivery_service,Delivery,Delivery
58,45,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,124.382,132.916,0,B1435,delivery_service,Delivery,Delivery
58,46,Movement,7,1,7,1,544,551,14:44,14:51,7,7,21.03,0,0.0,132.916,111.886,0,B1543,empty_repositioning,Position,Pickup
58,47,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,111.886,120.42,1,B1543,pickup_service,Pickup,Pickup
58,48,Movement,1,2,1,2,554,561,14:54,15:01,7,7,13.61,0,0.0,120.42,106.81,1,B1543,passenger_flight,Position,Delivery
58,49,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,106.81,115.344,0,B1543,delivery_service,Delivery,Delivery
58,50,Pickup,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,115.344,123.878,1,B1588,pickup_service,Pickup,Pickup
58,51,Movement,2,5,2,5,567,575,15:07,15:15,8,8,27.57,0,0.0,123.878,96.308,1,B1588,passenger_flight,Position,Delivery
58,52,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,96.308,104.842,0,B1588,delivery_service,Delivery,Delivery
58,53,Stay,5,5,5,5,578,586,15:18,15:26,8,0,0.0,8,34.136,104.842,138.978,0,B1686,parking_charging,Position,Pickup
58,54,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,138.978,147.512,1,B1686,pickup_service,Pickup,Pickup
58,55,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,147.512,123.582,1,B1686,passenger_flight,Position,Delivery
58,56,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,123.582,132.116,0,B1686,delivery_service,Delivery,Delivery
58,57,Stay,3,3,3,3,600,603,15:40,15:43,3,0,0.0,3,12.801,132.116,144.917,0,B1770,parking_charging,Position,Pickup
58,58,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,144.917,153.451,1,B1770,pickup_service,Pickup,Pickup
58,59,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,153.451,100.671,1,B1770,passenger_flight,Position,Delivery
58,60,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,100.671,109.205,0,B1770,delivery_service,Delivery,Delivery
58,61,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,109.205,117.739,1,B1874,pickup_service,Pickup,Pickup
58,62,Movement,9,7,9,7,627,639,16:07,16:19,12,12,40.12,0,0.0,117.739,77.619,1,B1874,passenger_flight,Position,Delivery
58,63,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,77.619,86.153,0,B1874,delivery_service,Delivery,Delivery
58,64,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,86.153,94.687,2,B1984,pickup_service,Pickup,Pickup
58,65,Movement,7,4,7,4,645,652,16:25,16:32,7,7,21.43,0,0.0,94.687,73.257,2,B1984,passenger_flight,Position,Delivery
58,66,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,73.257,81.791,0,B1984,delivery_service,Delivery,Delivery
58,67,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,81.791,90.325,1,B2068,pickup_service,Pickup,Pickup
58,68,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,90.325,74.195,1,B2068,passenger_flight,Position,Delivery
58,69,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,74.195,82.729,0,B2068,delivery_service,Delivery,Delivery
58,70,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,82.729,91.263,1,B2162,pickup_service,Pickup,Pickup
58,71,Movement,2,4,2,4,670,676,16:50,16:56,6,6,16.13,0,0.0,91.263,75.133,1,B2162,passenger_flight,Position,Delivery
58,72,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,75.133,83.667,0,B2162,delivery_service,Delivery,Delivery
58,73,Pickup,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,83.667,92.201,1,B2256,pickup_service,Pickup,Pickup
58,74,Stay,4,4,4,4,682,685,17:02,17:05,3,0,0.0,3,12.801,92.201,105.002,1,B2256,parking_charging,Position,Movement
58,75,Movement,4,2,4,2,685,691,17:05,17:11,6,6,16.13,0,0.0,105.002,88.872,1,B2256,passenger_flight,Position,Delivery
58,76,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,88.872,97.406,0,B2256,delivery_service,Delivery,Delivery
58,77,Stay,2,2,2,2,694,703,17:14,17:23,9,0,0.0,9,38.403,97.406,135.809,0,B2515,parking_charging,Position,Pickup
58,78,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,135.809,144.343,1,B2515,pickup_service,Pickup,Pickup
58,79,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,144.343,152.877,3,B2545,pickup_service,Pickup,Pickup
58,80,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,152.877,125.307,3,B2515,passenger_flight,Position,Delivery
58,81,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,125.307,133.841,2,B2515,delivery_service,Delivery,Delivery
58,82,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,133.841,142.375,0,B2545,delivery_service,Delivery,Delivery
58,83,Stay,5,5,5,5,723,724,17:43,17:44,1,0,0.0,1,4.267,142.375,146.642,0,B2832,parking_charging,Position,Movement
58,84,Movement,5,6,5,6,724,731,17:44,17:51,7,7,12.76,0,0.0,146.642,133.882,0,B2832,empty_repositioning,Position,Pickup
58,85,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,133.882,142.416,1,B2832,pickup_service,Pickup,Pickup
58,86,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,142.416,150.95,3,B2844,pickup_service,Pickup,Pickup
58,87,Movement,6,7,6,7,737,749,17:57,18:09,12,12,43.48,0,0.0,150.95,107.47,3,B2832,passenger_flight,Position,Delivery
58,88,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,107.47,116.004,2,B2832,delivery_service,Delivery,Delivery
58,89,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,116.004,124.538,0,B2844,delivery_service,Delivery,Delivery
58,90,Stay,7,7,7,7,755,760,18:15,18:20,5,0,0.0,5,21.335,124.538,145.873,0,B3031,parking_charging,Position,Pickup
58,91,Pickup,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,145.873,154.407,2,B3031,pickup_service,Pickup,Pickup
58,92,Movement,7,4,7,4,763,770,18:23,18:30,7,7,21.43,0,0.0,154.407,132.977,2,B3031,passenger_flight,Position,Delivery
58,93,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,132.977,141.511,0,B3031,delivery_service,Delivery,Delivery
58,94,Stay,4,4,4,4,773,777,18:33,18:37,4,0,0.0,4,17.068,141.511,158.579,0,B3158,parking_charging,Position,Pickup
58,95,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,1.421,158.579,160.0,1,B3158,pickup_service,Pickup,Pickup
58,96,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,1,B3158,parking_charging,Position,Movement
58,97,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,1,B3158,passenger_flight,Position,Delivery
58,98,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,0,B3158,delivery_service,Delivery,Delivery
58,99,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,7.596,152.404,160.0,1,B3213,pickup_service,Pickup,Pickup
58,100,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,1,B3213,passenger_flight,Position,Delivery
58,101,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,0,B3213,delivery_service,Delivery,Delivery
58,102,Movement,5,1,5,1,806,814,19:06,19:14,8,8,14.88,0,0.0,140.964,126.084,0,B3358,empty_repositioning,Position,Pickup
58,103,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,126.084,134.618,1,B3358,pickup_service,Pickup,Pickup
58,104,Movement,1,7,1,7,817,824,19:17,19:24,7,7,21.03,0,0.0,134.618,113.588,1,B3358,passenger_flight,Position,Delivery
58,105,Delivery,7,7,7,7,824,827,19:24,19:27,3,0,0.0,2,8.534,113.588,122.122,0,B3358,delivery_service,Delivery,Delivery
58,106,Stay,7,7,7,7,827,829,19:27,19:29,2,0,0.0,2,8.534,122.122,130.656,0,B3439,parking_charging,Position,Pickup
58,107,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,130.656,139.19,1,B3439,pickup_service,Pickup,Pickup
58,108,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,139.19,106.95,1,B3439,passenger_flight,Position,Delivery
58,109,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,106.95,115.484,0,B3439,delivery_service,Delivery,Delivery
58,110,Movement,5,2,5,2,845,853,19:45,19:53,8,8,27.57,0,0.0,115.484,87.914,0,B3579,empty_repositioning,Position,Pickup
58,111,Pickup,2,2,2,2,853,856,19:53,19:56,3,0,0.0,2,8.534,87.914,96.448,3,B3579,pickup_service,Pickup,Pickup
58,112,Movement,2,6,2,6,856,867,19:56,20:07,11,11,37.0,0,0.0,96.448,59.448,3,B3579,passenger_flight,Position,Delivery
58,113,Delivery,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,59.448,67.982,0,B3579,delivery_service,Delivery,Delivery
58,114,Stay,6,6,6,6,870,954,20:10,21:34,84,0,0.0,84,92.018,67.982,160.0,0,B3965,parking_charging,Position,Pickup
58,115,Pickup,6,6,6,6,954,957,21:34,21:37,3,0,0.0,2,0.0,160.0,160.0,1,B3965,pickup_service,Pickup,Pickup
58,116,Pickup,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,3,B3974,pickup_service,Pickup,Pickup
58,117,Movement,6,7,6,7,960,972,21:40,21:52,12,12,43.48,0,0.0,160.0,116.52,3,B3965,passenger_flight,Position,Delivery
58,118,Delivery,7,7,7,7,972,975,21:52,21:55,3,0,0.0,2,8.534,116.52,125.054,2,B3965,delivery_service,Delivery,Delivery
58,119,Delivery,7,7,7,7,975,978,21:55,21:58,3,0,0.0,2,8.534,125.054,133.588,0,B3974,delivery_service,Delivery,Delivery
58,120,Stay,7,7,7,7,978,980,21:58,22:00,2,0,0.0,2,8.534,133.588,142.122,0,B4061,parking_charging,Position,Movement
58,121,Movement,7,4,7,4,980,987,22:00,22:07,7,7,21.43,0,0.0,142.122,120.692,0,B4061,empty_repositioning,Position,Pickup
58,122,Pickup,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,120.692,129.226,1,B4061,pickup_service,Pickup,Pickup
58,123,Movement,4,10,4,10,990,1002,22:10,22:22,12,12,42.86,0,0.0,129.226,86.366,1,B4061,passenger_flight,Position,Delivery
58,124,Delivery,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,86.366,94.9,0,B4061,delivery_service,Delivery,Delivery
58,125,Stay,10,10,10,10,1005,1007,22:25,22:27,2,0,0.0,2,8.534,94.9,103.434,0,B4116,parking_charging,Position,Pickup
58,126,Pickup,10,10,10,10,1007,1010,22:27,22:30,3,0,0.0,2,8.534,103.434,111.968,1,B4116,pickup_service,Pickup,Pickup
58,127,Pickup,10,10,10,10,1010,1013,22:30,22:33,3,0,0.0,2,8.534,111.968,120.502,2,B4119,pickup_service,Pickup,Pickup
58,128,Movement,10,3,10,3,1013,1028,22:33,22:48,15,15,54.92,0,0.0,120.502,65.582,2,B4116,passenger_flight,Position,Delivery
58,129,Delivery,3,3,3,3,1028,1031,22:48,22:51,3,0,0.0,2,8.534,65.582,74.116,1,B4116,delivery_service,Delivery,Delivery
58,130,Delivery,3,3,3,3,1031,1034,22:51,22:54,3,0,0.0,2,8.534,74.116,82.65,0,B4119,delivery_service,Delivery,Delivery
58,131,Stay,3,3,3,3,1034,1035,22:54,22:55,1,0,0.0,1,4.267,82.65,86.917,0,B4178,parking_charging,Position,Movement
58,132,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,86.917,82.837,0,B4178,empty_repositioning,Position,Pickup
58,133,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,8.534,82.837,91.371,1,B4178,pickup_service,Pickup,Pickup
58,134,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,91.371,63.801,1,B4178,passenger_flight,Position,Delivery
58,135,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,63.801,72.335,0,B4178,delivery_service,Delivery,Delivery
59,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,89,131,07:09,07:51,42,0,0.0,42,34.326,125.674,160.0,0,B118,parking_charging,Position,Movement
59,5,Movement,4,6,4,6,131,138,07:51,07:58,7,7,22.06,0,0.0,160.0,137.94,0,B118,empty_repositioning,Position,Pickup
59,6,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,137.94,146.474,1,B118,pickup_service,Pickup,Pickup
59,7,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,146.474,123.084,1,B118,passenger_flight,Position,Delivery
59,8,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,123.084,131.618,0,B118,delivery_service,Delivery,Delivery
59,9,Movement,1,6,1,6,151,158,08:11,08:18,7,7,23.39,0,0.0,131.618,108.228,0,B186,empty_repositioning,Position,Pickup
59,10,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,108.228,116.762,1,B186,pickup_service,Pickup,Pickup
59,11,Movement,6,1,6,1,161,168,08:21,08:28,7,7,23.39,0,0.0,116.762,93.372,1,B186,passenger_flight,Position,Delivery
59,12,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,93.372,101.906,0,B186,delivery_service,Delivery,Delivery
59,13,Stay,1,1,1,1,171,253,08:31,09:53,82,0,0.0,82,58.094,101.906,160.0,0,B494-2,parking_charging,Position,Movement
59,14,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-2,empty_repositioning,Position,Pickup
59,15,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B494-2,pickup_service,Pickup,Pickup
59,16,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,1,B494-2,passenger_flight,Position,Delivery
59,17,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,146.324,154.858,0,B494-2,delivery_service,Delivery,Delivery
59,18,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,5.142,154.858,160.0,1,B556,pickup_service,Pickup,Pickup
59,19,Movement,4,7,4,7,275,282,10:15,10:22,7,7,21.43,0,0.0,160.0,138.57,1,B556,passenger_flight,Position,Delivery
59,20,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,0,B556,delivery_service,Delivery,Delivery
59,21,Stay,7,7,7,7,285,286,10:25,10:26,1,0,0.0,1,4.267,147.104,151.371,0,B685,parking_charging,Position,Movement
59,22,Movement,7,8,7,8,286,293,10:26,10:33,7,7,22.2,0,0.0,151.371,129.171,0,B685,empty_repositioning,Position,Pickup
59,23,Pickup,8,8,8,8,293,296,10:33,10:36,3,0,0.0,2,8.534,129.171,137.705,1,B685,pickup_service,Pickup,Pickup
59,24,Movement,8,6,8,6,296,313,10:36,10:53,17,17,60.41,0,0.0,137.705,77.295,1,B685,passenger_flight,Position,Delivery
59,25,Delivery,6,6,6,6,313,316,10:53,10:56,3,0,0.0,2,8.534,77.295,85.829,0,B685,delivery_service,Delivery,Delivery
59,26,Stay,6,6,6,6,316,319,10:56,10:59,3,0,0.0,3,12.801,85.829,98.63,0,B827,parking_charging,Position,Pickup
59,27,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,98.63,107.164,1,B827,pickup_service,Pickup,Pickup
59,28,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,21.335,107.164,128.499,1,B827,parking_charging,Position,Movement
59,29,Movement,6,2,6,2,327,338,11:07,11:18,11,11,37.0,0,0.0,128.499,91.499,1,B827,passenger_flight,Position,Delivery
59,30,Delivery,2,2,2,2,338,341,11:18,11:21,3,0,0.0,2,8.534,91.499,100.033,0,B827,delivery_service,Delivery,Delivery
59,31,Stay,2,2,2,2,341,380,11:21,12:00,39,0,0.0,39,59.967,100.033,160.0,0,B1067,parking_charging,Position,Pickup
59,32,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
59,33,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
59,34,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
59,35,Stay,5,5,5,5,394,501,12:14,14:01,107,0,0.0,107,19.036,140.964,160.0,0,B1340,parking_charging,Position,Pickup
59,36,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
59,37,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
59,38,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
59,39,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
59,40,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
59,41,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
59,42,Stay,2,2,2,2,522,538,14:22,14:38,16,0,0.0,16,10.502,149.498,160.0,0,B1498,parking_charging,Position,Pickup
59,43,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1498,pickup_service,Pickup,Pickup
59,44,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1498,parking_charging,Position,Movement
59,45,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
59,46,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
59,47,Stay,6,6,6,6,558,559,14:58,14:59,1,0,0.0,1,4.267,131.534,135.801,0,B1586,parking_charging,Position,Pickup
59,48,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,8.534,135.801,144.335,1,B1586,pickup_service,Pickup,Pickup
59,49,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,15.665,144.335,160.0,1,B1586,parking_charging,Position,Movement
59,50,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
59,51,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
59,52,Movement,7,3,7,3,581,588,15:21,15:28,7,7,13.33,0,0.0,125.054,111.724,0,B1675,empty_repositioning,Position,Pickup
59,53,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,111.724,120.258,1,B1675,pickup_service,Pickup,Pickup
59,54,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,120.258,96.328,1,B1675,passenger_flight,Position,Delivery
59,55,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,96.328,104.862,0,B1675,delivery_service,Delivery,Delivery
59,56,Stay,5,5,5,5,602,611,15:42,15:51,9,0,0.0,9,38.403,104.862,143.265,0,B1834,parking_charging,Position,Movement
59,57,Movement,5,6,5,6,611,618,15:51,15:58,7,7,12.76,0,0.0,143.265,130.505,0,B1834,empty_repositioning,Position,Pickup
59,58,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,130.505,139.039,2,B1834,pickup_service,Pickup,Pickup
59,59,Stay,6,6,6,6,621,624,16:01,16:04,3,0,0.0,3,12.801,139.039,151.84,2,B1834,parking_charging,Position,Movement
59,60,Movement,6,7,6,7,624,636,16:04,16:16,12,12,43.48,0,0.0,151.84,108.36,2,B1834,passenger_flight,Position,Delivery
59,61,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,108.36,116.894,0,B1834,delivery_service,Delivery,Delivery
59,62,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,116.894,125.428,2,B1956,pickup_service,Pickup,Pickup
59,63,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,125.428,103.998,2,B1956,passenger_flight,Position,Delivery
59,64,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,103.998,112.532,0,B1956,delivery_service,Delivery,Delivery
59,65,Movement,4,1,4,1,652,656,16:32,16:36,4,4,4.98,0,0.0,112.532,107.552,0,B2036,empty_repositioning,Position,Pickup
59,66,Pickup,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,107.552,116.086,1,B2036,pickup_service,Pickup,Pickup
59,67,Movement,1,10,1,10,659,672,16:39,16:52,13,13,47.44,0,0.0,116.086,68.646,1,B2036,passenger_flight,Position,Delivery
59,68,Delivery,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,68.646,77.18,0,B2036,delivery_service,Delivery,Delivery
59,69,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,77.18,85.714,1,B2185,pickup_service,Pickup,Pickup
59,70,Movement,10,3,10,3,678,693,16:58,17:13,15,15,54.92,0,0.0,85.714,30.794,1,B2185,passenger_flight,Position,Delivery
59,71,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,30.794,39.328,0,B2185,delivery_service,Delivery,Delivery
59,72,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,39.328,47.862,3,B2358,pickup_service,Pickup,Pickup
59,73,Stay,3,3,3,3,699,712,17:19,17:32,13,0,0.0,13,55.471,47.862,103.333,3,B2358,parking_charging,Position,Movement
59,74,Movement,3,10,3,10,712,727,17:32,17:47,15,15,54.92,0,0.0,103.333,48.413,3,B2358,passenger_flight,Position,Delivery
59,75,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,48.413,56.947,0,B2358,delivery_service,Delivery,Delivery
59,76,Stay,10,10,10,10,730,740,17:50,18:00,10,0,0.0,10,42.67,56.947,99.617,0,B2995,parking_charging,Position,Movement
59,77,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,99.617,56.757,0,B2995,empty_repositioning,Position,Pickup
59,78,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,56.757,65.291,1,B2995,pickup_service,Pickup,Pickup
59,79,Stay,4,4,4,4,755,758,18:15,18:18,3,0,0.0,3,12.801,65.291,78.092,1,B2995,parking_charging,Position,Movement
59,80,Movement,4,7,4,7,758,765,18:18,18:25,7,7,21.43,0,0.0,78.092,56.662,1,B2995,passenger_flight,Position,Delivery
59,81,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,56.662,65.196,0,B2995,delivery_service,Delivery,Delivery
59,82,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,65.196,73.73,1,B3086,pickup_service,Pickup,Pickup
59,83,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,73.73,52.7,1,B3086,passenger_flight,Position,Delivery
59,84,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,52.7,61.234,0,B3086,delivery_service,Delivery,Delivery
59,85,Movement,1,4,1,4,781,785,18:41,18:45,4,4,4.98,0,0.0,61.234,56.254,0,B3184,empty_repositioning,Position,Pickup
59,86,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,56.254,64.788,1,B3184,pickup_service,Pickup,Pickup
59,87,Movement,4,7,4,7,788,795,18:48,18:55,7,7,21.43,0,0.0,64.788,43.358,1,B3184,passenger_flight,Position,Delivery
59,88,Delivery,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,43.358,51.892,0,B3184,delivery_service,Delivery,Delivery
59,89,Pickup,7,7,7,7,798,801,18:58,19:01,3,0,0.0,2,8.534,51.892,60.426,1,B3276,pickup_service,Pickup,Pickup
59,90,Movement,7,6,7,6,801,813,19:01,19:13,12,12,43.48,0,0.0,60.426,16.946,1,B3276,passenger_flight,Position,Delivery
59,91,Delivery,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,16.946,25.48,0,B3276,delivery_service,Delivery,Delivery
59,92,Stay,6,6,6,6,816,820,19:16,19:20,4,0,0.0,4,17.068,25.48,42.548,0,B3404,parking_charging,Position,Movement
