time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
497,13:57,4,4,여의도,10,"7,25,52,57,63,65,99,108,114,132"
497,13:57,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
497,13:57,6,6,일산,5,"14,17,20,28,31"
497,13:57,7,7,판교,4,"15,19,24,115"
497,13:57,9,9,평택,15,"23,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
498,13:58,1,1,서울역,27,"4,8,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
498,13:58,10,10,인천공항,10,"22,35,47,53,68,69,104,117,122,133"
498,13:58,2,2,수서,5,"0,5,10,11,16"
498,13:58,3,3,삼성,20,"3,9,18,36,39,41,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
498,13:58,4,4,여의도,7,"7,25,57,63,108,114,132"
498,13:58,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
498,13:58,6,6,일산,6,"14,17,20,28,29,31"
498,13:58,7,7,판교,4,"15,19,24,115"
498,13:58,9,9,평택,15,"23,55,58,59,77,79,80,81,84,86,93,94,97,113,128"
499,13:59,1,1,서울역,27,"4,8,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
499,13:59,10,10,인천공항,10,"22,35,47,53,68,69,104,117,122,133"
499,13:59,2,2,수서,7,"0,5,10,11,13,16,40"
499,13:59,3,3,삼성,20,"3,9,18,36,39,41,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
499,13:59,4,4,여의도,8,"7,25,45,57,63,108,114,132"
499,13:59,5,5,김포공항,15,"2,26,27,30,33,37,42,48,50,51,56,64,74,83,85"
499,13:59,6,6,일산,5,"17,20,28,29,31"
499,13:59,7,7,판교,5,"15,19,24,32,115"
499,13:59,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
500,14:00,1,1,서울역,27,"4,8,54,91,95,96,100,101,102,103,105,106,107,109,110,111,112,118,120,123,125,126,127,129,130,131,134"
500,14:00,10,10,인천공항,10,"22,35,47,53,68,69,104,117,122,133"
500,14:00,2,2,수서,8,"0,5,10,11,13,16,40,49"
500,14:00,3,3,삼성,20,"3,9,18,36,39,41,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
500,14:00,4,4,여의도,8,"7,25,45,57,63,108,114,132"
500,14:00,5,5,김포공항,15,"2,26,30,33,37,42,48,50,51,56,62,64,74,83,85"
500,14:00,6,6,일산,5,"20,28,29,31,71"
500,14:00,7,7,판교,6,"15,19,24,32,43,115"
500,14:00,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
501,14:01,1,1,서울역,26,"4,8,54,91,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
501,14:01,10,10,인천공항,9,"22,35,47,68,69,104,117,122,133"
501,14:01,2,2,수서,9,"0,1,5,10,11,13,16,40,49"
501,14:01,3,3,삼성,21,"3,9,18,36,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
501,14:01,4,4,여의도,8,"7,25,45,57,63,108,114,132"
501,14:01,5,5,김포공항,15,"2,26,30,33,37,42,48,50,51,56,62,64,74,83,85"
501,14:01,6,6,일산,3,"20,28,71"
501,14:01,7,7,판교,5,"15,19,24,32,43"
501,14:01,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
502,14:02,1,1,서울역,25,"4,8,54,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
502,14:02,10,10,인천공항,9,"22,35,47,68,69,104,117,122,133"
502,14:02,2,2,수서,9,"0,1,5,10,11,13,16,40,49"
502,14:02,3,3,삼성,21,"3,9,18,36,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
502,14:02,4,4,여의도,8,"7,25,45,57,63,108,114,132"
502,14:02,5,5,김포공항,15,"2,26,30,33,37,42,48,50,51,56,62,64,74,83,85"
502,14:02,6,6,일산,2,"20,71"
502,14:02,7,7,판교,5,"15,19,24,32,43"
502,14:02,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
503,14:03,1,1,서울역,25,"4,8,54,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
503,14:03,10,10,인천공항,9,"22,35,47,68,69,104,117,122,133"
503,14:03,2,2,수서,9,"0,1,5,10,11,13,16,40,49"
503,14:03,3,3,삼성,21,"3,9,18,36,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
503,14:03,4,4,여의도,9,"7,25,44,45,57,63,108,114,132"
503,14:03,5,5,김포공항,15,"2,26,30,33,37,42,48,50,51,56,62,64,74,83,85"
503,14:03,6,6,일산,2,"20,71"
503,14:03,7,7,판교,5,"15,19,24,32,43"
503,14:03,8,8,동탄/용인,1,116
503,14:03,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
504,14:04,1,1,서울역,25,"4,8,54,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
504,14:04,10,10,인천공항,9,"22,35,47,68,69,104,117,122,133"
504,14:04,2,2,수서,9,"1,5,10,11,13,16,40,49,52"
504,14:04,3,3,삼성,21,"3,9,18,36,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
504,14:04,4,4,여의도,9,"7,25,44,45,57,63,108,114,132"
504,14:04,5,5,김포공항,15,"2,26,30,33,37,42,48,50,51,56,62,64,74,83,85"
504,14:04,6,6,일산,2,"20,71"
504,14:04,7,7,판교,3,"24,32,43"
504,14:04,8,8,동탄/용인,1,116
504,14:04,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
505,14:05,1,1,서울역,25,"4,8,54,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
505,14:05,10,10,인천공항,9,"22,35,47,68,69,104,117,122,133"
505,14:05,2,2,수서,9,"1,5,10,11,13,16,40,49,52"
505,14:05,3,3,삼성,21,"3,9,18,36,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
505,14:05,4,4,여의도,10,"7,25,44,45,57,63,108,111,114,132"
505,14:05,5,5,김포공항,16,"2,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
505,14:05,6,6,일산,2,"20,71"
505,14:05,7,7,판교,5,"6,24,32,43,65"
505,14:05,8,8,동탄/용인,1,116
505,14:05,9,9,평택,14,"23,58,59,77,79,80,81,84,86,93,94,97,113,128"
506,14:06,1,1,서울역,25,"4,8,54,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
506,14:06,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
506,14:06,2,2,수서,7,"1,5,13,16,40,49,52"
506,14:06,3,3,삼성,21,"3,9,18,36,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
506,14:06,4,4,여의도,10,"7,38,44,45,57,63,108,111,114,132"
506,14:06,5,5,김포공항,16,"2,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
506,14:06,6,6,일산,3,"20,60,71"
506,14:06,7,7,판교,5,"6,24,32,43,65"
506,14:06,8,8,동탄/용인,1,116
506,14:06,9,9,평택,13,"23,58,59,79,80,81,84,86,93,94,97,113,128"
507,14:07,1,1,서울역,25,"4,8,54,95,96,100,101,102,103,105,106,107,109,110,112,118,120,123,125,126,127,129,130,131,134"
507,14:07,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
507,14:07,2,2,수서,8,"1,5,13,16,34,40,49,52"
507,14:07,3,3,삼성,21,"3,9,18,21,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
507,14:07,4,4,여의도,10,"7,38,44,45,57,63,108,111,114,132"
507,14:07,5,5,김포공항,16,"2,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
507,14:07,6,6,일산,5,"20,27,60,71,72"
507,14:07,7,7,판교,5,"6,24,32,43,65"
507,14:07,8,8,동탄/용인,1,116
507,14:07,9,9,평택,13,"23,58,59,79,80,81,84,86,93,94,97,113,128"
508,14:08,1,1,서울역,23,"4,54,95,96,100,101,102,103,105,106,109,110,112,118,120,123,125,126,127,129,130,131,134"
508,14:08,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
508,14:08,2,2,수서,7,"1,5,16,34,40,49,52"
508,14:08,3,3,삼성,21,"3,9,18,21,39,41,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
508,14:08,4,4,여의도,8,"7,38,44,57,63,108,114,132"
508,14:08,5,5,김포공항,15,"26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
508,14:08,6,6,일산,5,"20,27,60,72,76"
508,14:08,7,7,판교,5,"6,24,32,43,65"
508,14:08,8,8,동탄/용인,1,116
508,14:08,9,9,평택,13,"23,58,59,79,80,81,84,86,93,94,97,113,128"
509,14:09,1,1,서울역,23,"4,54,95,96,100,101,102,103,105,106,109,110,112,118,120,123,125,126,127,129,130,131,134"
509,14:09,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
509,14:09,2,2,수서,7,"1,5,16,34,40,49,52"
509,14:09,3,3,삼성,20,"3,9,18,21,39,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
509,14:09,4,4,여의도,7,"7,38,57,63,108,114,132"
509,14:09,5,5,김포공항,15,"26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
509,14:09,6,6,일산,5,"20,27,60,72,76"
509,14:09,7,7,판교,5,"6,24,32,43,65"
509,14:09,8,8,동탄/용인,1,116
509,14:09,9,9,평택,12,"23,59,79,80,81,84,86,93,94,97,113,128"
510,14:10,1,1,서울역,22,"4,54,95,96,100,101,102,103,105,106,109,110,112,120,123,125,126,127,129,130,131,134"
510,14:10,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
510,14:10,2,2,수서,7,"1,5,16,34,40,49,52"
510,14:10,3,3,삼성,20,"3,9,18,21,39,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
510,14:10,4,4,여의도,8,"7,12,38,57,63,108,114,132"
510,14:10,5,5,김포공항,15,"26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
510,14:10,6,6,일산,4,"20,60,72,76"
510,14:10,7,7,판교,5,"6,24,32,43,65"
510,14:10,8,8,동탄/용인,1,116
510,14:10,9,9,평택,12,"23,59,79,80,81,84,86,93,94,97,113,128"
511,14:11,1,1,서울역,22,"4,54,95,96,100,101,102,103,105,106,109,110,112,120,123,125,126,127,129,130,131,134"
511,14:11,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
511,14:11,2,2,수서,6,"1,5,16,34,40,49"
511,14:11,3,3,삼성,20,"3,9,18,21,39,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
511,14:11,4,4,여의도,10,"7,12,15,19,38,57,63,108,114,132"
511,14:11,5,5,김포공항,15,"26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
511,14:11,6,6,일산,4,"20,60,72,76"
511,14:11,7,7,판교,6,"6,14,24,32,43,65"
511,14:11,8,8,동탄/용인,1,116
511,14:11,9,9,평택,12,"23,59,79,80,81,84,86,93,94,97,113,128"
512,14:12,1,1,서울역,22,"4,54,95,96,100,101,102,103,105,106,109,110,112,120,123,125,126,127,129,130,131,134"
512,14:12,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
512,14:12,2,2,수서,6,"1,5,16,34,40,49"
512,14:12,3,3,삼성,21,"3,9,18,21,28,39,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
512,14:12,4,4,여의도,10,"7,10,12,15,19,38,57,108,114,132"
512,14:12,5,5,김포공항,16,"0,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
512,14:12,6,6,일산,4,"20,67,72,76"
512,14:12,7,7,판교,6,"6,14,24,32,43,65"
512,14:12,8,8,동탄/용인,2,"77,116"
512,14:12,9,9,평택,12,"23,59,79,80,81,84,86,93,94,97,113,128"
513,14:13,1,1,서울역,23,"4,11,54,95,96,100,101,102,103,105,106,109,110,112,120,123,125,126,127,129,130,131,134"
513,14:13,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
513,14:13,2,2,수서,6,"1,5,16,34,40,49"
513,14:13,3,3,삼성,19,"9,18,28,39,46,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
513,14:13,4,4,여의도,10,"7,10,12,15,19,38,57,108,114,132"
513,14:13,5,5,김포공항,16,"0,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
513,14:13,6,6,일산,6,"20,67,72,73,76,115"
513,14:13,7,7,판교,7,"6,14,24,25,32,43,65"
513,14:13,8,8,동탄/용인,1,77
513,14:13,9,9,평택,13,"23,59,79,80,81,84,86,93,94,97,99,113,128"
514,14:14,1,1,서울역,21,"4,11,54,95,96,101,102,103,105,106,109,110,120,123,125,126,127,129,130,131,134"
514,14:14,10,10,인천공항,8,"35,47,68,69,104,117,122,133"
514,14:14,2,2,수서,6,"1,5,16,34,40,49"
514,14:14,3,3,삼성,19,"9,18,28,46,55,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
514,14:14,4,4,여의도,10,"7,10,12,15,19,38,108,114,118,132"
514,14:14,5,5,김포공항,16,"0,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
514,14:14,6,6,일산,6,"20,67,72,73,76,115"
514,14:14,7,7,판교,7,"6,14,24,25,32,43,65"
514,14:14,8,8,동탄/용인,1,77
514,14:14,9,9,평택,13,"23,59,79,80,81,84,86,93,94,97,99,113,128"
515,14:15,1,1,서울역,21,"4,11,54,95,96,101,102,103,105,106,109,110,120,123,125,126,127,129,130,131,134"
515,14:15,10,10,인천공항,7,"35,47,91,104,117,122,133"
515,14:15,2,2,수서,6,"1,16,34,40,44,49"
515,14:15,3,3,삼성,19,"9,18,28,46,55,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
515,14:15,4,4,여의도,10,"7,10,12,15,19,38,108,114,118,132"
515,14:15,5,5,김포공항,16,"0,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
515,14:15,6,6,일산,6,"20,67,72,73,76,115"
515,14:15,7,7,판교,9,"6,8,14,24,25,32,43,45,65"
515,14:15,9,9,평택,13,"23,59,79,80,81,84,86,93,94,97,99,113,128"
516,14:16,1,1,서울역,20,"11,54,95,96,101,102,103,105,106,109,110,120,123,125,126,127,129,130,131,134"
516,14:16,10,10,인천공항,7,"35,47,91,104,117,122,133"
516,14:16,2,2,수서,7,"1,2,16,34,40,44,49"
516,14:16,3,3,삼성,19,"9,28,46,53,55,61,66,70,78,82,87,88,89,90,92,98,119,121,124"
516,14:16,4,4,여의도,10,"7,10,12,15,19,38,108,114,118,132"
516,14:16,5,5,김포공항,17,"0,13,26,30,33,37,42,48,50,51,56,62,64,74,75,83,85"
516,14:16,6,6,일산,6,"20,67,72,73,76,115"
516,14:16,7,7,판교,9,"6,8,14,24,25,32,43,45,65"
516,14:16,9,9,평택,12,"23,59,80,81,84,86,93,94,97,99,113,128"
517,14:17,1,1,서울역,20,"11,54,95,96,101,102,103,105,106,109,110,120,123,125,126,127,129,130,131,134"
517,14:17,10,10,인천공항,7,"35,47,91,104,117,122,133"
517,14:17,2,2,수서,7,"1,2,16,34,40,44,49"
517,14:17,3,3,삼성,18,"9,28,46,53,55,61,66,78,82,87,88,89,90,92,98,119,121,124"
517,14:17,4,4,여의도,9,"7,10,12,15,19,38,108,114,132"
517,14:17,5,5,김포공항,18,"0,13,26,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
517,14:17,6,6,일산,6,"20,67,72,73,76,115"
517,14:17,7,7,판교,9,"6,8,14,24,25,32,43,45,65"
517,14:17,8,8,동탄/용인,1,17
517,14:17,9,9,평택,11,"59,80,81,84,86,93,94,97,99,113,128"
518,14:18,1,1,서울역,20,"11,54,95,96,101,102,103,105,106,109,110,120,123,125,126,127,129,130,131,134"
518,14:18,10,10,인천공항,7,"35,47,91,104,117,122,133"
518,14:18,2,2,수서,7,"1,2,16,34,40,44,49"
518,14:18,3,3,삼성,18,"9,46,53,55,61,66,71,78,82,87,88,89,90,92,98,119,121,124"
518,14:18,4,4,여의도,10,"7,10,12,15,19,22,38,108,114,132"
518,14:18,5,5,김포공항,18,"0,13,26,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
518,14:18,6,6,일산,6,"20,67,72,73,76,115"
518,14:18,7,7,판교,9,"6,8,14,24,25,32,43,45,65"
518,14:18,8,8,동탄/용인,2,"17,29"
518,14:18,9,9,평택,10,"80,81,84,86,93,94,97,99,113,128"
519,14:19,1,1,서울역,19,"11,21,96,101,102,103,105,106,109,110,120,123,125,126,127,129,130,131,134"
519,14:19,10,10,인천공항,7,"35,47,91,104,117,122,133"
519,14:19,2,2,수서,7,"1,2,16,34,40,44,49"
519,14:19,3,3,삼성,18,"9,46,53,55,61,66,71,78,82,87,88,89,90,92,98,119,121,124"
519,14:19,4,4,여의도,10,"7,10,12,15,19,22,38,108,114,132"
519,14:19,5,5,김포공항,18,"0,13,26,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
519,14:19,6,6,일산,6,"20,67,72,73,76,115"
519,14:19,7,7,판교,9,"8,14,24,25,32,43,45,63,65"
519,14:19,8,8,동탄/용인,2,"17,29"
519,14:19,9,9,평택,9,"81,84,86,93,94,97,99,113,128"
520,14:20,1,1,서울역,17,"11,21,96,101,102,103,105,106,109,110,120,123,125,126,127,129,134"
520,14:20,10,10,인천공항,8,"35,47,91,104,111,117,122,133"
520,14:20,2,2,수서,7,"1,2,16,40,44,49,57"
520,14:20,3,3,삼성,17,"9,46,53,55,61,66,71,78,82,87,88,89,90,98,100,121,124"
520,14:20,4,4,여의도,11,"3,7,10,12,15,19,22,38,108,114,132"
520,14:20,5,5,김포공항,17,"0,13,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
520,14:20,6,6,일산,6,"20,67,72,73,76,115"
520,14:20,7,7,판교,6,"8,14,25,32,45,63"
520,14:20,8,8,동탄/용인,2,"17,29"
520,14:20,9,9,평택,9,"81,84,86,93,94,97,99,113,128"
521,14:21,1,1,서울역,15,"11,21,96,102,103,105,109,110,120,123,125,126,127,129,134"
521,14:21,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
521,14:21,2,2,수서,7,"1,2,16,40,44,49,57"
521,14:21,3,3,삼성,16,"9,46,53,55,61,66,71,82,87,88,89,90,98,100,121,124"
521,14:21,4,4,여의도,11,"3,7,10,12,15,22,38,39,108,114,132"
521,14:21,5,5,김포공항,17,"0,13,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
521,14:21,6,6,일산,6,"20,67,72,73,76,115"
521,14:21,7,7,판교,6,"8,14,25,32,45,63"
521,14:21,8,8,동탄/용인,2,"17,29"
521,14:21,9,9,평택,10,"31,81,84,86,93,94,97,99,113,128"
522,14:22,1,1,서울역,15,"11,21,96,102,103,105,109,110,120,123,125,126,127,129,134"
522,14:22,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
522,14:22,2,2,수서,7,"1,2,16,40,44,49,57"
522,14:22,3,3,삼성,15,"9,53,55,61,66,71,82,87,88,89,90,98,100,121,124"
522,14:22,4,4,여의도,11,"3,7,10,12,15,22,38,39,108,114,132"
522,14:22,5,5,김포공항,16,"13,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
522,14:22,6,6,일산,7,"20,52,67,72,73,76,115"
522,14:22,7,7,판교,7,"8,14,25,27,32,45,63"
522,14:22,8,8,동탄/용인,2,"17,29"
522,14:22,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
523,14:23,1,1,서울역,14,"11,21,96,102,103,105,110,120,123,125,126,127,129,134"
523,14:23,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
523,14:23,2,2,수서,8,"1,2,16,44,49,57,92,119"
523,14:23,3,3,삼성,12,"9,53,71,82,87,88,89,90,98,100,121,124"
523,14:23,4,4,여의도,10,"3,7,10,12,22,38,39,108,114,132"
523,14:23,5,5,김포공항,17,"5,13,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
523,14:23,6,6,일산,7,"20,52,67,72,73,76,115"
523,14:23,7,7,판교,8,"4,8,14,25,27,32,45,63"
523,14:23,8,8,동탄/용인,2,"17,29"
523,14:23,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
524,14:24,1,1,서울역,14,"11,21,96,102,103,105,110,120,123,125,126,127,129,134"
524,14:24,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
524,14:24,2,2,수서,8,"1,2,16,44,49,57,92,119"
524,14:24,3,3,삼성,13,"9,53,58,71,82,87,88,89,90,98,100,121,124"
524,14:24,4,4,여의도,12,"3,7,10,12,38,39,108,114,116,130,131,132"
524,14:24,5,5,김포공항,18,"5,13,18,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
524,14:24,6,6,일산,6,"20,52,72,73,76,115"
524,14:24,7,7,판교,9,"4,8,14,25,27,32,45,60,63"
524,14:24,8,8,동탄/용인,2,"17,29"
524,14:24,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
525,14:25,1,1,서울역,14,"11,21,96,102,103,105,110,120,123,125,126,127,129,134"
525,14:25,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
525,14:25,2,2,수서,8,"1,2,16,44,49,57,92,119"
525,14:25,3,3,삼성,14,"9,53,58,71,77,82,87,88,89,90,98,100,121,124"
525,14:25,4,4,여의도,12,"3,7,10,12,28,39,108,114,116,130,131,132"
525,14:25,5,5,김포공항,18,"5,13,18,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
525,14:25,6,6,일산,5,"20,52,72,73,76"
525,14:25,7,7,판교,9,"4,8,14,25,27,32,45,60,63"
525,14:25,8,8,동탄/용인,2,"17,29"
525,14:25,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
526,14:26,1,1,서울역,12,"11,96,102,103,105,110,120,123,125,127,129,134"
526,14:26,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
526,14:26,2,2,수서,8,"1,2,16,44,49,54,57,92"
526,14:26,3,3,삼성,13,"9,53,58,71,77,82,87,88,89,90,98,121,124"
526,14:26,4,4,여의도,14,"3,6,7,10,12,26,28,39,108,114,116,130,131,132"
526,14:26,5,5,김포공항,18,"5,13,18,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
526,14:26,6,6,일산,3,"52,72,73"
526,14:26,7,7,판교,10,"4,8,14,25,27,32,45,60,63,95"
526,14:26,8,8,동탄/용인,2,"17,29"
526,14:26,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
527,14:27,1,1,서울역,13,"11,24,96,102,103,105,110,120,123,125,127,129,134"
527,14:27,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
527,14:27,2,2,수서,8,"1,2,16,44,49,54,57,92"
527,14:27,3,3,삼성,14,"9,43,53,58,71,77,82,87,88,89,90,98,121,124"
527,14:27,4,4,여의도,13,"3,6,7,10,12,26,28,39,65,108,114,116,132"
527,14:27,5,5,김포공항,18,"5,13,18,30,33,37,41,42,48,50,51,56,62,64,74,75,83,85"
527,14:27,6,6,일산,3,"52,72,73"
527,14:27,7,7,판교,9,"4,14,25,27,32,45,60,63,95"
527,14:27,8,8,동탄/용인,2,"17,29"
527,14:27,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
528,14:28,1,1,서울역,12,"11,24,102,103,105,110,120,123,125,127,129,134"
528,14:28,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
528,14:28,2,2,수서,9,"1,2,16,44,49,54,57,92,101"
528,14:28,3,3,삼성,14,"9,43,53,58,71,77,82,87,88,89,90,98,121,124"
528,14:28,4,4,여의도,13,"3,6,7,10,12,26,28,39,65,108,114,116,132"
528,14:28,5,5,김포공항,19,"5,13,18,30,33,34,37,41,42,48,50,51,56,62,64,74,75,83,85"
528,14:28,6,6,일산,4,"52,72,73,106"
528,14:28,7,7,판교,8,"4,25,27,32,45,60,63,95"
528,14:28,8,8,동탄/용인,3,"17,29,118"
528,14:28,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
529,14:29,1,1,서울역,12,"11,24,102,103,105,110,120,123,125,127,129,134"
529,14:29,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
529,14:29,2,2,수서,8,"1,2,16,44,49,54,57,101"
529,14:29,3,3,삼성,12,"43,53,58,71,77,82,87,88,89,90,98,121"
529,14:29,4,4,여의도,11,"6,10,12,28,39,46,65,108,114,116,132"
529,14:29,5,5,김포공항,19,"5,13,18,30,33,34,37,41,42,48,50,51,56,62,64,74,75,83,85"
529,14:29,6,6,일산,4,"52,72,73,106"
529,14:29,7,7,판교,8,"4,25,27,32,45,60,63,95"
529,14:29,8,8,동탄/용인,3,"17,29,118"
529,14:29,9,9,평택,11,"31,36,81,84,86,93,94,97,99,113,128"
530,14:30,1,1,서울역,13,"11,24,40,102,103,105,110,120,123,125,127,129,134"
530,14:30,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
530,14:30,2,2,수서,8,"1,2,16,44,49,54,57,101"
530,14:30,3,3,삼성,13,"53,58,68,69,71,77,82,87,88,89,90,98,121"
530,14:30,4,4,여의도,12,"6,10,12,28,39,46,55,65,108,114,116,132"
530,14:30,5,5,김포공항,18,"5,13,30,33,34,37,41,42,48,50,51,56,62,64,74,75,83,85"
530,14:30,6,6,일산,4,"52,72,73,106"
530,14:30,7,7,판교,9,"4,15,25,27,32,45,60,63,95"
530,14:30,8,8,동탄/용인,3,"17,29,118"
530,14:30,9,9,평택,12,"31,36,81,84,86,93,94,97,99,112,113,128"
531,14:31,1,1,서울역,13,"11,24,40,102,103,105,110,120,123,125,127,129,134"
531,14:31,10,10,인천공항,9,"35,47,91,104,107,111,117,122,133"
531,14:31,2,2,수서,8,"1,2,16,44,49,54,57,101"
531,14:31,3,3,삼성,13,"53,58,68,69,71,77,82,87,88,89,90,98,121"
531,14:31,4,4,여의도,11,"6,10,12,39,46,55,65,108,114,116,132"
531,14:31,5,5,김포공항,20,"5,13,30,33,34,37,41,42,48,50,51,56,61,62,64,66,74,75,83,85"
531,14:31,6,6,일산,4,"52,72,73,106"
531,14:31,7,7,판교,10,"4,15,22,25,27,32,45,60,63,95"
531,14:31,8,8,동탄/용인,3,"17,29,118"
531,14:31,9,9,평택,12,"31,36,81,84,86,93,94,97,99,112,113,128"
532,14:32,1,1,서울역,12,"11,24,40,103,105,110,120,123,125,127,129,134"
532,14:32,10,10,인천공항,8,"47,91,104,107,111,117,122,133"
532,14:32,2,2,수서,8,"1,2,16,44,49,54,57,101"
532,14:32,3,3,삼성,13,"53,58,68,69,71,77,82,87,88,89,90,98,121"
532,14:32,4,4,여의도,9,"6,10,23,46,55,65,114,116,132"
532,14:32,5,5,김포공항,19,"13,30,33,34,37,41,42,48,50,51,56,61,62,64,66,74,75,83,85"
532,14:32,6,6,일산,4,"52,72,73,106"
532,14:32,7,7,판교,11,"4,15,22,25,27,32,38,45,60,63,95"
532,14:32,8,8,동탄/용인,3,"17,29,118"
532,14:32,9,9,평택,13,"31,36,70,81,84,86,93,94,97,99,112,113,128"
533,14:33,1,1,서울역,10,"24,40,103,105,110,120,123,125,127,129"
533,14:33,10,10,인천공항,7,"47,91,107,111,117,122,133"
533,14:33,2,2,수서,8,"1,2,16,21,44,54,57,101"
533,14:33,3,3,삼성,13,"53,58,68,69,71,77,82,87,88,89,90,98,121"
533,14:33,4,4,여의도,9,"6,10,23,46,55,65,114,116,132"
533,14:33,5,5,김포공항,19,"13,30,33,34,37,41,42,48,50,51,56,61,62,64,66,74,75,83,85"
