vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,120,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,2,B3122,delivery_service,Delivery,Delivery
33,121,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,0,B3164,delivery_service,Delivery,Delivery
33,122,Stay,3,3,3,3,797,800,18:57,19:00,3,0,0.0,3,0.0,160.0,160.0,0,B3244,parking_charging,Position,Pickup
33,123,Pickup,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3244,pickup_service,Pickup,Pickup
33,124,Movement,3,4,3,4,803,810,19:03,19:10,7,7,12.6,0,0.0,160.0,147.4,1,B3244,passenger_flight,Position,Delivery
33,125,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,147.4,155.934,0,B3244,delivery_service,Delivery,Delivery
34,0,Stay,5,5,5,5,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B42,parking_charging,Position,Movement
34,1,Movement,5,10,5,10,60,70,06:40,06:50,10,10,33.52,0,0.0,160.0,126.48,0,B42,empty_repositioning,Position,Pickup
34,2,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,8.534,126.48,135.014,1,B42,pickup_service,Pickup,Pickup
34,3,Stay,10,10,10,10,73,82,06:53,07:02,9,0,0.0,9,24.986,135.014,160.0,1,B42,parking_charging,Position,Movement
34,4,Movement,10,3,10,3,82,97,07:02,07:17,15,15,54.92,0,0.0,160.0,105.08,1,B42,passenger_flight,Position,Delivery
34,5,Delivery,3,3,3,3,97,100,07:17,07:20,3,0,0.0,2,8.534,105.08,113.614,0,B42,delivery_service,Delivery,Delivery
34,6,Stay,3,3,3,3,100,140,07:20,08:00,40,0,0.0,40,46.386,113.614,160.0,0,B139,parking_charging,Position,Movement
34,7,Movement,3,5,3,5,140,148,08:00,08:08,8,8,23.93,0,0.0,160.0,136.07,0,B139,empty_repositioning,Position,Pickup
34,8,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,136.07,144.604,2,B139,pickup_service,Pickup,Pickup
34,9,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,144.604,120.674,2,B139,passenger_flight,Position,Delivery
34,10,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,120.674,129.208,0,B139,delivery_service,Delivery,Delivery
34,11,Stay,3,3,3,3,162,164,08:22,08:24,2,0,0.0,2,8.534,129.208,137.742,0,B229,parking_charging,Position,Pickup
34,12,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,137.742,146.276,1,B229,pickup_service,Pickup,Pickup
34,13,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,146.276,136.666,1,B229,passenger_flight,Position,Delivery
34,14,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,136.666,145.2,0,B229,delivery_service,Delivery,Delivery
34,15,Stay,1,1,1,1,176,240,08:36,09:40,64,0,0.0,64,14.8,145.2,160.0,0,B444,parking_charging,Position,Movement
34,16,Movement,1,2,1,2,240,247,09:40,09:47,7,7,13.61,0,0.0,160.0,146.39,0,B444,empty_repositioning,Position,Pickup
34,17,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,146.39,154.924,1,B444,pickup_service,Pickup,Pickup
34,18,Movement,2,4,2,4,250,256,09:50,09:56,6,6,16.13,0,0.0,154.924,138.794,1,B444,passenger_flight,Position,Delivery
34,19,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,138.794,147.328,0,B444,delivery_service,Delivery,Delivery
34,20,Stay,4,4,4,4,259,260,09:59,10:00,1,0,0.0,1,4.267,147.328,151.595,0,B487,parking_charging,Position,Movement
34,21,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,151.595,135.465,0,B487,empty_repositioning,Position,Pickup
34,22,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,135.465,143.999,1,B487,pickup_service,Pickup,Pickup
34,23,Movement,2,4,2,4,269,275,10:09,10:15,6,6,16.13,0,0.0,143.999,127.869,1,B487,passenger_flight,Position,Delivery
34,24,Delivery,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,8.534,127.869,136.403,0,B487,delivery_service,Delivery,Delivery
34,25,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,136.403,144.937,1,B593,pickup_service,Pickup,Pickup
34,26,Stay,4,4,4,4,281,287,10:21,10:27,6,0,0.0,6,15.063,144.937,160.0,1,B593,parking_charging,Position,Movement
34,27,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,160.0,138.57,1,B593,passenger_flight,Position,Delivery
34,28,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,138.57,147.104,0,B593,delivery_service,Delivery,Delivery
34,29,Stay,7,7,7,7,297,299,10:37,10:39,2,0,0.0,2,8.534,147.104,155.638,0,B719,parking_charging,Position,Pickup
34,30,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,4.362,155.638,160.0,1,B719,pickup_service,Pickup,Pickup
34,31,Stay,7,7,7,7,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,1,B719,parking_charging,Position,Movement
34,32,Movement,7,1,7,1,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B719,passenger_flight,Position,Delivery
34,33,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B719,delivery_service,Delivery,Delivery
34,34,Stay,1,1,1,1,315,318,10:55,10:58,3,0,0.0,3,12.496,147.504,160.0,0,B818,parking_charging,Position,Pickup
34,35,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B818,pickup_service,Pickup,Pickup
34,36,Stay,1,1,1,1,321,330,11:01,11:10,9,0,0.0,9,0.0,160.0,160.0,1,B818,parking_charging,Position,Movement
34,37,Movement,1,9,1,9,330,346,11:10,11:26,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
34,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
34,39,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,110.814,119.348,1,B938,pickup_service,Pickup,Pickup
34,40,Pickup,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,119.348,127.882,2,B967,pickup_service,Pickup,Pickup
34,41,Movement,9,4,9,4,355,370,11:35,11:50,15,15,55.47,0,0.0,127.882,72.412,2,B938,passenger_flight,Position,Delivery
34,42,Delivery,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,72.412,80.946,1,B938,delivery_service,Delivery,Delivery
34,43,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,80.946,89.48,0,B967,delivery_service,Delivery,Delivery
34,44,Stay,4,4,4,4,376,378,11:56,11:58,2,0,0.0,2,8.534,89.48,98.014,0,B1064,parking_charging,Position,Pickup
34,45,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,98.014,106.548,1,B1064,pickup_service,Pickup,Pickup
34,46,Stay,4,4,4,4,381,391,12:01,12:11,10,0,0.0,10,42.67,106.548,149.218,1,B1064,parking_charging,Position,Movement
34,47,Movement,4,9,4,9,391,406,12:11,12:26,15,15,55.47,0,0.0,149.218,93.748,1,B1064,passenger_flight,Position,Delivery
34,48,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,93.748,102.282,0,B1064,delivery_service,Delivery,Delivery
34,49,Stay,9,9,9,9,409,484,12:29,13:44,75,0,0.0,75,57.718,102.282,160.0,0,B1296,parking_charging,Position,Pickup
34,50,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
34,51,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
34,52,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
34,53,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1307,passenger_flight,Position,Delivery
34,54,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1307,delivery_service,Delivery,Delivery
34,55,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1296,delivery_service,Delivery,Delivery
34,56,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
34,57,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
34,58,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
34,59,Stay,4,4,4,4,521,525,14:21,14:25,4,0,0.0,4,8.533,151.467,160.0,3,B1398,parking_charging,Position,Movement
34,60,Movement,4,9,4,9,525,540,14:25,14:40,15,15,55.47,0,0.0,160.0,104.53,3,B1398,passenger_flight,Position,Delivery
34,61,Delivery,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,104.53,113.064,2,B1398,delivery_service,Delivery,Delivery
34,62,Delivery,9,9,9,9,543,546,14:43,14:46,3,0,0.0,2,8.534,113.064,121.598,0,B1402,delivery_service,Delivery,Delivery
34,63,Stay,9,9,9,9,546,565,14:46,15:05,19,0,0.0,19,38.402,121.598,160.0,0,B1614,parking_charging,Position,Pickup
34,64,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1614,pickup_service,Pickup,Pickup
34,65,Stay,9,9,9,9,568,570,15:08,15:10,2,0,0.0,2,0.0,160.0,160.0,1,B1634,parking_charging,Position,Pickup
34,66,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,2,B1634,pickup_service,Pickup,Pickup
34,67,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,3,B1638,pickup_service,Pickup,Pickup
34,68,Movement,9,4,9,4,576,591,15:16,15:31,15,15,55.47,0,0.0,160.0,104.53,3,B1614,passenger_flight,Position,Delivery
34,69,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,104.53,113.064,2,B1614,delivery_service,Delivery,Delivery
34,70,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,113.064,121.598,1,B1634,delivery_service,Delivery,Delivery
34,71,Delivery,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,121.598,130.132,0,B1638,delivery_service,Delivery,Delivery
34,72,Stay,4,4,4,4,600,613,15:40,15:53,13,0,0.0,13,29.868,130.132,160.0,0,B1809,parking_charging,Position,Pickup
34,73,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1809,pickup_service,Pickup,Pickup
34,74,Stay,4,4,4,4,616,622,15:56,16:02,6,0,0.0,6,0.0,160.0,160.0,1,B1809,parking_charging,Position,Movement
34,75,Movement,4,3,4,3,622,629,16:02,16:09,7,7,12.6,0,0.0,160.0,147.4,1,B1809,passenger_flight,Position,Delivery
34,76,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,147.4,155.934,0,B1809,delivery_service,Delivery,Delivery
34,77,Stay,3,3,3,3,632,639,16:12,16:19,7,0,0.0,7,4.066,155.934,160.0,0,B1976,parking_charging,Position,Pickup
34,78,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,2,B1976,pickup_service,Pickup,Pickup
34,79,Stay,3,3,3,3,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,2,B1976,parking_charging,Position,Movement
34,80,Movement,3,4,3,4,645,652,16:25,16:32,7,7,12.6,0,0.0,160.0,147.4,2,B1976,passenger_flight,Position,Delivery
34,81,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,147.4,155.934,0,B1976,delivery_service,Delivery,Delivery
34,82,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,4.066,155.934,160.0,1,B2063,pickup_service,Pickup,Pickup
34,83,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2056,pickup_service,Pickup,Pickup
34,84,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,160.0,143.87,2,B2063,passenger_flight,Position,Delivery
34,85,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,143.87,152.404,1,B2063,delivery_service,Delivery,Delivery
34,86,Delivery,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,7.596,152.404,160.0,0,B2056,delivery_service,Delivery,Delivery
34,87,Stay,2,2,2,2,673,692,16:53,17:12,19,0,0.0,19,0.0,160.0,160.0,0,B2396,parking_charging,Position,Pickup
34,88,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
34,89,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B2305,pickup_service,Pickup,Pickup
34,90,Movement,2,4,2,4,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,4,B2305,passenger_flight,Position,Delivery
34,91,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,2,B2305,delivery_service,Delivery,Delivery
34,92,Stay,4,4,4,4,707,710,17:27,17:30,3,0,0.0,3,7.596,152.404,160.0,2,B2396,parking_charging,Position,Delivery
34,93,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,0,B2396,delivery_service,Delivery,Delivery
34,94,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2598,pickup_service,Pickup,Pickup
34,95,Stay,4,4,4,4,716,723,17:36,17:43,7,0,0.0,7,0.0,160.0,160.0,2,B2598,parking_charging,Position,Movement
34,96,Movement,4,7,4,7,723,730,17:43,17:50,7,7,21.43,0,0.0,160.0,138.57,2,B2598,passenger_flight,Position,Delivery
34,97,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.57,147.104,0,B2598,delivery_service,Delivery,Delivery
34,98,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,147.104,155.638,1,B2761,pickup_service,Pickup,Pickup
34,99,Movement,7,1,7,1,736,743,17:56,18:03,7,7,21.03,0,0.0,155.638,134.608,1,B2761,passenger_flight,Position,Delivery
34,100,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,134.608,143.142,0,B2761,delivery_service,Delivery,Delivery
34,101,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,143.142,151.676,2,B2954,pickup_service,Pickup,Pickup
34,102,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.324,151.676,160.0,4,B2934,pickup_service,Pickup,Pickup
34,103,Movement,1,7,1,7,752,759,18:12,18:19,7,7,21.03,0,0.0,160.0,138.97,4,B2954,passenger_flight,Position,Delivery
34,104,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,138.97,147.504,2,B2954,delivery_service,Delivery,Delivery
34,105,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,147.504,156.038,0,B2934,delivery_service,Delivery,Delivery
34,106,Movement,7,1,7,1,765,772,18:25,18:32,7,7,21.03,0,0.0,156.038,135.008,0,B3119,empty_repositioning,Position,Pickup
34,107,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,135.008,143.542,1,B3119,pickup_service,Pickup,Pickup
34,108,Movement,1,7,1,7,775,782,18:35,18:42,7,7,21.03,0,0.0,143.542,122.512,1,B3119,passenger_flight,Position,Delivery
34,109,Delivery,7,7,7,7,782,785,18:42,18:45,3,0,0.0,2,8.534,122.512,131.046,0,B3119,delivery_service,Delivery,Delivery
34,110,Stay,7,7,7,7,785,786,18:45,18:46,1,0,0.0,1,4.267,131.046,135.313,0,B3217,parking_charging,Position,Pickup
34,111,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,135.313,143.847,1,B3217,pickup_service,Pickup,Pickup
34,112,Movement,7,4,7,4,789,796,18:49,18:56,7,7,21.43,0,0.0,143.847,122.417,1,B3258,passenger_flight,Position,Pickup
34,113,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,122.417,130.951,2,B3258,pickup_service,Pickup,Pickup
34,114,Stay,4,4,4,4,799,801,18:59,19:01,2,0,0.0,2,8.534,130.951,139.485,2,B3217,parking_charging,Position,Delivery
34,115,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,139.485,148.019,1,B3217,delivery_service,Delivery,Delivery
34,116,Stay,4,4,4,4,804,807,19:04,19:07,3,0,0.0,3,11.981,148.019,160.0,1,B3258,parking_charging,Position,Movement
34,117,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,160.0,143.87,1,B3258,passenger_flight,Position,Delivery
34,118,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,143.87,152.404,0,B3258,delivery_service,Delivery,Delivery
34,119,Movement,2,5,2,5,816,824,19:16,19:24,8,8,27.57,0,0.0,152.404,124.834,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B97,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
35,2,Movement,6,1,6,1,123,130,07:43,07:50,7,7,23.39,0,0.0,160.0,136.61,2,B97,passenger_flight,Position,Delivery
35,3,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,136.61,145.144,0,B97,delivery_service,Delivery,Delivery
35,4,Stay,1,1,1,1,133,200,07:53,09:00,67,0,0.0,67,14.856,145.144,160.0,0,B361,parking_charging,Position,Movement
35,5,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,160.0,136.61,0,B361,empty_repositioning,Position,Pickup
35,6,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,136.61,145.144,1,B361,pickup_service,Pickup,Pickup
35,7,Movement,6,9,6,9,210,230,09:10,09:30,20,20,74.79,0,0.0,145.144,70.354,1,B361,passenger_flight,Position,Delivery
35,8,Delivery,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,8.534,70.354,78.888,0,B361,delivery_service,Delivery,Delivery
35,9,Pickup,9,9,9,9,233,236,09:33,09:36,3,0,0.0,2,8.534,78.888,87.422,1,B415,pickup_service,Pickup,Pickup
35,10,Pickup,9,9,9,9,236,239,09:36,09:39,3,0,0.0,2,8.534,87.422,95.956,2,B428,pickup_service,Pickup,Pickup
35,11,Movement,9,7,9,7,239,251,09:39,09:51,12,12,40.12,0,0.0,95.956,55.836,2,B415,passenger_flight,Position,Delivery
35,12,Delivery,7,7,7,7,251,254,09:51,09:54,3,0,0.0,2,8.534,55.836,64.37,1,B415,delivery_service,Delivery,Delivery
35,13,Delivery,7,7,7,7,254,257,09:54,09:57,3,0,0.0,2,8.534,64.37,72.904,0,B428,delivery_service,Delivery,Delivery
35,14,Stay,7,7,7,7,257,280,09:57,10:20,23,0,0.0,23,87.096,72.904,160.0,0,B659,parking_charging,Position,Movement
35,15,Movement,7,8,7,8,280,287,10:20,10:27,7,7,22.2,0,0.0,160.0,137.8,0,B659,empty_repositioning,Position,Pickup
35,16,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,137.8,146.334,1,B659,pickup_service,Pickup,Pickup
35,17,Stay,8,8,8,8,290,300,10:30,10:40,10,0,0.0,10,13.666,146.334,160.0,1,B659,parking_charging,Position,Movement
35,18,Movement,8,1,8,1,300,312,10:40,10:52,12,12,41.05,0,0.0,160.0,118.95,1,B659,passenger_flight,Position,Delivery
35,19,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,118.95,127.484,0,B659,delivery_service,Delivery,Delivery
35,20,Stay,1,1,1,1,315,320,10:55,11:00,5,0,0.0,5,21.335,127.484,148.819,0,B827,parking_charging,Position,Movement
35,21,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,148.819,125.429,0,B827,empty_repositioning,Position,Pickup
35,22,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,125.429,133.963,1,B827,pickup_service,Pickup,Pickup
35,23,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,133.963,142.497,2,B882,pickup_service,Pickup,Pickup
35,24,Movement,6,2,6,2,333,344,11:13,11:24,11,11,37.0,0,0.0,142.497,105.497,2,B827,passenger_flight,Position,Delivery
35,25,Delivery,2,2,2,2,344,347,11:24,11:27,3,0,0.0,2,8.534,105.497,114.031,1,B827,delivery_service,Delivery,Delivery
35,26,Movement,2,7,2,7,347,353,11:27,11:33,6,6,10.2,0,0.0,114.031,103.831,1,B882,passenger_flight,Position,Delivery
35,27,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,103.831,112.365,0,B882,delivery_service,Delivery,Delivery
35,28,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,112.365,120.899,1,B966,pickup_service,Pickup,Pickup
35,29,Movement,7,1,7,1,359,366,11:39,11:46,7,7,21.03,0,0.0,120.899,99.869,1,B966,passenger_flight,Position,Delivery
35,30,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,99.869,108.403,0,B966,delivery_service,Delivery,Delivery
35,31,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,108.403,116.937,1,B997,pickup_service,Pickup,Pickup
35,32,Movement,1,9,1,9,372,388,11:52,12:08,16,16,57.72,0,0.0,116.937,59.217,1,B997,passenger_flight,Position,Delivery
35,33,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,59.217,67.751,0,B997,delivery_service,Delivery,Delivery
35,34,Pickup,9,9,9,9,391,394,12:11,12:14,3,0,0.0,2,8.534,67.751,76.285,1,B1071,pickup_service,Pickup,Pickup
35,35,Stay,9,9,9,9,394,400,12:14,12:20,6,0,0.0,6,25.602,76.285,101.887,1,B1071,parking_charging,Position,Movement
35,36,Movement,9,10,9,10,400,419,12:20,12:39,19,19,69.89,0,0.0,101.887,31.997,1,B1071,passenger_flight,Position,Delivery
35,37,Delivery,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,31.997,40.531,0,B1071,delivery_service,Delivery,Delivery
35,38,Pickup,10,10,10,10,422,425,12:42,12:45,3,0,0.0,2,8.534,40.531,49.065,1,B1165,pickup_service,Pickup,Pickup
35,39,Pickup,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,49.065,57.599,3,B1181,pickup_service,Pickup,Pickup
35,40,Stay,10,10,10,10,428,438,12:48,12:58,10,0,0.0,10,42.67,57.599,100.269,3,B1165,parking_charging,Position,Movement
35,41,Movement,10,3,10,3,438,453,12:58,13:13,15,15,54.92,0,0.0,100.269,45.349,3,B1165,passenger_flight,Position,Delivery
35,42,Delivery,3,3,3,3,453,456,13:13,13:16,3,0,0.0,2,8.534,45.349,53.883,2,B1165,delivery_service,Delivery,Delivery
35,43,Delivery,3,3,3,3,456,459,13:16,13:19,3,0,0.0,2,8.534,53.883,62.417,0,B1181,delivery_service,Delivery,Delivery
35,44,Stay,3,3,3,3,459,460,13:19,13:20,1,0,0.0,1,4.267,62.417,66.684,0,B1261,parking_charging,Position,Movement
35,45,Movement,3,4,3,4,460,467,13:20,13:27,7,7,12.6,0,0.0,66.684,54.084,0,B1261,empty_repositioning,Position,Pickup
35,46,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,54.084,62.618,1,B1261,pickup_service,Pickup,Pickup
35,47,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,62.618,46.488,1,B1261,passenger_flight,Position,Delivery
35,48,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,46.488,55.022,0,B1261,delivery_service,Delivery,Delivery
35,49,Stay,2,2,2,2,479,480,13:39,13:40,1,0,0.0,1,4.267,55.022,59.289,0,B1288,parking_charging,Position,Pickup
35,50,Pickup,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,59.289,67.823,1,B1288,pickup_service,Pickup,Pickup
35,51,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,67.823,76.357,2,B1289,pickup_service,Pickup,Pickup
35,52,Movement,2,6,2,6,486,497,13:46,13:57,11,11,37.0,0,0.0,76.357,39.357,2,B1289,passenger_flight,Position,Delivery
35,53,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,39.357,47.891,1,B1289,delivery_service,Delivery,Delivery
35,54,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.891,56.425,0,B1288,delivery_service,Delivery,Delivery
35,55,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,56.425,64.959,1,B1338,pickup_service,Pickup,Pickup
35,56,Pickup,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,64.959,73.493,2,B1357,pickup_service,Pickup,Pickup
35,57,Movement,6,3,6,3,509,519,14:09,14:19,10,10,32.98,0,0.0,73.493,40.513,2,B1338,passenger_flight,Position,Delivery
35,58,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,40.513,49.047,1,B1338,delivery_service,Delivery,Delivery
35,59,Delivery,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,8.534,49.047,57.581,0,B1357,delivery_service,Delivery,Delivery
35,60,Stay,3,3,3,3,525,537,14:25,14:37,12,0,0.0,12,51.204,57.581,108.785,0,B1495,parking_charging,Position,Pickup
35,61,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,108.785,117.319,1,B1495,pickup_service,Pickup,Pickup
35,62,Stay,3,3,3,3,540,546,14:40,14:46,6,0,0.0,6,25.602,117.319,142.921,1,B1495,parking_charging,Position,Movement
35,63,Movement,3,5,3,5,546,554,14:46,14:54,8,8,23.93,0,0.0,142.921,118.991,1,B1495,passenger_flight,Position,Delivery
35,64,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,118.991,127.525,0,B1495,delivery_service,Delivery,Delivery
35,65,Stay,5,5,5,5,557,600,14:57,15:40,43,0,0.0,43,32.475,127.525,160.0,0,B1744,parking_charging,Position,Movement
35,66,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,160.0,148.55,0,B1744,empty_repositioning,Position,Pickup
35,67,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,148.55,157.084,1,B1744,pickup_service,Pickup,Pickup
