vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,56,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,160.0,138.57,2,B1191,passenger_flight,Position,Delivery
50,57,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,138.57,147.104,1,B1191,delivery_service,Delivery,Delivery
50,58,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,147.104,155.638,0,B1199,delivery_service,Delivery,Delivery
50,59,Stay,4,4,4,4,449,478,13:09,13:38,29,0,0.0,29,4.362,155.638,160.0,0,B1287,parking_charging,Position,Pickup
50,60,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
50,61,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
50,62,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
50,63,Stay,7,7,7,7,491,498,13:51,13:58,7,0,0.0,7,12.896,147.104,160.0,0,B1335,parking_charging,Position,Pickup
50,64,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1335,pickup_service,Pickup,Pickup
50,65,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,1,B1335,parking_charging,Position,Movement
50,66,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,1,B1335,passenger_flight,Position,Delivery
50,67,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1335,delivery_service,Delivery,Delivery
50,68,Stay,4,4,4,4,514,521,14:14,14:21,7,0,0.0,7,12.896,147.104,160.0,0,B1425,parking_charging,Position,Pickup
50,69,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
50,70,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
50,71,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
50,72,Pickup,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,125.674,134.208,1,B1507,pickup_service,Pickup,Pickup
50,73,Movement,10,4,10,4,542,554,14:42,14:54,12,12,42.86,0,0.0,134.208,91.348,1,B1507,passenger_flight,Position,Delivery
50,74,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,91.348,99.882,0,B1507,delivery_service,Delivery,Delivery
50,75,Stay,4,4,4,4,557,571,14:57,15:11,14,0,0.0,14,59.738,99.882,159.62,0,B1637,parking_charging,Position,Pickup
50,76,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,0.38,159.62,160.0,1,B1637,pickup_service,Pickup,Pickup
50,77,Movement,4,10,4,10,574,586,15:14,15:26,12,12,42.86,0,0.0,160.0,117.14,1,B1637,passenger_flight,Position,Delivery
50,78,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,117.14,125.674,0,B1637,delivery_service,Delivery,Delivery
50,79,Pickup,10,10,10,10,589,592,15:29,15:32,3,0,0.0,2,8.534,125.674,134.208,1,B1684,pickup_service,Pickup,Pickup
50,80,Movement,10,6,10,6,592,603,15:32,15:43,11,11,35.74,0,0.0,134.208,98.468,1,B1684,passenger_flight,Position,Delivery
50,81,Delivery,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,98.468,107.002,0,B1684,delivery_service,Delivery,Delivery
50,82,Stay,6,6,6,6,606,607,15:46,15:47,1,0,0.0,1,4.267,107.002,111.269,0,B1790,parking_charging,Position,Pickup
50,83,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,111.269,119.803,1,B1790,pickup_service,Pickup,Pickup
50,84,Movement,6,1,6,1,610,617,15:50,15:57,7,7,23.39,0,0.0,119.803,96.413,1,B1790,passenger_flight,Position,Delivery
50,85,Delivery,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,96.413,104.947,0,B1790,delivery_service,Delivery,Delivery
50,86,Pickup,1,1,1,1,620,623,16:00,16:03,3,0,0.0,2,8.534,104.947,113.481,1,B1835,pickup_service,Pickup,Pickup
50,87,Pickup,1,1,1,1,623,626,16:03,16:06,3,0,0.0,2,8.534,113.481,122.015,2,B1858,pickup_service,Pickup,Pickup
50,88,Movement,1,2,1,2,626,633,16:06,16:13,7,7,13.61,0,0.0,122.015,108.405,2,B1835,passenger_flight,Position,Delivery
50,89,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,108.405,116.939,1,B1835,delivery_service,Delivery,Delivery
50,90,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,116.939,125.473,0,B1858,delivery_service,Delivery,Delivery
50,91,Stay,2,2,2,2,639,640,16:19,16:20,1,0,0.0,1,4.267,125.473,129.74,0,B1970,parking_charging,Position,Pickup
50,92,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,129.74,138.274,2,B1970,pickup_service,Pickup,Pickup
50,93,Movement,2,4,2,4,643,649,16:23,16:29,6,6,16.13,0,0.0,138.274,122.144,2,B1970,passenger_flight,Position,Delivery
50,94,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,122.144,130.678,0,B1970,delivery_service,Delivery,Delivery
50,95,Movement,4,2,4,2,652,658,16:32,16:38,6,6,16.13,0,0.0,130.678,114.548,0,B2074,empty_repositioning,Position,Pickup
50,96,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,114.548,123.082,1,B2074,pickup_service,Pickup,Pickup
50,97,Stay,2,2,2,2,661,664,16:41,16:44,3,0,0.0,3,12.801,123.082,135.883,1,B2074,parking_charging,Position,Movement
50,98,Movement,2,6,2,6,664,675,16:44,16:55,11,11,37.0,0,0.0,135.883,98.883,1,B2074,passenger_flight,Position,Delivery
50,99,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,98.883,107.417,0,B2074,delivery_service,Delivery,Delivery
50,100,Stay,6,6,6,6,678,697,16:58,17:17,19,0,0.0,19,52.583,107.417,160.0,0,B2461,parking_charging,Position,Pickup
50,101,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,1,B2461,pickup_service,Pickup,Pickup
50,102,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,0.0,160.0,160.0,1,B2461,parking_charging,Position,Movement
50,103,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,160.0,127.02,1,B2461,passenger_flight,Position,Delivery
50,104,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,127.02,135.554,0,B2461,delivery_service,Delivery,Delivery
50,105,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,135.554,144.088,1,B2582,pickup_service,Pickup,Pickup
50,106,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,144.088,89.168,1,B2582,passenger_flight,Position,Delivery
50,107,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,89.168,97.702,0,B2582,delivery_service,Delivery,Delivery
50,108,Stay,10,10,10,10,737,760,17:57,18:20,23,0,0.0,23,62.298,97.702,160.0,0,B3100,parking_charging,Position,Movement
50,109,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,160.0,117.14,0,B3100,empty_repositioning,Position,Pickup
50,110,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,117.14,125.674,2,B3100,pickup_service,Pickup,Pickup
50,111,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,125.674,113.074,2,B3100,passenger_flight,Position,Delivery
50,112,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,113.074,121.608,0,B3100,delivery_service,Delivery,Delivery
50,113,Stay,3,3,3,3,785,788,18:45,18:48,3,0,0.0,3,12.801,121.608,134.409,0,B3243,parking_charging,Position,Movement
50,114,Movement,3,2,3,2,788,791,18:48,18:51,3,3,4.08,0,0.0,134.409,130.329,0,B3243,empty_repositioning,Position,Pickup
50,115,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,130.329,138.863,1,B3243,pickup_service,Pickup,Pickup
50,116,Stay,2,2,2,2,794,795,18:54,18:55,1,0,0.0,1,4.267,138.863,143.13,1,B3263,parking_charging,Position,Pickup
50,117,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,143.13,151.664,2,B3263,pickup_service,Pickup,Pickup
50,118,Movement,2,4,2,4,798,804,18:58,19:04,6,6,16.13,0,0.0,151.664,135.534,2,B3243,passenger_flight,Position,Delivery
50,119,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,135.534,144.068,1,B3243,delivery_service,Delivery,Delivery
50,120,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,144.068,152.602,0,B3263,delivery_service,Delivery,Delivery
50,121,Stay,4,4,4,4,810,820,19:10,19:20,10,0,0.0,10,7.398,152.602,160.0,0,B3377,parking_charging,Position,Pickup
50,122,Pickup,4,4,4,4,820,823,19:20,19:23,3,0,0.0,2,0.0,160.0,160.0,1,B3377,pickup_service,Pickup,Pickup
50,123,Movement,4,2,4,2,823,829,19:23,19:29,6,6,16.13,0,0.0,160.0,143.87,1,B3377,passenger_flight,Position,Delivery
50,124,Delivery,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,8.534,143.87,152.404,0,B3377,delivery_service,Delivery,Delivery
50,125,Pickup,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,7.596,152.404,160.0,1,B3418,pickup_service,Pickup,Pickup
50,126,Movement,2,5,2,5,835,843,19:35,19:43,8,8,27.57,0,0.0,160.0,132.43,1,B3418,passenger_flight,Position,Delivery
50,127,Delivery,5,5,5,5,843,846,19:43,19:46,3,0,0.0,2,8.534,132.43,140.964,0,B3418,delivery_service,Delivery,Delivery
50,128,Stay,5,5,5,5,846,860,19:46,20:00,14,0,0.0,14,19.036,140.964,160.0,0,B3654-1,parking_charging,Position,Movement
50,129,Movement,5,2,5,2,860,868,20:00,20:08,8,8,27.57,0,0.0,160.0,132.43,0,B3654-1,empty_repositioning,Position,Pickup
50,130,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,132.43,140.964,3,B3654-1,pickup_service,Pickup,Pickup
50,131,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,140.964,113.394,3,B3654-1,passenger_flight,Position,Delivery
50,132,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,113.394,121.928,0,B3654-1,delivery_service,Delivery,Delivery
50,133,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,121.928,94.358,0,B3737-1,empty_repositioning,Position,Pickup
50,134,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,94.358,102.892,3,B3737-1,pickup_service,Pickup,Pickup
50,135,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,102.892,75.322,3,B3737-1,passenger_flight,Position,Delivery
50,136,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,75.322,83.856,0,B3737-1,delivery_service,Delivery,Delivery
50,137,Movement,5,1,5,1,904,912,20:44,20:52,8,8,14.88,0,0.0,83.856,68.976,0,B3815,empty_repositioning,Position,Pickup
50,138,Pickup,1,1,1,1,912,915,20:52,20:55,3,0,0.0,2,8.534,68.976,77.51,2,B3815,pickup_service,Pickup,Pickup
50,139,Movement,1,6,1,6,915,922,20:55,21:02,7,7,23.39,0,0.0,77.51,54.12,2,B3815,passenger_flight,Position,Delivery
50,140,Delivery,6,6,6,6,922,925,21:02,21:05,3,0,0.0,2,8.534,54.12,62.654,0,B3815,delivery_service,Delivery,Delivery
50,141,Movement,6,1,6,1,925,932,21:05,21:12,7,7,23.39,0,0.0,62.654,39.264,0,B3889,empty_repositioning,Position,Pickup
50,142,Pickup,1,1,1,1,932,935,21:12,21:15,3,0,0.0,2,8.534,39.264,47.798,1,B3889,pickup_service,Pickup,Pickup
50,143,Pickup,1,1,1,1,935,938,21:15,21:18,3,0,0.0,2,8.534,47.798,56.332,3,B3884,pickup_service,Pickup,Pickup
50,144,Stay,1,1,1,1,938,949,21:18,21:29,11,0,0.0,11,46.937,56.332,103.269,3,B3884,parking_charging,Position,Movement
50,145,Movement,1,10,1,10,949,962,21:29,21:42,13,13,47.44,0,0.0,103.269,55.829,3,B3884,passenger_flight,Position,Delivery
50,146,Delivery,10,10,10,10,962,965,21:42,21:45,3,0,0.0,2,8.534,55.829,64.363,1,B3884,delivery_service,Delivery,Delivery
50,147,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,64.363,72.897,0,B3889,delivery_service,Delivery,Delivery
50,148,Stay,10,10,10,10,968,977,21:48,21:57,9,0,0.0,9,38.403,72.897,111.3,0,B4041,parking_charging,Position,Pickup
50,149,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,111.3,119.834,1,B4041,pickup_service,Pickup,Pickup
50,150,Stay,10,10,10,10,980,984,22:00,22:04,4,0,0.0,4,17.068,119.834,136.902,1,B4041,parking_charging,Position,Movement
50,151,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,136.902,81.982,1,B4041,passenger_flight,Position,Delivery
50,152,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,81.982,90.516,0,B4041,delivery_service,Delivery,Delivery
50,153,Stay,3,3,3,3,1002,1010,22:22,22:30,8,0,0.0,8,34.136,90.516,124.652,0,B4126,parking_charging,Position,Pickup
50,154,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,124.652,133.186,1,B4126,pickup_service,Pickup,Pickup
50,155,Movement,3,8,3,8,1013,1023,22:33,22:43,10,10,35.17,0,0.0,133.186,98.016,1,B4126,passenger_flight,Position,Delivery
50,156,Delivery,8,8,8,8,1023,1026,22:43,22:46,3,0,0.0,2,8.534,98.016,106.55,0,B4126,delivery_service,Delivery,Delivery
50,157,Movement,8,1,8,1,1026,1038,22:46,22:58,12,12,41.05,0,0.0,106.55,65.5,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,144,150,08:04,08:10,6,6,16.13,0,0.0,160.0,143.87,1,B126,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,143.87,152.404,0,B126,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,153,160,08:13,08:20,7,0,0.0,7,7.596,152.404,160.0,0,B238,parking_charging,Position,Movement
51,5,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
51,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
51,7,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,3,B250,pickup_service,Pickup,Pickup
51,8,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,3,B238,passenger_flight,Position,Delivery
51,9,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,2,B238,delivery_service,Delivery,Delivery
51,10,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B250,delivery_service,Delivery,Delivery
51,11,Stay,1,1,1,1,186,240,08:46,09:40,54,0,0.0,54,11.314,148.686,160.0,0,B451,parking_charging,Position,Movement
51,12,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
51,13,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
51,14,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B451,passenger_flight,Position,Delivery
51,15,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B451,delivery_service,Delivery,Delivery
51,16,Stay,4,4,4,4,259,260,09:59,10:00,1,0,0.0,1,4.267,154.858,159.125,0,B530,parking_charging,Position,Movement
51,17,Movement,4,3,4,3,260,267,10:00,10:07,7,7,12.6,0,0.0,159.125,146.525,0,B530,empty_repositioning,Position,Pickup
51,18,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,146.525,155.059,1,B530,pickup_service,Pickup,Pickup
51,19,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,155.059,131.129,1,B530,passenger_flight,Position,Delivery
51,20,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,131.129,139.663,0,B530,delivery_service,Delivery,Delivery
51,21,Stay,5,5,5,5,281,288,10:21,10:28,7,0,0.0,7,20.337,139.663,160.0,0,B663,parking_charging,Position,Pickup
51,22,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,1,B663,pickup_service,Pickup,Pickup
51,23,Movement,5,8,5,8,291,305,10:31,10:45,14,14,47.79,0,0.0,160.0,112.21,1,B663,passenger_flight,Position,Delivery
51,24,Delivery,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,112.21,120.744,0,B663,delivery_service,Delivery,Delivery
51,25,Stay,8,8,8,8,308,318,10:48,10:58,10,0,0.0,10,39.256,120.744,160.0,0,B822,parking_charging,Position,Pickup
51,26,Pickup,8,8,8,8,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B822,pickup_service,Pickup,Pickup
51,27,Stay,8,8,8,8,321,326,11:01,11:06,5,0,0.0,5,0.0,160.0,160.0,1,B822,parking_charging,Position,Movement
51,28,Movement,8,4,8,4,326,337,11:06,11:17,11,11,39.54,0,0.0,160.0,120.46,1,B822,passenger_flight,Position,Delivery
51,29,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,120.46,128.994,0,B822,delivery_service,Delivery,Delivery
51,30,Stay,4,4,4,4,340,351,11:20,11:31,11,0,0.0,11,31.006,128.994,160.0,0,B969,parking_charging,Position,Pickup
51,31,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,1,B969,pickup_service,Pickup,Pickup
51,32,Movement,4,10,4,10,354,366,11:34,11:46,12,12,42.86,0,0.0,160.0,117.14,1,B969,passenger_flight,Position,Delivery
51,33,Delivery,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,117.14,125.674,0,B969,delivery_service,Delivery,Delivery
51,34,Stay,10,10,10,10,369,381,11:49,12:01,12,0,0.0,12,34.326,125.674,160.0,0,B1075,parking_charging,Position,Pickup
51,35,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
51,36,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
51,37,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
51,38,Stay,4,4,4,4,399,495,12:19,13:55,96,0,0.0,96,34.326,125.674,160.0,0,B1323,parking_charging,Position,Pickup
51,39,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
51,40,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
51,41,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
51,42,Stay,2,2,2,2,507,531,14:07,14:31,24,0,0.0,24,7.596,152.404,160.0,0,B1470,parking_charging,Position,Pickup
51,43,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1470,pickup_service,Pickup,Pickup
51,44,Movement,2,6,2,6,534,545,14:34,14:45,11,11,37.0,0,0.0,160.0,123.0,1,B1470,passenger_flight,Position,Delivery
51,45,Delivery,6,6,6,6,545,548,14:45,14:48,3,0,0.0,2,8.534,123.0,131.534,0,B1470,delivery_service,Delivery,Delivery
51,46,Stay,6,6,6,6,548,559,14:48,14:59,11,0,0.0,11,28.466,131.534,160.0,0,B1586,parking_charging,Position,Pickup
51,47,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1586,pickup_service,Pickup,Pickup
51,48,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B1586,parking_charging,Position,Movement
51,49,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
51,50,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
51,51,Stay,7,7,7,7,581,594,15:21,15:34,13,0,0.0,13,34.946,125.054,160.0,0,B1731,parking_charging,Position,Pickup
51,52,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
51,53,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
51,54,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
51,55,Movement,5,3,5,3,610,618,15:50,15:58,8,8,23.93,0,0.0,136.294,112.364,0,B1821,empty_repositioning,Position,Pickup
51,56,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,112.364,120.898,1,B1821,pickup_service,Pickup,Pickup
51,57,Movement,3,4,3,4,621,628,16:01,16:08,7,7,12.6,0,0.0,120.898,108.298,1,B1821,passenger_flight,Position,Delivery
51,58,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,108.298,116.832,0,B1821,delivery_service,Delivery,Delivery
51,59,Stay,4,4,4,4,631,632,16:11,16:12,1,0,0.0,1,4.267,116.832,121.099,0,B1976,parking_charging,Position,Movement
51,60,Movement,4,3,4,3,632,639,16:12,16:19,7,7,12.6,0,0.0,121.099,108.499,0,B1976,empty_repositioning,Position,Pickup
51,61,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,108.499,117.033,2,B1976,pickup_service,Pickup,Pickup
51,62,Stay,3,3,3,3,642,645,16:22,16:25,3,0,0.0,3,12.801,117.033,129.834,2,B1976,parking_charging,Position,Movement
51,63,Movement,3,4,3,4,645,652,16:25,16:32,7,7,12.6,0,0.0,129.834,117.234,2,B1976,passenger_flight,Position,Delivery
51,64,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,117.234,125.768,0,B1976,delivery_service,Delivery,Delivery
51,65,Stay,4,4,4,4,655,660,16:35,16:40,5,0,0.0,5,21.335,125.768,147.103,0,B2087,parking_charging,Position,Pickup
51,66,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,147.103,155.637,2,B2087,pickup_service,Pickup,Pickup
51,67,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,4.363,155.637,160.0,3,B2128,pickup_service,Pickup,Pickup
51,68,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,3,B2087,passenger_flight,Position,Delivery
51,69,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,1,B2087,delivery_service,Delivery,Delivery
51,70,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,113.064,121.598,0,B2128,delivery_service,Delivery,Delivery
51,71,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,121.598,130.132,1,B2290,pickup_service,Pickup,Pickup
51,72,Movement,9,3,9,3,690,705,17:10,17:25,15,15,52.78,0,0.0,130.132,77.352,1,B2290,passenger_flight,Position,Delivery
51,73,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,77.352,85.886,0,B2290,delivery_service,Delivery,Delivery
51,74,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,85.886,94.42,1,B2494,pickup_service,Pickup,Pickup
51,75,Movement,3,10,3,10,711,726,17:31,17:46,15,15,54.92,0,0.0,94.42,39.5,1,B2494,passenger_flight,Position,Delivery
51,76,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,39.5,48.034,0,B2494,delivery_service,Delivery,Delivery
51,77,Stay,10,10,10,10,729,760,17:49,18:20,31,0,0.0,31,111.966,48.034,160.0,0,B3107,parking_charging,Position,Movement
51,78,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,160.0,117.14,0,B3107,empty_repositioning,Position,Pickup
51,79,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,117.14,125.674,2,B3107,pickup_service,Pickup,Pickup
51,80,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,125.674,113.074,2,B3107,passenger_flight,Position,Delivery
51,81,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,113.074,121.608,0,B3107,delivery_service,Delivery,Delivery
51,82,Movement,3,1,3,1,785,791,18:45,18:51,6,6,9.61,0,0.0,121.608,111.998,0,B3207,empty_repositioning,Position,Pickup
51,83,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,111.998,120.532,1,B3207,pickup_service,Pickup,Pickup
51,84,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,120.532,106.922,1,B3207,passenger_flight,Position,Delivery
51,85,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,106.922,115.456,0,B3207,delivery_service,Delivery,Delivery
51,86,Stay,2,2,2,2,804,809,19:04,19:09,5,0,0.0,5,21.335,115.456,136.791,0,B3335,parking_charging,Position,Pickup
51,87,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,136.791,145.325,1,B3335,pickup_service,Pickup,Pickup
51,88,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,145.325,153.859,3,B3326,pickup_service,Pickup,Pickup
51,89,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,153.859,116.859,3,B3326,passenger_flight,Position,Delivery
51,90,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,116.859,125.393,1,B3326,delivery_service,Delivery,Delivery
