time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
376,11:56,1,1,서울역,37,"47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
376,11:56,10,10,인천공항,4,"10,13,30,54"
376,11:56,2,2,수서,6,"8,16,27,29,34,44"
376,11:56,3,3,삼성,7,"37,38,43,109,129,134,141"
376,11:56,4,4,여의도,32,"4,21,24,25,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
376,11:56,5,5,김포공항,6,"0,2,17,59,81,98"
376,11:56,6,6,일산,3,"39,85,112"
376,11:56,7,7,판교,16,"5,6,19,20,33,36,40,106,114,116,126,127,136,137,142,146"
376,11:56,8,8,동탄/용인,1,31
376,11:56,9,9,평택,8,"11,68,88,118,122,128,138,148"
377,11:57,1,1,서울역,38,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
377,11:57,10,10,인천공항,4,"10,13,30,54"
377,11:57,2,2,수서,6,"8,16,27,29,34,44"
377,11:57,3,3,삼성,7,"37,38,43,109,129,134,141"
377,11:57,4,4,여의도,33,"3,4,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
377,11:57,5,5,김포공항,8,"0,2,17,32,55,59,81,98"
377,11:57,6,6,일산,4,"39,78,85,112"
377,11:57,7,7,판교,16,"5,6,19,20,33,36,40,106,114,116,126,127,136,137,142,146"
377,11:57,8,8,동탄/용인,1,31
377,11:57,9,9,평택,8,"11,68,88,118,122,128,138,148"
378,11:58,1,1,서울역,38,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
378,11:58,10,10,인천공항,4,"10,13,30,54"
378,11:58,2,2,수서,6,"8,16,27,29,34,44"
378,11:58,3,3,삼성,7,"37,38,43,109,129,134,141"
378,11:58,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
378,11:58,5,5,김포공항,7,"0,2,32,55,59,81,98"
378,11:58,6,6,일산,4,"39,78,85,112"
378,11:58,7,7,판교,16,"5,6,19,20,33,36,40,106,114,116,126,127,136,137,142,146"
378,11:58,8,8,동탄/용인,1,31
378,11:58,9,9,평택,9,"11,68,88,105,118,122,128,138,148"
379,11:59,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
379,11:59,10,10,인천공항,3,"10,13,54"
379,11:59,2,2,수서,8,"8,9,15,16,27,29,34,44"
379,11:59,3,3,삼성,7,"37,38,43,109,129,134,141"
379,11:59,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
379,11:59,5,5,김포공항,6,"0,2,32,55,59,81"
379,11:59,6,6,일산,3,"39,78,85"
379,11:59,7,7,판교,15,"5,6,20,33,36,40,106,114,116,126,127,136,137,142,146"
379,11:59,8,8,동탄/용인,1,31
379,11:59,9,9,평택,10,"11,68,88,105,118,122,128,138,148,149"
380,12:00,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
380,12:00,10,10,인천공항,3,"10,13,54"
380,12:00,2,2,수서,9,"8,9,15,16,27,29,34,44,58"
380,12:00,3,3,삼성,7,"37,38,43,109,129,134,141"
380,12:00,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
380,12:00,5,5,김포공항,6,"0,2,32,55,59,81"
380,12:00,6,6,일산,4,"39,48,78,85"
380,12:00,7,7,판교,15,"5,6,20,33,36,40,106,114,116,126,127,136,137,142,146"
380,12:00,8,8,동탄/용인,1,31
380,12:00,9,9,평택,10,"11,68,88,105,118,122,128,138,148,149"
381,12:01,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
381,12:01,10,10,인천공항,3,"10,13,54"
381,12:01,2,2,수서,8,"9,15,16,27,29,34,44,58"
381,12:01,3,3,삼성,8,"26,37,38,43,109,129,134,141"
381,12:01,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
381,12:01,5,5,김포공항,6,"0,2,32,55,59,81"
381,12:01,6,6,일산,4,"39,48,78,85"
381,12:01,7,7,판교,16,"5,6,14,20,33,36,40,106,114,116,126,127,136,137,142,146"
381,12:01,8,8,동탄/용인,1,31
381,12:01,9,9,평택,11,"11,41,68,88,105,118,122,128,138,148,149"
382,12:02,1,1,서울역,40,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,108,110,111,117,120,124,125,130,135,140,144,145"
382,12:02,10,10,인천공항,4,"10,13,54,89"
382,12:02,2,2,수서,8,"9,15,16,27,29,34,44,58"
382,12:02,3,3,삼성,7,"26,37,38,109,129,134,141"
382,12:02,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
382,12:02,5,5,김포공항,6,"0,2,32,55,59,81"
382,12:02,6,6,일산,4,"39,48,78,85"
382,12:02,7,7,판교,16,"5,6,14,20,33,36,40,106,114,116,126,127,136,137,142,146"
382,12:02,8,8,동탄/용인,1,31
382,12:02,9,9,평택,12,"11,41,42,68,88,105,118,122,128,138,148,149"
383,12:03,1,1,서울역,40,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,108,110,111,117,120,124,125,130,135,140,144,145"
383,12:03,10,10,인천공항,4,"10,13,54,89"
383,12:03,2,2,수서,8,"9,15,16,25,27,29,34,44"
383,12:03,3,3,삼성,7,"26,37,38,109,129,134,141"
383,12:03,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
383,12:03,5,5,김포공항,5,"0,2,32,59,81"
383,12:03,6,6,일산,4,"39,48,78,85"
383,12:03,7,7,판교,16,"5,6,14,20,33,36,40,106,114,116,126,127,136,137,142,146"
383,12:03,8,8,동탄/용인,1,31
383,12:03,9,9,평택,13,"11,23,41,42,68,88,105,118,122,128,138,148,149"
384,12:04,1,1,서울역,40,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,108,110,111,117,120,124,125,130,135,140,144,145"
384,12:04,10,10,인천공항,4,"10,13,54,89"
384,12:04,2,2,수서,8,"9,15,16,25,27,29,34,44"
384,12:04,3,3,삼성,7,"26,37,38,109,129,134,141"
384,12:04,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
384,12:04,5,5,김포공항,5,"0,2,32,59,81"
384,12:04,6,6,일산,4,"39,48,78,85"
384,12:04,7,7,판교,16,"5,6,14,20,33,36,40,106,114,116,126,127,136,137,142,146"
384,12:04,8,8,동탄/용인,1,31
384,12:04,9,9,평택,14,"11,23,41,42,64,68,88,105,118,122,128,138,148,149"
385,12:05,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
385,12:05,10,10,인천공항,4,"10,13,54,89"
385,12:05,2,2,수서,8,"9,15,16,25,27,29,34,44"
385,12:05,3,3,삼성,7,"26,37,38,109,129,134,141"
385,12:05,4,4,여의도,34,"3,4,18,21,24,46,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,119,121,123,131,132,133,143,147"
385,12:05,5,5,김포공항,5,"0,2,32,59,81"
385,12:05,6,6,일산,5,"17,39,48,78,85"
385,12:05,7,7,판교,17,"5,6,14,20,28,33,36,40,106,114,116,126,127,136,137,142,146"
385,12:05,8,8,동탄/용인,1,31
385,12:05,9,9,평택,13,"11,23,41,42,64,68,88,105,118,122,128,138,148"
386,12:06,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
386,12:06,10,10,인천공항,4,"10,13,54,89"
386,12:06,2,2,수서,7,"9,15,16,27,29,34,44"
386,12:06,3,3,삼성,8,"26,37,38,58,109,129,134,141"
386,12:06,4,4,여의도,33,"3,4,18,19,21,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
386,12:06,5,5,김포공항,5,"0,2,32,59,81"
386,12:06,6,6,일산,5,"17,39,48,78,85"
386,12:06,7,7,판교,17,"5,6,14,20,28,33,36,40,106,114,116,126,127,136,137,142,146"
386,12:06,8,8,동탄/용인,2,"1,31"
386,12:06,9,9,평택,13,"11,23,41,42,64,68,88,105,118,122,128,138,148"
387,12:07,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
387,12:07,10,10,인천공항,3,"13,54,89"
387,12:07,2,2,수서,7,"9,15,16,27,29,34,44"
387,12:07,3,3,삼성,7,"37,38,58,109,129,134,141"
387,12:07,4,4,여의도,34,"3,4,7,18,19,21,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
387,12:07,5,5,김포공항,5,"0,2,32,59,81"
387,12:07,6,6,일산,4,"17,48,78,85"
387,12:07,7,7,판교,17,"5,6,14,20,28,33,36,40,106,114,116,126,127,136,137,142,146"
387,12:07,8,8,동탄/용인,2,"1,31"
387,12:07,9,9,평택,14,"11,12,23,41,42,64,68,88,105,118,122,128,138,148"
388,12:08,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
388,12:08,10,10,인천공항,3,"13,54,89"
388,12:08,2,2,수서,7,"9,15,16,27,29,34,44"
388,12:08,3,3,삼성,7,"37,38,58,109,129,134,141"
388,12:08,4,4,여의도,34,"3,4,7,18,19,21,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
388,12:08,5,5,김포공항,5,"0,2,32,59,81"
388,12:08,6,6,일산,4,"17,48,78,85"
388,12:08,7,7,판교,17,"5,6,14,20,28,33,36,40,106,114,116,126,127,136,137,142,146"
388,12:08,8,8,동탄/용인,2,"1,31"
388,12:08,9,9,평택,14,"11,12,23,41,42,64,68,88,105,118,122,128,138,148"
389,12:09,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
389,12:09,10,10,인천공항,3,"13,54,89"
389,12:09,2,2,수서,7,"9,15,16,27,29,34,44"
389,12:09,3,3,삼성,8,"25,37,38,58,109,129,134,141"
389,12:09,4,4,여의도,33,"4,7,18,19,21,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
389,12:09,5,5,김포공항,6,"0,2,8,32,59,81"
389,12:09,6,6,일산,4,"17,48,78,85"
389,12:09,7,7,판교,17,"5,6,14,20,28,33,36,40,106,114,116,126,127,136,137,142,146"
389,12:09,8,8,동탄/용인,2,"1,31"
389,12:09,9,9,평택,14,"11,12,23,41,42,64,68,88,105,118,122,128,138,148"
390,12:10,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
390,12:10,10,10,인천공항,4,"13,54,89,139"
390,12:10,2,2,수서,7,"9,15,16,27,29,34,44"
390,12:10,3,3,삼성,8,"25,37,38,58,109,129,134,141"
390,12:10,4,4,여의도,33,"4,7,18,19,21,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
390,12:10,5,5,김포공항,7,"0,2,8,22,32,59,81"
390,12:10,6,6,일산,4,"17,48,78,85"
390,12:10,7,7,판교,17,"5,6,14,20,28,33,36,40,106,114,116,126,127,136,137,142,146"
390,12:10,8,8,동탄/용인,2,"1,31"
390,12:10,9,9,평택,16,"11,12,23,41,42,45,52,64,68,88,105,118,122,128,138,148"
391,12:11,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
391,12:11,10,10,인천공항,4,"13,54,89,139"
391,12:11,2,2,수서,7,"9,15,16,27,29,34,44"
391,12:11,3,3,삼성,9,"25,37,38,55,58,109,129,134,141"
391,12:11,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
391,12:11,5,5,김포공항,7,"0,2,8,22,32,59,81"
391,12:11,6,6,일산,4,"17,48,78,85"
391,12:11,7,7,판교,18,"5,6,14,20,28,33,36,40,106,112,114,116,126,127,136,137,142,146"
391,12:11,8,8,동탄/용인,2,"1,31"
391,12:11,9,9,평택,16,"11,12,23,41,42,45,52,64,68,88,105,118,122,128,138,148"
392,12:12,1,1,서울역,39,"35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
392,12:12,10,10,인천공항,4,"13,54,89,139"
392,12:12,2,2,수서,7,"9,15,16,27,29,34,44"
392,12:12,3,3,삼성,9,"25,37,38,55,58,109,129,134,141"
392,12:12,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
392,12:12,5,5,김포공항,7,"0,2,8,22,32,59,81"
392,12:12,6,6,일산,5,"17,43,48,78,85"
392,12:12,7,7,판교,19,"5,6,14,20,28,33,36,40,106,108,112,114,116,126,127,136,137,142,146"
392,12:12,8,8,동탄/용인,2,"1,31"
392,12:12,9,9,평택,16,"11,12,23,41,42,45,52,64,68,88,105,118,122,128,138,148"
393,12:13,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
393,12:13,10,10,인천공항,4,"13,54,89,139"
393,12:13,2,2,수서,7,"9,15,16,27,29,34,44"
393,12:13,3,3,삼성,9,"25,37,38,55,58,109,129,134,141"
393,12:13,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
393,12:13,5,5,김포공항,7,"0,2,8,22,32,59,81"
393,12:13,6,6,일산,5,"17,43,48,78,85"
393,12:13,7,7,판교,20,"5,6,14,20,28,33,36,40,106,108,112,114,116,119,126,127,136,137,142,146"
393,12:13,8,8,동탄/용인,2,"1,31"
393,12:13,9,9,평택,15,"12,23,41,42,45,52,64,68,88,105,118,122,128,138,148"
394,12:14,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
394,12:14,10,10,인천공항,4,"13,54,89,139"
394,12:14,2,2,수서,7,"9,15,16,27,29,34,44"
394,12:14,3,3,삼성,10,"25,30,37,38,55,58,109,129,134,141"
394,12:14,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
394,12:14,5,5,김포공항,7,"0,2,8,22,32,59,81"
394,12:14,6,6,일산,5,"17,43,48,78,85"
394,12:14,7,7,판교,20,"5,6,14,20,28,33,36,40,106,108,112,114,116,119,126,127,136,137,142,146"
394,12:14,8,8,동탄/용인,2,"1,31"
394,12:14,9,9,평택,15,"12,23,41,42,45,52,64,68,88,105,118,122,128,138,148"
395,12:15,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
395,12:15,10,10,인천공항,4,"13,54,89,139"
395,12:15,2,2,수서,7,"9,15,16,27,29,34,44"
395,12:15,3,3,삼성,10,"25,30,37,38,55,58,109,129,134,141"
395,12:15,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
395,12:15,5,5,김포공항,7,"0,2,8,22,32,59,81"
395,12:15,6,6,일산,5,"17,43,48,78,85"
395,12:15,7,7,판교,20,"5,6,14,20,28,33,36,40,106,108,112,114,116,119,126,127,136,137,142,146"
395,12:15,8,8,동탄/용인,2,"1,31"
395,12:15,9,9,평택,15,"12,23,41,42,45,52,64,68,88,105,118,122,128,138,148"
396,12:16,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
396,12:16,10,10,인천공항,4,"13,54,89,139"
396,12:16,2,2,수서,7,"9,15,16,27,29,34,44"
396,12:16,3,3,삼성,11,"3,25,30,37,38,55,58,109,129,134,141"
396,12:16,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
396,12:16,5,5,김포공항,7,"0,2,8,22,32,59,81"
396,12:16,6,6,일산,5,"17,43,48,78,85"
396,12:16,7,7,판교,20,"5,6,14,20,28,33,36,40,106,108,112,114,116,119,126,127,136,137,142,146"
396,12:16,8,8,동탄/용인,2,"1,31"
396,12:16,9,9,평택,16,"12,23,41,42,45,52,64,68,88,98,105,118,122,128,138,148"
397,12:17,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
397,12:17,10,10,인천공항,4,"13,54,89,139"
397,12:17,2,2,수서,7,"9,15,16,27,29,34,44"
397,12:17,3,3,삼성,11,"3,25,30,37,38,55,58,109,129,134,141"
397,12:17,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
397,12:17,5,5,김포공항,7,"0,2,8,22,32,59,81"
397,12:17,6,6,일산,5,"17,43,48,78,85"
397,12:17,7,7,판교,20,"5,6,14,20,28,33,36,40,106,108,112,114,116,119,126,127,136,137,142,146"
397,12:17,8,8,동탄/용인,2,"1,31"
397,12:17,9,9,평택,16,"12,23,41,42,45,52,64,68,88,98,105,118,122,128,138,148"
398,12:18,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
398,12:18,10,10,인천공항,5,"13,46,54,89,139"
398,12:18,2,2,수서,7,"9,15,16,27,29,34,44"
398,12:18,3,3,삼성,11,"3,25,30,37,38,55,58,109,129,134,141"
398,12:18,4,4,여의도,32,"4,7,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
398,12:18,5,5,김포공항,7,"0,2,8,22,32,59,81"
398,12:18,6,6,일산,5,"17,43,48,78,85"
398,12:18,7,7,판교,20,"5,6,14,20,28,33,36,40,106,108,112,114,116,119,126,127,136,137,142,146"
398,12:18,8,8,동탄/용인,2,"1,31"
398,12:18,9,9,평택,16,"12,23,41,42,45,52,64,68,88,98,105,118,122,128,138,148"
399,12:19,1,1,서울역,40,"26,35,47,49,50,51,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
399,12:19,10,10,인천공항,5,"13,46,54,89,139"
399,12:19,2,2,수서,7,"9,15,16,27,29,34,44"
399,12:19,3,3,삼성,11,"3,25,30,37,38,55,58,109,129,134,141"
399,12:19,4,4,여의도,33,"4,7,10,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
399,12:19,5,5,김포공항,7,"0,2,8,22,32,59,81"
399,12:19,6,6,일산,5,"17,43,48,78,85"
399,12:19,7,7,판교,21,"5,6,14,20,28,33,36,39,40,106,108,112,114,116,119,126,127,136,137,142,146"
399,12:19,8,8,동탄/용인,2,"1,31"
399,12:19,9,9,평택,16,"12,23,41,42,45,52,64,68,88,98,105,118,122,128,138,148"
400,12:20,1,1,서울역,39,"26,35,47,49,50,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
400,12:20,10,10,인천공항,5,"13,46,54,89,139"
400,12:20,2,2,수서,6,"9,15,27,29,34,44"
400,12:20,3,3,삼성,9,"3,25,37,38,55,109,129,134,141"
400,12:20,4,4,여의도,32,"4,10,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
400,12:20,5,5,김포공항,5,"0,8,22,32,59"
400,12:20,6,6,일산,5,"17,43,48,78,85"
400,12:20,7,7,판교,21,"5,6,14,20,28,33,36,39,40,106,108,112,114,116,119,126,127,136,137,142,146"
400,12:20,8,8,동탄/용인,2,"1,31"
400,12:20,9,9,평택,15,"12,23,41,42,52,64,68,88,98,105,118,122,128,138,148"
401,12:21,1,1,서울역,39,"26,35,47,49,50,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
401,12:21,10,10,인천공항,4,"13,54,89,139"
401,12:21,2,2,수서,6,"9,15,27,29,34,44"
401,12:21,3,3,삼성,9,"3,25,37,38,55,109,129,134,141"
401,12:21,4,4,여의도,32,"4,10,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
401,12:21,5,5,김포공항,5,"0,8,22,32,59"
401,12:21,6,6,일산,5,"17,43,48,78,85"
401,12:21,7,7,판교,21,"5,6,14,20,28,33,36,39,40,106,108,112,114,116,119,126,127,136,137,142,146"
401,12:21,8,8,동탄/용인,2,"1,31"
401,12:21,9,9,평택,15,"12,23,41,42,52,64,68,88,98,105,118,122,128,138,148"
402,12:22,1,1,서울역,39,"26,35,47,49,50,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
402,12:22,10,10,인천공항,4,"13,54,89,139"
402,12:22,2,2,수서,6,"9,15,27,29,34,44"
402,12:22,3,3,삼성,9,"3,25,37,38,55,109,129,134,141"
402,12:22,4,4,여의도,32,"4,10,18,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
402,12:22,5,5,김포공항,5,"0,8,22,32,59"
402,12:22,6,6,일산,5,"17,43,48,78,85"
402,12:22,7,7,판교,21,"5,6,14,20,28,33,36,39,40,106,108,112,114,116,119,126,127,136,137,142,146"
402,12:22,8,8,동탄/용인,2,"1,31"
402,12:22,9,9,평택,15,"12,23,41,42,52,64,68,88,98,105,118,122,128,138,148"
403,12:23,1,1,서울역,37,"26,49,50,53,56,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
403,12:23,10,10,인천공항,4,"13,54,89,139"
403,12:23,2,2,수서,3,"9,15,44"
403,12:23,3,3,삼성,6,"38,55,109,129,134,141"
403,12:23,4,4,여의도,30,"10,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
403,12:23,5,5,김포공항,4,"0,8,22,59"
403,12:23,6,6,일산,3,"17,48,78"
403,12:23,7,7,판교,14,"20,33,36,39,40,106,112,114,126,127,136,137,142,146"
403,12:23,8,8,동탄/용인,2,"1,31"
403,12:23,9,9,평택,13,"23,41,52,64,68,88,98,105,118,122,128,138,148"
404,12:24,1,1,서울역,36,"26,49,50,53,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
404,12:24,10,10,인천공항,5,"13,54,89,139,149"
404,12:24,2,2,수서,3,"9,15,44"
404,12:24,3,3,삼성,6,"38,55,109,129,134,141"
404,12:24,4,4,여의도,30,"10,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
404,12:24,5,5,김포공항,4,"0,8,22,59"
404,12:24,6,6,일산,3,"17,48,78"
404,12:24,7,7,판교,14,"20,33,36,39,40,106,112,114,126,127,136,137,142,146"
404,12:24,8,8,동탄/용인,2,"1,31"
404,12:24,9,9,평택,13,"23,41,52,64,68,88,98,105,118,122,128,138,148"
405,12:25,1,1,서울역,36,"26,49,50,53,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
405,12:25,10,10,인천공항,5,"13,54,89,139,149"
405,12:25,2,2,수서,2,"9,44"
405,12:25,3,3,삼성,6,"38,55,109,129,134,141"
405,12:25,4,4,여의도,30,"10,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
405,12:25,5,5,김포공항,4,"0,8,22,59"
405,12:25,6,6,일산,3,"17,48,78"
405,12:25,7,7,판교,14,"20,33,36,39,40,106,112,114,126,127,136,137,142,146"
405,12:25,8,8,동탄/용인,2,"1,31"
405,12:25,9,9,평택,13,"23,41,52,64,68,88,98,105,118,122,128,138,148"
406,12:26,1,1,서울역,36,"26,49,50,53,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
406,12:26,10,10,인천공항,4,"13,89,139,149"
406,12:26,2,2,수서,3,"3,9,44"
406,12:26,3,3,삼성,5,"55,109,129,134,141"
406,12:26,4,4,여의도,30,"10,19,24,61,63,72,73,74,76,77,82,83,84,87,91,92,93,94,99,102,103,113,115,121,123,131,132,133,143,147"
406,12:26,5,5,김포공항,4,"0,8,22,59"
406,12:26,6,6,일산,3,"17,48,78"
406,12:26,7,7,판교,13,"20,33,36,39,40,112,114,126,127,136,137,142,146"
406,12:26,8,8,동탄/용인,3,"1,31,45"
406,12:26,9,9,평택,13,"21,41,52,64,68,88,98,105,118,122,128,138,148"
407,12:27,1,1,서울역,36,"26,49,50,53,57,60,62,65,66,67,69,70,71,75,79,80,86,90,95,96,97,100,101,104,107,110,111,117,120,124,125,130,135,140,144,145"
407,12:27,10,10,인천공항,3,"13,139,149"
407,12:27,2,2,수서,3,"3,9,44"
