vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
108,5,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,98.618,107.152,1,B1022,pickup_service,Pickup,Pickup
108,6,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,107.152,115.686,2,B1039,pickup_service,Pickup,Pickup
108,7,Movement,6,1,6,1,375,382,11:55,12:02,7,7,23.39,0,0.0,115.686,92.296,2,B1039,passenger_flight,Position,Delivery
108,8,Delivery,1,1,1,1,382,385,12:02,12:05,3,0,0.0,2,8.534,92.296,100.83,1,B1039,delivery_service,Delivery,Delivery
108,9,Movement,1,7,1,7,385,392,12:05,12:12,7,7,21.03,0,0.0,100.83,79.8,1,B1022,passenger_flight,Position,Delivery
108,10,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,79.8,88.334,0,B1022,delivery_service,Delivery,Delivery
108,11,Stay,7,7,7,7,395,400,12:15,12:20,5,0,0.0,5,21.335,88.334,109.669,0,B1101,parking_charging,Position,Pickup
108,12,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,109.669,118.203,1,B1101,pickup_service,Pickup,Pickup
108,13,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,118.203,96.773,1,B1101,passenger_flight,Position,Delivery
108,14,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,96.773,105.307,0,B1101,delivery_service,Delivery,Delivery
108,15,Stay,4,4,4,4,413,740,12:33,18:00,327,0,0.0,327,54.693,105.307,160.0,0,B2933,parking_charging,Position,Movement
108,16,Movement,4,1,4,1,740,744,18:00,18:04,4,4,4.98,0,0.0,160.0,155.02,0,B2933,empty_repositioning,Position,Pickup
108,17,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,4.98,155.02,160.0,1,B2933,pickup_service,Pickup,Pickup
108,18,Movement,1,6,1,6,747,754,18:07,18:14,7,7,23.39,0,0.0,160.0,136.61,1,B2933,passenger_flight,Position,Delivery
108,19,Delivery,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,8.534,136.61,145.144,0,B2933,delivery_service,Delivery,Delivery
108,20,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,145.144,70.354,0,,return_to_depot,Position,Depot
109,0,Stay,10,10,10,10,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B872,parking_charging,Position,Pickup
109,1,Pickup,10,10,10,10,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B872,pickup_service,Pickup,Pickup
109,2,Movement,10,3,10,3,343,358,11:23,11:38,15,15,54.92,0,0.0,160.0,105.08,1,B872,passenger_flight,Position,Delivery
109,3,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,105.08,113.614,0,B872,delivery_service,Delivery,Delivery
109,4,Stay,3,3,3,3,361,700,11:41,17:20,339,0,0.0,339,46.386,113.614,160.0,0,B2483,parking_charging,Position,Pickup
109,5,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2483,pickup_service,Pickup,Pickup
109,6,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,160.0,147.4,2,B2483,passenger_flight,Position,Delivery
109,7,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,147.4,155.934,0,B2483,delivery_service,Delivery,Delivery
109,8,Stay,4,4,4,4,713,770,17:33,18:30,57,0,0.0,57,4.066,155.934,160.0,0,B3116,parking_charging,Position,Pickup
109,9,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B3116,pickup_service,Pickup,Pickup
109,10,Stay,4,4,4,4,773,774,18:33,18:34,1,0,0.0,1,0.0,160.0,160.0,1,B3143,parking_charging,Position,Pickup
109,11,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3143,pickup_service,Pickup,Pickup
109,12,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,2,B3116,passenger_flight,Position,Delivery
109,13,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,1,B3116,delivery_service,Delivery,Delivery
109,14,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,0,B3143,delivery_service,Delivery,Delivery
109,15,Movement,3,10,3,10,790,805,18:50,19:05,15,15,54.92,0,0.0,160.0,105.08,0,,return_to_depot,Position,Depot
110,0,Stay,1,1,1,1,0,720,05:40,17:40,720,0,0.0,720,0.0,160.0,160.0,0,B2666,parking_charging,Position,Pickup
110,1,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2666,pickup_service,Pickup,Pickup
110,2,Stay,1,1,1,1,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,1,B2752,parking_charging,Position,Pickup
110,3,Pickup,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B2752,pickup_service,Pickup,Pickup
110,4,Movement,1,3,1,3,728,734,17:48,17:54,6,6,9.61,0,0.0,160.0,150.39,2,B2666,passenger_flight,Position,Delivery
110,5,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,150.39,158.924,1,B2666,delivery_service,Delivery,Delivery
110,6,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,1.076,158.924,160.0,2,B2815,pickup_service,Pickup,Pickup
110,7,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2752,delivery_service,Delivery,Delivery
110,8,Movement,3,4,3,4,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2815,passenger_flight,Position,Delivery
110,9,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2815,delivery_service,Delivery,Delivery
110,10,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B2958,pickup_service,Pickup,Pickup
110,11,Movement,4,6,4,6,756,763,18:16,18:23,7,7,22.06,0,0.0,160.0,137.94,1,B2958,passenger_flight,Position,Delivery
110,12,Delivery,6,6,6,6,763,766,18:23,18:26,3,0,0.0,2,8.534,137.94,146.474,0,B2958,delivery_service,Delivery,Delivery
110,13,Stay,6,6,6,6,766,768,18:26,18:28,2,0,0.0,2,8.534,146.474,155.008,0,B3144,parking_charging,Position,Movement
110,14,Movement,6,1,6,1,768,775,18:28,18:35,7,7,23.39,0,0.0,155.008,131.618,0,B3144,empty_repositioning,Position,Pickup
110,15,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,131.618,140.152,1,B3144,pickup_service,Pickup,Pickup
110,16,Movement,1,5,1,5,778,786,18:38,18:46,8,8,14.88,0,0.0,140.152,125.272,1,B3144,passenger_flight,Position,Delivery
110,17,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,125.272,133.806,0,B3144,delivery_service,Delivery,Delivery
110,18,Movement,5,1,5,1,789,797,18:49,18:57,8,8,14.88,0,0.0,133.806,118.926,0,,return_to_depot,Position,Depot
111,0,Stay,2,2,2,2,0,195,05:40,08:55,195,0,0.0,195,0.0,160.0,160.0,0,B335,parking_charging,Position,Pickup
111,1,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B335,pickup_service,Pickup,Pickup
111,2,Stay,2,2,2,2,198,206,08:58,09:06,8,0,0.0,8,0.0,160.0,160.0,1,B335,parking_charging,Position,Movement
111,3,Movement,2,1,2,1,206,213,09:06,09:13,7,7,13.61,0,0.0,160.0,146.39,1,B335,passenger_flight,Position,Delivery
111,4,Delivery,1,1,1,1,213,216,09:13,09:16,3,0,0.0,2,8.534,146.39,154.924,0,B335,delivery_service,Delivery,Delivery
111,5,Stay,1,1,1,1,216,733,09:16,17:53,517,0,0.0,517,5.076,154.924,160.0,0,B2850,parking_charging,Position,Pickup
111,6,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B2850,pickup_service,Pickup,Pickup
111,7,Pickup,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2813,pickup_service,Pickup,Pickup
111,8,Movement,1,3,1,3,739,745,17:59,18:05,6,6,9.61,0,0.0,160.0,150.39,2,B2850,passenger_flight,Position,Delivery
111,9,Delivery,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,150.39,158.924,1,B2850,delivery_service,Delivery,Delivery
111,10,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,1.076,158.924,160.0,0,B2813,delivery_service,Delivery,Delivery
111,11,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2916,pickup_service,Pickup,Pickup
111,12,Movement,3,4,3,4,754,761,18:14,18:21,7,7,12.6,0,0.0,160.0,147.4,1,B2916,passenger_flight,Position,Delivery
111,13,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,147.4,155.934,0,B2916,delivery_service,Delivery,Delivery
111,14,Stay,4,4,4,4,764,765,18:24,18:25,1,0,0.0,1,4.066,155.934,160.0,0,B3081,parking_charging,Position,Pickup
111,15,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3081,pickup_service,Pickup,Pickup
111,16,Movement,4,3,4,3,768,775,18:28,18:35,7,7,12.6,0,0.0,160.0,147.4,1,B3081,passenger_flight,Position,Delivery
111,17,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,147.4,155.934,0,B3081,delivery_service,Delivery,Delivery
111,18,Stay,3,3,3,3,778,780,18:38,18:40,2,0,0.0,2,4.066,155.934,160.0,0,B3210,parking_charging,Position,Movement
111,19,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3210,empty_repositioning,Position,Pickup
111,20,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3210,pickup_service,Pickup,Pickup
111,21,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,2,B3195,pickup_service,Pickup,Pickup
111,22,Movement,1,6,1,6,792,799,18:52,18:59,7,7,23.39,0,0.0,160.0,136.61,2,B3210,passenger_flight,Position,Delivery
111,23,Delivery,6,6,6,6,799,802,18:59,19:02,3,0,0.0,2,8.534,136.61,145.144,1,B3210,delivery_service,Delivery,Delivery
111,24,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,145.144,153.678,0,B3195,delivery_service,Delivery,Delivery
111,25,Movement,6,2,6,2,805,816,19:05,19:16,11,11,37.0,0,0.0,153.678,116.678,0,,return_to_depot,Position,Depot
112,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B202,parking_charging,Position,Pickup
112,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
112,2,Movement,3,9,3,9,163,178,08:23,08:38,15,15,52.78,0,0.0,160.0,107.22,1,B202,passenger_flight,Position,Delivery
112,3,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,107.22,115.754,0,B202,delivery_service,Delivery,Delivery
112,4,Stay,9,9,9,9,181,340,08:41,11:20,159,0,0.0,159,44.246,115.754,160.0,0,B918,parking_charging,Position,Movement
112,5,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,160.0,141.96,0,B918,empty_repositioning,Position,Pickup
112,6,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,141.96,150.494,1,B918,pickup_service,Pickup,Pickup
112,7,Movement,8,6,8,6,349,366,11:29,11:46,17,17,60.41,0,0.0,150.494,90.084,1,B918,passenger_flight,Position,Delivery
112,8,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,90.084,98.618,0,B918,delivery_service,Delivery,Delivery
112,9,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,98.618,107.152,1,B1027,pickup_service,Pickup,Pickup
112,10,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,107.152,115.686,2,B1040,pickup_service,Pickup,Pickup
112,11,Stay,6,6,6,6,375,376,11:55,11:56,1,0,0.0,1,4.267,115.686,119.953,2,B1058,parking_charging,Position,Pickup
112,12,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,119.953,128.487,4,B1058,pickup_service,Pickup,Pickup
112,13,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,128.487,85.007,4,B1027,passenger_flight,Position,Delivery
112,14,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,85.007,93.541,3,B1027,delivery_service,Delivery,Delivery
112,15,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,93.541,102.075,1,B1058,delivery_service,Delivery,Delivery
112,16,Delivery,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,102.075,110.609,0,B1040,delivery_service,Delivery,Delivery
112,17,Stay,7,7,7,7,400,440,12:20,13:00,40,0,0.0,40,49.391,110.609,160.0,0,B1213,parking_charging,Position,Pickup
112,18,Pickup,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1213,pickup_service,Pickup,Pickup
112,19,Movement,7,4,7,4,443,450,13:03,13:10,7,7,21.43,0,0.0,160.0,138.57,1,B1213,passenger_flight,Position,Delivery
112,20,Delivery,4,4,4,4,450,453,13:10,13:13,3,0,0.0,2,8.534,138.57,147.104,0,B1213,delivery_service,Delivery,Delivery
112,21,Stay,4,4,4,4,453,740,13:13,18:00,287,0,0.0,287,12.896,147.104,160.0,0,B2918,parking_charging,Position,Pickup
112,22,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2918,pickup_service,Pickup,Pickup
112,23,Stay,4,4,4,4,743,750,18:03,18:10,7,0,0.0,7,0.0,160.0,160.0,1,B2987,parking_charging,Position,Pickup
112,24,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2987,pickup_service,Pickup,Pickup
112,25,Movement,4,7,4,7,753,760,18:13,18:20,7,7,21.43,0,0.0,160.0,138.57,2,B2918,passenger_flight,Position,Delivery
112,26,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,138.57,147.104,1,B2918,delivery_service,Delivery,Delivery
112,27,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,147.104,155.638,0,B2987,delivery_service,Delivery,Delivery
112,28,Stay,7,7,7,7,766,768,18:26,18:28,2,0,0.0,2,4.362,155.638,160.0,0,B3140,parking_charging,Position,Movement
112,29,Movement,7,2,7,2,768,774,18:28,18:34,6,6,10.2,0,0.0,160.0,149.8,0,B3140,empty_repositioning,Position,Pickup
112,30,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,149.8,158.334,1,B3140,pickup_service,Pickup,Pickup
112,31,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,158.334,130.764,1,B3140,passenger_flight,Position,Delivery
112,32,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.764,139.298,0,B3140,delivery_service,Delivery,Delivery
112,33,Movement,5,4,5,4,788,794,18:48,18:54,6,6,11.45,0,0.0,139.298,127.848,0,B3237,empty_repositioning,Position,Pickup
112,34,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,127.848,136.382,2,B3237,pickup_service,Pickup,Pickup
112,35,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,136.382,144.916,3,B3228,pickup_service,Pickup,Pickup
112,36,Movement,4,8,4,8,800,811,19:00,19:11,11,11,39.54,0,0.0,144.916,105.376,3,B3237,passenger_flight,Position,Delivery
112,37,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,105.376,113.91,1,B3237,delivery_service,Delivery,Delivery
112,38,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,113.91,122.444,0,B3228,delivery_service,Delivery,Delivery
112,39,Movement,8,3,8,3,817,827,19:17,19:27,10,10,35.17,0,0.0,122.444,87.274,0,,return_to_depot,Position,Depot
113,0,Stay,4,4,4,4,0,760,05:40,18:20,760,0,0.0,760,0.0,160.0,160.0,0,B3071,parking_charging,Position,Movement
113,1,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,0,B3071,empty_repositioning,Position,Pickup
113,2,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,1,B3071,pickup_service,Pickup,Pickup
113,3,Movement,2,5,2,5,769,777,18:29,18:37,8,8,27.57,0,0.0,152.404,124.834,1,B3071,passenger_flight,Position,Delivery
113,4,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,124.834,133.368,0,B3071,delivery_service,Delivery,Delivery
113,5,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,133.368,121.918,0,,return_to_depot,Position,Depot
114,0,Stay,5,5,5,5,0,170,05:40,08:30,170,0,0.0,170,0.0,160.0,160.0,0,B279,parking_charging,Position,Movement
114,1,Movement,5,6,5,6,170,177,08:30,08:37,7,7,12.76,0,0.0,160.0,147.24,0,B279,empty_repositioning,Position,Pickup
114,2,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,147.24,155.774,1,B279,pickup_service,Pickup,Pickup
114,3,Stay,6,6,6,6,180,188,08:40,08:48,8,0,0.0,8,4.226,155.774,160.0,1,B279,parking_charging,Position,Movement
114,4,Movement,6,7,6,7,188,200,08:48,09:00,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
114,5,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
114,6,Stay,7,7,7,7,203,402,09:03,12:22,199,0,0.0,199,34.946,125.054,160.0,0,B1118,parking_charging,Position,Pickup
114,7,Pickup,7,7,7,7,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B1118,pickup_service,Pickup,Pickup
114,8,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1128,pickup_service,Pickup,Pickup
114,9,Movement,7,5,7,5,408,418,12:28,12:38,10,10,32.24,0,0.0,160.0,127.76,2,B1128,passenger_flight,Position,Delivery
114,10,Delivery,5,5,5,5,418,421,12:38,12:41,3,0,0.0,2,8.534,127.76,136.294,1,B1128,delivery_service,Delivery,Delivery
114,11,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,136.294,144.828,0,B1118,delivery_service,Delivery,Delivery
115,0,Stay,6,6,6,6,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B287,parking_charging,Position,Pickup
115,1,Pickup,6,6,6,6,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B287,pickup_service,Pickup,Pickup
115,2,Pickup,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,2,B285,pickup_service,Pickup,Pickup
115,3,Pickup,6,6,6,6,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,3,B301,pickup_service,Pickup,Pickup
115,4,Movement,6,4,6,4,189,196,08:49,08:56,7,7,22.06,0,0.0,160.0,137.94,3,B287,passenger_flight,Position,Delivery
115,5,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,8.534,137.94,146.474,2,B287,delivery_service,Delivery,Delivery
115,6,Delivery,4,4,4,4,199,202,08:59,09:02,3,0,0.0,2,8.534,146.474,155.008,1,B285,delivery_service,Delivery,Delivery
115,7,Movement,4,2,4,2,202,208,09:02,09:08,6,6,16.13,0,0.0,155.008,138.878,1,B301,passenger_flight,Position,Delivery
115,8,Delivery,2,2,2,2,208,211,09:08,09:11,3,0,0.0,2,8.534,138.878,147.412,0,B301,delivery_service,Delivery,Delivery
115,9,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,147.412,155.946,1,B376,pickup_service,Pickup,Pickup
115,10,Pickup,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,4.054,155.946,160.0,2,B388,pickup_service,Pickup,Pickup
115,11,Movement,2,4,2,4,217,223,09:17,09:23,6,6,16.13,0,0.0,160.0,143.87,2,B388,passenger_flight,Position,Delivery
115,12,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,143.87,152.404,1,B388,delivery_service,Delivery,Delivery
115,13,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,7.596,152.404,160.0,0,B376,delivery_service,Delivery,Delivery
115,14,Stay,4,4,4,4,229,780,09:29,18:40,551,0,0.0,551,0.0,160.0,160.0,0,B3176,parking_charging,Position,Movement
115,15,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,160.0,155.02,0,B3176,empty_repositioning,Position,Pickup
115,16,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,4.98,155.02,160.0,1,B3176,pickup_service,Pickup,Pickup
115,17,Movement,1,2,1,2,787,794,18:47,18:54,7,7,13.61,0,0.0,160.0,146.39,1,B3176,passenger_flight,Position,Delivery
115,18,Delivery,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,146.39,154.924,0,B3176,delivery_service,Delivery,Delivery
115,19,Stay,2,2,2,2,797,800,18:57,19:00,3,0,0.0,3,5.076,154.924,160.0,0,B3235,parking_charging,Position,Pickup
115,20,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3235,pickup_service,Pickup,Pickup
115,21,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,1,B3235,passenger_flight,Position,Delivery
115,22,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B3235,delivery_service,Delivery,Delivery
115,23,Movement,5,6,5,6,814,821,19:14,19:21,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
116,0,Stay,7,7,7,7,0,400,05:40,12:20,400,0,0.0,400,0.0,160.0,160.0,0,B1091,parking_charging,Position,Pickup
116,1,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1091,pickup_service,Pickup,Pickup
116,2,Movement,7,6,7,6,403,415,12:23,12:35,12,12,43.48,0,0.0,160.0,116.52,1,B1091,passenger_flight,Position,Delivery
116,3,Delivery,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,116.52,125.054,0,B1091,delivery_service,Delivery,Delivery
116,4,Stay,6,6,6,6,418,480,12:38,13:40,62,0,0.0,62,34.946,125.054,160.0,0,B1280,parking_charging,Position,Pickup
116,5,Pickup,6,6,6,6,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1280,pickup_service,Pickup,Pickup
116,6,Pickup,6,6,6,6,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,2,B1285,pickup_service,Pickup,Pickup
116,7,Movement,6,7,6,7,486,498,13:46,13:58,12,12,43.48,0,0.0,160.0,116.52,2,B1280,passenger_flight,Position,Delivery
116,8,Delivery,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,116.52,125.054,1,B1280,delivery_service,Delivery,Delivery
116,9,Delivery,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,125.054,133.588,0,B1285,delivery_service,Delivery,Delivery
116,10,Stay,7,7,7,7,504,770,14:04,18:30,266,0,0.0,266,26.412,133.588,160.0,0,B3158,parking_charging,Position,Movement
116,11,Movement,7,4,7,4,770,777,18:30,18:37,7,7,21.43,0,0.0,160.0,138.57,0,B3158,empty_repositioning,Position,Pickup
116,12,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,138.57,147.104,1,B3158,pickup_service,Pickup,Pickup
116,13,Stay,4,4,4,4,780,786,18:40,18:46,6,0,0.0,6,12.896,147.104,160.0,1,B3158,parking_charging,Position,Movement
116,14,Movement,4,2,4,2,786,792,18:46,18:52,6,6,16.13,0,0.0,160.0,143.87,1,B3158,passenger_flight,Position,Delivery
116,15,Delivery,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,143.87,152.404,0,B3158,delivery_service,Delivery,Delivery
116,16,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,7.596,152.404,160.0,1,B3263,pickup_service,Pickup,Pickup
116,17,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,2,B3242,pickup_service,Pickup,Pickup
116,18,Movement,2,1,2,1,801,808,19:01,19:08,7,7,13.61,0,0.0,160.0,146.39,2,B3242,passenger_flight,Position,Delivery
116,19,Delivery,1,1,1,1,808,811,19:08,19:11,3,0,0.0,2,8.534,146.39,154.924,1,B3242,delivery_service,Delivery,Delivery
116,20,Movement,1,4,1,4,811,815,19:11,19:15,4,4,4.98,0,0.0,154.924,149.944,1,B3263,passenger_flight,Position,Delivery
116,21,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,149.944,158.478,0,B3263,delivery_service,Delivery,Delivery
116,22,Movement,4,7,4,7,818,825,19:18,19:25,7,7,21.43,0,0.0,158.478,137.048,0,,return_to_depot,Position,Depot
117,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B199,parking_charging,Position,Pickup
117,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
117,2,Movement,8,1,8,1,163,175,08:23,08:35,12,12,41.05,0,0.0,160.0,118.95,1,B199,passenger_flight,Position,Delivery
117,3,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,118.95,127.484,0,B199,delivery_service,Delivery,Delivery
117,4,Stay,1,1,1,1,178,720,08:38,17:40,542,0,0.0,542,32.516,127.484,160.0,0,B2737,parking_charging,Position,Movement
117,5,Movement,1,4,1,4,720,724,17:40,17:44,4,4,4.98,0,0.0,160.0,155.02,0,B2737,empty_repositioning,Position,Pickup
117,6,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,4.98,155.02,160.0,1,B2737,pickup_service,Pickup,Pickup
117,7,Movement,4,2,4,2,727,733,17:47,17:53,6,6,16.13,0,0.0,160.0,143.87,1,B2737,passenger_flight,Position,Delivery
117,8,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,143.87,152.404,0,B2737,delivery_service,Delivery,Delivery
117,9,Stay,2,2,2,2,736,740,17:56,18:00,4,0,0.0,4,7.596,152.404,160.0,0,B2804,parking_charging,Position,Pickup
117,10,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2804,pickup_service,Pickup,Pickup
117,11,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,1,B2804,passenger_flight,Position,Delivery
