vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,148,Movement,9,1,9,1,960,976,21:40,21:56,16,16,57.72,0,0.0,160.0,102.28,0,B4028,empty_repositioning,Position,Pickup
30,149,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,102.28,110.814,1,B4028,pickup_service,Pickup,Pickup
30,150,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,110.814,119.348,2,B4039,pickup_service,Pickup,Pickup
30,151,Movement,1,10,1,10,982,995,22:02,22:15,13,13,47.44,0,0.0,119.348,71.908,2,B4028,passenger_flight,Position,Delivery
30,152,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,71.908,80.442,1,B4028,delivery_service,Delivery,Delivery
30,153,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,80.442,88.976,0,B4039,delivery_service,Delivery,Delivery
30,154,Pickup,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,88.976,97.51,1,B4101,pickup_service,Pickup,Pickup
30,155,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,97.51,106.044,2,B4104,pickup_service,Pickup,Pickup
30,156,Movement,10,3,10,3,1007,1022,22:27,22:42,15,15,54.92,0,0.0,106.044,51.124,2,B4101,passenger_flight,Position,Delivery
30,157,Delivery,3,3,3,3,1022,1025,22:42,22:45,3,0,0.0,2,8.534,51.124,59.658,1,B4101,delivery_service,Delivery,Delivery
30,158,Delivery,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,59.658,68.192,0,B4104,delivery_service,Delivery,Delivery
30,159,Pickup,3,3,3,3,1028,1031,22:48,22:51,3,0,0.0,2,8.534,68.192,76.726,1,B4158,pickup_service,Pickup,Pickup
30,160,Movement,3,5,3,5,1031,1039,22:51,22:59,8,8,23.93,0,0.0,76.726,52.796,1,B4158,passenger_flight,Position,Delivery
30,161,Delivery,5,5,5,5,1039,1042,22:59,23:02,3,0,0.0,2,8.534,52.796,61.33,0,B4158,delivery_service,Delivery,Delivery
30,162,Movement,5,1,5,1,1042,1050,23:02,23:10,8,8,14.88,0,0.0,61.33,46.45,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,105,07:23,07:25,2,0,0.0,2,7.596,152.404,160.0,0,B86,parking_charging,Position,Movement
31,5,Movement,4,5,4,5,105,111,07:25,07:31,6,6,11.45,0,0.0,160.0,148.55,0,B86,empty_repositioning,Position,Pickup
31,6,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,148.55,157.084,1,B86,pickup_service,Pickup,Pickup
31,7,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,157.084,124.844,1,B86,passenger_flight,Position,Delivery
31,8,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,124.844,133.378,0,B86,delivery_service,Delivery,Delivery
31,9,Stay,7,7,7,7,127,129,07:47,07:49,2,0,0.0,2,8.534,133.378,141.912,0,B112,parking_charging,Position,Pickup
31,10,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,8.534,141.912,150.446,1,B112,pickup_service,Pickup,Pickup
31,11,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,150.446,129.416,1,B112,passenger_flight,Position,Delivery
31,12,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,129.416,137.95,0,B112,delivery_service,Delivery,Delivery
31,13,Stay,1,1,1,1,142,149,08:02,08:09,7,0,0.0,7,22.05,137.95,160.0,0,B192,parking_charging,Position,Movement
31,14,Movement,1,6,1,6,149,156,08:09,08:16,7,7,23.39,0,0.0,160.0,136.61,0,B192,empty_repositioning,Position,Pickup
31,15,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,136.61,145.144,1,B192,pickup_service,Pickup,Pickup
31,16,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,14.856,145.144,160.0,1,B192,parking_charging,Position,Movement
31,17,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
31,18,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
31,19,Stay,1,1,1,1,173,183,08:33,08:43,10,0,0.0,10,14.856,145.144,160.0,0,B312,parking_charging,Position,Movement
31,20,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,160.0,150.39,0,B312,empty_repositioning,Position,Pickup
31,21,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,150.39,158.924,1,B312,pickup_service,Pickup,Pickup
31,22,Stay,3,3,3,3,192,195,08:52,08:55,3,0,0.0,3,1.076,158.924,160.0,1,B312,parking_charging,Position,Movement
31,23,Movement,3,5,3,5,195,203,08:55,09:03,8,8,23.93,0,0.0,160.0,136.07,1,B312,passenger_flight,Position,Delivery
31,24,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,136.07,144.604,0,B312,delivery_service,Delivery,Delivery
31,25,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,144.604,153.138,1,B370,pickup_service,Pickup,Pickup
31,26,Movement,5,7,5,7,209,219,09:09,09:19,10,10,32.24,0,0.0,153.138,120.898,1,B370,passenger_flight,Position,Delivery
31,27,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,120.898,129.432,0,B370,delivery_service,Delivery,Delivery
31,28,Stay,7,7,7,7,222,227,09:22,09:27,5,0,0.0,5,21.335,129.432,150.767,0,B423,parking_charging,Position,Pickup
31,29,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,150.767,159.301,2,B423,pickup_service,Pickup,Pickup
31,30,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,159.301,138.271,2,B423,passenger_flight,Position,Delivery
31,31,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,138.271,146.805,0,B423,delivery_service,Delivery,Delivery
31,32,Stay,1,1,1,1,240,246,09:40,09:46,6,0,0.0,6,13.195,146.805,160.0,0,B478,parking_charging,Position,Movement
31,33,Movement,1,2,1,2,246,253,09:46,09:53,7,7,13.61,0,0.0,160.0,146.39,0,B478,empty_repositioning,Position,Pickup
31,34,Pickup,2,2,2,2,253,256,09:53,09:56,3,0,0.0,2,8.534,146.39,154.924,1,B478,pickup_service,Pickup,Pickup
31,35,Pickup,2,2,2,2,256,259,09:56,09:59,3,0,0.0,2,5.076,154.924,160.0,2,B483,pickup_service,Pickup,Pickup
31,36,Movement,2,4,2,4,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B478,passenger_flight,Position,Delivery
31,37,Delivery,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B478,delivery_service,Delivery,Delivery
31,38,Delivery,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B483,delivery_service,Delivery,Delivery
31,39,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
31,40,Stay,4,4,4,4,274,275,10:14,10:15,1,0,0.0,1,0.0,160.0,160.0,1,B589,parking_charging,Position,Pickup
31,41,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B589,pickup_service,Pickup,Pickup
31,42,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,3,B564,passenger_flight,Position,Delivery
31,43,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,2,B564,delivery_service,Delivery,Delivery
31,44,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,147.104,155.638,0,B589,delivery_service,Delivery,Delivery
31,45,Stay,7,7,7,7,291,303,10:31,10:43,12,0,0.0,12,4.362,155.638,160.0,0,B783,parking_charging,Position,Movement
31,46,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,160.0,138.57,0,B783,empty_repositioning,Position,Pickup
31,47,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,138.57,147.104,1,B783,pickup_service,Pickup,Pickup
31,48,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,4.267,147.104,151.371,1,B803,parking_charging,Position,Pickup
31,49,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,151.371,159.905,2,B803,pickup_service,Pickup,Pickup
31,50,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,159.905,117.045,2,B783,passenger_flight,Position,Delivery
31,51,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,117.045,125.579,1,B783,delivery_service,Delivery,Delivery
31,52,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,125.579,134.113,0,B803,delivery_service,Delivery,Delivery
31,53,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,134.113,142.647,1,B901,pickup_service,Pickup,Pickup
31,54,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,142.647,151.181,2,B915,pickup_service,Pickup,Pickup
31,55,Movement,10,9,10,9,341,360,11:21,11:40,19,19,69.89,0,0.0,151.181,81.291,2,B901,passenger_flight,Position,Delivery
31,56,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,81.291,89.825,1,B901,delivery_service,Delivery,Delivery
31,57,Delivery,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,89.825,98.359,0,B915,delivery_service,Delivery,Delivery
31,58,Stay,9,9,9,9,366,400,11:46,12:20,34,0,0.0,34,61.641,98.359,160.0,0,B1129,parking_charging,Position,Movement
31,59,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,160.0,141.96,0,B1129,empty_repositioning,Position,Pickup
31,60,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,141.96,150.494,1,B1129,pickup_service,Pickup,Pickup
31,61,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
31,62,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
31,63,Stay,3,3,3,3,422,425,12:42,12:45,3,0,0.0,3,12.801,123.858,136.659,0,B1183,parking_charging,Position,Pickup
31,64,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,136.659,145.193,1,B1183,pickup_service,Pickup,Pickup
31,65,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,145.193,112.213,1,B1183,passenger_flight,Position,Delivery
31,66,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,112.213,120.747,0,B1183,delivery_service,Delivery,Delivery
31,67,Stay,6,6,6,6,441,442,13:01,13:02,1,0,0.0,1,4.267,120.747,125.014,0,B1218,parking_charging,Position,Pickup
31,68,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,125.014,133.548,1,B1218,pickup_service,Pickup,Pickup
31,69,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,133.548,90.068,1,B1218,passenger_flight,Position,Delivery
31,70,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,90.068,98.602,0,B1218,delivery_service,Delivery,Delivery
31,71,Stay,7,7,7,7,460,462,13:20,13:22,2,0,0.0,2,8.534,98.602,107.136,0,B1253,parking_charging,Position,Pickup
31,72,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,107.136,115.67,1,B1253,pickup_service,Pickup,Pickup
31,73,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,115.67,94.24,1,B1253,passenger_flight,Position,Delivery
31,74,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,94.24,102.774,0,B1253,delivery_service,Delivery,Delivery
31,75,Stay,4,4,4,4,475,489,13:35,13:49,14,0,0.0,14,57.226,102.774,160.0,0,B1310,parking_charging,Position,Pickup
31,76,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
31,77,Movement,4,8,4,8,492,503,13:52,14:03,11,11,39.54,0,0.0,160.0,120.46,1,B1310,passenger_flight,Position,Delivery
31,78,Delivery,8,8,8,8,503,506,14:03,14:06,3,0,0.0,2,8.534,120.46,128.994,0,B1310,delivery_service,Delivery,Delivery
31,79,Pickup,8,8,8,8,506,509,14:06,14:09,3,0,0.0,2,8.534,128.994,137.528,1,B1359,pickup_service,Pickup,Pickup
31,80,Stay,8,8,8,8,509,514,14:09,14:14,5,0,0.0,5,21.335,137.528,158.863,1,B1359,parking_charging,Position,Movement
31,81,Movement,8,4,8,4,514,525,14:14,14:25,11,11,39.54,0,0.0,158.863,119.323,1,B1359,passenger_flight,Position,Delivery
31,82,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,119.323,127.857,0,B1359,delivery_service,Delivery,Delivery
31,83,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,127.857,136.391,1,B1440,pickup_service,Pickup,Pickup
31,84,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,136.391,120.261,1,B1440,passenger_flight,Position,Delivery
31,85,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,120.261,128.795,0,B1440,delivery_service,Delivery,Delivery
31,86,Pickup,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,128.795,137.329,1,B1494,pickup_service,Pickup,Pickup
31,87,Movement,2,4,2,4,543,549,14:43,14:49,6,6,16.13,0,0.0,137.329,121.199,1,B1494,passenger_flight,Position,Delivery
31,88,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,121.199,129.733,0,B1494,delivery_service,Delivery,Delivery
31,89,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,129.733,138.267,1,B1549,pickup_service,Pickup,Pickup
31,90,Movement,4,2,4,2,555,561,14:55,15:01,6,6,16.13,0,0.0,138.267,122.137,1,B1549,passenger_flight,Position,Delivery
31,91,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,122.137,130.671,0,B1549,delivery_service,Delivery,Delivery
31,92,Stay,2,2,2,2,564,567,15:04,15:07,3,0,0.0,3,12.801,130.671,143.472,0,B1618,parking_charging,Position,Pickup
31,93,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,143.472,152.006,1,B1618,pickup_service,Pickup,Pickup
31,94,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,7.994,152.006,160.0,1,B1618,parking_charging,Position,Movement
31,95,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
31,96,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
31,97,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,131.534,135.801,0,B1696,parking_charging,Position,Pickup
31,98,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,135.801,144.335,1,B1696,pickup_service,Pickup,Pickup
31,99,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,144.335,111.355,1,B1696,passenger_flight,Position,Delivery
31,100,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,111.355,119.889,0,B1696,delivery_service,Delivery,Delivery
31,101,Stay,3,3,3,3,604,615,15:44,15:55,11,0,0.0,11,40.111,119.889,160.0,0,B1816,parking_charging,Position,Pickup
31,102,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1816,pickup_service,Pickup,Pickup
31,103,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1832,pickup_service,Pickup,Pickup
31,104,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,160.0,150.39,2,B1816,passenger_flight,Position,Delivery
31,105,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,150.39,158.924,1,B1816,delivery_service,Delivery,Delivery
31,106,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,158.924,111.484,1,B1832,passenger_flight,Position,Delivery
31,107,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,111.484,120.018,0,B1832,delivery_service,Delivery,Delivery
31,108,Stay,10,10,10,10,646,649,16:26,16:29,3,0,0.0,3,12.801,120.018,132.819,0,B2034,parking_charging,Position,Pickup
31,109,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,8.534,132.819,141.353,1,B2034,pickup_service,Pickup,Pickup
31,110,Movement,10,9,10,9,652,671,16:32,16:51,19,19,69.89,0,0.0,141.353,71.463,1,B2034,passenger_flight,Position,Delivery
31,111,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,71.463,79.997,0,B2034,delivery_service,Delivery,Delivery
31,112,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,79.997,88.531,1,B2176,pickup_service,Pickup,Pickup
31,113,Movement,9,4,9,4,677,692,16:57,17:12,15,15,55.47,0,0.0,88.531,33.061,1,B2176,passenger_flight,Position,Delivery
31,114,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,33.061,41.595,0,B2176,delivery_service,Delivery,Delivery
31,115,Stay,4,4,4,4,695,698,17:15,17:18,3,0,0.0,3,12.801,41.595,54.396,0,B2469,parking_charging,Position,Pickup
31,116,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,54.396,62.93,1,B2469,pickup_service,Pickup,Pickup
31,117,Stay,4,4,4,4,701,707,17:21,17:27,6,0,0.0,6,25.602,62.93,88.532,1,B2469,parking_charging,Position,Movement
31,118,Movement,4,9,4,9,707,722,17:27,17:42,15,15,55.47,0,0.0,88.532,33.062,1,B2469,passenger_flight,Position,Delivery
31,119,Delivery,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,8.534,33.062,41.596,0,B2469,delivery_service,Delivery,Delivery
31,120,Stay,9,9,9,9,725,728,17:45,17:48,3,0,0.0,3,12.801,41.596,54.397,0,B2801,parking_charging,Position,Pickup
31,121,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,54.397,62.931,1,B2801,pickup_service,Pickup,Pickup
31,122,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,62.931,71.465,2,B2764,pickup_service,Pickup,Pickup
31,123,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,71.465,15.995,2,B2764,passenger_flight,Position,Delivery
31,124,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,15.995,24.529,1,B2764,delivery_service,Delivery,Delivery
31,125,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,24.529,33.063,0,B2801,delivery_service,Delivery,Delivery
31,126,Stay,4,4,4,4,755,764,18:15,18:24,9,0,0.0,9,38.403,33.063,71.466,0,B3074,parking_charging,Position,Pickup
31,127,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,71.466,80.0,1,B3074,pickup_service,Pickup,Pickup
31,128,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,80.0,88.534,2,B3060,pickup_service,Pickup,Pickup
31,129,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,88.534,48.994,2,B3060,passenger_flight,Position,Delivery
31,130,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,48.994,57.528,1,B3060,delivery_service,Delivery,Delivery
31,131,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,57.528,66.062,0,B3074,delivery_service,Delivery,Delivery
31,132,Stay,8,8,8,8,787,798,18:47,18:58,11,0,0.0,11,46.937,66.062,112.999,0,B3280,parking_charging,Position,Pickup
31,133,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,112.999,121.533,1,B3280,pickup_service,Pickup,Pickup
31,134,Stay,8,8,8,8,801,804,19:01,19:04,3,0,0.0,3,12.801,121.533,134.334,1,B3280,parking_charging,Position,Movement
31,135,Movement,8,1,8,1,804,816,19:04,19:16,12,12,41.05,0,0.0,134.334,93.284,1,B3280,passenger_flight,Position,Delivery
31,136,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,93.284,101.818,0,B3280,delivery_service,Delivery,Delivery
31,137,Stay,1,1,1,1,819,820,19:19,19:20,1,0,0.0,1,4.267,101.818,106.085,0,B3380,parking_charging,Position,Pickup
31,138,Pickup,1,1,1,1,820,823,19:20,19:23,3,0,0.0,2,8.534,106.085,114.619,1,B3380,pickup_service,Pickup,Pickup
31,139,Movement,1,8,1,8,823,835,19:23,19:35,12,12,41.05,0,0.0,114.619,73.569,1,B3380,passenger_flight,Position,Delivery
31,140,Delivery,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,73.569,82.103,0,B3380,delivery_service,Delivery,Delivery
31,141,Stay,8,8,8,8,838,855,19:38,19:55,17,0,0.0,17,72.539,82.103,154.642,0,B3597,parking_charging,Position,Pickup
31,142,Pickup,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,5.358,154.642,160.0,1,B3597,pickup_service,Pickup,Pickup
31,143,Movement,8,1,8,1,858,870,19:58,20:10,12,12,41.05,0,0.0,160.0,118.95,1,B3597,passenger_flight,Position,Delivery
31,144,Delivery,1,1,1,1,870,873,20:10,20:13,3,0,0.0,2,8.534,118.95,127.484,0,B3597,delivery_service,Delivery,Delivery
31,145,Stay,1,1,1,1,873,880,20:13,20:20,7,0,0.0,7,29.869,127.484,157.353,0,B3737-2,parking_charging,Position,Movement
31,146,Movement,1,2,1,2,880,887,20:20,20:27,7,7,13.61,0,0.0,157.353,143.743,0,B3737-2,empty_repositioning,Position,Pickup
31,147,Pickup,2,2,2,2,887,890,20:27,20:30,3,0,0.0,2,8.534,143.743,152.277,1,B3737-2,pickup_service,Pickup,Pickup
31,148,Stay,2,2,2,2,890,891,20:30,20:31,1,0,0.0,1,4.267,152.277,156.544,1,B3747-2,parking_charging,Position,Pickup
31,149,Pickup,2,2,2,2,891,894,20:31,20:34,3,0,0.0,2,3.456,156.544,160.0,2,B3747-2,pickup_service,Pickup,Pickup
31,150,Movement,2,5,2,5,894,902,20:34,20:42,8,8,27.57,0,0.0,160.0,132.43,2,B3737-2,passenger_flight,Position,Delivery
31,151,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,132.43,140.964,1,B3737-2,delivery_service,Delivery,Delivery
31,152,Delivery,5,5,5,5,905,908,20:45,20:48,3,0,0.0,2,8.534,140.964,149.498,0,B3747-2,delivery_service,Delivery,Delivery
31,153,Stay,5,5,5,5,908,917,20:48,20:57,9,0,0.0,9,10.502,149.498,160.0,0,B3835,parking_charging,Position,Pickup
31,154,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,0.0,160.0,160.0,1,B3835,pickup_service,Pickup,Pickup
31,155,Stay,5,5,5,5,920,926,21:00,21:06,6,0,0.0,6,0.0,160.0,160.0,1,B3835,parking_charging,Position,Movement
31,156,Movement,5,2,5,2,926,934,21:06,21:14,8,8,27.57,0,0.0,160.0,132.43,1,B3835,passenger_flight,Position,Delivery
31,157,Delivery,2,2,2,2,934,937,21:14,21:17,3,0,0.0,2,8.534,132.43,140.964,0,B3835,delivery_service,Delivery,Delivery
31,158,Pickup,2,2,2,2,937,940,21:17,21:20,3,0,0.0,2,8.534,140.964,149.498,1,B3890,pickup_service,Pickup,Pickup
31,159,Movement,2,10,2,10,940,956,21:20,21:36,16,16,57.66,0,0.0,149.498,91.838,1,B3890,passenger_flight,Position,Delivery
31,160,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,91.838,100.372,0,B3890,delivery_service,Delivery,Delivery
31,161,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,100.372,108.906,2,B3970,pickup_service,Pickup,Pickup
31,162,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,108.906,53.986,2,B3970,passenger_flight,Position,Delivery
31,163,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,53.986,62.52,0,B3970,delivery_service,Delivery,Delivery
31,164,Stay,3,3,3,3,980,982,22:00,22:02,2,0,0.0,2,8.534,62.52,71.054,0,B4060,parking_charging,Position,Movement
31,165,Movement,3,2,3,2,982,985,22:02,22:05,3,3,4.08,0,0.0,71.054,66.974,0,B4060,empty_repositioning,Position,Pickup
31,166,Pickup,2,2,2,2,985,988,22:05,22:08,3,0,0.0,2,8.534,66.974,75.508,1,B4060,pickup_service,Pickup,Pickup
31,167,Movement,2,6,2,6,988,999,22:08,22:19,11,11,37.0,0,0.0,75.508,38.508,1,B4060,passenger_flight,Position,Delivery
31,168,Delivery,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,38.508,47.042,0,B4060,delivery_service,Delivery,Delivery
31,169,Stay,6,6,6,6,1002,1009,22:22,22:29,7,0,0.0,7,29.869,47.042,76.911,0,B4122,parking_charging,Position,Pickup
31,170,Pickup,6,6,6,6,1009,1012,22:29,22:32,3,0,0.0,2,8.534,76.911,85.445,1,B4122,pickup_service,Pickup,Pickup
31,171,Stay,6,6,6,6,1012,1013,22:32,22:33,1,0,0.0,1,4.267,85.445,89.712,1,B4133,parking_charging,Position,Pickup
31,172,Pickup,6,6,6,6,1013,1016,22:33,22:36,3,0,0.0,2,8.534,89.712,98.246,2,B4133,pickup_service,Pickup,Pickup
31,173,Movement,6,7,6,7,1016,1028,22:36,22:48,12,12,43.48,0,0.0,98.246,54.766,2,B4122,passenger_flight,Position,Delivery
31,174,Delivery,7,7,7,7,1028,1031,22:48,22:51,3,0,0.0,2,8.534,54.766,63.3,1,B4122,delivery_service,Delivery,Delivery
31,175,Delivery,7,7,7,7,1031,1034,22:51,22:54,3,0,0.0,2,8.534,63.3,71.834,0,B4133,delivery_service,Delivery,Delivery
31,176,Movement,7,2,7,2,1034,1040,22:54,23:00,6,6,10.2,0,0.0,71.834,61.634,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B150,parking_charging,Position,Pickup
