time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
446,13:06,3,3,삼성,3,"12,37,45"
446,13:06,4,4,여의도,5,"2,16,18,26,76"
446,13:06,5,5,김포공항,12,"1,14,19,22,34,43,55,63,64,65,78,79"
446,13:06,6,6,일산,2,"9,74"
446,13:06,7,7,판교,2,"7,31"
446,13:06,8,8,동탄/용인,2,"40,52"
446,13:06,9,9,평택,11,"11,20,21,32,46,49,58,59,67,72,77"
447,13:07,1,1,서울역,2,"27,39"
447,13:07,10,10,인천공항,13,"3,17,24,48,51,53,60,61,62,66,70,71,73"
447,13:07,2,2,수서,1,8
447,13:07,3,3,삼성,3,"12,37,45"
447,13:07,4,4,여의도,6,"2,16,18,26,54,76"
447,13:07,5,5,김포공항,12,"1,14,19,22,34,43,55,63,64,65,78,79"
447,13:07,6,6,일산,3,"9,38,74"
447,13:07,7,7,판교,4,"0,7,31,33"
447,13:07,8,8,동탄/용인,2,"40,52"
447,13:07,9,9,평택,10,"11,20,21,32,49,58,59,67,72,77"
448,13:08,1,1,서울역,2,"27,39"
448,13:08,10,10,인천공항,13,"3,17,24,48,51,53,60,61,62,66,70,71,73"
448,13:08,3,3,삼성,3,"12,37,45"
448,13:08,4,4,여의도,7,"2,16,18,26,44,54,76"
448,13:08,5,5,김포공항,13,"1,5,14,19,22,34,43,55,63,64,65,78,79"
448,13:08,6,6,일산,3,"9,38,74"
448,13:08,7,7,판교,5,"0,7,31,33,35"
448,13:08,8,8,동탄/용인,2,"40,52"
448,13:08,9,9,평택,10,"11,20,21,32,49,58,59,67,72,77"
449,13:09,1,1,서울역,2,"27,39"
449,13:09,10,10,인천공항,13,"3,17,24,48,51,53,60,61,62,66,70,71,73"
449,13:09,2,2,수서,1,13
449,13:09,3,3,삼성,2,"12,45"
449,13:09,4,4,여의도,6,"2,18,26,44,54,76"
449,13:09,5,5,김포공항,13,"1,5,14,19,22,34,43,55,63,64,65,78,79"
449,13:09,6,6,일산,3,"9,38,74"
449,13:09,7,7,판교,5,"0,7,31,33,35"
449,13:09,8,8,동탄/용인,2,"40,52"
449,13:09,9,9,평택,10,"11,20,21,32,49,58,59,67,72,77"
450,13:10,1,1,서울역,2,"27,39"
450,13:10,10,10,인천공항,13,"3,17,24,48,51,53,60,61,62,66,70,71,73"
450,13:10,2,2,수서,1,13
450,13:10,3,3,삼성,1,12
450,13:10,4,4,여의도,6,"2,18,26,44,54,76"
450,13:10,5,5,김포공항,14,"1,5,6,14,19,22,34,43,55,63,64,65,78,79"
450,13:10,6,6,일산,3,"9,38,74"
450,13:10,7,7,판교,2,"31,35"
450,13:10,8,8,동탄/용인,2,"40,52"
450,13:10,9,9,평택,12,"11,20,21,32,41,49,58,59,67,72,75,77"
451,13:11,1,1,서울역,2,"27,39"
451,13:11,10,10,인천공항,14,"3,17,24,25,48,51,53,60,61,62,66,70,71,73"
451,13:11,2,2,수서,1,13
451,13:11,3,3,삼성,1,12
451,13:11,4,4,여의도,4,"26,44,54,76"
451,13:11,5,5,김포공항,14,"1,5,6,14,19,22,34,43,55,63,64,65,78,79"
451,13:11,6,6,일산,4,"9,29,38,74"
451,13:11,7,7,판교,2,"31,35"
451,13:11,8,8,동탄/용인,2,"40,52"
451,13:11,9,9,평택,11,"11,21,32,41,49,58,59,67,72,75,77"
452,13:12,1,1,서울역,3,"27,30,39"
452,13:12,10,10,인천공항,13,"3,17,25,48,51,53,60,61,62,66,70,71,73"
452,13:12,2,2,수서,2,"13,37"
452,13:12,3,3,삼성,1,12
452,13:12,4,4,여의도,4,"26,44,54,76"
452,13:12,5,5,김포공항,14,"1,5,6,14,19,22,34,43,55,63,64,65,78,79"
452,13:12,6,6,일산,4,"9,29,38,74"
452,13:12,7,7,판교,2,"31,35"
452,13:12,8,8,동탄/용인,2,"40,52"
452,13:12,9,9,평택,11,"11,21,32,41,49,58,59,67,72,75,77"
453,13:13,1,1,서울역,4,"27,30,39,56"
453,13:13,10,10,인천공항,14,"3,17,23,25,48,51,53,60,61,62,66,70,71,73"
453,13:13,2,2,수서,2,"13,37"
453,13:13,3,3,삼성,1,12
453,13:13,4,4,여의도,4,"26,44,54,76"
453,13:13,5,5,김포공항,14,"1,5,6,14,19,22,34,43,55,63,64,65,78,79"
453,13:13,6,6,일산,4,"9,29,38,74"
453,13:13,7,7,판교,3,"31,35,36"
453,13:13,8,8,동탄/용인,2,"40,52"
453,13:13,9,9,평택,11,"11,21,32,41,49,58,59,67,72,75,77"
454,13:14,1,1,서울역,4,"27,30,39,56"
454,13:14,10,10,인천공항,14,"3,17,23,25,48,51,53,60,61,62,66,70,71,73"
454,13:14,2,2,수서,2,"13,37"
454,13:14,3,3,삼성,1,12
454,13:14,4,4,여의도,4,"26,44,54,76"
454,13:14,5,5,김포공항,13,"5,6,14,19,22,34,43,55,63,64,65,78,79"
454,13:14,6,6,일산,4,"9,29,38,74"
454,13:14,7,7,판교,3,"31,35,36"
454,13:14,8,8,동탄/용인,2,"40,52"
454,13:14,9,9,평택,11,"11,21,32,41,49,58,59,67,72,75,77"
455,13:15,1,1,서울역,4,"27,30,39,56"
455,13:15,10,10,인천공항,14,"3,17,23,25,48,51,53,60,61,62,66,70,71,73"
455,13:15,2,2,수서,2,"13,16"
455,13:15,3,3,삼성,1,12
455,13:15,4,4,여의도,4,"26,44,54,76"
455,13:15,5,5,김포공항,13,"5,6,14,19,22,34,43,55,63,64,65,78,79"
455,13:15,6,6,일산,3,"29,38,74"
455,13:15,7,7,판교,3,"31,35,36"
455,13:15,8,8,동탄/용인,2,"40,52"
455,13:15,9,9,평택,12,"11,21,28,32,41,49,58,59,67,72,75,77"
456,13:16,1,1,서울역,4,"27,30,39,56"
456,13:16,10,10,인천공항,14,"3,17,23,25,48,51,53,60,61,62,66,70,71,73"
456,13:16,2,2,수서,2,"13,16"
456,13:16,3,3,삼성,1,12
456,13:16,4,4,여의도,4,"10,44,54,76"
456,13:16,5,5,김포공항,14,"5,6,8,14,19,22,34,43,55,63,64,65,78,79"
456,13:16,6,6,일산,2,"29,74"
456,13:16,7,7,판교,2,"31,35"
456,13:16,8,8,동탄/용인,2,"40,52"
456,13:16,9,9,평택,11,"11,21,28,32,49,58,59,67,72,75,77"
457,13:17,1,1,서울역,5,"7,27,30,39,56"
457,13:17,10,10,인천공항,13,"3,17,23,48,51,53,60,61,62,66,70,71,73"
457,13:17,2,2,수서,3,"2,13,16"
457,13:17,3,3,삼성,1,12
457,13:17,4,4,여의도,5,"10,33,44,54,76"
457,13:17,5,5,김포공항,14,"5,6,8,14,19,22,34,43,55,63,64,65,78,79"
457,13:17,6,6,일산,1,74
457,13:17,7,7,판교,3,"31,35,68"
457,13:17,8,8,동탄/용인,2,"40,52"
457,13:17,9,9,평택,11,"11,21,28,32,49,58,59,67,72,75,77"
458,13:18,1,1,서울역,5,"7,27,30,39,56"
458,13:18,10,10,인천공항,14,"3,17,23,48,51,53,60,61,62,66,69,70,71,73"
458,13:18,2,2,수서,4,"2,4,13,16"
458,13:18,3,3,삼성,1,12
458,13:18,4,4,여의도,5,"10,33,44,54,76"
458,13:18,5,5,김포공항,14,"5,6,8,14,19,22,34,43,55,63,64,65,78,79"
458,13:18,6,6,일산,1,74
458,13:18,7,7,판교,3,"18,35,68"
458,13:18,8,8,동탄/용인,2,"40,52"
458,13:18,9,9,평택,11,"11,21,28,32,49,58,59,67,72,75,77"
459,13:19,1,1,서울역,5,"7,27,30,39,56"
459,13:19,10,10,인천공항,13,"3,17,23,51,53,60,61,62,66,69,70,71,73"
459,13:19,2,2,수서,4,"2,4,13,16"
459,13:19,3,3,삼성,1,12
459,13:19,4,4,여의도,5,"10,33,44,54,76"
459,13:19,5,5,김포공항,14,"5,6,8,14,19,22,34,43,55,63,64,65,78,79"
459,13:19,6,6,일산,1,74
459,13:19,7,7,판교,3,"18,35,68"
459,13:19,8,8,동탄/용인,2,"40,52"
459,13:19,9,9,평택,12,"11,21,28,32,49,50,58,59,67,72,75,77"
460,13:20,1,1,서울역,4,"7,27,39,56"
460,13:20,10,10,인천공항,13,"3,17,23,51,53,60,61,62,66,69,70,71,73"
460,13:20,2,2,수서,4,"2,4,13,16"
460,13:20,3,3,삼성,2,"12,47"
460,13:20,4,4,여의도,4,"10,33,54,76"
460,13:20,5,5,김포공항,14,"0,5,6,8,14,22,34,43,55,63,64,65,78,79"
460,13:20,6,6,일산,1,74
460,13:20,7,7,판교,3,"18,35,68"
460,13:20,8,8,동탄/용인,2,"40,52"
460,13:20,9,9,평택,12,"11,21,28,32,49,50,58,59,67,72,75,77"
461,13:21,1,1,서울역,4,"7,27,39,56"
461,13:21,10,10,인천공항,15,"3,17,23,42,51,53,57,60,61,62,66,69,70,71,73"
461,13:21,2,2,수서,4,"2,4,13,16"
461,13:21,3,3,삼성,3,"12,15,47"
461,13:21,4,4,여의도,4,"10,33,54,76"
461,13:21,5,5,김포공항,12,"0,6,8,14,34,43,55,63,64,65,78,79"
461,13:21,7,7,판교,3,"18,35,68"
461,13:21,8,8,동탄/용인,2,"40,52"
461,13:21,9,9,평택,10,"21,28,32,49,50,58,59,72,75,77"
462,13:22,1,1,서울역,3,"7,39,56"
462,13:22,10,10,인천공항,15,"3,17,23,42,51,53,57,60,61,62,66,69,70,71,73"
462,13:22,2,2,수서,4,"2,4,16,26"
462,13:22,3,3,삼성,3,"12,15,47"
462,13:22,4,4,여의도,4,"10,33,54,76"
462,13:22,5,5,김포공항,13,"0,6,8,14,24,34,43,55,63,64,65,78,79"
462,13:22,7,7,판교,3,"18,35,68"
462,13:22,8,8,동탄/용인,2,"40,52"
462,13:22,9,9,평택,10,"21,28,32,49,50,58,59,72,75,77"
463,13:23,1,1,서울역,5,"7,36,39,46,56"
463,13:23,10,10,인천공항,14,"3,17,42,51,53,57,60,61,62,66,69,70,71,73"
463,13:23,2,2,수서,4,"2,4,16,26"
463,13:23,3,3,삼성,3,"12,15,47"
463,13:23,4,4,여의도,3,"10,54,76"
463,13:23,5,5,김포공항,13,"0,6,8,14,24,34,43,55,63,64,65,78,79"
463,13:23,7,7,판교,2,"18,68"
463,13:23,8,8,동탄/용인,2,"40,52"
463,13:23,9,9,평택,10,"21,28,32,49,50,58,59,72,75,77"
464,13:24,1,1,서울역,4,"7,36,46,56"
464,13:24,10,10,인천공항,14,"3,17,42,51,53,57,60,61,62,66,69,70,71,73"
464,13:24,2,2,수서,4,"2,4,16,26"
464,13:24,3,3,삼성,3,"12,15,47"
464,13:24,4,4,여의도,3,"10,54,76"
464,13:24,5,5,김포공항,12,"0,8,14,24,34,43,55,63,64,65,78,79"
464,13:24,7,7,판교,1,68
464,13:24,8,8,동탄/용인,2,"40,52"
464,13:24,9,9,평택,9,"21,28,49,50,58,59,72,75,77"
465,13:25,1,1,서울역,4,"7,36,46,56"
465,13:25,10,10,인천공항,15,"3,17,42,45,51,53,57,60,61,62,66,69,70,71,73"
465,13:25,2,2,수서,4,"2,4,16,26"
465,13:25,3,3,삼성,3,"12,15,47"
465,13:25,4,4,여의도,4,"10,31,54,76"
465,13:25,5,5,김포공항,12,"0,8,14,24,34,43,55,63,64,65,78,79"
465,13:25,8,8,동탄/용인,2,"40,52"
465,13:25,9,9,평택,9,"21,28,49,50,58,59,72,75,77"
466,13:26,1,1,서울역,3,"7,36,46"
466,13:26,10,10,인천공항,15,"3,17,42,45,51,53,57,60,61,62,66,69,70,71,73"
466,13:26,2,2,수서,4,"2,4,16,26"
466,13:26,3,3,삼성,4,"12,15,20,47"
466,13:26,4,4,여의도,5,"10,19,31,54,76"
466,13:26,5,5,김포공항,12,"0,8,14,24,34,43,55,63,64,65,78,79"
466,13:26,6,6,일산,1,37
466,13:26,8,8,동탄/용인,2,"40,52"
466,13:26,9,9,평택,9,"21,28,49,50,58,59,72,75,77"
467,13:27,1,1,서울역,3,"7,36,46"
467,13:27,10,10,인천공항,14,"3,17,42,45,53,57,60,61,62,66,69,70,71,73"
467,13:27,2,2,수서,4,"2,4,16,26"
467,13:27,3,3,삼성,4,"12,15,20,47"
467,13:27,4,4,여의도,6,"10,19,22,31,54,76"
467,13:27,5,5,김포공항,11,"0,14,24,34,43,55,63,64,65,78,79"
467,13:27,6,6,일산,1,37
467,13:27,7,7,판교,3,"9,30,44"
467,13:27,8,8,동탄/용인,3,"40,52,67"
467,13:27,9,9,평택,9,"21,28,49,50,58,59,72,75,77"
468,13:28,1,1,서울역,3,"7,36,46"
468,13:28,10,10,인천공항,14,"3,17,42,45,53,57,60,61,62,66,69,70,71,73"
468,13:28,2,2,수서,4,"2,4,16,26"
468,13:28,3,3,삼성,4,"12,15,20,47"
468,13:28,4,4,여의도,6,"10,19,22,31,54,76"
468,13:28,5,5,김포공항,11,"0,14,24,34,43,55,63,64,65,78,79"
468,13:28,6,6,일산,2,"5,37"
468,13:28,7,7,판교,4,"9,30,38,44"
468,13:28,8,8,동탄/용인,3,"40,52,67"
468,13:28,9,9,평택,8,"21,28,49,50,59,72,75,77"
469,13:29,1,1,서울역,3,"7,36,46"
469,13:29,10,10,인천공항,14,"3,17,42,45,53,57,60,61,62,66,69,70,71,73"
469,13:29,2,2,수서,4,"2,4,16,26"
469,13:29,3,3,삼성,4,"12,15,20,47"
469,13:29,4,4,여의도,6,"10,22,25,31,54,76"
469,13:29,5,5,김포공항,11,"0,14,24,34,43,55,63,64,65,78,79"
469,13:29,6,6,일산,2,"5,37"
469,13:29,7,7,판교,5,"9,29,30,38,44"
469,13:29,8,8,동탄/용인,2,"52,67"
469,13:29,9,9,평택,8,"21,28,49,50,59,72,75,77"
470,13:30,1,1,서울역,3,"7,36,46"
470,13:30,10,10,인천공항,13,"17,42,45,53,57,60,61,62,66,69,70,71,73"
470,13:30,2,2,수서,4,"2,4,16,26"
470,13:30,3,3,삼성,3,"12,15,20"
470,13:30,4,4,여의도,6,"10,25,31,35,54,76"
470,13:30,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
470,13:30,6,6,일산,2,"5,37"
470,13:30,7,7,판교,4,"9,29,38,44"
470,13:30,8,8,동탄/용인,1,52
470,13:30,9,9,평택,7,"21,49,50,59,72,75,77"
471,13:31,1,1,서울역,3,"7,36,46"
471,13:31,10,10,인천공항,12,"17,42,53,57,60,61,62,66,69,70,71,73"
471,13:31,2,2,수서,4,"2,4,16,26"
471,13:31,3,3,삼성,3,"15,20,41"
471,13:31,4,4,여의도,6,"10,18,25,35,54,76"
471,13:31,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
471,13:31,6,6,일산,2,"6,37"
471,13:31,7,7,판교,4,"9,29,38,44"
471,13:31,8,8,동탄/용인,1,52
471,13:31,9,9,평택,8,"1,21,49,50,59,72,75,77"
472,13:32,1,1,서울역,3,"7,36,46"
472,13:32,10,10,인천공항,11,"42,53,57,60,61,62,66,69,70,71,73"
472,13:32,2,2,수서,4,"2,4,16,26"
472,13:32,3,3,삼성,3,"15,20,41"
472,13:32,4,4,여의도,7,"10,18,25,35,54,68,76"
472,13:32,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
472,13:32,6,6,일산,2,"6,37"
472,13:32,7,7,판교,4,"9,29,38,44"
472,13:32,8,8,동탄/용인,1,52
472,13:32,9,9,평택,8,"1,21,49,50,59,72,75,77"
473,13:33,1,1,서울역,3,"7,36,46"
473,13:33,10,10,인천공항,11,"42,53,57,60,61,62,66,69,70,71,73"
473,13:33,2,2,수서,4,"2,4,16,26"
473,13:33,3,3,삼성,3,"15,20,41"
473,13:33,4,4,여의도,6,"18,25,35,54,68,76"
473,13:33,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
473,13:33,6,6,일산,2,"6,37"
473,13:33,7,7,판교,4,"9,29,38,74"
473,13:33,8,8,동탄/용인,1,52
473,13:33,9,9,평택,8,"1,21,49,50,59,72,75,77"
474,13:34,1,1,서울역,3,"7,36,46"
474,13:34,10,10,인천공항,11,"42,53,57,60,61,62,66,69,70,71,73"
474,13:34,2,2,수서,3,"2,4,16"
474,13:34,3,3,삼성,4,"15,20,41,48"
474,13:34,4,4,여의도,6,"18,25,35,54,68,76"
474,13:34,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
474,13:34,6,6,일산,3,"8,23,37"
474,13:34,7,7,판교,4,"9,29,38,74"
474,13:34,8,8,동탄/용인,2,"27,52"
474,13:34,9,9,평택,8,"1,21,49,50,59,72,75,77"
475,13:35,1,1,서울역,2,"7,46"
475,13:35,10,10,인천공항,11,"42,53,57,60,61,62,66,69,70,71,73"
475,13:35,2,2,수서,3,"4,11,16"
475,13:35,3,3,삼성,4,"15,20,41,48"
475,13:35,4,4,여의도,5,"18,35,54,68,76"
475,13:35,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
475,13:35,6,6,일산,3,"8,23,37"
475,13:35,7,7,판교,3,"9,38,74"
475,13:35,8,8,동탄/용인,2,"27,52"
475,13:35,9,9,평택,8,"1,21,49,50,59,72,75,77"
476,13:36,1,1,서울역,2,"7,46"
476,13:36,10,10,인천공항,11,"42,53,57,60,61,62,66,69,70,71,73"
476,13:36,2,2,수서,3,"4,11,16"
476,13:36,3,3,삼성,4,"15,20,41,48"
476,13:36,4,4,여의도,5,"18,35,54,68,76"
476,13:36,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
476,13:36,6,6,일산,3,"8,23,37"
476,13:36,7,7,판교,3,"9,38,74"
476,13:36,8,8,동탄/용인,2,"27,52"
476,13:36,9,9,평택,8,"1,21,49,50,59,72,75,77"
477,13:37,1,1,서울역,2,"7,46"
477,13:37,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
477,13:37,2,2,수서,4,"4,11,16,31"
477,13:37,3,3,삼성,4,"15,20,41,48"
477,13:37,4,4,여의도,6,"18,30,35,54,68,76"
477,13:37,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
477,13:37,6,6,일산,2,"23,37"
477,13:37,7,7,판교,4,"9,38,47,74"
477,13:37,8,8,동탄/용인,2,"27,52"
477,13:37,9,9,평택,7,"21,49,50,59,72,75,77"
478,13:38,1,1,서울역,1,7
478,13:38,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
478,13:38,2,2,수서,4,"4,11,16,31"
478,13:38,3,3,삼성,4,"15,20,41,48"
478,13:38,4,4,여의도,6,"18,30,35,54,68,76"
478,13:38,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
478,13:38,6,6,일산,2,"23,37"
478,13:38,7,7,판교,3,"38,47,74"
478,13:38,8,8,동탄/용인,2,"27,52"
478,13:38,9,9,평택,8,"21,33,49,50,59,72,75,77"
479,13:39,1,1,서울역,1,7
479,13:39,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
479,13:39,2,2,수서,4,"4,11,16,31"
479,13:39,3,3,삼성,4,"20,40,41,48"
479,13:39,4,4,여의도,6,"18,30,35,54,68,76"
479,13:39,5,5,김포공항,12,"0,13,14,24,34,43,55,63,64,65,78,79"
479,13:39,6,6,일산,2,"23,37"
479,13:39,7,7,판교,2,"38,47"
479,13:39,8,8,동탄/용인,2,"27,52"
479,13:39,9,9,평택,8,"21,33,49,50,59,72,75,77"
480,13:40,1,1,서울역,2,"7,32"
480,13:40,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
480,13:40,2,2,수서,4,"4,11,16,31"
480,13:40,3,3,삼성,4,"10,40,41,48"
480,13:40,4,4,여의도,6,"18,30,35,54,68,76"
480,13:40,5,5,김포공항,10,"0,13,14,24,34,63,64,65,78,79"
480,13:40,6,6,일산,1,37
480,13:40,7,7,판교,1,38
480,13:40,8,8,동탄/용인,1,52
480,13:40,9,9,평택,7,"21,33,49,50,72,75,77"
481,13:41,1,1,서울역,2,"7,32"
481,13:41,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
481,13:41,2,2,수서,5,"4,11,16,25,31"
481,13:41,3,3,삼성,4,"10,40,41,48"
481,13:41,4,4,여의도,5,"18,30,35,68,76"
481,13:41,5,5,김포공항,10,"0,13,14,24,34,63,64,65,78,79"
481,13:41,6,6,일산,2,"12,37"
481,13:41,7,7,판교,1,38
481,13:41,8,8,동탄/용인,1,52
481,13:41,9,9,평택,7,"21,33,49,50,72,75,77"
482,13:42,1,1,서울역,2,"7,32"
482,13:42,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
482,13:42,2,2,수서,5,"4,11,16,25,31"
482,13:42,3,3,삼성,5,"10,40,41,48,51"
482,13:42,4,4,여의도,7,"3,18,29,30,35,68,76"
482,13:42,5,5,김포공항,10,"0,13,14,24,34,63,64,65,78,79"
482,13:42,6,6,일산,2,"12,37"
482,13:42,7,7,판교,1,38
482,13:42,8,8,동탄/용인,1,52
482,13:42,9,9,평택,7,"21,33,49,50,56,75,77"
483,13:43,1,1,서울역,2,"7,32"
483,13:43,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
483,13:43,2,2,수서,5,"4,11,16,20,25"
483,13:43,3,3,삼성,5,"10,40,41,48,51"
483,13:43,4,4,여의도,7,"3,18,29,30,35,68,76"
483,13:43,5,5,김포공항,11,"0,2,13,14,24,44,63,64,65,78,79"
483,13:43,6,6,일산,2,"12,37"
483,13:43,7,7,판교,2,"5,38"
483,13:43,8,8,동탄/용인,1,52
483,13:43,9,9,평택,6,"21,33,49,50,56,77"
484,13:44,1,1,서울역,3,"7,32,58"
484,13:44,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
484,13:44,2,2,수서,5,"4,11,16,20,25"
484,13:44,3,3,삼성,5,"10,40,41,48,51"
484,13:44,4,4,여의도,7,"3,18,29,30,35,68,76"
484,13:44,5,5,김포공항,10,"0,2,13,14,24,44,63,64,65,79"
484,13:44,6,6,일산,2,"12,37"
484,13:44,7,7,판교,2,"5,38"
484,13:44,8,8,동탄/용인,1,52
484,13:44,9,9,평택,7,"19,21,33,49,50,56,77"
485,13:45,1,1,서울역,4,"7,9,32,58"
485,13:45,10,10,인천공항,12,"39,42,53,57,60,61,62,66,69,70,71,73"
485,13:45,2,2,수서,5,"4,11,16,20,25"
485,13:45,3,3,삼성,5,"10,40,41,48,51"
485,13:45,4,4,여의도,7,"3,28,29,30,35,68,76"
485,13:45,5,5,김포공항,9,"0,2,13,14,24,44,64,65,79"
485,13:45,6,6,일산,2,"12,37"
485,13:45,7,7,판교,2,"5,38"
485,13:45,8,8,동탄/용인,1,52
485,13:45,9,9,평택,8,"19,21,22,33,49,50,56,77"
486,13:46,1,1,서울역,4,"7,9,32,58"
486,13:46,10,10,인천공항,11,"39,53,57,60,61,62,66,69,70,71,73"
486,13:46,2,2,수서,4,"4,11,16,25"
486,13:46,3,3,삼성,6,"10,40,41,45,48,51"
486,13:46,4,4,여의도,7,"3,28,29,30,35,68,76"
486,13:46,5,5,김포공항,8,"0,2,13,14,24,64,65,79"
486,13:46,6,6,일산,2,"12,37"
486,13:46,7,7,판교,2,"5,6"
486,13:46,8,8,동탄/용인,2,"52,59"
486,13:46,9,9,평택,8,"19,21,22,33,49,50,56,77"
487,13:47,1,1,서울역,4,"7,9,32,58"
487,13:47,10,10,인천공항,10,"53,57,60,61,62,66,69,70,71,73"
487,13:47,2,2,수서,4,"4,11,16,25"
487,13:47,3,3,삼성,7,"10,17,40,41,45,48,51"
487,13:47,4,4,여의도,7,"3,28,29,30,35,68,76"
487,13:47,5,5,김포공항,8,"0,2,13,14,24,64,65,79"
487,13:47,6,6,일산,4,"12,37,55,67"
487,13:47,7,7,판교,2,"5,6"
487,13:47,8,8,동탄/용인,1,59
487,13:47,9,9,평택,7,"19,22,33,49,50,56,77"
488,13:48,1,1,서울역,4,"7,9,32,58"
488,13:48,10,10,인천공항,11,"36,53,57,60,61,62,66,69,70,71,73"
488,13:48,2,2,수서,5,"4,11,16,25,43"
488,13:48,3,3,삼성,7,"10,17,40,41,45,48,51"
488,13:48,4,4,여의도,6,"3,28,30,35,68,76"
488,13:48,5,5,김포공항,8,"0,2,13,14,24,64,65,79"
488,13:48,6,6,일산,4,"12,37,55,67"
488,13:48,7,7,판교,3,"5,6,54"
488,13:48,8,8,동탄/용인,2,"59,72"
488,13:48,9,9,평택,7,"19,22,33,49,50,56,77"
489,13:49,1,1,서울역,4,"7,9,32,58"
489,13:49,10,10,인천공항,11,"36,53,57,60,61,62,66,69,70,71,73"
489,13:49,2,2,수서,5,"4,11,16,25,43"
489,13:49,3,3,삼성,7,"10,17,40,41,45,48,51"
489,13:49,4,4,여의도,7,"3,28,30,34,35,68,76"
489,13:49,5,5,김포공항,6,"0,2,13,24,65,74"
489,13:49,6,6,일산,4,"12,37,55,67"
489,13:49,7,7,판교,4,"5,6,8,54"
489,13:49,8,8,동탄/용인,2,"72,75"
489,13:49,9,9,평택,6,"19,22,33,49,50,77"
490,13:50,1,1,서울역,4,"7,9,32,58"
490,13:50,10,10,인천공항,12,"26,36,53,57,60,61,62,66,69,70,71,73"
490,13:50,2,2,수서,5,"4,11,16,25,43"
490,13:50,3,3,삼성,7,"10,17,40,41,45,48,51"
490,13:50,4,4,여의도,8,"3,28,30,34,35,68,76,78"
490,13:50,5,5,김포공항,6,"0,2,13,24,65,74"
490,13:50,6,6,일산,2,"37,67"
490,13:50,7,7,판교,4,"5,6,8,54"
490,13:50,8,8,동탄/용인,2,"72,75"
490,13:50,9,9,평택,6,"19,22,33,49,50,77"
491,13:51,1,1,서울역,3,"7,32,58"
491,13:51,10,10,인천공항,13,"26,36,46,53,57,60,61,62,66,69,70,71,73"
491,13:51,2,2,수서,5,"1,4,11,16,25"
491,13:51,3,3,삼성,7,"10,17,40,41,45,48,51"
491,13:51,4,4,여의도,7,"3,30,34,35,68,76,78"
491,13:51,5,5,김포공항,5,"0,2,13,24,74"
491,13:51,6,6,일산,2,"37,67"
491,13:51,7,7,판교,4,"5,6,8,54"
491,13:51,8,8,동탄/용인,1,75
491,13:51,9,9,평택,5,"19,33,49,50,77"
492,13:52,1,1,서울역,2,"7,58"
492,13:52,10,10,인천공항,13,"26,36,46,53,57,60,61,62,66,69,70,71,73"
492,13:52,2,2,수서,5,"1,4,11,16,25"
492,13:52,3,3,삼성,7,"10,17,40,41,45,48,51"
492,13:52,4,4,여의도,5,"3,35,68,76,78"
492,13:52,5,5,김포공항,5,"0,2,13,24,74"
492,13:52,6,6,일산,3,"37,63,67"
492,13:52,7,7,판교,6,"5,6,8,18,23,54"
492,13:52,9,9,평택,6,"19,33,47,49,50,77"
493,13:53,1,1,서울역,2,"7,58"
493,13:53,10,10,인천공항,13,"26,36,46,53,57,60,61,62,66,69,70,71,73"
493,13:53,2,2,수서,5,"1,4,11,16,25"
493,13:53,3,3,삼성,7,"10,17,40,41,45,48,51"
493,13:53,4,4,여의도,4,"3,38,68,76"
493,13:53,5,5,김포공항,4,"2,13,24,74"
493,13:53,6,6,일산,4,"37,44,63,67"
493,13:53,7,7,판교,6,"5,6,8,18,23,54"
493,13:53,9,9,평택,5,"33,47,49,50,77"
494,13:54,1,1,서울역,2,"7,58"
494,13:54,10,10,인천공항,13,"15,26,46,53,57,60,61,62,66,69,70,71,73"
494,13:54,2,2,수서,5,"1,4,11,16,25"
494,13:54,3,3,삼성,7,"10,17,40,41,45,48,51"
494,13:54,4,4,여의도,3,"3,38,76"
494,13:54,5,5,김포공항,4,"2,13,24,74"
494,13:54,6,6,일산,5,"31,37,44,63,67"
494,13:54,7,7,판교,6,"5,6,8,18,23,54"
494,13:54,9,9,평택,5,"33,47,49,50,77"
495,13:55,1,1,서울역,2,"7,58"
