vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,94,Movement,3,5,3,5,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,2,B2475,passenger_flight,Position,Delivery
36,95,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B2475,delivery_service,Delivery,Delivery
36,96,Stay,5,5,5,5,714,766,17:34,18:26,52,0,0.0,52,15.396,144.604,160.0,0,B3129,parking_charging,Position,Movement
36,97,Movement,5,4,5,4,766,772,18:26,18:32,6,6,11.45,0,0.0,160.0,148.55,0,B3129,empty_repositioning,Position,Pickup
36,98,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,148.55,157.084,1,B3129,pickup_service,Pickup,Pickup
36,99,Stay,4,4,4,4,775,776,18:35,18:36,1,0,0.0,1,2.916,157.084,160.0,1,B3151,parking_charging,Position,Pickup
36,100,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,2,B3151,pickup_service,Pickup,Pickup
36,101,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,160.0,138.57,2,B3129,passenger_flight,Position,Delivery
36,102,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,138.57,147.104,1,B3129,delivery_service,Delivery,Delivery
36,103,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,147.104,155.638,0,B3151,delivery_service,Delivery,Delivery
36,104,Movement,7,1,7,1,792,799,18:52,18:59,7,7,21.03,0,0.0,155.638,134.608,0,B3262,empty_repositioning,Position,Pickup
36,105,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,134.608,143.142,1,B3262,pickup_service,Pickup,Pickup
36,106,Movement,1,7,1,7,802,809,19:02,19:09,7,7,21.03,0,0.0,143.142,122.112,1,B3262,passenger_flight,Position,Delivery
36,107,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,122.112,130.646,0,B3262,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,101,111,07:21,07:31,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,111,114,07:31,07:34,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,114,150,07:34,08:10,36,0,0.0,36,23.846,136.154,160.0,0,B164,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
37,6,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
37,7,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
37,8,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
37,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
37,10,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
37,11,Stay,1,1,1,1,170,187,08:30,08:47,17,0,0.0,17,0.0,160.0,160.0,0,B334,parking_charging,Position,Movement
37,12,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,160.0,136.61,0,B334,empty_repositioning,Position,Pickup
37,13,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,136.61,145.144,1,B334,pickup_service,Pickup,Pickup
37,14,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,145.144,112.164,1,B334,passenger_flight,Position,Delivery
37,15,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,112.164,120.698,0,B334,delivery_service,Delivery,Delivery
37,16,Stay,3,3,3,3,210,225,09:10,09:25,15,0,0.0,15,39.302,120.698,160.0,0,B412,parking_charging,Position,Pickup
37,17,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
37,18,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B421,pickup_service,Pickup,Pickup
37,19,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,2,B412,passenger_flight,Position,Delivery
37,20,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B412,delivery_service,Delivery,Delivery
37,21,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B421,delivery_service,Delivery,Delivery
37,22,Stay,4,4,4,4,244,270,09:44,10:10,26,0,0.0,26,0.0,160.0,160.0,0,B555,parking_charging,Position,Pickup
37,23,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
37,24,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
37,25,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
37,26,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
37,27,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
37,28,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B664,pickup_service,Pickup,Pickup
37,29,Stay,3,3,3,3,292,293,10:32,10:33,1,0,0.0,1,0.0,160.0,160.0,2,B682,parking_charging,Position,Pickup
37,30,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,3,B682,pickup_service,Pickup,Pickup
37,31,Movement,3,5,3,5,296,304,10:36,10:44,8,8,23.93,0,0.0,160.0,136.07,3,B664,passenger_flight,Position,Delivery
37,32,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,136.07,144.604,1,B664,delivery_service,Delivery,Delivery
37,33,Delivery,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,144.604,153.138,0,B682,delivery_service,Delivery,Delivery
37,34,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,6.862,153.138,160.0,1,B759,pickup_service,Pickup,Pickup
37,35,Movement,5,3,5,3,313,321,10:53,11:01,8,8,23.93,0,0.0,160.0,136.07,1,B759,passenger_flight,Position,Delivery
37,36,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,136.07,144.604,0,B759,delivery_service,Delivery,Delivery
37,37,Pickup,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,144.604,153.138,1,B839,pickup_service,Pickup,Pickup
37,38,Movement,3,1,3,1,327,333,11:07,11:13,6,6,9.61,0,0.0,153.138,143.528,1,B839,passenger_flight,Position,Delivery
37,39,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,143.528,152.062,0,B839,delivery_service,Delivery,Delivery
37,40,Stay,1,1,1,1,336,341,11:16,11:21,5,0,0.0,5,7.938,152.062,160.0,0,B961,parking_charging,Position,Movement
37,41,Movement,1,7,1,7,341,348,11:21,11:28,7,7,21.03,0,0.0,160.0,138.97,0,B961,empty_repositioning,Position,Pickup
37,42,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,138.97,147.504,1,B961,pickup_service,Pickup,Pickup
37,43,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,147.504,126.074,1,B961,passenger_flight,Position,Delivery
37,44,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,126.074,134.608,0,B961,delivery_service,Delivery,Delivery
37,45,Stay,4,4,4,4,361,368,11:41,11:48,7,0,0.0,7,25.392,134.608,160.0,0,B1031,parking_charging,Position,Pickup
37,46,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1031,pickup_service,Pickup,Pickup
37,47,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,2,B1038,pickup_service,Pickup,Pickup
37,48,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,2,B1031,passenger_flight,Position,Delivery
37,49,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,1,B1031,delivery_service,Delivery,Delivery
37,50,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,4.066,155.934,160.0,0,B1038,delivery_service,Delivery,Delivery
37,51,Stay,3,3,3,3,387,392,12:07,12:12,5,0,0.0,5,0.0,160.0,160.0,0,B1096,parking_charging,Position,Movement
37,52,Movement,3,2,3,2,392,395,12:12,12:15,3,3,4.08,0,0.0,160.0,155.92,0,B1096,empty_repositioning,Position,Pickup
37,53,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,4.08,155.92,160.0,1,B1096,pickup_service,Pickup,Pickup
37,54,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
37,55,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
37,56,Stay,6,6,6,6,412,442,12:32,13:02,30,0,0.0,30,28.466,131.534,160.0,0,B1218,parking_charging,Position,Pickup
37,57,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1218,pickup_service,Pickup,Pickup
37,58,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,160.0,116.52,1,B1218,passenger_flight,Position,Delivery
37,59,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,116.52,125.054,0,B1218,delivery_service,Delivery,Delivery
37,60,Stay,7,7,7,7,460,462,13:20,13:22,2,0,0.0,2,8.534,125.054,133.588,0,B1253,parking_charging,Position,Pickup
37,61,Pickup,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,133.588,142.122,1,B1253,pickup_service,Pickup,Pickup
37,62,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,142.122,120.692,1,B1253,passenger_flight,Position,Delivery
37,63,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,120.692,129.226,0,B1253,delivery_service,Delivery,Delivery
37,64,Stay,4,4,4,4,475,495,13:35,13:55,20,0,0.0,20,30.774,129.226,160.0,0,B1323,parking_charging,Position,Pickup
37,65,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
37,66,Stay,4,4,4,4,498,501,13:58,14:01,3,0,0.0,3,0.0,160.0,160.0,1,B1323,parking_charging,Position,Movement
37,67,Movement,4,2,4,2,501,507,14:01,14:07,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
37,68,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
37,69,Stay,2,2,2,2,510,520,14:10,14:20,10,0,0.0,10,7.596,152.404,160.0,0,B1418,parking_charging,Position,Pickup
37,70,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1418,pickup_service,Pickup,Pickup
37,71,Movement,2,1,2,1,523,530,14:23,14:30,7,7,13.61,0,0.0,160.0,146.39,1,B1418,passenger_flight,Position,Delivery
37,72,Delivery,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,146.39,154.924,0,B1418,delivery_service,Delivery,Delivery
37,73,Stay,1,1,1,1,533,542,14:33,14:42,9,0,0.0,9,5.076,154.924,160.0,0,B1517,parking_charging,Position,Pickup
37,74,Pickup,1,1,1,1,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1517,pickup_service,Pickup,Pickup
37,75,Movement,1,3,1,3,545,551,14:45,14:51,6,6,9.61,0,0.0,160.0,150.39,1,B1547,passenger_flight,Position,Pickup
37,76,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,150.39,158.924,2,B1547,pickup_service,Pickup,Pickup
37,77,Delivery,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,1.076,158.924,160.0,1,B1517,delivery_service,Delivery,Delivery
37,78,Movement,3,4,3,4,557,564,14:57,15:04,7,7,12.6,0,0.0,160.0,147.4,1,B1547,passenger_flight,Position,Delivery
37,79,Delivery,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,147.4,155.934,0,B1547,delivery_service,Delivery,Delivery
37,80,Movement,4,1,4,1,567,571,15:07,15:11,4,4,4.98,0,0.0,155.934,150.954,0,B1622,empty_repositioning,Position,Pickup
37,81,Pickup,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,150.954,159.488,1,B1622,pickup_service,Pickup,Pickup
37,82,Movement,1,10,1,10,574,587,15:14,15:27,13,13,47.44,0,0.0,159.488,112.048,1,B1622,passenger_flight,Position,Delivery
37,83,Delivery,10,10,10,10,587,590,15:27,15:30,3,0,0.0,2,8.534,112.048,120.582,0,B1622,delivery_service,Delivery,Delivery
37,84,Pickup,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,8.534,120.582,129.116,1,B1708,pickup_service,Pickup,Pickup
37,85,Pickup,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,129.116,137.65,2,B1725,pickup_service,Pickup,Pickup
37,86,Movement,10,4,10,4,596,608,15:36,15:48,12,12,42.86,0,0.0,137.65,94.79,2,B1708,passenger_flight,Position,Delivery
37,87,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,94.79,103.324,1,B1708,delivery_service,Delivery,Delivery
37,88,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,103.324,111.858,0,B1725,delivery_service,Delivery,Delivery
37,89,Stay,4,4,4,4,614,624,15:54,16:04,10,0,0.0,10,42.67,111.858,154.528,0,B1914,parking_charging,Position,Movement
37,90,Movement,4,3,4,3,624,631,16:04,16:11,7,7,12.6,0,0.0,154.528,141.928,0,B1914,empty_repositioning,Position,Pickup
37,91,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,8.534,141.928,150.462,1,B1914,pickup_service,Pickup,Pickup
37,92,Movement,3,4,3,4,634,641,16:14,16:21,7,7,12.6,0,0.0,150.462,137.862,1,B1914,passenger_flight,Position,Delivery
37,93,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,137.862,146.396,0,B1914,delivery_service,Delivery,Delivery
37,94,Stay,4,4,4,4,644,700,16:24,17:20,56,0,0.0,56,13.604,146.396,160.0,0,B2476,parking_charging,Position,Pickup
37,95,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2476,pickup_service,Pickup,Pickup
37,96,Movement,4,7,4,7,703,710,17:23,17:30,7,7,21.43,0,0.0,160.0,138.57,2,B2476,passenger_flight,Position,Delivery
37,97,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,138.57,147.104,0,B2476,delivery_service,Delivery,Delivery
37,98,Stay,7,7,7,7,713,734,17:33,17:54,21,0,0.0,21,12.896,147.104,160.0,0,B2870,parking_charging,Position,Pickup
37,99,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2870,pickup_service,Pickup,Pickup
37,100,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2889,pickup_service,Pickup,Pickup
37,101,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2870,passenger_flight,Position,Delivery
37,102,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,2,B2870,delivery_service,Delivery,Delivery
37,103,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,0,B2889,delivery_service,Delivery,Delivery
37,104,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,4.362,155.638,160.0,2,B3001,pickup_service,Pickup,Pickup
37,105,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,4,B3015,pickup_service,Pickup,Pickup
37,106,Movement,4,2,4,2,759,765,18:19,18:25,6,6,16.13,0,0.0,160.0,143.87,4,B3001,passenger_flight,Position,Delivery
37,107,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,143.87,152.404,2,B3001,delivery_service,Delivery,Delivery
37,108,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,7.596,152.404,160.0,0,B3015,delivery_service,Delivery,Delivery
37,109,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3084,pickup_service,Pickup,Pickup
37,110,Movement,2,4,2,4,774,780,18:34,18:40,6,6,16.13,0,0.0,160.0,143.87,1,B3084,passenger_flight,Position,Delivery
37,111,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,143.87,152.404,0,B3084,delivery_service,Delivery,Delivery
37,112,Stay,4,4,4,4,783,796,18:43,18:56,13,0,0.0,13,7.596,152.404,160.0,0,B3270,parking_charging,Position,Pickup
37,113,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,1,B3270,pickup_service,Pickup,Pickup
37,114,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,3,B3275,pickup_service,Pickup,Pickup
37,115,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,160.0,120.46,3,B3270,passenger_flight,Position,Delivery
37,116,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,120.46,128.994,2,B3270,delivery_service,Delivery,Delivery
37,117,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,128.994,137.528,0,B3275,delivery_service,Delivery,Delivery
38,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B124,parking_charging,Position,Pickup
38,1,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B124,pickup_service,Pickup,Pickup
38,2,Pickup,9,9,9,9,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,2,B119,pickup_service,Pickup,Pickup
38,3,Movement,9,1,9,1,146,162,08:06,08:22,16,16,57.72,0,0.0,160.0,102.28,2,B119,passenger_flight,Position,Delivery
38,4,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,102.28,110.814,1,B119,delivery_service,Delivery,Delivery
38,5,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,110.814,119.348,0,B124,delivery_service,Delivery,Delivery
38,6,Stay,1,1,1,1,168,183,08:28,08:43,15,0,0.0,15,40.652,119.348,160.0,0,B312,parking_charging,Position,Movement
38,7,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,160.0,150.39,0,B312,empty_repositioning,Position,Pickup
38,8,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,150.39,158.924,1,B312,pickup_service,Pickup,Pickup
38,9,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,158.924,134.994,1,B312,passenger_flight,Position,Delivery
38,10,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,134.994,143.528,0,B312,delivery_service,Delivery,Delivery
38,11,Stay,5,5,5,5,203,271,09:03,10:11,68,0,0.0,68,16.472,143.528,160.0,0,B566,parking_charging,Position,Pickup
38,12,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B566,pickup_service,Pickup,Pickup
38,13,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,3,B579,pickup_service,Pickup,Pickup
38,14,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
38,15,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
38,16,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
38,17,Stay,1,1,1,1,291,293,10:31,10:33,2,0,0.0,2,0.0,160.0,160.0,0,B681,parking_charging,Position,Pickup
38,18,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B681,pickup_service,Pickup,Pickup
38,19,Stay,1,1,1,1,296,299,10:36,10:39,3,0,0.0,3,0.0,160.0,160.0,1,B681,parking_charging,Position,Movement
38,20,Movement,1,10,1,10,299,312,10:39,10:52,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
38,21,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
38,22,Stay,10,10,10,10,315,325,10:55,11:05,10,0,0.0,10,38.906,121.094,160.0,0,B863,parking_charging,Position,Pickup
38,23,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
38,24,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
38,25,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
38,26,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
38,27,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
38,28,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
38,29,Stay,4,4,4,4,350,355,11:30,11:35,5,0,0.0,5,21.335,134.208,155.543,0,B990,parking_charging,Position,Pickup
38,30,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,4.457,155.543,160.0,1,B990,pickup_service,Pickup,Pickup
38,31,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,160.0,143.87,1,B990,passenger_flight,Position,Delivery
38,32,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,143.87,152.404,0,B990,delivery_service,Delivery,Delivery
38,33,Stay,2,2,2,2,367,420,11:47,12:40,53,0,0.0,53,7.596,152.404,160.0,0,B1166,parking_charging,Position,Pickup
38,34,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1166,pickup_service,Pickup,Pickup
38,35,Stay,2,2,2,2,423,425,12:43,12:45,2,0,0.0,2,0.0,160.0,160.0,1,B1182,parking_charging,Position,Pickup
38,36,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1182,pickup_service,Pickup,Pickup
38,37,Movement,2,5,2,5,428,436,12:48,12:56,8,8,27.57,0,0.0,160.0,132.43,2,B1166,passenger_flight,Position,Delivery
38,38,Delivery,5,5,5,5,436,439,12:56,12:59,3,0,0.0,2,8.534,132.43,140.964,1,B1166,delivery_service,Delivery,Delivery
38,39,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,140.964,149.498,0,B1182,delivery_service,Delivery,Delivery
38,40,Stay,5,5,5,5,442,451,13:02,13:11,9,0,0.0,9,10.502,149.498,160.0,0,B1244,parking_charging,Position,Movement
38,41,Movement,5,6,5,6,451,458,13:11,13:18,7,7,12.76,0,0.0,160.0,147.24,0,B1244,empty_repositioning,Position,Pickup
38,42,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,8.534,147.24,155.774,1,B1244,pickup_service,Pickup,Pickup
38,43,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,155.774,112.294,1,B1244,passenger_flight,Position,Delivery
38,44,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,112.294,120.828,0,B1244,delivery_service,Delivery,Delivery
38,45,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,120.828,129.362,1,B1282,pickup_service,Pickup,Pickup
38,46,Movement,7,1,7,1,479,486,13:39,13:46,7,7,21.03,0,0.0,129.362,108.332,1,B1282,passenger_flight,Position,Delivery
38,47,Delivery,1,1,1,1,486,489,13:46,13:49,3,0,0.0,2,8.534,108.332,116.866,0,B1282,delivery_service,Delivery,Delivery
38,48,Stay,1,1,1,1,489,512,13:49,14:12,23,0,0.0,23,43.134,116.866,160.0,0,B1382,parking_charging,Position,Pickup
38,49,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1382,pickup_service,Pickup,Pickup
38,50,Stay,1,1,1,1,515,516,14:15,14:16,1,0,0.0,1,0.0,160.0,160.0,1,B1399,parking_charging,Position,Pickup
38,51,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B1399,pickup_service,Pickup,Pickup
38,52,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,3,B1382,passenger_flight,Position,Delivery
38,53,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,2,B1382,delivery_service,Delivery,Delivery
38,54,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,5.076,154.924,160.0,0,B1399,delivery_service,Delivery,Delivery
38,55,Stay,2,2,2,2,532,537,14:32,14:37,5,0,0.0,5,0.0,160.0,160.0,0,B1494,parking_charging,Position,Pickup
38,56,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1494,pickup_service,Pickup,Pickup
38,57,Movement,2,4,2,4,540,546,14:40,14:46,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
38,58,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
38,59,Stay,4,4,4,4,549,550,14:49,14:50,1,0,0.0,1,4.267,152.404,156.671,0,B1549,parking_charging,Position,Pickup
38,60,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,3.329,156.671,160.0,1,B1549,pickup_service,Pickup,Pickup
