time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
521,14:21,10,10,인천공항,6,"10,19,22,30,39,69"
521,14:21,2,2,수서,4,"5,12,13,67"
521,14:21,3,3,삼성,4,"7,11,17,33"
521,14:21,4,4,여의도,2,"1,2"
521,14:21,5,5,김포공항,13,"0,9,16,31,36,41,43,54,59,62,71,72,74"
521,14:21,6,6,일산,1,63
521,14:21,7,7,판교,1,15
521,14:21,9,9,평택,4,"8,20,38,52"
522,14:22,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
522,14:22,10,10,인천공항,6,"10,19,22,30,39,69"
522,14:22,2,2,수서,3,"5,13,67"
522,14:22,3,3,삼성,3,"11,17,33"
522,14:22,4,4,여의도,2,"1,2"
522,14:22,5,5,김포공항,13,"0,9,16,31,36,41,43,54,59,62,71,72,74"
522,14:22,6,6,일산,1,63
522,14:22,9,9,평택,4,"8,20,38,52"
523,14:23,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
523,14:23,10,10,인천공항,6,"10,19,22,30,39,69"
523,14:23,2,2,수서,3,"5,13,67"
523,14:23,3,3,삼성,1,11
523,14:23,4,4,여의도,1,2
523,14:23,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
523,14:23,6,6,일산,1,63
523,14:23,9,9,평택,3,"8,38,52"
524,14:24,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
524,14:24,10,10,인천공항,6,"10,19,22,30,39,69"
524,14:24,2,2,수서,3,"5,13,67"
524,14:24,3,3,삼성,1,11
524,14:24,4,4,여의도,2,"2,25"
524,14:24,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
524,14:24,6,6,일산,1,63
524,14:24,9,9,평택,3,"8,38,52"
525,14:25,1,1,서울역,34,"6,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
525,14:25,10,10,인천공항,6,"10,19,22,30,39,69"
525,14:25,2,2,수서,3,"5,13,67"
525,14:25,3,3,삼성,2,"3,11"
525,14:25,4,4,여의도,2,"2,25"
525,14:25,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
525,14:25,6,6,일산,1,63
525,14:25,9,9,평택,3,"8,38,52"
526,14:26,1,1,서울역,34,"6,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
526,14:26,10,10,인천공항,6,"10,19,22,30,39,69"
526,14:26,2,2,수서,3,"5,13,67"
526,14:26,3,3,삼성,2,"3,11"
526,14:26,4,4,여의도,2,"2,25"
526,14:26,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
526,14:26,6,6,일산,1,63
526,14:26,9,9,평택,3,"8,38,52"
527,14:27,1,1,서울역,34,"6,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
527,14:27,10,10,인천공항,6,"10,19,22,30,39,69"
527,14:27,2,2,수서,3,"5,13,67"
527,14:27,3,3,삼성,2,"3,11"
527,14:27,4,4,여의도,1,2
527,14:27,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
527,14:27,6,6,일산,1,63
527,14:27,9,9,평택,3,"8,38,52"
528,14:28,1,1,서울역,34,"6,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
528,14:28,10,10,인천공항,6,"10,19,22,30,39,69"
528,14:28,2,2,수서,3,"5,13,67"
528,14:28,3,3,삼성,2,"3,11"
528,14:28,4,4,여의도,1,2
528,14:28,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
528,14:28,6,6,일산,1,63
528,14:28,9,9,평택,3,"8,38,52"
529,14:29,1,1,서울역,34,"6,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
529,14:29,10,10,인천공항,6,"10,19,22,30,39,69"
529,14:29,2,2,수서,3,"1,13,67"
529,14:29,3,3,삼성,2,"3,11"
529,14:29,4,4,여의도,3,"2,7,15"
529,14:29,5,5,김포공항,14,"0,9,16,31,34,36,41,43,54,59,62,71,72,74"
529,14:29,7,7,판교,1,14
529,14:29,9,9,평택,3,"8,38,52"
530,14:30,1,1,서울역,34,"6,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
530,14:30,10,10,인천공항,6,"10,19,22,30,39,69"
530,14:30,2,2,수서,3,"1,13,67"
530,14:30,3,3,삼성,2,"3,11"
530,14:30,4,4,여의도,4,"2,7,15,18"
530,14:30,5,5,김포공항,15,"0,9,12,16,31,34,36,41,43,54,59,62,71,72,74"
530,14:30,7,7,판교,1,14
530,14:30,9,9,평택,3,"8,38,52"
531,14:31,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
531,14:31,10,10,인천공항,6,"10,19,22,30,39,69"
531,14:31,2,2,수서,3,"1,13,67"
531,14:31,3,3,삼성,2,"3,11"
531,14:31,4,4,여의도,3,"7,15,18"
531,14:31,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
531,14:31,7,7,판교,1,14
531,14:31,9,9,평택,3,"8,38,52"
532,14:32,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
532,14:32,10,10,인천공항,6,"10,19,22,30,39,69"
532,14:32,2,2,수서,3,"1,13,67"
532,14:32,3,3,삼성,1,11
532,14:32,4,4,여의도,3,"7,15,18"
532,14:32,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
532,14:32,7,7,판교,1,14
532,14:32,9,9,평택,3,"8,38,52"
533,14:33,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
533,14:33,10,10,인천공항,6,"10,19,22,30,39,69"
533,14:33,2,2,수서,3,"1,13,67"
533,14:33,4,4,여의도,3,"7,15,18"
533,14:33,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
533,14:33,7,7,판교,1,14
533,14:33,9,9,평택,3,"8,38,52"
534,14:34,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
534,14:34,10,10,인천공항,6,"10,19,22,30,39,69"
534,14:34,2,2,수서,3,"1,13,67"
534,14:34,4,4,여의도,3,"7,15,18"
534,14:34,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
534,14:34,7,7,판교,2,"14,25"
534,14:34,9,9,평택,3,"8,38,52"
535,14:35,1,1,서울역,33,"21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
535,14:35,10,10,인천공항,6,"10,19,22,30,39,69"
535,14:35,2,2,수서,2,"1,13"
535,14:35,4,4,여의도,3,"7,15,18"
535,14:35,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
535,14:35,7,7,판교,2,"14,25"
535,14:35,9,9,평택,2,"38,52"
536,14:36,1,1,서울역,34,"5,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
536,14:36,10,10,인천공항,6,"10,19,22,30,39,69"
536,14:36,2,2,수서,2,"1,13"
536,14:36,3,3,삼성,1,4
536,14:36,4,4,여의도,3,"7,15,18"
536,14:36,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
536,14:36,7,7,판교,2,"14,25"
536,14:36,9,9,평택,2,"38,52"
537,14:37,1,1,서울역,34,"5,21,23,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
537,14:37,10,10,인천공항,6,"10,19,22,30,39,69"
537,14:37,2,2,수서,3,"1,2,13"
537,14:37,3,3,삼성,1,4
537,14:37,4,4,여의도,2,"15,18"
537,14:37,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
537,14:37,7,7,판교,2,"14,25"
537,14:37,9,9,평택,2,"38,52"
538,14:38,1,1,서울역,33,"5,21,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
538,14:38,10,10,인천공항,6,"10,19,22,30,39,69"
538,14:38,2,2,수서,3,"1,2,13"
538,14:38,3,3,삼성,1,4
538,14:38,4,4,여의도,3,"15,18,20"
538,14:38,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
538,14:38,7,7,판교,3,"6,14,25"
538,14:38,9,9,평택,2,"38,52"
539,14:39,1,1,서울역,33,"5,21,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
539,14:39,10,10,인천공항,6,"10,19,22,30,39,69"
539,14:39,2,2,수서,3,"1,2,13"
539,14:39,3,3,삼성,1,4
539,14:39,4,4,여의도,4,"3,15,18,20"
539,14:39,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
539,14:39,7,7,판교,3,"6,14,25"
539,14:39,9,9,평택,2,"38,52"
540,14:40,1,1,서울역,33,"5,21,24,26,27,28,29,32,35,37,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
540,14:40,10,10,인천공항,6,"10,19,22,30,39,69"
540,14:40,2,2,수서,3,"1,2,13"
540,14:40,3,3,삼성,1,4
540,14:40,4,4,여의도,5,"3,11,15,18,20"
540,14:40,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
540,14:40,7,7,판교,2,"6,14"
540,14:40,9,9,평택,2,"38,52"
541,14:41,1,1,서울역,32,"5,21,24,26,27,28,29,32,35,37,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
541,14:41,10,10,인천공항,6,"10,19,22,30,39,69"
541,14:41,2,2,수서,1,2
541,14:41,3,3,삼성,1,4
541,14:41,4,4,여의도,4,"3,11,18,20"
541,14:41,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
541,14:41,7,7,판교,3,"6,14,63"
541,14:41,9,9,평택,2,"38,52"
542,14:42,1,1,서울역,32,"5,21,24,26,27,28,29,32,35,37,42,44,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
542,14:42,10,10,인천공항,6,"10,19,22,30,39,69"
542,14:42,2,2,수서,1,2
542,14:42,3,3,삼성,1,4
542,14:42,4,4,여의도,4,"3,11,18,20"
542,14:42,5,5,김포공항,17,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,71,72,74"
542,14:42,7,7,판교,2,"6,63"
542,14:42,9,9,평택,2,"38,52"
543,14:43,1,1,서울역,30,"5,24,26,27,28,29,32,35,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
543,14:43,10,10,인천공항,6,"10,19,22,30,39,69"
543,14:43,2,2,수서,2,"2,7"
543,14:43,4,4,여의도,4,"3,11,18,20"
543,14:43,5,5,김포공항,18,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
543,14:43,7,7,판교,2,"6,63"
543,14:43,9,9,평택,2,"38,52"
544,14:44,1,1,서울역,30,"5,24,26,27,28,29,32,35,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
544,14:44,10,10,인천공항,6,"10,19,22,30,39,69"
544,14:44,2,2,수서,2,"2,7"
544,14:44,4,4,여의도,4,"3,11,18,20"
544,14:44,5,5,김포공항,18,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
544,14:44,7,7,판교,2,"6,63"
544,14:44,9,9,평택,2,"38,52"
545,14:45,1,1,서울역,30,"5,24,26,27,28,29,32,35,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
545,14:45,10,10,인천공항,6,"10,19,22,30,39,69"
545,14:45,2,2,수서,2,"2,7"
545,14:45,4,4,여의도,4,"3,11,18,20"
545,14:45,5,5,김포공항,18,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
545,14:45,7,7,판교,3,"6,23,63"
545,14:45,9,9,평택,2,"38,52"
546,14:46,1,1,서울역,30,"5,24,26,27,28,29,32,35,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
546,14:46,10,10,인천공항,6,"10,19,22,30,39,69"
546,14:46,2,2,수서,2,"2,7"
546,14:46,4,4,여의도,4,"3,11,18,20"
546,14:46,5,5,김포공항,18,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
546,14:46,7,7,판교,3,"6,23,63"
546,14:46,9,9,평택,2,"38,52"
547,14:47,1,1,서울역,29,"5,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
547,14:47,10,10,인천공항,6,"10,19,22,30,39,69"
547,14:47,2,2,수서,2,"2,7"
547,14:47,4,4,여의도,5,"3,11,18,20,25"
547,14:47,5,5,김포공항,18,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
547,14:47,7,7,판교,2,"23,63"
547,14:47,9,9,평택,2,"38,52"
548,14:48,1,1,서울역,30,"5,13,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
548,14:48,10,10,인천공항,6,"10,19,22,30,39,69"
548,14:48,2,2,수서,3,"2,7,40"
548,14:48,4,4,여의도,5,"3,11,18,20,25"
548,14:48,5,5,김포공항,18,"0,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
548,14:48,7,7,판교,3,"15,23,63"
548,14:48,9,9,평택,2,"38,52"
549,14:49,1,1,서울역,31,"5,13,14,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
549,14:49,10,10,인천공항,6,"10,19,22,30,39,69"
549,14:49,2,2,수서,2,"2,40"
549,14:49,4,4,여의도,5,"3,11,18,20,25"
549,14:49,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
549,14:49,7,7,판교,3,"15,23,63"
549,14:49,9,9,평택,2,"38,52"
550,14:50,1,1,서울역,31,"5,13,14,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
550,14:50,10,10,인천공항,6,"10,19,22,30,39,69"
550,14:50,2,2,수서,4,"2,21,40,44"
550,14:50,3,3,삼성,1,8
550,14:50,4,4,여의도,6,"3,4,11,18,20,25"
550,14:50,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
550,14:50,7,7,판교,3,"15,23,63"
550,14:50,9,9,평택,2,"38,52"
551,14:51,1,1,서울역,31,"5,13,14,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
551,14:51,10,10,인천공항,6,"10,19,22,30,39,69"
551,14:51,2,2,수서,4,"2,21,40,44"
551,14:51,3,3,삼성,1,8
551,14:51,4,4,여의도,7,"3,4,11,18,20,25,35"
551,14:51,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
551,14:51,7,7,판교,3,"15,23,63"
551,14:51,9,9,평택,2,"38,52"
552,14:52,1,1,서울역,31,"5,13,14,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
552,14:52,10,10,인천공항,6,"10,19,22,30,39,69"
552,14:52,2,2,수서,4,"2,21,40,44"
552,14:52,3,3,삼성,1,8
552,14:52,4,4,여의도,7,"3,4,11,18,20,25,35"
552,14:52,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
552,14:52,7,7,판교,3,"15,23,63"
552,14:52,9,9,평택,2,"38,52"
553,14:53,1,1,서울역,31,"5,13,14,24,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
553,14:53,10,10,인천공항,6,"10,19,22,30,39,69"
553,14:53,2,2,수서,4,"2,21,40,44"
553,14:53,3,3,삼성,1,8
553,14:53,4,4,여의도,7,"3,4,11,18,20,25,35"
553,14:53,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
553,14:53,7,7,판교,3,"15,23,63"
553,14:53,9,9,평택,2,"38,52"
554,14:54,1,1,서울역,29,"13,14,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
554,14:54,10,10,인천공항,6,"10,19,22,30,39,69"
554,14:54,2,2,수서,3,"2,21,44"
554,14:54,3,3,삼성,1,8
554,14:54,4,4,여의도,6,"4,6,11,18,20,25"
554,14:54,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
554,14:54,7,7,판교,3,"15,23,63"
554,14:54,9,9,평택,2,"38,52"
555,14:55,1,1,서울역,29,"13,14,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
555,14:55,10,10,인천공항,6,"10,19,22,30,39,69"
555,14:55,2,2,수서,3,"2,21,44"
555,14:55,3,3,삼성,1,8
555,14:55,4,4,여의도,6,"4,6,11,18,20,25"
555,14:55,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
555,14:55,7,7,판교,3,"15,23,63"
555,14:55,9,9,평택,2,"38,52"
556,14:56,1,1,서울역,29,"13,14,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
556,14:56,10,10,인천공항,6,"10,19,22,30,39,69"
556,14:56,2,2,수서,3,"2,21,44"
556,14:56,3,3,삼성,1,8
556,14:56,4,4,여의도,5,"6,11,18,20,25"
556,14:56,5,5,김포공항,19,"0,1,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
556,14:56,7,7,판교,3,"15,23,63"
556,14:56,9,9,평택,2,"38,52"
557,14:57,1,1,서울역,29,"13,14,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
557,14:57,10,10,인천공항,6,"10,19,22,30,39,69"
557,14:57,2,2,수서,3,"2,21,44"
557,14:57,3,3,삼성,1,8
557,14:57,4,4,여의도,5,"6,11,18,20,25"
557,14:57,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
557,14:57,7,7,판교,3,"15,23,63"
557,14:57,9,9,평택,2,"38,52"
558,14:58,1,1,서울역,29,"13,14,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
558,14:58,10,10,인천공항,6,"10,19,22,30,39,69"
558,14:58,2,2,수서,3,"2,21,44"
558,14:58,3,3,삼성,1,8
558,14:58,4,4,여의도,5,"6,11,18,20,25"
558,14:58,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
558,14:58,7,7,판교,3,"15,23,63"
558,14:58,9,9,평택,2,"38,52"
559,14:59,1,1,서울역,29,"13,14,26,27,28,29,32,37,42,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
559,14:59,10,10,인천공항,6,"10,19,22,30,39,69"
559,14:59,2,2,수서,3,"2,21,44"
559,14:59,3,3,삼성,1,8
559,14:59,4,4,여의도,5,"6,11,18,20,25"
559,14:59,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
559,14:59,7,7,판교,3,"15,23,63"
559,14:59,9,9,평택,2,"38,52"
560,15:00,1,1,서울역,28,"13,14,26,27,28,29,32,37,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
560,15:00,10,10,인천공항,5,"10,19,30,39,69"
560,15:00,2,2,수서,4,"2,3,21,44"
560,15:00,3,3,삼성,1,8
560,15:00,4,4,여의도,5,"6,11,18,20,25"
560,15:00,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
560,15:00,7,7,판교,3,"15,23,63"
560,15:00,9,9,평택,2,"38,52"
561,15:01,1,1,서울역,28,"13,14,26,27,28,29,32,37,45,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
561,15:01,10,10,인천공항,5,"10,19,30,39,69"
561,15:01,2,2,수서,5,"2,3,5,21,44"
561,15:01,3,3,삼성,1,8
561,15:01,4,4,여의도,5,"6,11,18,20,25"
561,15:01,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
561,15:01,7,7,판교,4,"15,23,24,63"
561,15:01,9,9,평택,2,"38,52"
562,15:02,1,1,서울역,27,"13,14,26,27,28,29,32,37,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
562,15:02,10,10,인천공항,5,"10,19,30,39,69"
562,15:02,2,2,수서,5,"2,3,5,21,44"
562,15:02,3,3,삼성,1,8
562,15:02,4,4,여의도,5,"6,11,18,20,25"
562,15:02,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
562,15:02,7,7,판교,4,"15,23,24,63"
562,15:02,9,9,평택,2,"38,52"
563,15:03,1,1,서울역,27,"13,14,26,27,28,29,32,37,46,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
563,15:03,10,10,인천공항,5,"10,19,30,39,69"
563,15:03,2,2,수서,4,"2,3,5,21"
563,15:03,3,3,삼성,1,8
563,15:03,4,4,여의도,5,"6,11,18,20,25"
563,15:03,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
563,15:03,7,7,판교,5,"4,15,23,24,63"
563,15:03,9,9,평택,2,"38,52"
564,15:04,1,1,서울역,26,"13,14,26,27,28,29,32,37,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
564,15:04,10,10,인천공항,5,"10,19,30,39,69"
564,15:04,2,2,수서,4,"2,3,5,21"
564,15:04,3,3,삼성,1,8
564,15:04,4,4,여의도,6,"6,11,18,20,25,42"
564,15:04,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
564,15:04,7,7,판교,4,"4,23,24,63"
564,15:04,9,9,평택,2,"38,52"
565,15:05,1,1,서울역,26,"13,14,26,27,28,29,32,37,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
565,15:05,10,10,인천공항,5,"10,19,30,39,69"
565,15:05,2,2,수서,3,"2,3,5"
565,15:05,3,3,삼성,1,8
565,15:05,4,4,여의도,6,"6,11,18,20,25,42"
565,15:05,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
565,15:05,6,6,일산,1,40
565,15:05,7,7,판교,4,"4,23,24,63"
565,15:05,9,9,평택,2,"38,52"
566,15:06,1,1,서울역,26,"13,14,26,27,28,29,32,37,47,48,49,50,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
566,15:06,10,10,인천공항,5,"10,19,30,39,69"
566,15:06,2,2,수서,1,5
566,15:06,3,3,삼성,2,"8,44"
566,15:06,4,4,여의도,6,"6,11,18,25,42,45"
566,15:06,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
566,15:06,6,6,일산,1,40
566,15:06,7,7,판교,4,"4,23,24,63"
566,15:06,9,9,평택,2,"38,52"
567,15:07,1,1,서울역,25,"13,14,26,27,28,29,32,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
567,15:07,10,10,인천공항,5,"10,19,30,39,69"
567,15:07,2,2,수서,1,5
567,15:07,3,3,삼성,1,44
567,15:07,4,4,여의도,5,"6,11,18,42,45"
567,15:07,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
567,15:07,6,6,일산,1,40
567,15:07,7,7,판교,4,"4,23,24,63"
567,15:07,9,9,평택,2,"38,52"
568,15:08,1,1,서울역,25,"13,14,26,27,28,29,32,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
568,15:08,10,10,인천공항,5,"10,19,30,39,69"
568,15:08,2,2,수서,1,5
568,15:08,3,3,삼성,1,44
568,15:08,4,4,여의도,5,"6,11,18,42,45"
568,15:08,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
568,15:08,6,6,일산,1,40
568,15:08,7,7,판교,4,"4,23,24,63"
568,15:08,9,9,평택,2,"38,52"
569,15:09,1,1,서울역,25,"13,14,26,27,28,29,32,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
569,15:09,10,10,인천공항,5,"10,19,30,39,69"
569,15:09,2,2,수서,1,5
569,15:09,3,3,삼성,1,44
569,15:09,4,4,여의도,4,"11,18,42,45"
569,15:09,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
569,15:09,6,6,일산,1,40
569,15:09,7,7,판교,4,"4,23,24,63"
569,15:09,9,9,평택,3,"35,38,52"
570,15:10,1,1,서울역,25,"13,14,26,27,28,29,32,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
570,15:10,10,10,인천공항,5,"10,19,30,39,69"
570,15:10,2,2,수서,1,5
570,15:10,3,3,삼성,2,"44,46"
570,15:10,4,4,여의도,3,"11,18,45"
570,15:10,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
570,15:10,6,6,일산,1,40
570,15:10,7,7,판교,4,"4,23,24,63"
570,15:10,9,9,평택,3,"35,38,52"
571,15:11,1,1,서울역,25,"13,14,26,27,28,29,32,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
571,15:11,10,10,인천공항,5,"10,19,30,39,69"
571,15:11,2,2,수서,1,5
571,15:11,3,3,삼성,2,"44,46"
571,15:11,4,4,여의도,5,"11,15,18,45,50"
571,15:11,5,5,김포공항,19,"1,7,9,12,16,17,31,33,34,36,41,43,54,59,62,67,71,72,74"
571,15:11,6,6,일산,1,40
571,15:11,7,7,판교,4,"4,23,24,63"
571,15:11,9,9,평택,3,"35,38,52"
572,15:12,1,1,서울역,25,"13,14,26,27,28,29,32,37,47,48,49,51,53,55,56,57,58,60,61,64,65,66,68,70,73"
572,15:12,10,10,인천공항,5,"10,19,30,39,69"
