time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
436,12:56,7,7,판교,13,"9,19,46,54,56,74,76,84,86,96,106,107,112"
436,12:56,8,8,동탄/용인,3,"5,57,61"
436,12:56,9,9,평택,19,"0,4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
437,12:57,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
437,12:57,10,10,인천공항,3,"36,79,109"
437,12:57,2,2,수서,6,"28,31,91,94,101,111"
437,12:57,3,3,삼성,8,"18,24,33,51,59,69,89,102"
437,12:57,4,4,여의도,18,"6,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
437,12:57,5,5,김포공항,3,"1,8,12"
437,12:57,6,6,일산,2,"11,105"
437,12:57,7,7,판교,12,"19,46,54,56,74,76,84,86,96,106,107,112"
437,12:57,8,8,동탄/용인,3,"5,57,61"
437,12:57,9,9,평택,19,"0,4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
438,12:58,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
438,12:58,10,10,인천공항,3,"36,79,109"
438,12:58,2,2,수서,6,"28,31,91,94,101,111"
438,12:58,3,3,삼성,8,"18,24,33,51,59,69,89,102"
438,12:58,4,4,여의도,19,"2,6,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
438,12:58,5,5,김포공항,3,"1,8,12"
438,12:58,6,6,일산,2,"11,105"
438,12:58,7,7,판교,12,"19,46,54,56,74,76,84,86,96,106,107,112"
438,12:58,8,8,동탄/용인,3,"5,57,61"
438,12:58,9,9,평택,18,"4,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
439,12:59,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
439,12:59,10,10,인천공항,3,"36,79,109"
439,12:59,2,2,수서,6,"28,31,91,94,101,111"
439,12:59,3,3,삼성,8,"18,24,33,51,59,69,89,102"
439,12:59,4,4,여의도,19,"2,6,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
439,12:59,5,5,김포공항,3,"1,8,12"
439,12:59,6,6,일산,2,"11,105"
439,12:59,7,7,판교,12,"19,46,54,56,74,76,84,86,96,106,107,112"
439,12:59,8,8,동탄/용인,3,"5,57,61"
439,12:59,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
440,13:00,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
440,13:00,10,10,인천공항,3,"36,79,109"
440,13:00,2,2,수서,6,"28,31,91,94,101,111"
440,13:00,3,3,삼성,8,"18,24,33,51,59,69,89,102"
440,13:00,4,4,여의도,18,"2,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
440,13:00,5,5,김포공항,2,"1,12"
440,13:00,6,6,일산,2,"11,105"
440,13:00,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
440,13:00,8,8,동탄/용인,3,"5,57,61"
440,13:00,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
441,13:01,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
441,13:01,10,10,인천공항,3,"36,79,109"
441,13:01,2,2,수서,6,"28,31,91,94,101,111"
441,13:01,3,3,삼성,8,"18,24,33,51,59,69,89,102"
441,13:01,4,4,여의도,18,"2,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
441,13:01,5,5,김포공항,2,"1,12"
441,13:01,6,6,일산,2,"11,105"
441,13:01,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
441,13:01,8,8,동탄/용인,3,"5,57,61"
441,13:01,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
442,13:02,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
442,13:02,10,10,인천공항,3,"36,79,109"
442,13:02,2,2,수서,6,"28,31,91,94,101,111"
442,13:02,3,3,삼성,7,"24,33,51,59,69,89,102"
442,13:02,4,4,여의도,18,"2,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
442,13:02,5,5,김포공항,2,"1,12"
442,13:02,6,6,일산,2,"11,105"
442,13:02,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
442,13:02,8,8,동탄/용인,3,"5,57,61"
442,13:02,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
443,13:03,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
443,13:03,10,10,인천공항,3,"36,79,109"
443,13:03,2,2,수서,6,"28,31,91,94,101,111"
443,13:03,3,3,삼성,7,"24,33,51,59,69,89,102"
443,13:03,4,4,여의도,18,"2,7,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
443,13:03,5,5,김포공항,2,"1,12"
443,13:03,6,6,일산,2,"11,105"
443,13:03,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
443,13:03,8,8,동탄/용인,3,"5,57,61"
443,13:03,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
444,13:04,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
444,13:04,10,10,인천공항,3,"36,79,109"
444,13:04,2,2,수서,6,"28,31,91,94,101,111"
444,13:04,3,3,삼성,7,"24,33,51,59,69,89,102"
444,13:04,4,4,여의도,19,"2,7,9,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
444,13:04,5,5,김포공항,2,"1,12"
444,13:04,6,6,일산,2,"11,105"
444,13:04,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
444,13:04,8,8,동탄/용인,3,"5,57,61"
444,13:04,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
445,13:05,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
445,13:05,10,10,인천공항,3,"36,79,109"
445,13:05,2,2,수서,6,"28,31,91,94,101,111"
445,13:05,3,3,삼성,7,"24,33,51,59,69,89,102"
445,13:05,4,4,여의도,19,"2,7,9,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
445,13:05,5,5,김포공항,2,"1,12"
445,13:05,6,6,일산,2,"11,105"
445,13:05,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
445,13:05,8,8,동탄/용인,4,"5,10,57,61"
445,13:05,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
446,13:06,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
446,13:06,10,10,인천공항,3,"36,79,109"
446,13:06,2,2,수서,6,"28,31,91,94,101,111"
446,13:06,3,3,삼성,7,"24,33,51,59,69,89,102"
446,13:06,4,4,여의도,19,"2,7,9,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
446,13:06,5,5,김포공항,3,"1,12,44"
446,13:06,6,6,일산,2,"11,105"
446,13:06,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
446,13:06,8,8,동탄/용인,4,"5,10,57,61"
446,13:06,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
447,13:07,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
447,13:07,10,10,인천공항,3,"36,79,109"
447,13:07,2,2,수서,6,"28,31,91,94,101,111"
447,13:07,3,3,삼성,7,"24,33,51,59,69,89,102"
447,13:07,4,4,여의도,20,"2,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
447,13:07,5,5,김포공항,2,"12,44"
447,13:07,6,6,일산,3,"6,11,105"
447,13:07,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
447,13:07,8,8,동탄/용인,4,"5,10,57,61"
447,13:07,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
448,13:08,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
448,13:08,10,10,인천공항,3,"36,79,109"
448,13:08,2,2,수서,6,"28,31,91,94,101,111"
448,13:08,3,3,삼성,7,"24,33,51,59,69,89,102"
448,13:08,4,4,여의도,19,"7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
448,13:08,5,5,김포공항,2,"12,44"
448,13:08,6,6,일산,3,"6,11,105"
448,13:08,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
448,13:08,8,8,동탄/용인,4,"5,10,57,61"
448,13:08,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
449,13:09,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
449,13:09,10,10,인천공항,3,"36,79,109"
449,13:09,2,2,수서,6,"28,31,91,94,101,111"
449,13:09,3,3,삼성,7,"24,33,51,59,69,89,102"
449,13:09,4,4,여의도,19,"7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
449,13:09,5,5,김포공항,2,"12,44"
449,13:09,6,6,일산,3,"6,11,105"
449,13:09,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
449,13:09,8,8,동탄/용인,4,"5,10,57,61"
449,13:09,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
450,13:10,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
450,13:10,10,10,인천공항,4,"8,36,79,109"
450,13:10,2,2,수서,6,"28,31,91,94,101,111"
450,13:10,3,3,삼성,7,"24,33,51,59,69,89,102"
450,13:10,4,4,여의도,19,"7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
450,13:10,5,5,김포공항,3,"12,18,44"
450,13:10,6,6,일산,2,"11,105"
450,13:10,7,7,판교,11,"46,54,56,74,76,84,86,96,106,107,112"
450,13:10,8,8,동탄/용인,4,"5,10,57,61"
450,13:10,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
451,13:11,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
451,13:11,10,10,인천공항,5,"3,8,36,79,109"
451,13:11,2,2,수서,6,"28,31,91,94,101,111"
451,13:11,3,3,삼성,7,"24,33,51,59,69,89,102"
451,13:11,4,4,여의도,19,"7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
451,13:11,5,5,김포공항,3,"12,18,44"
451,13:11,6,6,일산,2,"11,105"
451,13:11,7,7,판교,10,"54,56,74,76,84,86,96,106,107,112"
451,13:11,8,8,동탄/용인,4,"5,10,57,61"
451,13:11,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
452,13:12,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
452,13:12,10,10,인천공항,4,"3,8,79,109"
452,13:12,2,2,수서,6,"28,31,91,94,101,111"
452,13:12,3,3,삼성,7,"24,33,51,59,69,89,102"
452,13:12,4,4,여의도,19,"7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
452,13:12,5,5,김포공항,3,"12,18,44"
452,13:12,6,6,일산,2,"11,105"
452,13:12,7,7,판교,10,"54,56,74,76,84,86,96,106,107,112"
452,13:12,8,8,동탄/용인,4,"5,10,57,61"
452,13:12,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
453,13:13,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
453,13:13,10,10,인천공항,3,"3,79,109"
453,13:13,2,2,수서,6,"28,31,91,94,101,111"
453,13:13,3,3,삼성,7,"24,33,51,59,69,89,102"
453,13:13,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
453,13:13,5,5,김포공항,3,"12,18,44"
453,13:13,6,6,일산,2,"11,105"
453,13:13,7,7,판교,10,"54,56,74,76,84,86,96,106,107,112"
453,13:13,8,8,동탄/용인,4,"5,10,57,61"
453,13:13,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
454,13:14,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
454,13:14,10,10,인천공항,3,"3,79,109"
454,13:14,2,2,수서,7,"2,28,31,91,94,101,111"
454,13:14,3,3,삼성,7,"24,33,51,59,69,89,102"
454,13:14,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
454,13:14,5,5,김포공항,3,"12,18,44"
454,13:14,6,6,일산,2,"11,105"
454,13:14,7,7,판교,10,"54,56,74,76,84,86,96,106,107,112"
454,13:14,8,8,동탄/용인,4,"5,10,57,61"
454,13:14,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
455,13:15,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
455,13:15,10,10,인천공항,3,"3,79,109"
455,13:15,2,2,수서,7,"2,28,31,91,94,101,111"
455,13:15,3,3,삼성,8,"1,24,33,51,59,69,89,102"
455,13:15,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
455,13:15,5,5,김포공항,3,"12,18,44"
455,13:15,6,6,일산,2,"11,105"
455,13:15,7,7,판교,10,"54,56,74,76,84,86,96,106,107,112"
455,13:15,8,8,동탄/용인,4,"5,10,57,61"
455,13:15,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
456,13:16,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
456,13:16,10,10,인천공항,3,"3,79,109"
456,13:16,2,2,수서,7,"2,28,31,91,94,101,111"
456,13:16,3,3,삼성,8,"1,24,33,51,59,69,89,102"
456,13:16,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
456,13:16,5,5,김포공항,3,"12,18,44"
456,13:16,6,6,일산,2,"11,105"
456,13:16,7,7,판교,9,"54,56,76,84,86,96,106,107,112"
456,13:16,8,8,동탄/용인,4,"5,10,57,61"
456,13:16,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
457,13:17,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
457,13:17,10,10,인천공항,3,"3,79,109"
457,13:17,2,2,수서,7,"2,28,31,91,94,101,111"
457,13:17,3,3,삼성,8,"1,24,33,51,59,69,89,102"
457,13:17,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
457,13:17,5,5,김포공항,3,"12,18,44"
457,13:17,6,6,일산,2,"11,105"
457,13:17,7,7,판교,9,"54,56,76,84,86,96,106,107,112"
457,13:17,8,8,동탄/용인,4,"5,10,57,61"
457,13:17,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
458,13:18,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
458,13:18,10,10,인천공항,4,"3,4,79,109"
458,13:18,2,2,수서,7,"2,28,31,91,94,101,111"
458,13:18,3,3,삼성,8,"1,24,33,51,59,69,89,102"
458,13:18,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
458,13:18,5,5,김포공항,3,"12,18,44"
458,13:18,6,6,일산,2,"11,105"
458,13:18,7,7,판교,9,"54,56,76,84,86,96,106,107,112"
458,13:18,8,8,동탄/용인,4,"5,10,57,61"
458,13:18,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
459,13:19,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
459,13:19,10,10,인천공항,4,"3,4,79,109"
459,13:19,2,2,수서,7,"2,28,31,91,94,101,111"
459,13:19,3,3,삼성,8,"1,24,33,51,59,69,89,102"
459,13:19,4,4,여의도,20,"0,7,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
459,13:19,5,5,김포공항,3,"12,18,44"
459,13:19,6,6,일산,2,"11,105"
459,13:19,7,7,판교,9,"54,56,76,84,86,96,106,107,112"
459,13:19,8,8,동탄/용인,4,"5,10,57,61"
459,13:19,9,9,평택,18,"22,37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
460,13:20,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
460,13:20,10,10,인천공항,4,"3,4,79,109"
460,13:20,2,2,수서,7,"2,28,31,91,94,101,111"
460,13:20,3,3,삼성,8,"1,24,33,51,59,69,89,102"
460,13:20,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
460,13:20,5,5,김포공항,3,"12,18,44"
460,13:20,6,6,일산,2,"11,105"
460,13:20,7,7,판교,8,"56,76,84,86,96,106,107,112"
460,13:20,8,8,동탄/용인,4,"5,10,57,61"
460,13:20,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
461,13:21,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
461,13:21,10,10,인천공항,4,"3,4,79,109"
461,13:21,2,2,수서,7,"2,28,31,91,94,101,111"
461,13:21,3,3,삼성,8,"1,24,33,51,59,69,89,102"
461,13:21,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
461,13:21,5,5,김포공항,4,"12,18,44,46"
461,13:21,6,6,일산,2,"11,105"
461,13:21,7,7,판교,8,"56,76,84,86,96,106,107,112"
461,13:21,8,8,동탄/용인,4,"5,10,57,61"
461,13:21,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
462,13:22,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
462,13:22,10,10,인천공항,4,"3,4,79,109"
462,13:22,2,2,수서,7,"2,28,31,91,94,101,111"
462,13:22,3,3,삼성,8,"1,24,33,51,59,69,89,102"
462,13:22,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
462,13:22,5,5,김포공항,4,"12,18,44,46"
462,13:22,6,6,일산,2,"11,105"
462,13:22,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
462,13:22,8,8,동탄/용인,4,"5,10,57,61"
462,13:22,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
463,13:23,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
463,13:23,10,10,인천공항,4,"3,4,79,109"
463,13:23,2,2,수서,7,"2,28,31,91,94,101,111"
463,13:23,3,3,삼성,8,"1,24,33,51,59,69,89,102"
463,13:23,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
463,13:23,5,5,김포공항,4,"12,18,44,46"
463,13:23,6,6,일산,1,105
463,13:23,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
463,13:23,8,8,동탄/용인,4,"5,10,57,61"
463,13:23,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
464,13:24,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
464,13:24,10,10,인천공항,4,"3,4,79,109"
464,13:24,2,2,수서,7,"2,28,31,91,94,101,111"
464,13:24,3,3,삼성,8,"1,24,33,51,59,69,89,102"
464,13:24,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
464,13:24,5,5,김포공항,3,"12,18,44"
464,13:24,6,6,일산,2,"8,105"
464,13:24,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
464,13:24,8,8,동탄/용인,4,"5,10,57,61"
464,13:24,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
465,13:25,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
465,13:25,10,10,인천공항,4,"3,4,79,109"
465,13:25,2,2,수서,7,"2,28,31,91,94,101,111"
465,13:25,3,3,삼성,8,"1,24,33,51,59,69,89,102"
465,13:25,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
465,13:25,5,5,김포공항,3,"12,18,44"
465,13:25,6,6,일산,2,"8,105"
465,13:25,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
465,13:25,8,8,동탄/용인,4,"5,10,57,61"
465,13:25,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
466,13:26,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
466,13:26,10,10,인천공항,4,"3,4,79,109"
466,13:26,2,2,수서,7,"2,28,31,91,94,101,111"
466,13:26,3,3,삼성,8,"1,24,33,51,59,69,89,102"
466,13:26,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
466,13:26,5,5,김포공항,3,"12,18,44"
466,13:26,6,6,일산,2,"8,105"
466,13:26,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
466,13:26,8,8,동탄/용인,4,"5,10,57,61"
466,13:26,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
467,13:27,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
467,13:27,10,10,인천공항,4,"3,4,79,109"
467,13:27,2,2,수서,7,"2,28,31,91,94,101,111"
467,13:27,3,3,삼성,10,"1,7,24,33,36,51,59,69,89,102"
467,13:27,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
467,13:27,5,5,김포공항,3,"12,18,44"
467,13:27,6,6,일산,2,"8,105"
467,13:27,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
467,13:27,8,8,동탄/용인,4,"5,10,57,61"
467,13:27,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
468,13:28,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
468,13:28,10,10,인천공항,4,"3,4,79,109"
468,13:28,2,2,수서,7,"2,28,31,91,94,101,111"
468,13:28,3,3,삼성,10,"1,7,24,33,36,51,59,69,89,102"
468,13:28,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
468,13:28,5,5,김포공항,3,"12,18,44"
468,13:28,6,6,일산,2,"8,105"
468,13:28,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
468,13:28,8,8,동탄/용인,4,"5,10,57,61"
468,13:28,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
469,13:29,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
469,13:29,10,10,인천공항,4,"3,4,79,109"
469,13:29,2,2,수서,7,"2,28,31,91,94,101,111"
469,13:29,3,3,삼성,10,"1,7,24,33,36,51,59,69,89,102"
469,13:29,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
469,13:29,5,5,김포공항,3,"12,18,44"
469,13:29,6,6,일산,2,"8,105"
469,13:29,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
469,13:29,8,8,동탄/용인,4,"5,10,57,61"
469,13:29,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
470,13:30,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
470,13:30,10,10,인천공항,3,"4,79,109"
470,13:30,2,2,수서,7,"2,28,31,91,94,101,111"
470,13:30,3,3,삼성,10,"1,7,24,33,36,51,59,69,89,102"
470,13:30,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
470,13:30,5,5,김포공항,3,"12,18,44"
470,13:30,6,6,일산,2,"8,105"
470,13:30,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
470,13:30,8,8,동탄/용인,4,"5,10,57,61"
470,13:30,9,9,평택,17,"37,38,39,43,47,48,52,53,58,64,66,68,72,78,88,98,108"
471,13:31,1,1,서울역,34,"14,15,16,17,20,21,25,26,27,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,110,114"
471,13:31,10,10,인천공항,3,"4,79,109"
471,13:31,2,2,수서,7,"2,28,31,91,94,101,111"
471,13:31,3,3,삼성,10,"1,7,24,33,36,51,59,69,89,102"
471,13:31,4,4,여의도,19,"0,9,19,23,29,34,49,62,63,73,82,83,87,92,93,99,103,104,113"
471,13:31,5,5,김포공항,3,"12,18,44"
471,13:31,6,6,일산,2,"8,105"
471,13:31,7,7,판교,9,"6,56,76,84,86,96,106,107,112"
