time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
490,13:50,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
491,13:51,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
491,13:51,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
491,13:51,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
491,13:51,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
491,13:51,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
492,13:52,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
492,13:52,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
492,13:52,5,5,김포공항,12,"0,1,4,5,6,8,22,27,47,52,57,87"
492,13:52,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
492,13:52,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
493,13:53,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
493,13:53,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
493,13:53,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
493,13:53,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
493,13:53,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
494,13:54,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
494,13:54,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
494,13:54,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
494,13:54,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
494,13:54,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
495,13:55,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
495,13:55,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
495,13:55,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
495,13:55,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
495,13:55,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
496,13:56,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
496,13:56,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
496,13:56,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
496,13:56,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
496,13:56,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
497,13:57,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
497,13:57,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
497,13:57,5,5,김포공항,11,"1,4,5,6,8,22,27,47,52,57,87"
497,13:57,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
497,13:57,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
498,13:58,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
498,13:58,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
498,13:58,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
498,13:58,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
498,13:58,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
499,13:59,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
499,13:59,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
499,13:59,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
499,13:59,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
499,13:59,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
500,14:00,2,2,수서,21,"20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
500,14:00,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
500,14:00,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
500,14:00,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
500,14:00,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
501,14:01,2,2,수서,22,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
501,14:01,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
501,14:01,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
501,14:01,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
501,14:01,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
502,14:02,2,2,수서,22,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
502,14:02,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
502,14:02,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
502,14:02,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
502,14:02,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
503,14:03,2,2,수서,22,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,127"
503,14:03,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
503,14:03,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
503,14:03,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
503,14:03,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
504,14:04,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,127"
504,14:04,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
504,14:04,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
504,14:04,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
504,14:04,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
505,14:05,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,127"
505,14:05,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
505,14:05,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
505,14:05,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
505,14:05,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
506,14:06,2,2,수서,21,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,127"
506,14:06,3,3,삼성,36,"7,10,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
506,14:06,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
506,14:06,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
506,14:06,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
507,14:07,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
507,14:07,3,3,삼성,35,"7,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
507,14:07,5,5,김포공항,12,"1,4,5,6,8,9,22,27,47,52,57,87"
507,14:07,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
507,14:07,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
508,14:08,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
508,14:08,3,3,삼성,35,"7,12,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
508,14:08,5,5,김포공항,11,"4,5,6,8,9,22,27,47,52,57,87"
508,14:08,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
508,14:08,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
509,14:09,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
509,14:09,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
509,14:09,5,5,김포공항,11,"4,5,6,8,9,22,27,47,52,57,87"
509,14:09,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
509,14:09,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
510,14:10,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
510,14:10,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
510,14:10,5,5,김포공항,11,"4,5,6,8,9,22,27,47,52,57,87"
510,14:10,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
510,14:10,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
511,14:11,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
511,14:11,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
511,14:11,5,5,김포공항,11,"4,5,6,8,9,22,27,47,52,57,87"
511,14:11,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
511,14:11,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
512,14:12,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
512,14:12,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
512,14:12,5,5,김포공항,12,"4,5,6,8,9,22,27,47,52,57,87,100"
512,14:12,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
512,14:12,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
513,14:13,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
513,14:13,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
513,14:13,5,5,김포공항,12,"4,5,6,8,9,22,27,47,52,57,87,100"
513,14:13,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
513,14:13,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
514,14:14,2,2,수서,20,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,105,115,120,125,127"
514,14:14,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
514,14:14,5,5,김포공항,12,"4,5,6,8,9,22,27,47,52,57,87,100"
514,14:14,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
514,14:14,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
515,14:15,2,2,수서,19,"0,20,35,40,45,50,55,60,65,70,75,80,85,90,95,115,120,125,127"
515,14:15,3,3,삼성,34,"7,17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
515,14:15,5,5,김포공항,12,"4,5,6,8,9,22,27,47,52,57,87,110"
515,14:15,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
515,14:15,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
516,14:16,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,115,120,125,127"
516,14:16,3,3,삼성,33,"17,21,26,31,32,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
516,14:16,5,5,김포공항,12,"4,5,6,8,9,22,27,47,52,57,87,110"
516,14:16,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
516,14:16,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
517,14:17,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,115,120,125,127"
517,14:17,3,3,삼성,32,"17,21,26,31,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
517,14:17,5,5,김포공항,13,"4,5,6,8,9,12,22,27,47,52,57,87,110"
517,14:17,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
517,14:17,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
518,14:18,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,115,120,125,127"
518,14:18,3,3,삼성,32,"17,21,26,31,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
518,14:18,5,5,김포공항,13,"4,5,6,8,9,12,22,27,47,52,57,87,110"
518,14:18,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
518,14:18,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
519,14:19,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,115,120,125,127"
519,14:19,3,3,삼성,32,"17,21,26,31,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
519,14:19,5,5,김포공항,13,"4,5,6,8,9,12,22,27,47,52,57,87,110"
519,14:19,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
519,14:19,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
520,14:20,2,2,수서,19,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,120,125,127"
520,14:20,3,3,삼성,32,"17,21,26,31,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
520,14:20,5,5,김포공항,13,"4,5,6,8,9,12,22,27,47,52,57,87,110"
520,14:20,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
520,14:20,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
521,14:21,2,2,수서,19,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,120,125,127"
521,14:21,3,3,삼성,32,"17,21,26,31,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
521,14:21,5,5,김포공항,12,"4,5,6,8,9,12,22,27,47,52,57,87"
521,14:21,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
521,14:21,9,9,평택,29,"2,3,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
522,14:22,2,2,수서,19,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,120,125,127"
522,14:22,3,3,삼성,32,"17,21,26,31,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
522,14:22,5,5,김포공항,12,"4,5,6,8,9,12,22,27,47,52,57,87"
522,14:22,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
522,14:22,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
523,14:23,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,120,125,127"
523,14:23,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
523,14:23,5,5,김포공항,13,"4,5,6,8,9,12,22,27,47,52,57,87,105"
523,14:23,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
523,14:23,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
524,14:24,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,120,125,127"
524,14:24,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
524,14:24,5,5,김포공항,14,"4,5,6,7,8,9,12,22,27,47,52,57,87,105"
524,14:24,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
524,14:24,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
525,14:25,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,120,125,127"
525,14:25,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
525,14:25,5,5,김포공항,14,"4,5,6,7,8,9,12,22,27,47,52,57,87,105"
525,14:25,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
525,14:25,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
526,14:26,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,120,125,127"
526,14:26,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
526,14:26,5,5,김포공항,14,"4,5,6,7,8,9,12,22,27,47,52,57,87,105"
526,14:26,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
526,14:26,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
527,14:27,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,120,125,127"
527,14:27,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
527,14:27,5,5,김포공항,14,"4,5,6,7,8,9,12,22,27,47,52,57,87,105"
527,14:27,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
527,14:27,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
528,14:28,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,120,125,127"
528,14:28,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
528,14:28,5,5,김포공항,15,"4,5,6,7,8,9,12,22,27,47,52,57,87,105,115"
528,14:28,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
528,14:28,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
529,14:29,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,110,120,127"
529,14:29,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
529,14:29,5,5,김포공항,14,"4,5,6,7,8,9,12,22,27,47,52,57,87,115"
529,14:29,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
529,14:29,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
530,14:30,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,110,120,127"
530,14:30,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
530,14:30,5,5,김포공항,14,"4,5,6,7,8,9,12,22,27,47,52,57,87,115"
530,14:30,7,7,판교,31,"13,18,23,25,28,30,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,107,108,113,117,118,122,123,128"
530,14:30,9,9,평택,30,"2,3,10,11,14,15,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129"
531,14:31,2,2,수서,20,"0,1,20,35,40,45,50,55,60,65,70,75,80,85,90,95,100,110,120,127"
531,14:31,3,3,삼성,30,"21,26,36,37,41,42,46,51,56,61,62,66,67,71,72,76,81,82,86,91,96,97,101,102,106,111,112,116,121,126"
531,14:31,5,5,김포공항,16,"4,5,6,7,8,9,12,17,22,27,31,47,52,57,87,115"
