time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
450,13:10,9,9,평택,6,"8,13,18,28,38,48"
451,13:11,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
451,13:11,2,2,수서,6,"5,6,16,19,23,26"
451,13:11,3,3,삼성,2,"21,49"
451,13:11,4,4,여의도,6,"29,36,39,41,43,44"
451,13:11,5,5,김포공항,3,"1,2,4"
451,13:11,8,8,동탄/용인,3,"17,37,47"
451,13:11,9,9,평택,6,"8,13,18,28,38,48"
452,13:12,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
452,13:12,2,2,수서,6,"5,6,16,19,23,26"
452,13:12,3,3,삼성,2,"21,49"
452,13:12,4,4,여의도,6,"29,36,39,41,43,44"
452,13:12,5,5,김포공항,3,"1,2,4"
452,13:12,8,8,동탄/용인,3,"17,37,47"
452,13:12,9,9,평택,6,"8,13,18,28,38,48"
453,13:13,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
453,13:13,2,2,수서,7,"5,6,16,19,23,26,31"
453,13:13,3,3,삼성,2,"21,49"
453,13:13,4,4,여의도,6,"29,36,39,41,43,44"
453,13:13,5,5,김포공항,3,"1,2,4"
453,13:13,8,8,동탄/용인,3,"17,37,47"
453,13:13,9,9,평택,6,"8,13,18,28,38,48"
454,13:14,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
454,13:14,2,2,수서,7,"5,6,16,19,23,26,31"
454,13:14,3,3,삼성,2,"21,49"
454,13:14,4,4,여의도,6,"29,36,39,41,43,44"
454,13:14,5,5,김포공항,3,"1,2,4"
454,13:14,8,8,동탄/용인,3,"17,37,47"
454,13:14,9,9,평택,6,"8,13,18,28,38,48"
455,13:15,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
455,13:15,2,2,수서,7,"5,6,16,19,23,26,31"
455,13:15,3,3,삼성,2,"21,49"
455,13:15,4,4,여의도,6,"29,36,39,41,43,44"
455,13:15,5,5,김포공항,3,"1,2,4"
455,13:15,8,8,동탄/용인,3,"17,37,47"
455,13:15,9,9,평택,6,"8,13,18,28,38,48"
456,13:16,1,1,서울역,19,"0,7,9,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
456,13:16,2,2,수서,8,"5,6,16,19,22,23,26,31"
456,13:16,3,3,삼성,2,"21,49"
456,13:16,4,4,여의도,6,"29,36,39,41,43,44"
456,13:16,5,5,김포공항,3,"1,2,4"
456,13:16,8,8,동탄/용인,3,"17,37,47"
456,13:16,9,9,평택,6,"8,13,18,28,38,48"
457,13:17,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
457,13:17,2,2,수서,8,"5,6,16,19,22,23,26,31"
457,13:17,3,3,삼성,2,"21,49"
457,13:17,4,4,여의도,6,"29,36,39,41,43,44"
457,13:17,5,5,김포공항,3,"1,2,4"
457,13:17,8,8,동탄/용인,3,"17,37,47"
457,13:17,9,9,평택,6,"8,13,18,28,38,48"
458,13:18,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
458,13:18,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
458,13:18,3,3,삼성,2,"21,49"
458,13:18,4,4,여의도,6,"29,36,39,41,43,44"
458,13:18,5,5,김포공항,3,"1,2,4"
458,13:18,7,7,판교,1,35
458,13:18,8,8,동탄/용인,3,"17,37,47"
458,13:18,9,9,평택,6,"8,13,18,28,38,48"
459,13:19,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
459,13:19,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
459,13:19,3,3,삼성,2,"21,49"
459,13:19,4,4,여의도,6,"29,36,39,41,43,44"
459,13:19,5,5,김포공항,3,"1,2,4"
459,13:19,7,7,판교,1,35
459,13:19,8,8,동탄/용인,3,"17,37,47"
459,13:19,9,9,평택,6,"8,13,18,28,38,48"
460,13:20,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
460,13:20,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
460,13:20,3,3,삼성,2,"21,49"
460,13:20,4,4,여의도,6,"29,36,39,41,43,44"
460,13:20,5,5,김포공항,3,"1,2,4"
460,13:20,7,7,판교,1,35
460,13:20,8,8,동탄/용인,3,"17,37,47"
460,13:20,9,9,평택,6,"8,13,18,28,38,48"
461,13:21,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
461,13:21,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
461,13:21,3,3,삼성,2,"21,49"
461,13:21,4,4,여의도,6,"29,36,39,41,43,44"
461,13:21,5,5,김포공항,3,"1,2,4"
461,13:21,7,7,판교,1,35
461,13:21,8,8,동탄/용인,3,"17,37,47"
461,13:21,9,9,평택,6,"8,13,18,28,38,48"
462,13:22,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
462,13:22,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
462,13:22,3,3,삼성,2,"21,49"
462,13:22,4,4,여의도,6,"29,36,39,41,43,44"
462,13:22,5,5,김포공항,3,"1,2,4"
462,13:22,7,7,판교,1,35
462,13:22,8,8,동탄/용인,3,"17,37,47"
462,13:22,9,9,평택,6,"8,13,18,28,38,48"
463,13:23,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
463,13:23,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
463,13:23,3,3,삼성,2,"21,49"
463,13:23,4,4,여의도,5,"29,36,41,43,44"
463,13:23,5,5,김포공항,3,"1,2,4"
463,13:23,7,7,판교,1,35
463,13:23,8,8,동탄/용인,3,"17,37,47"
463,13:23,9,9,평택,6,"8,13,18,28,38,48"
464,13:24,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
464,13:24,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
464,13:24,3,3,삼성,2,"21,49"
464,13:24,4,4,여의도,5,"29,36,41,43,44"
464,13:24,5,5,김포공항,3,"1,2,4"
464,13:24,8,8,동탄/용인,3,"17,37,47"
464,13:24,9,9,평택,6,"8,13,18,28,38,48"
465,13:25,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
465,13:25,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
465,13:25,3,3,삼성,2,"21,49"
465,13:25,4,4,여의도,5,"29,36,41,43,44"
465,13:25,5,5,김포공항,3,"1,2,4"
465,13:25,8,8,동탄/용인,3,"17,37,47"
465,13:25,9,9,평택,6,"8,13,18,28,38,48"
466,13:26,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
466,13:26,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
466,13:26,3,3,삼성,2,"21,49"
466,13:26,4,4,여의도,5,"29,36,41,43,44"
466,13:26,5,5,김포공항,3,"1,2,4"
466,13:26,8,8,동탄/용인,3,"17,37,47"
466,13:26,9,9,평택,6,"8,13,18,28,38,48"
467,13:27,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
467,13:27,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
467,13:27,3,3,삼성,2,"21,49"
467,13:27,4,4,여의도,5,"29,36,41,43,44"
467,13:27,5,5,김포공항,3,"1,2,4"
467,13:27,8,8,동탄/용인,3,"17,37,47"
467,13:27,9,9,평택,6,"8,13,18,28,38,48"
468,13:28,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
468,13:28,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
468,13:28,3,3,삼성,2,"21,49"
468,13:28,4,4,여의도,5,"29,36,41,43,44"
468,13:28,5,5,김포공항,3,"1,2,4"
468,13:28,8,8,동탄/용인,3,"17,37,47"
468,13:28,9,9,평택,6,"8,13,18,28,38,48"
469,13:29,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
469,13:29,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
469,13:29,3,3,삼성,2,"21,49"
469,13:29,4,4,여의도,5,"29,36,41,43,44"
469,13:29,5,5,김포공항,3,"1,2,4"
469,13:29,8,8,동탄/용인,3,"17,37,47"
469,13:29,9,9,평택,6,"8,13,18,28,38,48"
470,13:30,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
470,13:30,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
470,13:30,3,3,삼성,2,"21,49"
470,13:30,4,4,여의도,4,"29,41,43,44"
470,13:30,5,5,김포공항,3,"1,2,4"
470,13:30,7,7,판교,1,39
470,13:30,8,8,동탄/용인,3,"17,37,47"
470,13:30,9,9,평택,6,"8,13,18,28,38,48"
471,13:31,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
471,13:31,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
471,13:31,3,3,삼성,2,"21,49"
471,13:31,4,4,여의도,5,"29,35,41,43,44"
471,13:31,5,5,김포공항,3,"1,2,4"
471,13:31,7,7,판교,1,39
471,13:31,8,8,동탄/용인,3,"17,37,47"
471,13:31,9,9,평택,6,"8,13,18,28,38,48"
472,13:32,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
472,13:32,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
472,13:32,3,3,삼성,2,"21,49"
472,13:32,4,4,여의도,5,"29,35,41,43,44"
472,13:32,5,5,김포공항,3,"1,2,4"
472,13:32,7,7,판교,1,39
472,13:32,8,8,동탄/용인,3,"17,37,47"
472,13:32,9,9,평택,6,"8,13,18,28,38,48"
473,13:33,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
473,13:33,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
473,13:33,3,3,삼성,2,"21,49"
473,13:33,4,4,여의도,4,"35,41,43,44"
473,13:33,5,5,김포공항,3,"1,2,4"
473,13:33,7,7,판교,1,39
473,13:33,8,8,동탄/용인,3,"17,37,47"
473,13:33,9,9,평택,6,"8,13,18,28,38,48"
474,13:34,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
474,13:34,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
474,13:34,3,3,삼성,2,"21,49"
474,13:34,4,4,여의도,4,"35,41,43,44"
474,13:34,5,5,김포공항,3,"1,2,4"
474,13:34,7,7,판교,1,39
474,13:34,8,8,동탄/용인,3,"17,37,47"
474,13:34,9,9,평택,6,"8,13,18,28,38,48"
475,13:35,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
475,13:35,2,2,수서,9,"3,5,6,16,19,22,23,26,31"
475,13:35,3,3,삼성,2,"21,49"
475,13:35,4,4,여의도,4,"35,41,43,44"
475,13:35,5,5,김포공항,3,"1,2,4"
475,13:35,7,7,판교,1,39
475,13:35,8,8,동탄/용인,3,"17,37,47"
475,13:35,9,9,평택,6,"8,13,18,28,38,48"
476,13:36,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
476,13:36,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
476,13:36,3,3,삼성,2,"21,49"
476,13:36,4,4,여의도,4,"35,41,43,44"
476,13:36,5,5,김포공항,3,"1,2,4"
476,13:36,7,7,판교,1,39
476,13:36,8,8,동탄/용인,3,"17,37,47"
476,13:36,9,9,평택,6,"8,13,18,28,38,48"
477,13:37,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
477,13:37,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
477,13:37,3,3,삼성,2,"21,49"
477,13:37,4,4,여의도,4,"35,41,43,44"
477,13:37,5,5,김포공항,3,"1,2,4"
477,13:37,7,7,판교,1,39
477,13:37,8,8,동탄/용인,3,"17,37,47"
477,13:37,9,9,평택,6,"8,13,18,28,38,48"
478,13:38,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
478,13:38,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
478,13:38,3,3,삼성,2,"21,49"
478,13:38,4,4,여의도,4,"35,41,43,44"
478,13:38,5,5,김포공항,3,"1,2,4"
478,13:38,7,7,판교,1,39
478,13:38,8,8,동탄/용인,3,"17,37,47"
478,13:38,9,9,평택,6,"8,13,18,28,38,48"
479,13:39,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
479,13:39,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
479,13:39,3,3,삼성,2,"21,49"
479,13:39,4,4,여의도,4,"35,41,43,44"
479,13:39,5,5,김포공항,3,"1,2,4"
479,13:39,7,7,판교,1,39
479,13:39,8,8,동탄/용인,3,"17,37,47"
479,13:39,9,9,평택,6,"8,13,18,28,38,48"
480,13:40,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
480,13:40,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
480,13:40,3,3,삼성,3,"21,29,49"
480,13:40,4,4,여의도,4,"35,41,43,44"
480,13:40,5,5,김포공항,3,"1,2,4"
480,13:40,7,7,판교,1,39
480,13:40,8,8,동탄/용인,3,"17,37,47"
480,13:40,9,9,평택,6,"8,13,18,28,38,48"
481,13:41,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
481,13:41,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
481,13:41,3,3,삼성,3,"21,29,49"
481,13:41,4,4,여의도,4,"35,41,43,44"
481,13:41,5,5,김포공항,3,"1,2,4"
481,13:41,7,7,판교,1,39
481,13:41,8,8,동탄/용인,3,"17,37,47"
481,13:41,9,9,평택,6,"8,13,18,28,38,48"
482,13:42,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
482,13:42,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
482,13:42,3,3,삼성,3,"21,29,49"
482,13:42,4,4,여의도,4,"35,41,43,44"
482,13:42,5,5,김포공항,3,"1,2,4"
482,13:42,7,7,판교,1,39
482,13:42,8,8,동탄/용인,3,"17,37,47"
482,13:42,9,9,평택,6,"8,13,18,28,38,48"
483,13:43,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
483,13:43,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
483,13:43,3,3,삼성,3,"21,29,49"
483,13:43,4,4,여의도,4,"35,41,43,44"
483,13:43,5,5,김포공항,3,"1,2,4"
483,13:43,7,7,판교,1,39
483,13:43,8,8,동탄/용인,3,"17,37,47"
483,13:43,9,9,평택,6,"8,13,18,28,38,48"
484,13:44,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
484,13:44,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
484,13:44,3,3,삼성,3,"21,29,49"
484,13:44,4,4,여의도,4,"35,41,43,44"
484,13:44,5,5,김포공항,3,"1,2,4"
484,13:44,7,7,판교,1,39
484,13:44,8,8,동탄/용인,3,"17,37,47"
484,13:44,9,9,평택,6,"8,13,18,28,38,48"
485,13:45,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
485,13:45,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
485,13:45,3,3,삼성,3,"21,29,49"
485,13:45,4,4,여의도,4,"35,41,43,44"
485,13:45,5,5,김포공항,3,"1,2,4"
485,13:45,7,7,판교,1,39
485,13:45,8,8,동탄/용인,3,"17,37,47"
485,13:45,9,9,평택,6,"8,13,18,28,38,48"
486,13:46,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
486,13:46,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
486,13:46,3,3,삼성,3,"21,29,49"
486,13:46,4,4,여의도,4,"35,41,43,44"
486,13:46,5,5,김포공항,3,"1,2,4"
486,13:46,7,7,판교,1,39
486,13:46,8,8,동탄/용인,3,"17,37,47"
486,13:46,9,9,평택,6,"8,13,18,28,38,48"
487,13:47,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
487,13:47,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
487,13:47,3,3,삼성,3,"21,29,49"
487,13:47,4,4,여의도,4,"35,41,43,44"
487,13:47,5,5,김포공항,3,"1,2,4"
487,13:47,7,7,판교,1,39
487,13:47,8,8,동탄/용인,3,"17,37,47"
487,13:47,9,9,평택,6,"8,13,18,28,38,48"
488,13:48,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
488,13:48,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
488,13:48,3,3,삼성,3,"21,29,49"
488,13:48,4,4,여의도,4,"35,41,43,44"
488,13:48,5,5,김포공항,3,"1,2,4"
488,13:48,7,7,판교,1,39
488,13:48,8,8,동탄/용인,3,"17,37,47"
488,13:48,9,9,평택,6,"8,13,18,28,38,48"
489,13:49,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
489,13:49,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
489,13:49,3,3,삼성,3,"21,29,49"
489,13:49,4,4,여의도,3,"35,43,44"
489,13:49,5,5,김포공항,3,"1,2,4"
489,13:49,7,7,판교,1,39
489,13:49,8,8,동탄/용인,3,"17,37,47"
489,13:49,9,9,평택,6,"8,13,18,28,38,48"
490,13:50,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
490,13:50,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
490,13:50,3,3,삼성,3,"21,29,49"
490,13:50,4,4,여의도,3,"35,43,44"
490,13:50,5,5,김포공항,3,"1,2,4"
490,13:50,7,7,판교,1,39
490,13:50,8,8,동탄/용인,3,"17,37,47"
490,13:50,9,9,평택,6,"8,13,18,28,38,48"
491,13:51,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
491,13:51,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
491,13:51,3,3,삼성,3,"21,29,49"
491,13:51,4,4,여의도,3,"35,43,44"
491,13:51,5,5,김포공항,3,"1,2,4"
491,13:51,7,7,판교,1,39
491,13:51,8,8,동탄/용인,3,"17,37,47"
491,13:51,9,9,평택,6,"8,13,18,28,38,48"
492,13:52,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
492,13:52,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
492,13:52,3,3,삼성,3,"21,29,49"
492,13:52,4,4,여의도,2,"35,44"
492,13:52,5,5,김포공항,3,"1,2,4"
492,13:52,7,7,판교,1,39
492,13:52,8,8,동탄/용인,3,"17,37,47"
492,13:52,9,9,평택,6,"8,13,18,28,38,48"
493,13:53,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
493,13:53,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
493,13:53,3,3,삼성,3,"21,29,49"
493,13:53,4,4,여의도,2,"35,44"
493,13:53,5,5,김포공항,3,"1,2,4"
493,13:53,7,7,판교,1,39
493,13:53,8,8,동탄/용인,3,"17,37,47"
493,13:53,9,9,평택,6,"8,13,18,28,38,48"
494,13:54,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
494,13:54,2,2,수서,10,"3,5,6,16,19,22,23,26,31,36"
494,13:54,3,3,삼성,3,"21,29,49"
494,13:54,4,4,여의도,2,"35,44"
494,13:54,5,5,김포공항,3,"1,2,4"
494,13:54,7,7,판교,1,39
494,13:54,8,8,동탄/용인,3,"17,37,47"
494,13:54,9,9,평택,6,"8,13,18,28,38,48"
495,13:55,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
495,13:55,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
495,13:55,3,3,삼성,3,"21,29,49"
495,13:55,4,4,여의도,2,"35,44"
495,13:55,5,5,김포공항,3,"1,2,4"
495,13:55,7,7,판교,1,39
495,13:55,8,8,동탄/용인,3,"17,37,47"
495,13:55,9,9,평택,6,"8,13,18,28,38,48"
496,13:56,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
496,13:56,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
496,13:56,3,3,삼성,3,"21,29,49"
496,13:56,4,4,여의도,2,"35,44"
496,13:56,5,5,김포공항,3,"1,2,4"
496,13:56,7,7,판교,1,39
496,13:56,8,8,동탄/용인,3,"17,37,47"
496,13:56,9,9,평택,6,"8,13,18,28,38,48"
497,13:57,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
497,13:57,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
497,13:57,3,3,삼성,3,"21,29,49"
497,13:57,4,4,여의도,2,"35,44"
497,13:57,5,5,김포공항,3,"1,2,4"
497,13:57,7,7,판교,1,39
497,13:57,8,8,동탄/용인,3,"17,37,47"
497,13:57,9,9,평택,6,"8,13,18,28,38,48"
498,13:58,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
498,13:58,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
498,13:58,3,3,삼성,3,"21,29,49"
498,13:58,4,4,여의도,2,"35,44"
498,13:58,5,5,김포공항,3,"1,2,4"
498,13:58,7,7,판교,1,39
498,13:58,8,8,동탄/용인,3,"17,37,47"
498,13:58,9,9,평택,6,"8,13,18,28,38,48"
499,13:59,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
499,13:59,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
499,13:59,3,3,삼성,3,"21,29,49"
499,13:59,4,4,여의도,2,"35,44"
499,13:59,5,5,김포공항,3,"1,2,4"
499,13:59,7,7,판교,2,"39,43"
499,13:59,8,8,동탄/용인,3,"17,37,47"
499,13:59,9,9,평택,6,"8,13,18,28,38,48"
500,14:00,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
500,14:00,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
500,14:00,3,3,삼성,3,"21,29,49"
500,14:00,4,4,여의도,2,"35,44"
500,14:00,5,5,김포공항,3,"1,2,4"
500,14:00,7,7,판교,2,"39,43"
500,14:00,8,8,동탄/용인,3,"17,37,47"
500,14:00,9,9,평택,6,"8,13,18,28,38,48"
501,14:01,1,1,서울역,20,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45,46"
501,14:01,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
501,14:01,3,3,삼성,3,"21,29,49"
501,14:01,4,4,여의도,2,"35,44"
501,14:01,5,5,김포공항,3,"1,2,4"
501,14:01,7,7,판교,2,"39,43"
501,14:01,8,8,동탄/용인,3,"17,37,47"
501,14:01,9,9,평택,6,"8,13,18,28,38,48"
502,14:02,1,1,서울역,19,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45"
502,14:02,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
502,14:02,3,3,삼성,3,"21,29,49"
502,14:02,4,4,여의도,2,"35,44"
502,14:02,5,5,김포공항,3,"1,2,4"
502,14:02,7,7,판교,2,"39,43"
502,14:02,8,8,동탄/용인,3,"17,37,47"
502,14:02,9,9,평택,6,"8,13,18,28,38,48"
503,14:03,1,1,서울역,19,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45"
503,14:03,2,2,수서,11,"3,5,6,16,19,22,23,26,31,36,41"
503,14:03,3,3,삼성,3,"21,29,49"
503,14:03,4,4,여의도,2,"35,44"
503,14:03,5,5,김포공항,3,"1,2,4"
503,14:03,7,7,판교,2,"39,43"
503,14:03,8,8,동탄/용인,3,"17,37,47"
503,14:03,9,9,평택,6,"8,13,18,28,38,48"
504,14:04,1,1,서울역,19,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45"
504,14:04,2,2,수서,10,"3,5,6,19,22,23,26,31,36,41"
504,14:04,3,3,삼성,3,"21,29,49"
504,14:04,4,4,여의도,2,"35,44"
504,14:04,5,5,김포공항,2,"2,4"
504,14:04,7,7,판교,1,43
504,14:04,8,8,동탄/용인,3,"17,37,47"
504,14:04,9,9,평택,6,"8,13,18,28,38,48"
505,14:05,1,1,서울역,19,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45"
505,14:05,2,2,수서,10,"3,5,6,19,22,23,26,31,36,41"
505,14:05,3,3,삼성,3,"21,29,49"
505,14:05,4,4,여의도,1,44
505,14:05,5,5,김포공항,2,"2,4"
505,14:05,7,7,판교,1,43
505,14:05,8,8,동탄/용인,2,"17,37"
505,14:05,9,9,평택,5,"8,13,18,28,38"
506,14:06,1,1,서울역,19,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42,45"
506,14:06,2,2,수서,8,"5,19,22,23,26,31,36,41"
506,14:06,3,3,삼성,3,"21,29,49"
506,14:06,5,5,김포공항,2,"2,4"
506,14:06,7,7,판교,1,43
506,14:06,8,8,동탄/용인,2,"17,37"
506,14:06,9,9,평택,5,"8,13,18,28,38"
507,14:07,1,1,서울역,18,"0,7,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42"
507,14:07,2,2,수서,8,"5,19,22,23,26,31,36,41"
507,14:07,3,3,삼성,3,"21,29,49"
507,14:07,5,5,김포공항,2,"2,4"
507,14:07,7,7,판교,1,43
507,14:07,8,8,동탄/용인,2,"17,37"
507,14:07,9,9,평택,5,"8,13,18,28,38"
508,14:08,1,1,서울역,17,"0,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42"
508,14:08,2,2,수서,8,"5,19,22,23,26,31,36,41"
508,14:08,3,3,삼성,4,"21,29,46,49"
508,14:08,5,5,김포공항,1,4
508,14:08,7,7,판교,1,43
508,14:08,8,8,동탄/용인,2,"17,37"
508,14:08,9,9,평택,5,"8,13,18,28,38"
509,14:09,1,1,서울역,17,"0,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42"
509,14:09,2,2,수서,8,"5,19,22,23,26,31,36,41"
509,14:09,3,3,삼성,4,"21,29,46,49"
509,14:09,5,5,김포공항,1,4
509,14:09,7,7,판교,1,43
509,14:09,8,8,동탄/용인,1,17
509,14:09,9,9,평택,4,"8,18,28,38"
510,14:10,1,1,서울역,17,"0,9,10,11,12,14,15,20,24,25,27,30,32,33,34,40,42"
510,14:10,2,2,수서,8,"5,19,22,23,26,31,36,41"
510,14:10,3,3,삼성,3,"29,46,49"
