time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
457,13:17,7,7,판교,1,44
457,13:17,8,8,동탄/용인,4,"17,37,47,57"
457,13:17,9,9,평택,7,"8,13,18,28,38,48,58"
458,13:18,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
458,13:18,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
458,13:18,3,3,삼성,3,"19,49,59"
458,13:18,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
458,13:18,5,5,김포공항,3,"1,2,4"
458,13:18,7,7,판교,1,44
458,13:18,8,8,동탄/용인,4,"17,37,47,57"
458,13:18,9,9,평택,7,"8,13,18,28,38,48,58"
459,13:19,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
459,13:19,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
459,13:19,3,3,삼성,3,"19,49,59"
459,13:19,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
459,13:19,5,5,김포공항,3,"1,2,4"
459,13:19,7,7,판교,1,44
459,13:19,8,8,동탄/용인,4,"17,37,47,57"
459,13:19,9,9,평택,7,"8,13,18,28,38,48,58"
460,13:20,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
460,13:20,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
460,13:20,3,3,삼성,3,"19,49,59"
460,13:20,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
460,13:20,5,5,김포공항,3,"1,2,4"
460,13:20,7,7,판교,1,44
460,13:20,8,8,동탄/용인,4,"17,37,47,57"
460,13:20,9,9,평택,7,"8,13,18,28,38,48,58"
461,13:21,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
461,13:21,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
461,13:21,3,3,삼성,3,"19,49,59"
461,13:21,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
461,13:21,5,5,김포공항,3,"1,2,4"
461,13:21,7,7,판교,1,44
461,13:21,8,8,동탄/용인,4,"17,37,47,57"
461,13:21,9,9,평택,7,"8,13,18,28,38,48,58"
462,13:22,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
462,13:22,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
462,13:22,3,3,삼성,3,"19,49,59"
462,13:22,4,4,여의도,13,"29,32,33,36,39,41,42,43,51,52,53,54,55"
462,13:22,5,5,김포공항,3,"1,2,4"
462,13:22,7,7,판교,1,44
462,13:22,8,8,동탄/용인,4,"17,37,47,57"
462,13:22,9,9,평택,7,"8,13,18,28,38,48,58"
463,13:23,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
463,13:23,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
463,13:23,3,3,삼성,3,"19,49,59"
463,13:23,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
463,13:23,5,5,김포공항,3,"1,2,4"
463,13:23,7,7,판교,1,44
463,13:23,8,8,동탄/용인,4,"17,37,47,57"
463,13:23,9,9,평택,7,"8,13,18,28,38,48,58"
464,13:24,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
464,13:24,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
464,13:24,3,3,삼성,3,"19,49,59"
464,13:24,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
464,13:24,5,5,김포공항,3,"1,2,4"
464,13:24,8,8,동탄/용인,4,"17,37,47,57"
464,13:24,9,9,평택,7,"8,13,18,28,38,48,58"
465,13:25,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
465,13:25,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
465,13:25,3,3,삼성,3,"19,49,59"
465,13:25,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
465,13:25,5,5,김포공항,3,"1,2,4"
465,13:25,8,8,동탄/용인,4,"17,37,47,57"
465,13:25,9,9,평택,7,"8,13,18,28,38,48,58"
466,13:26,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
466,13:26,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
466,13:26,3,3,삼성,3,"19,49,59"
466,13:26,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
466,13:26,5,5,김포공항,3,"1,2,4"
466,13:26,8,8,동탄/용인,4,"17,37,47,57"
466,13:26,9,9,평택,7,"8,13,18,28,38,48,58"
467,13:27,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
467,13:27,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
467,13:27,3,3,삼성,3,"19,49,59"
467,13:27,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
467,13:27,5,5,김포공항,3,"1,2,4"
467,13:27,8,8,동탄/용인,4,"17,37,47,57"
467,13:27,9,9,평택,7,"8,13,18,28,38,48,58"
468,13:28,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
468,13:28,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
468,13:28,3,3,삼성,3,"19,49,59"
468,13:28,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
468,13:28,5,5,김포공항,3,"1,2,4"
468,13:28,8,8,동탄/용인,4,"17,37,47,57"
468,13:28,9,9,평택,7,"8,13,18,28,38,48,58"
469,13:29,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
469,13:29,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
469,13:29,3,3,삼성,3,"19,49,59"
469,13:29,4,4,여의도,12,"29,32,36,39,41,42,43,51,52,53,54,55"
469,13:29,5,5,김포공항,3,"1,2,4"
469,13:29,8,8,동탄/용인,4,"17,37,47,57"
469,13:29,9,9,평택,7,"8,13,18,28,38,48,58"
470,13:30,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
470,13:30,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
470,13:30,3,3,삼성,3,"19,49,59"
470,13:30,4,4,여의도,11,"29,36,39,41,42,43,51,52,53,54,55"
470,13:30,5,5,김포공항,3,"1,2,4"
470,13:30,7,7,판교,1,33
470,13:30,8,8,동탄/용인,4,"17,37,47,57"
470,13:30,9,9,평택,7,"8,13,18,28,38,48,58"
471,13:31,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
471,13:31,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
471,13:31,3,3,삼성,3,"19,49,59"
471,13:31,4,4,여의도,12,"29,36,39,41,42,43,44,51,52,53,54,55"
471,13:31,5,5,김포공항,3,"1,2,4"
471,13:31,7,7,판교,1,33
471,13:31,8,8,동탄/용인,4,"17,37,47,57"
471,13:31,9,9,평택,7,"8,13,18,28,38,48,58"
472,13:32,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
472,13:32,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
472,13:32,3,3,삼성,3,"19,49,59"
472,13:32,4,4,여의도,12,"29,36,39,41,42,43,44,51,52,53,54,55"
472,13:32,5,5,김포공항,3,"1,2,4"
472,13:32,7,7,판교,1,33
472,13:32,8,8,동탄/용인,4,"17,37,47,57"
472,13:32,9,9,평택,7,"8,13,18,28,38,48,58"
473,13:33,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
473,13:33,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
473,13:33,3,3,삼성,3,"19,49,59"
473,13:33,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
473,13:33,5,5,김포공항,3,"1,2,4"
473,13:33,7,7,판교,1,33
473,13:33,8,8,동탄/용인,4,"17,37,47,57"
473,13:33,9,9,평택,7,"8,13,18,28,38,48,58"
474,13:34,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
474,13:34,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
474,13:34,3,3,삼성,3,"19,49,59"
474,13:34,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
474,13:34,5,5,김포공항,3,"1,2,4"
474,13:34,7,7,판교,1,33
474,13:34,8,8,동탄/용인,4,"17,37,47,57"
474,13:34,9,9,평택,7,"8,13,18,28,38,48,58"
475,13:35,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
475,13:35,2,2,수서,9,"3,5,6,11,14,21,22,23,31"
475,13:35,3,3,삼성,3,"19,49,59"
475,13:35,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
475,13:35,5,5,김포공항,3,"1,2,4"
475,13:35,7,7,판교,1,33
475,13:35,8,8,동탄/용인,4,"17,37,47,57"
475,13:35,9,9,평택,7,"8,13,18,28,38,48,58"
476,13:36,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
476,13:36,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
476,13:36,3,3,삼성,3,"19,49,59"
476,13:36,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
476,13:36,5,5,김포공항,3,"1,2,4"
476,13:36,7,7,판교,1,33
476,13:36,8,8,동탄/용인,4,"17,37,47,57"
476,13:36,9,9,평택,7,"8,13,18,28,38,48,58"
477,13:37,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
477,13:37,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
477,13:37,3,3,삼성,3,"19,49,59"
477,13:37,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
477,13:37,5,5,김포공항,3,"1,2,4"
477,13:37,7,7,판교,1,33
477,13:37,8,8,동탄/용인,4,"17,37,47,57"
477,13:37,9,9,평택,7,"8,13,18,28,38,48,58"
478,13:38,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
478,13:38,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
478,13:38,3,3,삼성,3,"19,49,59"
478,13:38,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
478,13:38,5,5,김포공항,3,"1,2,4"
478,13:38,7,7,판교,1,33
478,13:38,8,8,동탄/용인,4,"17,37,47,57"
478,13:38,9,9,평택,7,"8,13,18,28,38,48,58"
479,13:39,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
479,13:39,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
479,13:39,3,3,삼성,3,"19,49,59"
479,13:39,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
479,13:39,5,5,김포공항,3,"1,2,4"
479,13:39,7,7,판교,1,33
479,13:39,8,8,동탄/용인,4,"17,37,47,57"
479,13:39,9,9,평택,7,"8,13,18,28,38,48,58"
480,13:40,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
480,13:40,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
480,13:40,3,3,삼성,4,"19,29,49,59"
480,13:40,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
480,13:40,5,5,김포공항,3,"1,2,4"
480,13:40,7,7,판교,1,33
480,13:40,8,8,동탄/용인,4,"17,37,47,57"
480,13:40,9,9,평택,7,"8,13,18,28,38,48,58"
481,13:41,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
481,13:41,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
481,13:41,3,3,삼성,4,"19,29,49,59"
481,13:41,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
481,13:41,5,5,김포공항,3,"1,2,4"
481,13:41,7,7,판교,1,33
481,13:41,8,8,동탄/용인,4,"17,37,47,57"
481,13:41,9,9,평택,7,"8,13,18,28,38,48,58"
482,13:42,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
482,13:42,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
482,13:42,3,3,삼성,4,"19,29,49,59"
482,13:42,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
482,13:42,5,5,김포공항,3,"1,2,4"
482,13:42,7,7,판교,1,33
482,13:42,8,8,동탄/용인,4,"17,37,47,57"
482,13:42,9,9,평택,7,"8,13,18,28,38,48,58"
483,13:43,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
483,13:43,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
483,13:43,3,3,삼성,4,"19,29,49,59"
483,13:43,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
483,13:43,5,5,김포공항,3,"1,2,4"
483,13:43,7,7,판교,1,33
483,13:43,8,8,동탄/용인,4,"17,37,47,57"
483,13:43,9,9,평택,7,"8,13,18,28,38,48,58"
484,13:44,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
484,13:44,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
484,13:44,3,3,삼성,4,"19,29,49,59"
484,13:44,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
484,13:44,5,5,김포공항,3,"1,2,4"
484,13:44,7,7,판교,1,33
484,13:44,8,8,동탄/용인,4,"17,37,47,57"
484,13:44,9,9,평택,7,"8,13,18,28,38,48,58"
485,13:45,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
485,13:45,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
485,13:45,3,3,삼성,4,"19,29,49,59"
485,13:45,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
485,13:45,5,5,김포공항,3,"1,2,4"
485,13:45,7,7,판교,1,33
485,13:45,8,8,동탄/용인,4,"17,37,47,57"
485,13:45,9,9,평택,7,"8,13,18,28,38,48,58"
486,13:46,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
486,13:46,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
486,13:46,3,3,삼성,4,"19,29,49,59"
486,13:46,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
486,13:46,5,5,김포공항,3,"1,2,4"
486,13:46,7,7,판교,1,33
486,13:46,8,8,동탄/용인,4,"17,37,47,57"
486,13:46,9,9,평택,7,"8,13,18,28,38,48,58"
487,13:47,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
487,13:47,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
487,13:47,3,3,삼성,4,"19,29,49,59"
487,13:47,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
487,13:47,5,5,김포공항,3,"1,2,4"
487,13:47,7,7,판교,1,33
487,13:47,8,8,동탄/용인,4,"17,37,47,57"
487,13:47,9,9,평택,7,"8,13,18,28,38,48,58"
488,13:48,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
488,13:48,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
488,13:48,3,3,삼성,4,"19,29,49,59"
488,13:48,4,4,여의도,11,"36,39,41,42,43,44,51,52,53,54,55"
488,13:48,5,5,김포공항,3,"1,2,4"
488,13:48,7,7,판교,1,33
488,13:48,8,8,동탄/용인,4,"17,37,47,57"
488,13:48,9,9,평택,7,"8,13,18,28,38,48,58"
489,13:49,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
489,13:49,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
489,13:49,3,3,삼성,4,"19,29,49,59"
489,13:49,4,4,여의도,10,"36,41,42,43,44,51,52,53,54,55"
489,13:49,5,5,김포공항,3,"1,2,4"
489,13:49,7,7,판교,1,33
489,13:49,8,8,동탄/용인,4,"17,37,47,57"
489,13:49,9,9,평택,7,"8,13,18,28,38,48,58"
490,13:50,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
490,13:50,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
490,13:50,3,3,삼성,4,"19,29,49,59"
490,13:50,4,4,여의도,10,"36,41,42,43,44,51,52,53,54,55"
490,13:50,5,5,김포공항,3,"1,2,4"
490,13:50,7,7,판교,1,33
490,13:50,8,8,동탄/용인,4,"17,37,47,57"
490,13:50,9,9,평택,7,"8,13,18,28,38,48,58"
491,13:51,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
491,13:51,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
491,13:51,3,3,삼성,4,"19,29,49,59"
491,13:51,4,4,여의도,10,"36,41,42,43,44,51,52,53,54,55"
491,13:51,5,5,김포공항,3,"1,2,4"
491,13:51,7,7,판교,1,33
491,13:51,8,8,동탄/용인,4,"17,37,47,57"
491,13:51,9,9,평택,7,"8,13,18,28,38,48,58"
492,13:52,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
492,13:52,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
492,13:52,3,3,삼성,4,"19,29,49,59"
492,13:52,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
492,13:52,5,5,김포공항,3,"1,2,4"
492,13:52,7,7,판교,1,33
492,13:52,8,8,동탄/용인,4,"17,37,47,57"
492,13:52,9,9,평택,7,"8,13,18,28,38,48,58"
493,13:53,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
493,13:53,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
493,13:53,3,3,삼성,4,"19,29,49,59"
493,13:53,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
493,13:53,5,5,김포공항,3,"1,2,4"
493,13:53,7,7,판교,1,33
493,13:53,8,8,동탄/용인,4,"17,37,47,57"
493,13:53,9,9,평택,7,"8,13,18,28,38,48,58"
494,13:54,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
494,13:54,2,2,수서,10,"3,5,6,11,14,21,22,23,31,32"
494,13:54,3,3,삼성,4,"19,29,49,59"
494,13:54,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
494,13:54,5,5,김포공항,3,"1,2,4"
494,13:54,7,7,판교,1,33
494,13:54,8,8,동탄/용인,4,"17,37,47,57"
494,13:54,9,9,평택,7,"8,13,18,28,38,48,58"
495,13:55,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
495,13:55,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
495,13:55,3,3,삼성,4,"19,29,49,59"
495,13:55,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
495,13:55,5,5,김포공항,3,"1,2,4"
495,13:55,7,7,판교,1,33
495,13:55,8,8,동탄/용인,4,"17,37,47,57"
495,13:55,9,9,평택,7,"8,13,18,28,38,48,58"
496,13:56,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
496,13:56,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
496,13:56,3,3,삼성,4,"19,29,49,59"
496,13:56,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
496,13:56,5,5,김포공항,3,"1,2,4"
496,13:56,7,7,판교,1,33
496,13:56,8,8,동탄/용인,4,"17,37,47,57"
496,13:56,9,9,평택,7,"8,13,18,28,38,48,58"
497,13:57,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
497,13:57,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
497,13:57,3,3,삼성,4,"19,29,49,59"
497,13:57,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
497,13:57,5,5,김포공항,3,"1,2,4"
497,13:57,7,7,판교,1,33
497,13:57,8,8,동탄/용인,4,"17,37,47,57"
497,13:57,9,9,평택,7,"8,13,18,28,38,48,58"
498,13:58,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
498,13:58,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
498,13:58,3,3,삼성,4,"19,29,49,59"
498,13:58,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
498,13:58,5,5,김포공항,3,"1,2,4"
498,13:58,7,7,판교,1,33
498,13:58,8,8,동탄/용인,4,"17,37,47,57"
498,13:58,9,9,평택,7,"8,13,18,28,38,48,58"
499,13:59,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
499,13:59,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
499,13:59,3,3,삼성,4,"19,29,49,59"
499,13:59,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
499,13:59,5,5,김포공항,3,"1,2,4"
499,13:59,7,7,판교,2,"33,54"
499,13:59,8,8,동탄/용인,4,"17,37,47,57"
499,13:59,9,9,평택,7,"8,13,18,28,38,48,58"
500,14:00,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
500,14:00,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
500,14:00,3,3,삼성,4,"19,29,49,59"
500,14:00,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
500,14:00,5,5,김포공항,3,"1,2,4"
500,14:00,7,7,판교,2,"33,54"
500,14:00,8,8,동탄/용인,4,"17,37,47,57"
500,14:00,9,9,평택,7,"8,13,18,28,38,48,58"
501,14:01,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
501,14:01,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
501,14:01,3,3,삼성,4,"19,29,49,59"
501,14:01,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
501,14:01,5,5,김포공항,3,"1,2,4"
501,14:01,7,7,판교,2,"33,54"
501,14:01,8,8,동탄/용인,4,"17,37,47,57"
501,14:01,9,9,평택,7,"8,13,18,28,38,48,58"
502,14:02,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
502,14:02,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
502,14:02,3,3,삼성,4,"19,29,49,59"
502,14:02,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
502,14:02,5,5,김포공항,3,"1,2,4"
502,14:02,7,7,판교,2,"33,54"
502,14:02,8,8,동탄/용인,4,"17,37,47,57"
502,14:02,9,9,평택,7,"8,13,18,28,38,48,58"
503,14:03,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
503,14:03,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
503,14:03,3,3,삼성,4,"19,29,49,59"
503,14:03,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
503,14:03,5,5,김포공항,3,"1,2,4"
503,14:03,7,7,판교,2,"33,54"
503,14:03,8,8,동탄/용인,4,"17,37,47,57"
503,14:03,9,9,평택,7,"8,13,18,28,38,48,58"
504,14:04,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
504,14:04,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
504,14:04,3,3,삼성,4,"19,29,49,59"
504,14:04,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
504,14:04,5,5,김포공항,3,"1,2,4"
504,14:04,7,7,판교,2,"33,54"
504,14:04,8,8,동탄/용인,4,"17,37,47,57"
504,14:04,9,9,평택,7,"8,13,18,28,38,48,58"
505,14:05,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
505,14:05,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
505,14:05,3,3,삼성,4,"19,29,49,59"
505,14:05,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
505,14:05,5,5,김포공항,3,"1,2,4"
505,14:05,7,7,판교,2,"33,54"
505,14:05,8,8,동탄/용인,4,"17,37,47,57"
505,14:05,9,9,평택,7,"8,13,18,28,38,48,58"
506,14:06,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
506,14:06,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
506,14:06,3,3,삼성,4,"19,29,49,59"
506,14:06,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
506,14:06,5,5,김포공항,3,"1,2,4"
506,14:06,7,7,판교,2,"33,54"
506,14:06,8,8,동탄/용인,4,"17,37,47,57"
506,14:06,9,9,평택,7,"8,13,18,28,38,48,58"
507,14:07,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
507,14:07,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
507,14:07,3,3,삼성,4,"19,29,49,59"
507,14:07,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
507,14:07,5,5,김포공항,3,"1,2,4"
507,14:07,7,7,판교,2,"33,54"
507,14:07,8,8,동탄/용인,4,"17,37,47,57"
507,14:07,9,9,평택,7,"8,13,18,28,38,48,58"
508,14:08,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
508,14:08,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
508,14:08,3,3,삼성,4,"19,29,49,59"
508,14:08,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
508,14:08,5,5,김포공항,3,"1,2,4"
508,14:08,7,7,판교,2,"33,54"
508,14:08,8,8,동탄/용인,4,"17,37,47,57"
508,14:08,9,9,평택,7,"8,13,18,28,38,48,58"
509,14:09,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
509,14:09,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
509,14:09,3,3,삼성,4,"19,29,49,59"
509,14:09,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
509,14:09,5,5,김포공항,3,"1,2,4"
509,14:09,7,7,판교,2,"33,54"
509,14:09,8,8,동탄/용인,4,"17,37,47,57"
509,14:09,9,9,평택,7,"8,13,18,28,38,48,58"
510,14:10,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
510,14:10,2,2,수서,11,"3,5,6,11,14,21,22,23,31,32,39"
510,14:10,3,3,삼성,4,"19,29,49,59"
510,14:10,4,4,여의도,9,"36,41,42,43,44,51,52,53,55"
510,14:10,5,5,김포공항,3,"1,2,4"
510,14:10,7,7,판교,2,"33,54"
510,14:10,8,8,동탄/용인,4,"17,37,47,57"
510,14:10,9,9,평택,7,"8,13,18,28,38,48,58"
511,14:11,1,1,서울역,20,"0,7,9,10,12,15,16,20,24,25,26,27,30,34,35,40,45,46,50,56"
