time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
360,11:40,9,9,평택,8,"28,38,48,52,58,68,78,88"
361,11:41,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
361,11:41,10,10,인천공항,7,"29,39,49,59,69,79,89"
361,11:41,2,2,수서,4,"6,12,14,19"
361,11:41,3,3,삼성,1,15
361,11:41,4,4,여의도,29,"0,2,5,16,17,18,23,27,31,42,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
361,11:41,5,5,김포공항,2,"1,67"
361,11:41,6,6,일산,1,4
361,11:41,7,7,판교,2,"33,36"
361,11:41,8,8,동탄/용인,1,77
361,11:41,9,9,평택,8,"28,38,48,52,58,68,78,88"
362,11:42,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
362,11:42,10,10,인천공항,7,"29,39,49,59,69,79,89"
362,11:42,2,2,수서,5,"6,12,14,19,21"
362,11:42,3,3,삼성,1,15
362,11:42,4,4,여의도,28,"0,5,16,17,18,23,27,31,42,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
362,11:42,5,5,김포공항,2,"1,67"
362,11:42,6,6,일산,1,4
362,11:42,7,7,판교,2,"33,36"
362,11:42,8,8,동탄/용인,1,77
362,11:42,9,9,평택,8,"28,38,48,52,58,68,78,88"
363,11:43,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
363,11:43,10,10,인천공항,7,"29,39,49,59,69,79,89"
363,11:43,2,2,수서,5,"6,12,14,19,21"
363,11:43,3,3,삼성,1,15
363,11:43,4,4,여의도,28,"0,5,16,17,18,23,27,31,42,47,51,53,54,56,57,62,63,72,73,76,81,82,83,84,86,92,93,94"
363,11:43,5,5,김포공항,2,"1,67"
363,11:43,6,6,일산,1,4
363,11:43,7,7,판교,2,"33,36"
363,11:43,8,8,동탄/용인,1,77
363,11:43,9,9,평택,8,"28,38,48,52,58,68,78,88"
364,11:44,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
364,11:44,10,10,인천공항,7,"29,39,49,59,69,79,89"
364,11:44,2,2,수서,5,"6,12,14,19,21"
364,11:44,3,3,삼성,1,15
364,11:44,4,4,여의도,29,"0,5,16,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
364,11:44,5,5,김포공항,2,"1,67"
364,11:44,6,6,일산,1,4
364,11:44,7,7,판교,2,"33,36"
364,11:44,8,8,동탄/용인,1,77
364,11:44,9,9,평택,8,"28,38,48,52,58,68,78,88"
365,11:45,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
365,11:45,10,10,인천공항,7,"29,39,49,59,69,79,89"
365,11:45,2,2,수서,6,"6,12,14,19,21,24"
365,11:45,3,3,삼성,1,15
365,11:45,4,4,여의도,28,"0,5,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
365,11:45,5,5,김포공항,2,"1,67"
365,11:45,6,6,일산,1,4
365,11:45,7,7,판교,3,"33,36,43"
365,11:45,8,8,동탄/용인,1,77
365,11:45,9,9,평택,8,"28,38,48,52,58,68,78,88"
366,11:46,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
366,11:46,10,10,인천공항,7,"29,39,49,59,69,79,89"
366,11:46,2,2,수서,6,"6,12,14,19,21,24"
366,11:46,3,3,삼성,1,15
366,11:46,4,4,여의도,29,"0,5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
366,11:46,5,5,김포공항,2,"1,67"
366,11:46,6,6,일산,1,4
366,11:46,7,7,판교,4,"33,36,43,46"
366,11:46,8,8,동탄/용인,1,77
366,11:46,9,9,평택,8,"28,38,48,52,58,68,78,88"
367,11:47,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
367,11:47,10,10,인천공항,7,"29,39,49,59,69,79,89"
367,11:47,2,2,수서,6,"6,12,14,19,21,24"
367,11:47,3,3,삼성,1,15
367,11:47,4,4,여의도,29,"0,5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
367,11:47,5,5,김포공항,2,"1,67"
367,11:47,6,6,일산,1,4
367,11:47,7,7,판교,4,"33,36,43,46"
367,11:47,8,8,동탄/용인,1,77
367,11:47,9,9,평택,8,"28,38,48,52,58,68,78,88"
368,11:48,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
368,11:48,10,10,인천공항,7,"29,39,49,59,69,79,89"
368,11:48,2,2,수서,7,"2,6,12,14,19,21,24"
368,11:48,3,3,삼성,1,15
368,11:48,4,4,여의도,29,"0,5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
368,11:48,5,5,김포공항,2,"1,67"
368,11:48,7,7,판교,4,"33,36,43,46"
368,11:48,8,8,동탄/용인,1,77
368,11:48,9,9,평택,8,"28,38,48,52,58,68,78,88"
369,11:49,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
369,11:49,10,10,인천공항,7,"29,39,49,59,69,79,89"
369,11:49,2,2,수서,7,"2,6,12,14,19,21,24"
369,11:49,3,3,삼성,1,15
369,11:49,4,4,여의도,29,"0,5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
369,11:49,5,5,김포공항,2,"1,67"
369,11:49,7,7,판교,4,"33,36,43,46"
369,11:49,8,8,동탄/용인,1,77
369,11:49,9,9,평택,8,"28,38,48,52,58,68,78,88"
370,11:50,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
370,11:50,10,10,인천공항,7,"29,39,49,59,69,79,89"
370,11:50,2,2,수서,7,"2,6,12,14,19,21,24"
370,11:50,3,3,삼성,1,15
370,11:50,4,4,여의도,29,"0,5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
370,11:50,5,5,김포공항,2,"1,67"
370,11:50,7,7,판교,4,"33,36,43,46"
370,11:50,8,8,동탄/용인,1,77
370,11:50,9,9,평택,8,"28,38,48,52,58,68,78,88"
371,11:51,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
371,11:51,10,10,인천공항,7,"29,39,49,59,69,79,89"
371,11:51,2,2,수서,8,"2,6,12,14,16,19,21,24"
371,11:51,3,3,삼성,1,15
371,11:51,4,4,여의도,28,"5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
371,11:51,5,5,김포공항,2,"1,67"
371,11:51,7,7,판교,4,"33,36,43,46"
371,11:51,8,8,동탄/용인,1,77
371,11:51,9,9,평택,8,"28,38,48,52,58,68,78,88"
372,11:52,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
372,11:52,10,10,인천공항,7,"29,39,49,59,69,79,89"
372,11:52,2,2,수서,8,"2,6,12,14,16,19,21,24"
372,11:52,3,3,삼성,1,15
372,11:52,4,4,여의도,28,"5,13,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
372,11:52,5,5,김포공항,2,"1,67"
372,11:52,7,7,판교,4,"33,36,43,46"
372,11:52,9,9,평택,8,"28,38,48,52,58,68,78,88"
373,11:53,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
373,11:53,10,10,인천공항,7,"29,39,49,59,69,79,89"
373,11:53,2,2,수서,8,"2,6,12,14,16,19,21,24"
373,11:53,3,3,삼성,1,15
373,11:53,4,4,여의도,27,"5,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
373,11:53,5,5,김포공항,2,"1,67"
373,11:53,7,7,판교,4,"33,36,43,46"
373,11:53,9,9,평택,8,"28,38,48,52,58,68,78,88"
374,11:54,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
374,11:54,10,10,인천공항,7,"29,39,49,59,69,79,89"
374,11:54,2,2,수서,8,"2,6,12,14,16,19,21,24"
374,11:54,3,3,삼성,1,15
374,11:54,4,4,여의도,27,"5,17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
374,11:54,5,5,김포공항,2,"1,67"
374,11:54,7,7,판교,4,"33,36,43,46"
374,11:54,9,9,평택,8,"28,38,48,52,58,68,78,88"
375,11:55,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
375,11:55,10,10,인천공항,7,"29,39,49,59,69,79,89"
375,11:55,2,2,수서,8,"2,6,12,14,16,19,21,24"
375,11:55,3,3,삼성,1,15
375,11:55,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
375,11:55,5,5,김포공항,2,"1,67"
375,11:55,7,7,판교,3,"36,43,46"
375,11:55,9,9,평택,8,"28,38,48,52,58,68,78,88"
376,11:56,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
376,11:56,10,10,인천공항,7,"29,39,49,59,69,79,89"
376,11:56,2,2,수서,8,"2,6,12,14,16,19,21,24"
376,11:56,3,3,삼성,1,15
376,11:56,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
376,11:56,5,5,김포공항,2,"1,67"
376,11:56,7,7,판교,3,"36,43,46"
376,11:56,9,9,평택,8,"28,38,48,52,58,68,78,88"
377,11:57,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
377,11:57,10,10,인천공항,7,"29,39,49,59,69,79,89"
377,11:57,2,2,수서,9,"0,2,6,12,14,16,19,21,24"
377,11:57,3,3,삼성,1,15
377,11:57,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
377,11:57,5,5,김포공항,2,"1,67"
377,11:57,7,7,판교,3,"36,43,46"
377,11:57,9,9,평택,8,"28,38,48,52,58,68,78,88"
378,11:58,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
378,11:58,10,10,인천공항,7,"29,39,49,59,69,79,89"
378,11:58,2,2,수서,9,"0,2,6,12,14,16,19,21,24"
378,11:58,3,3,삼성,1,15
378,11:58,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
378,11:58,5,5,김포공항,2,"1,67"
378,11:58,7,7,판교,3,"36,43,46"
378,11:58,9,9,평택,8,"28,38,48,52,58,68,78,88"
379,11:59,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
379,11:59,10,10,인천공항,7,"29,39,49,59,69,79,89"
379,11:59,2,2,수서,10,"0,2,6,12,13,14,16,19,21,24"
379,11:59,3,3,삼성,1,15
379,11:59,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
379,11:59,5,5,김포공항,2,"1,67"
379,11:59,7,7,판교,3,"36,43,46"
379,11:59,9,9,평택,8,"28,38,48,52,58,68,78,88"
380,12:00,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
380,12:00,10,10,인천공항,7,"29,39,49,59,69,79,89"
380,12:00,2,2,수서,10,"0,2,6,12,13,14,16,19,21,24"
380,12:00,3,3,삼성,1,15
380,12:00,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
380,12:00,5,5,김포공항,2,"1,67"
380,12:00,7,7,판교,4,"4,36,43,46"
380,12:00,9,9,평택,7,"38,48,52,58,68,78,88"
381,12:01,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
381,12:01,10,10,인천공항,7,"29,39,49,59,69,79,89"
381,12:01,2,2,수서,10,"0,2,6,12,13,14,16,19,21,24"
381,12:01,3,3,삼성,1,15
381,12:01,4,4,여의도,26,"17,18,23,27,31,42,47,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
381,12:01,5,5,김포공항,2,"1,67"
381,12:01,7,7,판교,4,"4,36,43,46"
381,12:01,9,9,평택,7,"38,48,52,58,68,78,88"
382,12:02,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
382,12:02,10,10,인천공항,7,"29,39,49,59,69,79,89"
382,12:02,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
382,12:02,3,3,삼성,1,15
382,12:02,4,4,여의도,25,"17,18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,81,82,83,84,86,92,93,94"
382,12:02,5,5,김포공항,2,"1,67"
382,12:02,7,7,판교,4,"4,36,43,46"
382,12:02,9,9,평택,7,"38,48,52,58,68,78,88"
383,12:03,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
383,12:03,10,10,인천공항,7,"29,39,49,59,69,79,89"
383,12:03,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
383,12:03,4,4,여의도,25,"18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
383,12:03,5,5,김포공항,2,"1,67"
383,12:03,7,7,판교,4,"4,36,43,46"
383,12:03,9,9,평택,7,"38,48,52,58,68,78,88"
384,12:04,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
384,12:04,10,10,인천공항,7,"29,39,49,59,69,79,89"
384,12:04,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
384,12:04,4,4,여의도,25,"18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
384,12:04,5,5,김포공항,2,"1,67"
384,12:04,7,7,판교,4,"4,36,43,46"
384,12:04,9,9,평택,7,"38,48,52,58,68,78,88"
385,12:05,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
385,12:05,10,10,인천공항,7,"29,39,49,59,69,79,89"
385,12:05,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
385,12:05,4,4,여의도,25,"18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
385,12:05,5,5,김포공항,2,"1,67"
385,12:05,7,7,판교,4,"4,36,43,46"
385,12:05,9,9,평택,7,"38,48,52,58,68,78,88"
386,12:06,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
386,12:06,10,10,인천공항,7,"29,39,49,59,69,79,89"
386,12:06,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
386,12:06,4,4,여의도,25,"18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
386,12:06,5,5,김포공항,2,"1,67"
386,12:06,7,7,판교,4,"4,36,43,46"
386,12:06,9,9,평택,7,"38,48,52,58,68,78,88"
387,12:07,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
387,12:07,10,10,인천공항,7,"29,39,49,59,69,79,89"
387,12:07,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
387,12:07,4,4,여의도,25,"18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
387,12:07,5,5,김포공항,2,"1,67"
387,12:07,7,7,판교,4,"4,36,43,46"
387,12:07,9,9,평택,7,"38,48,52,58,68,78,88"
388,12:08,1,1,서울역,34,"3,7,8,9,10,11,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
388,12:08,10,10,인천공항,7,"29,39,49,59,69,79,89"
388,12:08,2,2,수서,9,"0,6,12,13,14,16,19,21,24"
388,12:08,4,4,여의도,26,"2,18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
388,12:08,5,5,김포공항,2,"1,67"
388,12:08,7,7,판교,4,"4,36,43,46"
388,12:08,9,9,평택,7,"38,48,52,58,68,78,88"
389,12:09,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
389,12:09,10,10,인천공항,7,"29,39,49,59,69,79,89"
389,12:09,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
389,12:09,3,3,삼성,1,31
389,12:09,4,4,여의도,26,"2,18,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
389,12:09,5,5,김포공항,2,"1,67"
389,12:09,7,7,판교,5,"4,36,43,46,47"
389,12:09,9,9,평택,7,"38,48,52,58,68,78,88"
390,12:10,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
390,12:10,10,10,인천공항,7,"29,39,49,59,69,79,89"
390,12:10,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
390,12:10,3,3,삼성,1,31
390,12:10,4,4,여의도,25,"2,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
390,12:10,5,5,김포공항,2,"1,67"
390,12:10,7,7,판교,5,"4,36,43,46,47"
390,12:10,9,9,평택,8,"5,38,48,52,58,68,78,88"
391,12:11,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
391,12:11,10,10,인천공항,7,"29,39,49,59,69,79,89"
391,12:11,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
391,12:11,3,3,삼성,1,31
391,12:11,4,4,여의도,25,"2,23,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
391,12:11,5,5,김포공항,2,"1,67"
391,12:11,7,7,판교,5,"4,36,43,46,47"
391,12:11,9,9,평택,8,"5,38,48,52,58,68,78,88"
392,12:12,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
392,12:12,10,10,인천공항,6,"39,49,59,69,79,89"
392,12:12,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
392,12:12,3,3,삼성,1,31
392,12:12,4,4,여의도,24,"2,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
392,12:12,5,5,김포공항,2,"1,67"
392,12:12,7,7,판교,5,"4,36,43,46,47"
392,12:12,9,9,평택,8,"5,38,48,52,58,68,78,88"
393,12:13,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
393,12:13,10,10,인천공항,6,"39,49,59,69,79,89"
393,12:13,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
393,12:13,3,3,삼성,1,31
393,12:13,4,4,여의도,24,"2,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
393,12:13,5,5,김포공항,2,"1,67"
393,12:13,7,7,판교,5,"4,36,43,46,47"
393,12:13,9,9,평택,8,"5,38,48,52,58,68,78,88"
394,12:14,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
394,12:14,10,10,인천공항,6,"39,49,59,69,79,89"
394,12:14,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
394,12:14,3,3,삼성,1,31
394,12:14,4,4,여의도,24,"2,27,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
394,12:14,5,5,김포공항,2,"1,67"
394,12:14,7,7,판교,5,"4,36,43,46,47"
394,12:14,9,9,평택,8,"5,38,48,52,58,68,78,88"
395,12:15,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
395,12:15,10,10,인천공항,6,"39,49,59,69,79,89"
395,12:15,2,2,수서,10,"0,6,12,13,14,16,17,19,21,24"
395,12:15,3,3,삼성,1,31
395,12:15,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
395,12:15,5,5,김포공항,2,"1,67"
395,12:15,7,7,판교,5,"4,36,43,46,47"
395,12:15,9,9,평택,8,"5,38,48,52,58,68,78,88"
396,12:16,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
396,12:16,10,10,인천공항,6,"39,49,59,69,79,89"
396,12:16,2,2,수서,11,"0,6,12,13,14,16,17,18,19,21,24"
396,12:16,3,3,삼성,1,31
396,12:16,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
396,12:16,5,5,김포공항,2,"1,67"
396,12:16,7,7,판교,5,"4,36,43,46,47"
396,12:16,9,9,평택,8,"5,38,48,52,58,68,78,88"
397,12:17,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
397,12:17,10,10,인천공항,6,"39,49,59,69,79,89"
397,12:17,2,2,수서,11,"0,6,12,13,14,16,17,18,19,21,24"
397,12:17,3,3,삼성,1,31
397,12:17,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
397,12:17,5,5,김포공항,2,"1,67"
397,12:17,7,7,판교,5,"4,36,43,46,47"
397,12:17,9,9,평택,8,"5,38,48,52,58,68,78,88"
398,12:18,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
398,12:18,10,10,인천공항,6,"39,49,59,69,79,89"
398,12:18,2,2,수서,12,"0,6,12,13,14,16,17,18,19,21,23,24"
398,12:18,3,3,삼성,1,31
398,12:18,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
398,12:18,5,5,김포공항,2,"1,67"
398,12:18,7,7,판교,5,"4,36,43,46,47"
398,12:18,9,9,평택,8,"5,38,48,52,58,68,78,88"
399,12:19,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
399,12:19,10,10,인천공항,6,"39,49,59,69,79,89"
399,12:19,2,2,수서,12,"0,6,12,13,14,16,17,18,19,21,23,24"
399,12:19,3,3,삼성,1,31
399,12:19,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
399,12:19,5,5,김포공항,2,"1,67"
399,12:19,7,7,판교,5,"4,36,43,46,47"
399,12:19,9,9,평택,8,"5,38,48,52,58,68,78,88"
400,12:20,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
400,12:20,10,10,인천공항,6,"39,49,59,69,79,89"
400,12:20,2,2,수서,12,"0,6,12,13,14,16,17,18,19,21,23,24"
400,12:20,3,3,삼성,1,31
400,12:20,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
400,12:20,5,5,김포공항,2,"1,67"
400,12:20,7,7,판교,5,"4,36,43,46,47"
400,12:20,9,9,평택,8,"5,38,48,52,58,68,78,88"
401,12:21,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
401,12:21,10,10,인천공항,6,"39,49,59,69,79,89"
401,12:21,2,2,수서,12,"0,6,12,13,14,16,17,18,19,21,23,24"
401,12:21,3,3,삼성,1,31
401,12:21,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
401,12:21,5,5,김포공항,2,"1,67"
401,12:21,7,7,판교,5,"4,36,43,46,47"
401,12:21,9,9,평택,8,"5,38,48,52,58,68,78,88"
402,12:22,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
402,12:22,10,10,인천공항,6,"39,49,59,69,79,89"
402,12:22,2,2,수서,12,"0,6,12,13,14,16,17,18,19,21,23,24"
402,12:22,3,3,삼성,1,31
402,12:22,4,4,여의도,25,"2,27,28,33,42,51,53,54,56,57,62,63,66,72,73,76,77,81,82,83,84,86,92,93,94"
402,12:22,5,5,김포공항,2,"1,67"
402,12:22,7,7,판교,5,"4,36,43,46,47"
402,12:22,9,9,평택,8,"5,38,48,52,58,68,78,88"
403,12:23,1,1,서울역,35,"3,7,8,9,10,11,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87,90,91"
403,12:23,10,10,인천공항,6,"39,49,59,69,79,89"
