vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,105,Movement,1,2,1,2,710,717,17:30,17:37,7,7,13.61,0,0.0,154.924,141.314,1,B1518,passenger_flight,Position,Delivery
24,106,Delivery,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,141.314,149.848,0,B1518,delivery_service,Delivery,Delivery
24,107,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,149.848,158.382,2,B1643,pickup_service,Pickup,Pickup
24,108,Pickup,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,1.618,158.382,160.0,4,B1635,pickup_service,Pickup,Pickup
24,109,Movement,2,4,2,4,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,4,B1643,passenger_flight,Position,Delivery
24,110,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,2,B1643,delivery_service,Delivery,Delivery
24,111,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,7.596,152.404,160.0,0,B1635,delivery_service,Delivery,Delivery
24,112,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B1787,pickup_service,Pickup,Pickup
24,113,Stay,4,4,4,4,741,751,18:01,18:11,10,0,0.0,10,0.0,160.0,160.0,1,B1787,parking_charging,Position,Movement
24,114,Movement,4,9,4,9,751,766,18:11,18:26,15,15,55.47,0,0.0,160.0,104.53,1,B1787,passenger_flight,Position,Delivery
24,115,Delivery,9,9,9,9,766,769,18:26,18:29,3,0,0.0,2,8.534,104.53,113.064,0,B1787,delivery_service,Delivery,Delivery
24,116,Pickup,9,9,9,9,769,772,18:29,18:32,3,0,0.0,2,8.534,113.064,121.598,1,B1901,pickup_service,Pickup,Pickup
24,117,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,121.598,130.132,2,B1906,pickup_service,Pickup,Pickup
24,118,Movement,9,4,9,4,775,790,18:35,18:50,15,15,55.47,0,0.0,130.132,74.662,2,B1901,passenger_flight,Position,Delivery
24,119,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,74.662,83.196,1,B1901,delivery_service,Delivery,Delivery
24,120,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,83.196,91.73,0,B1906,delivery_service,Delivery,Delivery
24,121,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,91.73,100.264,1,B2008,pickup_service,Pickup,Pickup
24,122,Movement,4,2,4,2,799,805,18:59,19:05,6,6,16.13,0,0.0,100.264,84.134,1,B2008,passenger_flight,Position,Delivery
24,123,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,84.134,92.668,0,B2008,delivery_service,Delivery,Delivery
24,124,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,92.668,65.098,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,99,05:40,07:19,99,0,0.0,99,0.0,160.0,160.0,0,B55,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,99,102,07:19,07:22,3,0,0.0,2,0.0,160.0,160.0,1,B55,pickup_service,Pickup,Pickup
25,2,Stay,6,6,6,6,102,108,07:22,07:28,6,0,0.0,6,0.0,160.0,160.0,1,B55,parking_charging,Position,Movement
25,3,Movement,6,3,6,3,108,118,07:28,07:38,10,10,32.98,0,0.0,160.0,127.02,1,B55,passenger_flight,Position,Delivery
25,4,Delivery,3,3,3,3,118,121,07:38,07:41,3,0,0.0,2,8.534,127.02,135.554,0,B55,delivery_service,Delivery,Delivery
25,5,Stay,3,3,3,3,121,160,07:41,08:20,39,0,0.0,39,24.446,135.554,160.0,0,B135,parking_charging,Position,Pickup
25,6,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
25,7,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B148,pickup_service,Pickup,Pickup
25,8,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B156,pickup_service,Pickup,Pickup
25,9,Movement,3,4,3,4,169,176,08:29,08:36,7,7,12.6,0,0.0,160.0,147.4,3,B135,passenger_flight,Position,Delivery
25,10,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,147.4,155.934,2,B135,delivery_service,Delivery,Delivery
25,11,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,4.066,155.934,160.0,1,B148,delivery_service,Delivery,Delivery
25,12,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,0,B156,delivery_service,Delivery,Delivery
25,13,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,160.0,137.94,0,B218,empty_repositioning,Position,Pickup
25,14,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B218,pickup_service,Pickup,Pickup
25,15,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,146.474,155.008,2,B215,pickup_service,Pickup,Pickup
25,16,Movement,6,4,6,4,198,205,08:58,09:05,7,7,22.06,0,0.0,155.008,132.948,2,B218,passenger_flight,Position,Delivery
25,17,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,132.948,141.482,1,B218,delivery_service,Delivery,Delivery
25,18,Movement,4,9,4,9,208,223,09:08,09:23,15,15,55.47,0,0.0,141.482,86.012,1,B215,passenger_flight,Position,Delivery
25,19,Delivery,9,9,9,9,223,226,09:23,09:26,3,0,0.0,2,8.534,86.012,94.546,0,B215,delivery_service,Delivery,Delivery
25,20,Pickup,9,9,9,9,226,229,09:26,09:29,3,0,0.0,2,8.534,94.546,103.08,1,B282,pickup_service,Pickup,Pickup
25,21,Pickup,9,9,9,9,229,232,09:29,09:32,3,0,0.0,2,8.534,103.08,111.614,2,B287,pickup_service,Pickup,Pickup
25,22,Stay,9,9,9,9,232,233,09:32,09:33,1,0,0.0,1,4.267,111.614,115.881,2,B296,parking_charging,Position,Pickup
25,23,Pickup,9,9,9,9,233,236,09:33,09:36,3,0,0.0,2,8.534,115.881,124.415,3,B296,pickup_service,Pickup,Pickup
25,24,Movement,9,7,9,7,236,248,09:36,09:48,12,12,40.12,0,0.0,124.415,84.295,3,B282,passenger_flight,Position,Delivery
25,25,Delivery,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,84.295,92.829,2,B282,delivery_service,Delivery,Delivery
25,26,Movement,7,6,7,6,251,263,09:51,10:03,12,12,43.48,0,0.0,92.829,49.349,2,B287,passenger_flight,Position,Delivery
25,27,Delivery,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,49.349,57.883,1,B287,delivery_service,Delivery,Delivery
25,28,Delivery,6,6,6,6,266,269,10:06,10:09,3,0,0.0,2,8.534,57.883,66.417,0,B296,delivery_service,Delivery,Delivery
25,29,Stay,6,6,6,6,269,271,10:09,10:11,2,0,0.0,2,8.534,66.417,74.951,0,B372,parking_charging,Position,Pickup
25,30,Pickup,6,6,6,6,271,274,10:11,10:14,3,0,0.0,2,8.534,74.951,83.485,1,B372,pickup_service,Pickup,Pickup
25,31,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,83.485,92.019,2,B356,pickup_service,Pickup,Pickup
25,32,Movement,6,1,6,1,277,284,10:17,10:24,7,7,23.39,0,0.0,92.019,68.629,2,B356,passenger_flight,Position,Delivery
25,33,Delivery,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,8.534,68.629,77.163,1,B356,delivery_service,Delivery,Delivery
25,34,Movement,1,3,1,3,287,293,10:27,10:33,6,6,9.61,0,0.0,77.163,67.553,1,B372,passenger_flight,Position,Delivery
25,35,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,67.553,76.087,0,B372,delivery_service,Delivery,Delivery
25,36,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,76.087,84.621,1,B430,pickup_service,Pickup,Pickup
25,37,Movement,3,4,3,4,299,306,10:39,10:46,7,7,12.6,0,0.0,84.621,72.021,1,B430,passenger_flight,Position,Delivery
25,38,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,72.021,80.555,0,B430,delivery_service,Delivery,Delivery
25,39,Stay,4,4,4,4,309,310,10:49,10:50,1,0,0.0,1,4.267,80.555,84.822,0,B520,parking_charging,Position,Pickup
25,40,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,84.822,93.356,1,B520,pickup_service,Pickup,Pickup
25,41,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,93.356,101.89,2,B512,pickup_service,Pickup,Pickup
25,42,Movement,4,2,4,2,316,322,10:56,11:02,6,6,16.13,0,0.0,101.89,85.76,2,B520,passenger_flight,Position,Delivery
25,43,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,85.76,94.294,1,B520,delivery_service,Delivery,Delivery
25,44,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,94.294,102.828,0,B512,delivery_service,Delivery,Delivery
25,45,Movement,2,3,2,3,328,331,11:08,11:11,3,3,4.08,0,0.0,102.828,98.748,0,B558,empty_repositioning,Position,Pickup
25,46,Pickup,3,3,3,3,331,334,11:11,11:14,3,0,0.0,2,8.534,98.748,107.282,1,B558,pickup_service,Pickup,Pickup
25,47,Movement,3,6,3,6,334,344,11:14,11:24,10,10,32.98,0,0.0,107.282,74.302,1,B558,passenger_flight,Position,Delivery
25,48,Delivery,6,6,6,6,344,347,11:24,11:27,3,0,0.0,2,8.534,74.302,82.836,0,B558,delivery_service,Delivery,Delivery
25,49,Stay,6,6,6,6,347,354,11:27,11:34,7,0,0.0,7,29.869,82.836,112.705,0,B643,parking_charging,Position,Pickup
25,50,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,112.705,121.239,1,B643,pickup_service,Pickup,Pickup
25,51,Stay,6,6,6,6,357,366,11:37,11:46,9,0,0.0,9,38.403,121.239,159.642,1,B643,parking_charging,Position,Movement
25,52,Movement,6,1,6,1,366,373,11:46,11:53,7,7,23.39,0,0.0,159.642,136.252,1,B643,passenger_flight,Position,Delivery
25,53,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,136.252,144.786,0,B643,delivery_service,Delivery,Delivery
25,54,Stay,1,1,1,1,376,391,11:56,12:11,15,0,0.0,15,15.214,144.786,160.0,0,B710,parking_charging,Position,Pickup
25,55,Pickup,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B710,pickup_service,Pickup,Pickup
25,56,Stay,1,1,1,1,394,398,12:14,12:18,4,0,0.0,4,0.0,160.0,160.0,1,B724,parking_charging,Position,Pickup
25,57,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,2,B724,pickup_service,Pickup,Pickup
25,58,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,160.0,112.56,2,B710,passenger_flight,Position,Delivery
25,59,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,112.56,121.094,1,B710,delivery_service,Delivery,Delivery
25,60,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,121.094,129.628,0,B724,delivery_service,Delivery,Delivery
25,61,Stay,10,10,10,10,420,480,12:40,13:40,60,0,0.0,60,30.372,129.628,160.0,0,B838,parking_charging,Position,Pickup
25,62,Pickup,10,10,10,10,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B838,pickup_service,Pickup,Pickup
25,63,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,2,B844,pickup_service,Pickup,Pickup
25,64,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,160.0,105.08,2,B838,passenger_flight,Position,Delivery
25,65,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,105.08,113.614,1,B838,delivery_service,Delivery,Delivery
25,66,Delivery,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,113.614,122.148,0,B844,delivery_service,Delivery,Delivery
25,67,Stay,3,3,3,3,507,540,14:07,14:40,33,0,0.0,33,37.852,122.148,160.0,0,B955,parking_charging,Position,Pickup
25,68,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B955,pickup_service,Pickup,Pickup
25,69,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B970,pickup_service,Pickup,Pickup
25,70,Movement,3,4,3,4,546,553,14:46,14:53,7,7,12.6,0,0.0,160.0,147.4,2,B955,passenger_flight,Position,Delivery
25,71,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,147.4,155.934,1,B955,delivery_service,Delivery,Delivery
25,72,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,4.066,155.934,160.0,0,B970,delivery_service,Delivery,Delivery
25,73,Stay,4,4,4,4,559,565,14:59,15:05,6,0,0.0,6,0.0,160.0,160.0,0,B1024,parking_charging,Position,Pickup
25,74,Pickup,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,1,B1024,pickup_service,Pickup,Pickup
25,75,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,2,B1017,pickup_service,Pickup,Pickup
25,76,Movement,4,2,4,2,571,577,15:11,15:17,6,6,16.13,0,0.0,160.0,143.87,2,B1024,passenger_flight,Position,Delivery
25,77,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,143.87,152.404,1,B1024,delivery_service,Delivery,Delivery
25,78,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,7.596,152.404,160.0,0,B1017,delivery_service,Delivery,Delivery
25,79,Movement,2,3,2,3,583,586,15:23,15:26,3,3,4.08,0,0.0,160.0,155.92,0,B1073,empty_repositioning,Position,Pickup
25,80,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,4.08,155.92,160.0,1,B1073,pickup_service,Pickup,Pickup
25,81,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,2,B1071,pickup_service,Pickup,Pickup
25,82,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,2,B1073,passenger_flight,Position,Delivery
25,83,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,1,B1073,delivery_service,Delivery,Delivery
25,84,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,144.604,153.138,0,B1071,delivery_service,Delivery,Delivery
25,85,Stay,5,5,5,5,606,612,15:46,15:52,6,0,0.0,6,6.862,153.138,160.0,0,B1143,parking_charging,Position,Pickup
25,86,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1143,pickup_service,Pickup,Pickup
25,87,Stay,5,5,5,5,615,618,15:55,15:58,3,0,0.0,3,0.0,160.0,160.0,1,B1159,parking_charging,Position,Pickup
25,88,Pickup,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1159,pickup_service,Pickup,Pickup
25,89,Movement,5,9,5,9,621,638,16:01,16:18,17,17,62.04,0,0.0,160.0,97.96,2,B1143,passenger_flight,Position,Delivery
25,90,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,97.96,106.494,1,B1143,delivery_service,Delivery,Delivery
25,91,Delivery,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,8.534,106.494,115.028,0,B1159,delivery_service,Delivery,Delivery
25,92,Stay,9,9,9,9,644,653,16:24,16:33,9,0,0.0,9,38.403,115.028,153.431,0,B1296,parking_charging,Position,Pickup
25,93,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,6.569,153.431,160.0,1,B1296,pickup_service,Pickup,Pickup
25,94,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B1277,pickup_service,Pickup,Pickup
25,95,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,2,B1277,parking_charging,Position,Movement
25,96,Movement,9,4,9,4,663,678,16:43,16:58,15,15,55.47,0,0.0,160.0,104.53,2,B1277,passenger_flight,Position,Delivery
25,97,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,104.53,113.064,1,B1277,delivery_service,Delivery,Delivery
25,98,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,113.064,121.598,0,B1296,delivery_service,Delivery,Delivery
25,99,Stay,4,4,4,4,684,685,17:04,17:05,1,0,0.0,1,4.267,121.598,125.865,0,B1444,parking_charging,Position,Pickup
25,100,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,125.865,134.399,1,B1444,pickup_service,Pickup,Pickup
25,101,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,134.399,142.933,2,B1411,pickup_service,Pickup,Pickup
25,102,Movement,4,2,4,2,691,697,17:11,17:17,6,6,16.13,0,0.0,142.933,126.803,2,B1444,passenger_flight,Position,Delivery
25,103,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,126.803,135.337,1,B1444,delivery_service,Delivery,Delivery
25,104,Delivery,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,135.337,143.871,0,B1411,delivery_service,Delivery,Delivery
25,105,Stay,2,2,2,2,703,711,17:23,17:31,8,0,0.0,8,16.129,143.871,160.0,0,B1629,parking_charging,Position,Movement
25,106,Movement,2,3,2,3,711,714,17:31,17:34,3,3,4.08,0,0.0,160.0,155.92,0,B1629,empty_repositioning,Position,Pickup
25,107,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,4.08,155.92,160.0,1,B1629,pickup_service,Pickup,Pickup
25,108,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B1605,pickup_service,Pickup,Pickup
25,109,Stay,3,3,3,3,720,725,17:40,17:45,5,0,0.0,5,0.0,160.0,160.0,2,B1605,parking_charging,Position,Movement
25,110,Movement,3,4,3,4,725,732,17:45,17:52,7,7,12.6,0,0.0,160.0,147.4,2,B1605,passenger_flight,Position,Delivery
25,111,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,147.4,155.934,1,B1605,delivery_service,Delivery,Delivery
25,112,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,4.066,155.934,160.0,0,B1629,delivery_service,Delivery,Delivery
25,113,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,0.0,160.0,160.0,0,B1744,parking_charging,Position,Pickup
25,114,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B1744,pickup_service,Pickup,Pickup
25,115,Movement,4,7,4,7,743,750,18:03,18:10,7,7,21.43,0,0.0,160.0,138.57,1,B1744,passenger_flight,Position,Delivery
25,116,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,138.57,147.104,0,B1744,delivery_service,Delivery,Delivery
25,117,Stay,7,7,7,7,753,769,18:13,18:29,16,0,0.0,16,12.896,147.104,160.0,0,B1927,parking_charging,Position,Pickup
25,118,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B1927,pickup_service,Pickup,Pickup
25,119,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,2,B1912,pickup_service,Pickup,Pickup
25,120,Movement,7,4,7,4,775,782,18:35,18:42,7,7,21.43,0,0.0,160.0,138.57,2,B1927,passenger_flight,Position,Delivery
25,121,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,138.57,147.104,1,B1927,delivery_service,Delivery,Delivery
25,122,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,147.104,155.638,0,B1912,delivery_service,Delivery,Delivery
25,123,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,4.362,155.638,160.0,1,B1971,pickup_service,Pickup,Pickup
25,124,Movement,4,3,4,3,791,798,18:51,18:58,7,7,12.6,0,0.0,160.0,147.4,1,B1971,passenger_flight,Position,Delivery
25,125,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,147.4,155.934,0,B1971,delivery_service,Delivery,Delivery
25,126,Movement,3,2,3,2,801,804,19:01,19:04,3,3,4.08,0,0.0,155.934,151.854,0,B2062,empty_repositioning,Position,Pickup
25,127,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.146,151.854,160.0,2,B2062,pickup_service,Pickup,Pickup
25,128,Movement,2,5,2,5,807,815,19:07,19:15,8,8,27.57,0,0.0,160.0,132.43,2,B2062,passenger_flight,Position,Delivery
25,129,Delivery,5,5,5,5,815,818,19:15,19:18,3,0,0.0,2,8.534,132.43,140.964,0,B2062,delivery_service,Delivery,Delivery
25,130,Movement,5,6,5,6,818,825,19:18,19:25,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,68,05:40,06:48,68,0,0.0,68,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,68,71,06:48,06:51,3,0,0.0,2,0.0,160.0,160.0,1,B27,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,71,78,06:51,06:58,7,7,21.43,0,0.0,160.0,138.57,1,B28,passenger_flight,Position,Pickup
26,3,Pickup,4,4,4,4,78,81,06:58,07:01,3,0,0.0,2,8.534,138.57,147.104,2,B28,pickup_service,Pickup,Pickup
26,4,Movement,4,10,4,10,81,93,07:01,07:13,12,12,42.86,0,0.0,147.104,104.244,2,B28,passenger_flight,Position,Delivery
26,5,Delivery,10,10,10,10,93,96,07:13,07:16,3,0,0.0,2,8.534,104.244,112.778,1,B28,delivery_service,Delivery,Delivery
26,6,Delivery,10,10,10,10,96,99,07:16,07:19,3,0,0.0,2,8.534,112.778,121.312,0,B27,delivery_service,Delivery,Delivery
26,7,Stay,10,10,10,10,99,218,07:19,09:18,119,0,0.0,119,38.688,121.312,160.0,0,B272,parking_charging,Position,Pickup
26,8,Pickup,10,10,10,10,218,221,09:18,09:21,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
26,9,Movement,10,3,10,3,221,236,09:21,09:36,15,15,54.92,0,0.0,160.0,105.08,1,B272,passenger_flight,Position,Delivery
26,10,Delivery,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,105.08,113.614,0,B272,delivery_service,Delivery,Delivery
26,11,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,113.614,122.148,2,B297,pickup_service,Pickup,Pickup
26,12,Movement,3,1,3,1,242,248,09:42,09:48,6,6,9.61,0,0.0,122.148,112.538,2,B297,passenger_flight,Position,Delivery
26,13,Delivery,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,112.538,121.072,0,B297,delivery_service,Delivery,Delivery
26,14,Stay,1,1,1,1,251,260,09:51,10:00,9,0,0.0,9,38.403,121.072,159.475,0,B333,parking_charging,Position,Movement
26,15,Movement,1,5,1,5,260,268,10:00,10:08,8,8,14.88,0,0.0,159.475,144.595,0,B333,empty_repositioning,Position,Pickup
26,16,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,144.595,153.129,1,B333,pickup_service,Pickup,Pickup
26,17,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,6.871,153.129,160.0,3,B347,pickup_service,Pickup,Pickup
26,18,Movement,5,3,5,3,274,282,10:14,10:22,8,8,23.93,0,0.0,160.0,136.07,3,B333,passenger_flight,Position,Delivery
26,19,Delivery,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,8.534,136.07,144.604,2,B333,delivery_service,Delivery,Delivery
26,20,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,144.604,153.138,0,B347,delivery_service,Delivery,Delivery
26,21,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,6.862,153.138,160.0,1,B420,pickup_service,Pickup,Pickup
26,22,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,2,B406,pickup_service,Pickup,Pickup
26,23,Movement,3,1,3,1,294,300,10:34,10:40,6,6,9.61,0,0.0,160.0,150.39,2,B406,passenger_flight,Position,Delivery
26,24,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,150.39,158.924,1,B406,delivery_service,Delivery,Delivery
26,25,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,1.076,158.924,160.0,0,B420,delivery_service,Delivery,Delivery
26,26,Stay,1,1,1,1,306,311,10:46,10:51,5,0,0.0,5,0.0,160.0,160.0,0,B522,parking_charging,Position,Pickup
26,27,Pickup,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
26,28,Stay,1,1,1,1,314,317,10:54,10:57,3,0,0.0,3,0.0,160.0,160.0,1,B522,parking_charging,Position,Movement
26,29,Movement,1,6,1,6,317,324,10:57,11:04,7,7,23.39,0,0.0,160.0,136.61,1,B522,passenger_flight,Position,Delivery
26,30,Delivery,6,6,6,6,324,327,11:04,11:07,3,0,0.0,2,8.534,136.61,145.144,0,B522,delivery_service,Delivery,Delivery
26,31,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,145.144,153.678,1,B541,pickup_service,Pickup,Pickup
26,32,Movement,6,3,6,3,330,340,11:10,11:20,10,10,32.98,0,0.0,153.678,120.698,1,B541,passenger_flight,Position,Delivery
26,33,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,120.698,129.232,0,B541,delivery_service,Delivery,Delivery
26,34,Stay,3,3,3,3,343,361,11:23,11:41,18,0,0.0,18,30.768,129.232,160.0,0,B653,parking_charging,Position,Pickup
26,35,Pickup,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,1,B653,pickup_service,Pickup,Pickup
26,36,Stay,3,3,3,3,364,367,11:44,11:47,3,0,0.0,3,0.0,160.0,160.0,1,B666,parking_charging,Position,Pickup
26,37,Pickup,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B666,pickup_service,Pickup,Pickup
26,38,Stay,3,3,3,3,370,371,11:50,11:51,1,0,0.0,1,0.0,160.0,160.0,2,B674,parking_charging,Position,Pickup
26,39,Pickup,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,3,B674,pickup_service,Pickup,Pickup
26,40,Movement,3,5,3,5,374,382,11:54,12:02,8,8,23.93,0,0.0,160.0,136.07,3,B653,passenger_flight,Position,Delivery
26,41,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,136.07,144.604,2,B653,delivery_service,Delivery,Delivery
26,42,Delivery,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,144.604,153.138,1,B674,delivery_service,Delivery,Delivery
