vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,29,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B675,pickup_service,Pickup,Pickup
37,30,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,0.0,160.0,160.0,1,B695,parking_charging,Position,Pickup
37,31,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B695,pickup_service,Pickup,Pickup
37,32,Movement,5,1,5,1,298,306,10:38,10:46,8,8,14.88,0,0.0,160.0,145.12,2,B675,passenger_flight,Position,Delivery
37,33,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,145.12,153.654,1,B675,delivery_service,Delivery,Delivery
37,34,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,6.346,153.654,160.0,0,B695,delivery_service,Delivery,Delivery
37,35,Stay,1,1,1,1,312,320,10:52,11:00,8,0,0.0,8,0.0,160.0,160.0,0,B824,parking_charging,Position,Pickup
37,36,Pickup,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
37,37,Movement,1,10,1,10,323,336,11:03,11:16,13,13,47.44,0,0.0,160.0,112.56,1,B896,passenger_flight,Position,Pickup
37,38,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,112.56,121.094,2,B896,pickup_service,Pickup,Pickup
37,39,Delivery,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,121.094,129.628,1,B824,delivery_service,Delivery,Delivery
37,40,Movement,10,3,10,3,342,357,11:22,11:37,15,15,54.92,0,0.0,129.628,74.708,1,B896,passenger_flight,Position,Delivery
37,41,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,74.708,83.242,0,B896,delivery_service,Delivery,Delivery
37,42,Stay,3,3,3,3,360,389,11:40,12:09,29,0,0.0,29,76.758,83.242,160.0,0,B1085,parking_charging,Position,Pickup
37,43,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1085,pickup_service,Pickup,Pickup
37,44,Stay,3,3,3,3,392,395,12:12,12:15,3,0,0.0,3,0.0,160.0,160.0,1,B1085,parking_charging,Position,Movement
37,45,Movement,3,10,3,10,395,410,12:15,12:30,15,15,54.92,0,0.0,160.0,105.08,1,B1085,passenger_flight,Position,Delivery
37,46,Delivery,10,10,10,10,410,413,12:30,12:33,3,0,0.0,2,8.534,105.08,113.614,0,B1085,delivery_service,Delivery,Delivery
37,47,Stay,10,10,10,10,413,446,12:33,13:06,33,0,0.0,33,46.386,113.614,160.0,0,B1227,parking_charging,Position,Pickup
37,48,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
37,49,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
37,50,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
37,51,Stay,5,5,5,5,462,464,13:22,13:24,2,0,0.0,2,8.534,135.014,143.548,0,B1275,parking_charging,Position,Movement
37,52,Movement,5,1,5,1,464,472,13:24,13:32,8,8,14.88,0,0.0,143.548,128.668,0,B1275,empty_repositioning,Position,Pickup
37,53,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,8.534,128.668,137.202,1,B1275,pickup_service,Pickup,Pickup
37,54,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,137.202,145.736,2,B1281,pickup_service,Pickup,Pickup
37,55,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,145.736,98.296,2,B1275,passenger_flight,Position,Delivery
37,56,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,98.296,106.83,1,B1275,delivery_service,Delivery,Delivery
37,57,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,106.83,115.364,0,B1281,delivery_service,Delivery,Delivery
37,58,Stay,10,10,10,10,497,529,13:57,14:29,32,0,0.0,32,44.636,115.364,160.0,0,B1466,parking_charging,Position,Pickup
37,59,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
37,60,Stay,10,10,10,10,532,535,14:32,14:35,3,0,0.0,3,0.0,160.0,160.0,1,B1466,parking_charging,Position,Movement
37,61,Movement,10,5,10,5,535,545,14:35,14:45,10,10,33.52,0,0.0,160.0,126.48,1,B1466,passenger_flight,Position,Delivery
37,62,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,126.48,135.014,0,B1466,delivery_service,Delivery,Delivery
37,63,Stay,5,5,5,5,548,562,14:48,15:02,14,0,0.0,14,24.986,135.014,160.0,0,B1625,parking_charging,Position,Movement
37,64,Movement,5,4,5,4,562,568,15:02,15:08,6,6,11.45,0,0.0,160.0,148.55,0,B1625,empty_repositioning,Position,Pickup
37,65,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,148.55,157.084,1,B1625,pickup_service,Pickup,Pickup
37,66,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,157.084,135.654,1,B1625,passenger_flight,Position,Delivery
37,67,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,135.654,144.188,0,B1625,delivery_service,Delivery,Delivery
37,68,Stay,7,7,7,7,581,585,15:21,15:25,4,0,0.0,4,15.812,144.188,160.0,0,B1683,parking_charging,Position,Pickup
37,69,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1683,pickup_service,Pickup,Pickup
37,70,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,160.0,138.57,1,B1683,passenger_flight,Position,Delivery
37,71,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,138.57,147.104,0,B1683,delivery_service,Delivery,Delivery
37,72,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.104,155.638,1,B1742,pickup_service,Pickup,Pickup
37,73,Movement,4,3,4,3,601,608,15:41,15:48,7,7,12.6,0,0.0,155.638,143.038,1,B1742,passenger_flight,Position,Delivery
37,74,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,143.038,151.572,0,B1742,delivery_service,Delivery,Delivery
37,75,Stay,3,3,3,3,611,620,15:51,16:00,9,0,0.0,9,8.428,151.572,160.0,0,B1876,parking_charging,Position,Movement
37,76,Movement,3,1,3,1,620,626,16:00,16:06,6,6,9.61,0,0.0,160.0,150.39,0,B1876,empty_repositioning,Position,Pickup
37,77,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,150.39,158.924,1,B1876,pickup_service,Pickup,Pickup
37,78,Movement,1,3,1,3,629,635,16:09,16:15,6,6,9.61,0,0.0,158.924,149.314,1,B1876,passenger_flight,Position,Delivery
37,79,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,149.314,157.848,0,B1876,delivery_service,Delivery,Delivery
37,80,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,2.152,157.848,160.0,3,B1946,pickup_service,Pickup,Pickup
37,81,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,160.0,107.22,3,B1946,passenger_flight,Position,Delivery
37,82,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,107.22,115.754,0,B1946,delivery_service,Delivery,Delivery
37,83,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,115.754,124.288,2,B2076,pickup_service,Pickup,Pickup
37,84,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,124.288,71.508,2,B2076,passenger_flight,Position,Delivery
37,85,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,71.508,80.042,0,B2076,delivery_service,Delivery,Delivery
37,86,Stay,3,3,3,3,680,683,17:00,17:03,3,0,0.0,3,12.801,80.042,92.843,0,B2297,parking_charging,Position,Pickup
37,87,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,92.843,101.377,3,B2297,pickup_service,Pickup,Pickup
37,88,Movement,3,4,3,4,686,693,17:06,17:13,7,7,12.6,0,0.0,101.377,88.777,3,B2297,passenger_flight,Position,Delivery
37,89,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,88.777,97.311,0,B2297,delivery_service,Delivery,Delivery
37,90,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,97.311,105.845,2,B2448,pickup_service,Pickup,Pickup
37,91,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,105.845,114.379,4,B2476,pickup_service,Pickup,Pickup
37,92,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,114.379,92.949,4,B2448,passenger_flight,Position,Delivery
37,93,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,92.949,101.483,2,B2448,delivery_service,Delivery,Delivery
37,94,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,101.483,110.017,0,B2476,delivery_service,Delivery,Delivery
37,95,Stay,7,7,7,7,715,721,17:35,17:41,6,0,0.0,6,25.602,110.017,135.619,0,B2719,parking_charging,Position,Pickup
37,96,Pickup,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,135.619,144.153,1,B2719,pickup_service,Pickup,Pickup
37,97,Pickup,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,144.153,152.687,3,B2748,pickup_service,Pickup,Pickup
37,98,Movement,7,4,7,4,727,734,17:47,17:54,7,7,21.43,0,0.0,152.687,131.257,3,B2719,passenger_flight,Position,Delivery
37,99,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,131.257,139.791,2,B2719,delivery_service,Delivery,Delivery
37,100,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,139.791,148.325,0,B2748,delivery_service,Delivery,Delivery
37,101,Stay,4,4,4,4,740,753,18:00,18:13,13,0,0.0,13,11.675,148.325,160.0,0,B3009,parking_charging,Position,Pickup
37,102,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3009,pickup_service,Pickup,Pickup
37,103,Stay,4,4,4,4,756,757,18:16,18:17,1,0,0.0,1,0.0,160.0,160.0,2,B3030,parking_charging,Position,Pickup
37,104,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3030,pickup_service,Pickup,Pickup
37,105,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
37,106,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
37,107,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
37,108,Movement,3,2,3,2,773,776,18:33,18:36,3,3,4.08,0,0.0,160.0,155.92,0,B3145,empty_repositioning,Position,Pickup
37,109,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,4.08,155.92,160.0,1,B3145,pickup_service,Pickup,Pickup
37,110,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,2,B3156,pickup_service,Pickup,Pickup
37,111,Movement,2,4,2,4,782,788,18:42,18:48,6,6,16.13,0,0.0,160.0,143.87,2,B3145,passenger_flight,Position,Delivery
37,112,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,143.87,152.404,1,B3145,delivery_service,Delivery,Delivery
37,113,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,7.596,152.404,160.0,0,B3156,delivery_service,Delivery,Delivery
37,114,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
37,115,Movement,4,8,4,8,797,808,18:57,19:08,11,11,39.54,0,0.0,160.0,120.46,2,B3237,passenger_flight,Position,Delivery
37,116,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,120.46,128.994,0,B3237,delivery_service,Delivery,Delivery
38,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B134,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B134,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B134,pickup_service,Pickup,Pickup
38,3,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B134,passenger_flight,Position,Delivery
38,4,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B134,delivery_service,Delivery,Delivery
38,5,Movement,4,2,4,2,163,169,08:23,08:29,6,6,16.13,0,0.0,119.488,103.358,0,B236,empty_repositioning,Position,Pickup
38,6,Pickup,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,103.358,111.892,1,B236,pickup_service,Pickup,Pickup
38,7,Movement,2,1,2,1,172,179,08:32,08:39,7,7,13.61,0,0.0,111.892,98.282,1,B236,passenger_flight,Position,Delivery
38,8,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,98.282,106.816,0,B236,delivery_service,Delivery,Delivery
38,9,Stay,1,1,1,1,182,193,08:42,08:53,11,0,0.0,11,46.937,106.816,153.753,0,B350,parking_charging,Position,Movement
38,10,Movement,1,3,1,3,193,199,08:53,08:59,6,6,9.61,0,0.0,153.753,144.143,0,B350,empty_repositioning,Position,Pickup
38,11,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,8.534,144.143,152.677,1,B350,pickup_service,Pickup,Pickup
38,12,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,152.677,117.507,1,B350,passenger_flight,Position,Delivery
38,13,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,117.507,126.041,0,B350,delivery_service,Delivery,Delivery
38,14,Stay,8,8,8,8,215,218,09:15,09:18,3,0,0.0,3,12.801,126.041,138.842,0,B399,parking_charging,Position,Pickup
38,15,Pickup,8,8,8,8,218,221,09:18,09:21,3,0,0.0,2,8.534,138.842,147.376,1,B399,pickup_service,Pickup,Pickup
38,16,Movement,8,2,8,2,221,231,09:21,09:31,10,10,32.38,0,0.0,147.376,114.996,1,B399,passenger_flight,Position,Delivery
38,17,Delivery,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,114.996,123.53,0,B399,delivery_service,Delivery,Delivery
38,18,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,8.534,123.53,132.064,1,B434,pickup_service,Pickup,Pickup
38,19,Movement,2,4,2,4,237,243,09:37,09:43,6,6,16.13,0,0.0,132.064,115.934,1,B434,passenger_flight,Position,Delivery
38,20,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,115.934,124.468,0,B434,delivery_service,Delivery,Delivery
38,21,Stay,4,4,4,4,246,270,09:46,10:10,24,0,0.0,24,35.532,124.468,160.0,0,B555,parking_charging,Position,Pickup
38,22,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
38,23,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B573,pickup_service,Pickup,Pickup
38,24,Movement,4,3,4,3,276,283,10:16,10:23,7,7,12.6,0,0.0,160.0,147.4,2,B555,passenger_flight,Position,Delivery
38,25,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,1,B555,delivery_service,Delivery,Delivery
38,26,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,0,B573,delivery_service,Delivery,Delivery
38,27,Stay,3,3,3,3,289,312,10:29,10:52,23,0,0.0,23,0.0,160.0,160.0,0,B791,parking_charging,Position,Pickup
38,28,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B791,pickup_service,Pickup,Pickup
38,29,Movement,3,1,3,1,315,321,10:55,11:01,6,6,9.61,0,0.0,160.0,150.39,1,B791,passenger_flight,Position,Delivery
38,30,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,150.39,158.924,0,B791,delivery_service,Delivery,Delivery
38,31,Stay,1,1,1,1,324,326,11:04,11:06,2,0,0.0,2,1.076,158.924,160.0,0,B880,parking_charging,Position,Movement
38,32,Movement,1,4,1,4,326,330,11:06,11:10,4,4,4.98,0,0.0,160.0,155.02,0,B880,empty_repositioning,Position,Pickup
38,33,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,4.98,155.02,160.0,1,B880,pickup_service,Pickup,Pickup
38,34,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,160.0,143.87,1,B880,passenger_flight,Position,Delivery
38,35,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,143.87,152.404,0,B880,delivery_service,Delivery,Delivery
38,36,Stay,2,2,2,2,342,343,11:22,11:23,1,0,0.0,1,4.267,152.404,156.671,0,B952,parking_charging,Position,Movement
38,37,Movement,2,3,2,3,343,346,11:23,11:26,3,3,4.08,0,0.0,156.671,152.591,0,B952,empty_repositioning,Position,Pickup
38,38,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,7.409,152.591,160.0,1,B952,pickup_service,Pickup,Pickup
38,39,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,1,B952,passenger_flight,Position,Delivery
38,40,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,0,B952,delivery_service,Delivery,Delivery
38,41,Pickup,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,115.754,124.288,1,B1011,pickup_service,Pickup,Pickup
38,42,Movement,9,4,9,4,370,385,11:50,12:05,15,15,55.47,0,0.0,124.288,68.818,1,B1011,passenger_flight,Position,Delivery
38,43,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,68.818,77.352,0,B1011,delivery_service,Delivery,Delivery
38,44,Pickup,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,77.352,85.886,1,B1079,pickup_service,Pickup,Pickup
38,45,Movement,4,9,4,9,391,406,12:11,12:26,15,15,55.47,0,0.0,85.886,30.416,1,B1079,passenger_flight,Position,Delivery
38,46,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,30.416,38.95,0,B1079,delivery_service,Delivery,Delivery
38,47,Stay,9,9,9,9,409,414,12:29,12:34,5,0,0.0,5,21.335,38.95,60.285,0,B1152,parking_charging,Position,Pickup
38,48,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,60.285,68.819,1,B1152,pickup_service,Pickup,Pickup
38,49,Stay,9,9,9,9,417,425,12:37,12:45,8,0,0.0,8,34.136,68.819,102.955,1,B1152,parking_charging,Position,Movement
38,50,Movement,9,4,9,4,425,440,12:45,13:00,15,15,55.47,0,0.0,102.955,47.485,1,B1152,passenger_flight,Position,Delivery
38,51,Delivery,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,47.485,56.019,0,B1152,delivery_service,Delivery,Delivery
38,52,Stay,4,4,4,4,443,489,13:03,13:49,46,0,0.0,46,103.981,56.019,160.0,0,B1328,parking_charging,Position,Movement
38,53,Movement,4,6,4,6,489,496,13:49,13:56,7,7,22.06,0,0.0,160.0,137.94,0,B1328,empty_repositioning,Position,Pickup
38,54,Pickup,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,137.94,146.474,1,B1328,pickup_service,Pickup,Pickup
38,55,Movement,6,7,6,7,499,511,13:59,14:11,12,12,43.48,0,0.0,146.474,102.994,1,B1328,passenger_flight,Position,Delivery
38,56,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,102.994,111.528,0,B1328,delivery_service,Delivery,Delivery
38,57,Stay,7,7,7,7,514,561,14:14,15:01,47,0,0.0,47,48.472,111.528,160.0,0,B1627,parking_charging,Position,Movement
38,58,Movement,7,8,7,8,561,568,15:01,15:08,7,7,22.2,0,0.0,160.0,137.8,0,B1627,empty_repositioning,Position,Pickup
38,59,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,137.8,146.334,1,B1627,pickup_service,Pickup,Pickup
38,60,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,146.334,106.794,1,B1627,passenger_flight,Position,Delivery
38,61,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,106.794,115.328,0,B1627,delivery_service,Delivery,Delivery
38,62,Stay,4,4,4,4,585,600,15:25,15:40,15,0,0.0,15,44.672,115.328,160.0,0,B1802,parking_charging,Position,Movement
38,63,Movement,4,8,4,8,600,611,15:40,15:51,11,11,39.54,0,0.0,160.0,120.46,0,B1802,empty_repositioning,Position,Pickup
38,64,Pickup,8,8,8,8,611,614,15:51,15:54,3,0,0.0,2,8.534,120.46,128.994,1,B1802,pickup_service,Pickup,Pickup
38,65,Movement,8,4,8,4,614,625,15:54,16:05,11,11,39.54,0,0.0,128.994,89.454,1,B1802,passenger_flight,Position,Delivery
38,66,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,89.454,97.988,0,B1802,delivery_service,Delivery,Delivery
38,67,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,97.988,106.522,1,B1886,pickup_service,Pickup,Pickup
38,68,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,106.522,90.392,1,B1886,passenger_flight,Position,Delivery
38,69,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,90.392,98.926,0,B1886,delivery_service,Delivery,Delivery
38,70,Stay,2,2,2,2,640,641,16:20,16:21,1,0,0.0,1,4.267,98.926,103.193,0,B1989,parking_charging,Position,Pickup
38,71,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,103.193,111.727,2,B1989,pickup_service,Pickup,Pickup
38,72,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,111.727,120.261,3,B2005,pickup_service,Pickup,Pickup
38,73,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,120.261,92.691,3,B1989,passenger_flight,Position,Delivery
38,74,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,92.691,101.225,1,B1989,delivery_service,Delivery,Delivery
38,75,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,101.225,109.759,0,B2005,delivery_service,Delivery,Delivery
38,76,Stay,5,5,5,5,661,700,16:41,17:20,39,0,0.0,39,50.241,109.759,160.0,0,B2556,parking_charging,Position,Movement
38,77,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B2556,empty_repositioning,Position,Pickup
38,78,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B2556,pickup_service,Pickup,Pickup
38,79,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B2608,pickup_service,Pickup,Pickup
38,80,Movement,3,6,3,6,714,724,17:34,17:44,10,10,32.98,0,0.0,153.138,120.158,4,B2556,passenger_flight,Position,Delivery
38,81,Delivery,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,8.534,120.158,128.692,2,B2556,delivery_service,Delivery,Delivery
38,82,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,128.692,137.226,0,B2608,delivery_service,Delivery,Delivery
38,83,Stay,6,6,6,6,730,746,17:50,18:06,16,0,0.0,16,22.774,137.226,160.0,0,B2967,parking_charging,Position,Pickup
38,84,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2967,pickup_service,Pickup,Pickup
38,85,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B2967,passenger_flight,Position,Delivery
38,86,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,0,B2967,delivery_service,Delivery,Delivery
38,87,Stay,1,1,1,1,759,760,18:19,18:20,1,0,0.0,1,4.267,145.144,149.411,0,B3020,parking_charging,Position,Pickup
38,88,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,149.411,157.945,1,B3020,pickup_service,Pickup,Pickup
38,89,Movement,1,7,1,7,763,770,18:23,18:30,7,7,21.03,0,0.0,157.945,136.915,1,B3020,passenger_flight,Position,Delivery
38,90,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,136.915,145.449,0,B3020,delivery_service,Delivery,Delivery
38,91,Pickup,7,7,7,7,773,776,18:33,18:36,3,0,0.0,2,8.534,145.449,153.983,1,B3108,pickup_service,Pickup,Pickup
38,92,Movement,7,4,7,4,776,783,18:36,18:43,7,7,21.43,0,0.0,153.983,132.553,1,B3108,passenger_flight,Position,Delivery
38,93,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,132.553,141.087,0,B3108,delivery_service,Delivery,Delivery
38,94,Stay,4,4,4,4,786,787,18:46,18:47,1,0,0.0,1,4.267,141.087,145.354,0,B3223,parking_charging,Position,Pickup
38,95,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,145.354,153.888,1,B3223,pickup_service,Pickup,Pickup
38,96,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,6.112,153.888,160.0,2,B3228,pickup_service,Pickup,Pickup
38,97,Movement,4,8,4,8,793,804,18:53,19:04,11,11,39.54,0,0.0,160.0,120.46,2,B3228,passenger_flight,Position,Delivery
38,98,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,120.46,128.994,1,B3228,delivery_service,Delivery,Delivery
38,99,Movement,8,9,8,9,807,813,19:07,19:13,6,6,18.04,0,0.0,128.994,110.954,1,B3223,passenger_flight,Position,Delivery
38,100,Delivery,9,9,9,9,813,816,19:13,19:16,3,0,0.0,2,8.534,110.954,119.488,0,B3223,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
39,2,Pickup,10,10,10,10,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
39,3,Movement,10,9,10,9,107,126,07:27,07:46,19,19,69.89,0,0.0,160.0,90.11,2,B75,passenger_flight,Position,Delivery
