time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
387,12:07,2,2,수서,20,"6,15,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
387,12:07,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
387,12:07,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
387,12:07,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
387,12:07,6,6,일산,2,"23,40"
387,12:07,7,7,판교,11,"11,37,61,64,71,72,89,100,101,113,132"
387,12:07,8,8,동탄/용인,2,"127,137"
387,12:07,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
388,12:08,1,1,서울역,36,"9,18,30,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
388,12:08,10,10,인천공항,6,"77,108,121,126,139,143"
388,12:08,2,2,수서,19,"6,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
388,12:08,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
388,12:08,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
388,12:08,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
388,12:08,6,6,일산,2,"23,40"
388,12:08,7,7,판교,11,"11,37,61,64,71,72,89,100,101,113,132"
388,12:08,8,8,동탄/용인,2,"127,137"
388,12:08,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
389,12:09,1,1,서울역,36,"9,18,30,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
389,12:09,10,10,인천공항,6,"77,108,121,126,139,143"
389,12:09,2,2,수서,19,"6,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
389,12:09,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
389,12:09,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
389,12:09,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
389,12:09,6,6,일산,2,"23,40"
389,12:09,7,7,판교,12,"11,37,61,64,71,72,74,89,100,101,113,132"
389,12:09,8,8,동탄/용인,2,"127,137"
389,12:09,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
390,12:10,1,1,서울역,36,"9,18,30,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
390,12:10,10,10,인천공항,6,"77,108,121,126,139,143"
390,12:10,2,2,수서,19,"6,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
390,12:10,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
390,12:10,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
390,12:10,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
390,12:10,6,6,일산,2,"23,40"
390,12:10,7,7,판교,12,"11,37,61,64,71,72,74,89,100,101,113,132"
390,12:10,8,8,동탄/용인,2,"127,137"
390,12:10,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
391,12:11,1,1,서울역,36,"1,18,30,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
391,12:11,10,10,인천공항,7,"21,80,108,121,126,139,143"
391,12:11,2,2,수서,19,"6,16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
391,12:11,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
391,12:11,4,4,여의도,12,"0,14,25,65,66,82,83,86,87,105,118,146"
391,12:11,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
391,12:11,6,6,일산,2,"23,40"
391,12:11,7,7,판교,13,"11,37,43,61,64,71,72,74,89,100,101,113,132"
391,12:11,8,8,동탄/용인,2,"127,137"
391,12:11,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
392,12:12,1,1,서울역,35,"1,18,42,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
392,12:12,10,10,인천공항,8,"21,24,80,108,121,126,139,143"
392,12:12,2,2,수서,18,"16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
392,12:12,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
392,12:12,4,4,여의도,12,"0,14,25,65,66,82,83,86,87,105,118,146"
392,12:12,5,5,김포공항,12,"4,7,10,12,13,27,28,33,36,39,96,97"
392,12:12,6,6,일산,2,"23,40"
392,12:12,7,7,판교,13,"11,37,43,61,64,71,72,74,89,100,101,113,132"
392,12:12,8,8,동탄/용인,2,"127,137"
392,12:12,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
393,12:13,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
393,12:13,10,10,인천공항,8,"21,24,80,108,121,126,139,143"
393,12:13,2,2,수서,18,"16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
393,12:13,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
393,12:13,4,4,여의도,12,"0,14,25,65,66,82,83,86,87,105,118,146"
393,12:13,5,5,김포공항,13,"4,7,10,12,13,27,28,33,36,39,96,97,124"
393,12:13,6,6,일산,2,"23,40"
393,12:13,7,7,판교,12,"37,43,61,64,71,72,74,89,100,101,113,132"
393,12:13,8,8,동탄/용인,2,"127,137"
393,12:13,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
394,12:14,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
394,12:14,10,10,인천공항,8,"21,24,80,108,121,126,139,143"
394,12:14,2,2,수서,18,"16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
394,12:14,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
394,12:14,4,4,여의도,12,"0,14,25,65,66,82,83,86,87,105,118,146"
394,12:14,5,5,김포공항,13,"4,7,10,12,13,27,28,33,36,39,96,97,124"
394,12:14,6,6,일산,2,"23,40"
394,12:14,7,7,판교,11,"37,43,61,71,72,74,89,100,101,113,132"
394,12:14,8,8,동탄/용인,2,"127,137"
394,12:14,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
395,12:15,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
395,12:15,10,10,인천공항,8,"21,24,80,108,121,126,139,143"
395,12:15,2,2,수서,18,"16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
395,12:15,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
395,12:15,4,4,여의도,12,"0,14,25,65,66,82,83,86,87,105,118,146"
395,12:15,5,5,김포공항,13,"4,7,10,12,13,27,28,33,36,39,96,97,124"
395,12:15,6,6,일산,2,"23,40"
395,12:15,7,7,판교,10,"37,43,61,72,74,89,100,101,113,132"
395,12:15,8,8,동탄/용인,2,"127,137"
395,12:15,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
396,12:16,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
396,12:16,10,10,인천공항,9,"2,21,24,80,108,121,126,139,143"
396,12:16,2,2,수서,18,"16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
396,12:16,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
396,12:16,4,4,여의도,12,"0,14,25,65,66,82,83,86,87,105,118,146"
396,12:16,5,5,김포공항,14,"4,7,10,12,13,15,27,28,33,36,39,96,97,124"
396,12:16,6,6,일산,2,"23,40"
396,12:16,7,7,판교,10,"37,43,61,72,74,89,100,101,113,132"
396,12:16,8,8,동탄/용인,2,"127,137"
396,12:16,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
397,12:17,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
397,12:17,10,10,인천공항,9,"2,21,24,80,108,121,126,139,143"
397,12:17,2,2,수서,18,"16,17,22,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
397,12:17,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
397,12:17,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
397,12:17,5,5,김포공항,14,"4,7,10,12,13,15,27,28,33,36,39,96,97,124"
397,12:17,6,6,일산,2,"23,40"
397,12:17,7,7,판교,10,"37,43,61,72,74,89,100,101,113,132"
397,12:17,8,8,동탄/용인,2,"127,137"
397,12:17,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
398,12:18,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
398,12:18,10,10,인천공항,9,"2,21,24,80,108,121,126,139,143"
398,12:18,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
398,12:18,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
398,12:18,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
398,12:18,5,5,김포공항,13,"7,10,12,13,15,27,28,33,36,39,96,97,124"
398,12:18,6,6,일산,1,23
398,12:18,7,7,판교,11,"9,37,43,61,72,74,89,100,101,113,132"
398,12:18,8,8,동탄/용인,2,"127,137"
398,12:18,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
399,12:19,1,1,서울역,34,"1,18,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
399,12:19,10,10,인천공항,9,"2,21,24,80,108,121,126,139,143"
399,12:19,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
399,12:19,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
399,12:19,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
399,12:19,5,5,김포공항,13,"7,10,12,13,15,27,28,33,36,39,96,97,124"
399,12:19,6,6,일산,1,23
399,12:19,7,7,판교,10,"9,37,43,61,74,89,100,101,113,132"
399,12:19,8,8,동탄/용인,2,"127,137"
399,12:19,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
400,12:20,1,1,서울역,34,"1,11,45,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
400,12:20,10,10,인천공항,9,"2,20,24,80,108,121,126,139,143"
400,12:20,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
400,12:20,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
400,12:20,4,4,여의도,11,"0,25,65,66,82,83,86,87,105,118,146"
400,12:20,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
400,12:20,6,6,일산,1,23
400,12:20,7,7,판교,8,"9,43,61,89,100,101,113,132"
400,12:20,8,8,동탄/용인,2,"127,137"
400,12:20,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
401,12:21,1,1,서울역,33,"1,11,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
401,12:21,10,10,인천공항,9,"2,20,24,80,108,121,126,139,143"
401,12:21,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
401,12:21,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
401,12:21,4,4,여의도,12,"0,25,64,65,66,82,83,86,87,105,118,146"
401,12:21,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
401,12:21,6,6,일산,1,23
401,12:21,7,7,판교,8,"9,43,61,89,100,101,113,132"
401,12:21,8,8,동탄/용인,2,"127,137"
401,12:21,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
402,12:22,1,1,서울역,33,"1,11,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
402,12:22,10,10,인천공항,9,"2,20,24,80,108,121,126,139,143"
402,12:22,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
402,12:22,3,3,삼성,18,"3,5,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
402,12:22,4,4,여의도,13,"0,25,64,65,66,71,82,83,86,87,105,118,146"
402,12:22,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
402,12:22,6,6,일산,1,23
402,12:22,7,7,판교,8,"9,43,61,89,100,101,113,132"
402,12:22,8,8,동탄/용인,2,"127,137"
402,12:22,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
403,12:23,1,1,서울역,33,"1,11,52,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
403,12:23,10,10,인천공항,9,"2,20,24,80,108,121,126,139,143"
403,12:23,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
403,12:23,3,3,삼성,17,"3,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
403,12:23,4,4,여의도,14,"0,25,64,65,66,71,77,82,83,86,87,105,118,146"
403,12:23,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
403,12:23,6,6,일산,1,23
403,12:23,7,7,판교,8,"9,43,61,89,100,101,113,132"
403,12:23,8,8,동탄/용인,2,"127,137"
403,12:23,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
404,12:24,1,1,서울역,32,"1,11,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
404,12:24,10,10,인천공항,9,"2,20,24,80,108,121,126,139,143"
404,12:24,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
404,12:24,3,3,삼성,17,"3,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
404,12:24,4,4,여의도,14,"0,25,64,65,66,71,77,82,83,86,87,105,118,146"
404,12:24,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
404,12:24,6,6,일산,1,23
404,12:24,7,7,판교,7,"9,61,89,100,101,113,132"
404,12:24,8,8,동탄/용인,2,"127,137"
404,12:24,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
405,12:25,1,1,서울역,32,"1,11,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
405,12:25,10,10,인천공항,10,"2,20,24,30,80,108,121,126,139,143"
405,12:25,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
405,12:25,3,3,삼성,17,"3,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
405,12:25,4,4,여의도,14,"0,25,64,65,66,71,77,82,83,86,87,105,118,146"
405,12:25,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
405,12:25,7,7,판교,7,"9,61,89,100,101,113,132"
405,12:25,8,8,동탄/용인,2,"127,137"
405,12:25,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
406,12:26,1,1,서울역,32,"1,11,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
406,12:26,10,10,인천공항,10,"2,24,30,42,80,108,121,126,139,143"
406,12:26,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
406,12:26,3,3,삼성,18,"3,4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
406,12:26,4,4,여의도,15,"0,25,64,65,66,71,72,77,82,83,86,87,105,118,146"
406,12:26,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
406,12:26,7,7,판교,7,"9,61,89,100,101,113,132"
406,12:26,8,8,동탄/용인,2,"127,137"
406,12:26,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
407,12:27,1,1,서울역,33,"1,11,37,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
407,12:27,10,10,인천공항,10,"2,24,30,42,80,108,121,126,139,143"
407,12:27,2,2,수서,17,"16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
407,12:27,3,3,삼성,18,"3,4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
407,12:27,4,4,여의도,16,"0,25,64,65,66,71,72,74,77,82,83,86,87,105,118,146"
407,12:27,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
407,12:27,6,6,일산,1,33
407,12:27,7,7,판교,6,"18,89,100,101,113,132"
407,12:27,8,8,동탄/용인,2,"127,137"
407,12:27,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
408,12:28,1,1,서울역,33,"1,11,37,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
408,12:28,10,10,인천공항,10,"2,24,30,42,80,108,121,126,139,143"
408,12:28,2,2,수서,18,"7,16,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
408,12:28,3,3,삼성,18,"3,4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
408,12:28,4,4,여의도,16,"0,25,64,65,66,71,72,74,77,82,83,86,87,105,118,146"
408,12:28,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
408,12:28,6,6,일산,1,33
408,12:28,7,7,판교,6,"18,89,100,101,113,132"
408,12:28,8,8,동탄/용인,2,"127,137"
408,12:28,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
409,12:29,1,1,서울역,33,"1,11,37,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
409,12:29,10,10,인천공항,12,"2,14,24,30,40,42,80,108,121,126,139,143"
409,12:29,2,2,수서,17,"7,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
409,12:29,3,3,삼성,18,"3,4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
409,12:29,4,4,여의도,16,"0,25,64,65,66,71,72,74,77,82,83,86,87,105,118,146"
409,12:29,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
409,12:29,6,6,일산,2,"22,33"
409,12:29,7,7,판교,6,"18,89,100,101,113,132"
409,12:29,8,8,동탄/용인,2,"127,137"
409,12:29,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
410,12:30,1,1,서울역,33,"1,11,37,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
410,12:30,10,10,인천공항,12,"2,14,24,30,40,42,80,108,121,126,139,143"
410,12:30,2,2,수서,17,"7,17,26,29,31,32,38,44,48,53,55,58,98,106,138,142,147"
410,12:30,3,3,삼성,18,"3,4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
410,12:30,4,4,여의도,16,"0,25,64,65,66,71,72,74,77,82,83,86,87,105,118,146"
410,12:30,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
410,12:30,6,6,일산,1,22
410,12:30,7,7,판교,6,"18,89,100,101,113,132"
410,12:30,8,8,동탄/용인,2,"127,137"
410,12:30,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
411,12:31,1,1,서울역,33,"1,11,37,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
411,12:31,10,10,인천공항,11,"2,14,24,40,42,80,108,121,126,139,143"
411,12:31,2,2,수서,16,"7,17,26,29,31,32,38,44,53,55,58,98,106,138,142,147"
411,12:31,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
411,12:31,4,4,여의도,17,"0,25,43,64,65,66,71,72,74,77,82,83,86,87,105,118,146"
411,12:31,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
411,12:31,6,6,일산,1,22
411,12:31,7,7,판교,6,"18,89,100,101,113,132"
411,12:31,8,8,동탄/용인,2,"127,137"
411,12:31,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
412,12:32,1,1,서울역,33,"1,11,37,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
412,12:32,10,10,인천공항,11,"2,14,24,40,42,80,108,121,126,139,143"
412,12:32,2,2,수서,16,"7,17,26,29,31,32,38,44,53,55,58,98,106,138,142,147"
412,12:32,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
412,12:32,4,4,여의도,17,"0,21,25,43,65,66,71,72,74,77,82,83,86,87,105,118,146"
412,12:32,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
412,12:32,6,6,일산,1,22
412,12:32,7,7,판교,5,"18,100,101,113,132"
412,12:32,8,8,동탄/용인,2,"127,137"
412,12:32,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
413,12:33,1,1,서울역,32,"1,11,59,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
413,12:33,10,10,인천공항,11,"2,14,24,40,42,80,108,121,126,139,143"
413,12:33,2,2,수서,15,"7,17,26,29,31,32,38,44,55,58,98,106,138,142,147"
413,12:33,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
413,12:33,4,4,여의도,16,"21,25,43,65,66,71,72,74,77,82,83,86,87,105,118,146"
413,12:33,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
413,12:33,6,6,일산,1,22
413,12:33,7,7,판교,3,"101,113,132"
413,12:33,8,8,동탄/용인,3,"5,127,137"
413,12:33,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
414,12:34,1,1,서울역,32,"1,9,11,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
414,12:34,10,10,인천공항,12,"2,14,24,40,42,45,80,108,121,126,139,143"
414,12:34,2,2,수서,14,"17,26,29,31,32,38,44,55,58,98,106,138,142,147"
414,12:34,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
414,12:34,4,4,여의도,17,"21,25,43,61,65,66,71,72,74,77,82,83,86,87,105,118,146"
414,12:34,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
414,12:34,6,6,일산,1,22
414,12:34,7,7,판교,3,"101,113,132"
414,12:34,8,8,동탄/용인,3,"5,127,137"
414,12:34,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
415,12:35,1,1,서울역,32,"1,9,11,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
415,12:35,10,10,인천공항,12,"2,14,24,40,42,45,80,108,121,126,139,143"
415,12:35,2,2,수서,14,"17,26,29,31,32,38,44,55,58,98,106,138,142,147"
415,12:35,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
415,12:35,4,4,여의도,17,"21,25,43,61,65,66,71,72,74,77,82,83,86,87,105,118,146"
415,12:35,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
415,12:35,7,7,판교,3,"101,113,132"
415,12:35,8,8,동탄/용인,3,"5,127,137"
415,12:35,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
416,12:36,1,1,서울역,32,"1,9,11,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
416,12:36,10,10,인천공항,12,"2,14,24,40,42,45,80,108,121,126,139,143"
416,12:36,2,2,수서,14,"17,26,29,31,32,38,44,55,58,98,106,138,142,147"
416,12:36,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
416,12:36,4,4,여의도,17,"21,25,43,61,65,66,71,72,74,77,82,83,86,87,105,118,146"
416,12:36,5,5,김포공항,12,"6,10,12,13,15,27,28,36,39,96,97,124"
416,12:36,7,7,판교,2,"101,113"
416,12:36,8,8,동탄/용인,3,"5,127,137"
416,12:36,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
417,12:37,1,1,서울역,32,"1,9,11,69,70,73,75,79,91,93,95,99,102,103,107,110,111,112,114,120,123,125,128,130,131,133,134,135,136,140,144,145"
417,12:37,10,10,인천공항,13,"2,14,24,40,42,45,52,80,108,121,126,139,143"
417,12:37,2,2,수서,13,"26,29,31,32,38,44,55,58,98,106,138,142,147"
417,12:37,3,3,삼성,17,"4,46,54,62,63,68,76,78,81,84,88,90,94,104,115,116,148"
417,12:37,4,4,여의도,17,"21,25,43,61,65,66,71,72,74,77,82,83,86,87,105,118,146"
417,12:37,5,5,김포공항,13,"6,10,12,13,15,16,27,28,36,39,96,97,124"
417,12:37,7,7,판교,4,"23,48,101,113"
417,12:37,8,8,동탄/용인,3,"5,127,137"
417,12:37,9,9,평택,22,"8,19,34,35,41,47,49,50,51,56,57,60,67,85,92,109,117,119,122,129,141,149"
