time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
464,13:24,4,4,여의도,23,"20,26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
464,13:24,5,5,김포공항,6,"2,3,8,15,19,47"
464,13:24,6,6,일산,4,"1,17,45,98"
464,13:24,7,7,판교,1,37
464,13:24,8,8,동탄/용인,1,27
464,13:24,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
465,13:25,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
465,13:25,10,10,인천공항,3,"29,48,66"
465,13:25,2,2,수서,1,5
465,13:25,3,3,삼성,16,"6,18,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
465,13:25,4,4,여의도,23,"20,26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
465,13:25,5,5,김포공항,7,"2,3,8,15,19,47,67"
465,13:25,6,6,일산,4,"1,17,45,98"
465,13:25,7,7,판교,2,"33,37"
465,13:25,8,8,동탄/용인,1,27
465,13:25,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
466,13:26,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
466,13:26,10,10,인천공항,3,"29,48,66"
466,13:26,2,2,수서,1,5
466,13:26,3,3,삼성,16,"6,18,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
466,13:26,4,4,여의도,23,"20,26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
466,13:26,5,5,김포공항,7,"2,3,8,15,19,47,67"
466,13:26,6,6,일산,4,"1,17,45,98"
466,13:26,7,7,판교,3,"33,37,99"
466,13:26,8,8,동탄/용인,1,27
466,13:26,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
467,13:27,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
467,13:27,10,10,인천공항,3,"29,48,66"
467,13:27,2,2,수서,2,"5,7"
467,13:27,3,3,삼성,15,"6,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
467,13:27,4,4,여의도,22,"26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
467,13:27,5,5,김포공항,7,"2,3,8,15,19,47,67"
467,13:27,6,6,일산,3,"17,45,98"
467,13:27,7,7,판교,4,"33,37,42,99"
467,13:27,8,8,동탄/용인,1,27
467,13:27,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
468,13:28,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
468,13:28,10,10,인천공항,3,"29,48,66"
468,13:28,2,2,수서,2,"5,7"
468,13:28,3,3,삼성,15,"6,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
468,13:28,4,4,여의도,22,"26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
468,13:28,5,5,김포공항,7,"2,3,8,15,19,47,67"
468,13:28,6,6,일산,3,"17,45,98"
468,13:28,7,7,판교,4,"33,37,42,99"
468,13:28,8,8,동탄/용인,1,27
468,13:28,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
469,13:29,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
469,13:29,10,10,인천공항,3,"29,48,66"
469,13:29,2,2,수서,2,"5,7"
469,13:29,3,3,삼성,15,"6,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
469,13:29,4,4,여의도,22,"26,34,36,53,54,58,59,65,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
469,13:29,5,5,김포공항,7,"2,3,8,15,19,47,67"
469,13:29,6,6,일산,3,"17,45,98"
469,13:29,7,7,판교,3,"33,37,42"
469,13:29,8,8,동탄/용인,1,27
469,13:29,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
470,13:30,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
470,13:30,10,10,인천공항,3,"29,48,66"
470,13:30,2,2,수서,4,"5,7,10,16"
470,13:30,3,3,삼성,16,"6,9,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
470,13:30,4,4,여의도,24,"13,26,34,36,53,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
470,13:30,5,5,김포공항,7,"2,3,8,15,19,47,67"
470,13:30,6,6,일산,3,"17,45,98"
470,13:30,7,7,판교,3,"33,37,42"
470,13:30,8,8,동탄/용인,1,27
470,13:30,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
471,13:31,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
471,13:31,10,10,인천공항,2,"29,66"
471,13:31,2,2,수서,4,"5,7,10,16"
471,13:31,3,3,삼성,16,"6,9,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
471,13:31,4,4,여의도,24,"13,26,34,36,53,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
471,13:31,5,5,김포공항,7,"2,3,8,15,19,47,67"
471,13:31,6,6,일산,3,"17,45,98"
471,13:31,7,7,판교,2,"37,42"
471,13:31,8,8,동탄/용인,1,27
471,13:31,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
472,13:32,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
472,13:32,10,10,인천공항,2,"29,66"
472,13:32,2,2,수서,4,"5,7,10,16"
472,13:32,3,3,삼성,16,"6,9,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
472,13:32,4,4,여의도,24,"13,26,34,36,53,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
472,13:32,5,5,김포공항,7,"2,3,8,15,19,47,67"
472,13:32,6,6,일산,2,"45,98"
472,13:32,7,7,판교,2,"37,42"
472,13:32,8,8,동탄/용인,1,27
472,13:32,9,9,평택,21,"31,39,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
473,13:33,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
473,13:33,10,10,인천공항,3,"29,46,66"
473,13:33,2,2,수서,4,"5,7,10,16"
473,13:33,3,3,삼성,17,"6,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
473,13:33,4,4,여의도,25,"13,25,26,34,36,53,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
473,13:33,5,5,김포공항,7,"2,3,8,15,19,47,67"
473,13:33,6,6,일산,2,"45,98"
473,13:33,7,7,판교,1,42
473,13:33,8,8,동탄/용인,1,27
473,13:33,9,9,평택,21,"30,31,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
474,13:34,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
474,13:34,10,10,인천공항,3,"29,46,66"
474,13:34,2,2,수서,4,"5,7,10,16"
474,13:34,3,3,삼성,17,"6,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
474,13:34,4,4,여의도,24,"13,14,25,26,36,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
474,13:34,5,5,김포공항,7,"2,3,8,15,19,47,67"
474,13:34,6,6,일산,2,"45,98"
474,13:34,7,7,판교,3,"18,20,42"
474,13:34,8,8,동탄/용인,1,27
474,13:34,9,9,평택,21,"30,31,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
475,13:35,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
475,13:35,10,10,인천공항,2,"29,46"
475,13:35,2,2,수서,4,"5,7,10,16"
475,13:35,3,3,삼성,17,"6,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
475,13:35,4,4,여의도,24,"13,14,25,26,36,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
475,13:35,5,5,김포공항,7,"2,3,8,15,19,47,67"
475,13:35,6,6,일산,2,"45,98"
475,13:35,7,7,판교,3,"18,20,42"
475,13:35,8,8,동탄/용인,1,27
475,13:35,9,9,평택,21,"30,31,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
476,13:36,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
476,13:36,10,10,인천공항,2,"29,46"
476,13:36,2,2,수서,4,"5,7,10,16"
476,13:36,3,3,삼성,17,"6,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
476,13:36,4,4,여의도,25,"12,13,14,25,26,36,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
476,13:36,5,5,김포공항,7,"2,3,8,15,19,47,67"
476,13:36,6,6,일산,2,"45,98"
476,13:36,7,7,판교,3,"18,20,42"
476,13:36,8,8,동탄/용인,1,27
476,13:36,9,9,평택,21,"30,31,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
477,13:37,1,1,서울역,38,"35,49,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
477,13:37,10,10,인천공항,2,"29,46"
477,13:37,2,2,수서,4,"5,7,10,16"
477,13:37,3,3,삼성,17,"6,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
477,13:37,4,4,여의도,25,"12,13,14,25,26,36,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
477,13:37,5,5,김포공항,7,"2,3,8,15,19,47,67"
477,13:37,6,6,일산,2,"45,98"
477,13:37,7,7,판교,2,"20,42"
477,13:37,8,8,동탄/용인,1,27
477,13:37,9,9,평택,20,"30,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
478,13:38,1,1,서울역,38,"33,35,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
478,13:38,10,10,인천공항,2,"29,46"
478,13:38,2,2,수서,4,"5,7,10,16"
478,13:38,3,3,삼성,16,"9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
478,13:38,4,4,여의도,23,"12,13,14,25,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
478,13:38,5,5,김포공항,7,"2,3,8,15,19,47,67"
478,13:38,6,6,일산,2,"45,98"
478,13:38,7,7,판교,1,20
478,13:38,8,8,동탄/용인,1,27
478,13:38,9,9,평택,22,"0,30,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
479,13:39,1,1,서울역,39,"33,35,38,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
479,13:39,10,10,인천공항,2,"29,46"
479,13:39,2,2,수서,4,"5,7,10,16"
479,13:39,3,3,삼성,17,"4,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
479,13:39,4,4,여의도,23,"12,13,14,25,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
479,13:39,5,5,김포공항,8,"2,3,8,15,19,47,67,99"
479,13:39,6,6,일산,2,"45,98"
479,13:39,7,7,판교,2,"1,20"
479,13:39,8,8,동탄/용인,1,27
479,13:39,9,9,평택,22,"0,30,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
480,13:40,1,1,서울역,39,"33,35,38,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
480,13:40,10,10,인천공항,2,"29,46"
480,13:40,2,2,수서,4,"5,7,10,16"
480,13:40,3,3,삼성,17,"4,9,11,21,22,23,24,28,44,60,71,76,79,81,84,85,89"
480,13:40,4,4,여의도,24,"12,13,14,25,37,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
480,13:40,5,5,김포공항,7,"2,3,8,15,47,67,99"
480,13:40,6,6,일산,2,"45,98"
480,13:40,7,7,판교,2,"1,20"
480,13:40,8,8,동탄/용인,1,27
480,13:40,9,9,평택,23,"0,30,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
481,13:41,1,1,서울역,39,"33,35,38,52,55,57,61,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
481,13:41,10,10,인천공항,2,"29,46"
481,13:41,2,2,수서,4,"5,7,10,16"
481,13:41,3,3,삼성,16,"4,9,11,21,22,23,24,28,44,71,76,79,81,84,85,89"
481,13:41,4,4,여의도,23,"13,14,25,37,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
481,13:41,5,5,김포공항,7,"2,3,8,15,47,67,99"
481,13:41,6,6,일산,2,"45,98"
481,13:41,7,7,판교,3,"1,20,34"
481,13:41,8,8,동탄/용인,1,27
481,13:41,9,9,평택,23,"0,30,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
482,13:42,1,1,서울역,38,"33,35,38,52,55,57,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
482,13:42,10,10,인천공항,2,"29,46"
482,13:42,2,2,수서,4,"5,7,10,16"
482,13:42,3,3,삼성,16,"4,9,11,21,22,23,24,28,44,71,76,79,81,84,85,89"
482,13:42,4,4,여의도,23,"13,14,25,37,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
482,13:42,5,5,김포공항,7,"2,3,8,15,47,67,99"
482,13:42,6,6,일산,2,"45,98"
482,13:42,7,7,판교,3,"1,20,34"
482,13:42,8,8,동탄/용인,1,27
482,13:42,9,9,평택,23,"0,30,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
483,13:43,1,1,서울역,38,"33,35,38,52,55,57,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
483,13:43,10,10,인천공항,2,"29,46"
483,13:43,2,2,수서,4,"5,7,10,16"
483,13:43,3,3,삼성,16,"4,9,11,21,22,23,24,28,44,71,76,79,81,84,85,89"
483,13:43,4,4,여의도,23,"13,14,25,37,54,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
483,13:43,5,5,김포공항,7,"2,3,8,15,47,67,99"
483,13:43,6,6,일산,2,"45,98"
483,13:43,7,7,판교,3,"1,20,34"
483,13:43,8,8,동탄/용인,1,27
483,13:43,9,9,평택,22,"0,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
484,13:44,1,1,서울역,38,"33,35,38,52,55,57,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
484,13:44,10,10,인천공항,2,"29,46"
484,13:44,2,2,수서,5,"5,7,10,16,26"
484,13:44,3,3,삼성,16,"4,9,11,21,22,23,24,28,44,71,76,79,81,84,85,89"
484,13:44,4,4,여의도,22,"13,14,25,37,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
484,13:44,5,5,김포공항,7,"2,3,8,15,47,67,99"
484,13:44,6,6,일산,2,"45,98"
484,13:44,7,7,판교,4,"1,17,20,34"
484,13:44,8,8,동탄/용인,1,27
484,13:44,9,9,평택,22,"0,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
485,13:45,1,1,서울역,38,"33,35,38,52,55,57,62,63,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
485,13:45,10,10,인천공항,2,"29,46"
485,13:45,2,2,수서,5,"5,7,10,16,26"
485,13:45,3,3,삼성,15,"4,9,11,22,23,24,28,44,71,76,79,81,84,85,89"
485,13:45,4,4,여의도,23,"13,14,25,37,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
485,13:45,5,5,김포공항,7,"2,3,8,15,47,67,99"
485,13:45,6,6,일산,2,"45,98"
485,13:45,7,7,판교,5,"1,17,20,34,36"
485,13:45,8,8,동탄/용인,1,27
485,13:45,9,9,평택,22,"0,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
486,13:46,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
486,13:46,10,10,인천공항,2,"29,46"
486,13:46,2,2,수서,5,"5,7,10,16,26"
486,13:46,3,3,삼성,16,"4,9,11,22,23,24,28,44,48,71,76,79,81,84,85,89"
486,13:46,4,4,여의도,23,"13,14,25,37,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
486,13:46,5,5,김포공항,6,"2,8,15,47,67,99"
486,13:46,6,6,일산,2,"45,98"
486,13:46,7,7,판교,4,"1,17,34,36"
486,13:46,8,8,동탄/용인,1,27
486,13:46,9,9,평택,22,"0,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
487,13:47,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
487,13:47,10,10,인천공항,2,"29,46"
487,13:47,2,2,수서,5,"5,7,10,16,26"
487,13:47,3,3,삼성,16,"4,9,11,22,23,24,28,44,48,71,76,79,81,84,85,89"
487,13:47,4,4,여의도,23,"13,14,25,37,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
487,13:47,5,5,김포공항,6,"2,8,15,47,67,99"
487,13:47,6,6,일산,1,98
487,13:47,7,7,판교,3,"1,17,36"
487,13:47,8,8,동탄/용인,1,27
487,13:47,9,9,평택,22,"0,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
488,13:48,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
488,13:48,10,10,인천공항,1,46
488,13:48,2,2,수서,5,"5,7,10,16,26"
488,13:48,3,3,삼성,16,"4,9,11,22,23,24,28,44,48,71,76,79,81,84,85,89"
488,13:48,4,4,여의도,24,"13,14,25,37,39,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
488,13:48,5,5,김포공항,6,"2,8,15,47,67,99"
488,13:48,6,6,일산,1,98
488,13:48,7,7,판교,5,"1,12,17,36,60"
488,13:48,8,8,동탄/용인,1,27
488,13:48,9,9,평택,22,"0,32,40,41,43,50,51,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
489,13:49,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
489,13:49,10,10,인천공항,1,46
489,13:49,2,2,수서,5,"5,7,10,16,26"
489,13:49,3,3,삼성,16,"4,9,11,22,23,24,28,44,48,71,76,79,81,84,85,89"
489,13:49,4,4,여의도,24,"13,14,25,37,39,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
489,13:49,5,5,김포공항,5,"2,8,15,67,99"
489,13:49,6,6,일산,2,"18,98"
489,13:49,7,7,판교,6,"1,12,17,36,60,61"
489,13:49,8,8,동탄/용인,1,27
489,13:49,9,9,평택,22,"0,32,41,43,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
490,13:50,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
490,13:50,10,10,인천공항,2,"19,46"
490,13:50,2,2,수서,5,"5,7,10,16,26"
490,13:50,3,3,삼성,17,"4,9,11,22,23,24,28,44,48,66,71,76,79,81,84,85,89"
490,13:50,4,4,여의도,24,"13,14,25,37,39,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
490,13:50,5,5,김포공항,4,"2,8,15,99"
490,13:50,6,6,일산,2,"18,98"
490,13:50,7,7,판교,6,"1,12,17,36,60,61"
490,13:50,8,8,동탄/용인,1,27
490,13:50,9,9,평택,22,"0,32,41,43,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
491,13:51,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
491,13:51,10,10,인천공항,2,"19,46"
491,13:51,2,2,수서,6,"5,7,10,16,26,31"
491,13:51,3,3,삼성,16,"4,9,11,23,24,28,44,48,66,71,76,79,81,84,85,89"
491,13:51,4,4,여의도,24,"13,14,25,37,39,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
491,13:51,5,5,김포공항,4,"2,8,15,99"
491,13:51,6,6,일산,3,"18,54,98"
491,13:51,7,7,판교,3,"1,17,61"
491,13:51,8,8,동탄/용인,1,27
491,13:51,9,9,평택,22,"0,32,41,43,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
492,13:52,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
492,13:52,10,10,인천공항,2,"19,46"
492,13:52,2,2,수서,6,"5,7,10,16,26,31"
492,13:52,3,3,삼성,16,"4,9,11,23,24,28,44,48,66,71,76,79,81,84,85,89"
492,13:52,4,4,여의도,23,"14,25,37,39,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
492,13:52,5,5,김포공항,4,"2,8,15,99"
492,13:52,6,6,일산,3,"18,54,98"
492,13:52,7,7,판교,3,"1,17,21"
492,13:52,8,8,동탄/용인,1,27
492,13:52,9,9,평택,22,"0,32,41,43,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
493,13:53,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
493,13:53,10,10,인천공항,2,"6,19"
493,13:53,2,2,수서,6,"5,7,10,16,26,31"
493,13:53,3,3,삼성,16,"4,9,11,23,24,28,44,48,66,71,76,79,81,84,85,89"
493,13:53,4,4,여의도,24,"14,20,25,37,39,42,58,59,65,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
493,13:53,5,5,김포공항,4,"2,8,15,99"
493,13:53,6,6,일산,4,"18,33,54,98"
493,13:53,7,7,판교,4,"1,17,21,63"
493,13:53,8,8,동탄/용인,1,27
493,13:53,9,9,평택,22,"0,32,41,43,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
494,13:54,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
494,13:54,10,10,인천공항,2,"6,19"
494,13:54,2,2,수서,6,"5,7,10,16,26,31"
494,13:54,3,3,삼성,16,"4,9,11,23,24,28,44,48,66,71,76,79,81,84,85,89"
494,13:54,4,4,여의도,22,"14,20,25,37,39,58,59,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
494,13:54,5,5,김포공항,4,"2,8,15,99"
494,13:54,6,6,일산,4,"18,33,54,98"
494,13:54,7,7,판교,4,"1,17,21,63"
494,13:54,8,8,동탄/용인,1,27
494,13:54,9,9,평택,23,"0,32,41,43,49,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
495,13:55,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
495,13:55,10,10,인천공항,2,"6,19"
495,13:55,2,2,수서,6,"5,7,10,16,26,31"
495,13:55,3,3,삼성,15,"4,9,11,24,28,44,48,66,71,76,79,81,84,85,89"
495,13:55,4,4,여의도,22,"14,20,25,37,39,58,59,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
495,13:55,5,5,김포공항,4,"2,8,15,99"
495,13:55,6,6,일산,4,"18,33,54,98"
495,13:55,7,7,판교,3,"1,17,63"
495,13:55,8,8,동탄/용인,1,27
495,13:55,9,9,평택,23,"0,32,41,43,49,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
496,13:56,1,1,서울역,35,"35,38,55,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
496,13:56,10,10,인천공항,2,"6,19"
496,13:56,2,2,수서,6,"5,7,10,16,26,31"
496,13:56,3,3,삼성,15,"4,9,11,24,28,44,48,66,71,76,79,81,84,85,89"
496,13:56,4,4,여의도,22,"14,20,25,37,39,58,59,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
496,13:56,5,5,김포공항,4,"2,8,15,99"
496,13:56,6,6,일산,5,"18,33,47,54,98"
496,13:56,7,7,판교,2,"1,17"
496,13:56,8,8,동탄/용인,1,27
496,13:56,9,9,평택,23,"0,32,41,43,49,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
497,13:57,1,1,서울역,34,"35,38,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
497,13:57,10,10,인천공항,1,6
497,13:57,2,2,수서,6,"5,7,10,16,26,31"
497,13:57,3,3,삼성,15,"4,9,11,24,28,44,48,66,71,76,79,81,84,85,89"
497,13:57,4,4,여의도,21,"20,25,37,39,58,59,70,77,82,92,103,112,113,114,116,122,126,127,131,133,134"
497,13:57,5,5,김포공항,5,"2,8,15,34,99"
497,13:57,6,6,일산,6,"18,33,47,54,67,98"
497,13:57,7,7,판교,1,17
497,13:57,8,8,동탄/용인,1,27
497,13:57,9,9,평택,23,"0,32,41,43,49,50,51,53,56,64,68,69,72,78,80,83,87,93,94,109,121,123,129"
498,13:58,1,1,서울역,34,"35,38,57,62,73,74,75,86,88,90,91,95,96,97,100,101,102,104,105,106,107,108,110,111,115,117,118,119,120,124,125,128,130,132"
