time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
410,12:30,1,1,서울역,61,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
410,12:30,10,10,인천공항,3,"7,8,14"
410,12:30,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
410,12:30,3,3,삼성,7,"2,54,97,99,101,109,119"
410,12:30,4,4,여의도,6,"5,39,74,79,98,107"
410,12:30,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
410,12:30,6,6,일산,1,68
410,12:30,7,7,판교,1,21
410,12:30,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
411,12:31,1,1,서울역,61,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
411,12:31,10,10,인천공항,3,"7,8,14"
411,12:31,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
411,12:31,3,3,삼성,7,"2,54,97,99,101,109,119"
411,12:31,4,4,여의도,7,"0,5,39,74,79,98,107"
411,12:31,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
411,12:31,6,6,일산,1,68
411,12:31,7,7,판교,1,21
411,12:31,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
412,12:32,1,1,서울역,61,"1,3,9,13,15,18,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
412,12:32,10,10,인천공항,3,"7,8,14"
412,12:32,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
412,12:32,3,3,삼성,7,"2,54,97,99,101,109,119"
412,12:32,4,4,여의도,7,"0,5,39,74,79,98,107"
412,12:32,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
412,12:32,6,6,일산,1,68
412,12:32,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
413,12:33,1,1,서울역,60,"1,3,9,13,15,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
413,12:33,10,10,인천공항,3,"7,8,14"
413,12:33,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
413,12:33,3,3,삼성,7,"2,54,97,99,101,109,119"
413,12:33,4,4,여의도,7,"0,5,39,74,79,98,107"
413,12:33,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
413,12:33,6,6,일산,2,"37,68"
413,12:33,7,7,판교,1,20
413,12:33,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
414,12:34,1,1,서울역,60,"1,3,9,13,15,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
414,12:34,10,10,인천공항,3,"7,8,14"
414,12:34,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
414,12:34,3,3,삼성,7,"2,54,97,99,101,109,119"
414,12:34,4,4,여의도,7,"0,5,39,74,79,98,107"
414,12:34,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
414,12:34,6,6,일산,2,"37,68"
414,12:34,7,7,판교,1,20
414,12:34,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
415,12:35,1,1,서울역,60,"1,3,9,13,15,19,23,24,26,27,28,29,30,32,34,35,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
415,12:35,10,10,인천공항,5,"6,7,8,14,48"
415,12:35,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
415,12:35,3,3,삼성,7,"2,54,97,99,101,109,119"
415,12:35,4,4,여의도,7,"0,5,39,74,79,98,107"
415,12:35,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
415,12:35,6,6,일산,2,"37,68"
415,12:35,7,7,판교,1,20
415,12:35,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
416,12:36,1,1,서울역,61,"1,3,9,13,15,19,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
416,12:36,10,10,인천공항,5,"6,7,8,14,48"
416,12:36,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
416,12:36,3,3,삼성,7,"2,54,97,99,101,109,119"
416,12:36,4,4,여의도,7,"0,5,39,74,79,98,107"
416,12:36,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
416,12:36,6,6,일산,2,"37,68"
416,12:36,7,7,판교,1,20
416,12:36,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
417,12:37,1,1,서울역,61,"1,3,9,13,15,19,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
417,12:37,10,10,인천공항,5,"6,7,8,14,48"
417,12:37,2,2,수서,10,"4,11,16,17,31,33,43,62,86,106"
417,12:37,3,3,삼성,8,"2,10,54,97,99,101,109,119"
417,12:37,4,4,여의도,7,"0,5,39,74,79,98,107"
417,12:37,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
417,12:37,6,6,일산,2,"37,68"
417,12:37,7,7,판교,1,20
417,12:37,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
418,12:38,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
418,12:38,10,10,인천공항,5,"6,7,8,14,48"
418,12:38,2,2,수서,9,"11,16,17,31,33,43,62,86,106"
418,12:38,3,3,삼성,8,"2,10,54,97,99,101,109,119"
418,12:38,4,4,여의도,7,"0,5,39,74,79,98,107"
418,12:38,5,5,김포공항,9,"25,42,53,59,72,87,92,103,104"
418,12:38,6,6,일산,2,"37,68"
418,12:38,7,7,판교,1,20
418,12:38,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
419,12:39,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
419,12:39,10,10,인천공항,5,"6,7,8,14,48"
419,12:39,2,2,수서,8,"16,17,31,33,43,62,86,106"
419,12:39,3,3,삼성,8,"2,10,54,97,99,101,109,119"
419,12:39,4,4,여의도,8,"0,5,21,39,74,79,98,107"
419,12:39,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
419,12:39,6,6,일산,2,"37,68"
419,12:39,7,7,판교,1,20
419,12:39,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
420,12:40,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
420,12:40,10,10,인천공항,5,"6,7,8,14,48"
420,12:40,2,2,수서,8,"16,17,31,33,43,62,86,106"
420,12:40,3,3,삼성,8,"2,10,54,97,99,101,109,119"
420,12:40,4,4,여의도,8,"0,5,21,39,74,79,98,107"
420,12:40,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
420,12:40,6,6,일산,2,"37,68"
420,12:40,7,7,판교,1,20
420,12:40,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
421,12:41,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
421,12:41,10,10,인천공항,5,"6,7,8,14,48"
421,12:41,2,2,수서,8,"16,17,31,33,43,62,86,106"
421,12:41,3,3,삼성,8,"2,10,54,97,99,101,109,119"
421,12:41,4,4,여의도,8,"0,5,21,39,74,79,98,107"
421,12:41,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
421,12:41,6,6,일산,2,"37,68"
421,12:41,7,7,판교,1,20
421,12:41,9,9,평택,14,"12,22,38,47,73,77,82,83,84,93,108,111,112,113"
422,12:42,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
422,12:42,10,10,인천공항,4,"6,7,8,48"
422,12:42,2,2,수서,8,"16,17,31,33,43,62,86,106"
422,12:42,3,3,삼성,8,"2,10,54,97,99,101,109,119"
422,12:42,4,4,여의도,8,"0,5,21,39,74,79,98,107"
422,12:42,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
422,12:42,6,6,일산,2,"37,68"
422,12:42,7,7,판교,1,20
422,12:42,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
423,12:43,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
423,12:43,10,10,인천공항,4,"6,7,8,48"
423,12:43,2,2,수서,8,"16,17,31,33,43,62,86,106"
423,12:43,3,3,삼성,8,"2,10,54,97,99,101,109,119"
423,12:43,4,4,여의도,8,"0,5,21,39,74,79,98,107"
423,12:43,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
423,12:43,6,6,일산,2,"37,68"
423,12:43,7,7,판교,1,20
423,12:43,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
424,12:44,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
424,12:44,10,10,인천공항,4,"6,7,8,48"
424,12:44,2,2,수서,8,"16,17,31,33,43,62,86,106"
424,12:44,3,3,삼성,7,"10,54,97,99,101,109,119"
424,12:44,4,4,여의도,8,"0,5,21,39,74,79,98,107"
424,12:44,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
424,12:44,6,6,일산,2,"37,68"
424,12:44,7,7,판교,1,20
424,12:44,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
425,12:45,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
425,12:45,10,10,인천공항,4,"6,7,8,48"
425,12:45,2,2,수서,8,"16,17,31,33,43,62,86,106"
425,12:45,3,3,삼성,6,"10,54,99,101,109,119"
425,12:45,4,4,여의도,8,"0,5,21,39,74,79,98,107"
425,12:45,5,5,김포공항,8,"42,53,59,72,87,92,103,104"
425,12:45,6,6,일산,1,68
425,12:45,7,7,판교,1,20
425,12:45,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
426,12:46,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
426,12:46,10,10,인천공항,4,"6,7,8,48"
426,12:46,2,2,수서,8,"16,17,31,33,43,62,86,106"
426,12:46,3,3,삼성,6,"10,54,99,101,109,119"
426,12:46,4,4,여의도,8,"0,5,21,39,74,79,98,107"
426,12:46,5,5,김포공항,9,"4,42,53,59,72,87,92,103,104"
426,12:46,6,6,일산,1,68
426,12:46,7,7,판교,1,20
426,12:46,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
427,12:47,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
427,12:47,10,10,인천공항,4,"6,7,8,48"
427,12:47,2,2,수서,9,"16,17,25,31,33,43,62,86,106"
427,12:47,3,3,삼성,6,"10,54,99,101,109,119"
427,12:47,4,4,여의도,8,"0,5,21,39,74,79,98,107"
427,12:47,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
427,12:47,6,6,일산,1,68
427,12:47,7,7,판교,1,20
427,12:47,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
428,12:48,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
428,12:48,10,10,인천공항,3,"6,8,48"
428,12:48,2,2,수서,9,"16,17,25,31,33,43,62,86,106"
428,12:48,3,3,삼성,6,"10,54,99,101,109,119"
428,12:48,4,4,여의도,8,"0,5,21,39,74,79,98,107"
428,12:48,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
428,12:48,6,6,일산,1,68
428,12:48,7,7,판교,1,20
428,12:48,9,9,평택,15,"12,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
429,12:49,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
429,12:49,10,10,인천공항,3,"6,8,48"
429,12:49,2,2,수서,9,"16,17,25,31,33,43,62,86,106"
429,12:49,3,3,삼성,6,"10,54,99,101,109,119"
429,12:49,4,4,여의도,8,"0,5,21,39,74,79,98,107"
429,12:49,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
429,12:49,6,6,일산,1,68
429,12:49,7,7,판교,1,20
429,12:49,9,9,평택,16,"12,18,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
430,12:50,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
430,12:50,10,10,인천공항,3,"6,8,48"
430,12:50,2,2,수서,9,"16,17,25,31,33,43,62,86,106"
430,12:50,3,3,삼성,6,"10,54,99,101,109,119"
430,12:50,4,4,여의도,8,"0,5,21,39,74,79,98,107"
430,12:50,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
430,12:50,6,6,일산,1,68
430,12:50,7,7,판교,1,20
430,12:50,9,9,평택,16,"12,18,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
431,12:51,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
431,12:51,10,10,인천공항,3,"6,8,48"
431,12:51,2,2,수서,8,"17,25,31,33,43,62,86,106"
431,12:51,3,3,삼성,6,"10,54,99,101,109,119"
431,12:51,4,4,여의도,8,"0,5,21,39,74,79,98,107"
431,12:51,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
431,12:51,6,6,일산,1,68
431,12:51,7,7,판교,1,20
431,12:51,9,9,평택,16,"12,18,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
432,12:52,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
432,12:52,10,10,인천공항,3,"6,8,48"
432,12:52,2,2,수서,8,"17,25,31,33,43,62,86,106"
432,12:52,3,3,삼성,6,"10,54,99,101,109,119"
432,12:52,4,4,여의도,8,"0,5,21,39,74,79,98,107"
432,12:52,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
432,12:52,6,6,일산,1,68
432,12:52,7,7,판교,1,20
432,12:52,9,9,평택,16,"12,18,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
433,12:53,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
433,12:53,10,10,인천공항,3,"6,8,48"
433,12:53,2,2,수서,8,"17,25,31,33,43,62,86,106"
433,12:53,3,3,삼성,6,"10,54,99,101,109,119"
433,12:53,4,4,여의도,8,"0,5,21,39,74,79,98,107"
433,12:53,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
433,12:53,6,6,일산,1,68
433,12:53,7,7,판교,1,20
433,12:53,9,9,평택,16,"12,18,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
434,12:54,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
434,12:54,10,10,인천공항,3,"6,8,48"
434,12:54,2,2,수서,8,"17,25,31,33,43,62,86,106"
434,12:54,3,3,삼성,6,"10,54,99,101,109,119"
434,12:54,4,4,여의도,8,"0,5,21,39,74,79,98,107"
434,12:54,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
434,12:54,6,6,일산,2,"2,68"
434,12:54,7,7,판교,1,20
434,12:54,9,9,평택,17,"12,18,19,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
435,12:55,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
435,12:55,10,10,인천공항,3,"6,8,48"
435,12:55,2,2,수서,8,"17,25,31,33,43,62,86,106"
435,12:55,3,3,삼성,6,"10,54,99,101,109,119"
435,12:55,4,4,여의도,8,"0,5,21,39,74,79,98,107"
435,12:55,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
435,12:55,6,6,일산,2,"2,68"
435,12:55,7,7,판교,1,20
435,12:55,9,9,평택,17,"12,18,19,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
436,12:56,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
436,12:56,10,10,인천공항,3,"6,8,48"
436,12:56,2,2,수서,8,"17,25,31,33,43,62,86,106"
436,12:56,3,3,삼성,6,"10,54,99,101,109,119"
436,12:56,4,4,여의도,8,"0,5,21,39,74,79,98,107"
436,12:56,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
436,12:56,6,6,일산,2,"2,68"
436,12:56,7,7,판교,1,20
436,12:56,9,9,평택,17,"12,18,19,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
437,12:57,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
437,12:57,10,10,인천공항,3,"6,8,48"
437,12:57,2,2,수서,8,"17,25,31,33,43,62,86,106"
437,12:57,3,3,삼성,7,"10,14,54,99,101,109,119"
437,12:57,4,4,여의도,8,"0,5,21,39,74,79,98,107"
437,12:57,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
437,12:57,6,6,일산,2,"2,68"
437,12:57,7,7,판교,2,"20,37"
437,12:57,9,9,평택,17,"12,18,19,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
438,12:58,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
438,12:58,10,10,인천공항,3,"6,8,48"
438,12:58,2,2,수서,7,"25,31,33,43,62,86,106"
438,12:58,3,3,삼성,7,"10,14,54,99,101,109,119"
438,12:58,4,4,여의도,8,"0,5,21,39,74,79,98,107"
438,12:58,5,5,김포공항,10,"4,11,42,53,59,72,87,92,103,104"
438,12:58,6,6,일산,2,"2,68"
438,12:58,7,7,판교,1,37
438,12:58,9,9,평택,17,"12,18,19,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
439,12:59,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
439,12:59,10,10,인천공항,3,"6,8,48"
439,12:59,2,2,수서,7,"25,31,33,43,62,86,106"
439,12:59,3,3,삼성,7,"10,14,54,99,101,109,119"
439,12:59,4,4,여의도,8,"0,5,21,39,74,79,98,107"
439,12:59,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
439,12:59,6,6,일산,2,"2,68"
439,12:59,7,7,판교,1,37
439,12:59,9,9,평택,17,"12,18,19,22,38,46,47,73,77,82,83,84,93,108,111,112,113"
440,13:00,1,1,서울역,60,"1,3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
440,13:00,10,10,인천공항,3,"6,8,48"
440,13:00,2,2,수서,7,"25,31,33,43,62,86,106"
440,13:00,3,3,삼성,7,"10,14,54,99,101,109,119"
440,13:00,4,4,여의도,8,"0,5,21,39,74,79,98,107"
440,13:00,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
440,13:00,6,6,일산,2,"2,68"
440,13:00,7,7,판교,1,37
440,13:00,9,9,평택,18,"12,18,19,22,38,46,47,73,77,82,83,84,93,97,108,111,112,113"
441,13:01,1,1,서울역,59,"3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
441,13:01,10,10,인천공항,3,"6,8,48"
441,13:01,2,2,수서,7,"25,31,33,43,62,86,106"
441,13:01,3,3,삼성,7,"10,14,54,99,101,109,119"
441,13:01,4,4,여의도,7,"0,5,21,74,79,98,107"
441,13:01,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
441,13:01,6,6,일산,2,"2,68"
441,13:01,7,7,판교,1,37
441,13:01,9,9,평택,17,"12,19,22,38,46,47,73,77,82,83,84,93,97,108,111,112,113"
442,13:02,1,1,서울역,59,"3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
442,13:02,10,10,인천공항,3,"6,8,48"
442,13:02,2,2,수서,7,"25,31,33,43,62,86,106"
442,13:02,3,3,삼성,7,"10,14,54,99,101,109,119"
442,13:02,4,4,여의도,7,"0,5,21,74,79,98,107"
442,13:02,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
442,13:02,6,6,일산,2,"2,68"
442,13:02,7,7,판교,1,37
442,13:02,9,9,평택,17,"12,19,22,38,46,47,73,77,82,83,84,93,97,108,111,112,113"
443,13:03,1,1,서울역,59,"3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
443,13:03,10,10,인천공항,3,"6,8,48"
443,13:03,2,2,수서,6,"25,33,43,62,86,106"
443,13:03,3,3,삼성,8,"7,10,14,54,99,101,109,119"
443,13:03,4,4,여의도,7,"0,5,21,74,79,98,107"
443,13:03,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
443,13:03,6,6,일산,2,"2,68"
443,13:03,7,7,판교,1,37
443,13:03,9,9,평택,17,"12,19,22,38,46,47,73,77,82,83,84,93,97,108,111,112,113"
444,13:04,1,1,서울역,59,"3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
444,13:04,10,10,인천공항,3,"6,8,48"
444,13:04,2,2,수서,6,"25,33,43,62,86,106"
444,13:04,3,3,삼성,8,"7,10,14,54,99,101,109,119"
444,13:04,4,4,여의도,7,"0,5,21,74,79,98,107"
444,13:04,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
444,13:04,6,6,일산,2,"2,68"
444,13:04,7,7,판교,1,37
444,13:04,9,9,평택,17,"12,19,22,38,46,47,73,77,82,83,84,93,97,108,111,112,113"
445,13:05,1,1,서울역,59,"3,9,13,15,23,24,26,27,28,29,30,32,34,35,36,40,41,44,45,49,50,51,52,55,56,57,58,60,61,63,64,65,66,67,69,70,71,75,76,78,80,81,85,88,89,90,91,94,95,96,100,102,105,110,114,115,116,117,118"
445,13:05,10,10,인천공항,3,"6,8,48"
445,13:05,2,2,수서,6,"25,33,43,62,86,106"
445,13:05,3,3,삼성,8,"7,10,14,54,99,101,109,119"
445,13:05,4,4,여의도,8,"0,5,20,21,74,79,98,107"
445,13:05,5,5,김포공항,11,"4,11,16,42,53,59,72,87,92,103,104"
445,13:05,6,6,일산,2,"2,68"
445,13:05,7,7,판교,1,37
445,13:05,9,9,평택,17,"12,19,22,38,46,47,73,77,82,83,84,93,97,108,111,112,113"
