time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
401,12:21,9,9,평택,7,"23,34,38,41,42,48,58"
402,12:22,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
402,12:22,10,10,인천공항,1,36
402,12:22,2,2,수서,4,"10,12,51,57"
402,12:22,3,3,삼성,8,"11,24,26,29,37,39,49,59"
402,12:22,4,4,여의도,2,"1,33"
402,12:22,5,5,김포공항,2,"3,44"
402,12:22,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
402,12:22,8,8,동탄/용인,2,"9,52"
402,12:22,9,9,평택,7,"23,34,38,41,42,48,58"
403,12:23,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
403,12:23,10,10,인천공항,1,36
403,12:23,2,2,수서,4,"10,12,51,57"
403,12:23,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
403,12:23,4,4,여의도,2,"1,33"
403,12:23,5,5,김포공항,2,"3,44"
403,12:23,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
403,12:23,8,8,동탄/용인,2,"9,52"
403,12:23,9,9,평택,8,"23,34,38,41,42,43,48,58"
404,12:24,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
404,12:24,10,10,인천공항,1,36
404,12:24,2,2,수서,4,"10,12,51,57"
404,12:24,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
404,12:24,4,4,여의도,2,"1,33"
404,12:24,5,5,김포공항,2,"3,44"
404,12:24,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
404,12:24,8,8,동탄/용인,2,"9,52"
404,12:24,9,9,평택,8,"23,34,38,41,42,43,48,58"
405,12:25,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
405,12:25,10,10,인천공항,1,36
405,12:25,2,2,수서,4,"10,12,51,57"
405,12:25,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
405,12:25,4,4,여의도,3,"1,7,33"
405,12:25,5,5,김포공항,2,"3,44"
405,12:25,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
405,12:25,8,8,동탄/용인,2,"9,52"
405,12:25,9,9,평택,8,"23,34,38,41,42,43,48,58"
406,12:26,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
406,12:26,10,10,인천공항,1,36
406,12:26,2,2,수서,4,"10,12,51,57"
406,12:26,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
406,12:26,4,4,여의도,3,"1,7,33"
406,12:26,5,5,김포공항,2,"3,44"
406,12:26,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
406,12:26,8,8,동탄/용인,2,"9,52"
406,12:26,9,9,평택,7,"23,34,38,41,42,48,58"
407,12:27,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
407,12:27,10,10,인천공항,1,36
407,12:27,2,2,수서,4,"10,12,51,57"
407,12:27,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
407,12:27,4,4,여의도,3,"1,7,33"
407,12:27,5,5,김포공항,3,"3,8,44"
407,12:27,6,6,일산,1,13
407,12:27,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
407,12:27,8,8,동탄/용인,2,"9,52"
407,12:27,9,9,평택,7,"23,34,38,41,42,48,58"
408,12:28,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
408,12:28,10,10,인천공항,1,36
408,12:28,2,2,수서,4,"10,12,51,57"
408,12:28,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
408,12:28,4,4,여의도,3,"1,7,33"
408,12:28,5,5,김포공항,3,"3,8,44"
408,12:28,6,6,일산,1,13
408,12:28,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
408,12:28,8,8,동탄/용인,2,"9,52"
408,12:28,9,9,평택,7,"23,34,38,41,42,48,58"
409,12:29,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
409,12:29,10,10,인천공항,1,36
409,12:29,2,2,수서,4,"10,12,51,57"
409,12:29,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
409,12:29,4,4,여의도,3,"1,7,33"
409,12:29,5,5,김포공항,3,"3,8,44"
409,12:29,6,6,일산,1,13
409,12:29,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
409,12:29,8,8,동탄/용인,2,"9,52"
409,12:29,9,9,평택,7,"23,34,38,41,42,48,58"
410,12:30,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
410,12:30,10,10,인천공항,1,36
410,12:30,2,2,수서,4,"10,12,51,57"
410,12:30,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
410,12:30,4,4,여의도,2,"7,33"
410,12:30,5,5,김포공항,3,"3,8,44"
410,12:30,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
410,12:30,8,8,동탄/용인,2,"9,52"
410,12:30,9,9,평택,7,"23,34,38,41,42,48,58"
411,12:31,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
411,12:31,10,10,인천공항,1,36
411,12:31,2,2,수서,4,"10,12,51,57"
411,12:31,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
411,12:31,4,4,여의도,3,"6,7,33"
411,12:31,5,5,김포공항,2,"8,44"
411,12:31,7,7,판교,12,"2,4,5,14,15,19,27,28,46,54,55,56"
411,12:31,8,8,동탄/용인,2,"9,52"
411,12:31,9,9,평택,7,"23,34,38,41,42,48,58"
412,12:32,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
412,12:32,10,10,인천공항,1,36
412,12:32,2,2,수서,4,"10,12,51,57"
412,12:32,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
412,12:32,4,4,여의도,3,"6,7,33"
412,12:32,5,5,김포공항,2,"8,44"
412,12:32,7,7,판교,11,"4,5,14,15,19,27,28,46,54,55,56"
412,12:32,8,8,동탄/용인,2,"9,52"
412,12:32,9,9,평택,7,"23,34,38,41,42,48,58"
413,12:33,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
413,12:33,10,10,인천공항,1,36
413,12:33,2,2,수서,4,"10,12,51,57"
413,12:33,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
413,12:33,4,4,여의도,3,"6,7,33"
413,12:33,5,5,김포공항,2,"8,44"
413,12:33,7,7,판교,11,"4,5,14,15,19,27,28,46,54,55,56"
413,12:33,8,8,동탄/용인,2,"9,52"
413,12:33,9,9,평택,7,"23,34,38,41,42,48,58"
414,12:34,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
414,12:34,10,10,인천공항,1,36
414,12:34,2,2,수서,4,"10,12,51,57"
414,12:34,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
414,12:34,4,4,여의도,3,"6,7,33"
414,12:34,5,5,김포공항,2,"8,44"
414,12:34,7,7,판교,11,"4,5,14,15,19,27,28,46,54,55,56"
414,12:34,8,8,동탄/용인,2,"9,52"
414,12:34,9,9,평택,7,"23,34,38,41,42,48,58"
415,12:35,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
415,12:35,10,10,인천공항,1,36
415,12:35,2,2,수서,4,"10,12,51,57"
415,12:35,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
415,12:35,4,4,여의도,3,"6,7,33"
415,12:35,5,5,김포공항,2,"8,44"
415,12:35,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
415,12:35,8,8,동탄/용인,2,"9,52"
415,12:35,9,9,평택,7,"23,34,38,41,42,48,58"
416,12:36,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
416,12:36,10,10,인천공항,1,36
416,12:36,2,2,수서,5,"1,10,12,51,57"
416,12:36,3,3,삼성,9,"0,11,24,26,29,37,39,49,59"
416,12:36,4,4,여의도,3,"6,7,33"
416,12:36,5,5,김포공항,2,"8,44"
416,12:36,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
416,12:36,8,8,동탄/용인,2,"9,52"
416,12:36,9,9,평택,7,"23,34,38,41,42,48,58"
417,12:37,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
417,12:37,10,10,인천공항,1,36
417,12:37,2,2,수서,5,"1,10,12,51,57"
417,12:37,3,3,삼성,8,"11,24,26,29,37,39,49,59"
417,12:37,4,4,여의도,3,"6,7,33"
417,12:37,5,5,김포공항,2,"8,44"
417,12:37,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
417,12:37,8,8,동탄/용인,2,"9,52"
417,12:37,9,9,평택,7,"23,34,38,41,42,48,58"
418,12:38,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
418,12:38,10,10,인천공항,1,36
418,12:38,2,2,수서,5,"1,10,12,51,57"
418,12:38,3,3,삼성,8,"11,24,26,29,37,39,49,59"
418,12:38,4,4,여의도,3,"6,7,33"
418,12:38,5,5,김포공항,2,"8,44"
418,12:38,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
418,12:38,8,8,동탄/용인,2,"9,52"
418,12:38,9,9,평택,7,"23,34,38,41,42,48,58"
419,12:39,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
419,12:39,10,10,인천공항,2,"17,36"
419,12:39,2,2,수서,6,"1,3,10,12,51,57"
419,12:39,3,3,삼성,8,"11,24,26,29,37,39,49,59"
419,12:39,4,4,여의도,4,"2,6,7,33"
419,12:39,5,5,김포공항,2,"8,44"
419,12:39,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
419,12:39,8,8,동탄/용인,2,"9,52"
419,12:39,9,9,평택,7,"23,34,38,41,42,48,58"
420,12:40,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
420,12:40,10,10,인천공항,2,"17,36"
420,12:40,2,2,수서,6,"1,3,10,12,51,57"
420,12:40,3,3,삼성,8,"11,24,26,29,37,39,49,59"
420,12:40,4,4,여의도,4,"2,6,7,33"
420,12:40,5,5,김포공항,2,"8,44"
420,12:40,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
420,12:40,8,8,동탄/용인,2,"9,52"
420,12:40,9,9,평택,7,"23,34,38,41,42,48,58"
421,12:41,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
421,12:41,10,10,인천공항,2,"17,36"
421,12:41,2,2,수서,6,"1,3,10,12,51,57"
421,12:41,3,3,삼성,8,"11,24,26,29,37,39,49,59"
421,12:41,4,4,여의도,5,"2,6,7,33,43"
421,12:41,5,5,김포공항,2,"8,44"
421,12:41,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
421,12:41,8,8,동탄/용인,2,"9,52"
421,12:41,9,9,평택,7,"23,34,38,41,42,48,58"
422,12:42,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
422,12:42,10,10,인천공항,2,"17,36"
422,12:42,2,2,수서,6,"1,3,10,12,51,57"
422,12:42,3,3,삼성,8,"11,24,26,29,37,39,49,59"
422,12:42,4,4,여의도,5,"2,6,7,33,43"
422,12:42,5,5,김포공항,2,"8,44"
422,12:42,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
422,12:42,8,8,동탄/용인,2,"9,52"
422,12:42,9,9,평택,7,"23,34,38,41,42,48,58"
423,12:43,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
423,12:43,10,10,인천공항,2,"17,36"
423,12:43,2,2,수서,6,"1,3,10,12,51,57"
423,12:43,3,3,삼성,8,"11,24,26,29,37,39,49,59"
423,12:43,4,4,여의도,5,"2,6,7,33,43"
423,12:43,5,5,김포공항,2,"8,44"
423,12:43,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
423,12:43,8,8,동탄/용인,2,"9,52"
423,12:43,9,9,평택,7,"23,34,38,41,42,48,58"
424,12:44,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
424,12:44,10,10,인천공항,2,"17,36"
424,12:44,2,2,수서,6,"1,3,10,12,51,57"
424,12:44,3,3,삼성,8,"11,24,26,29,37,39,49,59"
424,12:44,4,4,여의도,5,"2,6,7,33,43"
424,12:44,5,5,김포공항,2,"8,44"
424,12:44,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
424,12:44,8,8,동탄/용인,2,"9,52"
424,12:44,9,9,평택,7,"23,34,38,41,42,48,58"
425,12:45,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
425,12:45,10,10,인천공항,2,"17,36"
425,12:45,2,2,수서,6,"1,3,10,12,51,57"
425,12:45,3,3,삼성,8,"11,24,26,29,37,39,49,59"
425,12:45,4,4,여의도,5,"2,6,7,33,43"
425,12:45,5,5,김포공항,3,"5,8,44"
425,12:45,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
425,12:45,8,8,동탄/용인,2,"9,52"
425,12:45,9,9,평택,7,"23,34,38,41,42,48,58"
426,12:46,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
426,12:46,10,10,인천공항,1,36
426,12:46,2,2,수서,6,"1,3,10,12,51,57"
426,12:46,3,3,삼성,8,"11,24,26,29,37,39,49,59"
426,12:46,4,4,여의도,5,"2,6,7,33,43"
426,12:46,5,5,김포공항,3,"5,8,44"
426,12:46,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
426,12:46,8,8,동탄/용인,2,"9,52"
426,12:46,9,9,평택,7,"23,34,38,41,42,48,58"
427,12:47,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
427,12:47,10,10,인천공항,1,36
427,12:47,2,2,수서,6,"1,3,10,12,51,57"
427,12:47,3,3,삼성,8,"11,24,26,29,37,39,49,59"
427,12:47,4,4,여의도,5,"2,6,7,33,43"
427,12:47,5,5,김포공항,3,"5,8,44"
427,12:47,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
427,12:47,8,8,동탄/용인,2,"9,52"
427,12:47,9,9,평택,7,"23,34,38,41,42,48,58"
428,12:48,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
428,12:48,10,10,인천공항,1,36
428,12:48,2,2,수서,5,"3,10,12,51,57"
428,12:48,3,3,삼성,8,"11,24,26,29,37,39,49,59"
428,12:48,4,4,여의도,5,"2,6,7,33,43"
428,12:48,5,5,김포공항,3,"5,8,44"
428,12:48,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
428,12:48,8,8,동탄/용인,2,"9,52"
428,12:48,9,9,평택,7,"23,34,38,41,42,48,58"
429,12:49,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
429,12:49,10,10,인천공항,1,36
429,12:49,2,2,수서,5,"3,10,12,51,57"
429,12:49,3,3,삼성,7,"11,26,29,37,39,49,59"
429,12:49,4,4,여의도,5,"2,6,7,33,43"
429,12:49,5,5,김포공항,3,"5,8,44"
429,12:49,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
429,12:49,8,8,동탄/용인,2,"9,52"
429,12:49,9,9,평택,7,"23,34,38,41,42,48,58"
430,12:50,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
430,12:50,10,10,인천공항,1,36
430,12:50,2,2,수서,5,"3,10,12,51,57"
430,12:50,3,3,삼성,7,"11,26,29,37,39,49,59"
430,12:50,4,4,여의도,5,"2,6,7,33,43"
430,12:50,5,5,김포공항,3,"5,8,44"
430,12:50,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
430,12:50,8,8,동탄/용인,2,"9,52"
430,12:50,9,9,평택,7,"23,34,38,41,42,48,58"
431,12:51,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
431,12:51,10,10,인천공항,1,36
431,12:51,2,2,수서,5,"3,10,12,51,57"
431,12:51,3,3,삼성,7,"11,26,29,37,39,49,59"
431,12:51,4,4,여의도,5,"2,6,7,33,43"
431,12:51,5,5,김포공항,3,"5,8,44"
431,12:51,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
431,12:51,8,8,동탄/용인,2,"9,52"
431,12:51,9,9,평택,7,"23,34,38,41,42,48,58"
432,12:52,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
432,12:52,10,10,인천공항,1,36
432,12:52,2,2,수서,5,"3,10,12,51,57"
432,12:52,3,3,삼성,7,"11,26,29,37,39,49,59"
432,12:52,4,4,여의도,5,"2,6,7,33,43"
432,12:52,5,5,김포공항,3,"5,8,44"
432,12:52,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
432,12:52,8,8,동탄/용인,2,"9,52"
432,12:52,9,9,평택,8,"0,23,34,38,41,42,48,58"
433,12:53,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
433,12:53,10,10,인천공항,1,36
433,12:53,2,2,수서,5,"3,10,12,51,57"
433,12:53,3,3,삼성,7,"11,26,29,37,39,49,59"
433,12:53,4,4,여의도,5,"2,6,7,33,43"
433,12:53,5,5,김포공항,3,"5,8,44"
433,12:53,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
433,12:53,8,8,동탄/용인,2,"9,52"
433,12:53,9,9,평택,8,"0,23,34,38,41,42,48,58"
434,12:54,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
434,12:54,10,10,인천공항,1,36
434,12:54,2,2,수서,5,"3,10,12,51,57"
434,12:54,3,3,삼성,7,"11,26,29,37,39,49,59"
434,12:54,4,4,여의도,5,"2,6,7,33,43"
434,12:54,5,5,김포공항,3,"5,8,44"
434,12:54,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
434,12:54,8,8,동탄/용인,2,"9,52"
434,12:54,9,9,평택,8,"0,23,34,38,41,42,48,58"
435,12:55,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
435,12:55,10,10,인천공항,1,36
435,12:55,2,2,수서,5,"3,10,12,51,57"
435,12:55,3,3,삼성,7,"11,26,29,37,39,49,59"
435,12:55,4,4,여의도,5,"2,6,7,33,43"
435,12:55,5,5,김포공항,3,"5,8,44"
435,12:55,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
435,12:55,8,8,동탄/용인,2,"9,52"
435,12:55,9,9,평택,8,"0,23,34,38,41,42,48,58"
436,12:56,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
436,12:56,10,10,인천공항,1,36
436,12:56,2,2,수서,5,"3,10,12,51,57"
436,12:56,3,3,삼성,7,"11,26,29,37,39,49,59"
436,12:56,4,4,여의도,5,"2,6,7,33,43"
436,12:56,5,5,김포공항,4,"1,5,8,44"
436,12:56,7,7,판교,10,"4,14,15,19,27,28,46,54,55,56"
436,12:56,8,8,동탄/용인,2,"9,52"
436,12:56,9,9,평택,8,"0,23,34,38,41,42,48,58"
437,12:57,1,1,서울역,16,"13,16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
437,12:57,10,10,인천공항,1,36
437,12:57,2,2,수서,5,"3,10,12,51,57"
437,12:57,3,3,삼성,7,"11,26,29,37,39,49,59"
437,12:57,4,4,여의도,5,"2,6,7,33,43"
437,12:57,5,5,김포공항,4,"1,5,8,44"
437,12:57,7,7,판교,9,"14,15,19,27,28,46,54,55,56"
437,12:57,8,8,동탄/용인,2,"9,52"
437,12:57,9,9,평택,8,"0,23,34,38,41,42,48,58"
438,12:58,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
438,12:58,10,10,인천공항,1,36
438,12:58,2,2,수서,5,"3,10,12,51,57"
438,12:58,3,3,삼성,7,"11,26,29,37,39,49,59"
438,12:58,4,4,여의도,6,"2,6,7,17,33,43"
438,12:58,5,5,김포공항,4,"1,5,8,44"
438,12:58,7,7,판교,9,"14,15,19,27,28,46,54,55,56"
438,12:58,8,8,동탄/용인,2,"9,52"
438,12:58,9,9,평택,8,"0,23,34,38,41,42,48,58"
439,12:59,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
439,12:59,10,10,인천공항,1,36
439,12:59,2,2,수서,5,"3,10,12,51,57"
439,12:59,3,3,삼성,7,"11,26,29,37,39,49,59"
439,12:59,4,4,여의도,6,"2,6,7,17,33,43"
439,12:59,5,5,김포공항,3,"5,8,44"
439,12:59,7,7,판교,9,"14,15,19,27,28,46,54,55,56"
439,12:59,8,8,동탄/용인,2,"9,52"
439,12:59,9,9,평택,7,"23,34,38,41,42,48,58"
440,13:00,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
440,13:00,10,10,인천공항,1,36
440,13:00,2,2,수서,5,"3,10,12,51,57"
440,13:00,3,3,삼성,7,"11,26,29,37,39,49,59"
440,13:00,4,4,여의도,5,"2,6,17,33,43"
440,13:00,5,5,김포공항,3,"5,8,44"
440,13:00,7,7,판교,8,"15,19,27,28,46,54,55,56"
440,13:00,8,8,동탄/용인,2,"9,52"
440,13:00,9,9,평택,7,"23,34,38,41,42,48,58"
441,13:01,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
441,13:01,10,10,인천공항,1,36
441,13:01,2,2,수서,5,"3,10,12,51,57"
441,13:01,3,3,삼성,7,"11,26,29,37,39,49,59"
441,13:01,4,4,여의도,5,"2,6,17,33,43"
441,13:01,5,5,김포공항,3,"5,8,44"
441,13:01,7,7,판교,8,"15,19,27,28,46,54,55,56"
441,13:01,8,8,동탄/용인,2,"9,52"
441,13:01,9,9,평택,7,"23,34,38,41,42,48,58"
442,13:02,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
442,13:02,10,10,인천공항,1,36
442,13:02,2,2,수서,5,"3,10,12,51,57"
442,13:02,3,3,삼성,6,"26,29,37,39,49,59"
442,13:02,4,4,여의도,5,"2,6,17,33,43"
442,13:02,5,5,김포공항,3,"5,8,44"
442,13:02,7,7,판교,8,"15,19,27,28,46,54,55,56"
442,13:02,8,8,동탄/용인,2,"9,52"
442,13:02,9,9,평택,7,"23,34,38,41,42,48,58"
443,13:03,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
443,13:03,10,10,인천공항,1,36
443,13:03,2,2,수서,5,"3,10,12,51,57"
443,13:03,3,3,삼성,6,"26,29,37,39,49,59"
443,13:03,4,4,여의도,5,"2,6,17,33,43"
443,13:03,5,5,김포공항,3,"5,8,44"
443,13:03,7,7,판교,8,"15,19,27,28,46,54,55,56"
443,13:03,8,8,동탄/용인,2,"9,52"
443,13:03,9,9,평택,7,"23,34,38,41,42,48,58"
444,13:04,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
444,13:04,10,10,인천공항,1,36
444,13:04,2,2,수서,5,"3,10,12,51,57"
444,13:04,3,3,삼성,6,"26,29,37,39,49,59"
444,13:04,4,4,여의도,5,"2,4,6,33,43"
444,13:04,5,5,김포공항,3,"5,8,44"
444,13:04,7,7,판교,8,"15,19,27,28,46,54,55,56"
444,13:04,8,8,동탄/용인,2,"9,52"
444,13:04,9,9,평택,8,"23,24,34,38,41,42,48,58"
445,13:05,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
445,13:05,10,10,인천공항,1,36
445,13:05,2,2,수서,5,"3,10,12,51,57"
445,13:05,3,3,삼성,6,"26,29,37,39,49,59"
445,13:05,4,4,여의도,5,"2,4,6,33,43"
445,13:05,5,5,김포공항,3,"5,8,44"
445,13:05,7,7,판교,8,"15,19,27,28,46,54,55,56"
445,13:05,8,8,동탄/용인,2,"9,52"
445,13:05,9,9,평택,7,"24,34,38,41,42,48,58"
446,13:06,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
446,13:06,10,10,인천공항,1,36
446,13:06,2,2,수서,5,"3,10,12,51,57"
446,13:06,3,3,삼성,6,"26,29,37,39,49,59"
446,13:06,4,4,여의도,5,"2,4,6,33,43"
446,13:06,5,5,김포공항,3,"5,8,44"
446,13:06,6,6,일산,1,1
446,13:06,7,7,판교,8,"15,19,27,28,46,54,55,56"
446,13:06,8,8,동탄/용인,2,"9,52"
446,13:06,9,9,평택,7,"24,34,38,41,42,48,58"
447,13:07,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
447,13:07,10,10,인천공항,1,36
447,13:07,2,2,수서,5,"3,10,12,51,57"
447,13:07,3,3,삼성,6,"26,29,37,39,49,59"
447,13:07,4,4,여의도,6,"2,4,6,14,33,43"
447,13:07,5,5,김포공항,2,"8,44"
447,13:07,6,6,일산,2,"1,7"
447,13:07,7,7,판교,8,"15,19,27,28,46,54,55,56"
447,13:07,8,8,동탄/용인,2,"9,52"
447,13:07,9,9,평택,7,"24,34,38,41,42,48,58"
448,13:08,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
448,13:08,10,10,인천공항,1,36
448,13:08,2,2,수서,5,"3,10,12,51,57"
448,13:08,3,3,삼성,6,"26,29,37,39,49,59"
448,13:08,4,4,여의도,5,"4,6,14,33,43"
448,13:08,5,5,김포공항,2,"8,44"
448,13:08,6,6,일산,2,"1,7"
448,13:08,7,7,판교,8,"15,19,27,28,46,54,55,56"
448,13:08,8,8,동탄/용인,2,"9,52"
448,13:08,9,9,평택,7,"24,34,38,41,42,48,58"
449,13:09,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
449,13:09,10,10,인천공항,1,36
449,13:09,2,2,수서,5,"3,10,12,51,57"
449,13:09,3,3,삼성,6,"26,29,37,39,49,59"
449,13:09,4,4,여의도,5,"4,6,14,33,43"
449,13:09,5,5,김포공항,2,"8,44"
449,13:09,6,6,일산,2,"1,7"
449,13:09,7,7,판교,8,"15,19,27,28,46,54,55,56"
449,13:09,8,8,동탄/용인,2,"9,52"
449,13:09,9,9,평택,7,"24,34,38,41,42,48,58"
450,13:10,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
450,13:10,10,10,인천공항,1,36
450,13:10,2,2,수서,5,"3,10,12,51,57"
450,13:10,3,3,삼성,6,"26,29,37,39,49,59"
450,13:10,4,4,여의도,4,"6,14,33,43"
450,13:10,5,5,김포공항,3,"8,11,44"
450,13:10,6,6,일산,1,1
450,13:10,7,7,판교,8,"15,19,27,28,46,54,55,56"
450,13:10,8,8,동탄/용인,2,"9,52"
450,13:10,9,9,평택,7,"24,34,38,41,42,48,58"
451,13:11,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
451,13:11,10,10,인천공항,2,"13,36"
451,13:11,2,2,수서,5,"3,10,12,51,57"
451,13:11,3,3,삼성,6,"26,29,37,39,49,59"
451,13:11,4,4,여의도,4,"6,14,33,43"
451,13:11,5,5,김포공항,3,"8,11,44"
451,13:11,6,6,일산,1,1
451,13:11,7,7,판교,8,"15,19,27,28,46,54,55,56"
451,13:11,8,8,동탄/용인,2,"9,52"
451,13:11,9,9,평택,7,"24,34,38,41,42,48,58"
452,13:12,1,1,서울역,15,"16,18,20,21,22,25,30,31,32,35,40,45,47,50,53"
452,13:12,10,10,인천공항,1,13
452,13:12,2,2,수서,5,"3,10,12,51,57"
452,13:12,3,3,삼성,6,"26,29,37,39,49,59"
