time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
434,12:54,9,9,평택,22,"6,46,62,70,78,80,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
435,12:55,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
435,12:55,10,10,인천공항,12,"21,25,35,48,54,55,57,65,66,81,84,136"
435,12:55,2,2,수서,5,"8,16,87,88,113"
435,12:55,3,3,삼성,19,"24,26,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
435,12:55,4,4,여의도,24,"2,29,30,33,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
435,12:55,5,5,김포공항,12,"20,28,43,49,52,59,64,71,72,77,103,107"
435,12:55,6,6,일산,3,"73,79,146"
435,12:55,7,7,판교,2,"32,82"
435,12:55,8,8,동탄/용인,3,"18,121,127"
435,12:55,9,9,평택,22,"6,46,62,70,78,80,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
436,12:56,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
436,12:56,10,10,인천공항,11,"21,35,48,54,55,57,65,66,81,84,136"
436,12:56,2,2,수서,4,"16,87,88,113"
436,12:56,3,3,삼성,19,"24,26,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
436,12:56,4,4,여의도,24,"2,29,30,33,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
436,12:56,5,5,김포공항,13,"20,28,43,47,49,52,59,64,71,72,77,103,107"
436,12:56,6,6,일산,3,"73,79,146"
436,12:56,7,7,판교,1,32
436,12:56,8,8,동탄/용인,3,"18,121,127"
436,12:56,9,9,평택,23,"6,14,46,62,70,78,80,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
437,12:57,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
437,12:57,10,10,인천공항,12,"4,21,35,48,54,55,57,65,66,81,84,136"
437,12:57,2,2,수서,4,"16,87,88,113"
437,12:57,3,3,삼성,20,"24,26,40,41,42,44,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
437,12:57,4,4,여의도,25,"2,12,29,30,33,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
437,12:57,5,5,김포공항,14,"20,28,43,47,49,52,59,64,68,71,72,77,103,107"
437,12:57,6,6,일산,3,"73,79,146"
437,12:57,7,7,판교,1,32
437,12:57,8,8,동탄/용인,3,"18,50,127"
437,12:57,9,9,평택,23,"6,14,22,46,70,78,80,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
438,12:58,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
438,12:58,10,10,인천공항,12,"4,21,35,48,54,55,57,65,66,81,84,136"
438,12:58,2,2,수서,4,"16,87,88,113"
438,12:58,3,3,삼성,20,"24,26,40,41,42,44,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
438,12:58,4,4,여의도,24,"2,12,30,33,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
438,12:58,5,5,김포공항,14,"20,28,43,47,49,52,59,64,68,71,72,77,103,107"
438,12:58,6,6,일산,4,"7,73,79,146"
438,12:58,7,7,판교,1,32
438,12:58,8,8,동탄/용인,3,"18,50,127"
438,12:58,9,9,평택,23,"6,14,22,46,70,78,80,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
439,12:59,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
439,12:59,10,10,인천공항,12,"4,21,35,48,54,55,57,65,66,81,84,136"
439,12:59,2,2,수서,4,"16,87,88,113"
439,12:59,3,3,삼성,20,"24,26,40,41,42,44,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
439,12:59,4,4,여의도,23,"2,12,33,37,38,51,53,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
439,12:59,5,5,김포공항,14,"20,28,43,47,49,52,59,64,68,71,72,77,103,107"
439,12:59,6,6,일산,4,"7,73,79,146"
439,12:59,7,7,판교,1,32
439,12:59,8,8,동탄/용인,3,"18,50,127"
439,12:59,9,9,평택,22,"6,14,22,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
440,13:00,1,1,서울역,20,"10,11,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
440,13:00,10,10,인천공항,12,"4,21,35,48,54,55,57,65,66,81,84,136"
440,13:00,2,2,수서,3,"16,88,113"
440,13:00,3,3,삼성,19,"26,39,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
440,13:00,4,4,여의도,23,"2,12,17,33,37,38,51,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
440,13:00,5,5,김포공항,15,"20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
440,13:00,6,6,일산,4,"7,73,79,146"
440,13:00,7,7,판교,2,"1,32"
440,13:00,8,8,동탄/용인,3,"18,50,127"
440,13:00,9,9,평택,22,"6,14,22,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
441,13:01,1,1,서울역,19,"10,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
441,13:01,10,10,인천공항,12,"4,21,35,48,54,55,57,65,66,81,84,136"
441,13:01,2,2,수서,3,"16,88,113"
441,13:01,3,3,삼성,18,"39,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
441,13:01,4,4,여의도,23,"2,12,17,33,37,38,51,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
441,13:01,5,5,김포공항,15,"20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
441,13:01,6,6,일산,4,"7,73,79,146"
441,13:01,7,7,판교,2,"1,32"
441,13:01,8,8,동탄/용인,3,"18,50,127"
441,13:01,9,9,평택,22,"6,14,22,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
442,13:02,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
442,13:02,10,10,인천공항,12,"4,21,35,48,54,55,57,65,66,81,84,136"
442,13:02,2,2,수서,2,"16,113"
442,13:02,3,3,삼성,19,"13,39,40,41,42,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
442,13:02,4,4,여의도,23,"2,12,17,33,37,38,51,56,60,61,63,67,69,75,76,86,96,108,110,119,125,126,137"
442,13:02,5,5,김포공항,15,"20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
442,13:02,6,6,일산,4,"7,73,79,146"
442,13:02,7,7,판교,2,"1,32"
442,13:02,8,8,동탄/용인,3,"18,50,127"
442,13:02,9,9,평택,24,"5,6,22,31,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
443,13:03,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
443,13:03,10,10,인천공항,13,"4,21,35,48,54,55,57,65,66,74,81,84,136"
443,13:03,2,2,수서,2,"16,113"
443,13:03,3,3,삼성,18,"13,39,40,41,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
443,13:03,4,4,여의도,24,"2,12,17,33,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
443,13:03,5,5,김포공항,16,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
443,13:03,6,6,일산,4,"7,73,79,146"
443,13:03,7,7,판교,1,1
443,13:03,8,8,동탄/용인,2,"50,127"
443,13:03,9,9,평택,24,"5,6,22,31,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
444,13:04,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
444,13:04,10,10,인천공항,13,"4,21,35,48,54,55,57,65,66,74,81,84,136"
444,13:04,2,2,수서,2,"16,113"
444,13:04,3,3,삼성,18,"13,39,40,41,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
444,13:04,4,4,여의도,23,"2,12,17,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
444,13:04,5,5,김포공항,16,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
444,13:04,6,6,일산,4,"7,73,79,146"
444,13:04,7,7,판교,1,1
444,13:04,8,8,동탄/용인,2,"50,127"
444,13:04,9,9,평택,24,"5,6,15,31,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
445,13:05,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
445,13:05,10,10,인천공항,12,"4,21,48,54,55,57,65,66,74,81,84,136"
445,13:05,2,2,수서,2,"16,113"
445,13:05,3,3,삼성,18,"13,39,40,41,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
445,13:05,4,4,여의도,24,"2,3,12,17,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
445,13:05,5,5,김포공항,16,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
445,13:05,6,6,일산,3,"7,135,146"
445,13:05,7,7,판교,1,1
445,13:05,8,8,동탄/용인,2,"50,127"
445,13:05,9,9,평택,25,"5,6,9,15,31,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
446,13:06,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
446,13:06,10,10,인천공항,14,"4,19,21,45,48,54,55,57,65,66,74,81,84,136"
446,13:06,2,2,수서,2,"16,113"
446,13:06,3,3,삼성,17,"13,40,41,83,93,95,98,99,100,102,105,109,114,120,124,133,134"
446,13:06,4,4,여의도,25,"2,3,12,17,23,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
446,13:06,5,5,김포공항,16,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
446,13:06,6,6,일산,3,"7,135,146"
446,13:06,8,8,동탄/용인,2,"50,127"
446,13:06,9,9,평택,25,"5,6,9,15,31,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
447,13:07,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
447,13:07,10,10,인천공항,14,"4,19,21,45,48,54,55,57,65,66,74,81,84,136"
447,13:07,2,2,수서,2,"16,113"
447,13:07,3,3,삼성,18,"13,40,41,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
447,13:07,4,4,여의도,24,"2,3,17,23,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
447,13:07,5,5,김포공항,16,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,103,107"
447,13:07,6,6,일산,3,"7,135,146"
447,13:07,7,7,판교,3,"24,44,53"
447,13:07,8,8,동탄/용인,2,"50,127"
447,13:07,9,9,평택,25,"5,6,9,15,31,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
448,13:08,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
448,13:08,10,10,인천공항,14,"4,19,21,45,48,54,55,57,65,66,74,81,84,136"
448,13:08,2,2,수서,2,"16,113"
448,13:08,3,3,삼성,17,"13,41,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
448,13:08,4,4,여의도,25,"2,3,17,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
448,13:08,5,5,김포공항,17,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,87,103,107"
448,13:08,6,6,일산,3,"7,135,146"
448,13:08,7,7,판교,4,"11,24,44,53"
448,13:08,8,8,동탄/용인,2,"50,127"
448,13:08,9,9,평택,23,"6,9,15,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
449,13:09,1,1,서울역,18,"89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
449,13:09,10,10,인천공항,14,"4,19,27,45,48,54,55,57,65,66,74,81,84,136"
449,13:09,2,2,수서,3,"10,16,113"
449,13:09,3,3,삼성,17,"13,41,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
449,13:09,4,4,여의도,25,"2,3,17,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
449,13:09,5,5,김포공항,17,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,87,103,107"
449,13:09,6,6,일산,3,"7,135,146"
449,13:09,7,7,판교,4,"11,24,44,53"
449,13:09,8,8,동탄/용인,2,"50,127"
449,13:09,9,9,평택,23,"6,9,15,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
450,13:10,1,1,서울역,19,"32,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
450,13:10,10,10,인천공항,15,"4,19,27,29,45,48,54,55,57,65,66,74,81,84,136"
450,13:10,2,2,수서,3,"10,16,113"
450,13:10,3,3,삼성,16,"13,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
450,13:10,4,4,여의도,24,"3,17,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
450,13:10,5,5,김포공항,18,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
450,13:10,6,6,일산,3,"7,135,146"
450,13:10,7,7,판교,1,11
450,13:10,8,8,동탄/용인,2,"50,127"
450,13:10,9,9,평택,25,"6,8,9,15,34,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
451,13:11,1,1,서울역,19,"32,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
451,13:11,10,10,인천공항,16,"4,19,27,29,30,45,48,54,55,57,65,66,74,81,84,136"
451,13:11,2,2,수서,3,"10,16,113"
451,13:11,3,3,삼성,16,"13,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
451,13:11,4,4,여의도,23,"3,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
451,13:11,5,5,김포공항,18,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
451,13:11,6,6,일산,4,"7,26,135,146"
451,13:11,7,7,판교,1,11
451,13:11,8,8,동탄/용인,2,"50,127"
451,13:11,9,9,평택,24,"6,8,15,34,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
452,13:12,1,1,서울역,20,"32,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
452,13:12,10,10,인천공항,16,"4,19,27,29,30,45,48,54,55,57,65,66,74,81,84,136"
452,13:12,2,2,수서,3,"10,16,113"
452,13:12,3,3,삼성,16,"13,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
452,13:12,4,4,여의도,23,"3,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
452,13:12,5,5,김포공항,18,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
452,13:12,6,6,일산,4,"7,26,135,146"
452,13:12,7,7,판교,1,11
452,13:12,8,8,동탄/용인,2,"50,127"
452,13:12,9,9,평택,24,"6,8,15,34,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
453,13:13,1,1,서울역,21,"32,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
453,13:13,10,10,인천공항,16,"4,19,27,29,30,45,48,54,55,57,65,66,74,81,84,136"
453,13:13,2,2,수서,4,"10,12,16,113"
453,13:13,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
453,13:13,4,4,여의도,24,"1,3,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
453,13:13,5,5,김포공항,18,"0,20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
453,13:13,6,6,일산,4,"7,26,135,146"
453,13:13,7,7,판교,1,11
453,13:13,8,8,동탄/용인,2,"50,127"
453,13:13,9,9,평택,24,"6,8,15,34,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
454,13:14,1,1,서울역,21,"32,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
454,13:14,10,10,인천공항,16,"4,19,27,29,30,45,48,54,55,57,65,66,74,81,84,136"
454,13:14,2,2,수서,4,"10,12,16,113"
454,13:14,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
454,13:14,4,4,여의도,24,"1,3,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
454,13:14,5,5,김포공항,17,"20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
454,13:14,6,6,일산,4,"7,26,135,146"
454,13:14,7,7,판교,1,11
454,13:14,8,8,동탄/용인,2,"50,127"
454,13:14,9,9,평택,24,"6,8,15,34,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
455,13:15,1,1,서울역,21,"32,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
455,13:15,10,10,인천공항,16,"4,19,27,29,30,45,48,54,55,57,65,66,74,81,84,136"
455,13:15,2,2,수서,2,"12,16"
455,13:15,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
455,13:15,4,4,여의도,24,"1,3,23,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
455,13:15,5,5,김포공항,17,"20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
455,13:15,6,6,일산,3,"26,135,146"
455,13:15,7,7,판교,1,11
455,13:15,8,8,동탄/용인,2,"50,127"
455,13:15,9,9,평택,24,"6,8,15,34,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
456,13:16,1,1,서울역,21,"32,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
456,13:16,10,10,인천공항,16,"4,19,27,29,30,45,48,54,55,57,65,66,74,81,84,136"
456,13:16,2,2,수서,3,"2,12,16"
456,13:16,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
456,13:16,4,4,여의도,23,"1,3,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
456,13:16,5,5,김포공항,17,"20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
456,13:16,6,6,일산,2,"26,146"
456,13:16,7,7,판교,1,11
456,13:16,8,8,동탄/용인,2,"50,127"
456,13:16,9,9,평택,22,"6,15,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
457,13:17,1,1,서울역,22,"32,53,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
457,13:17,10,10,인천공항,15,"4,19,27,30,45,48,54,55,57,65,66,74,81,84,136"
457,13:17,2,2,수서,3,"2,12,16"
457,13:17,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
457,13:17,4,4,여의도,25,"1,3,14,24,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
457,13:17,5,5,김포공항,17,"20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
457,13:17,6,6,일산,1,146
457,13:17,7,7,판교,2,"11,79"
457,13:17,8,8,동탄/용인,2,"50,127"
457,13:17,9,9,평택,22,"6,15,36,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
458,13:18,1,1,서울역,22,"32,53,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
458,13:18,10,10,인천공항,16,"4,19,27,30,45,48,54,55,57,65,66,74,80,81,84,136"
458,13:18,2,2,수서,3,"2,12,16"
458,13:18,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
458,13:18,4,4,여의도,25,"1,3,14,24,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
458,13:18,5,5,김포공항,17,"20,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
458,13:18,6,6,일산,1,146
458,13:18,7,7,판교,3,"11,17,79"
458,13:18,8,8,동탄/용인,2,"50,127"
458,13:18,9,9,평택,23,"6,15,36,42,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
459,13:19,1,1,서울역,22,"32,53,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
459,13:19,10,10,인천공항,15,"4,19,27,45,48,54,55,57,65,66,74,80,81,84,136"
459,13:19,2,2,수서,3,"2,12,16"
459,13:19,3,3,삼성,17,"13,18,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
459,13:19,4,4,여의도,25,"1,3,14,24,25,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
459,13:19,5,5,김포공항,18,"20,21,28,43,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
459,13:19,6,6,일산,1,146
459,13:19,7,7,판교,3,"11,17,79"
459,13:19,8,8,동탄/용인,2,"50,127"
459,13:19,9,9,평택,24,"6,15,33,36,42,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
460,13:20,1,1,서울역,23,"22,32,53,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
460,13:20,10,10,인천공항,15,"4,19,27,45,48,54,55,57,65,66,74,80,81,84,136"
460,13:20,2,2,수서,3,"2,12,16"
460,13:20,3,3,삼성,17,"18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
460,13:20,4,4,여의도,24,"1,3,14,24,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
460,13:20,5,5,김포공항,19,"20,21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
460,13:20,6,6,일산,1,146
460,13:20,7,7,판교,3,"11,17,79"
460,13:20,8,8,동탄/용인,2,"50,127"
460,13:20,9,9,평택,23,"6,15,33,42,46,70,78,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
461,13:21,1,1,서울역,23,"22,32,53,62,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
461,13:21,10,10,인천공항,16,"4,19,27,39,45,48,54,55,57,65,66,74,80,81,84,136"
461,13:21,2,2,수서,3,"2,12,16"
461,13:21,3,3,삼성,17,"18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
461,13:21,4,4,여의도,24,"1,3,14,24,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
461,13:21,5,5,김포공항,18,"21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
461,13:21,7,7,판교,3,"11,17,79"
461,13:21,8,8,동탄/용인,2,"50,127"
461,13:21,9,9,평택,21,"15,33,42,46,70,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
462,13:22,1,1,서울역,22,"22,32,53,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
462,13:22,10,10,인천공항,16,"4,19,27,39,45,48,54,55,57,65,66,74,80,81,84,136"
462,13:22,2,2,수서,4,"2,5,12,23"
462,13:22,3,3,삼성,17,"18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
462,13:22,4,4,여의도,24,"1,3,14,24,37,38,51,56,60,61,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
462,13:22,5,5,김포공항,18,"21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
462,13:22,7,7,판교,3,"11,17,79"
462,13:22,8,8,동탄/용인,2,"50,127"
462,13:22,9,9,평택,21,"15,33,42,46,70,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
463,13:23,1,1,서울역,22,"22,32,53,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
463,13:23,10,10,인천공항,15,"4,19,39,45,48,54,55,57,65,66,74,80,81,84,136"
463,13:23,2,2,수서,4,"2,5,12,23"
463,13:23,3,3,삼성,17,"18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
463,13:23,4,4,여의도,23,"1,3,14,24,37,38,51,56,60,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
463,13:23,5,5,김포공항,19,"10,21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
463,13:23,7,7,판교,2,"11,17"
463,13:23,8,8,동탄/용인,2,"50,127"
463,13:23,9,9,평택,22,"15,33,40,42,46,70,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
464,13:24,1,1,서울역,22,"22,31,53,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
464,13:24,10,10,인천공항,15,"4,19,39,45,48,54,55,57,65,66,74,80,81,84,136"
464,13:24,2,2,수서,4,"2,5,12,23"
464,13:24,3,3,삼성,17,"18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
464,13:24,4,4,여의도,23,"1,3,14,24,37,38,51,56,60,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
464,13:24,5,5,김포공항,19,"10,21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
464,13:24,8,8,동탄/용인,2,"50,127"
464,13:24,9,9,평택,22,"15,33,40,42,46,70,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
465,13:25,1,1,서울역,22,"22,31,53,73,89,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
465,13:25,10,10,인천공항,16,"4,19,39,41,45,48,54,55,57,65,66,74,80,81,84,136"
465,13:25,2,2,수서,3,"2,5,12"
465,13:25,3,3,삼성,17,"18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
465,13:25,4,4,여의도,23,"1,3,14,24,37,38,51,56,60,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
465,13:25,5,5,김포공항,19,"10,21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
465,13:25,8,8,동탄/용인,2,"50,127"
465,13:25,9,9,평택,22,"15,33,40,42,46,70,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
466,13:26,1,1,서울역,21,"22,31,53,73,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
466,13:26,10,10,인천공항,16,"4,19,39,41,45,48,54,55,57,65,66,74,80,81,84,136"
466,13:26,2,2,수서,3,"2,5,12"
466,13:26,3,3,삼성,18,"9,18,35,83,93,95,98,99,100,102,105,109,114,120,121,124,133,134"
466,13:26,4,4,여의도,23,"1,3,14,24,37,38,51,56,60,63,67,69,75,76,82,86,96,108,110,119,125,126,137"
466,13:26,5,5,김포공항,19,"10,21,28,43,44,47,49,52,58,59,64,68,71,72,77,87,88,103,107"
466,13:26,6,6,일산,1,113
466,13:26,8,8,동탄/용인,3,"36,50,127"
466,13:26,9,9,평택,22,"15,33,40,42,46,70,85,90,91,92,101,106,111,112,115,116,117,118,123,128,130,132"
467,13:27,1,1,서울역,21,"22,31,53,73,94,97,104,122,129,131,138,139,140,141,142,143,144,145,147,148,149"
