time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
432,12:52,10,10,인천공항,15,"3,18,27,28,34,37,38,46,54,90,95,97,123,130,139"
432,12:52,2,2,수서,5,"2,31,39,56,71"
432,12:52,3,3,삼성,14,"21,68,69,72,80,89,93,101,102,109,119,121,131,134"
432,12:52,4,4,여의도,26,"4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
432,12:52,5,5,김포공항,9,"13,25,33,36,42,45,84,85,86"
432,12:52,6,6,일산,4,"52,55,94,98"
432,12:52,7,7,판교,6,"41,115,120,125,126,127"
432,12:52,9,9,평택,20,"26,30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
433,12:53,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
433,12:53,10,10,인천공항,15,"3,18,27,28,34,37,38,46,54,90,95,97,123,130,139"
433,12:53,2,2,수서,7,"2,12,23,31,39,56,71"
433,12:53,3,3,삼성,14,"21,68,69,72,80,89,93,101,102,109,119,121,131,134"
433,12:53,4,4,여의도,27,"1,4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
433,12:53,5,5,김포공항,9,"13,25,33,36,42,45,84,85,86"
433,12:53,6,6,일산,4,"52,55,94,98"
433,12:53,7,7,판교,6,"41,115,120,125,126,127"
433,12:53,9,9,평택,20,"26,30,63,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
434,12:54,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
434,12:54,10,10,인천공항,14,"3,18,27,34,37,38,46,54,90,95,97,123,130,139"
434,12:54,2,2,수서,7,"2,12,23,31,39,56,71"
434,12:54,3,3,삼성,14,"21,68,69,72,80,89,93,101,102,109,119,121,131,134"
434,12:54,4,4,여의도,27,"1,4,15,17,20,29,40,43,50,59,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
434,12:54,5,5,김포공항,9,"13,25,33,36,42,45,84,85,86"
434,12:54,6,6,일산,4,"52,55,94,98"
434,12:54,7,7,판교,6,"41,115,120,125,126,127"
434,12:54,9,9,평택,21,"26,30,63,64,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
435,12:55,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
435,12:55,10,10,인천공항,15,"3,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
435,12:55,2,2,수서,7,"12,23,31,39,56,71,79"
435,12:55,3,3,삼성,14,"21,68,69,72,80,89,93,101,102,109,119,121,131,134"
435,12:55,4,4,여의도,26,"1,4,15,17,20,29,40,43,50,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
435,12:55,5,5,김포공항,9,"13,25,33,36,42,45,84,85,86"
435,12:55,6,6,일산,4,"52,55,94,98"
435,12:55,7,7,판교,6,"41,115,120,125,126,127"
435,12:55,9,9,평택,21,"26,30,63,64,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
436,12:56,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
436,12:56,10,10,인천공항,15,"5,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
436,12:56,2,2,수서,6,"12,31,39,56,71,79"
436,12:56,3,3,삼성,14,"21,68,69,72,80,89,93,101,102,109,119,121,131,134"
436,12:56,4,4,여의도,27,"1,4,15,17,20,29,40,43,50,53,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
436,12:56,5,5,김포공항,10,"7,13,25,33,36,42,45,84,85,86"
436,12:56,6,6,일산,4,"52,55,94,98"
436,12:56,7,7,판교,5,"41,115,120,126,127"
436,12:56,9,9,평택,21,"26,30,63,64,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
437,12:57,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
437,12:57,10,10,인천공항,15,"5,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
437,12:57,2,2,수서,6,"12,31,39,56,71,79"
437,12:57,3,3,삼성,15,"21,62,68,69,72,80,89,93,101,102,109,119,121,131,134"
437,12:57,4,4,여의도,28,"1,4,15,17,20,29,40,43,50,53,58,60,70,73,74,76,81,83,87,100,103,110,111,113,114,124,129,132"
437,12:57,5,5,김포공항,11,"7,13,25,33,35,36,42,45,84,85,86"
437,12:57,6,6,일산,4,"52,55,94,98"
437,12:57,7,7,판교,5,"41,115,120,126,127"
437,12:57,8,8,동탄/용인,1,44
437,12:57,9,9,평택,23,"19,26,30,47,63,64,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
438,12:58,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
438,12:58,10,10,인천공항,15,"5,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
438,12:58,2,2,수서,5,"12,31,39,56,71"
438,12:58,3,3,삼성,15,"21,62,68,69,72,80,89,93,101,102,109,119,121,131,134"
438,12:58,4,4,여의도,28,"1,4,15,17,20,29,40,43,53,58,60,70,73,74,76,81,82,83,87,100,103,110,111,113,114,124,129,132"
438,12:58,5,5,김포공항,11,"7,13,25,33,35,36,42,45,84,85,86"
438,12:58,6,6,일산,5,"6,52,55,94,98"
438,12:58,7,7,판교,5,"41,115,120,126,127"
438,12:58,8,8,동탄/용인,1,44
438,12:58,9,9,평택,23,"19,26,30,47,63,64,65,75,78,88,91,104,107,108,112,116,117,122,133,135,136,137,138"
439,12:59,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
439,12:59,10,10,인천공항,16,"5,10,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
439,12:59,2,2,수서,5,"12,31,39,56,71"
439,12:59,3,3,삼성,15,"21,62,68,69,72,80,89,93,101,102,109,119,121,131,134"
439,12:59,4,4,여의도,28,"1,4,15,17,20,29,40,43,53,58,60,70,73,74,76,81,82,83,87,100,103,110,111,113,114,124,129,132"
439,12:59,5,5,김포공항,11,"7,13,25,33,35,36,42,45,84,85,86"
439,12:59,6,6,일산,5,"6,52,55,94,98"
439,12:59,7,7,판교,5,"41,115,120,126,127"
439,12:59,8,8,동탄/용인,1,44
439,12:59,9,9,평택,22,"19,26,30,47,63,64,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
440,13:00,1,1,서울역,12,"0,14,48,51,67,92,96,99,105,106,118,128"
440,13:00,10,10,인천공항,16,"5,10,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
440,13:00,2,2,수서,5,"12,31,39,56,71"
440,13:00,3,3,삼성,15,"8,21,62,69,72,80,89,93,101,102,109,119,121,131,134"
440,13:00,4,4,여의도,27,"1,4,15,17,20,29,40,43,53,60,70,73,74,76,81,82,83,87,100,103,110,111,113,114,124,129,132"
440,13:00,5,5,김포공항,11,"7,13,25,33,35,36,42,45,84,85,86"
440,13:00,6,6,일산,5,"6,52,55,94,98"
440,13:00,7,7,판교,5,"11,41,115,126,127"
440,13:00,8,8,동탄/용인,1,44
440,13:00,9,9,평택,21,"19,26,30,47,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
441,13:01,1,1,서울역,11,"0,48,51,67,92,96,99,105,106,118,128"
441,13:01,10,10,인천공항,16,"5,10,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
441,13:01,2,2,수서,5,"12,31,39,56,71"
441,13:01,3,3,삼성,15,"8,49,62,69,72,80,89,93,101,102,109,119,121,131,134"
441,13:01,4,4,여의도,27,"1,4,15,17,20,29,40,43,53,60,70,73,74,76,81,82,83,87,100,103,110,111,113,114,124,129,132"
441,13:01,5,5,김포공항,11,"7,13,25,33,35,36,42,45,84,85,86"
441,13:01,6,6,일산,5,"6,52,55,94,98"
441,13:01,7,7,판교,5,"11,41,115,126,127"
441,13:01,8,8,동탄/용인,1,44
441,13:01,9,9,평택,21,"19,26,30,47,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
442,13:02,1,1,서울역,10,"48,51,67,92,96,99,105,106,118,128"
442,13:02,10,10,인천공항,16,"5,10,18,27,32,34,37,38,46,54,90,95,97,123,130,139"
442,13:02,2,2,수서,5,"12,31,39,56,71"
442,13:02,3,3,삼성,17,"8,9,22,49,62,69,72,80,89,93,101,102,109,119,121,131,134"
442,13:02,4,4,여의도,27,"1,4,15,17,20,29,40,43,53,60,70,73,74,76,81,82,83,87,100,103,110,111,113,114,124,129,132"
442,13:02,5,5,김포공항,11,"7,13,25,33,35,36,42,45,84,85,86"
442,13:02,6,6,일산,5,"6,52,55,94,98"
442,13:02,7,7,판교,4,"11,41,115,127"
442,13:02,8,8,동탄/용인,1,44
442,13:02,9,9,평택,22,"19,26,30,47,57,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
443,13:03,1,1,서울역,10,"48,51,67,92,96,99,105,106,118,128"
443,13:03,10,10,인천공항,17,"5,10,18,27,32,34,37,38,46,54,66,90,95,97,123,130,139"
443,13:03,2,2,수서,4,"31,39,56,71"
443,13:03,3,3,삼성,16,"8,9,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
443,13:03,4,4,여의도,28,"1,4,15,17,20,29,40,43,53,60,70,73,74,76,81,82,83,87,100,103,110,111,113,114,124,125,129,132"
443,13:03,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
443,13:03,6,6,일산,5,"6,52,55,94,98"
443,13:03,7,7,판교,4,"11,41,115,127"
443,13:03,8,8,동탄/용인,1,44
443,13:03,9,9,평택,22,"16,19,30,47,57,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
444,13:04,1,1,서울역,10,"48,51,67,92,96,99,105,106,118,128"
444,13:04,10,10,인천공항,17,"5,10,18,27,32,34,37,38,46,54,66,90,95,97,123,130,139"
444,13:04,2,2,수서,4,"31,39,56,71"
444,13:04,3,3,삼성,16,"8,9,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
444,13:04,4,4,여의도,27,"1,4,15,17,20,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,129,132"
444,13:04,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
444,13:04,6,6,일산,5,"6,52,55,94,98"
444,13:04,7,7,판교,4,"11,41,115,127"
444,13:04,8,8,동탄/용인,1,44
444,13:04,9,9,평택,23,"16,19,24,30,47,57,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
445,13:05,1,1,서울역,10,"48,51,67,92,96,99,105,106,118,128"
445,13:05,10,10,인천공항,16,"5,10,18,27,32,34,37,38,54,66,90,95,97,123,130,139"
445,13:05,2,2,수서,4,"31,39,56,71"
445,13:05,3,3,삼성,16,"8,9,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
445,13:05,4,4,여의도,27,"1,4,15,17,20,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,129,132"
445,13:05,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
445,13:05,6,6,일산,3,"6,55,94"
445,13:05,7,7,판교,4,"11,41,115,127"
445,13:05,8,8,동탄/용인,1,44
445,13:05,9,9,평택,24,"16,19,24,30,47,57,61,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
446,13:06,1,1,서울역,10,"48,51,67,92,96,99,105,106,118,128"
446,13:06,10,10,인천공항,17,"5,10,18,27,32,34,37,38,54,66,77,90,95,97,123,130,139"
446,13:06,2,2,수서,4,"31,39,56,71"
446,13:06,3,3,삼성,16,"8,9,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
446,13:06,4,4,여의도,28,"1,4,15,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,129,132"
446,13:06,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
446,13:06,6,6,일산,3,"6,55,94"
446,13:06,7,7,판교,4,"11,41,115,127"
446,13:06,8,8,동탄/용인,1,44
446,13:06,9,9,평택,22,"16,24,47,57,61,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
447,13:07,1,1,서울역,11,"48,51,67,92,96,99,105,106,118,120,128"
447,13:07,10,10,인천공항,17,"5,10,18,27,32,34,37,38,54,66,77,90,95,97,123,130,139"
447,13:07,2,2,수서,4,"31,39,56,71"
447,13:07,3,3,삼성,16,"8,9,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
447,13:07,4,4,여의도,28,"1,4,15,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,129,132"
447,13:07,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
447,13:07,6,6,일산,4,"6,23,55,94"
447,13:07,7,7,판교,4,"11,41,115,127"
447,13:07,8,8,동탄/용인,1,44
447,13:07,9,9,평택,22,"16,24,47,57,61,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
448,13:08,1,1,서울역,11,"48,51,67,92,96,99,105,106,118,120,128"
448,13:08,10,10,인천공항,17,"5,10,18,27,32,34,37,38,54,66,77,90,95,97,123,130,139"
448,13:08,2,2,수서,2,"56,71"
448,13:08,3,3,삼성,16,"8,9,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
448,13:08,4,4,여의도,29,"1,3,4,15,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,129,132"
448,13:08,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
448,13:08,6,6,일산,4,"6,23,55,94"
448,13:08,7,7,판교,5,"11,14,41,115,127"
448,13:08,8,8,동탄/용인,1,44
448,13:08,9,9,평택,22,"16,24,47,57,61,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
449,13:09,1,1,서울역,11,"48,51,67,92,96,99,105,106,118,120,128"
449,13:09,10,10,인천공항,16,"5,10,18,27,34,37,38,54,66,77,90,95,97,123,130,139"
449,13:09,2,2,수서,3,"0,56,71"
449,13:09,3,3,삼성,15,"8,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
449,13:09,4,4,여의도,30,"1,3,4,15,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
449,13:09,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
449,13:09,6,6,일산,4,"6,23,55,94"
449,13:09,7,7,판교,4,"11,14,41,127"
449,13:09,8,8,동탄/용인,1,44
449,13:09,9,9,평택,22,"16,24,47,57,61,63,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
450,13:10,1,1,서울역,11,"48,51,67,92,96,99,105,106,118,120,128"
450,13:10,10,10,인천공항,17,"5,10,18,27,34,37,38,50,54,66,77,90,95,97,123,130,139"
450,13:10,2,2,수서,3,"0,56,71"
450,13:10,3,3,삼성,15,"8,22,49,69,72,80,89,93,101,102,109,119,121,131,134"
450,13:10,4,4,여의도,29,"3,4,15,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
450,13:10,5,5,김포공항,12,"2,7,13,25,33,35,36,42,45,84,85,86"
450,13:10,6,6,일산,4,"6,23,55,94"
450,13:10,7,7,판교,4,"14,41,62,127"
450,13:10,8,8,동탄/용인,1,44
450,13:10,9,9,평택,22,"16,24,47,57,59,61,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
451,13:11,1,1,서울역,11,"48,51,67,92,96,99,105,106,118,120,128"
451,13:11,10,10,인천공항,17,"5,10,18,27,34,37,38,50,54,66,77,90,95,97,123,130,139"
451,13:11,2,2,수서,3,"0,56,71"
451,13:11,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
451,13:11,4,4,여의도,28,"3,4,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
451,13:11,5,5,김포공항,12,"2,7,12,25,33,35,36,42,45,84,85,86"
451,13:11,6,6,일산,5,"6,21,23,55,94"
451,13:11,7,7,판교,4,"14,41,62,127"
451,13:11,8,8,동탄/용인,1,44
451,13:11,9,9,평택,22,"16,24,47,57,59,61,65,75,78,88,104,107,108,112,116,117,122,133,135,136,137,138"
452,13:12,1,1,서울역,12,"48,51,52,67,92,96,99,105,106,118,120,128"
452,13:12,10,10,인천공항,18,"5,10,18,27,34,37,38,50,54,58,66,77,90,95,97,123,130,139"
452,13:12,2,2,수서,4,"0,9,56,71"
452,13:12,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
452,13:12,4,4,여의도,28,"3,4,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
452,13:12,5,5,김포공항,12,"2,7,12,25,33,35,36,42,45,84,85,86"
452,13:12,6,6,일산,5,"6,21,23,55,94"
452,13:12,7,7,판교,4,"14,41,62,127"
452,13:12,8,8,동탄/용인,1,44
452,13:12,9,9,평택,23,"16,24,47,57,59,61,65,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
453,13:13,1,1,서울역,12,"48,51,52,67,92,96,99,105,106,118,120,128"
453,13:13,10,10,인천공항,18,"5,10,18,27,34,37,38,50,54,58,66,77,90,95,97,123,130,139"
453,13:13,2,2,수서,4,"0,9,56,71"
453,13:13,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
453,13:13,4,4,여의도,28,"3,4,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
453,13:13,5,5,김포공항,12,"2,7,12,25,33,35,36,42,45,84,85,86"
453,13:13,6,6,일산,5,"6,21,23,55,94"
453,13:13,7,7,판교,3,"14,41,127"
453,13:13,8,8,동탄/용인,1,44
453,13:13,9,9,평택,23,"16,24,47,57,59,61,65,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
454,13:14,1,1,서울역,12,"48,51,52,67,92,96,99,105,106,118,120,128"
454,13:14,10,10,인천공항,18,"5,10,18,27,34,37,38,50,54,58,66,77,90,95,97,123,130,139"
454,13:14,2,2,수서,4,"0,9,56,71"
454,13:14,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
454,13:14,4,4,여의도,28,"3,4,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
454,13:14,5,5,김포공항,11,"2,12,25,33,35,36,42,45,84,85,86"
454,13:14,6,6,일산,5,"6,21,23,55,94"
454,13:14,7,7,판교,3,"14,41,127"
454,13:14,8,8,동탄/용인,1,44
454,13:14,9,9,평택,22,"16,24,57,59,61,65,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
455,13:15,1,1,서울역,12,"48,51,52,67,92,96,99,105,106,118,120,128"
455,13:15,10,10,인천공항,18,"5,10,18,27,34,37,38,50,54,58,66,77,90,95,97,123,130,139"
455,13:15,2,2,수서,3,"0,56,71"
455,13:15,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
455,13:15,4,4,여의도,28,"3,4,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,124,125,126,129,132"
455,13:15,5,5,김포공항,11,"2,12,25,33,35,36,42,45,84,85,86"
455,13:15,6,6,일산,5,"6,21,23,55,94"
455,13:15,7,7,판교,3,"14,41,127"
455,13:15,8,8,동탄/용인,1,44
455,13:15,9,9,평택,23,"16,24,57,59,61,65,68,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
456,13:16,1,1,서울역,13,"48,51,52,64,67,92,96,99,105,106,118,120,128"
456,13:16,10,10,인천공항,18,"5,10,18,27,34,37,38,50,54,58,66,77,90,95,97,123,130,139"
456,13:16,2,2,수서,4,"0,1,56,71"
456,13:16,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
456,13:16,4,4,여의도,28,"3,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
456,13:16,5,5,김포공항,13,"2,12,25,31,33,35,36,39,42,45,84,85,86"
456,13:16,6,6,일산,5,"6,21,23,55,94"
456,13:16,7,7,판교,2,"14,127"
456,13:16,8,8,동탄/용인,1,44
456,13:16,9,9,평택,23,"16,24,57,59,61,65,68,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
457,13:17,1,1,서울역,14,"11,48,51,52,64,67,92,96,99,105,106,118,120,128"
457,13:17,10,10,인천공항,17,"5,10,18,27,34,38,50,54,58,66,77,90,95,97,123,130,139"
457,13:17,2,2,수서,4,"0,1,56,71"
457,13:17,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
457,13:17,4,4,여의도,28,"3,17,20,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
457,13:17,5,5,김포공항,13,"2,12,25,31,33,35,36,39,42,45,84,85,86"
457,13:17,6,6,일산,5,"6,21,23,55,94"
457,13:17,7,7,판교,3,"14,98,127"
457,13:17,8,8,동탄/용인,1,44
457,13:17,9,9,평택,23,"16,24,57,59,61,65,68,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
458,13:18,1,1,서울역,14,"11,48,51,52,64,67,92,96,99,105,106,118,120,128"
458,13:18,10,10,인천공항,18,"5,10,18,27,34,38,50,54,58,66,77,90,91,95,97,123,130,139"
458,13:18,2,2,수서,4,"0,1,56,71"
458,13:18,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
458,13:18,4,4,여의도,29,"3,17,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
458,13:18,5,5,김포공항,13,"2,12,25,31,33,35,36,39,42,45,84,85,86"
458,13:18,6,6,일산,4,"13,21,23,55"
458,13:18,7,7,판교,4,"14,15,98,127"
458,13:18,8,8,동탄/용인,1,44
458,13:18,9,9,평택,23,"16,24,57,59,61,65,68,75,78,79,88,104,107,108,112,116,117,122,133,135,136,137,138"
459,13:19,1,1,서울역,14,"11,48,51,52,64,67,92,96,99,105,106,118,120,128"
459,13:19,10,10,인천공항,18,"5,10,18,27,34,38,50,54,58,66,77,90,91,95,97,123,130,139"
459,13:19,2,2,수서,4,"0,1,56,71"
459,13:19,3,3,삼성,14,"8,49,69,72,80,89,93,101,102,109,119,121,131,134"
459,13:19,4,4,여의도,29,"3,17,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
459,13:19,5,5,김포공항,14,"2,12,25,31,32,33,35,36,39,42,45,84,85,86"
459,13:19,6,6,일산,4,"13,21,23,55"
459,13:19,7,7,판교,4,"14,15,98,127"
459,13:19,8,8,동탄/용인,1,44
459,13:19,9,9,평택,24,"16,24,57,59,61,65,68,75,78,79,83,88,104,107,108,112,116,117,122,133,135,136,137,138"
460,13:20,1,1,서울역,13,"11,48,51,52,64,67,92,96,99,105,106,118,128"
460,13:20,10,10,인천공항,18,"5,10,18,27,34,38,50,54,58,66,77,90,91,95,97,123,130,139"
460,13:20,2,2,수서,5,"0,1,19,56,71"
460,13:20,3,3,삼성,15,"8,46,49,69,72,80,89,93,101,102,109,119,121,131,134"
460,13:20,4,4,여의도,28,"3,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
460,13:20,5,5,김포공항,14,"2,12,25,31,32,33,35,36,39,42,45,84,85,86"
460,13:20,6,6,일산,4,"13,21,23,55"
460,13:20,7,7,판교,4,"14,15,98,127"
460,13:20,8,8,동탄/용인,1,44
460,13:20,9,9,평택,24,"16,24,57,59,61,65,68,75,78,79,83,88,104,107,108,112,116,117,122,133,135,136,137,138"
461,13:21,1,1,서울역,13,"11,48,51,52,64,67,92,96,99,105,106,118,128"
461,13:21,10,10,인천공항,18,"5,10,18,27,34,38,50,54,58,66,77,90,91,95,97,123,130,139"
461,13:21,2,2,수서,5,"0,1,19,56,71"
461,13:21,3,3,삼성,16,"8,30,46,49,69,72,80,89,93,101,102,109,119,121,131,134"
461,13:21,4,4,여의도,28,"3,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
461,13:21,5,5,김포공항,13,"2,12,25,32,33,35,36,39,42,45,84,85,86"
461,13:21,6,6,일산,3,"21,23,55"
461,13:21,7,7,판교,4,"14,15,98,127"
461,13:21,8,8,동탄/용인,1,44
461,13:21,9,9,평택,22,"24,57,59,61,65,68,75,78,79,83,88,104,108,112,116,117,122,133,135,136,137,138"
462,13:22,1,1,서울역,13,"11,48,51,52,64,67,92,96,99,105,106,118,128"
462,13:22,10,10,인천공항,18,"5,10,18,27,34,38,50,54,58,66,77,90,91,95,97,123,130,139"
462,13:22,2,2,수서,5,"1,4,19,56,71"
462,13:22,3,3,삼성,16,"8,30,46,49,69,72,80,89,93,101,102,109,119,121,131,134"
462,13:22,4,4,여의도,28,"3,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,114,115,124,125,126,129,132"
462,13:22,5,5,김포공항,13,"2,12,25,32,33,35,36,39,42,45,84,85,86"
462,13:22,6,6,일산,3,"21,23,55"
462,13:22,7,7,판교,4,"14,15,98,127"
462,13:22,8,8,동탄/용인,1,44
462,13:22,9,9,평택,22,"24,57,59,61,65,68,75,78,79,83,88,104,108,112,116,117,122,133,135,136,137,138"
463,13:23,1,1,서울역,14,"11,41,48,51,52,64,67,92,96,99,105,106,118,128"
463,13:23,10,10,인천공항,17,"5,10,18,27,38,50,54,58,66,77,90,91,95,97,123,130,139"
463,13:23,2,2,수서,5,"1,4,19,56,71"
463,13:23,3,3,삼성,16,"8,30,46,49,69,72,80,89,93,101,102,109,119,121,131,134"
463,13:23,4,4,여의도,27,"3,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,115,124,125,126,129,132"
463,13:23,5,5,김포공항,14,"2,12,25,32,33,35,36,39,42,45,62,84,85,86"
463,13:23,6,6,일산,3,"21,23,55"
463,13:23,7,7,판교,4,"14,15,98,127"
463,13:23,8,8,동탄/용인,1,44
463,13:23,9,9,평택,22,"24,57,59,61,65,68,75,78,79,83,88,104,108,112,116,117,122,133,135,136,137,138"
464,13:24,1,1,서울역,13,"11,41,48,51,52,64,67,92,96,105,106,118,128"
464,13:24,10,10,인천공항,17,"5,10,18,27,38,50,54,58,66,77,90,91,95,97,123,130,139"
464,13:24,2,2,수서,5,"1,4,19,56,71"
464,13:24,3,3,삼성,16,"8,30,46,49,69,72,80,89,93,101,102,109,119,121,131,134"
464,13:24,4,4,여의도,27,"3,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,115,124,125,126,129,132"
464,13:24,5,5,김포공항,14,"2,12,25,32,33,35,36,39,42,45,62,84,85,86"
464,13:24,6,6,일산,3,"21,23,55"
464,13:24,7,7,판교,4,"14,15,98,127"
464,13:24,8,8,동탄/용인,1,44
464,13:24,9,9,평택,22,"24,57,59,61,65,68,75,78,79,83,88,104,108,112,116,117,122,133,135,136,137,138"
465,13:25,1,1,서울역,13,"11,41,48,51,52,64,67,92,96,105,106,118,128"
465,13:25,10,10,인천공항,16,"5,10,18,27,38,54,58,66,77,90,91,95,97,123,130,139"
465,13:25,2,2,수서,5,"1,4,19,56,71"
465,13:25,3,3,삼성,16,"8,30,46,49,69,72,80,89,93,101,102,109,119,121,131,134"
465,13:25,4,4,여의도,27,"3,20,26,28,29,40,43,53,60,70,73,74,76,81,82,87,100,103,110,111,113,115,124,125,126,129,132"
465,13:25,5,5,김포공항,14,"2,12,25,32,33,35,36,39,42,45,62,84,85,86"
465,13:25,6,6,일산,3,"21,23,55"
