time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
511,14:11,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
511,14:11,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
511,14:11,5,5,김포공항,3,"64,84,94"
511,14:11,6,6,일산,3,"55,65,75"
511,14:11,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
511,14:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
511,14:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
512,14:12,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
512,14:12,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
512,14:12,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
512,14:12,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
512,14:12,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
512,14:12,5,5,김포공항,3,"64,84,94"
512,14:12,6,6,일산,3,"55,65,75"
512,14:12,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
512,14:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
512,14:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
513,14:13,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
513,14:13,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
513,14:13,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
513,14:13,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
513,14:13,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
513,14:13,5,5,김포공항,3,"64,84,94"
513,14:13,6,6,일산,3,"55,65,75"
513,14:13,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
513,14:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
513,14:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
514,14:14,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
514,14:14,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
514,14:14,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
514,14:14,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
514,14:14,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
514,14:14,5,5,김포공항,3,"64,84,94"
514,14:14,6,6,일산,3,"55,65,75"
514,14:14,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
514,14:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
514,14:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
515,14:15,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
515,14:15,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
515,14:15,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
515,14:15,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
515,14:15,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
515,14:15,5,5,김포공항,3,"64,84,94"
515,14:15,6,6,일산,3,"55,65,75"
515,14:15,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
515,14:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
515,14:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
516,14:16,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
516,14:16,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
516,14:16,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
516,14:16,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
516,14:16,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
516,14:16,5,5,김포공항,3,"64,84,94"
516,14:16,6,6,일산,3,"55,65,75"
516,14:16,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
516,14:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
516,14:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
517,14:17,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
517,14:17,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
517,14:17,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
517,14:17,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
517,14:17,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
517,14:17,5,5,김포공항,3,"64,84,94"
517,14:17,6,6,일산,3,"55,65,75"
517,14:17,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
517,14:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
517,14:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
518,14:18,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
518,14:18,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
518,14:18,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
518,14:18,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
518,14:18,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
518,14:18,5,5,김포공항,3,"64,84,94"
518,14:18,6,6,일산,3,"55,65,75"
518,14:18,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
518,14:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
518,14:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
519,14:19,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
519,14:19,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
519,14:19,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
519,14:19,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
519,14:19,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
519,14:19,5,5,김포공항,3,"64,84,94"
519,14:19,6,6,일산,3,"55,65,75"
519,14:19,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
519,14:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
519,14:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
520,14:20,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
520,14:20,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
520,14:20,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
520,14:20,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
520,14:20,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
520,14:20,5,5,김포공항,3,"64,84,94"
520,14:20,6,6,일산,3,"55,65,75"
520,14:20,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
520,14:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
520,14:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
521,14:21,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
521,14:21,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
521,14:21,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
521,14:21,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
521,14:21,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
521,14:21,5,5,김포공항,3,"64,84,94"
521,14:21,6,6,일산,3,"55,65,75"
521,14:21,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
521,14:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
521,14:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
522,14:22,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
522,14:22,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
522,14:22,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
522,14:22,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
522,14:22,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
522,14:22,5,5,김포공항,3,"64,84,94"
522,14:22,6,6,일산,3,"55,65,75"
522,14:22,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
522,14:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
522,14:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
523,14:23,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
523,14:23,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
523,14:23,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
523,14:23,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
523,14:23,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
523,14:23,5,5,김포공항,3,"64,84,94"
523,14:23,6,6,일산,3,"55,65,75"
523,14:23,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
523,14:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
523,14:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
524,14:24,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
524,14:24,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
524,14:24,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
524,14:24,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
524,14:24,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
524,14:24,5,5,김포공항,3,"64,84,94"
524,14:24,6,6,일산,3,"55,65,75"
524,14:24,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
524,14:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
524,14:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
525,14:25,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
525,14:25,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
525,14:25,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
525,14:25,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
525,14:25,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
525,14:25,5,5,김포공항,3,"64,84,94"
525,14:25,6,6,일산,3,"55,65,75"
525,14:25,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
525,14:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
525,14:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
526,14:26,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
526,14:26,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
526,14:26,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
526,14:26,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
526,14:26,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
526,14:26,5,5,김포공항,3,"64,84,94"
526,14:26,6,6,일산,3,"55,65,75"
526,14:26,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
526,14:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
526,14:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
527,14:27,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
527,14:27,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
527,14:27,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
527,14:27,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
527,14:27,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
527,14:27,5,5,김포공항,3,"64,84,94"
527,14:27,6,6,일산,3,"55,65,75"
527,14:27,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
527,14:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
527,14:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
528,14:28,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
528,14:28,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
528,14:28,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
528,14:28,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
528,14:28,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
528,14:28,5,5,김포공항,3,"64,84,94"
528,14:28,6,6,일산,3,"55,65,75"
528,14:28,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
528,14:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
528,14:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
529,14:29,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
529,14:29,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
529,14:29,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
529,14:29,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
529,14:29,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
529,14:29,5,5,김포공항,3,"64,84,94"
529,14:29,6,6,일산,3,"55,65,75"
529,14:29,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
529,14:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
529,14:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
530,14:30,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
530,14:30,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
530,14:30,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
530,14:30,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
530,14:30,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
530,14:30,5,5,김포공항,3,"64,84,94"
530,14:30,6,6,일산,3,"55,65,75"
530,14:30,7,7,판교,10,"0,26,27,33,36,46,56,66,76,86"
530,14:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
530,14:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
531,14:31,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
531,14:31,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
531,14:31,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
531,14:31,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
531,14:31,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
531,14:31,5,5,김포공항,3,"64,84,94"
531,14:31,6,6,일산,3,"55,65,75"
531,14:31,7,7,판교,10,"0,26,27,33,36,46,56,66,76,86"
531,14:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
531,14:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
532,14:32,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
532,14:32,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
532,14:32,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
532,14:32,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
532,14:32,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
532,14:32,5,5,김포공항,3,"64,84,94"
532,14:32,6,6,일산,3,"55,65,75"
532,14:32,7,7,판교,10,"0,26,27,33,36,46,56,66,76,86"
532,14:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
532,14:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
533,14:33,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
533,14:33,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
533,14:33,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
533,14:33,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
533,14:33,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
533,14:33,5,5,김포공항,3,"64,84,94"
533,14:33,6,6,일산,3,"55,65,75"
533,14:33,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
533,14:33,8,8,동탄/용인,6,"17,47,57,67,77,87"
533,14:33,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
534,14:34,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
534,14:34,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
534,14:34,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
534,14:34,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
534,14:34,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
534,14:34,5,5,김포공항,3,"64,84,94"
534,14:34,6,6,일산,3,"55,65,75"
534,14:34,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
534,14:34,8,8,동탄/용인,6,"17,47,57,67,77,87"
534,14:34,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
535,14:35,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
535,14:35,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
535,14:35,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
535,14:35,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
535,14:35,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
535,14:35,5,5,김포공항,3,"64,84,94"
535,14:35,6,6,일산,3,"55,65,75"
535,14:35,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
535,14:35,8,8,동탄/용인,6,"17,47,57,67,77,87"
535,14:35,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
536,14:36,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
536,14:36,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
536,14:36,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
536,14:36,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
536,14:36,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
536,14:36,5,5,김포공항,3,"64,84,94"
536,14:36,6,6,일산,3,"55,65,75"
536,14:36,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
536,14:36,8,8,동탄/용인,6,"17,47,57,67,77,87"
536,14:36,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
537,14:37,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
537,14:37,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
537,14:37,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
537,14:37,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
537,14:37,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
537,14:37,5,5,김포공항,3,"64,84,94"
537,14:37,6,6,일산,3,"55,65,75"
537,14:37,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
537,14:37,8,8,동탄/용인,6,"17,47,57,67,77,87"
537,14:37,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
538,14:38,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
538,14:38,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
538,14:38,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
538,14:38,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
538,14:38,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
538,14:38,5,5,김포공항,3,"64,84,94"
538,14:38,6,6,일산,3,"55,65,75"
538,14:38,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
538,14:38,8,8,동탄/용인,6,"17,47,57,67,77,87"
538,14:38,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
539,14:39,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
539,14:39,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
539,14:39,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
539,14:39,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
539,14:39,4,4,여의도,11,"24,31,37,41,43,44,53,63,73,83,93"
539,14:39,5,5,김포공항,3,"64,84,94"
539,14:39,6,6,일산,3,"55,65,75"
539,14:39,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
539,14:39,8,8,동탄/용인,6,"17,47,57,67,77,87"
539,14:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
540,14:40,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
540,14:40,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
540,14:40,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
540,14:40,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
540,14:40,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
540,14:40,5,5,김포공항,3,"64,84,94"
540,14:40,6,6,일산,3,"55,65,75"
540,14:40,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
540,14:40,8,8,동탄/용인,6,"17,47,57,67,77,87"
540,14:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
541,14:41,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
541,14:41,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
541,14:41,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
541,14:41,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
541,14:41,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
541,14:41,5,5,김포공항,3,"64,84,94"
541,14:41,6,6,일산,3,"55,65,75"
541,14:41,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
541,14:41,8,8,동탄/용인,6,"17,47,57,67,77,87"
541,14:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
542,14:42,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
542,14:42,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
542,14:42,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
542,14:42,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
542,14:42,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
542,14:42,5,5,김포공항,3,"64,84,94"
542,14:42,6,6,일산,3,"55,65,75"
542,14:42,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
542,14:42,8,8,동탄/용인,6,"17,47,57,67,77,87"
542,14:42,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
543,14:43,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
543,14:43,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
543,14:43,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
543,14:43,3,3,삼성,12,"2,9,16,42,52,54,62,72,74,82,85,92"
543,14:43,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
543,14:43,5,5,김포공항,3,"64,84,94"
543,14:43,6,6,일산,3,"55,65,75"
543,14:43,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
543,14:43,8,8,동탄/용인,6,"17,47,57,67,77,87"
543,14:43,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
544,14:44,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
544,14:44,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
544,14:44,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
544,14:44,3,3,삼성,11,"9,16,42,52,54,62,72,74,82,85,92"
544,14:44,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
544,14:44,5,5,김포공항,3,"64,84,94"
544,14:44,6,6,일산,3,"55,65,75"
544,14:44,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
544,14:44,8,8,동탄/용인,6,"17,47,57,67,77,87"
544,14:44,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
545,14:45,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
545,14:45,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
545,14:45,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
545,14:45,3,3,삼성,11,"9,16,42,52,54,62,72,74,82,85,92"
545,14:45,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
545,14:45,5,5,김포공항,3,"64,84,94"
545,14:45,6,6,일산,3,"55,65,75"
545,14:45,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
545,14:45,8,8,동탄/용인,6,"17,47,57,67,77,87"
545,14:45,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
546,14:46,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
546,14:46,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
546,14:46,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
546,14:46,3,3,삼성,11,"9,16,42,52,54,62,72,74,82,85,92"
546,14:46,4,4,여의도,12,"24,31,33,37,41,43,44,53,63,73,83,93"
546,14:46,5,5,김포공항,3,"64,84,94"
546,14:46,6,6,일산,3,"55,65,75"
546,14:46,7,7,판교,8,"26,27,36,46,56,66,76,86"
546,14:46,8,8,동탄/용인,6,"17,47,57,67,77,87"
546,14:46,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
547,14:47,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
547,14:47,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
547,14:47,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
547,14:47,3,3,삼성,11,"9,16,42,52,54,62,72,74,82,85,92"
547,14:47,4,4,여의도,11,"31,33,37,41,43,44,53,63,73,83,93"
547,14:47,5,5,김포공항,3,"64,84,94"
547,14:47,6,6,일산,3,"55,65,75"
547,14:47,7,7,판교,8,"26,27,36,46,56,66,76,86"
547,14:47,8,8,동탄/용인,6,"17,47,57,67,77,87"
547,14:47,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
548,14:48,1,1,서울역,20,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,45,50,60,70,80,90"
548,14:48,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
548,14:48,2,2,수서,13,"1,4,12,13,14,21,22,23,51,61,71,81,91"
548,14:48,3,3,삼성,11,"9,16,42,52,54,62,72,74,82,85,92"
548,14:48,4,4,여의도,11,"31,33,37,41,43,44,53,63,73,83,93"
548,14:48,5,5,김포공항,3,"64,84,94"
548,14:48,6,6,일산,3,"55,65,75"
548,14:48,7,7,판교,8,"26,27,36,46,56,66,76,86"
548,14:48,8,8,동탄/용인,6,"17,47,57,67,77,87"
548,14:48,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
