time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
383,12:03,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
383,12:03,8,8,동탄/용인,1,43
383,12:03,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
384,12:04,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
384,12:04,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
384,12:04,2,2,수서,5,"26,28,38,94,101"
384,12:04,3,3,삼성,5,"1,23,62,92,104"
384,12:04,4,4,여의도,22,"0,2,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
384,12:04,5,5,김포공항,2,"9,11"
384,12:04,7,7,판교,11,"33,34,37,66,74,76,84,86,96,105,106"
384,12:04,8,8,동탄/용인,1,43
384,12:04,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
385,12:05,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
385,12:05,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
385,12:05,2,2,수서,5,"26,28,38,94,101"
385,12:05,3,3,삼성,5,"1,23,62,92,104"
385,12:05,4,4,여의도,22,"0,2,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
385,12:05,5,5,김포공항,2,"9,11"
385,12:05,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
385,12:05,8,8,동탄/용인,1,43
385,12:05,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
386,12:06,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
386,12:06,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
386,12:06,2,2,수서,5,"26,28,38,94,101"
386,12:06,3,3,삼성,5,"1,23,62,92,104"
386,12:06,4,4,여의도,22,"0,2,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
386,12:06,5,5,김포공항,2,"9,11"
386,12:06,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
386,12:06,8,8,동탄/용인,1,43
386,12:06,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
387,12:07,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
387,12:07,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
387,12:07,2,2,수서,5,"26,28,38,94,101"
387,12:07,3,3,삼성,5,"1,23,62,92,104"
387,12:07,4,4,여의도,22,"0,2,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
387,12:07,5,5,김포공항,2,"9,11"
387,12:07,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
387,12:07,8,8,동탄/용인,1,43
387,12:07,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
388,12:08,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
388,12:08,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
388,12:08,2,2,수서,5,"26,28,38,94,101"
388,12:08,3,3,삼성,5,"1,23,62,92,104"
388,12:08,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
388,12:08,5,5,김포공항,2,"9,11"
388,12:08,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
388,12:08,8,8,동탄/용인,1,43
388,12:08,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
389,12:09,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
389,12:09,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
389,12:09,2,2,수서,5,"26,28,38,94,101"
389,12:09,3,3,삼성,5,"1,23,62,92,104"
389,12:09,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
389,12:09,5,5,김포공항,2,"9,11"
389,12:09,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
389,12:09,8,8,동탄/용인,1,43
389,12:09,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
390,12:10,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
390,12:10,10,10,인천공항,9,"29,39,49,59,69,79,89,99,109"
390,12:10,2,2,수서,5,"26,28,38,94,101"
390,12:10,3,3,삼성,5,"1,23,62,92,104"
390,12:10,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
390,12:10,5,5,김포공항,2,"9,11"
390,12:10,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
390,12:10,8,8,동탄/용인,1,43
390,12:10,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
391,12:11,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
391,12:11,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
391,12:11,2,2,수서,5,"26,28,38,94,101"
391,12:11,3,3,삼성,5,"1,23,62,92,104"
391,12:11,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
391,12:11,5,5,김포공항,2,"9,11"
391,12:11,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
391,12:11,8,8,동탄/용인,1,43
391,12:11,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
392,12:12,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
392,12:12,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
392,12:12,2,2,수서,5,"26,28,38,94,101"
392,12:12,3,3,삼성,5,"1,23,62,92,104"
392,12:12,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
392,12:12,5,5,김포공항,3,"9,11,17"
392,12:12,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
392,12:12,8,8,동탄/용인,1,43
392,12:12,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
393,12:13,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
393,12:13,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
393,12:13,2,2,수서,5,"26,28,38,94,101"
393,12:13,3,3,삼성,6,"1,19,23,62,92,104"
393,12:13,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
393,12:13,5,5,김포공항,3,"9,11,17"
393,12:13,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
393,12:13,8,8,동탄/용인,1,43
393,12:13,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
394,12:14,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
394,12:14,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
394,12:14,2,2,수서,5,"26,28,38,94,101"
394,12:14,3,3,삼성,6,"1,19,23,62,92,104"
394,12:14,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
394,12:14,5,5,김포공항,3,"9,11,17"
394,12:14,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
394,12:14,8,8,동탄/용인,1,43
394,12:14,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
395,12:15,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
395,12:15,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
395,12:15,2,2,수서,5,"26,28,38,94,101"
395,12:15,3,3,삼성,6,"1,19,23,62,92,104"
395,12:15,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
395,12:15,5,5,김포공항,2,"9,11"
395,12:15,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
395,12:15,8,8,동탄/용인,2,"4,43"
395,12:15,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
396,12:16,1,1,서울역,39,"3,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
396,12:16,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
396,12:16,2,2,수서,5,"26,28,38,94,101"
396,12:16,3,3,삼성,6,"1,19,23,62,92,104"
396,12:16,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
396,12:16,5,5,김포공항,2,"9,11"
396,12:16,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
396,12:16,8,8,동탄/용인,2,"4,43"
396,12:16,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
397,12:17,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
397,12:17,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
397,12:17,2,2,수서,5,"26,28,38,94,101"
397,12:17,3,3,삼성,6,"1,19,23,62,92,104"
397,12:17,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
397,12:17,5,5,김포공항,2,"9,11"
397,12:17,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
397,12:17,8,8,동탄/용인,2,"4,43"
397,12:17,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
398,12:18,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
398,12:18,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
398,12:18,2,2,수서,5,"26,28,38,94,101"
398,12:18,3,3,삼성,6,"1,19,23,62,92,104"
398,12:18,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
398,12:18,5,5,김포공항,2,"9,11"
398,12:18,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
398,12:18,8,8,동탄/용인,2,"4,43"
398,12:18,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
399,12:19,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
399,12:19,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
399,12:19,2,2,수서,4,"28,38,94,101"
399,12:19,3,3,삼성,6,"1,19,23,62,92,104"
399,12:19,4,4,여의도,23,"0,2,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
399,12:19,5,5,김포공항,2,"9,11"
399,12:19,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
399,12:19,8,8,동탄/용인,2,"4,43"
399,12:19,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
400,12:20,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
400,12:20,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
400,12:20,2,2,수서,4,"28,38,94,101"
400,12:20,3,3,삼성,6,"1,19,23,62,92,104"
400,12:20,4,4,여의도,22,"0,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
400,12:20,5,5,김포공항,2,"9,11"
400,12:20,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
400,12:20,8,8,동탄/용인,2,"4,43"
400,12:20,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
401,12:21,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
401,12:21,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
401,12:21,2,2,수서,4,"28,38,94,101"
401,12:21,3,3,삼성,6,"1,19,23,62,92,104"
401,12:21,4,4,여의도,22,"0,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
401,12:21,5,5,김포공항,2,"9,11"
401,12:21,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
401,12:21,8,8,동탄/용인,2,"4,43"
401,12:21,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
402,12:22,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
402,12:22,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
402,12:22,2,2,수서,4,"28,38,94,101"
402,12:22,3,3,삼성,6,"1,19,23,62,92,104"
402,12:22,4,4,여의도,22,"0,13,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
402,12:22,5,5,김포공항,2,"9,11"
402,12:22,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
402,12:22,8,8,동탄/용인,2,"4,43"
402,12:22,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
403,12:23,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
403,12:23,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
403,12:23,2,2,수서,4,"28,38,94,101"
403,12:23,3,3,삼성,7,"1,3,19,23,62,92,104"
403,12:23,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
403,12:23,5,5,김포공항,2,"9,11"
403,12:23,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
403,12:23,8,8,동탄/용인,2,"4,43"
403,12:23,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
404,12:24,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
404,12:24,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
404,12:24,2,2,수서,4,"28,38,94,101"
404,12:24,3,3,삼성,7,"1,3,19,23,62,92,104"
404,12:24,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
404,12:24,5,5,김포공항,2,"9,11"
404,12:24,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
404,12:24,8,8,동탄/용인,2,"4,43"
404,12:24,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
405,12:25,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
405,12:25,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
405,12:25,2,2,수서,4,"28,38,94,101"
405,12:25,3,3,삼성,7,"1,3,19,23,62,92,104"
405,12:25,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
405,12:25,5,5,김포공항,2,"9,11"
405,12:25,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
405,12:25,8,8,동탄/용인,2,"4,43"
405,12:25,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
406,12:26,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
406,12:26,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
406,12:26,2,2,수서,4,"28,38,94,101"
406,12:26,3,3,삼성,7,"1,3,19,23,62,92,104"
406,12:26,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
406,12:26,5,5,김포공항,2,"9,11"
406,12:26,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
406,12:26,8,8,동탄/용인,2,"4,43"
406,12:26,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
407,12:27,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
407,12:27,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
407,12:27,2,2,수서,4,"28,38,94,101"
407,12:27,3,3,삼성,7,"1,3,19,23,62,92,104"
407,12:27,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
407,12:27,5,5,김포공항,3,"9,11,26"
407,12:27,6,6,일산,1,2
407,12:27,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
407,12:27,8,8,동탄/용인,2,"4,43"
407,12:27,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
408,12:28,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
408,12:28,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
408,12:28,2,2,수서,4,"28,38,94,101"
408,12:28,3,3,삼성,7,"1,3,19,23,62,92,104"
408,12:28,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
408,12:28,5,5,김포공항,3,"9,11,26"
408,12:28,6,6,일산,1,2
408,12:28,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
408,12:28,8,8,동탄/용인,2,"4,43"
408,12:28,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
409,12:29,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
409,12:29,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
409,12:29,2,2,수서,4,"28,38,94,101"
409,12:29,3,3,삼성,7,"1,3,19,23,62,92,104"
409,12:29,4,4,여의도,23,"0,13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
409,12:29,5,5,김포공항,3,"9,11,26"
409,12:29,6,6,일산,1,2
409,12:29,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
409,12:29,8,8,동탄/용인,3,"4,17,43"
409,12:29,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
410,12:30,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
410,12:30,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
410,12:30,2,2,수서,4,"28,38,94,101"
410,12:30,3,3,삼성,7,"1,3,19,23,62,92,104"
410,12:30,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
410,12:30,5,5,김포공항,2,"9,11"
410,12:30,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
410,12:30,8,8,동탄/용인,3,"4,17,43"
410,12:30,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
411,12:31,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
411,12:31,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
411,12:31,2,2,수서,4,"28,38,94,101"
411,12:31,3,3,삼성,7,"1,3,19,23,62,92,104"
411,12:31,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
411,12:31,5,5,김포공항,1,11
411,12:31,7,7,판교,12,"33,34,37,41,66,74,76,84,86,96,105,106"
411,12:31,8,8,동탄/용인,3,"4,17,43"
411,12:31,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
412,12:32,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
412,12:32,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
412,12:32,2,2,수서,4,"28,38,94,101"
412,12:32,3,3,삼성,7,"1,3,19,23,62,92,104"
412,12:32,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
412,12:32,5,5,김포공항,1,11
412,12:32,7,7,판교,11,"34,37,41,66,74,76,84,86,96,105,106"
412,12:32,8,8,동탄/용인,3,"4,17,43"
412,12:32,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
413,12:33,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
413,12:33,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
413,12:33,2,2,수서,4,"28,38,94,101"
413,12:33,3,3,삼성,7,"1,3,19,23,62,92,104"
413,12:33,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
413,12:33,5,5,김포공항,1,11
413,12:33,7,7,판교,11,"34,37,41,66,74,76,84,86,96,105,106"
413,12:33,8,8,동탄/용인,3,"4,17,43"
413,12:33,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
414,12:34,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
414,12:34,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
414,12:34,2,2,수서,4,"28,38,94,101"
414,12:34,3,3,삼성,7,"1,3,19,23,62,92,104"
414,12:34,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
414,12:34,5,5,김포공항,1,11
414,12:34,7,7,판교,11,"34,37,41,66,74,76,84,86,96,105,106"
414,12:34,8,8,동탄/용인,3,"4,17,43"
414,12:34,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
415,12:35,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
415,12:35,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
415,12:35,2,2,수서,4,"28,38,94,101"
415,12:35,3,3,삼성,7,"1,3,19,23,62,92,104"
415,12:35,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
415,12:35,5,5,김포공항,1,11
415,12:35,7,7,판교,10,"34,41,66,74,76,84,86,96,105,106"
415,12:35,8,8,동탄/용인,3,"4,17,43"
415,12:35,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
416,12:36,1,1,서울역,38,"5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
416,12:36,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
416,12:36,2,2,수서,5,"0,28,38,94,101"
416,12:36,3,3,삼성,7,"1,3,19,23,62,92,104"
416,12:36,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
416,12:36,5,5,김포공항,1,11
416,12:36,7,7,판교,10,"34,41,66,74,76,84,86,96,105,106"
416,12:36,8,8,동탄/용인,3,"4,17,43"
416,12:36,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
417,12:37,1,1,서울역,39,"2,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
417,12:37,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
417,12:37,2,2,수서,5,"0,28,38,94,101"
417,12:37,3,3,삼성,7,"1,3,19,23,62,92,104"
417,12:37,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
417,12:37,5,5,김포공항,1,11
417,12:37,7,7,판교,10,"34,41,66,74,76,84,86,96,105,106"
417,12:37,8,8,동탄/용인,3,"4,17,43"
417,12:37,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
418,12:38,1,1,서울역,39,"2,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
418,12:38,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
418,12:38,2,2,수서,5,"0,28,38,94,101"
418,12:38,3,3,삼성,7,"1,3,19,23,62,92,104"
418,12:38,4,4,여의도,22,"13,29,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
418,12:38,5,5,김포공항,1,11
418,12:38,7,7,판교,10,"34,41,66,74,76,84,86,96,105,106"
418,12:38,8,8,동탄/용인,3,"4,17,43"
418,12:38,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
419,12:39,1,1,서울역,39,"2,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
419,12:39,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
419,12:39,2,2,수서,6,"0,9,28,38,94,101"
419,12:39,3,3,삼성,7,"1,3,19,23,62,92,104"
419,12:39,4,4,여의도,23,"13,29,33,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
419,12:39,5,5,김포공항,1,11
419,12:39,7,7,판교,10,"34,41,66,74,76,84,86,96,105,106"
419,12:39,8,8,동탄/용인,3,"4,17,43"
419,12:39,9,9,평택,11,"10,16,24,48,56,58,68,78,88,98,108"
420,12:40,1,1,서울역,39,"2,5,6,7,8,12,14,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102,107"
420,12:40,10,10,인천공항,8,"39,49,59,69,79,89,99,109"
420,12:40,2,2,수서,6,"0,9,28,38,94,101"
420,12:40,3,3,삼성,7,"1,3,19,23,62,92,104"
420,12:40,4,4,여의도,23,"13,29,33,44,45,46,47,51,52,53,54,57,63,71,72,73,81,82,83,87,93,97,103"
