time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
518,14:18,8,8,동탄/용인,1,67
518,14:18,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
519,14:19,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
519,14:19,10,10,인천공항,7,"19,29,30,39,49,59,69"
519,14:19,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
519,14:19,3,3,삼성,1,31
519,14:19,4,4,여의도,9,"51,53,54,56,57,61,62,63,64"
519,14:19,5,5,김포공항,2,"9,11"
519,14:19,6,6,일산,1,13
519,14:19,7,7,판교,6,"27,36,42,46,47,66"
519,14:19,8,8,동탄/용인,1,67
519,14:19,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
520,14:20,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
520,14:20,10,10,인천공항,7,"19,29,30,39,49,59,69"
520,14:20,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
520,14:20,3,3,삼성,1,31
520,14:20,4,4,여의도,10,"41,51,53,54,56,57,61,62,63,64"
520,14:20,5,5,김포공항,2,"9,11"
520,14:20,6,6,일산,1,13
520,14:20,7,7,판교,6,"27,36,42,46,47,66"
520,14:20,8,8,동탄/용인,1,67
520,14:20,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
521,14:21,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
521,14:21,10,10,인천공항,6,"29,30,39,49,59,69"
521,14:21,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
521,14:21,3,3,삼성,1,31
521,14:21,4,4,여의도,10,"41,51,53,54,56,57,61,62,63,64"
521,14:21,5,5,김포공항,2,"9,11"
521,14:21,6,6,일산,1,13
521,14:21,7,7,판교,6,"27,36,42,46,47,66"
521,14:21,8,8,동탄/용인,1,67
521,14:21,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
522,14:22,1,1,서울역,20,"0,2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
522,14:22,10,10,인천공항,6,"29,30,39,49,59,69"
522,14:22,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
522,14:22,3,3,삼성,1,31
522,14:22,4,4,여의도,10,"41,51,53,54,56,57,61,62,63,64"
522,14:22,5,5,김포공항,2,"9,11"
522,14:22,6,6,일산,1,13
522,14:22,7,7,판교,5,"27,36,46,47,66"
522,14:22,8,8,동탄/용인,1,67
522,14:22,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
523,14:23,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
523,14:23,10,10,인천공항,6,"29,30,39,49,59,69"
523,14:23,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
523,14:23,4,4,여의도,9,"41,53,54,56,57,61,62,63,64"
523,14:23,5,5,김포공항,3,"9,11,26"
523,14:23,6,6,일산,1,13
523,14:23,7,7,판교,5,"27,36,46,47,66"
523,14:23,8,8,동탄/용인,1,67
523,14:23,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
524,14:24,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
524,14:24,10,10,인천공항,6,"29,30,39,49,59,69"
524,14:24,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
524,14:24,4,4,여의도,9,"41,53,54,56,57,61,62,63,64"
524,14:24,5,5,김포공항,3,"9,11,26"
524,14:24,6,6,일산,1,13
524,14:24,7,7,판교,5,"27,36,46,47,66"
524,14:24,8,8,동탄/용인,1,67
524,14:24,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
525,14:25,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
525,14:25,10,10,인천공항,6,"29,30,39,49,59,69"
525,14:25,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
525,14:25,4,4,여의도,9,"41,53,54,56,57,61,62,63,64"
525,14:25,5,5,김포공항,3,"9,11,26"
525,14:25,6,6,일산,1,13
525,14:25,7,7,판교,5,"27,36,46,47,66"
525,14:25,8,8,동탄/용인,1,67
525,14:25,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
526,14:26,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
526,14:26,10,10,인천공항,6,"29,30,39,49,59,69"
526,14:26,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
526,14:26,4,4,여의도,9,"41,53,54,56,57,61,62,63,64"
526,14:26,5,5,김포공항,3,"9,11,26"
526,14:26,6,6,일산,1,13
526,14:26,7,7,판교,5,"27,36,46,47,66"
526,14:26,8,8,동탄/용인,1,67
526,14:26,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
527,14:27,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
527,14:27,10,10,인천공항,6,"29,30,39,49,59,69"
527,14:27,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
527,14:27,4,4,여의도,9,"41,53,54,56,57,61,62,63,64"
527,14:27,5,5,김포공항,3,"9,11,26"
527,14:27,6,6,일산,1,13
527,14:27,7,7,판교,5,"27,36,46,47,66"
527,14:27,8,8,동탄/용인,1,67
527,14:27,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
528,14:28,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
528,14:28,10,10,인천공항,6,"29,30,39,49,59,69"
528,14:28,2,2,수서,12,"1,16,17,21,22,23,32,33,34,43,44,52"
528,14:28,4,4,여의도,9,"41,53,54,56,57,61,62,63,64"
528,14:28,5,5,김포공항,3,"9,11,26"
528,14:28,6,6,일산,1,13
528,14:28,7,7,판교,5,"27,36,46,47,66"
528,14:28,8,8,동탄/용인,1,67
528,14:28,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
529,14:29,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
529,14:29,10,10,인천공항,6,"29,30,39,49,59,69"
529,14:29,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
529,14:29,3,3,삼성,1,0
529,14:29,4,4,여의도,10,"41,42,53,54,56,57,61,62,63,64"
529,14:29,5,5,김포공항,3,"9,11,26"
529,14:29,6,6,일산,1,13
529,14:29,7,7,판교,5,"27,36,46,47,66"
529,14:29,8,8,동탄/용인,1,67
529,14:29,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
530,14:30,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
530,14:30,10,10,인천공항,6,"29,30,39,49,59,69"
530,14:30,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
530,14:30,3,3,삼성,1,0
530,14:30,4,4,여의도,10,"41,42,53,54,56,57,61,62,63,64"
530,14:30,5,5,김포공항,3,"9,11,26"
530,14:30,6,6,일산,1,13
530,14:30,7,7,판교,5,"27,36,46,47,66"
530,14:30,8,8,동탄/용인,1,67
530,14:30,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
531,14:31,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
531,14:31,10,10,인천공항,6,"29,30,39,49,59,69"
531,14:31,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
531,14:31,3,3,삼성,1,0
531,14:31,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
531,14:31,5,5,김포공항,4,"9,11,26,31"
531,14:31,6,6,일산,1,13
531,14:31,7,7,판교,5,"27,36,46,47,66"
531,14:31,8,8,동탄/용인,1,67
531,14:31,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
532,14:32,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
532,14:32,10,10,인천공항,6,"29,30,39,49,59,69"
532,14:32,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
532,14:32,3,3,삼성,1,0
532,14:32,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
532,14:32,5,5,김포공항,4,"9,11,26,31"
532,14:32,6,6,일산,1,13
532,14:32,7,7,판교,5,"27,36,46,47,66"
532,14:32,8,8,동탄/용인,1,67
532,14:32,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
533,14:33,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
533,14:33,10,10,인천공항,6,"29,30,39,49,59,69"
533,14:33,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
533,14:33,3,3,삼성,1,0
533,14:33,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
533,14:33,5,5,김포공항,4,"9,11,26,31"
533,14:33,6,6,일산,1,13
533,14:33,7,7,판교,5,"27,36,46,47,66"
533,14:33,8,8,동탄/용인,1,67
533,14:33,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
534,14:34,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
534,14:34,10,10,인천공항,6,"29,30,39,49,59,69"
534,14:34,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
534,14:34,3,3,삼성,1,0
534,14:34,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
534,14:34,5,5,김포공항,4,"9,11,26,31"
534,14:34,6,6,일산,1,13
534,14:34,7,7,판교,5,"27,36,46,47,66"
534,14:34,8,8,동탄/용인,1,67
534,14:34,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
535,14:35,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
535,14:35,10,10,인천공항,6,"29,30,39,49,59,69"
535,14:35,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
535,14:35,3,3,삼성,1,0
535,14:35,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
535,14:35,5,5,김포공항,4,"9,11,26,31"
535,14:35,6,6,일산,1,13
535,14:35,7,7,판교,5,"27,36,46,47,66"
535,14:35,8,8,동탄/용인,1,67
535,14:35,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
536,14:36,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
536,14:36,10,10,인천공항,6,"29,30,39,49,59,69"
536,14:36,2,2,수서,13,"1,16,17,21,22,23,32,33,34,43,44,51,52"
536,14:36,3,3,삼성,2,"0,19"
536,14:36,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
536,14:36,5,5,김포공항,4,"9,11,26,31"
536,14:36,6,6,일산,1,13
536,14:36,7,7,판교,5,"27,36,46,47,66"
536,14:36,8,8,동탄/용인,1,67
536,14:36,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
537,14:37,1,1,서울역,19,"2,4,5,6,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
537,14:37,10,10,인천공항,6,"29,30,39,49,59,69"
537,14:37,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
537,14:37,3,3,삼성,2,"0,19"
537,14:37,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
537,14:37,5,5,김포공항,4,"9,11,26,31"
537,14:37,6,6,일산,1,13
537,14:37,7,7,판교,5,"27,36,46,47,66"
537,14:37,8,8,동탄/용인,1,67
537,14:37,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
538,14:38,1,1,서울역,18,"2,4,5,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
538,14:38,10,10,인천공항,6,"29,30,39,49,59,69"
538,14:38,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
538,14:38,3,3,삼성,2,"0,19"
538,14:38,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
538,14:38,5,5,김포공항,4,"9,11,26,31"
538,14:38,6,6,일산,1,13
538,14:38,7,7,판교,5,"27,36,46,47,66"
538,14:38,8,8,동탄/용인,1,67
538,14:38,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
539,14:39,1,1,서울역,18,"2,4,5,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
539,14:39,10,10,인천공항,6,"29,30,39,49,59,69"
539,14:39,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
539,14:39,3,3,삼성,2,"0,19"
539,14:39,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
539,14:39,5,5,김포공항,4,"9,11,26,31"
539,14:39,6,6,일산,1,13
539,14:39,7,7,판교,5,"27,36,46,47,66"
539,14:39,8,8,동탄/용인,1,67
539,14:39,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
540,14:40,1,1,서울역,18,"2,4,5,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
540,14:40,10,10,인천공항,6,"29,30,39,49,59,69"
540,14:40,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
540,14:40,3,3,삼성,2,"0,19"
540,14:40,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
540,14:40,5,5,김포공항,4,"9,11,26,31"
540,14:40,6,6,일산,1,13
540,14:40,7,7,판교,5,"27,36,46,47,66"
540,14:40,8,8,동탄/용인,1,67
540,14:40,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
541,14:41,1,1,서울역,18,"2,4,5,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
541,14:41,10,10,인천공항,6,"29,30,39,49,59,69"
541,14:41,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
541,14:41,3,3,삼성,2,"0,19"
541,14:41,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
541,14:41,5,5,김포공항,4,"9,11,26,31"
541,14:41,6,6,일산,1,13
541,14:41,7,7,판교,5,"27,36,46,47,66"
541,14:41,8,8,동탄/용인,1,67
541,14:41,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
542,14:42,1,1,서울역,18,"2,4,5,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
542,14:42,10,10,인천공항,6,"29,30,39,49,59,69"
542,14:42,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
542,14:42,3,3,삼성,2,"0,19"
542,14:42,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
542,14:42,5,5,김포공항,4,"9,11,26,31"
542,14:42,6,6,일산,1,13
542,14:42,7,7,판교,5,"27,36,46,47,66"
542,14:42,8,8,동탄/용인,1,67
542,14:42,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
543,14:43,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
543,14:43,10,10,인천공항,6,"29,30,39,49,59,69"
543,14:43,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
543,14:43,3,3,삼성,1,19
543,14:43,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
543,14:43,5,5,김포공항,4,"9,11,26,31"
543,14:43,6,6,일산,1,13
543,14:43,7,7,판교,5,"27,36,46,47,66"
543,14:43,8,8,동탄/용인,1,67
543,14:43,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
544,14:44,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
544,14:44,10,10,인천공항,6,"29,30,39,49,59,69"
544,14:44,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
544,14:44,3,3,삼성,1,19
544,14:44,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
544,14:44,5,5,김포공항,4,"9,11,26,31"
544,14:44,6,6,일산,1,13
544,14:44,7,7,판교,5,"27,36,46,47,66"
544,14:44,8,8,동탄/용인,1,67
544,14:44,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
545,14:45,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
545,14:45,10,10,인천공항,6,"29,30,39,49,59,69"
545,14:45,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
545,14:45,3,3,삼성,1,19
545,14:45,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
545,14:45,5,5,김포공항,4,"9,11,26,31"
545,14:45,6,6,일산,1,13
545,14:45,7,7,판교,6,"6,27,36,46,47,66"
545,14:45,8,8,동탄/용인,1,67
545,14:45,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
546,14:46,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
546,14:46,10,10,인천공항,6,"29,30,39,49,59,69"
546,14:46,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
546,14:46,3,3,삼성,1,19
546,14:46,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
546,14:46,5,5,김포공항,4,"9,11,26,31"
546,14:46,6,6,일산,1,13
546,14:46,7,7,판교,6,"6,27,36,46,47,66"
546,14:46,8,8,동탄/용인,1,67
546,14:46,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
547,14:47,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
547,14:47,10,10,인천공항,6,"29,30,39,49,59,69"
547,14:47,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
547,14:47,3,3,삼성,1,19
547,14:47,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
547,14:47,5,5,김포공항,4,"9,11,26,31"
547,14:47,6,6,일산,1,13
547,14:47,7,7,판교,6,"6,27,36,46,47,66"
547,14:47,8,8,동탄/용인,1,67
547,14:47,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
548,14:48,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
548,14:48,10,10,인천공항,6,"29,30,39,49,59,69"
548,14:48,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
548,14:48,3,3,삼성,1,19
548,14:48,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
548,14:48,5,5,김포공항,4,"9,11,26,31"
548,14:48,6,6,일산,1,13
548,14:48,7,7,판교,6,"6,27,36,46,47,66"
548,14:48,8,8,동탄/용인,1,67
548,14:48,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
549,14:49,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
549,14:49,10,10,인천공항,6,"29,30,39,49,59,69"
549,14:49,2,2,수서,14,"1,16,17,21,22,23,32,33,34,41,43,44,51,52"
549,14:49,3,3,삼성,1,19
549,14:49,4,4,여의도,9,"42,53,54,56,57,61,62,63,64"
549,14:49,5,5,김포공항,4,"9,11,26,31"
549,14:49,6,6,일산,1,13
549,14:49,7,7,판교,6,"6,27,36,46,47,66"
549,14:49,8,8,동탄/용인,1,67
549,14:49,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
550,14:50,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
550,14:50,10,10,인천공항,6,"29,30,39,49,59,69"
550,14:50,2,2,수서,15,"1,5,16,17,21,22,23,32,33,34,41,43,44,51,52"
550,14:50,3,3,삼성,1,19
550,14:50,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
550,14:50,5,5,김포공항,4,"9,11,26,31"
550,14:50,6,6,일산,1,13
550,14:50,7,7,판교,6,"6,27,36,46,47,66"
550,14:50,8,8,동탄/용인,1,67
550,14:50,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
551,14:51,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
551,14:51,10,10,인천공항,6,"29,30,39,49,59,69"
551,14:51,2,2,수서,15,"1,5,16,17,21,22,23,32,33,34,41,43,44,51,52"
551,14:51,3,3,삼성,1,19
551,14:51,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
551,14:51,5,5,김포공항,4,"9,11,26,31"
551,14:51,6,6,일산,1,13
551,14:51,7,7,판교,6,"6,27,36,46,47,66"
551,14:51,8,8,동탄/용인,1,67
551,14:51,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
552,14:52,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
552,14:52,10,10,인천공항,6,"29,30,39,49,59,69"
552,14:52,2,2,수서,15,"1,5,16,17,21,22,23,32,33,34,41,43,44,51,52"
552,14:52,3,3,삼성,1,19
552,14:52,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
552,14:52,5,5,김포공항,4,"9,11,26,31"
552,14:52,6,6,일산,1,13
552,14:52,7,7,판교,6,"6,27,36,46,47,66"
552,14:52,8,8,동탄/용인,1,67
552,14:52,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
553,14:53,1,1,서울역,17,"2,4,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
553,14:53,10,10,인천공항,6,"29,30,39,49,59,69"
553,14:53,2,2,수서,15,"1,5,16,17,21,22,23,32,33,34,41,43,44,51,52"
553,14:53,3,3,삼성,1,19
553,14:53,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
553,14:53,5,5,김포공항,4,"9,11,26,31"
553,14:53,6,6,일산,1,13
553,14:53,7,7,판교,6,"6,27,36,46,47,66"
553,14:53,8,8,동탄/용인,1,67
553,14:53,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
554,14:54,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
554,14:54,10,10,인천공항,6,"29,30,39,49,59,69"
554,14:54,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
554,14:54,3,3,삼성,1,19
554,14:54,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
554,14:54,5,5,김포공항,4,"9,11,26,31"
554,14:54,6,6,일산,1,13
554,14:54,7,7,판교,6,"6,27,36,46,47,66"
554,14:54,8,8,동탄/용인,1,67
554,14:54,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
555,14:55,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
555,14:55,10,10,인천공항,6,"29,30,39,49,59,69"
555,14:55,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
555,14:55,3,3,삼성,1,19
555,14:55,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
555,14:55,5,5,김포공항,4,"9,11,26,31"
555,14:55,6,6,일산,1,13
555,14:55,7,7,판교,6,"6,27,36,46,47,66"
555,14:55,8,8,동탄/용인,1,67
555,14:55,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
556,14:56,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
556,14:56,10,10,인천공항,6,"29,30,39,49,59,69"
556,14:56,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
556,14:56,3,3,삼성,1,19
556,14:56,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
556,14:56,5,5,김포공항,4,"9,11,26,31"
556,14:56,6,6,일산,1,13
556,14:56,7,7,판교,6,"6,27,36,46,47,66"
556,14:56,8,8,동탄/용인,1,67
556,14:56,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
557,14:57,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
557,14:57,10,10,인천공항,6,"29,30,39,49,59,69"
557,14:57,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
557,14:57,3,3,삼성,1,19
557,14:57,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
557,14:57,5,5,김포공항,4,"9,11,26,31"
557,14:57,6,6,일산,1,13
557,14:57,7,7,판교,6,"6,27,36,46,47,66"
557,14:57,8,8,동탄/용인,1,67
557,14:57,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
558,14:58,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
558,14:58,10,10,인천공항,6,"29,30,39,49,59,69"
558,14:58,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
558,14:58,3,3,삼성,1,19
558,14:58,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
558,14:58,5,5,김포공항,4,"9,11,26,31"
558,14:58,6,6,일산,1,13
558,14:58,7,7,판교,6,"6,27,36,46,47,66"
558,14:58,8,8,동탄/용인,1,67
558,14:58,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
559,14:59,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
559,14:59,10,10,인천공항,6,"29,30,39,49,59,69"
559,14:59,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
559,14:59,3,3,삼성,1,19
559,14:59,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
559,14:59,5,5,김포공항,4,"9,11,26,31"
559,14:59,6,6,일산,1,13
559,14:59,7,7,판교,6,"6,27,36,46,47,66"
559,14:59,8,8,동탄/용인,1,67
559,14:59,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
560,15:00,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
560,15:00,10,10,인천공항,6,"29,30,39,49,59,69"
560,15:00,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
560,15:00,3,3,삼성,1,19
560,15:00,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
560,15:00,5,5,김포공항,4,"9,11,26,31"
560,15:00,6,6,일산,1,13
560,15:00,7,7,판교,6,"6,27,36,46,47,66"
560,15:00,8,8,동탄/용인,1,67
560,15:00,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
561,15:01,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
561,15:01,10,10,인천공항,6,"29,30,39,49,59,69"
561,15:01,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
561,15:01,3,3,삼성,1,19
561,15:01,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
561,15:01,5,5,김포공항,4,"9,11,26,31"
561,15:01,6,6,일산,1,13
561,15:01,7,7,판교,7,"4,6,27,36,46,47,66"
561,15:01,8,8,동탄/용인,1,67
561,15:01,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
562,15:02,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
562,15:02,10,10,인천공항,6,"29,30,39,49,59,69"
562,15:02,2,2,수서,14,"1,5,16,17,21,22,23,33,34,41,43,44,51,52"
562,15:02,3,3,삼성,1,19
562,15:02,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
562,15:02,5,5,김포공항,4,"9,11,26,31"
562,15:02,6,6,일산,1,13
562,15:02,7,7,판교,7,"4,6,27,36,46,47,66"
562,15:02,8,8,동탄/용인,1,67
562,15:02,9,9,평택,9,"3,7,8,18,28,38,48,58,68"
563,15:03,1,1,서울역,16,"2,10,12,14,15,20,24,25,35,37,40,45,50,55,60,65"
563,15:03,10,10,인천공항,6,"29,30,39,49,59,69"
563,15:03,2,2,수서,13,"5,16,17,21,22,23,33,34,41,43,44,51,52"
563,15:03,3,3,삼성,1,19
563,15:03,4,4,여의도,10,"0,42,53,54,56,57,61,62,63,64"
563,15:03,5,5,김포공항,4,"9,11,26,31"
563,15:03,6,6,일산,1,13
563,15:03,7,7,판교,7,"4,6,27,36,46,47,66"
563,15:03,8,8,동탄/용인,1,67
