vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,86,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.604,148.138,0,B1880,delivery_service,Delivery,Delivery
26,87,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,11.862,148.138,160.0,0,B2016,parking_charging,Position,Movement
26,88,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,0,B2016,empty_repositioning,Position,Pickup
26,89,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,1,B2016,pickup_service,Pickup,Pickup
26,90,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,154.924,141.314,1,B2016,passenger_flight,Position,Delivery
26,91,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,141.314,149.848,0,B2016,delivery_service,Delivery,Delivery
26,92,Stay,2,2,2,2,660,662,16:40,16:42,2,0,0.0,2,8.534,149.848,158.382,0,B2118,parking_charging,Position,Pickup
26,93,Pickup,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,1.618,158.382,160.0,2,B2118,pickup_service,Pickup,Pickup
26,94,Movement,2,4,2,4,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,2,B2192,passenger_flight,Position,Pickup
26,95,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,3,B2192,pickup_service,Pickup,Pickup
26,96,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,7.596,152.404,160.0,1,B2118,delivery_service,Delivery,Delivery
26,97,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,160.0,143.87,1,B2192,passenger_flight,Position,Delivery
26,98,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,0,B2192,delivery_service,Delivery,Delivery
26,99,Stay,2,2,2,2,686,700,17:06,17:20,14,0,0.0,14,7.596,152.404,160.0,0,B2482,parking_charging,Position,Pickup
26,100,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2482,pickup_service,Pickup,Pickup
26,101,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2514,pickup_service,Pickup,Pickup
26,102,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,4,B2482,passenger_flight,Position,Delivery
26,103,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,2,B2482,delivery_service,Delivery,Delivery
26,104,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B2514,delivery_service,Delivery,Delivery
26,105,Stay,4,4,4,4,718,719,17:38,17:39,1,0,0.0,1,0.0,160.0,160.0,0,B2694,parking_charging,Position,Pickup
26,106,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2694,pickup_service,Pickup,Pickup
26,107,Stay,4,4,4,4,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,1,B2694,parking_charging,Position,Movement
26,108,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,160.0,143.87,1,B2694,passenger_flight,Position,Delivery
26,109,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,143.87,152.404,0,B2694,delivery_service,Delivery,Delivery
26,110,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,7.596,152.404,160.0,2,B2803,pickup_service,Pickup,Pickup
26,111,Movement,2,1,2,1,737,744,17:57,18:04,7,7,13.61,0,0.0,160.0,146.39,2,B2803,passenger_flight,Position,Delivery
26,112,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,146.39,154.924,0,B2803,delivery_service,Delivery,Delivery
26,113,Stay,1,1,1,1,747,751,18:07,18:11,4,0,0.0,4,5.076,154.924,160.0,0,B2991,parking_charging,Position,Pickup
26,114,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,2,B2991,pickup_service,Pickup,Pickup
26,115,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,3,B2998,pickup_service,Pickup,Pickup
26,116,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,160.0,138.97,3,B2991,passenger_flight,Position,Delivery
26,117,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,138.97,147.504,1,B2991,delivery_service,Delivery,Delivery
26,118,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,147.504,156.038,0,B2998,delivery_service,Delivery,Delivery
26,119,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,3.962,156.038,160.0,1,B3108,pickup_service,Pickup,Pickup
26,120,Movement,7,4,7,4,773,780,18:33,18:40,7,7,21.43,0,0.0,160.0,138.57,1,B3108,passenger_flight,Position,Delivery
26,121,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,138.57,147.104,0,B3108,delivery_service,Delivery,Delivery
26,122,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,4.267,147.104,151.371,0,B3197,parking_charging,Position,Pickup
26,123,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,151.371,159.905,2,B3197,pickup_service,Pickup,Pickup
26,124,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.095,159.905,160.0,3,B3203,pickup_service,Pickup,Pickup
26,125,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,3,B3197,passenger_flight,Position,Delivery
26,126,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,1,B3197,delivery_service,Delivery,Delivery
26,127,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,0,B3203,delivery_service,Delivery,Delivery
26,128,Pickup,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3298,pickup_service,Pickup,Pickup
26,129,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
26,130,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
26,131,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,74,05:40,06:54,74,0,0.0,74,0.0,160.0,160.0,0,B48,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,74,77,06:54,06:57,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
27,2,Movement,8,4,8,4,77,88,06:57,07:08,11,11,39.54,0,0.0,160.0,120.46,1,B48,passenger_flight,Position,Delivery
27,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,120.46,128.994,0,B48,delivery_service,Delivery,Delivery
27,4,Movement,4,6,4,6,91,98,07:11,07:18,7,7,22.06,0,0.0,128.994,106.934,0,B69,empty_repositioning,Position,Pickup
27,5,Pickup,6,6,6,6,98,101,07:18,07:21,3,0,0.0,2,8.534,106.934,115.468,1,B69,pickup_service,Pickup,Pickup
27,6,Movement,6,7,6,7,101,113,07:21,07:33,12,12,43.48,0,0.0,115.468,71.988,1,B69,passenger_flight,Position,Delivery
27,7,Delivery,7,7,7,7,113,116,07:33,07:36,3,0,0.0,2,8.534,71.988,80.522,0,B69,delivery_service,Delivery,Delivery
27,8,Stay,7,7,7,7,116,125,07:36,07:45,9,0,0.0,9,38.403,80.522,118.925,0,B105,parking_charging,Position,Pickup
27,9,Pickup,7,7,7,7,125,128,07:45,07:48,3,0,0.0,2,8.534,118.925,127.459,1,B105,pickup_service,Pickup,Pickup
27,10,Movement,7,4,7,4,128,135,07:48,07:55,7,7,21.43,0,0.0,127.459,106.029,1,B105,passenger_flight,Position,Delivery
27,11,Delivery,4,4,4,4,135,138,07:55,07:58,3,0,0.0,2,8.534,106.029,114.563,0,B105,delivery_service,Delivery,Delivery
27,12,Stay,4,4,4,4,138,168,07:58,08:28,30,0,0.0,30,45.437,114.563,160.0,0,B265,parking_charging,Position,Movement
27,13,Movement,4,5,4,5,168,174,08:28,08:34,6,6,11.45,0,0.0,160.0,148.55,0,B265,empty_repositioning,Position,Pickup
27,14,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,148.55,157.084,1,B265,pickup_service,Pickup,Pickup
27,15,Movement,5,2,5,2,177,185,08:37,08:45,8,8,27.57,0,0.0,157.084,129.514,1,B265,passenger_flight,Position,Delivery
27,16,Delivery,2,2,2,2,185,188,08:45,08:48,3,0,0.0,2,8.534,129.514,138.048,0,B265,delivery_service,Delivery,Delivery
27,17,Stay,2,2,2,2,188,205,08:48,09:05,17,0,0.0,17,21.952,138.048,160.0,0,B365,parking_charging,Position,Pickup
27,18,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B365,pickup_service,Pickup,Pickup
27,19,Movement,2,4,2,4,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B365,passenger_flight,Position,Delivery
27,20,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,0,B365,delivery_service,Delivery,Delivery
27,21,Stay,4,4,4,4,217,253,09:17,09:53,36,0,0.0,36,7.596,152.404,160.0,0,B493,parking_charging,Position,Movement
27,22,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,0,B493,empty_repositioning,Position,Pickup
27,23,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B493,pickup_service,Pickup,Pickup
27,24,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,7.596,152.404,160.0,1,B493,parking_charging,Position,Movement
27,25,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
27,26,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
27,27,Stay,1,1,1,1,275,280,10:15,10:20,5,0,0.0,5,5.076,154.924,160.0,0,B627,parking_charging,Position,Movement
27,28,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B627,empty_repositioning,Position,Pickup
27,29,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B627,pickup_service,Pickup,Pickup
27,30,Movement,3,5,3,5,289,297,10:29,10:37,8,8,23.93,0,0.0,158.924,134.994,1,B627,passenger_flight,Position,Delivery
27,31,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,134.994,143.528,0,B627,delivery_service,Delivery,Delivery
27,32,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,143.528,152.062,1,B709,pickup_service,Pickup,Pickup
27,33,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,152.062,137.182,1,B709,passenger_flight,Position,Delivery
27,34,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,137.182,145.716,0,B709,delivery_service,Delivery,Delivery
27,35,Stay,1,1,1,1,314,323,10:54,11:03,9,0,0.0,9,14.284,145.716,160.0,0,B882,parking_charging,Position,Movement
27,36,Movement,1,6,1,6,323,330,11:03,11:10,7,7,23.39,0,0.0,160.0,136.61,0,B882,empty_repositioning,Position,Pickup
27,37,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,136.61,145.144,1,B882,pickup_service,Pickup,Pickup
27,38,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,145.144,101.664,1,B882,passenger_flight,Position,Delivery
27,39,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,101.664,110.198,0,B882,delivery_service,Delivery,Delivery
27,40,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,110.198,118.732,1,B949,pickup_service,Pickup,Pickup
27,41,Movement,7,1,7,1,351,358,11:31,11:38,7,7,21.03,0,0.0,118.732,97.702,1,B949,passenger_flight,Position,Delivery
27,42,Delivery,1,1,1,1,358,361,11:38,11:41,3,0,0.0,2,8.534,97.702,106.236,0,B949,delivery_service,Delivery,Delivery
27,43,Stay,1,1,1,1,361,376,11:41,11:56,15,0,0.0,15,53.764,106.236,160.0,0,B1055,parking_charging,Position,Pickup
27,44,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
27,45,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
27,46,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
27,47,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
27,48,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
27,49,Stay,10,10,10,10,401,403,12:21,12:23,2,0,0.0,2,8.534,129.628,138.162,0,B1121,parking_charging,Position,Pickup
27,50,Pickup,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,138.162,146.696,1,B1121,pickup_service,Pickup,Pickup
27,51,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,146.696,155.23,3,B1120,pickup_service,Pickup,Pickup
27,52,Movement,10,3,10,3,409,424,12:29,12:44,15,15,54.92,0,0.0,155.23,100.31,3,B1120,passenger_flight,Position,Delivery
27,53,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,100.31,108.844,1,B1120,delivery_service,Delivery,Delivery
27,54,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,108.844,117.378,0,B1121,delivery_service,Delivery,Delivery
27,55,Movement,3,2,3,2,430,433,12:50,12:53,3,3,4.08,0,0.0,117.378,113.298,0,B1193,empty_repositioning,Position,Pickup
27,56,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,113.298,121.832,1,B1193,pickup_service,Pickup,Pickup
27,57,Movement,2,6,2,6,436,447,12:56,13:07,11,11,37.0,0,0.0,121.832,84.832,1,B1193,passenger_flight,Position,Delivery
27,58,Delivery,6,6,6,6,447,450,13:07,13:10,3,0,0.0,2,8.534,84.832,93.366,0,B1193,delivery_service,Delivery,Delivery
27,59,Stay,6,6,6,6,450,458,13:10,13:18,8,0,0.0,8,34.136,93.366,127.502,0,B1244,parking_charging,Position,Pickup
27,60,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,8.534,127.502,136.036,1,B1244,pickup_service,Pickup,Pickup
27,61,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,136.036,92.556,1,B1244,passenger_flight,Position,Delivery
27,62,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,92.556,101.09,0,B1244,delivery_service,Delivery,Delivery
27,63,Stay,7,7,7,7,476,483,13:36,13:43,7,0,0.0,7,29.869,101.09,130.959,0,B1291,parking_charging,Position,Pickup
27,64,Pickup,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,8.534,130.959,139.493,1,B1291,pickup_service,Pickup,Pickup
27,65,Movement,7,4,7,4,486,493,13:46,13:53,7,7,21.43,0,0.0,139.493,118.063,1,B1291,passenger_flight,Position,Delivery
27,66,Delivery,4,4,4,4,493,496,13:53,13:56,3,0,0.0,2,8.534,118.063,126.597,0,B1291,delivery_service,Delivery,Delivery
27,67,Pickup,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,126.597,135.131,1,B1324,pickup_service,Pickup,Pickup
27,68,Movement,4,7,4,7,499,506,13:59,14:06,7,7,21.43,0,0.0,135.131,113.701,1,B1324,passenger_flight,Position,Delivery
27,69,Delivery,7,7,7,7,506,509,14:06,14:09,3,0,0.0,2,8.534,113.701,122.235,0,B1324,delivery_service,Delivery,Delivery
27,70,Movement,7,1,7,1,509,516,14:09,14:16,7,7,21.03,0,0.0,122.235,101.205,0,B1389,empty_repositioning,Position,Pickup
27,71,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,101.205,109.739,1,B1389,pickup_service,Pickup,Pickup
27,72,Movement,1,7,1,7,519,526,14:19,14:26,7,7,21.03,0,0.0,109.739,88.709,1,B1389,passenger_flight,Position,Delivery
27,73,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,88.709,97.243,0,B1389,delivery_service,Delivery,Delivery
27,74,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,97.243,105.777,1,B1455,pickup_service,Pickup,Pickup
27,75,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,105.777,84.347,1,B1455,passenger_flight,Position,Delivery
27,76,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,84.347,92.881,0,B1455,delivery_service,Delivery,Delivery
27,77,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,92.881,101.415,1,B1520,pickup_service,Pickup,Pickup
27,78,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,101.415,79.985,1,B1520,passenger_flight,Position,Delivery
27,79,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,79.985,88.519,0,B1520,delivery_service,Delivery,Delivery
27,80,Stay,7,7,7,7,555,578,14:55,15:18,23,0,0.0,23,71.481,88.519,160.0,0,B1662,parking_charging,Position,Pickup
27,81,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
27,82,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1662,passenger_flight,Position,Delivery
27,83,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1662,delivery_service,Delivery,Delivery
27,84,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,147.104,155.638,1,B1705,pickup_service,Pickup,Pickup
27,85,Movement,4,3,4,3,594,601,15:34,15:41,7,7,12.6,0,0.0,155.638,143.038,1,B1705,passenger_flight,Position,Delivery
27,86,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,143.038,151.572,0,B1705,delivery_service,Delivery,Delivery
27,87,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.428,151.572,160.0,1,B1776,pickup_service,Pickup,Pickup
27,88,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B1788,pickup_service,Pickup,Pickup
27,89,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,160.0,136.07,2,B1776,passenger_flight,Position,Delivery
27,90,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,136.07,144.604,1,B1776,delivery_service,Delivery,Delivery
27,91,Movement,5,10,5,10,621,631,16:01,16:11,10,10,33.52,0,0.0,144.604,111.084,1,B1788,passenger_flight,Position,Delivery
27,92,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,111.084,119.618,0,B1788,delivery_service,Delivery,Delivery
27,93,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,119.618,128.152,1,B1943,pickup_service,Pickup,Pickup
27,94,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,128.152,136.686,2,B1933,pickup_service,Pickup,Pickup
27,95,Movement,10,3,10,3,640,655,16:20,16:35,15,15,54.92,0,0.0,136.686,81.766,2,B1933,passenger_flight,Position,Delivery
27,96,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,81.766,90.3,1,B1933,delivery_service,Delivery,Delivery
27,97,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,90.3,98.834,0,B1943,delivery_service,Delivery,Delivery
27,98,Movement,3,1,3,1,661,667,16:41,16:47,6,6,9.61,0,0.0,98.834,89.224,0,B2142,empty_repositioning,Position,Pickup
27,99,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,89.224,97.758,1,B2142,pickup_service,Pickup,Pickup
27,100,Movement,1,3,1,3,670,676,16:50,16:56,6,6,9.61,0,0.0,97.758,88.148,1,B2142,passenger_flight,Position,Delivery
27,101,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,88.148,96.682,0,B2142,delivery_service,Delivery,Delivery
27,102,Stay,3,3,3,3,679,686,16:59,17:06,7,0,0.0,7,29.869,96.682,126.551,0,B2325,parking_charging,Position,Pickup
27,103,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,126.551,135.085,2,B2325,pickup_service,Pickup,Pickup
27,104,Stay,3,3,3,3,689,691,17:09,17:11,2,0,0.0,2,8.534,135.085,143.619,2,B2455,parking_charging,Position,Movement
27,105,Movement,3,1,3,1,691,697,17:11,17:17,6,6,9.61,0,0.0,143.619,134.009,2,B2455,passenger_flight,Position,Pickup
27,106,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,134.009,142.543,4,B2455,pickup_service,Pickup,Pickup
27,107,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,142.543,151.077,2,B2325,delivery_service,Delivery,Delivery
27,108,Movement,1,7,1,7,703,710,17:23,17:30,7,7,21.03,0,0.0,151.077,130.047,2,B2455,passenger_flight,Position,Delivery
27,109,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,130.047,138.581,0,B2455,delivery_service,Delivery,Delivery
27,110,Stay,7,7,7,7,713,727,17:33,17:47,14,0,0.0,14,21.419,138.581,160.0,0,B2785,parking_charging,Position,Pickup
27,111,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2785,pickup_service,Pickup,Pickup
27,112,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,3,B2810,pickup_service,Pickup,Pickup
27,113,Movement,7,4,7,4,733,740,17:53,18:00,7,7,21.43,0,0.0,160.0,138.57,3,B2785,passenger_flight,Position,Delivery
27,114,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,138.57,147.104,2,B2785,delivery_service,Delivery,Delivery
27,115,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.104,155.638,0,B2810,delivery_service,Delivery,Delivery
27,116,Stay,4,4,4,4,746,753,18:06,18:13,7,0,0.0,7,4.362,155.638,160.0,0,B3009,parking_charging,Position,Pickup
27,117,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3009,pickup_service,Pickup,Pickup
27,118,Stay,4,4,4,4,756,757,18:16,18:17,1,0,0.0,1,0.0,160.0,160.0,2,B3030,parking_charging,Position,Pickup
27,119,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3030,pickup_service,Pickup,Pickup
27,120,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
27,121,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
27,122,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
27,123,Stay,3,3,3,3,773,774,18:33,18:34,1,0,0.0,1,0.0,160.0,160.0,0,B3141,parking_charging,Position,Pickup
27,124,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3141,pickup_service,Pickup,Pickup
27,125,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,2,B3146,pickup_service,Pickup,Pickup
27,126,Movement,3,4,3,4,780,787,18:40,18:47,7,7,12.6,0,0.0,160.0,147.4,2,B3141,passenger_flight,Position,Delivery
27,127,Delivery,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,147.4,155.934,1,B3141,delivery_service,Delivery,Delivery
27,128,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,4.066,155.934,160.0,0,B3146,delivery_service,Delivery,Delivery
27,129,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
27,130,Movement,4,8,4,8,796,807,18:56,19:07,11,11,39.54,0,0.0,160.0,120.46,2,B3237,passenger_flight,Position,Delivery
27,131,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,120.46,128.994,0,B3237,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B222,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B222,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B222,pickup_service,Pickup,Pickup
28,3,Movement,8,1,8,1,169,181,08:29,08:41,12,12,41.05,0,0.0,150.494,109.444,1,B222,passenger_flight,Position,Delivery
28,4,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,109.444,117.978,0,B222,delivery_service,Delivery,Delivery
28,5,Stay,1,1,1,1,184,193,08:44,08:53,9,0,0.0,9,38.403,117.978,156.381,0,B325,parking_charging,Position,Pickup
28,6,Pickup,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,3.619,156.381,160.0,1,B325,pickup_service,Pickup,Pickup
28,7,Movement,1,9,1,9,196,212,08:56,09:12,16,16,57.72,0,0.0,160.0,102.28,1,B325,passenger_flight,Position,Delivery
28,8,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,102.28,110.814,0,B325,delivery_service,Delivery,Delivery
28,9,Pickup,9,9,9,9,215,218,09:15,09:18,3,0,0.0,2,8.534,110.814,119.348,1,B383,pickup_service,Pickup,Pickup
28,10,Movement,9,7,9,7,218,230,09:18,09:30,12,12,40.12,0,0.0,119.348,79.228,1,B383,passenger_flight,Position,Delivery
28,11,Delivery,7,7,7,7,230,233,09:30,09:33,3,0,0.0,2,8.534,79.228,87.762,0,B383,delivery_service,Delivery,Delivery
28,12,Stay,7,7,7,7,233,240,09:33,09:40,7,0,0.0,7,29.869,87.762,117.631,0,B457,parking_charging,Position,Movement
28,13,Movement,7,8,7,8,240,247,09:40,09:47,7,7,22.2,0,0.0,117.631,95.431,0,B457,empty_repositioning,Position,Pickup
28,14,Pickup,8,8,8,8,247,250,09:47,09:50,3,0,0.0,2,8.534,95.431,103.965,1,B457,pickup_service,Pickup,Pickup
