time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
404,12:24,5,5,김포공항,3,"18,19,74"
404,12:24,7,7,판교,7,"33,36,44,47,56,66,71"
404,12:24,8,8,동탄/용인,2,"5,48"
404,12:24,9,9,평택,4,"4,62,68,72"
405,12:25,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
405,12:25,2,2,수서,2,"23,46"
405,12:25,3,3,삼성,8,"2,24,28,37,39,49,52,59"
405,12:25,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
405,12:25,5,5,김포공항,3,"18,19,74"
405,12:25,7,7,판교,7,"33,36,44,47,56,66,71"
405,12:25,8,8,동탄/용인,2,"5,48"
405,12:25,9,9,평택,4,"4,62,68,72"
406,12:26,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
406,12:26,2,2,수서,2,"23,46"
406,12:26,3,3,삼성,8,"2,24,28,37,39,49,52,59"
406,12:26,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
406,12:26,5,5,김포공항,3,"18,19,74"
406,12:26,7,7,판교,7,"33,36,44,47,56,66,71"
406,12:26,8,8,동탄/용인,2,"5,48"
406,12:26,9,9,평택,4,"4,62,68,72"
407,12:27,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
407,12:27,2,2,수서,2,"23,46"
407,12:27,3,3,삼성,8,"2,24,28,37,39,49,52,59"
407,12:27,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
407,12:27,5,5,김포공항,4,"18,19,22,74"
407,12:27,6,6,일산,1,1
407,12:27,7,7,판교,7,"33,36,44,47,56,66,71"
407,12:27,8,8,동탄/용인,2,"5,48"
407,12:27,9,9,평택,4,"4,62,68,72"
408,12:28,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
408,12:28,2,2,수서,2,"23,46"
408,12:28,3,3,삼성,8,"2,24,28,37,39,49,52,59"
408,12:28,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
408,12:28,5,5,김포공항,4,"18,19,22,74"
408,12:28,6,6,일산,1,1
408,12:28,7,7,판교,7,"33,36,44,47,56,66,71"
408,12:28,8,8,동탄/용인,2,"5,48"
408,12:28,9,9,평택,4,"4,62,68,72"
409,12:29,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
409,12:29,2,2,수서,2,"23,46"
409,12:29,3,3,삼성,8,"2,24,28,37,39,49,52,59"
409,12:29,4,4,여의도,13,"0,10,31,51,53,54,57,58,61,63,64,69,73"
409,12:29,5,5,김포공항,4,"18,19,22,74"
409,12:29,6,6,일산,1,1
409,12:29,7,7,판교,7,"33,36,44,47,56,66,71"
409,12:29,8,8,동탄/용인,2,"5,48"
409,12:29,9,9,평택,4,"4,62,68,72"
410,12:30,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
410,12:30,2,2,수서,2,"23,46"
410,12:30,3,3,삼성,8,"2,24,28,37,39,49,52,59"
410,12:30,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
410,12:30,5,5,김포공항,4,"18,19,22,74"
410,12:30,7,7,판교,7,"33,36,44,47,56,66,71"
410,12:30,8,8,동탄/용인,2,"5,48"
410,12:30,9,9,평택,4,"4,62,68,72"
411,12:31,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
411,12:31,2,2,수서,2,"23,46"
411,12:31,3,3,삼성,8,"2,24,28,37,39,49,52,59"
411,12:31,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
411,12:31,5,5,김포공항,3,"19,22,74"
411,12:31,7,7,판교,7,"33,36,44,47,56,66,71"
411,12:31,8,8,동탄/용인,2,"5,48"
411,12:31,9,9,평택,4,"4,62,68,72"
412,12:32,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
412,12:32,2,2,수서,2,"23,46"
412,12:32,3,3,삼성,8,"2,24,28,37,39,49,52,59"
412,12:32,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
412,12:32,5,5,김포공항,3,"19,22,74"
412,12:32,7,7,판교,6,"36,44,47,56,66,71"
412,12:32,8,8,동탄/용인,2,"5,48"
412,12:32,9,9,평택,4,"4,62,68,72"
413,12:33,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
413,12:33,2,2,수서,2,"23,46"
413,12:33,3,3,삼성,8,"2,24,28,37,39,49,52,59"
413,12:33,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
413,12:33,5,5,김포공항,3,"19,22,74"
413,12:33,7,7,판교,6,"36,44,47,56,66,71"
413,12:33,8,8,동탄/용인,2,"5,48"
413,12:33,9,9,평택,4,"4,62,68,72"
414,12:34,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
414,12:34,2,2,수서,2,"23,46"
414,12:34,3,3,삼성,8,"2,24,28,37,39,49,52,59"
414,12:34,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
414,12:34,5,5,김포공항,3,"19,22,74"
414,12:34,7,7,판교,6,"36,44,47,56,66,71"
414,12:34,8,8,동탄/용인,2,"5,48"
414,12:34,9,9,평택,4,"4,62,68,72"
415,12:35,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
415,12:35,2,2,수서,2,"23,46"
415,12:35,3,3,삼성,8,"2,24,28,37,39,49,52,59"
415,12:35,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
415,12:35,5,5,김포공항,3,"19,22,74"
415,12:35,7,7,판교,5,"36,47,56,66,71"
415,12:35,8,8,동탄/용인,2,"5,48"
415,12:35,9,9,평택,4,"4,62,68,72"
416,12:36,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
416,12:36,2,2,수서,3,"0,23,46"
416,12:36,3,3,삼성,8,"2,24,28,37,39,49,52,59"
416,12:36,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
416,12:36,5,5,김포공항,3,"19,22,74"
416,12:36,7,7,판교,5,"36,47,56,66,71"
416,12:36,8,8,동탄/용인,2,"5,48"
416,12:36,9,9,평택,4,"4,62,68,72"
417,12:37,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
417,12:37,2,2,수서,3,"0,23,46"
417,12:37,3,3,삼성,7,"24,28,37,39,49,52,59"
417,12:37,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
417,12:37,5,5,김포공항,3,"19,22,74"
417,12:37,7,7,판교,5,"36,47,56,66,71"
417,12:37,8,8,동탄/용인,2,"5,48"
417,12:37,9,9,평택,4,"4,62,68,72"
418,12:38,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
418,12:38,2,2,수서,3,"0,23,46"
418,12:38,3,3,삼성,7,"24,28,37,39,49,52,59"
418,12:38,4,4,여의도,12,"10,31,51,53,54,57,58,61,63,64,69,73"
418,12:38,5,5,김포공항,3,"19,22,74"
418,12:38,7,7,판교,5,"36,47,56,66,71"
418,12:38,8,8,동탄/용인,2,"5,48"
418,12:38,9,9,평택,4,"4,62,68,72"
419,12:39,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
419,12:39,2,2,수서,4,"0,18,23,46"
419,12:39,3,3,삼성,7,"24,28,37,39,49,52,59"
419,12:39,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
419,12:39,5,5,김포공항,3,"19,22,74"
419,12:39,7,7,판교,5,"36,47,56,66,71"
419,12:39,8,8,동탄/용인,2,"5,48"
419,12:39,9,9,평택,4,"4,62,68,72"
420,12:40,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
420,12:40,2,2,수서,4,"0,18,23,46"
420,12:40,3,3,삼성,7,"24,28,37,39,49,52,59"
420,12:40,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
420,12:40,5,5,김포공항,3,"19,22,74"
420,12:40,7,7,판교,5,"36,47,56,66,71"
420,12:40,8,8,동탄/용인,2,"5,48"
420,12:40,9,9,평택,4,"4,62,68,72"
421,12:41,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
421,12:41,2,2,수서,4,"0,18,23,46"
421,12:41,3,3,삼성,7,"24,28,37,39,49,52,59"
421,12:41,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
421,12:41,5,5,김포공항,3,"19,22,74"
421,12:41,7,7,판교,5,"36,47,56,66,71"
421,12:41,8,8,동탄/용인,2,"5,48"
421,12:41,9,9,평택,4,"4,62,68,72"
422,12:42,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
422,12:42,10,10,인천공항,1,3
422,12:42,2,2,수서,4,"0,18,23,46"
422,12:42,3,3,삼성,7,"24,28,37,39,49,52,59"
422,12:42,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
422,12:42,5,5,김포공항,3,"19,22,74"
422,12:42,7,7,판교,5,"36,47,56,66,71"
422,12:42,8,8,동탄/용인,2,"5,48"
422,12:42,9,9,평택,4,"4,62,68,72"
423,12:43,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
423,12:43,10,10,인천공항,1,3
423,12:43,2,2,수서,4,"0,18,23,46"
423,12:43,3,3,삼성,7,"24,28,37,39,49,52,59"
423,12:43,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
423,12:43,5,5,김포공항,3,"19,22,74"
423,12:43,7,7,판교,5,"36,47,56,66,71"
423,12:43,8,8,동탄/용인,2,"5,48"
423,12:43,9,9,평택,4,"4,62,68,72"
424,12:44,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
424,12:44,10,10,인천공항,1,3
424,12:44,2,2,수서,4,"0,18,23,46"
424,12:44,3,3,삼성,7,"24,28,37,39,49,52,59"
424,12:44,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
424,12:44,5,5,김포공항,3,"19,22,74"
424,12:44,7,7,판교,5,"36,47,56,66,71"
424,12:44,8,8,동탄/용인,2,"5,48"
424,12:44,9,9,평택,4,"4,62,68,72"
425,12:45,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
425,12:45,10,10,인천공항,1,3
425,12:45,2,2,수서,2,"23,46"
425,12:45,3,3,삼성,7,"24,28,37,39,49,52,59"
425,12:45,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
425,12:45,5,5,김포공항,4,"19,22,44,74"
425,12:45,7,7,판교,5,"36,47,56,66,71"
425,12:45,8,8,동탄/용인,2,"5,48"
425,12:45,9,9,평택,4,"4,62,68,72"
426,12:46,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
426,12:46,10,10,인천공항,1,3
426,12:46,2,2,수서,2,"23,46"
426,12:46,3,3,삼성,7,"24,28,37,39,49,52,59"
426,12:46,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
426,12:46,5,5,김포공항,4,"19,22,44,74"
426,12:46,7,7,판교,5,"36,47,56,66,71"
426,12:46,8,8,동탄/용인,2,"5,48"
426,12:46,9,9,평택,4,"4,62,68,72"
427,12:47,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
427,12:47,10,10,인천공항,1,3
427,12:47,2,2,수서,2,"23,46"
427,12:47,3,3,삼성,7,"24,28,37,39,49,52,59"
427,12:47,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
427,12:47,5,5,김포공항,4,"19,22,44,74"
427,12:47,7,7,판교,5,"36,47,56,66,71"
427,12:47,8,8,동탄/용인,2,"5,48"
427,12:47,9,9,평택,4,"4,62,68,72"
428,12:48,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
428,12:48,2,2,수서,2,"23,46"
428,12:48,3,3,삼성,7,"24,28,37,39,49,52,59"
428,12:48,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
428,12:48,5,5,김포공항,4,"19,22,44,74"
428,12:48,7,7,판교,5,"36,47,56,66,71"
428,12:48,8,8,동탄/용인,2,"5,48"
428,12:48,9,9,평택,4,"4,62,68,72"
429,12:49,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
429,12:49,2,2,수서,2,"23,46"
429,12:49,3,3,삼성,6,"24,37,39,49,52,59"
429,12:49,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
429,12:49,5,5,김포공항,4,"19,22,44,74"
429,12:49,7,7,판교,4,"47,56,66,71"
429,12:49,8,8,동탄/용인,2,"5,48"
429,12:49,9,9,평택,4,"4,62,68,72"
430,12:50,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
430,12:50,2,2,수서,2,"23,46"
430,12:50,3,3,삼성,6,"24,37,39,49,52,59"
430,12:50,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
430,12:50,5,5,김포공항,4,"19,22,44,74"
430,12:50,7,7,판교,4,"47,56,66,71"
430,12:50,8,8,동탄/용인,2,"5,48"
430,12:50,9,9,평택,4,"4,62,68,72"
431,12:51,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
431,12:51,2,2,수서,2,"23,46"
431,12:51,3,3,삼성,6,"24,37,39,49,52,59"
431,12:51,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
431,12:51,5,5,김포공항,4,"19,22,44,74"
431,12:51,7,7,판교,4,"47,56,66,71"
431,12:51,8,8,동탄/용인,2,"5,48"
431,12:51,9,9,평택,4,"4,62,68,72"
432,12:52,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
432,12:52,2,2,수서,2,"23,46"
432,12:52,3,3,삼성,6,"24,37,39,49,52,59"
432,12:52,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
432,12:52,5,5,김포공항,4,"19,22,44,74"
432,12:52,7,7,판교,4,"47,56,66,71"
432,12:52,8,8,동탄/용인,2,"5,48"
432,12:52,9,9,평택,5,"2,4,62,68,72"
433,12:53,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
433,12:53,2,2,수서,2,"23,46"
433,12:53,3,3,삼성,6,"24,37,39,49,52,59"
433,12:53,4,4,여의도,13,"10,31,33,51,53,54,57,58,61,63,64,69,73"
433,12:53,5,5,김포공항,5,"0,19,22,44,74"
433,12:53,7,7,판교,4,"47,56,66,71"
433,12:53,8,8,동탄/용인,2,"5,48"
433,12:53,9,9,평택,5,"2,4,62,68,72"
434,12:54,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
434,12:54,2,2,수서,2,"23,46"
434,12:54,3,3,삼성,6,"24,37,39,49,52,59"
434,12:54,4,4,여의도,12,"10,33,51,53,54,57,58,61,63,64,69,73"
434,12:54,5,5,김포공항,5,"0,19,22,44,74"
434,12:54,7,7,판교,4,"47,56,66,71"
434,12:54,8,8,동탄/용인,2,"5,48"
434,12:54,9,9,평택,5,"2,4,62,68,72"
435,12:55,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
435,12:55,2,2,수서,2,"23,46"
435,12:55,3,3,삼성,6,"24,37,39,49,52,59"
435,12:55,4,4,여의도,12,"10,33,51,53,54,57,58,61,63,64,69,73"
435,12:55,5,5,김포공항,5,"0,19,22,44,74"
435,12:55,7,7,판교,4,"47,56,66,71"
435,12:55,8,8,동탄/용인,2,"5,48"
435,12:55,9,9,평택,5,"2,4,62,68,72"
436,12:56,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
436,12:56,2,2,수서,2,"23,46"
436,12:56,3,3,삼성,6,"24,37,39,49,52,59"
436,12:56,4,4,여의도,13,"10,33,36,51,53,54,57,58,61,63,64,69,73"
436,12:56,5,5,김포공항,5,"0,19,22,44,74"
436,12:56,6,6,일산,1,18
436,12:56,7,7,판교,3,"47,56,71"
436,12:56,8,8,동탄/용인,2,"5,48"
436,12:56,9,9,평택,5,"2,4,62,68,72"
437,12:57,1,1,서울역,34,"1,6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
437,12:57,2,2,수서,2,"23,46"
437,12:57,3,3,삼성,6,"24,37,39,49,52,59"
437,12:57,4,4,여의도,13,"10,33,36,51,53,54,57,58,61,63,64,69,73"
437,12:57,5,5,김포공항,5,"0,19,22,44,74"
437,12:57,6,6,일산,1,18
437,12:57,7,7,판교,2,"56,71"
437,12:57,8,8,동탄/용인,2,"5,48"
437,12:57,9,9,평택,5,"2,4,62,68,72"
438,12:58,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
438,12:58,2,2,수서,2,"23,46"
438,12:58,3,3,삼성,6,"24,37,39,49,52,59"
438,12:58,4,4,여의도,13,"10,33,36,51,53,54,57,58,61,63,64,69,73"
438,12:58,5,5,김포공항,5,"0,19,22,44,74"
438,12:58,6,6,일산,1,18
438,12:58,7,7,판교,2,"56,71"
438,12:58,8,8,동탄/용인,2,"5,48"
438,12:58,9,9,평택,4,"4,62,68,72"
439,12:59,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
439,12:59,2,2,수서,2,"23,46"
439,12:59,3,3,삼성,6,"24,37,39,49,52,59"
439,12:59,4,4,여의도,13,"10,33,36,51,53,54,57,58,61,63,64,69,73"
439,12:59,5,5,김포공항,5,"0,19,22,44,74"
439,12:59,6,6,일산,1,18
439,12:59,7,7,판교,2,"56,71"
439,12:59,8,8,동탄/용인,2,"5,48"
439,12:59,9,9,평택,4,"4,62,68,72"
440,13:00,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
440,13:00,2,2,수서,2,"23,46"
440,13:00,3,3,삼성,6,"24,37,39,49,52,59"
440,13:00,4,4,여의도,14,"3,10,33,36,51,53,54,57,58,61,63,64,69,73"
440,13:00,5,5,김포공항,5,"0,19,22,44,74"
440,13:00,6,6,일산,1,18
440,13:00,7,7,판교,1,71
440,13:00,8,8,동탄/용인,2,"5,48"
440,13:00,9,9,평택,4,"4,62,68,72"
441,13:01,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
441,13:01,2,2,수서,2,"23,46"
441,13:01,3,3,삼성,6,"24,37,39,49,52,59"
441,13:01,4,4,여의도,14,"3,10,33,36,51,53,54,57,58,61,63,64,69,73"
441,13:01,5,5,김포공항,5,"0,19,22,44,74"
441,13:01,6,6,일산,1,18
441,13:01,7,7,판교,1,71
441,13:01,8,8,동탄/용인,2,"5,48"
441,13:01,9,9,평택,4,"4,62,68,72"
442,13:02,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
442,13:02,2,2,수서,2,"23,46"
442,13:02,3,3,삼성,5,"37,39,49,52,59"
442,13:02,4,4,여의도,14,"3,10,33,36,51,53,54,57,58,61,63,64,69,73"
442,13:02,5,5,김포공항,5,"0,19,22,44,74"
442,13:02,6,6,일산,1,18
442,13:02,7,7,판교,1,71
442,13:02,8,8,동탄/용인,2,"5,48"
442,13:02,9,9,평택,4,"4,62,68,72"
443,13:03,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
443,13:03,2,2,수서,2,"23,46"
443,13:03,3,3,삼성,5,"37,39,49,52,59"
443,13:03,4,4,여의도,14,"3,10,33,36,51,53,54,57,58,61,63,64,69,73"
443,13:03,5,5,김포공항,5,"0,19,22,44,74"
443,13:03,6,6,일산,1,18
443,13:03,7,7,판교,1,71
443,13:03,8,8,동탄/용인,2,"5,48"
443,13:03,9,9,평택,4,"4,62,68,72"
444,13:04,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
444,13:04,2,2,수서,2,"23,46"
444,13:04,3,3,삼성,5,"37,39,49,52,59"
444,13:04,4,4,여의도,15,"3,10,33,36,47,51,53,54,57,58,61,63,64,69,73"
444,13:04,5,5,김포공항,5,"0,19,22,44,74"
444,13:04,6,6,일산,1,18
444,13:04,7,7,판교,1,71
444,13:04,8,8,동탄/용인,2,"5,48"
444,13:04,9,9,평택,5,"4,28,62,68,72"
445,13:05,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
445,13:05,2,2,수서,2,"23,46"
445,13:05,3,3,삼성,5,"37,39,49,52,59"
445,13:05,4,4,여의도,15,"3,10,33,36,47,51,53,54,57,58,61,63,64,69,73"
445,13:05,5,5,김포공항,5,"0,19,22,44,74"
445,13:05,6,6,일산,1,18
445,13:05,7,7,판교,1,71
445,13:05,8,8,동탄/용인,3,"5,31,48"
445,13:05,9,9,평택,5,"4,28,62,68,72"
446,13:06,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
446,13:06,2,2,수서,2,"23,46"
446,13:06,3,3,삼성,5,"37,39,49,52,59"
446,13:06,4,4,여의도,15,"3,10,33,36,47,51,53,54,57,58,61,63,64,69,73"
446,13:06,5,5,김포공항,6,"0,19,22,44,66,74"
446,13:06,6,6,일산,1,18
446,13:06,7,7,판교,1,71
446,13:06,8,8,동탄/용인,3,"5,31,48"
446,13:06,9,9,평택,5,"4,28,62,68,72"
447,13:07,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
447,13:07,2,2,수서,2,"23,46"
447,13:07,3,3,삼성,5,"37,39,49,52,59"
447,13:07,4,4,여의도,16,"3,10,33,36,47,51,53,54,56,57,58,61,63,64,69,73"
447,13:07,5,5,김포공항,5,"19,22,44,66,74"
447,13:07,6,6,일산,1,18
447,13:07,7,7,판교,1,71
447,13:07,8,8,동탄/용인,3,"5,31,48"
447,13:07,9,9,평택,5,"4,28,62,68,72"
448,13:08,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
448,13:08,2,2,수서,2,"23,46"
448,13:08,3,3,삼성,5,"37,39,49,52,59"
448,13:08,4,4,여의도,15,"10,33,36,47,51,53,54,56,57,58,61,63,64,69,73"
448,13:08,5,5,김포공항,5,"19,22,44,66,74"
448,13:08,6,6,일산,1,18
448,13:08,7,7,판교,1,71
448,13:08,8,8,동탄/용인,3,"5,31,48"
448,13:08,9,9,평택,5,"4,28,62,68,72"
449,13:09,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
449,13:09,2,2,수서,2,"23,46"
449,13:09,3,3,삼성,5,"37,39,49,52,59"
449,13:09,4,4,여의도,15,"10,33,36,47,51,53,54,56,57,58,61,63,64,69,73"
449,13:09,5,5,김포공항,4,"19,22,44,74"
449,13:09,6,6,일산,1,18
449,13:09,7,7,판교,1,71
449,13:09,8,8,동탄/용인,3,"5,31,48"
449,13:09,9,9,평택,5,"4,28,62,68,72"
450,13:10,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
450,13:10,2,2,수서,2,"23,46"
450,13:10,3,3,삼성,5,"37,39,49,52,59"
450,13:10,4,4,여의도,15,"10,33,36,47,51,53,54,56,57,58,61,63,64,69,73"
450,13:10,5,5,김포공항,5,"19,22,24,44,74"
450,13:10,6,6,일산,1,18
450,13:10,7,7,판교,1,71
450,13:10,8,8,동탄/용인,3,"5,31,48"
450,13:10,9,9,평택,5,"4,28,62,68,72"
451,13:11,1,1,서울역,33,"6,7,8,9,11,12,13,14,15,16,17,20,21,25,26,27,29,30,32,34,35,38,40,41,42,43,45,50,55,60,65,67,70"
451,13:11,10,10,인천공항,1,1
451,13:11,2,2,수서,2,"23,46"
451,13:11,3,3,삼성,5,"37,39,49,52,59"
451,13:11,4,4,여의도,15,"10,33,36,47,51,53,54,56,57,58,61,63,64,69,73"
451,13:11,5,5,김포공항,5,"19,22,24,44,74"
451,13:11,6,6,일산,1,18
451,13:11,8,8,동탄/용인,3,"5,31,48"
451,13:11,9,9,평택,5,"4,28,62,68,72"
