vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,58,Stay,7,7,7,7,532,548,14:32,14:48,16,0,0.0,16,59.14,100.86,160.0,0,B1295,parking_charging,Position,Movement
36,59,Movement,7,1,7,1,548,555,14:48,14:55,7,7,21.03,0,0.0,160.0,138.97,0,B1295,empty_repositioning,Position,Pickup
36,60,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,138.97,147.504,1,B1295,pickup_service,Pickup,Pickup
36,61,Stay,1,1,1,1,558,559,14:58,14:59,1,0,0.0,1,4.267,147.504,151.771,1,B1309,parking_charging,Position,Pickup
36,62,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.229,151.771,160.0,2,B1309,pickup_service,Pickup,Pickup
36,63,Movement,1,7,1,7,562,569,15:02,15:09,7,7,21.03,0,0.0,160.0,138.97,2,B1295,passenger_flight,Position,Delivery
36,64,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,138.97,147.504,1,B1295,delivery_service,Delivery,Delivery
36,65,Delivery,7,7,7,7,572,575,15:12,15:15,3,0,0.0,2,8.534,147.504,156.038,0,B1309,delivery_service,Delivery,Delivery
36,66,Stay,7,7,7,7,575,597,15:15,15:37,22,0,0.0,22,3.962,156.038,160.0,0,B1452,parking_charging,Position,Pickup
36,67,Pickup,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1452,pickup_service,Pickup,Pickup
36,68,Stay,7,7,7,7,600,603,15:40,15:43,3,0,0.0,3,0.0,160.0,160.0,1,B1452,parking_charging,Position,Movement
36,69,Movement,7,4,7,4,603,610,15:43,15:50,7,7,21.43,0,0.0,160.0,138.57,1,B1452,passenger_flight,Position,Delivery
36,70,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,138.57,147.104,0,B1452,delivery_service,Delivery,Delivery
36,71,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,147.104,155.638,1,B1510,pickup_service,Pickup,Pickup
36,72,Movement,4,2,4,2,616,622,15:56,16:02,6,6,16.13,0,0.0,155.638,139.508,1,B1510,passenger_flight,Position,Delivery
36,73,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,139.508,148.042,0,B1510,delivery_service,Delivery,Delivery
36,74,Stay,2,2,2,2,625,645,16:05,16:25,20,0,0.0,20,11.958,148.042,160.0,0,B1679,parking_charging,Position,Pickup
36,75,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1679,pickup_service,Pickup,Pickup
36,76,Movement,2,5,2,5,648,656,16:28,16:36,8,8,27.57,0,0.0,160.0,132.43,1,B1679,passenger_flight,Position,Delivery
36,77,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,132.43,140.964,0,B1679,delivery_service,Delivery,Delivery
36,78,Stay,5,5,5,5,659,667,16:39,16:47,8,0,0.0,8,19.036,140.964,160.0,0,B1829,parking_charging,Position,Movement
36,79,Movement,5,3,5,3,667,675,16:47,16:55,8,8,23.93,0,0.0,160.0,136.07,0,B1829,empty_repositioning,Position,Pickup
36,80,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,136.07,144.604,1,B1829,pickup_service,Pickup,Pickup
36,81,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,144.604,153.138,2,B1837,pickup_service,Pickup,Pickup
36,82,Movement,3,5,3,5,681,689,17:01,17:09,8,8,23.93,0,0.0,153.138,129.208,2,B1829,passenger_flight,Position,Delivery
36,83,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,129.208,137.742,1,B1829,delivery_service,Delivery,Delivery
36,84,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,137.742,146.276,0,B1837,delivery_service,Delivery,Delivery
36,85,Stay,5,5,5,5,695,719,17:15,17:39,24,0,0.0,24,13.724,146.276,160.0,0,B2247,parking_charging,Position,Pickup
36,86,Pickup,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2247,pickup_service,Pickup,Pickup
36,87,Stay,5,5,5,5,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,1,B2247,parking_charging,Position,Movement
36,88,Movement,5,3,5,3,725,733,17:45,17:53,8,8,23.93,0,0.0,160.0,136.07,1,B2247,passenger_flight,Position,Delivery
36,89,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,136.07,144.604,0,B2247,delivery_service,Delivery,Delivery
36,90,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,144.604,153.138,2,B2404,pickup_service,Pickup,Pickup
36,91,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,6.862,153.138,160.0,4,B2376,pickup_service,Pickup,Pickup
36,92,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,160.0,136.07,4,B2376,passenger_flight,Position,Delivery
36,93,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,136.07,144.604,2,B2376,delivery_service,Delivery,Delivery
36,94,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,144.604,153.138,0,B2404,delivery_service,Delivery,Delivery
36,95,Stay,5,5,5,5,756,771,18:16,18:31,15,0,0.0,15,6.862,153.138,160.0,0,B2613,parking_charging,Position,Movement
36,96,Movement,5,4,5,4,771,777,18:31,18:37,6,6,11.45,0,0.0,160.0,148.55,0,B2613,empty_repositioning,Position,Pickup
36,97,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,148.55,157.084,1,B2613,pickup_service,Pickup,Pickup
36,98,Stay,4,4,4,4,780,784,18:40,18:44,4,0,0.0,4,2.916,157.084,160.0,1,B2613,parking_charging,Position,Movement
36,99,Movement,4,3,4,3,784,791,18:44,18:51,7,7,12.6,0,0.0,160.0,147.4,1,B2613,passenger_flight,Position,Delivery
36,100,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,147.4,155.934,0,B2613,delivery_service,Delivery,Delivery
36,101,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,4.066,155.934,160.0,0,B2751,parking_charging,Position,Movement
36,102,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B2751,empty_repositioning,Position,Pickup
36,103,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B2751,pickup_service,Pickup,Pickup
36,104,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B2751,passenger_flight,Position,Delivery
36,105,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B2751,delivery_service,Delivery,Delivery
36,106,Movement,3,7,3,7,818,825,19:18,19:25,7,7,13.33,0,0.0,157.848,144.518,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,119,05:40,07:39,119,0,0.0,119,0.0,160.0,160.0,0,B95,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B95,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,122,132,07:42,07:52,10,10,32.38,0,0.0,160.0,127.62,1,B95,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,132,135,07:52,07:55,3,0,0.0,2,8.534,127.62,136.154,0,B95,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,135,167,07:55,08:27,32,0,0.0,32,23.846,136.154,160.0,0,B225,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
37,6,Movement,2,1,2,1,170,177,08:30,08:37,7,7,13.61,0,0.0,160.0,146.39,1,B225,passenger_flight,Position,Delivery
37,7,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,146.39,154.924,0,B225,delivery_service,Delivery,Delivery
37,8,Stay,1,1,1,1,180,240,08:40,09:40,60,0,0.0,60,5.076,154.924,160.0,0,B414,parking_charging,Position,Movement
37,9,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
37,10,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
37,11,Movement,6,9,6,9,250,270,09:50,10:10,20,20,74.79,0,0.0,145.144,70.354,1,B414,passenger_flight,Position,Delivery
37,12,Delivery,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,70.354,78.888,0,B414,delivery_service,Delivery,Delivery
37,13,Stay,9,9,9,9,273,279,10:13,10:19,6,0,0.0,6,25.602,78.888,104.49,0,B515,parking_charging,Position,Pickup
37,14,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,104.49,113.024,1,B515,pickup_service,Pickup,Pickup
37,15,Movement,9,4,9,4,282,297,10:22,10:37,15,15,55.47,0,0.0,113.024,57.554,1,B515,passenger_flight,Position,Delivery
37,16,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,57.554,66.088,0,B515,delivery_service,Delivery,Delivery
37,17,Stay,4,4,4,4,300,306,10:40,10:46,6,0,0.0,6,25.602,66.088,91.69,0,B630,parking_charging,Position,Pickup
37,18,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,91.69,100.224,1,B630,pickup_service,Pickup,Pickup
37,19,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,100.224,108.758,2,B640,pickup_service,Pickup,Pickup
37,20,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,108.758,92.628,2,B630,passenger_flight,Position,Delivery
37,21,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,92.628,101.162,1,B630,delivery_service,Delivery,Delivery
37,22,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,101.162,109.696,0,B640,delivery_service,Delivery,Delivery
37,23,Stay,2,2,2,2,324,339,11:04,11:19,15,0,0.0,15,50.304,109.696,160.0,0,B766,parking_charging,Position,Pickup
37,24,Pickup,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B766,pickup_service,Pickup,Pickup
37,25,Movement,2,1,2,1,342,349,11:22,11:29,7,7,13.61,0,0.0,160.0,146.39,1,B766,passenger_flight,Position,Delivery
37,26,Delivery,1,1,1,1,349,352,11:29,11:32,3,0,0.0,2,8.534,146.39,154.924,0,B766,delivery_service,Delivery,Delivery
37,27,Stay,1,1,1,1,352,360,11:32,11:40,8,0,0.0,8,5.076,154.924,160.0,0,B839,parking_charging,Position,Movement
37,28,Movement,1,4,1,4,360,364,11:40,11:44,4,4,4.98,0,0.0,160.0,155.02,0,B839,empty_repositioning,Position,Pickup
37,29,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.98,155.02,160.0,1,B839,pickup_service,Pickup,Pickup
37,30,Movement,4,9,4,9,367,382,11:47,12:02,15,15,55.47,0,0.0,160.0,104.53,1,B839,passenger_flight,Position,Delivery
37,31,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,104.53,113.064,0,B839,delivery_service,Delivery,Delivery
37,32,Stay,9,9,9,9,385,398,12:05,12:18,13,0,0.0,13,46.936,113.064,160.0,0,B931,parking_charging,Position,Pickup
37,33,Pickup,9,9,9,9,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B931,pickup_service,Pickup,Pickup
37,34,Movement,9,1,9,1,401,417,12:21,12:37,16,16,57.72,0,0.0,160.0,102.28,1,B931,passenger_flight,Position,Delivery
37,35,Delivery,1,1,1,1,417,420,12:37,12:40,3,0,0.0,2,8.534,102.28,110.814,0,B931,delivery_service,Delivery,Delivery
37,36,Stay,1,1,1,1,420,439,12:40,12:59,19,0,0.0,19,49.186,110.814,160.0,0,B1010,parking_charging,Position,Pickup
37,37,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
37,38,Movement,1,9,1,9,442,458,13:02,13:18,16,16,57.72,0,0.0,160.0,102.28,1,B1010,passenger_flight,Position,Delivery
37,39,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,102.28,110.814,0,B1010,delivery_service,Delivery,Delivery
37,40,Stay,9,9,9,9,461,471,13:21,13:31,10,0,0.0,10,42.67,110.814,153.484,0,B1062,parking_charging,Position,Pickup
37,41,Pickup,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,6.516,153.484,160.0,1,B1062,pickup_service,Pickup,Pickup
37,42,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,0.0,160.0,160.0,2,B1066,pickup_service,Pickup,Pickup
37,43,Movement,9,2,9,2,477,491,13:37,13:51,14,14,50.24,0,0.0,160.0,109.76,2,B1062,passenger_flight,Position,Delivery
37,44,Delivery,2,2,2,2,491,494,13:51,13:54,3,0,0.0,2,8.534,109.76,118.294,1,B1062,delivery_service,Delivery,Delivery
37,45,Delivery,2,2,2,2,494,497,13:54,13:57,3,0,0.0,2,8.534,118.294,126.828,0,B1066,delivery_service,Delivery,Delivery
37,46,Stay,2,2,2,2,497,512,13:57,14:12,15,0,0.0,15,33.172,126.828,160.0,0,B1158,parking_charging,Position,Pickup
37,47,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1158,pickup_service,Pickup,Pickup
37,48,Movement,2,1,2,1,515,522,14:15,14:22,7,7,13.61,0,0.0,160.0,146.39,1,B1158,passenger_flight,Position,Delivery
37,49,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,146.39,154.924,0,B1158,delivery_service,Delivery,Delivery
37,50,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,5.076,154.924,160.0,1,B1198,pickup_service,Pickup,Pickup
37,51,Movement,1,6,1,6,528,535,14:28,14:35,7,7,23.39,0,0.0,160.0,136.61,1,B1198,passenger_flight,Position,Delivery
37,52,Delivery,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,136.61,145.144,0,B1198,delivery_service,Delivery,Delivery
37,53,Stay,6,6,6,6,538,552,14:38,14:52,14,0,0.0,14,14.856,145.144,160.0,0,B1287,parking_charging,Position,Pickup
37,54,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B1287,pickup_service,Pickup,Pickup
37,55,Pickup,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,4,B1292,pickup_service,Pickup,Pickup
37,56,Movement,6,7,6,7,558,570,14:58,15:10,12,12,43.48,0,0.0,160.0,116.52,4,B1287,passenger_flight,Position,Delivery
37,57,Delivery,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,116.52,125.054,2,B1287,delivery_service,Delivery,Delivery
37,58,Delivery,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,125.054,133.588,0,B1292,delivery_service,Delivery,Delivery
37,59,Stay,7,7,7,7,576,598,15:16,15:38,22,0,0.0,22,26.412,133.588,160.0,0,B1457,parking_charging,Position,Pickup
37,60,Pickup,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1457,pickup_service,Pickup,Pickup
37,61,Stay,7,7,7,7,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,1,B1457,parking_charging,Position,Movement
37,62,Movement,7,4,7,4,604,611,15:44,15:51,7,7,21.43,0,0.0,160.0,138.57,1,B1457,passenger_flight,Position,Delivery
37,63,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,138.57,147.104,0,B1457,delivery_service,Delivery,Delivery
37,64,Stay,4,4,4,4,614,616,15:54,15:56,2,0,0.0,2,8.534,147.104,155.638,0,B1539,parking_charging,Position,Pickup
37,65,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,4.362,155.638,160.0,1,B1539,pickup_service,Pickup,Pickup
37,66,Movement,4,2,4,2,619,625,15:59,16:05,6,6,16.13,0,0.0,160.0,143.87,1,B1539,passenger_flight,Position,Delivery
37,67,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,143.87,152.404,0,B1539,delivery_service,Delivery,Delivery
37,68,Stay,2,2,2,2,628,654,16:08,16:34,26,0,0.0,26,7.596,152.404,160.0,0,B1729,parking_charging,Position,Pickup
37,69,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B1729,pickup_service,Pickup,Pickup
37,70,Movement,2,1,2,1,657,664,16:37,16:44,7,7,13.61,0,0.0,160.0,146.39,1,B1729,passenger_flight,Position,Delivery
37,71,Delivery,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,146.39,154.924,0,B1729,delivery_service,Delivery,Delivery
37,72,Stay,1,1,1,1,667,690,16:47,17:10,23,0,0.0,23,5.076,154.924,160.0,0,B1952,parking_charging,Position,Pickup
37,73,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B1952,pickup_service,Pickup,Pickup
37,74,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,3,B1969,pickup_service,Pickup,Pickup
37,75,Movement,1,2,1,2,696,703,17:16,17:23,7,7,13.61,0,0.0,160.0,146.39,3,B1952,passenger_flight,Position,Delivery
37,76,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,146.39,154.924,2,B1952,delivery_service,Delivery,Delivery
37,77,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,5.076,154.924,160.0,0,B1969,delivery_service,Delivery,Delivery
37,78,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B2125,pickup_service,Pickup,Pickup
37,79,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2164,pickup_service,Pickup,Pickup
37,80,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2125,passenger_flight,Position,Delivery
37,81,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,1,B2125,delivery_service,Delivery,Delivery
37,82,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,0,B2164,delivery_service,Delivery,Delivery
37,83,Stay,4,4,4,4,727,732,17:47,17:52,5,0,0.0,5,0.0,160.0,160.0,0,B2369,parking_charging,Position,Pickup
37,84,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2369,pickup_service,Pickup,Pickup
37,85,Stay,4,4,4,4,735,736,17:55,17:56,1,0,0.0,1,0.0,160.0,160.0,2,B2405,parking_charging,Position,Pickup
37,86,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,4,B2405,pickup_service,Pickup,Pickup
37,87,Movement,4,2,4,2,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,4,B2369,passenger_flight,Position,Delivery
37,88,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,2,B2369,delivery_service,Delivery,Delivery
37,89,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,7.596,152.404,160.0,0,B2405,delivery_service,Delivery,Delivery
37,90,Stay,2,2,2,2,751,752,18:11,18:12,1,0,0.0,1,0.0,160.0,160.0,0,B2493,parking_charging,Position,Pickup
37,91,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,1,B2493,pickup_service,Pickup,Pickup
37,92,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,2,B2502,pickup_service,Pickup,Pickup
37,93,Movement,2,4,2,4,758,764,18:18,18:24,6,6,16.13,0,0.0,160.0,143.87,2,B2493,passenger_flight,Position,Delivery
37,94,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,143.87,152.404,1,B2493,delivery_service,Delivery,Delivery
37,95,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,7.596,152.404,160.0,0,B2502,delivery_service,Delivery,Delivery
37,96,Stay,4,4,4,4,770,776,18:30,18:36,6,0,0.0,6,0.0,160.0,160.0,0,B2607,parking_charging,Position,Pickup
37,97,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B2607,pickup_service,Pickup,Pickup
37,98,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,3,B2626,pickup_service,Pickup,Pickup
37,99,Movement,4,7,4,7,782,789,18:42,18:49,7,7,21.43,0,0.0,160.0,138.57,3,B2607,passenger_flight,Position,Delivery
37,100,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,138.57,147.104,2,B2607,delivery_service,Delivery,Delivery
37,101,Delivery,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,8.534,147.104,155.638,0,B2626,delivery_service,Delivery,Delivery
37,102,Stay,7,7,7,7,795,797,18:55,18:57,2,0,0.0,2,4.362,155.638,160.0,0,B2719,parking_charging,Position,Pickup
37,103,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B2719,pickup_service,Pickup,Pickup
37,104,Movement,7,6,7,6,800,812,19:00,19:12,12,12,43.48,0,0.0,160.0,116.52,1,B2719,passenger_flight,Position,Delivery
37,105,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,116.52,125.054,0,B2719,delivery_service,Delivery,Delivery
37,106,Movement,6,8,6,8,815,832,19:15,19:32,17,17,60.41,0,0.0,125.054,64.644,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,165,05:40,08:25,165,0,0.0,165,0.0,160.0,160.0,0,B219,parking_charging,Position,Pickup
38,1,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,1,B219,pickup_service,Pickup,Pickup
38,2,Movement,9,4,9,4,168,183,08:28,08:43,15,15,55.47,0,0.0,160.0,104.53,1,B219,passenger_flight,Position,Delivery
38,3,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,104.53,113.064,0,B219,delivery_service,Delivery,Delivery
38,4,Movement,4,8,4,8,186,197,08:46,08:57,11,11,39.54,0,0.0,113.064,73.524,0,B320,empty_repositioning,Position,Pickup
38,5,Pickup,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,73.524,82.058,1,B320,pickup_service,Pickup,Pickup
38,6,Movement,8,1,8,1,200,212,09:00,09:12,12,12,41.05,0,0.0,82.058,41.008,1,B320,passenger_flight,Position,Delivery
38,7,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,41.008,49.542,0,B320,delivery_service,Delivery,Delivery
38,8,Stay,1,1,1,1,215,269,09:15,10:09,54,0,0.0,54,110.458,49.542,160.0,0,B497,parking_charging,Position,Movement
38,9,Movement,1,6,1,6,269,276,10:09,10:16,7,7,23.39,0,0.0,160.0,136.61,0,B497,empty_repositioning,Position,Pickup
38,10,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,136.61,145.144,1,B497,pickup_service,Pickup,Pickup
38,11,Pickup,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,145.144,153.678,2,B512,pickup_service,Pickup,Pickup
38,12,Movement,6,3,6,3,282,292,10:22,10:32,10,10,32.98,0,0.0,153.678,120.698,2,B497,passenger_flight,Position,Delivery
38,13,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,120.698,129.232,1,B497,delivery_service,Delivery,Delivery
38,14,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,129.232,137.766,0,B512,delivery_service,Delivery,Delivery
38,15,Pickup,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,137.766,146.3,1,B582,pickup_service,Pickup,Pickup
38,16,Movement,3,1,3,1,301,307,10:41,10:47,6,6,9.61,0,0.0,146.3,136.69,1,B582,passenger_flight,Position,Delivery
38,17,Delivery,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,136.69,145.224,0,B582,delivery_service,Delivery,Delivery
38,18,Movement,1,2,1,2,310,317,10:50,10:57,7,7,13.61,0,0.0,145.224,131.614,0,B676,empty_repositioning,Position,Pickup
38,19,Pickup,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,131.614,140.148,1,B676,pickup_service,Pickup,Pickup
38,20,Movement,2,6,2,6,320,331,11:00,11:11,11,11,37.0,0,0.0,140.148,103.148,1,B676,passenger_flight,Position,Delivery
38,21,Delivery,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,103.148,111.682,0,B676,delivery_service,Delivery,Delivery
38,22,Pickup,6,6,6,6,334,337,11:14,11:17,3,0,0.0,2,8.534,111.682,120.216,1,B736,pickup_service,Pickup,Pickup
38,23,Movement,6,1,6,1,337,344,11:17,11:24,7,7,23.39,0,0.0,120.216,96.826,1,B736,passenger_flight,Position,Delivery
38,24,Delivery,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,8.534,96.826,105.36,0,B736,delivery_service,Delivery,Delivery
38,25,Movement,1,4,1,4,347,351,11:27,11:31,4,4,4.98,0,0.0,105.36,100.38,0,B805,empty_repositioning,Position,Pickup
38,26,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,100.38,108.914,1,B805,pickup_service,Pickup,Pickup
38,27,Stay,4,4,4,4,354,355,11:34,11:35,1,0,0.0,1,4.267,108.914,113.181,1,B825,parking_charging,Position,Pickup
38,28,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,113.181,121.715,2,B825,pickup_service,Pickup,Pickup
38,29,Movement,4,7,4,7,358,365,11:38,11:45,7,7,21.43,0,0.0,121.715,100.285,2,B805,passenger_flight,Position,Delivery
38,30,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,100.285,108.819,1,B805,delivery_service,Delivery,Delivery
38,31,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,108.819,117.353,0,B825,delivery_service,Delivery,Delivery
38,32,Stay,7,7,7,7,371,383,11:51,12:03,12,0,0.0,12,42.647,117.353,160.0,0,B906,parking_charging,Position,Pickup
38,33,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,1,B906,pickup_service,Pickup,Pickup
38,34,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,2,B908,pickup_service,Pickup,Pickup
38,35,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,160.0,138.57,2,B906,passenger_flight,Position,Delivery
38,36,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,138.57,147.104,1,B906,delivery_service,Delivery,Delivery
