vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
62,67,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,132.489,141.023,1,B2192,pickup_service,Pickup,Pickup
62,68,Movement,4,2,4,2,673,681,16:53,17:01,8,8,16.13,0,0.0,141.023,124.893,1,B2192,passenger_flight,Position,Delivery
62,69,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,124.893,133.427,0,B2192,delivery_service,Delivery,Delivery
62,70,Movement,2,3,2,3,684,689,17:04,17:09,5,5,4.08,0,0.0,133.427,129.347,0,B2317-1,empty_repositioning,Position,Pickup
62,71,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,129.347,137.881,3,B2317-1,pickup_service,Pickup,Pickup
62,72,Movement,3,10,3,10,692,709,17:12,17:29,17,17,54.92,0,0.0,137.881,82.961,3,B2317-1,passenger_flight,Position,Delivery
62,73,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,82.961,91.495,0,B2317-1,delivery_service,Delivery,Delivery
62,74,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,91.495,100.029,1,B2615,pickup_service,Pickup,Pickup
62,75,Stay,10,10,10,10,715,717,17:35,17:37,2,0,0.0,2,8.534,100.029,108.563,1,B2677,parking_charging,Position,Pickup
62,76,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,108.563,117.097,3,B2677,pickup_service,Pickup,Pickup
62,77,Movement,10,3,10,3,720,737,17:40,17:57,17,17,54.92,0,0.0,117.097,62.177,3,B2615,passenger_flight,Position,Delivery
62,78,Delivery,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,62.177,70.711,2,B2615,delivery_service,Delivery,Delivery
62,79,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,70.711,79.245,0,B2677,delivery_service,Delivery,Delivery
62,80,Movement,3,4,3,4,743,752,18:03,18:12,9,9,12.6,0,0.0,79.245,66.645,0,B2979,empty_repositioning,Position,Pickup
62,81,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,66.645,75.179,1,B2979,pickup_service,Pickup,Pickup
62,82,Movement,4,2,4,2,755,763,18:15,18:23,8,8,16.13,0,0.0,75.179,59.049,1,B2979,passenger_flight,Position,Delivery
62,83,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,59.049,67.583,0,B2979,delivery_service,Delivery,Delivery
62,84,Stay,2,2,2,2,766,768,18:26,18:28,2,0,0.0,2,8.534,67.583,76.117,0,B3098,parking_charging,Position,Pickup
62,85,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,76.117,84.651,1,B3098,pickup_service,Pickup,Pickup
62,86,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,84.651,93.185,3,B3114,pickup_service,Pickup,Pickup
62,87,Movement,2,5,2,5,774,784,18:34,18:44,10,10,27.57,0,0.0,93.185,65.615,3,B3098,passenger_flight,Position,Delivery
62,88,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,65.615,74.149,2,B3098,delivery_service,Delivery,Delivery
62,89,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,74.149,82.683,0,B3114,delivery_service,Delivery,Delivery
62,90,Stay,5,5,5,5,790,820,18:50,19:20,30,0,0.0,30,77.317,82.683,160.0,0,B3443,parking_charging,Position,Movement
62,91,Movement,5,1,5,1,820,830,19:20,19:30,10,10,14.88,0,0.0,160.0,145.12,0,B3443,empty_repositioning,Position,Pickup
62,92,Pickup,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,145.12,153.654,1,B3443,pickup_service,Pickup,Pickup
62,93,Movement,1,7,1,7,833,842,19:33,19:42,9,9,21.03,0,0.0,153.654,132.624,1,B3443,passenger_flight,Position,Delivery
62,94,Delivery,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,8.534,132.624,141.158,0,B3443,delivery_service,Delivery,Delivery
62,95,Stay,7,7,7,7,845,852,19:45,19:52,7,0,0.0,7,18.842,141.158,160.0,0,B3582,parking_charging,Position,Pickup
62,96,Pickup,7,7,7,7,852,855,19:52,19:55,3,0,0.0,2,0.0,160.0,160.0,1,B3582,pickup_service,Pickup,Pickup
62,97,Movement,7,6,7,6,855,869,19:55,20:09,14,14,43.48,0,0.0,160.0,116.52,1,B3582,passenger_flight,Position,Delivery
62,98,Delivery,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,116.52,125.054,0,B3582,delivery_service,Delivery,Delivery
62,99,Stay,6,6,6,6,872,921,20:12,21:01,49,0,0.0,49,34.946,125.054,160.0,0,B3851,parking_charging,Position,Pickup
62,100,Pickup,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,0.0,160.0,160.0,1,B3851,pickup_service,Pickup,Pickup
62,101,Movement,6,7,6,7,924,938,21:04,21:18,14,14,43.48,0,0.0,160.0,116.52,1,B3851,passenger_flight,Position,Delivery
62,102,Delivery,7,7,7,7,938,941,21:18,21:21,3,0,0.0,2,8.534,116.52,125.054,0,B3851,delivery_service,Delivery,Delivery
62,103,Movement,7,3,7,3,941,950,21:21,21:30,9,9,13.33,0,0.0,125.054,111.724,0,B3949,empty_repositioning,Position,Pickup
62,104,Pickup,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,111.724,120.258,1,B3949,pickup_service,Pickup,Pickup
62,105,Movement,3,5,3,5,953,963,21:33,21:43,10,10,23.93,0,0.0,120.258,96.328,1,B3949,passenger_flight,Position,Delivery
62,106,Delivery,5,5,5,5,963,966,21:43,21:46,3,0,0.0,2,8.534,96.328,104.862,0,B3949,delivery_service,Delivery,Delivery
62,107,Stay,5,5,5,5,966,1006,21:46,22:26,40,0,0.0,40,55.138,104.862,160.0,0,B4139,parking_charging,Position,Movement
62,108,Movement,5,1,5,1,1006,1016,22:26,22:36,10,10,14.88,0,0.0,160.0,145.12,0,B4139,empty_repositioning,Position,Pickup
62,109,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,145.12,153.654,1,B4139,pickup_service,Pickup,Pickup
62,110,Movement,1,10,1,10,1019,1034,22:39,22:54,15,15,47.44,0,0.0,153.654,106.214,1,B4139,passenger_flight,Position,Delivery
62,111,Delivery,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,106.214,114.748,0,B4139,delivery_service,Delivery,Delivery
62,112,Stay,10,10,10,10,1037,1058,22:57,23:18,21,0,0.0,21,45.252,114.748,160.0,0,B4193,parking_charging,Position,Pickup
62,113,Pickup,10,10,10,10,1058,1061,23:18,23:21,3,0,0.0,2,0.0,160.0,160.0,1,B4193,pickup_service,Pickup,Pickup
62,114,Movement,10,3,10,3,1061,1078,23:21,23:38,17,17,54.92,0,0.0,160.0,105.08,1,B4193,passenger_flight,Position,Delivery
62,115,Delivery,3,3,3,3,1078,1081,23:38,23:41,3,0,0.0,2,8.534,105.08,113.614,0,B4193,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,182,05:40,08:42,182,0,0.0,182,0.0,160.0,160.0,0,B318,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,182,191,08:42,08:51,9,9,22.06,0,0.0,160.0,137.94,0,B318,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,137.94,146.474,2,B318,pickup_service,Pickup,Pickup
63,3,Movement,6,1,6,1,194,203,08:54,09:03,9,9,23.39,0,0.0,146.474,123.084,2,B318,passenger_flight,Position,Delivery
63,4,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,123.084,131.618,0,B318,delivery_service,Delivery,Delivery
63,5,Stay,1,1,1,1,206,262,09:06,10:02,56,0,0.0,56,28.382,131.618,160.0,0,B552,parking_charging,Position,Movement
63,6,Movement,1,3,1,3,262,270,10:02,10:10,8,8,9.61,0,0.0,160.0,150.39,0,B552,empty_repositioning,Position,Pickup
63,7,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,150.39,158.924,1,B552,pickup_service,Pickup,Pickup
63,8,Movement,3,1,3,1,273,281,10:13,10:21,8,8,9.61,0,0.0,158.924,149.314,1,B552,passenger_flight,Position,Delivery
63,9,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,149.314,157.848,0,B552,delivery_service,Delivery,Delivery
63,10,Stay,1,1,1,1,284,302,10:24,10:42,18,0,0.0,18,2.152,157.848,160.0,0,B773,parking_charging,Position,Movement
63,11,Movement,1,4,1,4,302,308,10:42,10:48,6,6,4.98,0,0.0,160.0,155.02,0,B773,empty_repositioning,Position,Pickup
63,12,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B773,pickup_service,Pickup,Pickup
63,13,Movement,4,2,4,2,311,319,10:51,10:59,8,8,16.13,0,0.0,160.0,143.87,1,B773,passenger_flight,Position,Delivery
63,14,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,0,B773,delivery_service,Delivery,Delivery
63,15,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,7.596,152.404,160.0,2,B838,pickup_service,Pickup,Pickup
63,16,Movement,2,5,2,5,325,335,11:05,11:15,10,10,27.57,0,0.0,160.0,132.43,2,B838,passenger_flight,Position,Delivery
63,17,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,132.43,140.964,0,B838,delivery_service,Delivery,Delivery
63,18,Stay,5,5,5,5,338,341,11:18,11:21,3,0,0.0,3,12.801,140.964,153.765,0,B924,parking_charging,Position,Pickup
63,19,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,6.235,153.765,160.0,1,B924,pickup_service,Pickup,Pickup
63,20,Movement,5,3,5,3,344,354,11:24,11:34,10,10,23.93,0,0.0,160.0,136.07,1,B924,passenger_flight,Position,Delivery
63,21,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,136.07,144.604,0,B924,delivery_service,Delivery,Delivery
63,22,Stay,3,3,3,3,357,377,11:37,11:57,20,0,0.0,20,15.396,144.604,160.0,0,B1061,parking_charging,Position,Pickup
63,23,Pickup,3,3,3,3,377,380,11:57,12:00,3,0,0.0,2,0.0,160.0,160.0,1,B1061,pickup_service,Pickup,Pickup
63,24,Movement,3,1,3,1,380,388,12:00,12:08,8,8,9.61,0,0.0,160.0,150.39,1,B1061,passenger_flight,Position,Delivery
63,25,Delivery,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,150.39,158.924,0,B1061,delivery_service,Delivery,Delivery
63,26,Stay,1,1,1,1,391,397,12:11,12:17,6,0,0.0,6,1.076,158.924,160.0,0,B1104,parking_charging,Position,Pickup
63,27,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
63,28,Movement,1,7,1,7,400,409,12:20,12:29,9,9,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
63,29,Delivery,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
63,30,Stay,7,7,7,7,412,413,12:32,12:33,1,0,0.0,1,4.267,147.504,151.771,0,B1149,parking_charging,Position,Pickup
63,31,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.229,151.771,160.0,1,B1149,pickup_service,Pickup,Pickup
63,32,Movement,7,4,7,4,416,425,12:36,12:45,9,9,21.43,0,0.0,160.0,138.57,1,B1149,passenger_flight,Position,Delivery
63,33,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,138.57,147.104,0,B1149,delivery_service,Delivery,Delivery
63,34,Stay,4,4,4,4,428,430,12:48,12:50,2,0,0.0,2,8.534,147.104,155.638,0,B1213,parking_charging,Position,Movement
63,35,Movement,4,7,4,7,430,439,12:50,12:59,9,9,21.43,0,0.0,155.638,134.208,0,B1213,empty_repositioning,Position,Pickup
63,36,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,134.208,142.742,1,B1213,pickup_service,Pickup,Pickup
63,37,Movement,7,4,7,4,442,451,13:02,13:11,9,9,21.43,0,0.0,142.742,121.312,1,B1213,passenger_flight,Position,Delivery
63,38,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,121.312,129.846,0,B1213,delivery_service,Delivery,Delivery
63,39,Stay,4,4,4,4,454,457,13:14,13:17,3,0,0.0,3,12.801,129.846,142.647,0,B1243,parking_charging,Position,Pickup
63,40,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,142.647,151.181,1,B1243,pickup_service,Pickup,Pickup
63,41,Movement,4,7,4,7,460,469,13:20,13:29,9,9,21.43,0,0.0,151.181,129.751,1,B1243,passenger_flight,Position,Delivery
63,42,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,129.751,138.285,0,B1243,delivery_service,Delivery,Delivery
63,43,Pickup,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,138.285,146.819,1,B1274,pickup_service,Pickup,Pickup
63,44,Movement,7,4,7,4,475,484,13:35,13:44,9,9,21.43,0,0.0,146.819,125.389,1,B1274,passenger_flight,Position,Delivery
63,45,Delivery,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,125.389,133.923,0,B1274,delivery_service,Delivery,Delivery
63,46,Stay,4,4,4,4,487,514,13:47,14:14,27,0,0.0,27,26.077,133.923,160.0,0,B1393,parking_charging,Position,Pickup
63,47,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
63,48,Movement,4,8,4,8,517,530,14:17,14:30,13,13,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
63,49,Delivery,8,8,8,8,530,533,14:30,14:33,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
63,50,Stay,8,8,8,8,533,568,14:33,15:08,35,0,0.0,35,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
63,51,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
63,52,Movement,8,4,8,4,571,584,15:11,15:24,13,13,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
63,53,Delivery,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
63,54,Stay,4,4,4,4,587,588,15:27,15:28,1,0,0.0,1,4.267,128.994,133.261,0,B1695,parking_charging,Position,Pickup
63,55,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,133.261,141.795,1,B1695,pickup_service,Pickup,Pickup
63,56,Movement,4,7,4,7,591,600,15:31,15:40,9,9,21.43,0,0.0,141.795,120.365,1,B1695,passenger_flight,Position,Delivery
63,57,Delivery,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,8.534,120.365,128.899,0,B1695,delivery_service,Delivery,Delivery
63,58,Pickup,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,128.899,137.433,1,B1773,pickup_service,Pickup,Pickup
63,59,Movement,7,4,7,4,606,615,15:46,15:55,9,9,21.43,0,0.0,137.433,116.003,1,B1773,passenger_flight,Position,Delivery
63,60,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,116.003,124.537,0,B1773,delivery_service,Delivery,Delivery
63,61,Stay,4,4,4,4,618,620,15:58,16:00,2,0,0.0,2,8.534,124.537,133.071,0,B1841,parking_charging,Position,Pickup
63,62,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,133.071,141.605,3,B1841,pickup_service,Pickup,Pickup
63,63,Movement,4,2,4,2,623,631,16:03,16:11,8,8,16.13,0,0.0,141.605,125.475,3,B1841,passenger_flight,Position,Delivery
63,64,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,125.475,134.009,0,B1841,delivery_service,Delivery,Delivery
63,65,Stay,2,2,2,2,634,641,16:14,16:21,7,0,0.0,7,25.991,134.009,160.0,0,B1989,parking_charging,Position,Pickup
63,66,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
63,67,Movement,2,5,2,5,644,654,16:24,16:34,10,10,27.57,0,0.0,160.0,132.43,2,B1989,passenger_flight,Position,Delivery
63,68,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,0,B1989,delivery_service,Delivery,Delivery
63,69,Stay,5,5,5,5,657,680,16:37,17:00,23,0,0.0,23,19.036,140.964,160.0,0,B2337,parking_charging,Position,Movement
63,70,Movement,5,4,5,4,680,688,17:00,17:08,8,8,11.45,0,0.0,160.0,148.55,0,B2337,empty_repositioning,Position,Pickup
63,71,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,148.55,157.084,1,B2337,pickup_service,Pickup,Pickup
63,72,Movement,4,2,4,2,691,699,17:11,17:19,8,8,16.13,0,0.0,157.084,140.954,1,B2337,passenger_flight,Position,Delivery
63,73,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,140.954,149.488,0,B2337,delivery_service,Delivery,Delivery
63,74,Stay,2,2,2,2,702,736,17:22,17:56,34,0,0.0,34,10.512,149.488,160.0,0,B2884,parking_charging,Position,Pickup
63,75,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2884,pickup_service,Pickup,Pickup
63,76,Movement,2,6,2,6,739,752,17:59,18:12,13,13,37.0,0,0.0,160.0,123.0,1,B2884,passenger_flight,Position,Delivery
63,77,Delivery,6,6,6,6,752,755,18:12,18:15,3,0,0.0,2,8.534,123.0,131.534,0,B2884,delivery_service,Delivery,Delivery
63,78,Stay,6,6,6,6,755,760,18:15,18:20,5,0,0.0,5,21.335,131.534,152.869,0,B3103,parking_charging,Position,Movement
63,79,Movement,6,1,6,1,760,769,18:20,18:29,9,9,23.39,0,0.0,152.869,129.479,0,B3103,empty_repositioning,Position,Pickup
63,80,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,129.479,138.013,1,B3103,pickup_service,Pickup,Pickup
63,81,Movement,1,2,1,2,772,781,18:32,18:41,9,9,13.61,0,0.0,138.013,124.403,1,B3103,passenger_flight,Position,Delivery
63,82,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,124.403,132.937,0,B3103,delivery_service,Delivery,Delivery
63,83,Stay,2,2,2,2,784,787,18:44,18:47,3,0,0.0,3,12.801,132.937,145.738,0,B3220,parking_charging,Position,Pickup
63,84,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,145.738,154.272,1,B3220,pickup_service,Pickup,Pickup
63,85,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,5.728,154.272,160.0,2,B3201,pickup_service,Pickup,Pickup
63,86,Movement,2,6,2,6,793,806,18:53,19:06,13,13,37.0,0,0.0,160.0,123.0,2,B3201,passenger_flight,Position,Delivery
63,87,Delivery,6,6,6,6,806,809,19:06,19:09,3,0,0.0,2,8.534,123.0,131.534,1,B3201,delivery_service,Delivery,Delivery
63,88,Delivery,6,6,6,6,809,812,19:09,19:12,3,0,0.0,2,8.534,131.534,140.068,0,B3220,delivery_service,Delivery,Delivery
63,89,Stay,6,6,6,6,812,820,19:12,19:20,8,0,0.0,8,19.932,140.068,160.0,0,B3432,parking_charging,Position,Movement
63,90,Movement,6,4,6,4,820,829,19:20,19:29,9,9,22.06,0,0.0,160.0,137.94,0,B3432,empty_repositioning,Position,Pickup
63,91,Pickup,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,137.94,146.474,2,B3432,pickup_service,Pickup,Pickup
63,92,Movement,4,6,4,6,832,841,19:32,19:41,9,9,22.06,0,0.0,146.474,124.414,2,B3432,passenger_flight,Position,Delivery
63,93,Delivery,6,6,6,6,841,844,19:41,19:44,3,0,0.0,2,8.534,124.414,132.948,0,B3432,delivery_service,Delivery,Delivery
63,94,Movement,6,4,6,4,844,853,19:44,19:53,9,9,22.06,0,0.0,132.948,110.888,0,B3577,empty_repositioning,Position,Pickup
63,95,Pickup,4,4,4,4,853,856,19:53,19:56,3,0,0.0,2,8.534,110.888,119.422,2,B3577,pickup_service,Pickup,Pickup
63,96,Movement,4,3,4,3,856,865,19:56,20:05,9,9,12.6,0,0.0,119.422,106.822,2,B3577,passenger_flight,Position,Delivery
63,97,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,106.822,115.356,0,B3577,delivery_service,Delivery,Delivery
63,98,Stay,3,3,3,3,868,887,20:08,20:27,19,0,0.0,19,44.644,115.356,160.0,0,B3738,parking_charging,Position,Pickup
63,99,Pickup,3,3,3,3,887,890,20:27,20:30,3,0,0.0,2,0.0,160.0,160.0,1,B3738,pickup_service,Pickup,Pickup
63,100,Movement,3,10,3,10,890,907,20:30,20:47,17,17,54.92,0,0.0,160.0,105.08,1,B3738,passenger_flight,Position,Delivery
63,101,Delivery,10,10,10,10,907,910,20:47,20:50,3,0,0.0,2,8.534,105.08,113.614,0,B3738,delivery_service,Delivery,Delivery
63,102,Stay,10,10,10,10,910,927,20:50,21:07,17,0,0.0,17,46.386,113.614,160.0,0,B3875,parking_charging,Position,Pickup
63,103,Pickup,10,10,10,10,927,930,21:07,21:10,3,0,0.0,2,0.0,160.0,160.0,1,B3875,pickup_service,Pickup,Pickup
63,104,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,0.0,160.0,160.0,3,B3883,pickup_service,Pickup,Pickup
63,105,Movement,10,3,10,3,933,950,21:13,21:30,17,17,54.92,0,0.0,160.0,105.08,3,B3875,passenger_flight,Position,Delivery
63,106,Delivery,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,105.08,113.614,2,B3875,delivery_service,Delivery,Delivery
63,107,Delivery,3,3,3,3,953,956,21:33,21:36,3,0,0.0,2,8.534,113.614,122.148,0,B3883,delivery_service,Delivery,Delivery
63,108,Stay,3,3,3,3,956,960,21:36,21:40,4,0,0.0,4,17.068,122.148,139.216,0,B4001,parking_charging,Position,Movement
63,109,Movement,3,1,3,1,960,968,21:40,21:48,8,8,9.61,0,0.0,139.216,129.606,0,B4001,empty_repositioning,Position,Pickup
63,110,Pickup,1,1,1,1,968,971,21:48,21:51,3,0,0.0,2,8.534,129.606,138.14,2,B4001,pickup_service,Pickup,Pickup
63,111,Movement,1,10,1,10,971,986,21:51,22:06,15,15,47.44,0,0.0,138.14,90.7,2,B4001,passenger_flight,Position,Delivery
63,112,Delivery,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,90.7,99.234,0,B4001,delivery_service,Delivery,Delivery
63,113,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,99.234,107.768,1,B4067,pickup_service,Pickup,Pickup
63,114,Movement,10,3,10,3,992,1009,22:12,22:29,17,17,54.92,0,0.0,107.768,52.848,1,B4067,passenger_flight,Position,Delivery
63,115,Delivery,3,3,3,3,1009,1012,22:29,22:32,3,0,0.0,2,8.534,52.848,61.382,0,B4067,delivery_service,Delivery,Delivery
63,116,Stay,3,3,3,3,1012,1027,22:32,22:47,15,0,0.0,15,64.005,61.382,125.387,0,B4168,parking_charging,Position,Movement
63,117,Movement,3,2,3,2,1027,1032,22:47,22:52,5,5,4.08,0,0.0,125.387,121.307,0,B4168,empty_repositioning,Position,Pickup
63,118,Pickup,2,2,2,2,1032,1035,22:52,22:55,3,0,0.0,2,8.534,121.307,129.841,1,B4168,pickup_service,Pickup,Pickup
63,119,Movement,2,5,2,5,1035,1045,22:55,23:05,10,10,27.57,0,0.0,129.841,102.271,1,B4168,passenger_flight,Position,Delivery
63,120,Delivery,5,5,5,5,1045,1048,23:05,23:08,3,0,0.0,2,8.534,102.271,110.805,0,B4168,delivery_service,Delivery,Delivery
63,121,Movement,5,4,5,4,1048,1056,23:08,23:16,8,8,11.45,0,0.0,110.805,99.355,0,,return_to_depot,Position,Depot
64,0,Stay,5,5,5,5,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B83,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,100,109,07:20,07:29,9,9,12.76,0,0.0,160.0,147.24,0,B83,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,147.24,155.774,1,B83,pickup_service,Pickup,Pickup
64,3,Movement,6,7,6,7,112,126,07:32,07:46,14,14,43.48,0,0.0,155.774,112.294,1,B83,passenger_flight,Position,Delivery
64,4,Delivery,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,112.294,120.828,0,B83,delivery_service,Delivery,Delivery
64,5,Stay,7,7,7,7,129,154,07:49,08:14,25,0,0.0,25,39.172,120.828,160.0,0,B184,parking_charging,Position,Pickup
64,6,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
64,7,Movement,7,4,7,4,157,166,08:17,08:26,9,9,21.43,0,0.0,160.0,138.57,2,B184,passenger_flight,Position,Delivery
64,8,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,138.57,147.104,0,B184,delivery_service,Delivery,Delivery
64,9,Stay,4,4,4,4,169,183,08:29,08:43,14,0,0.0,14,12.896,147.104,160.0,0,B321,parking_charging,Position,Movement
64,10,Movement,4,6,4,6,183,192,08:43,08:52,9,9,22.06,0,0.0,160.0,137.94,0,B321,empty_repositioning,Position,Pickup
64,11,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B321,pickup_service,Pickup,Pickup
64,12,Movement,6,1,6,1,195,204,08:55,09:04,9,9,23.39,0,0.0,146.474,123.084,1,B321,passenger_flight,Position,Delivery
64,13,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,123.084,131.618,0,B321,delivery_service,Delivery,Delivery
64,14,Stay,1,1,1,1,207,262,09:07,10:02,55,0,0.0,55,28.382,131.618,160.0,0,B560,parking_charging,Position,Movement
64,15,Movement,1,2,1,2,262,271,10:02,10:11,9,9,13.61,0,0.0,160.0,146.39,0,B560,empty_repositioning,Position,Pickup
64,16,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,146.39,154.924,1,B560,pickup_service,Pickup,Pickup
64,17,Movement,2,1,2,1,274,283,10:14,10:23,9,9,13.61,0,0.0,154.924,141.314,1,B560,passenger_flight,Position,Delivery
64,18,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,141.314,149.848,0,B560,delivery_service,Delivery,Delivery
64,19,Pickup,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,149.848,158.382,1,B635,pickup_service,Pickup,Pickup
64,20,Movement,1,10,1,10,289,304,10:29,10:44,15,15,47.44,0,0.0,158.382,110.942,1,B635,passenger_flight,Position,Delivery
64,21,Delivery,10,10,10,10,304,307,10:44,10:47,3,0,0.0,2,8.534,110.942,119.476,0,B635,delivery_service,Delivery,Delivery
