time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
519,14:19,2,2,수서,5,"4,5,44,52,54"
519,14:19,3,3,삼성,8,"16,25,58,65,72,77,82,83"
519,14:19,4,4,여의도,9,"0,6,8,14,20,35,38,41,50"
519,14:19,5,5,김포공항,7,"1,12,27,31,37,47,53"
519,14:19,6,6,일산,2,"9,73"
519,14:19,7,7,판교,7,"7,15,34,56,59,63,80"
519,14:19,9,9,평택,9,"88,89,91,92,93,94,96,98,99"
520,14:20,1,1,서울역,1,22
520,14:20,10,10,인천공항,7,"49,60,61,78,85,86,90"
520,14:20,2,2,수서,6,"4,5,44,52,54,97"
520,14:20,3,3,삼성,6,"16,25,58,72,82,83"
520,14:20,4,4,여의도,10,"0,6,8,14,20,35,38,41,50,74"
520,14:20,5,5,김포공항,3,"1,27,37"
520,14:20,6,6,일산,2,"9,73"
520,14:20,7,7,판교,6,"7,15,28,29,59,80"
520,14:20,9,9,평택,6,"92,93,94,96,98,99"
521,14:21,1,1,서울역,2,"22,36"
521,14:21,10,10,인천공항,6,"49,60,61,85,86,90"
521,14:21,2,2,수서,6,"4,5,44,52,54,97"
521,14:21,3,3,삼성,3,"16,25,72"
521,14:21,4,4,여의도,10,"0,6,8,14,20,35,38,41,50,74"
521,14:21,5,5,김포공항,5,"1,13,27,37,55"
521,14:21,6,6,일산,1,9
521,14:21,7,7,판교,6,"7,15,28,29,59,80"
521,14:21,9,9,평택,6,"92,93,94,96,98,99"
522,14:22,1,1,서울역,1,36
522,14:22,10,10,인천공항,6,"49,60,61,85,86,90"
522,14:22,2,2,수서,7,"4,5,43,44,52,54,97"
522,14:22,3,3,삼성,2,"16,25"
522,14:22,4,4,여의도,11,"0,6,8,14,20,32,35,38,41,50,74"
522,14:22,5,5,김포공항,4,"1,13,37,55"
522,14:22,6,6,일산,2,"9,18"
522,14:22,7,7,판교,6,"2,7,15,28,29,59"
522,14:22,9,9,평택,7,"33,92,93,94,96,98,99"
523,14:23,1,1,서울역,1,36
523,14:23,10,10,인천공항,6,"49,60,61,85,86,90"
523,14:23,2,2,수서,5,"5,43,52,54,97"
523,14:23,3,3,삼성,1,25
523,14:23,4,4,여의도,10,"0,6,8,14,32,35,38,41,50,74"
523,14:23,5,5,김포공항,5,"3,13,17,37,55"
523,14:23,6,6,일산,2,"9,18"
523,14:23,7,7,판교,7,"2,7,15,28,29,30,59"
523,14:23,9,9,평택,7,"33,92,93,94,96,98,99"
524,14:24,1,1,서울역,2,"19,36"
524,14:24,10,10,인천공항,7,"48,49,60,61,85,86,90"
524,14:24,2,2,수서,5,"5,43,52,54,97"
524,14:24,3,3,삼성,3,"25,42,57"
524,14:24,4,4,여의도,10,"0,6,8,14,32,35,41,50,51,74"
524,14:24,5,5,김포공항,4,"3,13,17,37"
524,14:24,6,6,일산,2,"9,18"
524,14:24,7,7,판교,7,"2,7,15,28,29,30,59"
524,14:24,9,9,평택,7,"33,92,93,94,96,98,99"
525,14:25,1,1,서울역,2,"19,36"
525,14:25,10,10,인천공항,7,"48,49,60,61,85,86,90"
525,14:25,2,2,수서,5,"5,43,52,54,97"
525,14:25,3,3,삼성,5,"11,25,42,57,81"
525,14:25,4,4,여의도,10,"0,6,8,14,32,35,45,50,51,74"
525,14:25,5,5,김포공항,5,"3,13,17,21,37"
525,14:25,6,6,일산,2,"9,18"
525,14:25,7,7,판교,8,"2,7,15,28,29,30,59,95"
525,14:25,9,9,평택,8,"23,33,92,93,94,96,98,99"
526,14:26,1,1,서울역,3,"19,26,36"
526,14:26,10,10,인천공항,7,"48,49,60,61,85,86,90"
526,14:26,2,2,수서,6,"5,43,52,54,63,68"
526,14:26,3,3,삼성,6,"11,25,42,57,67,81"
526,14:26,4,4,여의도,12,"6,8,10,12,14,31,32,35,45,50,51,74"
526,14:26,5,5,김포공항,5,"3,13,17,21,37"
526,14:26,6,6,일산,1,18
526,14:26,7,7,판교,7,"2,7,15,28,29,59,95"
526,14:26,9,9,평택,8,"23,33,92,93,94,96,98,99"
527,14:27,1,1,서울역,3,"19,26,56"
527,14:27,10,10,인천공항,7,"48,49,60,61,85,86,90"
527,14:27,2,2,수서,6,"5,43,52,54,63,68"
527,14:27,3,3,삼성,7,"11,25,42,57,67,76,81"
527,14:27,4,4,여의도,14,"6,8,10,12,14,31,32,34,35,45,50,51,65,74"
527,14:27,5,5,김포공항,6,"3,13,17,21,37,40"
527,14:27,6,6,일산,3,"18,47,53"
527,14:27,7,7,판교,7,"2,15,28,29,59,71,95"
527,14:27,9,9,평택,8,"23,33,92,93,94,96,98,99"
528,14:28,1,1,서울역,4,"19,26,56,66"
528,14:28,10,10,인천공항,7,"48,49,60,61,85,86,90"
528,14:28,2,2,수서,6,"5,43,52,54,63,68"
528,14:28,3,3,삼성,7,"11,25,42,57,67,76,81"
528,14:28,4,4,여의도,14,"6,8,10,12,14,31,34,35,45,50,51,58,65,74"
528,14:28,5,5,김포공항,6,"3,13,17,37,40,77"
528,14:28,6,6,일산,3,"18,47,53"
528,14:28,7,7,판교,5,"2,28,29,59,71"
528,14:28,8,8,동탄/용인,1,39
528,14:28,9,9,평택,8,"23,33,92,93,94,96,98,99"
529,14:29,1,1,서울역,5,"19,26,56,66,80"
529,14:29,10,10,인천공항,6,"48,49,60,61,86,90"
529,14:29,2,2,수서,5,"5,43,52,54,68"
529,14:29,3,3,삼성,7,"11,25,42,57,67,76,81"
529,14:29,4,4,여의도,13,"6,10,14,34,35,45,46,50,51,58,65,72,74"
529,14:29,5,5,김포공항,6,"13,17,37,40,77,83"
529,14:29,6,6,일산,4,"18,22,47,53"
529,14:29,7,7,판교,5,"2,28,29,59,71"
529,14:29,8,8,동탄/용인,1,39
529,14:29,9,9,평택,8,"23,33,92,93,94,96,98,99"
530,14:30,1,1,서울역,5,"19,26,44,66,80"
530,14:30,10,10,인천공항,5,"48,49,60,61,90"
530,14:30,2,2,수서,4,"5,43,52,68"
530,14:30,3,3,삼성,6,"11,25,42,67,76,81"
530,14:30,4,4,여의도,14,"6,10,14,16,34,35,45,46,50,51,58,65,72,74"
530,14:30,5,5,김포공항,4,"13,17,77,83"
530,14:30,6,6,일산,2,"18,22"
530,14:30,7,7,판교,5,"2,20,28,29,59"
530,14:30,8,8,동탄/용인,1,39
530,14:30,9,9,평택,9,"23,33,69,92,93,94,96,98,99"
531,14:31,1,1,서울역,5,"19,26,44,66,80"
531,14:31,10,10,인천공항,6,"48,49,60,61,64,90"
531,14:31,2,2,수서,4,"5,43,52,68"
531,14:31,3,3,삼성,6,"1,25,42,67,76,81"
531,14:31,4,4,여의도,13,"6,10,14,16,34,35,46,50,51,58,65,72,74"
531,14:31,5,5,김포공항,4,"13,17,77,83"
531,14:31,6,6,일산,2,"18,22"
531,14:31,7,7,판교,5,"2,20,29,38,59"
531,14:31,8,8,동탄/용인,1,39
531,14:31,9,9,평택,9,"23,33,69,92,93,94,96,98,99"
532,14:32,1,1,서울역,4,"19,44,55,66"
532,14:32,10,10,인천공항,3,"60,61,64"
532,14:32,2,2,수서,4,"0,5,43,52"
532,14:32,3,3,삼성,5,"1,25,42,76,81"
532,14:32,4,4,여의도,12,"6,10,16,34,35,46,50,51,58,65,72,74"
532,14:32,5,5,김포공항,4,"13,17,77,83"
532,14:32,6,6,일산,2,"18,22"
532,14:32,7,7,판교,5,"2,20,38,41,59"
532,14:32,8,8,동탄/용인,1,39
532,14:32,9,9,평택,10,"23,33,69,79,92,93,94,96,98,99"
533,14:33,1,1,서울역,5,"30,44,55,66,70"
533,14:33,10,10,인천공항,3,"60,61,64"
533,14:33,2,2,수서,4,"0,5,43,52"
533,14:33,3,3,삼성,5,"1,25,42,76,81"
533,14:33,4,4,여의도,10,"6,10,16,46,50,51,58,65,72,74"
533,14:33,5,5,김포공항,3,"13,17,83"
533,14:33,6,6,일산,2,"18,22"
533,14:33,7,7,판교,6,"2,20,38,41,59,73"
533,14:33,8,8,동탄/용인,1,39
533,14:33,9,9,평택,11,"23,33,62,79,87,92,93,94,96,98,99"
534,14:34,1,1,서울역,6,"7,30,44,55,66,70"
534,14:34,10,10,인천공항,2,"61,64"
534,14:34,2,2,수서,6,"0,5,32,36,43,52"
534,14:34,3,3,삼성,4,"25,42,76,81"
534,14:34,4,4,여의도,11,"6,10,16,21,46,50,51,58,65,72,74"
534,14:34,5,5,김포공항,4,"13,17,83,97"
534,14:34,6,6,일산,3,"4,18,22"
534,14:34,7,7,판교,5,"2,20,38,41,73"
534,14:34,9,9,평택,11,"23,24,62,79,87,92,93,94,96,98,99"
535,14:35,1,1,서울역,7,"7,15,30,44,66,70,95"
535,14:35,10,10,인천공항,2,"61,64"
535,14:35,2,2,수서,6,"0,5,32,36,43,52"
535,14:35,3,3,삼성,4,"25,42,76,81"
535,14:35,4,4,여의도,10,"6,10,16,21,50,51,58,65,72,74"
535,14:35,5,5,김포공항,4,"13,17,83,97"
535,14:35,6,6,일산,3,"4,18,22"
535,14:35,7,7,판교,5,"2,20,38,41,73"
535,14:35,9,9,평택,11,"23,24,62,79,87,92,93,94,96,98,99"
536,14:36,1,1,서울역,7,"7,15,66,70,88,89,95"
536,14:36,10,10,인천공항,1,64
536,14:36,2,2,수서,6,"0,5,32,36,43,52"
536,14:36,3,3,삼성,5,"25,42,76,78,81"
536,14:36,4,4,여의도,8,"6,10,16,21,51,58,65,72"
536,14:36,5,5,김포공항,4,"13,17,83,97"
536,14:36,6,6,일산,4,"4,18,22,75"
536,14:36,7,7,판교,6,"2,8,20,38,41,73"
536,14:36,9,9,평택,12,"23,24,62,79,82,87,92,93,94,96,98,99"
537,14:37,1,1,서울역,8,"7,15,66,70,71,88,89,95"
537,14:37,10,10,인천공항,1,64
537,14:37,2,2,수서,6,"0,5,32,36,43,52"
537,14:37,3,3,삼성,5,"25,42,76,78,81"
537,14:37,4,4,여의도,6,"6,10,16,58,65,72"
537,14:37,5,5,김포공항,5,"13,17,63,83,97"
537,14:37,6,6,일산,3,"4,22,75"
537,14:37,7,7,판교,6,"8,20,38,41,56,73"
537,14:37,9,9,평택,12,"23,24,62,79,82,87,92,93,94,96,98,99"
538,14:38,1,1,서울역,7,"7,15,66,70,71,88,89"
538,14:38,10,10,인천공항,2,"64,84"
538,14:38,2,2,수서,6,"5,32,36,40,43,52"
538,14:38,3,3,삼성,6,"25,37,42,76,78,81"
538,14:38,4,4,여의도,8,"6,10,11,16,28,58,65,72"
538,14:38,5,5,김포공항,7,"13,17,54,57,63,83,97"
538,14:38,6,6,일산,3,"4,22,75"
538,14:38,7,7,판교,8,"8,9,20,38,41,45,56,73"
538,14:38,9,9,평택,12,"23,24,62,79,82,87,92,93,94,96,98,99"
539,14:39,1,1,서울역,5,"7,15,66,70,71"
539,14:39,10,10,인천공항,3,"64,84,91"
539,14:39,2,2,수서,9,"5,26,32,34,35,36,40,43,52"
539,14:39,3,3,삼성,6,"25,37,42,76,78,81"
539,14:39,4,4,여의도,10,"6,10,11,16,28,29,58,65,72,77"
539,14:39,5,5,김포공항,7,"13,17,54,57,63,83,97"
539,14:39,6,6,일산,3,"4,22,75"
539,14:39,7,7,판교,9,"8,9,20,38,41,45,56,73,80"
539,14:39,8,8,동탄/용인,1,69
539,14:39,9,9,평택,13,"23,24,27,62,79,82,87,92,93,94,96,98,99"
540,14:40,1,1,서울역,4,"7,15,66,70"
540,14:40,10,10,인천공항,3,"64,84,91"
540,14:40,2,2,수서,7,"5,26,32,34,35,40,43"
540,14:40,3,3,삼성,6,"25,37,42,76,78,81"
540,14:40,4,4,여의도,10,"6,10,11,16,28,29,58,65,72,77"
540,14:40,5,5,김포공항,9,"13,17,54,57,63,67,68,83,97"
540,14:40,6,6,일산,3,"4,22,75"
540,14:40,7,7,판교,7,"8,9,20,38,41,45,80"
540,14:40,8,8,동탄/용인,1,69
540,14:40,9,9,평택,12,"23,27,62,79,82,87,92,93,94,96,98,99"
541,14:41,1,1,서울역,4,"7,15,66,70"
541,14:41,10,10,인천공항,5,"12,31,64,84,91"
541,14:41,2,2,수서,6,"5,26,32,34,35,43"
541,14:41,3,3,삼성,4,"25,42,78,81"
541,14:41,4,4,여의도,10,"6,10,11,16,28,29,58,65,72,77"
541,14:41,5,5,김포공항,8,"13,17,54,63,67,68,83,97"
541,14:41,6,6,일산,3,"4,22,75"
541,14:41,7,7,판교,6,"8,9,20,38,41,80"
541,14:41,8,8,동탄/용인,1,69
541,14:41,9,9,평택,12,"23,27,62,79,82,87,92,93,94,96,98,99"
542,14:42,1,1,서울역,4,"7,15,66,70"
542,14:42,10,10,인천공항,3,"12,31,84"
542,14:42,2,2,수서,6,"5,26,32,35,43,50"
542,14:42,3,3,삼성,4,"25,42,78,81"
542,14:42,4,4,여의도,8,"6,10,11,28,29,58,65,72"
542,14:42,5,5,김포공항,10,"1,13,17,48,54,63,67,68,83,97"
542,14:42,6,6,일산,2,"4,22"
542,14:42,7,7,판교,8,"8,9,20,38,41,46,47,53"
542,14:42,9,9,평택,12,"23,27,62,79,82,87,92,93,94,96,98,99"
543,14:43,1,1,서울역,3,"7,15,70"
543,14:43,10,10,인천공항,3,"12,31,84"
543,14:43,2,2,수서,7,"5,26,32,35,43,50,51"
543,14:43,3,3,삼성,2,"78,81"
543,14:43,4,4,여의도,7,"10,11,28,29,58,65,72"
543,14:43,5,5,김포공항,9,"1,13,17,48,54,63,67,83,97"
543,14:43,6,6,일산,2,"4,22"
543,14:43,7,7,판교,11,"8,9,20,30,38,41,44,46,47,53,74"
543,14:43,9,9,평택,11,"23,27,62,82,87,92,93,94,96,98,99"
544,14:44,1,1,서울역,4,"2,7,15,70"
544,14:44,10,10,인천공항,3,"12,31,84"
544,14:44,2,2,수서,7,"5,26,32,35,43,50,51"
544,14:44,3,3,삼성,3,"39,81,85"
544,14:44,4,4,여의도,6,"11,29,49,58,65,72"
544,14:44,5,5,김포공항,9,"1,13,17,48,54,63,67,83,97"
544,14:44,6,6,일산,2,"4,22"
544,14:44,7,7,판교,10,"9,20,30,38,41,44,46,47,53,74"
544,14:44,9,9,평택,11,"23,27,62,82,87,92,93,94,96,98,99"
545,14:45,1,1,서울역,2,"2,15"
545,14:45,10,10,인천공항,3,"12,31,84"
545,14:45,2,2,수서,7,"5,26,32,35,43,50,51"
545,14:45,3,3,삼성,5,"34,39,81,85,86"
545,14:45,4,4,여의도,4,"11,49,65,72"
545,14:45,5,5,김포공항,9,"1,13,17,48,54,63,67,83,97"
545,14:45,6,6,일산,2,"4,22"
545,14:45,7,7,판교,11,"9,20,30,38,41,44,46,47,53,74,95"
545,14:45,9,9,평택,11,"23,27,62,82,87,92,93,94,96,98,99"
546,14:46,1,1,서울역,2,"2,15"
546,14:46,10,10,인천공항,4,"12,19,31,84"
546,14:46,2,2,수서,8,"5,26,32,35,43,50,51,73"
546,14:46,3,3,삼성,5,"34,39,81,85,86"
546,14:46,4,4,여의도,6,"11,49,52,60,65,72"
546,14:46,5,5,김포공항,10,"0,1,13,17,48,54,63,67,83,97"
546,14:46,6,6,일산,3,"4,22,59"
546,14:46,7,7,판교,9,"9,20,30,38,41,47,53,74,95"
546,14:46,9,9,평택,11,"3,23,27,62,82,87,93,94,96,98,99"
547,14:47,1,1,서울역,3,"2,15,36"
547,14:47,10,10,인천공항,3,"12,19,84"
547,14:47,2,2,수서,8,"5,26,32,35,43,50,51,73"
547,14:47,3,3,삼성,7,"34,39,56,81,85,86,90"
547,14:47,4,4,여의도,7,"11,49,52,57,60,65,72"
547,14:47,5,5,김포공항,10,"0,1,13,17,48,54,63,67,83,97"
547,14:47,6,6,일산,3,"4,22,59"
547,14:47,7,7,판교,9,"9,20,30,38,41,53,71,74,95"
547,14:47,9,9,평택,12,"3,14,23,27,62,82,87,93,94,96,98,99"
548,14:48,1,1,서울역,3,"2,15,36"
548,14:48,10,10,인천공항,4,"12,19,55,84"
548,14:48,2,2,수서,7,"5,26,35,43,50,51,73"
548,14:48,3,3,삼성,7,"39,45,56,81,85,86,90"
548,14:48,4,4,여의도,9,"11,49,52,57,60,61,65,72,76"
548,14:48,5,5,김포공항,9,"0,1,13,17,54,63,67,83,97"
548,14:48,6,6,일산,3,"4,22,59"
548,14:48,7,7,판교,8,"9,20,30,38,41,53,71,74"
548,14:48,9,9,평택,12,"3,14,23,27,62,82,87,93,94,96,98,99"
549,14:49,1,1,서울역,4,"2,15,36,80"
549,14:49,10,10,인천공항,5,"12,19,21,55,84"
549,14:49,2,2,수서,5,"5,26,35,50,51"
549,14:49,3,3,삼성,7,"39,45,56,81,85,86,90"
549,14:49,4,4,여의도,9,"11,49,52,57,60,61,65,72,76"
549,14:49,5,5,김포공항,7,"1,13,17,63,67,83,97"
549,14:49,6,6,일산,3,"4,22,59"
549,14:49,7,7,판교,10,"9,16,18,20,30,38,41,53,71,74"
549,14:49,9,9,평택,12,"3,14,23,27,62,82,87,93,94,96,98,99"
550,14:50,1,1,서울역,5,"2,33,36,78,80"
550,14:50,10,10,인천공항,5,"12,19,21,55,84"
550,14:50,2,2,수서,5,"26,28,35,50,51"
550,14:50,3,3,삼성,5,"39,45,81,86,90"
550,14:50,4,4,여의도,8,"11,49,52,60,61,65,72,76"
550,14:50,5,5,김포공항,7,"1,13,17,63,67,83,97"
550,14:50,6,6,일산,4,"4,22,59,68"
550,14:50,7,7,판교,12,"6,9,16,18,20,30,38,41,53,66,71,74"
550,14:50,9,9,평택,12,"3,14,23,27,62,82,87,93,94,96,98,99"
551,14:51,1,1,서울역,6,"2,8,33,36,78,80"
551,14:51,10,10,인천공항,5,"12,19,21,55,84"
551,14:51,2,2,수서,5,"28,29,35,50,51"
551,14:51,3,3,삼성,4,"7,39,86,90"
551,14:51,4,4,여의도,8,"11,49,52,60,61,65,72,76"
551,14:51,5,5,김포공항,9,"1,13,17,25,42,63,67,83,97"
551,14:51,6,6,일산,5,"4,22,37,59,68"
551,14:51,7,7,판교,13,"6,9,10,16,18,20,30,38,41,53,66,71,74"
551,14:51,9,9,평택,12,"3,14,23,27,62,82,87,93,94,96,98,99"
552,14:52,1,1,서울역,4,"8,33,36,78"
552,14:52,10,10,인천공항,4,"12,21,55,84"
552,14:52,2,2,수서,5,"28,29,35,50,51"
552,14:52,3,3,삼성,4,"7,39,86,90"
552,14:52,4,4,여의도,6,"11,49,61,65,72,76"
552,14:52,5,5,김포공항,8,"1,13,17,25,42,63,67,97"
552,14:52,6,6,일산,5,"4,22,37,40,68"
552,14:52,7,7,판교,15,"6,9,10,16,18,20,30,38,41,53,58,66,70,71,74"
552,14:52,8,8,동탄/용인,1,92
552,14:52,9,9,평택,11,"14,23,27,62,82,87,93,94,96,98,99"
553,14:53,1,1,서울역,3,"8,33,78"
553,14:53,10,10,인천공항,4,"12,21,55,84"
553,14:53,2,2,수서,5,"28,29,35,50,51"
553,14:53,3,3,삼성,5,"7,39,44,46,90"
553,14:53,4,4,여의도,5,"11,61,65,72,76"
553,14:53,5,5,김포공항,7,"13,17,25,42,63,67,97"
553,14:53,6,6,일산,4,"4,22,37,40"
553,14:53,7,7,판교,15,"6,9,10,16,18,20,30,38,41,53,58,66,70,71,74"
553,14:53,8,8,동탄/용인,1,92
553,14:53,9,9,평택,11,"14,23,27,62,82,87,93,94,96,98,99"
554,14:54,1,1,서울역,4,"33,47,69,78"
554,14:54,10,10,인천공항,4,"12,21,55,84"
554,14:54,2,2,수서,4,"28,35,50,51"
554,14:54,3,3,삼성,5,"7,39,44,46,90"
554,14:54,4,4,여의도,5,"11,64,65,72,76"
554,14:54,5,5,김포공항,7,"13,17,25,42,63,67,97"
554,14:54,6,6,일산,4,"4,22,37,40"
554,14:54,7,7,판교,16,"6,9,10,16,18,20,30,38,41,53,58,66,70,71,74,75"
554,14:54,8,8,동탄/용인,1,92
554,14:54,9,9,평택,11,"14,23,27,62,82,87,93,94,96,98,99"
555,14:55,1,1,서울역,4,"33,47,69,78"
555,14:55,10,10,인천공항,4,"12,21,55,84"
555,14:55,2,2,수서,3,"28,35,51"
555,14:55,3,3,삼성,6,"7,39,44,46,90,95"
555,14:55,4,4,여의도,6,"0,11,64,65,72,76"
555,14:55,5,5,김포공항,6,"13,17,25,42,67,97"
555,14:55,6,6,일산,3,"22,37,40"
555,14:55,7,7,판교,14,"6,9,10,20,30,38,41,53,58,66,70,71,74,75"
555,14:55,9,9,평택,12,"14,23,27,62,87,88,89,93,94,96,98,99"
556,14:56,1,1,서울역,3,"24,47,69"
556,14:56,10,10,인천공항,4,"12,21,55,84"
556,14:56,2,2,수서,3,"28,35,51"
556,14:56,3,3,삼성,5,"7,15,39,90,95"
556,14:56,4,4,여의도,6,"0,11,64,65,72,76"
556,14:56,5,5,김포공항,8,"13,17,25,32,34,42,67,97"
556,14:56,6,6,일산,3,"22,37,40"
556,14:56,7,7,판교,13,"6,10,20,30,38,41,53,58,66,70,71,74,75"
556,14:56,9,9,평택,12,"14,23,27,62,87,88,89,93,94,96,98,99"
557,14:57,1,1,서울역,3,"24,69,81"
557,14:57,10,10,인천공항,4,"12,21,55,84"
557,14:57,2,2,수서,3,"28,35,51"
557,14:57,3,3,삼성,6,"15,29,39,90,91,95"
557,14:57,4,4,여의도,7,"0,11,64,65,72,76,85"
557,14:57,5,5,김포공항,9,"13,17,25,32,34,42,43,67,97"
557,14:57,6,6,일산,3,"22,37,40"
557,14:57,7,7,판교,13,"6,10,20,30,38,41,53,58,66,70,71,74,75"
557,14:57,9,9,평택,13,"14,23,27,62,77,87,88,89,93,94,96,98,99"
558,14:58,1,1,서울역,4,"24,26,69,81"
558,14:58,10,10,인천공항,2,"55,84"
558,14:58,2,2,수서,2,"35,51"
558,14:58,3,3,삼성,5,"15,29,39,90,91"
558,14:58,4,4,여의도,6,"11,64,65,72,76,85"
558,14:58,5,5,김포공항,11,"5,13,17,25,32,34,42,43,56,67,97"
558,14:58,6,6,일산,2,"22,37"
558,14:58,7,7,판교,12,"6,10,20,38,41,53,58,66,70,71,74,75"
558,14:58,9,9,평택,12,"14,23,27,62,77,88,89,93,94,96,98,99"
559,14:59,1,1,서울역,5,"24,26,69,79,81"
559,14:59,10,10,인천공항,1,84
559,14:59,2,2,수서,3,"35,49,51"
559,14:59,3,3,삼성,5,"15,29,39,90,91"
559,14:59,4,4,여의도,7,"1,11,64,65,72,76,85"
559,14:59,5,5,김포공항,12,"5,13,17,25,32,34,42,43,45,56,67,97"
559,14:59,6,6,일산,3,"22,37,83"
559,14:59,7,7,판교,15,"2,6,10,20,38,41,52,53,58,60,66,70,71,74,75"
559,14:59,9,9,평택,11,"23,27,62,77,88,89,93,94,96,98,99"
560,15:00,1,1,서울역,4,"24,26,79,81"
560,15:00,10,10,인천공항,1,84
560,15:00,2,2,수서,4,"35,36,49,51"
560,15:00,3,3,삼성,4,"15,39,90,91"
560,15:00,4,4,여의도,7,"1,11,65,72,76,85,86"
560,15:00,5,5,김포공항,6,"5,13,17,45,56,67"
560,15:00,6,6,일산,4,"22,37,73,83"
560,15:00,7,7,판교,11,"2,6,10,20,38,41,52,58,60,74,75"
560,15:00,9,9,평택,11,"23,27,62,77,88,89,93,94,96,98,99"
561,15:01,1,1,서울역,4,"24,26,79,81"
561,15:01,10,10,인천공항,1,84
561,15:01,2,2,수서,4,"35,36,49,51"
561,15:01,3,3,삼성,4,"15,39,90,91"
561,15:01,4,4,여의도,7,"1,11,65,72,76,85,86"
561,15:01,5,5,김포공항,5,"5,13,45,56,67"
561,15:01,6,6,일산,4,"22,37,73,83"
561,15:01,7,7,판교,12,"2,6,8,10,20,38,41,52,60,61,74,75"
561,15:01,9,9,평택,10,"27,62,77,88,89,93,94,96,98,99"
562,15:02,1,1,서울역,5,"4,16,26,79,81"
562,15:02,10,10,인천공항,2,"57,84"
562,15:02,2,2,수서,3,"36,49,51"
562,15:02,3,3,삼성,5,"31,39,59,90,91"
562,15:02,4,4,여의도,6,"11,18,72,76,85,86"
562,15:02,5,5,김포공항,5,"5,13,45,56,67"
562,15:02,6,6,일산,3,"22,37,73"
562,15:02,7,7,판교,12,"2,6,8,10,20,38,41,52,60,61,74,75"
562,15:02,9,9,평택,9,"27,62,77,88,93,94,96,98,99"
563,15:03,1,1,서울역,4,"4,16,26,79"
563,15:03,10,10,인천공항,2,"57,84"
563,15:03,2,2,수서,3,"33,36,49"
563,15:03,3,3,삼성,3,"31,59,91"
563,15:03,4,4,여의도,6,"9,11,18,72,85,86"
563,15:03,5,5,김포공항,6,"5,13,45,50,56,67"
563,15:03,6,6,일산,3,"22,37,73"
563,15:03,7,7,판교,12,"2,8,10,20,38,41,52,60,61,74,75,78"
563,15:03,9,9,평택,9,"27,62,77,88,93,94,96,98,99"
564,15:04,1,1,서울역,4,"4,16,26,79"
564,15:04,10,10,인천공항,2,"57,84"
564,15:04,2,2,수서,3,"33,36,49"
564,15:04,3,3,삼성,3,"31,59,91"
564,15:04,4,4,여의도,6,"9,11,18,72,85,86"
564,15:04,5,5,김포공항,7,"5,13,44,45,50,56,67"
564,15:04,6,6,일산,2,"37,73"
564,15:04,7,7,판교,11,"2,8,10,20,38,41,52,60,74,75,78"
564,15:04,9,9,평택,9,"27,62,77,88,93,94,96,98,99"
565,15:05,1,1,서울역,2,"4,16"
565,15:05,10,10,인천공항,3,"57,80,84"
565,15:05,2,2,수서,3,"33,36,49"
565,15:05,3,3,삼성,4,"31,59,91,92"
565,15:05,4,4,여의도,7,"9,11,18,30,72,85,86"
565,15:05,5,5,김포공항,8,"5,7,13,44,45,50,56,67"
565,15:05,6,6,일산,2,"37,73"
565,15:05,7,7,판교,10,"0,8,10,20,38,41,52,60,68,78"
565,15:05,9,9,평택,10,"27,48,62,77,88,93,94,96,98,99"
566,15:06,1,1,서울역,2,"4,16"
566,15:06,10,10,인천공항,3,"57,80,84"
566,15:06,2,2,수서,4,"33,36,49,64"
566,15:06,3,3,삼성,4,"31,59,91,92"
566,15:06,4,4,여의도,8,"9,11,18,25,30,72,86,97"
566,15:06,5,5,김포공항,9,"5,7,13,28,44,45,50,56,67"
566,15:06,6,6,일산,2,"37,46"
566,15:06,7,7,판교,10,"0,8,10,20,38,41,52,60,68,78"
566,15:06,9,9,평택,11,"27,48,54,62,77,88,93,94,96,98,99"
567,15:07,1,1,서울역,4,"4,16,53,66"
567,15:07,10,10,인천공항,3,"57,80,84"
567,15:07,2,2,수서,6,"33,36,49,58,64,69"
567,15:07,3,3,삼성,5,"19,31,59,91,92"
567,15:07,4,4,여의도,9,"3,9,11,18,25,30,70,71,97"
567,15:07,5,5,김포공항,9,"5,7,13,28,44,45,50,56,67"
567,15:07,6,6,일산,6,"32,34,37,42,43,46"
567,15:07,7,7,판교,10,"0,8,10,20,38,41,52,60,68,78"
567,15:07,9,9,평택,11,"27,48,54,62,77,88,93,94,96,98,99"
568,15:08,1,1,서울역,3,"16,53,66"
568,15:08,10,10,인천공항,3,"57,80,84"
568,15:08,2,2,수서,7,"33,36,49,58,64,65,69"
568,15:08,3,3,삼성,3,"19,91,92"
568,15:08,4,4,여의도,9,"3,9,11,25,30,35,70,71,97"
568,15:08,5,5,김포공항,10,"5,7,13,28,29,44,45,50,56,67"
568,15:08,6,6,일산,6,"32,34,37,42,43,46"
568,15:08,7,7,판교,9,"0,8,10,20,38,41,52,60,78"
568,15:08,8,8,동탄/용인,1,89
568,15:08,9,9,평택,10,"27,48,54,77,88,93,94,96,98,99"
569,15:09,1,1,서울역,3,"16,53,66"
569,15:09,10,10,인천공항,3,"57,80,84"
569,15:09,2,2,수서,8,"24,33,36,49,58,64,65,69"
569,15:09,3,3,삼성,3,"19,91,92"
569,15:09,4,4,여의도,8,"3,9,11,15,30,35,70,71"
569,15:09,5,5,김포공항,9,"5,7,13,29,44,45,50,56,67"
569,15:09,6,6,일산,6,"32,34,37,42,43,46"
