time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
434,12:54,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
435,12:55,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
435,12:55,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
435,12:55,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
435,12:55,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
435,12:55,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
435,12:55,5,5,김포공항,2,"64,84"
435,12:55,6,6,일산,4,"45,55,65,75"
435,12:55,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
435,12:55,8,8,동탄/용인,6,"17,47,57,67,77,87"
435,12:55,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
436,12:56,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
436,12:56,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
436,12:56,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
436,12:56,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
436,12:56,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
436,12:56,5,5,김포공항,2,"64,84"
436,12:56,6,6,일산,4,"45,55,65,75"
436,12:56,7,7,판교,9,"0,16,27,36,46,56,66,76,86"
436,12:56,8,8,동탄/용인,6,"17,47,57,67,77,87"
436,12:56,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
437,12:57,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
437,12:57,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
437,12:57,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
437,12:57,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
437,12:57,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
437,12:57,5,5,김포공항,2,"64,84"
437,12:57,6,6,일산,4,"45,55,65,75"
437,12:57,7,7,판교,8,"0,27,36,46,56,66,76,86"
437,12:57,8,8,동탄/용인,6,"17,47,57,67,77,87"
437,12:57,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
438,12:58,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
438,12:58,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
438,12:58,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
438,12:58,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
438,12:58,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
438,12:58,5,5,김포공항,2,"64,84"
438,12:58,6,6,일산,4,"45,55,65,75"
438,12:58,7,7,판교,8,"0,27,36,46,56,66,76,86"
438,12:58,8,8,동탄/용인,6,"17,47,57,67,77,87"
438,12:58,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
439,12:59,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
439,12:59,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
439,12:59,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
439,12:59,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
439,12:59,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
439,12:59,5,5,김포공항,2,"64,84"
439,12:59,6,6,일산,4,"45,55,65,75"
439,12:59,7,7,판교,8,"0,27,36,46,56,66,76,86"
439,12:59,8,8,동탄/용인,6,"17,47,57,67,77,87"
439,12:59,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
440,13:00,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
440,13:00,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
440,13:00,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
440,13:00,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
440,13:00,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
440,13:00,5,5,김포공항,2,"64,84"
440,13:00,6,6,일산,4,"45,55,65,75"
440,13:00,7,7,판교,8,"0,27,36,46,56,66,76,86"
440,13:00,8,8,동탄/용인,6,"17,47,57,67,77,87"
440,13:00,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
441,13:01,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
441,13:01,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
441,13:01,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
441,13:01,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
441,13:01,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
441,13:01,5,5,김포공항,2,"64,84"
441,13:01,6,6,일산,4,"45,55,65,75"
441,13:01,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
441,13:01,8,8,동탄/용인,6,"17,47,57,67,77,87"
441,13:01,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
442,13:02,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
442,13:02,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
442,13:02,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
442,13:02,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
442,13:02,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
442,13:02,5,5,김포공항,2,"64,84"
442,13:02,6,6,일산,4,"45,55,65,75"
442,13:02,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
442,13:02,8,8,동탄/용인,6,"17,47,57,67,77,87"
442,13:02,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
443,13:03,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
443,13:03,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
443,13:03,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
443,13:03,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
443,13:03,4,4,여의도,12,"23,24,31,33,37,41,43,44,53,63,73,83"
443,13:03,5,5,김포공항,2,"64,84"
443,13:03,6,6,일산,4,"45,55,65,75"
443,13:03,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
443,13:03,8,8,동탄/용인,6,"17,47,57,67,77,87"
443,13:03,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
444,13:04,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
444,13:04,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
444,13:04,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
444,13:04,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
444,13:04,4,4,여의도,13,"16,23,24,31,33,37,41,43,44,53,63,73,83"
444,13:04,5,5,김포공항,2,"64,84"
444,13:04,6,6,일산,4,"45,55,65,75"
444,13:04,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
444,13:04,8,8,동탄/용인,6,"17,47,57,67,77,87"
444,13:04,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
445,13:05,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
445,13:05,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
445,13:05,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
445,13:05,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
445,13:05,4,4,여의도,13,"16,23,24,31,33,37,41,43,44,53,63,73,83"
445,13:05,5,5,김포공항,2,"64,84"
445,13:05,6,6,일산,4,"45,55,65,75"
445,13:05,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
445,13:05,8,8,동탄/용인,6,"17,47,57,67,77,87"
445,13:05,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
446,13:06,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
446,13:06,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
446,13:06,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
446,13:06,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
446,13:06,4,4,여의도,13,"16,23,24,31,33,37,41,43,44,53,63,73,83"
446,13:06,5,5,김포공항,2,"64,84"
446,13:06,6,6,일산,4,"45,55,65,75"
446,13:06,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
446,13:06,8,8,동탄/용인,6,"17,47,57,67,77,87"
446,13:06,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
447,13:07,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
447,13:07,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
447,13:07,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
447,13:07,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
447,13:07,4,4,여의도,13,"16,23,24,31,33,37,41,43,44,53,63,73,83"
447,13:07,5,5,김포공항,2,"64,84"
447,13:07,6,6,일산,4,"45,55,65,75"
447,13:07,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
447,13:07,8,8,동탄/용인,6,"17,47,57,67,77,87"
447,13:07,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
448,13:08,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
448,13:08,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
448,13:08,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
448,13:08,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
448,13:08,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
448,13:08,5,5,김포공항,2,"64,84"
448,13:08,6,6,일산,4,"45,55,65,75"
448,13:08,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
448,13:08,8,8,동탄/용인,6,"17,47,57,67,77,87"
448,13:08,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
449,13:09,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
449,13:09,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
449,13:09,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
449,13:09,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
449,13:09,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
449,13:09,5,5,김포공항,2,"64,84"
449,13:09,6,6,일산,4,"45,55,65,75"
449,13:09,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
449,13:09,8,8,동탄/용인,6,"17,47,57,67,77,87"
449,13:09,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
450,13:10,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
450,13:10,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
450,13:10,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
450,13:10,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
450,13:10,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
450,13:10,5,5,김포공항,2,"64,84"
450,13:10,6,6,일산,4,"45,55,65,75"
450,13:10,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
450,13:10,8,8,동탄/용인,6,"17,47,57,67,77,87"
450,13:10,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
451,13:11,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
451,13:11,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
451,13:11,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
451,13:11,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
451,13:11,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
451,13:11,5,5,김포공항,2,"64,84"
451,13:11,6,6,일산,4,"45,55,65,75"
451,13:11,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
451,13:11,8,8,동탄/용인,6,"17,47,57,67,77,87"
451,13:11,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
452,13:12,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
452,13:12,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
452,13:12,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
452,13:12,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
452,13:12,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
452,13:12,5,5,김포공항,2,"64,84"
452,13:12,6,6,일산,4,"45,55,65,75"
452,13:12,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
452,13:12,8,8,동탄/용인,6,"17,47,57,67,77,87"
452,13:12,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
453,13:13,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
453,13:13,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
453,13:13,2,2,수서,11,"1,4,12,13,14,21,22,51,61,71,81"
453,13:13,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
453,13:13,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
453,13:13,5,5,김포공항,2,"64,84"
453,13:13,6,6,일산,4,"45,55,65,75"
453,13:13,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
453,13:13,8,8,동탄/용인,6,"17,47,57,67,77,87"
453,13:13,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
454,13:14,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
454,13:14,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
454,13:14,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
454,13:14,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
454,13:14,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
454,13:14,5,5,김포공항,2,"64,84"
454,13:14,6,6,일산,4,"45,55,65,75"
454,13:14,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
454,13:14,8,8,동탄/용인,6,"17,47,57,67,77,87"
454,13:14,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
455,13:15,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
455,13:15,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
455,13:15,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
455,13:15,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
455,13:15,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
455,13:15,5,5,김포공항,2,"64,84"
455,13:15,6,6,일산,4,"45,55,65,75"
455,13:15,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
455,13:15,8,8,동탄/용인,6,"17,47,57,67,77,87"
455,13:15,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
456,13:16,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
456,13:16,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
456,13:16,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
456,13:16,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
456,13:16,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
456,13:16,5,5,김포공항,2,"64,84"
456,13:16,6,6,일산,4,"45,55,65,75"
456,13:16,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
456,13:16,8,8,동탄/용인,6,"17,47,57,67,77,87"
456,13:16,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
457,13:17,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
457,13:17,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
457,13:17,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
457,13:17,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
457,13:17,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
457,13:17,5,5,김포공항,2,"64,84"
457,13:17,6,6,일산,4,"45,55,65,75"
457,13:17,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
457,13:17,8,8,동탄/용인,6,"17,47,57,67,77,87"
457,13:17,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
458,13:18,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
458,13:18,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
458,13:18,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
458,13:18,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
458,13:18,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
458,13:18,5,5,김포공항,2,"64,84"
458,13:18,6,6,일산,4,"45,55,65,75"
458,13:18,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
458,13:18,8,8,동탄/용인,6,"17,47,57,67,77,87"
458,13:18,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
459,13:19,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
459,13:19,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
459,13:19,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
459,13:19,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
459,13:19,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
459,13:19,5,5,김포공항,2,"64,84"
459,13:19,6,6,일산,4,"45,55,65,75"
459,13:19,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
459,13:19,8,8,동탄/용인,6,"17,47,57,67,77,87"
459,13:19,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
460,13:20,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
460,13:20,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
460,13:20,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
460,13:20,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
460,13:20,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
460,13:20,5,5,김포공항,2,"64,84"
460,13:20,6,6,일산,4,"45,55,65,75"
460,13:20,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
460,13:20,8,8,동탄/용인,6,"17,47,57,67,77,87"
460,13:20,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
461,13:21,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
461,13:21,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
461,13:21,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
461,13:21,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
461,13:21,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
461,13:21,5,5,김포공항,2,"64,84"
461,13:21,6,6,일산,4,"45,55,65,75"
461,13:21,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
461,13:21,8,8,동탄/용인,6,"17,47,57,67,77,87"
461,13:21,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
462,13:22,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
462,13:22,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
462,13:22,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
462,13:22,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
462,13:22,4,4,여의도,12,"16,24,31,33,37,41,43,44,53,63,73,83"
462,13:22,5,5,김포공항,2,"64,84"
462,13:22,6,6,일산,4,"45,55,65,75"
462,13:22,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
462,13:22,8,8,동탄/용인,6,"17,47,57,67,77,87"
462,13:22,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
463,13:23,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
463,13:23,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
463,13:23,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
463,13:23,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
463,13:23,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
463,13:23,5,5,김포공항,2,"64,84"
463,13:23,6,6,일산,4,"45,55,65,75"
463,13:23,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
463,13:23,8,8,동탄/용인,6,"17,47,57,67,77,87"
463,13:23,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
464,13:24,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
464,13:24,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
464,13:24,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
464,13:24,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
464,13:24,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
464,13:24,5,5,김포공항,2,"64,84"
464,13:24,6,6,일산,4,"45,55,65,75"
464,13:24,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
464,13:24,8,8,동탄/용인,6,"17,47,57,67,77,87"
464,13:24,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
465,13:25,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
465,13:25,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
465,13:25,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
465,13:25,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
465,13:25,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
465,13:25,5,5,김포공항,2,"64,84"
465,13:25,6,6,일산,4,"45,55,65,75"
465,13:25,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
465,13:25,8,8,동탄/용인,6,"17,47,57,67,77,87"
465,13:25,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
466,13:26,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
466,13:26,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
466,13:26,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
466,13:26,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
466,13:26,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
466,13:26,5,5,김포공항,2,"64,84"
466,13:26,6,6,일산,4,"45,55,65,75"
466,13:26,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
466,13:26,8,8,동탄/용인,6,"17,47,57,67,77,87"
466,13:26,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
467,13:27,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
467,13:27,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
467,13:27,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
467,13:27,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
467,13:27,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
467,13:27,5,5,김포공항,2,"64,84"
467,13:27,6,6,일산,4,"45,55,65,75"
467,13:27,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
467,13:27,8,8,동탄/용인,6,"17,47,57,67,77,87"
467,13:27,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
468,13:28,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
468,13:28,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
468,13:28,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
468,13:28,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
468,13:28,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
468,13:28,5,5,김포공항,2,"64,84"
468,13:28,6,6,일산,4,"45,55,65,75"
468,13:28,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
468,13:28,8,8,동탄/용인,6,"17,47,57,67,77,87"
468,13:28,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
469,13:29,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
469,13:29,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
469,13:29,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
469,13:29,3,3,삼성,10,"2,9,42,52,54,62,72,74,82,85"
469,13:29,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
469,13:29,5,5,김포공항,2,"64,84"
469,13:29,6,6,일산,4,"45,55,65,75"
469,13:29,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
469,13:29,8,8,동탄/용인,6,"17,47,57,67,77,87"
469,13:29,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
470,13:30,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
470,13:30,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
470,13:30,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
470,13:30,3,3,삼성,11,"2,9,16,42,52,54,62,72,74,82,85"
470,13:30,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
470,13:30,5,5,김포공항,2,"64,84"
470,13:30,6,6,일산,4,"45,55,65,75"
470,13:30,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
470,13:30,8,8,동탄/용인,6,"17,47,57,67,77,87"
470,13:30,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
471,13:31,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
471,13:31,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
471,13:31,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
471,13:31,3,3,삼성,11,"2,9,16,42,52,54,62,72,74,82,85"
471,13:31,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
471,13:31,5,5,김포공항,2,"64,84"
471,13:31,6,6,일산,4,"45,55,65,75"
471,13:31,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
471,13:31,8,8,동탄/용인,6,"17,47,57,67,77,87"
471,13:31,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
472,13:32,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
472,13:32,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
472,13:32,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
472,13:32,3,3,삼성,11,"2,9,16,42,52,54,62,72,74,82,85"
472,13:32,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
472,13:32,5,5,김포공항,2,"64,84"
472,13:32,6,6,일산,4,"45,55,65,75"
472,13:32,7,7,판교,9,"0,26,27,36,46,56,66,76,86"
472,13:32,8,8,동탄/용인,6,"17,47,57,67,77,87"
472,13:32,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
473,13:33,1,1,서울역,18,"3,5,6,7,10,11,15,20,25,30,32,34,35,40,50,60,70,80"
473,13:33,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
473,13:33,2,2,수서,12,"1,4,12,13,14,21,22,23,51,61,71,81"
473,13:33,3,3,삼성,11,"2,9,16,42,52,54,62,72,74,82,85"
473,13:33,4,4,여의도,11,"24,31,33,37,41,43,44,53,63,73,83"
473,13:33,5,5,김포공항,2,"64,84"
