vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,54,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,105.08,113.614,0,B1292,delivery_service,Delivery,Delivery
36,55,Movement,3,4,3,4,504,511,14:04,14:11,7,7,12.6,0,0.0,113.614,101.014,0,B1366,empty_repositioning,Position,Pickup
36,56,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,101.014,109.548,1,B1366,pickup_service,Pickup,Pickup
36,57,Movement,4,2,4,2,514,520,14:14,14:20,6,6,16.13,0,0.0,109.548,93.418,1,B1366,passenger_flight,Position,Delivery
36,58,Delivery,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,93.418,101.952,0,B1366,delivery_service,Delivery,Delivery
36,59,Stay,2,2,2,2,523,527,14:23,14:27,4,0,0.0,4,17.068,101.952,119.02,0,B1451,parking_charging,Position,Pickup
36,60,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,8.534,119.02,127.554,1,B1451,pickup_service,Pickup,Pickup
36,61,Pickup,2,2,2,2,530,533,14:30,14:33,3,0,0.0,2,8.534,127.554,136.088,2,B1458,pickup_service,Pickup,Pickup
36,62,Movement,2,5,2,5,533,541,14:33,14:41,8,8,27.57,0,0.0,136.088,108.518,2,B1451,passenger_flight,Position,Delivery
36,63,Delivery,5,5,5,5,541,544,14:41,14:44,3,0,0.0,2,8.534,108.518,117.052,1,B1451,delivery_service,Delivery,Delivery
36,64,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,117.052,125.586,0,B1458,delivery_service,Delivery,Delivery
36,65,Stay,5,5,5,5,547,553,14:47,14:53,6,0,0.0,6,25.602,125.586,151.188,0,B1584,parking_charging,Position,Movement
36,66,Movement,5,4,5,4,553,559,14:53,14:59,6,6,11.45,0,0.0,151.188,139.738,0,B1584,empty_repositioning,Position,Pickup
36,67,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,139.738,148.272,1,B1584,pickup_service,Pickup,Pickup
36,68,Stay,4,4,4,4,562,565,15:02,15:05,3,0,0.0,3,11.728,148.272,160.0,1,B1584,parking_charging,Position,Movement
36,69,Movement,4,2,4,2,565,571,15:05,15:11,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
36,70,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
36,71,Stay,2,2,2,2,574,580,15:14,15:20,6,0,0.0,6,7.596,152.404,160.0,0,B1669,parking_charging,Position,Pickup
36,72,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1669,pickup_service,Pickup,Pickup
36,73,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1672,pickup_service,Pickup,Pickup
36,74,Movement,2,5,2,5,586,594,15:26,15:34,8,8,27.57,0,0.0,160.0,132.43,2,B1669,passenger_flight,Position,Delivery
36,75,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,132.43,140.964,1,B1669,delivery_service,Delivery,Delivery
36,76,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
36,77,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,149.498,136.738,0,B1772,empty_repositioning,Position,Pickup
36,78,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,136.738,145.272,1,B1772,pickup_service,Pickup,Pickup
36,79,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,145.272,101.792,1,B1772,passenger_flight,Position,Delivery
36,80,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,101.792,110.326,0,B1772,delivery_service,Delivery,Delivery
36,81,Movement,7,4,7,4,625,632,16:05,16:12,7,7,21.43,0,0.0,110.326,88.896,0,B1918,empty_repositioning,Position,Pickup
36,82,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,88.896,97.43,1,B1918,pickup_service,Pickup,Pickup
36,83,Movement,4,7,4,7,635,642,16:15,16:22,7,7,21.43,0,0.0,97.43,76.0,1,B1918,passenger_flight,Position,Delivery
36,84,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,76.0,84.534,0,B1918,delivery_service,Delivery,Delivery
36,85,Movement,7,8,7,8,645,652,16:25,16:32,7,7,22.2,0,0.0,84.534,62.334,0,B2020,empty_repositioning,Position,Pickup
36,86,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,62.334,70.868,1,B2020,pickup_service,Pickup,Pickup
36,87,Stay,8,8,8,8,655,662,16:35,16:42,7,0,0.0,7,29.869,70.868,100.737,1,B2020,parking_charging,Position,Movement
36,88,Movement,8,6,8,6,662,679,16:42,16:59,17,17,60.41,0,0.0,100.737,40.327,1,B2020,passenger_flight,Position,Delivery
36,89,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,40.327,48.861,0,B2020,delivery_service,Delivery,Delivery
36,90,Stay,6,6,6,6,682,705,17:02,17:25,23,0,0.0,23,98.141,48.861,147.002,0,B2537,parking_charging,Position,Pickup
36,91,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,8.534,147.002,155.536,1,B2537,pickup_service,Pickup,Pickup
36,92,Movement,6,3,6,3,708,718,17:28,17:38,10,10,32.98,0,0.0,155.536,122.556,1,B2621,passenger_flight,Position,Pickup
36,93,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,122.556,131.09,3,B2621,pickup_service,Pickup,Pickup
36,94,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,131.09,139.624,2,B2537,delivery_service,Delivery,Delivery
36,95,Movement,3,10,3,10,724,739,17:44,17:59,15,15,54.92,0,0.0,139.624,84.704,2,B2621,passenger_flight,Position,Delivery
36,96,Delivery,10,10,10,10,739,742,17:59,18:02,3,0,0.0,2,8.534,84.704,93.238,0,B2621,delivery_service,Delivery,Delivery
36,97,Movement,10,4,10,4,742,754,18:02,18:14,12,12,42.86,0,0.0,93.238,50.378,0,B2986,empty_repositioning,Position,Pickup
36,98,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,50.378,58.912,1,B2986,pickup_service,Pickup,Pickup
36,99,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,58.912,42.782,1,B2986,passenger_flight,Position,Delivery
36,100,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,42.782,51.316,0,B2986,delivery_service,Delivery,Delivery
36,101,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,51.316,59.85,2,B3039,pickup_service,Pickup,Pickup
36,102,Movement,2,5,2,5,769,777,18:29,18:37,8,8,27.57,0,0.0,59.85,32.28,2,B3039,passenger_flight,Position,Delivery
36,103,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,32.28,40.814,0,B3039,delivery_service,Delivery,Delivery
36,104,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,40.814,29.364,0,B3203,empty_repositioning,Position,Pickup
36,105,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,29.364,37.898,1,B3203,pickup_service,Pickup,Pickup
36,106,Stay,4,4,4,4,789,790,18:49,18:50,1,0,0.0,1,4.267,37.898,42.165,1,B3236,parking_charging,Position,Pickup
36,107,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,42.165,50.699,2,B3236,pickup_service,Pickup,Pickup
36,108,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,50.699,34.569,2,B3203,passenger_flight,Position,Delivery
36,109,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,34.569,43.103,1,B3203,delivery_service,Delivery,Delivery
36,110,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,43.103,51.637,0,B3236,delivery_service,Delivery,Delivery
36,111,Stay,2,2,2,2,805,807,19:05,19:07,2,0,0.0,2,8.534,51.637,60.171,0,B3325,parking_charging,Position,Pickup
36,112,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,60.171,68.705,1,B3325,pickup_service,Pickup,Pickup
36,113,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,68.705,52.575,1,B3325,passenger_flight,Position,Delivery
36,114,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,52.575,61.109,0,B3325,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,129,07:37,07:49,12,0,0.0,12,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
37,7,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
37,8,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
37,9,Stay,4,4,4,4,141,143,08:01,08:03,2,0,0.0,2,7.596,152.404,160.0,0,B167,parking_charging,Position,Movement
37,10,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B167,empty_repositioning,Position,Pickup
37,11,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,2,B167,pickup_service,Pickup,Pickup
37,12,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.267,146.474,150.741,2,B183,parking_charging,Position,Pickup
37,13,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,150.741,159.275,3,B183,pickup_service,Pickup,Pickup
37,14,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,159.275,115.795,3,B167,passenger_flight,Position,Delivery
37,15,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,115.795,124.329,1,B167,delivery_service,Delivery,Delivery
37,16,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,124.329,132.863,0,B183,delivery_service,Delivery,Delivery
37,17,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,132.863,141.397,1,B262,pickup_service,Pickup,Pickup
37,18,Movement,7,1,7,1,178,185,08:38,08:45,7,7,21.03,0,0.0,141.397,120.367,1,B262,passenger_flight,Position,Delivery
37,19,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,120.367,128.901,0,B262,delivery_service,Delivery,Delivery
37,20,Stay,1,1,1,1,188,204,08:48,09:04,16,0,0.0,16,31.099,128.901,160.0,0,B379,parking_charging,Position,Movement
37,21,Movement,1,2,1,2,204,211,09:04,09:11,7,7,13.61,0,0.0,160.0,146.39,0,B379,empty_repositioning,Position,Pickup
37,22,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,146.39,154.924,2,B379,pickup_service,Pickup,Pickup
37,23,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,154.924,141.314,2,B379,passenger_flight,Position,Delivery
37,24,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,141.314,149.848,0,B379,delivery_service,Delivery,Delivery
37,25,Movement,1,3,1,3,224,230,09:24,09:30,6,6,9.61,0,0.0,149.848,140.238,0,B421,empty_repositioning,Position,Pickup
37,26,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,140.238,148.772,1,B421,pickup_service,Pickup,Pickup
37,27,Movement,3,4,3,4,233,240,09:33,09:40,7,7,12.6,0,0.0,148.772,136.172,1,B421,passenger_flight,Position,Delivery
37,28,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,136.172,144.706,0,B421,delivery_service,Delivery,Delivery
37,29,Movement,4,5,4,5,243,249,09:43,09:49,6,6,11.45,0,0.0,144.706,133.256,0,B459,empty_repositioning,Position,Pickup
37,30,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,8.534,133.256,141.79,1,B459,pickup_service,Pickup,Pickup
37,31,Movement,5,7,5,7,252,262,09:52,10:02,10,10,32.24,0,0.0,141.79,109.55,1,B459,passenger_flight,Position,Delivery
37,32,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,109.55,118.084,0,B459,delivery_service,Delivery,Delivery
37,33,Movement,7,8,7,8,265,272,10:05,10:12,7,7,22.2,0,0.0,118.084,95.884,0,B526,empty_repositioning,Position,Pickup
37,34,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,95.884,104.418,1,B526,pickup_service,Pickup,Pickup
37,35,Movement,8,4,8,4,275,286,10:15,10:26,11,11,39.54,0,0.0,104.418,64.878,1,B526,passenger_flight,Position,Delivery
37,36,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,64.878,73.412,0,B526,delivery_service,Delivery,Delivery
37,37,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,73.412,81.946,1,B662,pickup_service,Pickup,Pickup
37,38,Movement,4,2,4,2,292,298,10:32,10:38,6,6,16.13,0,0.0,81.946,65.816,1,B662,passenger_flight,Position,Delivery
37,39,Delivery,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,65.816,74.35,0,B662,delivery_service,Delivery,Delivery
37,40,Pickup,2,2,2,2,301,304,10:41,10:44,3,0,0.0,2,8.534,74.35,82.884,1,B693,pickup_service,Pickup,Pickup
37,41,Movement,2,5,2,5,304,312,10:44,10:52,8,8,27.57,0,0.0,82.884,55.314,1,B693,passenger_flight,Position,Delivery
37,42,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,55.314,63.848,0,B693,delivery_service,Delivery,Delivery
37,43,Stay,5,5,5,5,315,318,10:55,10:58,3,0,0.0,3,12.801,63.848,76.649,0,B820,parking_charging,Position,Pickup
37,44,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,76.649,85.183,1,B820,pickup_service,Pickup,Pickup
37,45,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,12.801,85.183,97.984,1,B820,parking_charging,Position,Movement
37,46,Movement,5,7,5,7,324,334,11:04,11:14,10,10,32.24,0,0.0,97.984,65.744,1,B820,passenger_flight,Position,Delivery
37,47,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,65.744,74.278,0,B820,delivery_service,Delivery,Delivery
37,48,Stay,7,7,7,7,337,354,11:17,11:34,17,0,0.0,17,72.539,74.278,146.817,0,B987,parking_charging,Position,Pickup
37,49,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,146.817,155.351,1,B987,pickup_service,Pickup,Pickup
37,50,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,155.351,97.361,1,B987,passenger_flight,Position,Delivery
37,51,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,97.361,105.895,0,B987,delivery_service,Delivery,Delivery
37,52,Stay,10,10,10,10,376,381,11:56,12:01,5,0,0.0,5,21.335,105.895,127.23,0,B1075,parking_charging,Position,Pickup
37,53,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,8.534,127.23,135.764,1,B1075,pickup_service,Pickup,Pickup
37,54,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,135.764,92.904,1,B1075,passenger_flight,Position,Delivery
37,55,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,92.904,101.438,0,B1075,delivery_service,Delivery,Delivery
37,56,Stay,4,4,4,4,399,400,12:19,12:20,1,0,0.0,1,4.267,101.438,105.705,0,B1123,parking_charging,Position,Movement
37,57,Movement,4,7,4,7,400,407,12:20,12:27,7,7,21.43,0,0.0,105.705,84.275,0,B1123,empty_repositioning,Position,Pickup
37,58,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,84.275,92.809,1,B1123,pickup_service,Pickup,Pickup
37,59,Movement,7,4,7,4,410,417,12:30,12:37,7,7,21.43,0,0.0,92.809,71.379,1,B1123,passenger_flight,Position,Delivery
37,60,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,71.379,79.913,0,B1123,delivery_service,Delivery,Delivery
37,61,Stay,4,4,4,4,420,424,12:40,12:44,4,0,0.0,4,17.068,79.913,96.981,0,B1176,parking_charging,Position,Pickup
37,62,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,8.534,96.981,105.515,1,B1176,pickup_service,Pickup,Pickup
37,63,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,105.515,89.385,1,B1176,passenger_flight,Position,Delivery
37,64,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,89.385,97.919,0,B1176,delivery_service,Delivery,Delivery
37,65,Stay,2,2,2,2,436,439,12:56,12:59,3,0,0.0,3,12.801,97.919,110.72,0,B1212,parking_charging,Position,Pickup
37,66,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,110.72,119.254,1,B1212,pickup_service,Pickup,Pickup
37,67,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,119.254,144.856,1,B1212,parking_charging,Position,Movement
37,68,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,144.856,117.286,1,B1212,passenger_flight,Position,Delivery
37,69,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,117.286,125.82,0,B1212,delivery_service,Delivery,Delivery
37,70,Stay,5,5,5,5,459,465,13:19,13:25,6,0,0.0,6,25.602,125.82,151.422,0,B1272,parking_charging,Position,Movement
37,71,Movement,5,4,5,4,465,471,13:25,13:31,6,6,11.45,0,0.0,151.422,139.972,0,B1272,empty_repositioning,Position,Pickup
37,72,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,139.972,148.506,1,B1272,pickup_service,Pickup,Pickup
37,73,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,148.506,132.376,1,B1272,passenger_flight,Position,Delivery
37,74,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,132.376,140.91,0,B1272,delivery_service,Delivery,Delivery
37,75,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,8.534,140.91,149.444,1,B1289,pickup_service,Pickup,Pickup
37,76,Movement,2,6,2,6,486,497,13:46,13:57,11,11,37.0,0,0.0,149.444,112.444,1,B1289,passenger_flight,Position,Delivery
37,77,Delivery,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,112.444,120.978,0,B1289,delivery_service,Delivery,Delivery
37,78,Stay,6,6,6,6,500,503,14:00,14:03,3,0,0.0,3,12.801,120.978,133.779,0,B1348,parking_charging,Position,Pickup
37,79,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,133.779,142.313,1,B1348,pickup_service,Pickup,Pickup
37,80,Movement,6,7,6,7,506,518,14:06,14:18,12,12,43.48,0,0.0,142.313,98.833,1,B1348,passenger_flight,Position,Delivery
37,81,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,98.833,107.367,0,B1348,delivery_service,Delivery,Delivery
37,82,Movement,7,4,7,4,521,528,14:21,14:28,7,7,21.43,0,0.0,107.367,85.937,0,B1448,empty_repositioning,Position,Pickup
37,83,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,85.937,94.471,2,B1448,pickup_service,Pickup,Pickup
37,84,Movement,4,7,4,7,531,538,14:31,14:38,7,7,21.43,0,0.0,94.471,73.041,2,B1448,passenger_flight,Position,Delivery
37,85,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,73.041,81.575,0,B1448,delivery_service,Delivery,Delivery
37,86,Stay,7,7,7,7,541,547,14:41,14:47,6,0,0.0,6,25.602,81.575,107.177,0,B1539,parking_charging,Position,Pickup
37,87,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,107.177,115.711,1,B1539,pickup_service,Pickup,Pickup
37,88,Movement,7,4,7,4,550,557,14:50,14:57,7,7,21.43,0,0.0,115.711,94.281,1,B1578,passenger_flight,Position,Pickup
37,89,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,94.281,102.815,2,B1578,pickup_service,Pickup,Pickup
37,90,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,102.815,111.349,1,B1539,delivery_service,Delivery,Delivery
37,91,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,111.349,95.219,1,B1578,passenger_flight,Position,Delivery
37,92,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,95.219,103.753,0,B1578,delivery_service,Delivery,Delivery
37,93,Pickup,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,103.753,112.287,2,B1636,pickup_service,Pickup,Pickup
37,94,Movement,2,5,2,5,575,583,15:15,15:23,8,8,27.57,0,0.0,112.287,84.717,2,B1636,passenger_flight,Position,Delivery
37,95,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,84.717,93.251,0,B1636,delivery_service,Delivery,Delivery
37,96,Movement,5,10,5,10,586,596,15:26,15:36,10,10,33.52,0,0.0,93.251,59.731,0,B1715,empty_repositioning,Position,Pickup
37,97,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,59.731,68.265,1,B1715,pickup_service,Pickup,Pickup
37,98,Stay,10,10,10,10,599,607,15:39,15:47,8,0,0.0,8,34.136,68.265,102.401,1,B1715,parking_charging,Position,Movement
37,99,Movement,10,3,10,3,607,622,15:47,16:02,15,15,54.92,0,0.0,102.401,47.481,1,B1715,passenger_flight,Position,Delivery
37,100,Delivery,3,3,3,3,622,625,16:02,16:05,3,0,0.0,2,8.534,47.481,56.015,0,B1715,delivery_service,Delivery,Delivery
37,101,Stay,3,3,3,3,625,634,16:05,16:14,9,0,0.0,9,38.403,56.015,94.418,0,B1937,parking_charging,Position,Pickup
37,102,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,94.418,102.952,1,B1937,pickup_service,Pickup,Pickup
37,103,Movement,3,9,3,9,637,652,16:17,16:32,15,15,52.78,0,0.0,102.952,50.172,1,B1937,passenger_flight,Position,Delivery
37,104,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,50.172,58.706,0,B1937,delivery_service,Delivery,Delivery
37,105,Stay,9,9,9,9,655,665,16:35,16:45,10,0,0.0,10,42.67,58.706,101.376,0,B2148,parking_charging,Position,Pickup
37,106,Pickup,9,9,9,9,665,668,16:45,16:48,3,0,0.0,2,8.534,101.376,109.91,2,B2148,pickup_service,Pickup,Pickup
37,107,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,109.91,118.444,3,B2133,pickup_service,Pickup,Pickup
37,108,Movement,9,4,9,4,671,686,16:51,17:06,15,15,55.47,0,0.0,118.444,62.974,3,B2133,passenger_flight,Position,Delivery
37,109,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,62.974,71.508,2,B2133,delivery_service,Delivery,Delivery
37,110,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,71.508,80.042,0,B2148,delivery_service,Delivery,Delivery
37,111,Stay,4,4,4,4,692,700,17:12,17:20,8,0,0.0,8,34.136,80.042,114.178,0,B2460,parking_charging,Position,Pickup
37,112,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,114.178,122.712,1,B2460,pickup_service,Pickup,Pickup
37,113,Movement,4,9,4,9,703,718,17:23,17:38,15,15,55.47,0,0.0,122.712,67.242,1,B2460,passenger_flight,Position,Delivery
37,114,Delivery,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,67.242,75.776,0,B2460,delivery_service,Delivery,Delivery
37,115,Stay,9,9,9,9,721,728,17:41,17:48,7,0,0.0,7,29.869,75.776,105.645,0,B2801,parking_charging,Position,Pickup
37,116,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,8.534,105.645,114.179,1,B2801,pickup_service,Pickup,Pickup
37,117,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,8.534,114.179,122.713,2,B2764,pickup_service,Pickup,Pickup
37,118,Movement,9,4,9,4,734,749,17:54,18:09,15,15,55.47,0,0.0,122.713,67.243,2,B2764,passenger_flight,Position,Delivery
37,119,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,67.243,75.777,1,B2764,delivery_service,Delivery,Delivery
37,120,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,75.777,84.311,0,B2801,delivery_service,Delivery,Delivery
37,121,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,84.311,92.845,1,B2996,pickup_service,Pickup,Pickup
37,122,Movement,4,8,4,8,758,769,18:18,18:29,11,11,39.54,0,0.0,92.845,53.305,1,B2996,passenger_flight,Position,Delivery
37,123,Delivery,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,53.305,61.839,0,B2996,delivery_service,Delivery,Delivery
37,124,Stay,8,8,8,8,772,798,18:32,18:58,26,0,0.0,26,98.161,61.839,160.0,0,B3280,parking_charging,Position,Pickup
37,125,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3280,pickup_service,Pickup,Pickup
37,126,Movement,8,1,8,1,801,813,19:01,19:13,12,12,41.05,0,0.0,160.0,118.95,1,B3280,passenger_flight,Position,Delivery
37,127,Delivery,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,118.95,127.484,0,B3280,delivery_service,Delivery,Delivery
38,0,Stay,9,9,9,9,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B190,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,149,155,08:09,08:15,6,6,18.04,0,0.0,160.0,141.96,0,B190,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,8.534,141.96,150.494,1,B190,pickup_service,Pickup,Pickup
38,3,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,150.494,110.954,1,B190,passenger_flight,Position,Delivery
