time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
510,14:10,8,8,동탄/용인,4,"4,29,44,97"
510,14:10,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
511,14:11,1,1,서울역,35,"8,9,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
511,14:11,10,10,인천공항,6,"2,5,69,79,89,99"
511,14:11,2,2,수서,2,"41,94"
511,14:11,3,3,삼성,7,"3,6,17,19,34,59,82"
511,14:11,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
511,14:11,5,5,김포공항,5,"0,1,13,24,84"
511,14:11,6,6,일산,1,96
511,14:11,7,7,판교,2,"76,86"
511,14:11,8,8,동탄/용인,4,"4,29,44,97"
511,14:11,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
512,14:12,1,1,서울역,35,"8,9,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
512,14:12,10,10,인천공항,6,"2,5,69,79,89,99"
512,14:12,2,2,수서,2,"41,94"
512,14:12,3,3,삼성,7,"3,6,17,19,34,59,82"
512,14:12,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
512,14:12,5,5,김포공항,5,"0,1,13,24,84"
512,14:12,6,6,일산,1,96
512,14:12,7,7,판교,2,"76,86"
512,14:12,8,8,동탄/용인,4,"4,29,44,97"
512,14:12,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
513,14:13,1,1,서울역,35,"8,9,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
513,14:13,10,10,인천공항,6,"2,5,69,79,89,99"
513,14:13,2,2,수서,2,"41,94"
513,14:13,3,3,삼성,7,"3,6,17,19,34,59,82"
513,14:13,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
513,14:13,5,5,김포공항,5,"0,1,13,24,84"
513,14:13,6,6,일산,1,96
513,14:13,7,7,판교,3,"7,76,86"
513,14:13,8,8,동탄/용인,4,"4,29,44,97"
513,14:13,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
514,14:14,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
514,14:14,10,10,인천공항,6,"2,5,69,79,89,99"
514,14:14,2,2,수서,2,"41,94"
514,14:14,3,3,삼성,7,"3,6,17,19,34,59,82"
514,14:14,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
514,14:14,5,5,김포공항,6,"0,1,11,13,24,84"
514,14:14,6,6,일산,1,96
514,14:14,7,7,판교,3,"7,76,86"
514,14:14,8,8,동탄/용인,4,"4,29,44,97"
514,14:14,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
515,14:15,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
515,14:15,10,10,인천공항,6,"2,5,69,79,89,99"
515,14:15,2,2,수서,2,"41,94"
515,14:15,3,3,삼성,7,"3,6,17,19,34,59,82"
515,14:15,4,4,여의도,20,"37,45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
515,14:15,5,5,김포공항,6,"0,1,11,13,24,84"
515,14:15,6,6,일산,1,96
515,14:15,7,7,판교,4,"7,39,76,86"
515,14:15,8,8,동탄/용인,4,"4,29,44,97"
515,14:15,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
516,14:16,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
516,14:16,10,10,인천공항,6,"2,5,69,79,89,99"
516,14:16,2,2,수서,2,"41,94"
516,14:16,3,3,삼성,7,"3,6,17,19,34,59,82"
516,14:16,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
516,14:16,5,5,김포공항,6,"0,1,11,13,24,84"
516,14:16,6,6,일산,1,96
516,14:16,7,7,판교,5,"7,39,43,76,86"
516,14:16,8,8,동탄/용인,4,"4,29,44,97"
516,14:16,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
517,14:17,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
517,14:17,10,10,인천공항,6,"2,5,69,79,89,99"
517,14:17,2,2,수서,2,"41,94"
517,14:17,3,3,삼성,7,"3,6,17,19,34,59,82"
517,14:17,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
517,14:17,5,5,김포공항,5,"0,1,13,24,84"
517,14:17,6,6,일산,1,96
517,14:17,7,7,판교,5,"7,39,43,76,86"
517,14:17,8,8,동탄/용인,4,"4,29,44,97"
517,14:17,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
518,14:18,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
518,14:18,10,10,인천공항,6,"2,5,69,79,89,99"
518,14:18,2,2,수서,2,"41,94"
518,14:18,3,3,삼성,7,"3,6,17,19,34,59,82"
518,14:18,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
518,14:18,5,5,김포공항,5,"0,1,13,24,84"
518,14:18,6,6,일산,1,96
518,14:18,7,7,판교,5,"7,39,43,76,86"
518,14:18,8,8,동탄/용인,4,"4,29,44,97"
518,14:18,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
519,14:19,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
519,14:19,10,10,인천공항,6,"2,5,69,79,89,99"
519,14:19,2,2,수서,2,"41,94"
519,14:19,3,3,삼성,7,"3,6,17,19,34,59,82"
519,14:19,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
519,14:19,5,5,김포공항,5,"0,1,13,24,84"
519,14:19,6,6,일산,1,96
519,14:19,7,7,판교,6,"7,18,39,43,76,86"
519,14:19,8,8,동탄/용인,4,"4,29,44,97"
519,14:19,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
520,14:20,1,1,서울역,34,"8,14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
520,14:20,10,10,인천공항,6,"2,5,69,79,89,99"
520,14:20,2,2,수서,2,"41,94"
520,14:20,3,3,삼성,7,"3,6,17,19,34,59,82"
520,14:20,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
520,14:20,5,5,김포공항,5,"0,1,13,24,84"
520,14:20,6,6,일산,1,96
520,14:20,7,7,판교,6,"7,18,39,43,76,86"
520,14:20,8,8,동탄/용인,4,"4,29,44,97"
520,14:20,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
521,14:21,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
521,14:21,10,10,인천공항,6,"2,5,69,79,89,99"
521,14:21,2,2,수서,2,"41,94"
521,14:21,3,3,삼성,7,"3,6,17,19,34,59,82"
521,14:21,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
521,14:21,5,5,김포공항,5,"0,1,13,24,84"
521,14:21,6,6,일산,2,"9,96"
521,14:21,7,7,판교,6,"7,18,39,43,76,86"
521,14:21,8,8,동탄/용인,4,"4,29,44,97"
521,14:21,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
522,14:22,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
522,14:22,10,10,인천공항,6,"2,5,69,79,89,99"
522,14:22,2,2,수서,3,"37,41,94"
522,14:22,3,3,삼성,7,"3,6,17,19,34,59,82"
522,14:22,4,4,여의도,19,"45,46,47,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
522,14:22,5,5,김포공항,5,"0,1,13,24,84"
522,14:22,6,6,일산,2,"9,96"
522,14:22,7,7,판교,5,"7,39,43,76,86"
522,14:22,8,8,동탄/용인,4,"4,29,44,97"
522,14:22,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
523,14:23,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
523,14:23,10,10,인천공항,6,"2,5,69,79,89,99"
523,14:23,2,2,수서,3,"37,41,94"
523,14:23,3,3,삼성,7,"3,6,17,19,34,59,82"
523,14:23,4,4,여의도,17,"46,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
523,14:23,5,5,김포공항,5,"0,1,13,24,84"
523,14:23,6,6,일산,2,"9,96"
523,14:23,7,7,판교,5,"7,39,43,76,86"
523,14:23,8,8,동탄/용인,4,"4,29,44,97"
523,14:23,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
524,14:24,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
524,14:24,10,10,인천공항,7,"2,5,12,69,79,89,99"
524,14:24,2,2,수서,3,"37,41,94"
524,14:24,3,3,삼성,7,"3,6,17,19,34,59,82"
524,14:24,4,4,여의도,17,"46,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
524,14:24,5,5,김포공항,5,"0,1,13,24,84"
524,14:24,6,6,일산,2,"9,96"
524,14:24,7,7,판교,5,"7,39,43,76,86"
524,14:24,8,8,동탄/용인,4,"4,29,44,97"
524,14:24,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
525,14:25,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
525,14:25,10,10,인천공항,7,"2,5,12,69,79,89,99"
525,14:25,2,2,수서,3,"11,37,94"
525,14:25,3,3,삼성,7,"3,6,17,19,34,59,82"
525,14:25,4,4,여의도,17,"46,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
525,14:25,5,5,김포공항,5,"0,1,13,24,84"
525,14:25,6,6,일산,2,"9,96"
525,14:25,7,7,판교,5,"7,39,43,76,86"
525,14:25,8,8,동탄/용인,4,"4,29,44,97"
525,14:25,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
526,14:26,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
526,14:26,10,10,인천공항,7,"2,5,12,69,79,89,99"
526,14:26,2,2,수서,3,"11,37,94"
526,14:26,3,3,삼성,6,"3,6,19,34,59,82"
526,14:26,4,4,여의도,17,"46,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
526,14:26,5,5,김포공항,5,"0,1,13,24,84"
526,14:26,6,6,일산,1,9
526,14:26,7,7,판교,5,"7,39,43,76,86"
526,14:26,8,8,동탄/용인,4,"4,29,44,97"
526,14:26,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
527,14:27,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
527,14:27,10,10,인천공항,7,"2,5,12,69,79,89,99"
527,14:27,2,2,수서,3,"11,37,94"
527,14:27,3,3,삼성,6,"3,6,19,34,59,82"
527,14:27,4,4,여의도,17,"46,49,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
527,14:27,5,5,김포공항,5,"0,1,13,24,84"
527,14:27,6,6,일산,1,9
527,14:27,7,7,판교,5,"7,39,43,76,86"
527,14:27,8,8,동탄/용인,4,"4,29,44,97"
527,14:27,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
528,14:28,1,1,서울역,33,"14,15,16,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
528,14:28,10,10,인천공항,7,"2,5,12,69,79,89,99"
528,14:28,2,2,수서,3,"8,11,94"
528,14:28,3,3,삼성,6,"3,6,19,34,59,82"
528,14:28,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
528,14:28,5,5,김포공항,4,"1,13,24,84"
528,14:28,6,6,일산,1,9
528,14:28,7,7,판교,5,"7,39,43,76,86"
528,14:28,8,8,동탄/용인,4,"4,29,44,97"
528,14:28,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
529,14:29,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
529,14:29,10,10,인천공항,7,"2,5,12,69,79,89,99"
529,14:29,2,2,수서,3,"8,11,94"
529,14:29,3,3,삼성,6,"3,6,19,34,59,82"
529,14:29,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
529,14:29,5,5,김포공항,4,"1,13,24,84"
529,14:29,6,6,일산,1,9
529,14:29,7,7,판교,5,"7,39,43,76,86"
529,14:29,8,8,동탄/용인,4,"4,29,44,97"
529,14:29,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
530,14:30,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
530,14:30,10,10,인천공항,7,"2,5,12,69,79,89,99"
530,14:30,2,2,수서,3,"8,11,94"
530,14:30,3,3,삼성,6,"3,6,19,34,59,82"
530,14:30,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
530,14:30,5,5,김포공항,4,"1,13,24,84"
530,14:30,6,6,일산,1,9
530,14:30,7,7,판교,7,"7,39,43,45,47,76,86"
530,14:30,8,8,동탄/용인,4,"4,29,44,97"
530,14:30,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
531,14:31,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
531,14:31,10,10,인천공항,7,"2,5,12,69,79,89,99"
531,14:31,2,2,수서,3,"8,11,94"
531,14:31,3,3,삼성,6,"3,6,19,34,59,82"
531,14:31,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
531,14:31,5,5,김포공항,4,"1,13,24,84"
531,14:31,6,6,일산,1,9
531,14:31,7,7,판교,7,"7,39,43,45,47,76,86"
531,14:31,8,8,동탄/용인,4,"4,29,44,97"
531,14:31,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
532,14:32,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
532,14:32,10,10,인천공항,7,"2,5,12,69,79,89,99"
532,14:32,2,2,수서,3,"8,11,94"
532,14:32,3,3,삼성,6,"3,6,19,34,59,82"
532,14:32,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
532,14:32,5,5,김포공항,4,"1,13,24,84"
532,14:32,6,6,일산,1,9
532,14:32,7,7,판교,7,"7,39,43,45,47,76,86"
532,14:32,8,8,동탄/용인,4,"4,29,44,97"
532,14:32,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
533,14:33,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
533,14:33,10,10,인천공항,7,"2,5,12,69,79,89,99"
533,14:33,2,2,수서,3,"8,11,94"
533,14:33,3,3,삼성,6,"3,6,19,34,59,82"
533,14:33,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
533,14:33,5,5,김포공항,5,"1,13,24,41,84"
533,14:33,6,6,일산,1,9
533,14:33,7,7,판교,7,"7,39,43,45,47,76,86"
533,14:33,8,8,동탄/용인,4,"4,29,44,97"
533,14:33,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
534,14:34,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
534,14:34,10,10,인천공항,7,"2,5,12,69,79,89,99"
534,14:34,2,2,수서,2,"11,94"
534,14:34,3,3,삼성,6,"3,6,19,34,59,82"
534,14:34,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
534,14:34,5,5,김포공항,6,"1,13,17,24,41,84"
534,14:34,6,6,일산,1,9
534,14:34,7,7,판교,7,"7,39,43,45,47,76,86"
534,14:34,8,8,동탄/용인,4,"4,29,44,97"
534,14:34,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
535,14:35,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
535,14:35,10,10,인천공항,7,"2,5,12,69,79,89,99"
535,14:35,2,2,수서,2,"11,94"
535,14:35,3,3,삼성,5,"6,19,34,59,82"
535,14:35,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
535,14:35,5,5,김포공항,6,"1,13,17,24,41,84"
535,14:35,6,6,일산,2,"0,9"
535,14:35,7,7,판교,6,"7,39,45,47,76,86"
535,14:35,8,8,동탄/용인,4,"4,29,44,97"
535,14:35,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
536,14:36,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
536,14:36,10,10,인천공항,6,"5,12,69,79,89,99"
536,14:36,2,2,수서,2,"11,94"
536,14:36,3,3,삼성,4,"6,34,59,82"
536,14:36,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
536,14:36,5,5,김포공항,6,"1,13,17,24,37,84"
536,14:36,6,6,일산,1,0
536,14:36,7,7,판교,6,"7,39,45,47,76,86"
536,14:36,8,8,동탄/용인,4,"4,29,44,97"
536,14:36,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
537,14:37,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
537,14:37,10,10,인천공항,6,"5,12,69,79,89,99"
537,14:37,2,2,수서,2,"11,94"
537,14:37,3,3,삼성,4,"6,34,59,82"
537,14:37,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
537,14:37,5,5,김포공항,5,"1,13,24,37,84"
537,14:37,6,6,일산,1,0
537,14:37,7,7,판교,6,"7,39,45,47,76,86"
537,14:37,8,8,동탄/용인,4,"4,29,44,97"
537,14:37,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
538,14:38,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
538,14:38,10,10,인천공항,6,"5,12,69,79,89,99"
538,14:38,2,2,수서,2,"11,94"
538,14:38,3,3,삼성,4,"6,34,59,82"
538,14:38,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
538,14:38,5,5,김포공항,5,"1,13,24,37,84"
538,14:38,6,6,일산,1,0
538,14:38,7,7,판교,6,"39,45,47,76,86,96"
538,14:38,8,8,동탄/용인,4,"4,29,44,97"
538,14:38,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
539,14:39,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
539,14:39,10,10,인천공항,6,"5,12,69,79,89,99"
539,14:39,2,2,수서,2,"11,94"
539,14:39,3,3,삼성,4,"6,34,59,82"
539,14:39,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
539,14:39,5,5,김포공항,4,"1,13,24,84"
539,14:39,6,6,일산,1,0
539,14:39,7,7,판교,6,"39,45,47,76,86,96"
539,14:39,8,8,동탄/용인,5,"4,29,44,49,97"
539,14:39,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
540,14:40,1,1,서울역,34,"14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
540,14:40,10,10,인천공항,6,"5,12,69,79,89,99"
540,14:40,2,2,수서,2,"11,94"
540,14:40,3,3,삼성,4,"6,34,59,82"
540,14:40,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
540,14:40,5,5,김포공항,4,"1,13,24,84"
540,14:40,6,6,일산,1,0
540,14:40,7,7,판교,6,"39,45,47,76,86,96"
540,14:40,8,8,동탄/용인,5,"4,29,44,49,97"
540,14:40,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
541,14:41,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
541,14:41,10,10,인천공항,6,"5,12,69,79,89,99"
541,14:41,2,2,수서,2,"11,94"
541,14:41,3,3,삼성,4,"6,34,59,82"
541,14:41,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
541,14:41,5,5,김포공항,4,"1,13,24,84"
541,14:41,6,6,일산,1,0
541,14:41,7,7,판교,6,"39,45,47,76,86,96"
541,14:41,8,8,동탄/용인,5,"4,29,44,49,97"
541,14:41,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
542,14:42,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
542,14:42,10,10,인천공항,6,"5,12,69,79,89,99"
542,14:42,2,2,수서,2,"11,94"
542,14:42,3,3,삼성,4,"6,34,59,82"
542,14:42,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
542,14:42,5,5,김포공항,5,"1,8,13,24,84"
542,14:42,6,6,일산,1,0
542,14:42,7,7,판교,6,"39,45,47,76,86,96"
542,14:42,8,8,동탄/용인,5,"4,29,44,49,97"
542,14:42,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
543,14:43,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
543,14:43,10,10,인천공항,5,"12,69,79,89,99"
543,14:43,2,2,수서,2,"11,94"
543,14:43,3,3,삼성,4,"6,34,59,82"
543,14:43,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
543,14:43,5,5,김포공항,5,"1,8,13,24,84"
543,14:43,7,7,판교,6,"39,45,47,76,86,96"
543,14:43,8,8,동탄/용인,5,"4,29,44,49,97"
543,14:43,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
544,14:44,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
544,14:44,10,10,인천공항,5,"12,69,79,89,99"
544,14:44,2,2,수서,3,"11,41,94"
544,14:44,3,3,삼성,2,"59,82"
544,14:44,4,4,여의도,16,"46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
544,14:44,5,5,김포공항,6,"1,8,13,19,24,84"
544,14:44,7,7,판교,6,"39,45,47,76,86,96"
544,14:44,8,8,동탄/용인,5,"4,29,44,49,97"
544,14:44,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
545,14:45,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
545,14:45,10,10,인천공항,5,"12,69,79,89,99"
545,14:45,2,2,수서,3,"11,41,94"
545,14:45,3,3,삼성,2,"59,82"
545,14:45,4,4,여의도,17,"7,46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
545,14:45,5,5,김포공항,7,"1,8,13,19,24,43,84"
545,14:45,7,7,판교,6,"39,45,47,76,86,96"
545,14:45,8,8,동탄/용인,5,"4,29,44,49,97"
545,14:45,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
546,14:46,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
546,14:46,10,10,인천공항,5,"12,69,79,89,99"
546,14:46,2,2,수서,3,"11,41,94"
546,14:46,3,3,삼성,3,"9,59,82"
546,14:46,4,4,여의도,17,"7,46,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
546,14:46,5,5,김포공항,7,"1,8,13,19,24,43,84"
546,14:46,7,7,판교,5,"45,47,76,86,96"
546,14:46,8,8,동탄/용인,5,"4,29,44,49,97"
546,14:46,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
547,14:47,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
547,14:47,10,10,인천공항,5,"12,69,79,89,99"
547,14:47,2,2,수서,3,"11,41,94"
547,14:47,3,3,삼성,3,"9,59,82"
547,14:47,4,4,여의도,16,"7,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
547,14:47,5,5,김포공항,6,"1,8,13,24,43,84"
547,14:47,7,7,판교,4,"45,76,86,96"
547,14:47,8,8,동탄/용인,5,"4,29,44,49,97"
547,14:47,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
548,14:48,1,1,서울역,35,"3,14,15,16,18,20,21,22,23,25,27,30,31,32,33,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,92,95"
548,14:48,10,10,인천공항,5,"12,69,79,89,99"
548,14:48,2,2,수서,3,"11,41,94"
548,14:48,3,3,삼성,3,"9,59,82"
548,14:48,4,4,여의도,17,"2,7,51,52,53,54,57,63,66,71,72,73,74,81,83,87,93"
548,14:48,5,5,김포공항,5,"1,8,13,24,84"
548,14:48,7,7,판교,4,"45,76,86,96"
548,14:48,8,8,동탄/용인,5,"4,29,44,49,97"
548,14:48,9,9,평택,12,"10,26,28,38,48,56,58,62,68,78,88,98"
