vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,87,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,105.822,114.356,0,B3301,delivery_service,Delivery,Delivery
33,0,Stay,4,4,4,4,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,81,88,07:01,07:08,7,7,22.06,0,0.0,160.0,137.94,0,B57,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,137.94,146.474,1,B57,pickup_service,Pickup,Pickup
33,3,Movement,6,3,6,3,91,101,07:11,07:21,10,10,32.98,0,0.0,146.474,113.494,1,B57,passenger_flight,Position,Delivery
33,4,Delivery,3,3,3,3,101,104,07:21,07:24,3,0,0.0,2,8.534,113.494,122.028,0,B57,delivery_service,Delivery,Delivery
33,5,Stay,3,3,3,3,104,122,07:24,07:42,18,0,0.0,18,37.972,122.028,160.0,0,B99,parking_charging,Position,Pickup
33,6,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
33,7,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
33,8,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
33,9,Stay,8,8,8,8,138,145,07:58,08:05,7,0,0.0,7,26.636,133.364,160.0,0,B148,parking_charging,Position,Pickup
33,10,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
33,11,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,160.0,127.62,1,B148,passenger_flight,Position,Delivery
33,12,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,127.62,136.154,0,B148,delivery_service,Delivery,Delivery
33,13,Stay,2,2,2,2,161,162,08:21,08:22,1,0,0.0,1,4.267,136.154,140.421,0,B220,parking_charging,Position,Pickup
33,14,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,8.534,140.421,148.955,1,B220,pickup_service,Pickup,Pickup
33,15,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,148.955,135.345,1,B220,passenger_flight,Position,Delivery
33,16,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,135.345,143.879,0,B220,delivery_service,Delivery,Delivery
33,17,Stay,1,1,1,1,175,190,08:35,08:50,15,0,0.0,15,16.121,143.879,160.0,0,B343,parking_charging,Position,Movement
33,18,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,160.0,136.61,0,B343,empty_repositioning,Position,Pickup
33,19,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,136.61,145.144,1,B343,pickup_service,Pickup,Pickup
33,20,Movement,6,4,6,4,200,207,09:00,09:07,7,7,22.06,0,0.0,145.144,123.084,1,B343,passenger_flight,Position,Delivery
33,21,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,123.084,131.618,0,B343,delivery_service,Delivery,Delivery
33,22,Stay,4,4,4,4,210,213,09:10,09:13,3,0,0.0,3,12.801,131.618,144.419,0,B400,parking_charging,Position,Movement
33,23,Movement,4,5,4,5,213,219,09:13,09:19,6,6,11.45,0,0.0,144.419,132.969,0,B400,empty_repositioning,Position,Pickup
33,24,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,132.969,141.503,1,B400,pickup_service,Pickup,Pickup
33,25,Movement,5,7,5,7,222,232,09:22,09:32,10,10,32.24,0,0.0,141.503,109.263,1,B400,passenger_flight,Position,Delivery
33,26,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,109.263,117.797,0,B400,delivery_service,Delivery,Delivery
33,27,Stay,7,7,7,7,235,260,09:35,10:00,25,0,0.0,25,42.203,117.797,160.0,0,B497,parking_charging,Position,Pickup
33,28,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
33,29,Movement,7,1,7,1,263,270,10:03,10:10,7,7,21.03,0,0.0,160.0,138.97,1,B497,passenger_flight,Position,Delivery
33,30,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,138.97,147.504,0,B497,delivery_service,Delivery,Delivery
33,31,Stay,1,1,1,1,273,280,10:13,10:20,7,0,0.0,7,12.496,147.504,160.0,0,B626,parking_charging,Position,Movement
33,32,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B626,empty_repositioning,Position,Pickup
33,33,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B626,pickup_service,Pickup,Pickup
33,34,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,158.924,146.324,1,B626,passenger_flight,Position,Delivery
33,35,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B626,delivery_service,Delivery,Delivery
33,36,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,5.142,154.858,160.0,1,B708,pickup_service,Pickup,Pickup
33,37,Movement,4,8,4,8,302,313,10:42,10:53,11,11,39.54,0,0.0,160.0,120.46,1,B708,passenger_flight,Position,Delivery
33,38,Delivery,8,8,8,8,313,316,10:53,10:56,3,0,0.0,2,8.534,120.46,128.994,0,B708,delivery_service,Delivery,Delivery
33,39,Pickup,8,8,8,8,316,319,10:56,10:59,3,0,0.0,2,8.534,128.994,137.528,1,B777,pickup_service,Pickup,Pickup
33,40,Movement,8,4,8,4,319,330,10:59,11:10,11,11,39.54,0,0.0,137.528,97.988,1,B777,passenger_flight,Position,Delivery
33,41,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,97.988,106.522,0,B777,delivery_service,Delivery,Delivery
33,42,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,106.522,115.056,1,B869,pickup_service,Pickup,Pickup
33,43,Movement,4,2,4,2,336,342,11:16,11:22,6,6,16.13,0,0.0,115.056,98.926,1,B869,passenger_flight,Position,Delivery
33,44,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,98.926,107.46,0,B869,delivery_service,Delivery,Delivery
33,45,Stay,2,2,2,2,345,364,11:25,11:44,19,0,0.0,19,52.54,107.46,160.0,0,B1019,parking_charging,Position,Pickup
33,46,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1019,pickup_service,Pickup,Pickup
33,47,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,160.0,123.0,1,B1019,passenger_flight,Position,Delivery
33,48,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,123.0,131.534,0,B1019,delivery_service,Delivery,Delivery
33,49,Stay,6,6,6,6,381,407,12:01,12:27,26,0,0.0,26,28.466,131.534,160.0,0,B1135,parking_charging,Position,Pickup
33,50,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1135,pickup_service,Pickup,Pickup
33,51,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,160.0,124.26,1,B1135,passenger_flight,Position,Delivery
33,52,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,124.26,132.794,0,B1135,delivery_service,Delivery,Delivery
33,53,Stay,10,10,10,10,424,456,12:44,13:16,32,0,0.0,32,27.206,132.794,160.0,0,B1242,parking_charging,Position,Pickup
33,54,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
33,55,Movement,10,3,10,3,459,474,13:19,13:34,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
33,56,Delivery,3,3,3,3,474,477,13:34,13:37,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
33,57,Stay,3,3,3,3,477,508,13:37,14:08,31,0,0.0,31,46.386,113.614,160.0,0,B1365,parking_charging,Position,Pickup
33,58,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1365,pickup_service,Pickup,Pickup
33,59,Movement,3,4,3,4,511,518,14:11,14:18,7,7,12.6,0,0.0,160.0,147.4,1,B1365,passenger_flight,Position,Delivery
33,60,Delivery,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,147.4,155.934,0,B1365,delivery_service,Delivery,Delivery
33,61,Stay,4,4,4,4,521,530,14:21,14:30,9,0,0.0,9,4.066,155.934,160.0,0,B1468,parking_charging,Position,Pickup
33,62,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
33,63,Movement,4,2,4,2,533,539,14:33,14:39,6,6,16.13,0,0.0,160.0,143.87,1,B1468,passenger_flight,Position,Delivery
33,64,Delivery,2,2,2,2,539,542,14:39,14:42,3,0,0.0,2,8.534,143.87,152.404,0,B1468,delivery_service,Delivery,Delivery
33,65,Stay,2,2,2,2,542,559,14:42,14:59,17,0,0.0,17,7.596,152.404,160.0,0,B1583,parking_charging,Position,Pickup
33,66,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1583,pickup_service,Pickup,Pickup
33,67,Movement,2,4,2,4,562,568,15:02,15:08,6,6,16.13,0,0.0,160.0,143.87,1,B1583,passenger_flight,Position,Delivery
33,68,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,143.87,152.404,0,B1583,delivery_service,Delivery,Delivery
33,69,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,7.596,152.404,160.0,1,B1612,pickup_service,Pickup,Pickup
33,70,Movement,4,2,4,2,574,580,15:14,15:20,6,6,16.13,0,0.0,160.0,143.87,1,B1612,passenger_flight,Position,Delivery
33,71,Delivery,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,8.534,143.87,152.404,0,B1612,delivery_service,Delivery,Delivery
33,72,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,7.596,152.404,160.0,1,B1669,pickup_service,Pickup,Pickup
33,73,Movement,2,5,2,5,586,594,15:26,15:34,8,8,27.57,0,0.0,160.0,132.43,1,B1669,passenger_flight,Position,Delivery
33,74,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,132.43,140.964,0,B1669,delivery_service,Delivery,Delivery
33,75,Stay,5,5,5,5,597,601,15:37,15:41,4,0,0.0,4,17.068,140.964,158.032,0,B1789,parking_charging,Position,Movement
33,76,Movement,5,4,5,4,601,607,15:41,15:47,6,6,11.45,0,0.0,158.032,146.582,0,B1789,empty_repositioning,Position,Pickup
33,77,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,146.582,155.116,1,B1789,pickup_service,Pickup,Pickup
33,78,Movement,4,7,4,7,610,617,15:50,15:57,7,7,21.43,0,0.0,155.116,133.686,1,B1789,passenger_flight,Position,Delivery
33,79,Delivery,7,7,7,7,617,620,15:57,16:00,3,0,0.0,2,8.534,133.686,142.22,0,B1789,delivery_service,Delivery,Delivery
33,80,Stay,7,7,7,7,620,622,16:00,16:02,2,0,0.0,2,8.534,142.22,150.754,0,B1857,parking_charging,Position,Pickup
33,81,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,150.754,159.288,1,B1857,pickup_service,Pickup,Pickup
33,82,Movement,7,4,7,4,625,632,16:05,16:12,7,7,21.43,0,0.0,159.288,137.858,1,B1857,passenger_flight,Position,Delivery
33,83,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,137.858,146.392,0,B1857,delivery_service,Delivery,Delivery
33,84,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,146.392,154.926,1,B1917,pickup_service,Pickup,Pickup
33,85,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,154.926,142.326,1,B1917,passenger_flight,Position,Delivery
33,86,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,142.326,150.86,0,B1917,delivery_service,Delivery,Delivery
33,87,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,150.86,159.394,1,B2018,pickup_service,Pickup,Pickup
33,88,Movement,3,4,3,4,651,658,16:31,16:38,7,7,12.6,0,0.0,159.394,146.794,1,B2018,passenger_flight,Position,Delivery
33,89,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,146.794,155.328,0,B2018,delivery_service,Delivery,Delivery
33,90,Stay,4,4,4,4,661,789,16:41,18:49,128,0,0.0,128,4.672,155.328,160.0,0,B3232,parking_charging,Position,Pickup
33,91,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B3232,pickup_service,Pickup,Pickup
33,92,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,160.0,147.4,2,B3232,passenger_flight,Position,Delivery
33,93,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,147.4,155.934,0,B3232,delivery_service,Delivery,Delivery
33,94,Stay,3,3,3,3,802,804,19:02,19:04,2,0,0.0,2,4.066,155.934,160.0,0,B3308,parking_charging,Position,Pickup
33,95,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
33,96,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
33,97,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
34,0,Stay,5,5,5,5,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B86,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
34,2,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
34,3,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
34,4,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,136.294,144.828,1,B103,pickup_service,Pickup,Pickup
34,5,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,144.828,123.398,1,B103,passenger_flight,Position,Delivery
34,6,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,123.398,131.932,0,B103,delivery_service,Delivery,Delivery
34,7,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,131.932,120.482,0,B127,empty_repositioning,Position,Pickup
34,8,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,120.482,129.016,1,B127,pickup_service,Pickup,Pickup
34,9,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,129.016,105.086,1,B127,passenger_flight,Position,Delivery
34,10,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,105.086,113.62,0,B127,delivery_service,Delivery,Delivery
34,11,Stay,3,3,3,3,160,163,08:20,08:23,3,0,0.0,3,12.801,113.62,126.421,0,B225,parking_charging,Position,Pickup
34,12,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,126.421,134.955,1,B225,pickup_service,Pickup,Pickup
34,13,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,134.955,122.355,1,B225,passenger_flight,Position,Delivery
34,14,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,122.355,130.889,0,B225,delivery_service,Delivery,Delivery
34,15,Stay,4,4,4,4,176,180,08:36,08:40,4,0,0.0,4,17.068,130.889,147.957,0,B301,parking_charging,Position,Movement
34,16,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,147.957,125.897,0,B301,empty_repositioning,Position,Pickup
34,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,125.897,134.431,1,B301,pickup_service,Pickup,Pickup
34,18,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,134.431,97.431,1,B301,passenger_flight,Position,Delivery
34,19,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,97.431,105.965,0,B301,delivery_service,Delivery,Delivery
34,20,Stay,2,2,2,2,204,211,09:04,09:11,7,0,0.0,7,29.869,105.965,135.834,0,B380,parking_charging,Position,Pickup
34,21,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,135.834,144.368,2,B380,pickup_service,Pickup,Pickup
34,22,Movement,2,4,2,4,214,220,09:14,09:20,6,6,16.13,0,0.0,144.368,128.238,2,B380,passenger_flight,Position,Delivery
34,23,Delivery,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,128.238,136.772,0,B380,delivery_service,Delivery,Delivery
34,24,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,136.772,145.306,1,B406,pickup_service,Pickup,Pickup
34,25,Movement,4,9,4,9,226,241,09:26,09:41,15,15,55.47,0,0.0,145.306,89.836,1,B406,passenger_flight,Position,Delivery
34,26,Delivery,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,89.836,98.37,0,B406,delivery_service,Delivery,Delivery
34,27,Pickup,9,9,9,9,244,247,09:44,09:47,3,0,0.0,2,8.534,98.37,106.904,1,B448,pickup_service,Pickup,Pickup
34,28,Movement,9,7,9,7,247,259,09:47,09:59,12,12,40.12,0,0.0,106.904,66.784,1,B448,passenger_flight,Position,Delivery
34,29,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,66.784,75.318,0,B448,delivery_service,Delivery,Delivery
34,30,Stay,7,7,7,7,262,265,10:02,10:05,3,0,0.0,3,12.801,75.318,88.119,0,B522,parking_charging,Position,Pickup
34,31,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,88.119,96.653,1,B522,pickup_service,Pickup,Pickup
34,32,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,96.653,75.623,1,B522,passenger_flight,Position,Delivery
34,33,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,75.623,84.157,0,B522,delivery_service,Delivery,Delivery
34,34,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,84.157,92.691,0,B627,parking_charging,Position,Movement
34,35,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,92.691,83.081,0,B627,empty_repositioning,Position,Pickup
34,36,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,83.081,91.615,1,B627,pickup_service,Pickup,Pickup
34,37,Movement,3,5,3,5,289,297,10:29,10:37,8,8,23.93,0,0.0,91.615,67.685,1,B627,passenger_flight,Position,Delivery
34,38,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,67.685,76.219,0,B627,delivery_service,Delivery,Delivery
34,39,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,76.219,84.753,1,B721,pickup_service,Pickup,Pickup
34,40,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,84.753,69.873,1,B721,passenger_flight,Position,Delivery
34,41,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,69.873,78.407,0,B721,delivery_service,Delivery,Delivery
34,42,Movement,1,4,1,4,314,318,10:54,10:58,4,4,4.98,0,0.0,78.407,73.427,0,B803,empty_repositioning,Position,Pickup
34,43,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,73.427,81.961,1,B803,pickup_service,Pickup,Pickup
34,44,Movement,4,10,4,10,321,333,11:01,11:13,12,12,42.86,0,0.0,81.961,39.101,1,B803,passenger_flight,Position,Delivery
34,45,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,39.101,47.635,0,B803,delivery_service,Delivery,Delivery
34,46,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,47.635,56.169,1,B872,pickup_service,Pickup,Pickup
34,47,Stay,10,10,10,10,339,350,11:19,11:30,11,0,0.0,11,46.937,56.169,103.106,1,B872,parking_charging,Position,Movement
34,48,Movement,10,3,10,3,350,365,11:30,11:45,15,15,54.92,0,0.0,103.106,48.186,1,B872,passenger_flight,Position,Delivery
34,49,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,48.186,56.72,0,B872,delivery_service,Delivery,Delivery
34,50,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,56.72,65.254,1,B1021,pickup_service,Pickup,Pickup
34,51,Movement,3,5,3,5,371,379,11:51,11:59,8,8,23.93,0,0.0,65.254,41.324,1,B1021,passenger_flight,Position,Delivery
34,52,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,41.324,49.858,0,B1021,delivery_service,Delivery,Delivery
34,53,Stay,5,5,5,5,382,440,12:02,13:00,58,0,0.0,58,110.142,49.858,160.0,0,B1218,parking_charging,Position,Movement
34,54,Movement,5,6,5,6,440,447,13:00,13:07,7,7,12.76,0,0.0,160.0,147.24,0,B1218,empty_repositioning,Position,Pickup
34,55,Pickup,6,6,6,6,447,450,13:07,13:10,3,0,0.0,2,8.534,147.24,155.774,1,B1218,pickup_service,Pickup,Pickup
34,56,Movement,6,7,6,7,450,462,13:10,13:22,12,12,43.48,0,0.0,155.774,112.294,1,B1218,passenger_flight,Position,Delivery
34,57,Delivery,7,7,7,7,462,465,13:22,13:25,3,0,0.0,2,8.534,112.294,120.828,0,B1218,delivery_service,Delivery,Delivery
34,58,Pickup,7,7,7,7,465,468,13:25,13:28,3,0,0.0,2,8.534,120.828,129.362,1,B1253,pickup_service,Pickup,Pickup
34,59,Movement,7,4,7,4,468,475,13:28,13:35,7,7,21.43,0,0.0,129.362,107.932,1,B1253,passenger_flight,Position,Delivery
34,60,Delivery,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,8.534,107.932,116.466,0,B1253,delivery_service,Delivery,Delivery
34,61,Stay,4,4,4,4,478,482,13:38,13:42,4,0,0.0,4,17.068,116.466,133.534,0,B1290,parking_charging,Position,Pickup
34,62,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,133.534,142.068,1,B1290,pickup_service,Pickup,Pickup
34,63,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,142.068,120.638,1,B1290,passenger_flight,Position,Delivery
34,64,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,120.638,129.172,0,B1290,delivery_service,Delivery,Delivery
34,65,Pickup,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,129.172,137.706,1,B1318,pickup_service,Pickup,Pickup
34,66,Movement,7,5,7,5,498,508,13:58,14:08,10,10,32.24,0,0.0,137.706,105.466,1,B1318,passenger_flight,Position,Delivery
34,67,Delivery,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,8.534,105.466,114.0,0,B1318,delivery_service,Delivery,Delivery
34,68,Movement,5,1,5,1,511,519,14:11,14:19,8,8,14.88,0,0.0,114.0,99.12,0,B1410,empty_repositioning,Position,Pickup
34,69,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,99.12,107.654,1,B1410,pickup_service,Pickup,Pickup
34,70,Movement,1,6,1,6,522,529,14:22,14:29,7,7,23.39,0,0.0,107.654,84.264,1,B1410,passenger_flight,Position,Delivery
34,71,Delivery,6,6,6,6,529,532,14:29,14:32,3,0,0.0,2,8.534,84.264,92.798,0,B1410,delivery_service,Delivery,Delivery
34,72,Stay,6,6,6,6,532,561,14:32,15:01,29,0,0.0,29,67.202,92.798,160.0,0,B1596,parking_charging,Position,Pickup
34,73,Pickup,6,6,6,6,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1596,pickup_service,Pickup,Pickup
34,74,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,160.0,136.61,1,B1596,passenger_flight,Position,Delivery
34,75,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,136.61,145.144,0,B1596,delivery_service,Delivery,Delivery
34,76,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,145.144,153.678,1,B1641,pickup_service,Pickup,Pickup
34,77,Movement,1,3,1,3,577,583,15:17,15:23,6,6,9.61,0,0.0,153.678,144.068,1,B1641,passenger_flight,Position,Delivery
34,78,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,144.068,152.602,0,B1641,delivery_service,Delivery,Delivery
34,79,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,7.398,152.602,160.0,1,B1680,pickup_service,Pickup,Pickup
34,80,Movement,3,4,3,4,589,596,15:29,15:36,7,7,12.6,0,0.0,160.0,147.4,1,B1680,passenger_flight,Position,Delivery
34,81,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,147.4,155.934,0,B1680,delivery_service,Delivery,Delivery
34,82,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,4.066,155.934,160.0,1,B1746,pickup_service,Pickup,Pickup
34,83,Movement,4,3,4,3,602,609,15:42,15:49,7,7,12.6,0,0.0,160.0,147.4,1,B1746,passenger_flight,Position,Delivery
34,84,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,147.4,155.934,0,B1746,delivery_service,Delivery,Delivery
34,85,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,4.066,155.934,160.0,1,B1776,pickup_service,Pickup,Pickup
34,86,Movement,3,5,3,5,615,623,15:55,16:03,8,8,23.93,0,0.0,160.0,136.07,1,B1776,passenger_flight,Position,Delivery
34,87,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,136.07,144.604,0,B1776,delivery_service,Delivery,Delivery
34,88,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,144.604,129.724,0,B1928,empty_repositioning,Position,Pickup
34,89,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,129.724,138.258,1,B1928,pickup_service,Pickup,Pickup
34,90,Movement,1,3,1,3,637,643,16:17,16:23,6,6,9.61,0,0.0,138.258,128.648,1,B1928,passenger_flight,Position,Delivery
34,91,Delivery,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,128.648,137.182,0,B1928,delivery_service,Delivery,Delivery
34,92,Stay,3,3,3,3,646,780,16:26,18:40,134,0,0.0,134,22.818,137.182,160.0,0,B3146,parking_charging,Position,Pickup
34,93,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
34,94,Movement,3,4,3,4,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3146,passenger_flight,Position,Delivery
