time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
423,12:43,2,2,수서,14,"14,35,37,48,51,53,60,63,70,82,98,103,106,122"
423,12:43,3,3,삼성,18,"9,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
423,12:43,4,4,여의도,33,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,128,132,133,138,148,152,155,156"
423,12:43,5,5,김포공항,10,"0,2,3,20,21,33,36,52,75,141"
423,12:43,6,6,일산,2,"95,119"
423,12:43,7,7,판교,4,"10,65,134,146"
423,12:43,8,8,동탄/용인,1,5
423,12:43,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
424,12:44,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
424,12:44,10,10,인천공항,10,"8,23,24,25,28,30,46,104,107,151"
424,12:44,2,2,수서,14,"14,35,37,48,51,53,60,63,70,82,98,103,106,122"
424,12:44,3,3,삼성,19,"9,22,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
424,12:44,4,4,여의도,33,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,128,132,133,138,148,152,155,156"
424,12:44,5,5,김포공항,10,"0,2,3,20,21,33,36,52,75,141"
424,12:44,6,6,일산,2,"95,119"
424,12:44,7,7,판교,4,"10,65,134,146"
424,12:44,8,8,동탄/용인,1,5
424,12:44,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
425,12:45,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
425,12:45,10,10,인천공항,10,"8,23,24,25,28,30,46,104,107,151"
425,12:45,2,2,수서,14,"14,35,37,48,51,53,60,63,70,82,98,103,106,122"
425,12:45,3,3,삼성,19,"9,22,42,56,77,85,87,92,94,99,112,116,118,121,129,144,145,153,159"
425,12:45,4,4,여의도,33,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,128,132,133,138,148,152,155,156"
425,12:45,5,5,김포공항,11,"0,2,3,19,20,21,33,36,52,75,141"
425,12:45,6,6,일산,2,"95,119"
425,12:45,7,7,판교,4,"10,65,134,146"
425,12:45,8,8,동탄/용인,1,5
425,12:45,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
426,12:46,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
426,12:46,10,10,인천공항,10,"8,23,24,25,28,30,46,104,107,151"
426,12:46,2,2,수서,14,"14,35,37,48,51,53,60,63,70,82,98,103,106,122"
426,12:46,3,3,삼성,20,"9,22,42,56,77,85,87,92,94,99,112,116,118,121,129,139,144,145,153,159"
426,12:46,4,4,여의도,33,"1,4,11,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,128,132,133,138,148,152,155,156"
426,12:46,5,5,김포공항,9,"0,19,20,21,33,36,52,75,141"
426,12:46,6,6,일산,2,"95,119"
426,12:46,7,7,판교,4,"10,65,134,146"
426,12:46,8,8,동탄/용인,1,5
426,12:46,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
427,12:47,1,1,서울역,36,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
427,12:47,10,10,인천공항,9,"8,24,25,28,30,46,104,107,151"
427,12:47,2,2,수서,14,"14,35,37,48,51,53,60,63,70,82,98,103,106,122"
427,12:47,3,3,삼성,20,"9,22,42,56,77,85,87,92,94,99,112,116,118,121,129,139,144,145,153,159"
427,12:47,4,4,여의도,32,"1,4,26,29,40,62,67,72,73,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,128,132,133,138,148,152,155,156"
427,12:47,5,5,김포공항,8,"19,20,21,33,36,52,75,141"
427,12:47,6,6,일산,2,"95,119"
427,12:47,7,7,판교,4,"10,65,134,146"
427,12:47,9,9,평택,21,"7,13,16,41,43,44,47,50,54,61,68,69,97,117,120,124,130,131,136,143,147"
428,12:48,1,1,서울역,37,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
428,12:48,10,10,인천공항,9,"8,24,25,28,30,46,104,107,151"
428,12:48,2,2,수서,13,"14,37,48,51,53,60,63,70,82,98,103,106,122"
428,12:48,3,3,삼성,19,"22,42,56,77,85,87,92,94,99,112,116,118,121,129,139,144,145,153,159"
428,12:48,4,4,여의도,33,"1,4,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,128,132,133,138,148,152,155,156"
428,12:48,5,5,김포공항,8,"19,20,21,33,36,52,75,141"
428,12:48,6,6,일산,2,"95,119"
428,12:48,7,7,판교,4,"10,65,134,146"
428,12:48,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
429,12:49,1,1,서울역,37,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
429,12:49,10,10,인천공항,9,"8,24,25,28,30,46,104,107,151"
429,12:49,2,2,수서,12,"14,37,51,53,60,63,70,82,98,103,106,122"
429,12:49,3,3,삼성,19,"22,42,56,77,85,87,92,94,99,112,116,118,121,129,139,144,145,153,159"
429,12:49,4,4,여의도,34,"1,4,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
429,12:49,5,5,김포공항,8,"19,20,21,33,36,52,75,141"
429,12:49,6,6,일산,2,"95,119"
429,12:49,7,7,판교,4,"10,65,134,146"
429,12:49,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
430,12:50,1,1,서울역,37,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
430,12:50,10,10,인천공항,8,"8,25,28,30,46,104,107,151"
430,12:50,2,2,수서,12,"14,37,51,53,60,63,70,82,98,103,106,122"
430,12:50,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
430,12:50,4,4,여의도,34,"1,4,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
430,12:50,5,5,김포공항,8,"19,20,21,33,36,52,75,141"
430,12:50,6,6,일산,2,"95,119"
430,12:50,7,7,판교,4,"10,65,134,146"
430,12:50,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
431,12:51,1,1,서울역,37,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
431,12:51,10,10,인천공항,9,"8,25,27,28,30,46,104,107,151"
431,12:51,2,2,수서,12,"14,37,51,53,60,63,70,82,98,103,106,122"
431,12:51,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
431,12:51,4,4,여의도,34,"1,4,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
431,12:51,5,5,김포공항,9,"19,20,21,33,34,36,52,75,141"
431,12:51,6,6,일산,2,"95,119"
431,12:51,7,7,판교,4,"10,65,134,146"
431,12:51,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
432,12:52,1,1,서울역,37,"12,15,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
432,12:52,10,10,인천공항,9,"8,25,27,28,30,46,104,107,151"
432,12:52,2,2,수서,12,"14,37,51,53,60,63,70,82,98,103,106,122"
432,12:52,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
432,12:52,4,4,여의도,34,"1,4,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
432,12:52,5,5,김포공항,9,"19,20,21,33,34,36,52,75,141"
432,12:52,6,6,일산,2,"95,119"
432,12:52,7,7,판교,4,"10,65,134,146"
432,12:52,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
433,12:53,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
433,12:53,10,10,인천공항,9,"8,25,27,28,30,46,104,107,151"
433,12:53,2,2,수서,13,"11,14,37,51,53,60,63,70,82,98,103,106,122"
433,12:53,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
433,12:53,4,4,여의도,35,"1,4,6,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
433,12:53,5,5,김포공항,9,"19,20,21,33,34,36,52,75,141"
433,12:53,6,6,일산,2,"95,119"
433,12:53,7,7,판교,4,"10,65,134,146"
433,12:53,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
434,12:54,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
434,12:54,10,10,인천공항,9,"8,25,27,28,30,46,104,107,151"
434,12:54,2,2,수서,13,"11,14,37,51,53,60,63,70,82,98,103,106,122"
434,12:54,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
434,12:54,4,4,여의도,35,"1,4,6,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
434,12:54,5,5,김포공항,9,"19,20,21,33,34,36,52,75,141"
434,12:54,6,6,일산,2,"95,119"
434,12:54,7,7,판교,4,"10,65,134,146"
434,12:54,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
435,12:55,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
435,12:55,10,10,인천공항,9,"8,25,27,28,30,46,104,107,151"
435,12:55,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
435,12:55,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
435,12:55,4,4,여의도,35,"1,4,6,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
435,12:55,5,5,김포공항,9,"19,20,21,33,34,36,52,75,141"
435,12:55,6,6,일산,2,"95,119"
435,12:55,7,7,판교,4,"10,65,134,146"
435,12:55,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
436,12:56,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
436,12:56,10,10,인천공항,9,"2,25,27,28,30,46,104,107,151"
436,12:56,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
436,12:56,3,3,삼성,17,"22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
436,12:56,4,4,여의도,35,"1,4,6,26,29,40,62,67,72,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
436,12:56,5,5,김포공항,10,"19,20,21,33,34,35,36,52,75,141"
436,12:56,6,6,일산,2,"95,119"
436,12:56,7,7,판교,3,"10,65,134"
436,12:56,9,9,평택,22,"7,13,16,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
437,12:57,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
437,12:57,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
437,12:57,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
437,12:57,3,3,삼성,18,"5,22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
437,12:57,4,4,여의도,36,"1,4,6,26,29,40,62,67,72,73,81,83,84,87,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
437,12:57,5,5,김포공항,11,"19,20,21,33,34,35,36,48,52,75,141"
437,12:57,6,6,일산,2,"95,119"
437,12:57,7,7,판교,3,"10,65,134"
437,12:57,9,9,평택,23,"7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
438,12:58,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
438,12:58,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
438,12:58,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
438,12:58,3,3,삼성,18,"5,22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
438,12:58,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,87,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
438,12:58,5,5,김포공항,11,"19,20,21,33,34,35,36,48,52,75,141"
438,12:58,6,6,일산,3,"9,95,119"
438,12:58,7,7,판교,3,"10,65,134"
438,12:58,9,9,평택,23,"7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
439,12:59,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
439,12:59,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
439,12:59,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
439,12:59,3,3,삼성,18,"5,22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
439,12:59,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,87,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
439,12:59,5,5,김포공항,11,"19,20,21,33,34,35,36,48,52,75,141"
439,12:59,6,6,일산,3,"9,95,119"
439,12:59,7,7,판교,3,"10,65,134"
439,12:59,9,9,평택,23,"7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
440,13:00,1,1,서울역,36,"12,17,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
440,13:00,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
440,13:00,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
440,13:00,3,3,삼성,18,"5,22,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
440,13:00,4,4,여의도,34,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
440,13:00,5,5,김포공항,11,"19,20,21,33,34,35,36,48,52,75,141"
440,13:00,6,6,일산,3,"9,95,119"
440,13:00,7,7,판교,3,"10,15,65"
440,13:00,9,9,평택,23,"7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
441,13:01,1,1,서울역,35,"12,31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
441,13:01,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
441,13:01,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
441,13:01,3,3,삼성,17,"5,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
441,13:01,4,4,여의도,34,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
441,13:01,5,5,김포공항,11,"19,20,21,33,34,35,36,48,52,75,141"
441,13:01,6,6,일산,3,"9,95,119"
441,13:01,7,7,판교,3,"10,15,65"
441,13:01,9,9,평택,23,"7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
442,13:02,1,1,서울역,34,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
442,13:02,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
442,13:02,2,2,수서,12,"11,37,51,53,60,63,70,82,98,103,106,122"
442,13:02,3,3,삼성,18,"5,23,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
442,13:02,4,4,여의도,34,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,148,152,155,156"
442,13:02,5,5,김포공항,11,"19,20,21,33,34,35,36,48,52,75,141"
442,13:02,6,6,일산,3,"9,95,119"
442,13:02,7,7,판교,3,"10,15,65"
442,13:02,9,9,평택,23,"7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
443,13:03,1,1,서울역,34,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
443,13:03,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
443,13:03,2,2,수서,11,"37,51,53,60,63,70,82,98,103,106,122"
443,13:03,3,3,삼성,18,"5,23,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
443,13:03,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
443,13:03,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
443,13:03,6,6,일산,3,"9,95,119"
443,13:03,7,7,판교,2,"10,15"
443,13:03,9,9,평택,24,"3,7,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
444,13:04,1,1,서울역,34,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
444,13:04,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
444,13:04,2,2,수서,11,"37,51,53,60,63,70,82,98,103,106,122"
444,13:04,3,3,삼성,18,"5,23,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
444,13:04,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
444,13:04,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
444,13:04,6,6,일산,3,"9,95,119"
444,13:04,7,7,판교,2,"10,15"
444,13:04,9,9,평택,23,"3,13,16,18,41,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
445,13:05,1,1,서울역,34,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
445,13:05,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
445,13:05,2,2,수서,11,"37,51,53,60,63,70,82,98,103,106,122"
445,13:05,3,3,삼성,19,"5,23,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
445,13:05,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
445,13:05,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
445,13:05,6,6,일산,1,9
445,13:05,7,7,판교,2,"10,15"
445,13:05,9,9,평택,24,"3,13,16,18,41,42,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
446,13:06,1,1,서울역,34,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,135,137,140,142,149,150,154,157,158"
446,13:06,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
446,13:06,2,2,수서,11,"37,51,53,60,63,70,82,98,103,106,122"
446,13:06,3,3,삼성,19,"5,23,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
446,13:06,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
446,13:06,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
446,13:06,6,6,일산,1,9
446,13:06,7,7,판교,2,"10,15"
446,13:06,9,9,평택,24,"3,13,16,18,41,42,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
447,13:07,1,1,서울역,35,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,134,135,137,140,142,149,150,154,157,158"
447,13:07,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
447,13:07,2,2,수서,11,"37,51,53,60,63,70,82,98,103,106,122"
447,13:07,3,3,삼성,19,"5,23,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
447,13:07,4,4,여의도,35,"1,4,6,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
447,13:07,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
447,13:07,6,6,일산,1,9
447,13:07,7,7,판교,2,"10,15"
447,13:07,9,9,평택,24,"3,13,16,18,41,42,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
448,13:08,1,1,서울역,35,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,134,135,137,140,142,149,150,154,157,158"
448,13:08,10,10,인천공항,10,"0,2,25,27,28,30,46,104,107,151"
448,13:08,2,2,수서,9,"53,60,63,70,82,98,103,106,122"
448,13:08,3,3,삼성,19,"5,23,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
448,13:08,4,4,여의도,36,"1,4,6,8,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
448,13:08,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
448,13:08,6,6,일산,1,9
448,13:08,7,7,판교,3,"10,15,17"
448,13:08,9,9,평택,24,"3,13,16,18,41,42,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
449,13:09,1,1,서울역,35,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,134,135,137,140,142,149,150,154,157,158"
449,13:09,10,10,인천공항,9,"0,2,25,27,30,46,104,107,151"
449,13:09,2,2,수서,10,"12,53,60,63,70,82,98,103,106,122"
449,13:09,3,3,삼성,19,"5,23,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
449,13:09,4,4,여의도,36,"1,4,6,8,26,29,40,62,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
449,13:09,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
449,13:09,6,6,일산,1,9
449,13:09,7,7,판교,3,"10,15,17"
449,13:09,9,9,평택,24,"3,13,16,18,41,42,43,44,47,50,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
450,13:10,1,1,서울역,35,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,134,135,137,140,142,149,150,154,157,158"
450,13:10,10,10,인천공항,10,"0,2,25,27,30,46,72,104,107,151"
450,13:10,2,2,수서,10,"12,53,60,63,70,82,98,103,106,122"
450,13:10,3,3,삼성,19,"5,23,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
450,13:10,4,4,여의도,36,"4,6,8,26,29,40,62,65,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
450,13:10,5,5,김포공항,12,"14,19,20,21,33,34,35,36,48,52,75,141"
450,13:10,6,6,일산,1,9
450,13:10,7,7,판교,2,"15,17"
450,13:10,9,9,평택,23,"3,13,16,18,41,42,43,44,47,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
451,13:11,1,1,서울역,35,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,101,102,111,126,134,135,137,140,142,149,150,154,157,158"
451,13:11,10,10,인천공항,10,"0,2,25,27,30,46,72,104,107,151"
451,13:11,2,2,수서,10,"12,53,60,63,70,82,98,103,106,122"
451,13:11,3,3,삼성,18,"5,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
451,13:11,4,4,여의도,35,"4,6,8,26,40,62,65,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
451,13:11,5,5,김포공항,13,"11,14,19,20,21,33,34,35,36,48,52,75,141"
451,13:11,6,6,일산,2,"9,22"
451,13:11,7,7,판교,2,"15,17"
451,13:11,9,9,평택,23,"3,13,16,18,41,42,43,44,47,54,58,61,68,69,97,117,120,124,130,131,136,143,147"
452,13:12,1,1,서울역,36,"31,32,38,39,45,49,55,57,59,64,66,71,74,76,78,79,80,86,89,90,91,95,101,102,111,126,134,135,137,140,142,149,150,154,157,158"
452,13:12,10,10,인천공항,11,"0,2,25,27,30,46,72,87,104,107,151"
452,13:12,2,2,수서,10,"12,53,60,63,70,82,98,103,106,122"
452,13:12,3,3,삼성,18,"5,24,56,77,85,92,94,99,112,116,118,121,129,139,144,145,153,159"
452,13:12,4,4,여의도,35,"4,6,8,26,40,62,65,67,73,81,83,84,88,93,96,100,105,108,109,110,113,114,115,123,125,127,128,132,133,138,146,148,152,155,156"
452,13:12,5,5,김포공항,13,"11,14,19,20,21,33,34,35,36,48,52,75,141"
452,13:12,6,6,일산,2,"9,22"
452,13:12,7,7,판교,2,"15,17"
