time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
548,14:48,1,1,서울역,86,"11,83,89,101,105,106,107,108,112,113,114,116,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
548,14:48,10,10,인천공항,10,"25,32,34,63,64,77,92,109,110,239"
548,14:48,2,2,수서,5,"46,163,164,176,202"
548,14:48,3,3,삼성,13,"26,33,69,73,127,137,138,157,172,194,237,242,243"
548,14:48,4,4,여의도,5,"43,59,82,86,97"
548,14:48,5,5,김포공항,20,"19,28,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
548,14:48,6,6,일산,3,"5,18,84"
548,14:48,7,7,판교,26,"23,44,56,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
548,14:48,8,8,동탄/용인,1,54
548,14:48,9,9,평택,30,"1,8,9,10,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
549,14:49,1,1,서울역,86,"11,36,83,89,101,105,107,108,112,113,114,116,124,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
549,14:49,10,10,인천공항,10,"25,32,34,63,64,77,92,109,110,239"
549,14:49,2,2,수서,5,"46,163,164,176,202"
549,14:49,3,3,삼성,13,"26,33,69,73,127,137,138,157,172,194,237,242,243"
549,14:49,4,4,여의도,5,"43,59,82,86,97"
549,14:49,5,5,김포공항,19,"28,47,49,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
549,14:49,6,6,일산,3,"5,18,84"
549,14:49,7,7,판교,26,"23,44,56,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
549,14:49,8,8,동탄/용인,1,54
549,14:49,9,9,평택,30,"1,9,10,13,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
550,14:50,1,1,서울역,86,"11,36,62,83,89,101,105,107,108,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
550,14:50,10,10,인천공항,10,"25,32,34,63,64,77,92,109,110,239"
550,14:50,2,2,수서,5,"38,46,163,176,202"
550,14:50,3,3,삼성,13,"26,33,69,73,127,137,138,157,172,194,237,242,243"
550,14:50,4,4,여의도,5,"43,58,59,86,97"
550,14:50,5,5,김포공항,20,"28,47,49,51,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
550,14:50,6,6,일산,3,"5,18,84"
550,14:50,7,7,판교,24,"56,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
550,14:50,8,8,동탄/용인,1,54
550,14:50,9,9,평택,33,"1,4,7,9,10,13,15,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
551,14:51,1,1,서울역,86,"11,36,62,83,89,101,105,107,108,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
551,14:51,10,10,인천공항,10,"25,32,34,63,64,77,92,109,110,239"
551,14:51,2,2,수서,4,"38,46,176,202"
551,14:51,3,3,삼성,13,"26,33,69,122,127,137,138,157,172,194,237,242,243"
551,14:51,4,4,여의도,6,"43,58,59,75,86,97"
551,14:51,5,5,김포공항,20,"28,47,49,51,55,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
551,14:51,6,6,일산,4,"5,18,20,84"
551,14:51,7,7,판교,25,"56,57,76,78,80,91,96,98,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
551,14:51,8,8,동탄/용인,1,54
551,14:51,9,9,평택,33,"1,4,7,9,10,13,15,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
552,14:52,1,1,서울역,86,"11,36,62,83,89,101,105,107,108,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
552,14:52,10,10,인천공항,10,"25,32,34,63,64,77,92,109,110,239"
552,14:52,2,2,수서,4,"38,46,176,202"
552,14:52,3,3,삼성,14,"26,33,69,74,122,127,137,138,157,172,194,237,242,243"
552,14:52,4,4,여의도,7,"43,58,59,75,86,88,97"
552,14:52,5,5,김포공항,21,"28,47,49,51,55,60,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
552,14:52,6,6,일산,4,"5,18,20,84"
552,14:52,7,7,판교,27,"56,57,68,76,78,80,91,96,98,100,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
552,14:52,8,8,동탄/용인,2,"14,54"
552,14:52,9,9,평택,33,"1,4,7,9,10,13,15,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
553,14:53,1,1,서울역,86,"3,11,36,62,83,89,101,105,107,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
553,14:53,10,10,인천공항,9,"32,34,63,64,77,92,109,110,239"
553,14:53,2,2,수서,5,"31,46,66,176,202"
553,14:53,3,3,삼성,13,"26,33,69,74,122,137,138,157,172,194,237,242,243"
553,14:53,4,4,여의도,8,"43,58,59,75,86,88,97,233"
553,14:53,5,5,김포공항,21,"28,47,49,51,55,60,70,94,95,115,118,119,121,123,128,152,161,171,173,179,184"
553,14:53,6,6,일산,4,"5,18,20,84"
553,14:53,7,7,판교,27,"56,57,68,76,78,80,91,96,98,100,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
553,14:53,8,8,동탄/용인,2,"14,54"
553,14:53,9,9,평택,33,"1,4,7,9,10,13,15,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
554,14:54,1,1,서울역,86,"3,11,36,62,83,89,101,105,107,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
554,14:54,10,10,인천공항,10,"32,34,63,64,77,92,109,110,111,239"
554,14:54,2,2,수서,5,"31,46,66,176,202"
554,14:54,3,3,삼성,13,"26,33,69,74,122,137,138,157,172,194,237,242,243"
554,14:54,4,4,여의도,7,"43,58,59,86,88,90,233"
554,14:54,5,5,김포공항,22,"28,47,49,51,55,60,70,94,95,99,115,118,119,121,123,128,152,161,171,173,179,184"
554,14:54,6,6,일산,5,"5,18,20,45,84"
554,14:54,7,7,판교,29,"56,57,68,71,72,76,78,80,91,96,98,100,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
554,14:54,8,8,동탄/용인,2,"14,54"
554,14:54,9,9,평택,34,"1,4,7,9,10,13,15,16,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
555,14:55,1,1,서울역,84,"3,11,62,83,89,101,105,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
555,14:55,10,10,인천공항,11,"32,34,63,64,77,92,109,110,111,229,239"
555,14:55,2,2,수서,5,"31,46,66,176,202"
555,14:55,3,3,삼성,13,"26,33,69,74,122,137,138,157,172,194,237,242,243"
555,14:55,4,4,여의도,7,"43,58,59,86,88,90,233"
555,14:55,5,5,김포공항,21,"47,49,51,55,60,70,94,95,99,115,118,119,121,123,128,152,161,171,173,179,184"
555,14:55,6,6,일산,7,"5,18,20,45,65,84,87"
555,14:55,7,7,판교,29,"56,57,68,71,72,76,78,80,91,96,98,100,102,103,104,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
555,14:55,8,8,동탄/용인,1,54
555,14:55,9,9,평택,34,"1,4,7,9,10,13,15,16,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
556,14:56,1,1,서울역,84,"3,11,62,83,89,101,105,112,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
556,14:56,10,10,인천공항,11,"32,34,63,64,77,92,109,110,111,229,239"
556,14:56,2,2,수서,5,"31,46,66,176,202"
556,14:56,3,3,삼성,12,"26,69,74,122,124,137,138,157,172,194,242,243"
556,14:56,4,4,여의도,6,"43,58,59,88,90,233"
556,14:56,5,5,김포공항,22,"47,49,51,55,60,67,70,94,95,99,115,118,119,121,123,128,152,161,171,173,179,184"
556,14:56,6,6,일산,7,"5,18,20,45,65,84,87"
556,14:56,7,7,판교,30,"56,57,68,71,72,76,78,80,91,96,98,100,102,103,104,106,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
556,14:56,8,8,동탄/용인,1,54
556,14:56,9,9,평택,34,"1,4,7,9,10,13,15,16,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
557,14:57,1,1,서울역,86,"3,6,11,44,62,73,83,89,101,105,113,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
557,14:57,10,10,인천공항,12,"32,34,63,64,77,92,109,110,111,120,229,239"
557,14:57,2,2,수서,5,"31,46,66,176,202"
557,14:57,3,3,삼성,13,"17,26,69,74,122,124,137,138,157,172,194,242,243"
557,14:57,4,4,여의도,7,"23,43,58,59,88,90,233"
557,14:57,5,5,김포공항,22,"47,49,51,55,60,67,70,94,95,99,115,118,119,121,123,128,152,161,171,173,179,184"
557,14:57,6,6,일산,6,"5,18,20,65,84,87"
557,14:57,7,7,판교,31,"56,57,68,71,72,76,78,80,82,91,96,98,100,102,103,104,106,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
557,14:57,8,8,동탄/용인,1,54
557,14:57,9,9,평택,35,"1,4,7,9,10,13,15,16,21,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
558,14:58,1,1,서울역,85,"3,6,11,44,62,73,83,89,101,105,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
558,14:58,10,10,인천공항,10,"34,63,64,92,109,110,111,120,229,239"
558,14:58,2,2,수서,4,"31,46,66,202"
558,14:58,3,3,삼성,13,"17,26,69,74,122,124,137,138,157,172,194,242,243"
558,14:58,4,4,여의도,6,"23,58,59,88,90,233"
558,14:58,5,5,김포공항,23,"47,49,51,55,60,67,70,94,95,99,115,118,119,121,123,128,152,161,164,171,173,179,184"
558,14:58,6,6,일산,6,"5,18,20,65,84,87"
558,14:58,7,7,판교,32,"27,56,57,68,71,72,76,78,80,82,91,96,98,100,102,103,104,106,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
558,14:58,8,8,동탄/용인,1,54
558,14:58,9,9,평택,36,"1,4,7,9,10,12,13,15,16,21,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
559,14:59,1,1,서울역,85,"3,6,11,44,62,73,83,89,101,105,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
559,14:59,10,10,인천공항,11,"34,63,64,92,93,109,110,111,120,229,239"
559,14:59,2,2,수서,4,"31,46,66,202"
559,14:59,3,3,삼성,12,"17,69,74,122,124,137,138,157,172,194,242,243"
559,14:59,4,4,여의도,7,"23,36,58,59,88,90,233"
559,14:59,5,5,김포공항,24,"47,49,51,55,60,67,70,94,95,99,115,118,119,121,123,128,152,161,163,164,171,173,179,184"
559,14:59,6,6,일산,6,"5,18,20,65,84,87"
559,14:59,7,7,판교,31,"27,56,57,68,71,72,78,80,82,91,96,98,100,102,103,104,106,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
559,14:59,8,8,동탄/용인,1,54
559,14:59,9,9,평택,36,"1,4,7,9,10,12,13,15,16,21,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
560,15:00,1,1,서울역,83,"3,38,44,73,83,89,101,105,114,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
560,15:00,10,10,인천공항,11,"34,63,64,92,93,109,110,111,120,229,239"
560,15:00,2,2,수서,5,"31,46,66,108,202"
560,15:00,3,3,삼성,11,"17,69,74,122,124,137,138,157,172,194,243"
560,15:00,4,4,여의도,6,"23,36,58,59,90,233"
560,15:00,5,5,김포공항,21,"55,60,67,70,94,95,99,115,118,119,121,123,128,152,161,163,164,171,173,179,184"
560,15:00,6,6,일산,5,"5,18,65,84,87"
560,15:00,7,7,판교,31,"27,56,57,68,71,72,78,80,82,91,96,98,100,102,103,104,106,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
560,15:00,8,8,동탄/용인,1,54
560,15:00,9,9,평택,36,"1,4,7,9,10,12,13,15,16,21,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
561,15:01,1,1,서울역,81,"3,38,73,83,89,101,105,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
561,15:01,10,10,인천공항,11,"34,63,64,92,93,109,110,111,120,229,239"
561,15:01,2,2,수서,5,"31,46,66,108,202"
561,15:01,3,3,삼성,10,"17,37,69,122,124,138,157,172,194,243"
561,15:01,4,4,여의도,6,"23,36,58,59,90,233"
561,15:01,5,5,김포공항,22,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,179,184"
561,15:01,6,6,일산,5,"5,18,65,84,87"
561,15:01,7,7,판교,33,"27,56,57,68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
561,15:01,8,8,동탄/용인,1,54
561,15:01,9,9,평택,36,"0,1,4,7,9,12,13,15,16,21,22,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
562,15:02,1,1,서울역,80,"38,73,83,89,101,105,116,125,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
562,15:02,10,10,인천공항,10,"34,64,92,93,109,110,111,120,229,239"
562,15:02,2,2,수서,6,"31,46,66,86,108,202"
562,15:02,3,3,삼성,10,"17,37,69,122,124,138,157,172,194,243"
562,15:02,4,4,여의도,4,"23,58,59,233"
562,15:02,5,5,김포공항,22,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,179,184"
562,15:02,6,6,일산,5,"5,18,65,84,87"
562,15:02,7,7,판교,34,"27,56,57,68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,107,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
562,15:02,8,8,동탄/용인,1,54
562,15:02,9,9,평택,37,"0,1,4,7,9,12,13,15,16,21,22,24,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
563,15:03,1,1,서울역,77,"73,83,89,101,105,126,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
563,15:03,10,10,인천공항,10,"34,64,92,93,109,110,111,120,229,239"
563,15:03,2,2,수서,5,"31,66,86,108,202"
563,15:03,3,3,삼성,10,"17,37,69,122,124,138,157,172,194,243"
563,15:03,4,4,여의도,4,"23,58,59,237"
563,15:03,5,5,김포공항,22,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,179,184"
563,15:03,6,6,일산,5,"5,18,65,84,87"
563,15:03,7,7,판교,34,"27,56,57,68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,107,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
563,15:03,8,8,동탄/용인,1,54
563,15:03,9,9,평택,37,"0,1,2,4,9,12,13,15,16,21,22,24,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
564,15:04,1,1,서울역,77,"45,73,83,89,101,105,126,129,130,132,133,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
564,15:04,10,10,인천공항,10,"34,64,92,93,109,110,111,120,229,239"
564,15:04,2,2,수서,6,"31,66,86,108,112,202"
564,15:04,3,3,삼성,10,"17,37,69,122,124,138,157,172,194,243"
564,15:04,4,4,여의도,8,"6,8,11,23,58,59,62,237"
564,15:04,5,5,김포공항,22,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,179,184"
564,15:04,6,6,일산,4,"5,18,84,87"
564,15:04,7,7,판교,32,"57,68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,107,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
564,15:04,8,8,동탄/용인,1,54
564,15:04,9,9,평택,38,"0,1,2,4,9,12,13,15,16,21,22,24,29,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
565,15:05,1,1,서울역,75,"45,73,83,89,101,105,126,130,132,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
565,15:05,10,10,인천공항,10,"34,64,92,93,109,110,111,120,229,239"
565,15:05,2,2,수서,5,"31,86,108,112,202"
565,15:05,3,3,삼성,10,"14,17,37,122,124,138,157,172,194,243"
565,15:05,4,4,여의도,9,"6,8,11,23,44,58,59,62,237"
565,15:05,5,5,김포공항,22,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,179,184"
565,15:05,6,6,일산,4,"5,18,84,87"
565,15:05,7,7,판교,32,"68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,107,113,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
565,15:05,8,8,동탄/용인,1,54
565,15:05,9,9,평택,38,"0,1,2,4,9,12,13,15,16,21,22,24,29,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
566,15:06,1,1,서울역,75,"45,73,83,89,101,105,126,130,132,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
566,15:06,10,10,인천공항,10,"34,64,92,93,109,110,111,120,229,239"
566,15:06,2,2,수서,6,"31,86,88,108,112,202"
566,15:06,3,3,삼성,9,"14,17,37,122,138,157,172,194,243"
566,15:06,4,4,여의도,10,"6,8,11,23,44,58,59,62,76,237"
566,15:06,5,5,김포공항,23,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,176,179,184"
566,15:06,6,6,일산,3,"5,18,33"
566,15:06,7,7,판교,32,"68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,107,113,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
566,15:06,8,8,동탄/용인,1,54
566,15:06,9,9,평택,39,"0,1,2,4,9,12,13,15,16,19,21,22,24,29,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
567,15:07,1,1,서울역,75,"45,73,83,89,101,105,126,130,132,134,135,136,139,140,141,142,143,144,145,146,147,150,151,153,154,155,156,159,160,162,165,167,169,170,174,175,177,180,181,182,183,185,186,189,190,192,195,196,197,200,201,204,205,207,210,211,212,213,214,215,219,220,221,222,223,224,225,230,231,232,234,235,240,241,244"
567,15:07,10,10,인천공항,10,"34,64,92,93,109,110,111,120,229,239"
567,15:07,2,2,수서,6,"31,86,88,108,112,202"
567,15:07,3,3,삼성,8,"14,17,37,122,157,172,194,243"
567,15:07,4,4,여의도,9,"8,23,38,44,58,59,76,237,242"
567,15:07,5,5,김포공항,23,"55,60,67,70,94,95,99,115,118,119,121,123,127,128,152,161,163,164,171,173,176,179,184"
567,15:07,6,6,일산,6,"5,18,33,47,49,51"
567,15:07,7,7,판교,32,"68,71,72,75,78,80,82,91,96,97,98,100,102,103,104,106,107,113,117,166,187,191,193,199,203,206,209,216,217,226,227,236"
567,15:07,8,8,동탄/용인,1,54
567,15:07,9,9,평택,38,"0,1,2,9,12,13,15,16,19,21,22,24,29,30,35,39,40,41,42,48,50,52,53,61,79,81,85,148,149,158,168,178,188,198,208,218,228,238"
