time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
616,15:56,2,2,수서,33,"20,25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
616,15:56,3,3,삼성,28,"6,16,41,46,51,56,61,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
616,15:56,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
616,15:56,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
616,15:56,9,9,평택,43,"4,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
617,15:57,2,2,수서,33,"20,25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
617,15:57,3,3,삼성,28,"6,16,41,46,51,56,61,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
617,15:57,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
617,15:57,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
617,15:57,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
618,15:58,2,2,수서,33,"20,25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
618,15:58,3,3,삼성,28,"6,16,41,46,51,56,61,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
618,15:58,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
618,15:58,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
618,15:58,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
619,15:59,2,2,수서,33,"20,25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
619,15:59,3,3,삼성,27,"16,41,46,51,56,61,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
619,15:59,5,5,김포공항,27,"3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
619,15:59,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
619,15:59,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
620,16:00,2,2,수서,33,"20,25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
620,16:00,3,3,삼성,28,"16,41,46,51,56,61,71,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
620,16:00,5,5,김포공항,29,"1,3,5,7,10,12,17,23,27,32,37,42,47,52,57,62,67,77,97,117,122,137,142,147,152,157,162,167,172"
620,16:00,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
620,16:00,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
621,16:01,2,2,수서,33,"20,25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
621,16:01,3,3,삼성,28,"16,41,46,51,56,61,71,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
621,16:01,5,5,김포공항,31,"1,3,5,7,10,12,17,23,27,32,37,42,47,52,57,62,66,67,77,81,97,117,122,137,142,147,152,157,162,167,172"
621,16:01,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
621,16:01,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
622,16:02,2,2,수서,33,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
622,16:02,3,3,삼성,28,"16,41,46,51,56,61,71,72,76,91,92,101,102,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
622,16:02,5,5,김포공항,31,"1,3,5,7,10,12,17,23,27,32,37,42,47,52,57,62,66,67,77,81,97,117,122,137,142,147,152,157,162,167,172"
622,16:02,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
622,16:02,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
623,16:03,2,2,수서,33,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
623,16:03,3,3,삼성,26,"16,41,46,51,56,61,71,76,91,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
623,16:03,5,5,김포공항,30,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,66,67,77,81,97,117,122,137,142,147,152,157,162,167,172"
623,16:03,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
623,16:03,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
624,16:04,2,2,수서,33,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
624,16:04,3,3,삼성,26,"16,41,46,51,56,61,71,76,91,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
624,16:04,5,5,김포공항,30,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,87,97,100,117,122,137,142,147,152,157,162,167,172"
624,16:04,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
624,16:04,9,9,평택,43,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,96,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
625,16:05,2,2,수서,33,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
625,16:05,3,3,삼성,27,"16,41,46,51,56,61,71,76,86,91,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
625,16:05,5,5,김포공항,30,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,87,97,100,117,122,137,142,147,152,157,162,167,172"
625,16:05,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
625,16:05,9,9,평택,43,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,96,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
626,16:06,2,2,수서,34,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,102,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
626,16:06,3,3,삼성,27,"16,41,46,51,56,61,71,76,86,91,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
626,16:06,5,5,김포공항,30,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,87,97,100,117,122,137,142,147,152,157,162,167,172"
626,16:06,7,7,판교,35,"0,18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
626,16:06,9,9,평택,43,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,96,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
627,16:07,2,2,수서,34,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,102,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
627,16:07,3,3,삼성,27,"16,41,46,51,56,61,71,76,86,91,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
627,16:07,5,5,김포공항,29,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,87,97,117,122,137,142,147,152,157,162,167,172"
627,16:07,7,7,판교,35,"0,18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
627,16:07,9,9,평택,44,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,96,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
628,16:08,2,2,수서,34,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,102,105,110,115,120,125,130,132,135,140,145,150,155,160,165,170,175"
628,16:08,3,3,삼성,26,"16,41,46,51,56,61,71,76,86,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
628,16:08,5,5,김포공항,29,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,87,97,117,122,137,142,147,152,157,162,167,172"
628,16:08,7,7,판교,35,"0,18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
628,16:08,9,9,평택,44,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,96,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
629,16:09,2,2,수서,32,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
629,16:09,3,3,삼성,26,"16,41,46,51,56,61,71,76,86,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
629,16:09,5,5,김포공항,29,"1,3,5,7,10,12,17,27,32,37,42,47,52,57,62,67,77,87,97,117,122,137,142,147,152,157,162,167,172"
629,16:09,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
629,16:09,9,9,평택,44,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,96,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
630,16:10,2,2,수서,32,"6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
630,16:10,3,3,삼성,26,"16,41,46,51,56,61,71,76,86,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
630,16:10,5,5,김포공항,29,"1,5,7,10,12,17,27,28,32,37,42,47,52,57,62,67,77,87,97,117,122,137,142,147,152,157,162,167,172"
630,16:10,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
630,16:10,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
631,16:11,2,2,수서,33,"4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
631,16:11,3,3,삼성,26,"16,41,46,51,56,61,71,76,86,92,101,106,111,112,116,121,126,131,136,141,146,151,156,161,166,171"
631,16:11,5,5,김포공항,29,"1,7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,97,117,122,137,142,147,152,157,162,167,172"
631,16:11,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
631,16:11,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
632,16:12,2,2,수서,33,"4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
632,16:12,3,3,삼성,29,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,111,112,116,120,121,126,131,136,141,146,151,156,161,166,171"
632,16:12,5,5,김포공항,28,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,97,117,122,137,142,147,152,157,162,167,172"
632,16:12,7,7,판교,34,"18,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
632,16:12,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
633,16:13,2,2,수서,33,"4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
633,16:13,3,3,삼성,29,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,111,112,116,120,121,126,131,136,141,146,151,156,161,166,171"
633,16:13,5,5,김포공항,28,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,97,117,122,137,142,147,152,157,162,167,172"
633,16:13,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
633,16:13,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
634,16:14,2,2,수서,33,"4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
634,16:14,3,3,삼성,28,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,120,121,126,131,136,141,146,151,156,161,166,171"
634,16:14,5,5,김포공항,28,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,97,117,122,137,142,147,152,157,162,167,172"
634,16:14,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
634,16:14,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
635,16:15,2,2,수서,35,"0,4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,125,130,132,135,140,145,150,155,160,165,170,175"
635,16:15,3,3,삼성,28,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,120,121,126,131,136,141,146,151,156,161,166,171"
635,16:15,5,5,김포공항,28,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,97,117,122,137,142,147,152,157,162,167,172"
635,16:15,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
635,16:15,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
636,16:16,2,2,수서,34,"0,4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,125,130,132,135,140,145,150,155,160,165,170,175"
636,16:16,3,3,삼성,28,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,120,121,126,131,136,141,146,151,156,161,166,171"
636,16:16,5,5,김포공항,29,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,91,97,117,122,137,142,147,152,157,162,167,172"
636,16:16,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
636,16:16,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
637,16:17,2,2,수서,33,"0,4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
637,16:17,3,3,삼성,28,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,120,121,126,131,136,141,146,151,156,161,166,171"
637,16:17,5,5,김포공항,30,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,91,97,102,117,122,137,142,147,152,157,162,167,172"
637,16:17,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
637,16:17,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
638,16:18,2,2,수서,33,"0,4,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
638,16:18,3,3,삼성,27,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,121,126,131,136,141,146,151,156,161,166,171"
638,16:18,5,5,김포공항,30,"7,10,12,17,27,28,32,37,42,47,52,57,62,67,72,77,87,91,97,102,117,122,137,142,147,152,157,162,167,172"
638,16:18,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
638,16:18,9,9,평택,43,"2,8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
639,16:19,2,2,수서,34,"0,4,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
639,16:19,3,3,삼성,27,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,121,126,131,136,141,146,151,156,161,166,171"
639,16:19,5,5,김포공항,29,"7,10,12,17,27,32,37,42,47,52,57,62,67,72,77,87,91,97,102,117,122,137,142,147,152,157,162,167,172"
639,16:19,7,7,판교,35,"18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
639,16:19,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
640,16:20,2,2,수서,33,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
640,16:20,3,3,삼성,27,"16,41,46,51,56,61,66,71,76,81,86,92,101,106,112,116,121,126,131,136,141,146,151,156,161,166,171"
640,16:20,5,5,김포공항,29,"7,10,12,17,27,32,37,42,47,52,57,62,67,72,77,87,91,97,102,117,122,137,142,147,152,157,162,167,172"
640,16:20,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
640,16:20,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
641,16:21,2,2,수서,33,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
641,16:21,3,3,삼성,26,"16,41,46,51,56,61,66,71,76,81,86,101,106,112,116,121,126,131,136,141,146,151,156,161,166,171"
641,16:21,5,5,김포공항,29,"7,10,12,17,27,32,37,42,47,52,57,62,67,72,77,87,91,97,102,117,122,137,142,147,152,157,162,167,172"
641,16:21,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
641,16:21,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
642,16:22,2,2,수서,33,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
642,16:22,3,3,삼성,26,"16,41,46,51,56,61,66,71,76,81,86,101,106,112,116,121,126,131,136,141,146,151,156,161,166,171"
642,16:22,5,5,김포공항,28,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,87,97,102,111,117,122,137,142,147,152,157,162,167,172"
642,16:22,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
642,16:22,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
643,16:23,2,2,수서,33,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
643,16:23,3,3,삼성,24,"16,41,46,51,56,61,66,71,76,81,86,101,116,121,126,131,136,141,146,151,156,161,166,171"
643,16:23,5,5,김포공항,28,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,87,97,102,111,117,122,137,142,147,152,157,162,167,172"
643,16:23,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
643,16:23,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
644,16:24,2,2,수서,33,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
644,16:24,3,3,삼성,24,"16,41,46,51,56,61,66,71,76,81,86,101,116,121,126,131,136,141,146,151,156,161,166,171"
644,16:24,5,5,김포공항,29,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,87,97,102,111,115,117,122,137,142,147,152,157,162,167,172"
644,16:24,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
644,16:24,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
645,16:25,2,2,수서,33,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,125,130,132,135,140,145,150,155,160,165,170,175"
645,16:25,3,3,삼성,25,"16,41,46,51,56,61,66,71,76,81,86,96,101,116,121,126,131,136,141,146,151,156,161,166,171"
645,16:25,5,5,김포공항,30,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,87,97,102,110,111,115,117,122,137,142,147,152,157,162,167,172"
645,16:25,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
645,16:25,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
646,16:26,2,2,수서,34,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,112,125,130,132,135,140,145,150,155,160,165,170,175"
646,16:26,3,3,삼성,25,"16,41,46,51,56,61,66,71,76,81,86,96,101,116,121,126,131,136,141,146,151,156,161,166,171"
646,16:26,5,5,김포공항,31,"7,12,17,27,32,37,42,47,52,57,62,67,72,77,87,97,102,110,111,115,117,120,122,137,142,147,152,157,162,167,172"
646,16:26,7,7,판교,36,"3,18,23,33,36,38,43,48,53,58,63,68,73,78,82,83,88,93,98,103,107,108,113,118,123,127,128,133,138,143,148,153,158,163,168,173"
646,16:26,9,9,평택,42,"8,9,11,13,14,15,19,21,22,24,26,29,31,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149,154,159,164,169,174"
647,16:27,2,2,수서,34,"0,5,6,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,112,125,130,132,135,140,145,150,155,160,165,170,175"
