vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,25,Movement,4,10,4,10,403,415,12:23,12:35,12,12,42.86,0,0.0,160.0,117.14,1,B938,passenger_flight,Position,Delivery
50,26,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,117.14,125.674,0,B938,delivery_service,Delivery,Delivery
50,27,Stay,10,10,10,10,418,578,12:38,15:18,160,0,0.0,160,34.326,125.674,160.0,0,B1376,parking_charging,Position,Pickup
50,28,Pickup,10,10,10,10,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
50,29,Stay,10,10,10,10,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,1,B1376,parking_charging,Position,Movement
50,30,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,160.0,105.08,1,B1376,passenger_flight,Position,Delivery
50,31,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,105.08,113.614,0,B1376,delivery_service,Delivery,Delivery
50,32,Stay,3,3,3,3,605,623,15:45,16:03,18,0,0.0,18,46.386,113.614,160.0,0,B1568,parking_charging,Position,Pickup
50,33,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
50,34,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1578,pickup_service,Pickup,Pickup
50,35,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,160.0,147.4,2,B1568,passenger_flight,Position,Delivery
50,36,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.4,155.934,1,B1568,delivery_service,Delivery,Delivery
50,37,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.066,155.934,160.0,0,B1578,delivery_service,Delivery,Delivery
50,38,Stay,4,4,4,4,642,680,16:22,17:00,38,0,0.0,38,0.0,160.0,160.0,0,B1863,parking_charging,Position,Pickup
50,39,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1863,pickup_service,Pickup,Pickup
50,40,Stay,4,4,4,4,683,684,17:03,17:04,1,0,0.0,1,0.0,160.0,160.0,1,B1903,parking_charging,Position,Pickup
50,41,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,2,B1903,pickup_service,Pickup,Pickup
50,42,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,2,B1863,passenger_flight,Position,Delivery
50,43,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,1,B1863,delivery_service,Delivery,Delivery
50,44,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,0,B1903,delivery_service,Delivery,Delivery
50,45,Stay,3,3,3,3,700,704,17:20,17:24,4,0,0.0,4,0.0,160.0,160.0,0,B2099,parking_charging,Position,Pickup
50,46,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B2099,pickup_service,Pickup,Pickup
50,47,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,3,B2126,pickup_service,Pickup,Pickup
50,48,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,3,B2099,passenger_flight,Position,Delivery
50,49,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,2,B2099,delivery_service,Delivery,Delivery
50,50,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,1.076,158.924,160.0,0,B2126,delivery_service,Delivery,Delivery
50,51,Stay,1,1,1,1,722,727,17:42,17:47,5,0,0.0,5,0.0,160.0,160.0,0,B2317,parking_charging,Position,Pickup
50,52,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2317,pickup_service,Pickup,Pickup
50,53,Stay,1,1,1,1,730,731,17:50,17:51,1,0,0.0,1,0.0,160.0,160.0,1,B2351,parking_charging,Position,Pickup
50,54,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,3,B2351,pickup_service,Pickup,Pickup
50,55,Movement,1,2,1,2,734,741,17:54,18:01,7,7,13.61,0,0.0,160.0,146.39,3,B2317,passenger_flight,Position,Delivery
50,56,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,146.39,154.924,2,B2317,delivery_service,Delivery,Delivery
50,57,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,5.076,154.924,160.0,0,B2351,delivery_service,Delivery,Delivery
50,58,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,1,B2448,pickup_service,Pickup,Pickup
50,59,Movement,2,1,2,1,750,757,18:10,18:17,7,7,13.61,0,0.0,160.0,146.39,1,B2448,passenger_flight,Position,Delivery
50,60,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,146.39,154.924,0,B2448,delivery_service,Delivery,Delivery
50,61,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,5.076,154.924,160.0,2,B2523,pickup_service,Pickup,Pickup
50,62,Pickup,1,1,1,1,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,3,B2531,pickup_service,Pickup,Pickup
50,63,Movement,1,2,1,2,766,773,18:26,18:33,7,7,13.61,0,0.0,160.0,146.39,3,B2523,passenger_flight,Position,Delivery
50,64,Delivery,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,146.39,154.924,1,B2523,delivery_service,Delivery,Delivery
50,65,Delivery,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,5.076,154.924,160.0,0,B2531,delivery_service,Delivery,Delivery
50,66,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B2624,pickup_service,Pickup,Pickup
50,67,Stay,2,2,2,2,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B2624,parking_charging,Position,Movement
50,68,Movement,2,5,2,5,788,796,18:48,18:56,8,8,27.57,0,0.0,160.0,132.43,1,B2624,passenger_flight,Position,Delivery
50,69,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,132.43,140.964,0,B2624,delivery_service,Delivery,Delivery
50,70,Movement,5,1,5,1,799,807,18:59,19:07,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B272,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,183,189,08:43,08:49,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,192,311,08:52,10:51,119,0,0.0,119,7.596,152.404,160.0,0,B656,parking_charging,Position,Pickup
51,5,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B656,pickup_service,Pickup,Pickup
51,6,Movement,4,2,4,2,314,320,10:54,11:00,6,6,16.13,0,0.0,160.0,143.87,1,B656,passenger_flight,Position,Delivery
51,7,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,8.534,143.87,152.404,0,B656,delivery_service,Delivery,Delivery
51,8,Stay,2,2,2,2,323,521,11:03,14:21,198,0,0.0,198,7.596,152.404,160.0,0,B1176,parking_charging,Position,Pickup
51,9,Pickup,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1176,pickup_service,Pickup,Pickup
51,10,Movement,2,5,2,5,524,532,14:24,14:32,8,8,27.57,0,0.0,160.0,132.43,1,B1176,passenger_flight,Position,Delivery
51,11,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,132.43,140.964,0,B1176,delivery_service,Delivery,Delivery
51,12,Stay,5,5,5,5,535,660,14:35,16:40,125,0,0.0,125,19.036,140.964,160.0,0,B1788,parking_charging,Position,Movement
51,13,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,160.0,145.12,0,B1788,empty_repositioning,Position,Pickup
51,14,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,145.12,153.654,1,B1788,pickup_service,Pickup,Pickup
51,15,Stay,1,1,1,1,671,674,16:51,16:54,3,0,0.0,3,6.346,153.654,160.0,1,B1788,parking_charging,Position,Movement
51,16,Movement,1,9,1,9,674,690,16:54,17:10,16,16,57.72,0,0.0,160.0,102.28,1,B1788,passenger_flight,Position,Delivery
51,17,Delivery,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,102.28,110.814,0,B1788,delivery_service,Delivery,Delivery
51,18,Stay,9,9,9,9,693,720,17:13,17:40,27,0,0.0,27,49.186,110.814,160.0,0,B2257,parking_charging,Position,Pickup
51,19,Pickup,9,9,9,9,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2257,pickup_service,Pickup,Pickup
51,20,Pickup,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B2282,pickup_service,Pickup,Pickup
51,21,Movement,9,4,9,4,726,741,17:46,18:01,15,15,55.47,0,0.0,160.0,104.53,4,B2257,passenger_flight,Position,Delivery
51,22,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,104.53,113.064,3,B2257,delivery_service,Delivery,Delivery
51,23,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,113.064,121.598,0,B2282,delivery_service,Delivery,Delivery
51,24,Stay,4,4,4,4,747,758,18:07,18:18,11,0,0.0,11,38.402,121.598,160.0,0,B2519,parking_charging,Position,Pickup
51,25,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2519,pickup_service,Pickup,Pickup
51,26,Stay,4,4,4,4,761,764,18:21,18:24,3,0,0.0,3,0.0,160.0,160.0,1,B2519,parking_charging,Position,Movement
51,27,Movement,4,2,4,2,764,770,18:24,18:30,6,6,16.13,0,0.0,160.0,143.87,1,B2519,passenger_flight,Position,Delivery
51,28,Delivery,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,0,B2519,delivery_service,Delivery,Delivery
51,29,Stay,2,2,2,2,773,789,18:33,18:49,16,0,0.0,16,7.596,152.404,160.0,0,B2673,parking_charging,Position,Pickup
51,30,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,1,B2673,pickup_service,Pickup,Pickup
51,31,Stay,2,2,2,2,792,795,18:52,18:55,3,0,0.0,3,0.0,160.0,160.0,1,B2702,parking_charging,Position,Pickup
51,32,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,3,B2702,pickup_service,Pickup,Pickup
51,33,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,160.0,132.43,3,B2673,passenger_flight,Position,Delivery
51,34,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,132.43,140.964,2,B2673,delivery_service,Delivery,Delivery
51,35,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,140.964,149.498,0,B2702,delivery_service,Delivery,Delivery
51,36,Movement,5,2,5,2,812,820,19:12,19:20,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
52,2,Stay,3,3,3,3,163,164,08:23,08:24,1,0,0.0,1,0.0,160.0,160.0,1,B213,parking_charging,Position,Pickup
52,3,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
52,4,Movement,3,4,3,4,167,174,08:27,08:34,7,7,12.6,0,0.0,160.0,147.4,2,B198,passenger_flight,Position,Delivery
52,5,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,147.4,155.934,1,B198,delivery_service,Delivery,Delivery
52,6,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,4.066,155.934,160.0,0,B213,delivery_service,Delivery,Delivery
52,7,Stay,4,4,4,4,180,336,08:40,11:16,156,0,0.0,156,0.0,160.0,160.0,0,B757,parking_charging,Position,Pickup
52,8,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
52,9,Stay,4,4,4,4,339,343,11:19,11:23,4,0,0.0,4,0.0,160.0,160.0,1,B757,parking_charging,Position,Movement
52,10,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B757,passenger_flight,Position,Delivery
52,11,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B757,delivery_service,Delivery,Delivery
52,12,Stay,7,7,7,7,353,371,11:33,11:51,18,0,0.0,18,12.896,147.104,160.0,0,B871,parking_charging,Position,Pickup
52,13,Pickup,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
52,14,Movement,7,1,7,1,374,381,11:54,12:01,7,7,21.03,0,0.0,160.0,138.97,1,B871,passenger_flight,Position,Delivery
52,15,Delivery,1,1,1,1,381,384,12:01,12:04,3,0,0.0,2,8.534,138.97,147.504,0,B871,delivery_service,Delivery,Delivery
52,16,Stay,1,1,1,1,384,546,12:04,14:46,162,0,0.0,162,12.496,147.504,160.0,0,B1264,parking_charging,Position,Pickup
52,17,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
52,18,Stay,1,1,1,1,549,550,14:49,14:50,1,0,0.0,1,0.0,160.0,160.0,1,B1275,parking_charging,Position,Pickup
52,19,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1275,pickup_service,Pickup,Pickup
52,20,Movement,1,10,1,10,553,566,14:53,15:06,13,13,47.44,0,0.0,160.0,112.56,2,B1264,passenger_flight,Position,Delivery
52,21,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,112.56,121.094,1,B1264,delivery_service,Delivery,Delivery
52,22,Delivery,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,121.094,129.628,0,B1275,delivery_service,Delivery,Delivery
52,23,Stay,10,10,10,10,572,624,15:12,16:04,52,0,0.0,52,30.372,129.628,160.0,0,B1575,parking_charging,Position,Pickup
52,24,Pickup,10,10,10,10,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1575,pickup_service,Pickup,Pickup
52,25,Pickup,10,10,10,10,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,2,B1563,pickup_service,Pickup,Pickup
52,26,Movement,10,3,10,3,630,645,16:10,16:25,15,15,54.92,0,0.0,160.0,105.08,2,B1563,passenger_flight,Position,Delivery
52,27,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,105.08,113.614,1,B1563,delivery_service,Delivery,Delivery
52,28,Movement,3,2,3,2,648,651,16:28,16:31,3,3,4.08,0,0.0,113.614,109.534,1,B1575,passenger_flight,Position,Delivery
52,29,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,109.534,118.068,0,B1575,delivery_service,Delivery,Delivery
52,30,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,118.068,126.602,1,B1729,pickup_service,Pickup,Pickup
52,31,Movement,2,1,2,1,657,664,16:37,16:44,7,7,13.61,0,0.0,126.602,112.992,1,B1729,passenger_flight,Position,Delivery
52,32,Delivery,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,112.992,121.526,0,B1729,delivery_service,Delivery,Delivery
52,33,Stay,1,1,1,1,667,687,16:47,17:07,20,0,0.0,20,38.474,121.526,160.0,0,B1928,parking_charging,Position,Pickup
52,34,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B1928,pickup_service,Pickup,Pickup
52,35,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,3,B1955,pickup_service,Pickup,Pickup
52,36,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,3,B1928,passenger_flight,Position,Delivery
52,37,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,2,B1928,delivery_service,Delivery,Delivery
52,38,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,0,B1955,delivery_service,Delivery,Delivery
52,39,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,3.962,156.038,160.0,1,B2119,pickup_service,Pickup,Pickup
52,40,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2153,pickup_service,Pickup,Pickup
52,41,Movement,7,1,7,1,712,719,17:32,17:39,7,7,21.03,0,0.0,160.0,138.97,2,B2119,passenger_flight,Position,Delivery
52,42,Delivery,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,138.97,147.504,1,B2119,delivery_service,Delivery,Delivery
52,43,Movement,1,6,1,6,722,729,17:42,17:49,7,7,23.39,0,0.0,147.504,124.114,1,B2153,passenger_flight,Position,Delivery
52,44,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,124.114,132.648,0,B2153,delivery_service,Delivery,Delivery
52,45,Stay,6,6,6,6,732,736,17:52,17:56,4,0,0.0,4,17.068,132.648,149.716,0,B2407,parking_charging,Position,Pickup
52,46,Pickup,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,149.716,158.25,1,B2407,pickup_service,Pickup,Pickup
52,47,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,1.75,158.25,160.0,3,B2421,pickup_service,Pickup,Pickup
52,48,Movement,6,7,6,7,742,754,18:02,18:14,12,12,43.48,0,0.0,160.0,116.52,3,B2407,passenger_flight,Position,Delivery
52,49,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,116.52,125.054,2,B2407,delivery_service,Delivery,Delivery
52,50,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,125.054,133.588,0,B2421,delivery_service,Delivery,Delivery
52,51,Stay,7,7,7,7,760,791,18:20,18:51,31,0,0.0,31,26.412,133.588,160.0,0,B2681,parking_charging,Position,Pickup
52,52,Pickup,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B2681,pickup_service,Pickup,Pickup
52,53,Movement,7,4,7,4,794,801,18:54,19:01,7,7,21.43,0,0.0,160.0,138.57,1,B2681,passenger_flight,Position,Delivery
52,54,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,138.57,147.104,0,B2681,delivery_service,Delivery,Delivery
52,55,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,147.104,155.638,1,B2730,pickup_service,Pickup,Pickup
52,56,Movement,4,3,4,3,807,814,19:07,19:14,7,7,12.6,0,0.0,155.638,143.038,1,B2730,passenger_flight,Position,Delivery
52,57,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,143.038,151.572,0,B2730,delivery_service,Delivery,Delivery
53,0,Stay,4,4,4,4,0,305,05:40,10:45,305,0,0.0,305,0.0,160.0,160.0,0,B622,parking_charging,Position,Pickup
53,1,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B622,pickup_service,Pickup,Pickup
53,2,Movement,4,3,4,3,308,315,10:48,10:55,7,7,12.6,0,0.0,160.0,147.4,1,B622,passenger_flight,Position,Delivery
53,3,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,147.4,155.934,0,B622,delivery_service,Delivery,Delivery
53,4,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,4.066,155.934,160.0,1,B679,pickup_service,Pickup,Pickup
53,5,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B679,parking_charging,Position,Movement
53,6,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B679,passenger_flight,Position,Delivery
53,7,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B679,delivery_service,Delivery,Delivery
53,8,Pickup,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B738,pickup_service,Pickup,Pickup
53,9,Movement,5,3,5,3,338,346,11:18,11:26,8,8,23.93,0,0.0,153.138,129.208,1,B738,passenger_flight,Position,Delivery
53,10,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,129.208,137.742,0,B738,delivery_service,Delivery,Delivery
53,11,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,137.742,146.276,1,B793,pickup_service,Pickup,Pickup
53,12,Movement,3,6,3,6,352,362,11:32,11:42,10,10,32.98,0,0.0,146.276,113.296,1,B793,passenger_flight,Position,Delivery
53,13,Delivery,6,6,6,6,362,365,11:42,11:45,3,0,0.0,2,8.534,113.296,121.83,0,B793,delivery_service,Delivery,Delivery
53,14,Stay,6,6,6,6,365,373,11:45,11:53,8,0,0.0,8,34.136,121.83,155.966,0,B875,parking_charging,Position,Pickup
53,15,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,4.034,155.966,160.0,1,B875,pickup_service,Pickup,Pickup
53,16,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,160.0,136.61,1,B875,passenger_flight,Position,Delivery
53,17,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,136.61,145.144,0,B875,delivery_service,Delivery,Delivery
53,18,Stay,1,1,1,1,386,554,12:06,14:54,168,0,0.0,168,14.856,145.144,160.0,0,B1291,parking_charging,Position,Pickup
53,19,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1291,pickup_service,Pickup,Pickup
53,20,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,2,B1296,pickup_service,Pickup,Pickup
53,21,Movement,1,10,1,10,560,573,15:00,15:13,13,13,47.44,0,0.0,160.0,112.56,2,B1291,passenger_flight,Position,Delivery
53,22,Delivery,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,8.534,112.56,121.094,1,B1291,delivery_service,Delivery,Delivery
53,23,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,121.094,129.628,0,B1296,delivery_service,Delivery,Delivery
53,24,Stay,10,10,10,10,579,594,15:19,15:34,15,0,0.0,15,30.372,129.628,160.0,0,B1437,parking_charging,Position,Pickup
53,25,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
53,26,Stay,10,10,10,10,597,598,15:37,15:38,1,0,0.0,1,0.0,160.0,160.0,1,B1458,parking_charging,Position,Pickup
53,27,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1458,pickup_service,Pickup,Pickup
53,28,Movement,10,4,10,4,601,613,15:41,15:53,12,12,42.86,0,0.0,160.0,117.14,2,B1437,passenger_flight,Position,Delivery
53,29,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,117.14,125.674,1,B1437,delivery_service,Delivery,Delivery
53,30,Movement,4,3,4,3,616,623,15:56,16:03,7,7,12.6,0,0.0,125.674,113.074,1,B1458,passenger_flight,Position,Delivery
53,31,Delivery,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,113.074,121.608,0,B1458,delivery_service,Delivery,Delivery
53,32,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,121.608,130.142,1,B1580,pickup_service,Pickup,Pickup
53,33,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,130.142,138.676,2,B1597,pickup_service,Pickup,Pickup
53,34,Movement,3,4,3,4,632,639,16:12,16:19,7,7,12.6,0,0.0,138.676,126.076,2,B1580,passenger_flight,Position,Delivery
53,35,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,126.076,134.61,1,B1580,delivery_service,Delivery,Delivery
53,36,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,134.61,143.144,0,B1597,delivery_service,Delivery,Delivery
53,37,Stay,4,4,4,4,645,658,16:25,16:38,13,0,0.0,13,16.856,143.144,160.0,0,B1746,parking_charging,Position,Pickup
53,38,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B1746,pickup_service,Pickup,Pickup
53,39,Movement,4,9,4,9,661,676,16:41,16:56,15,15,55.47,0,0.0,160.0,104.53,2,B1746,passenger_flight,Position,Delivery
53,40,Delivery,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,104.53,113.064,0,B1746,delivery_service,Delivery,Delivery
53,41,Stay,9,9,9,9,679,683,16:59,17:03,4,0,0.0,4,17.068,113.064,130.132,0,B1896,parking_charging,Position,Pickup
53,42,Pickup,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,130.132,138.666,1,B1896,pickup_service,Pickup,Pickup
53,43,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,138.666,147.2,2,B1886,pickup_service,Pickup,Pickup
53,44,Movement,9,1,9,1,689,705,17:09,17:25,16,16,57.72,0,0.0,147.2,89.48,2,B1896,passenger_flight,Position,Delivery
53,45,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,89.48,98.014,1,B1896,delivery_service,Delivery,Delivery
53,46,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,98.014,106.548,0,B1886,delivery_service,Delivery,Delivery
53,47,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,106.548,115.082,2,B2124,pickup_service,Pickup,Pickup
53,48,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,115.082,94.052,2,B2124,passenger_flight,Position,Delivery
53,49,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,94.052,102.586,0,B2124,delivery_service,Delivery,Delivery
53,50,Stay,7,7,7,7,724,745,17:44,18:05,21,0,0.0,21,57.414,102.586,160.0,0,B2458,parking_charging,Position,Pickup
53,51,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B2458,pickup_service,Pickup,Pickup
