time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
428,12:48,4,4,여의도,6,"2,6,26,46,57,62"
428,12:48,5,5,김포공항,13,"0,9,35,36,37,39,47,50,53,71,72,81,117"
428,12:48,6,6,일산,5,"32,58,59,78,92"
428,12:48,7,7,판교,7,"11,14,20,106,116,126,136"
428,12:48,8,8,동탄/용인,1,19
428,12:48,9,9,평택,15,"1,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
429,12:49,1,1,서울역,35,"12,15,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
429,12:49,10,10,인천공항,12,"10,16,27,28,33,52,54,61,66,97,105,112"
429,12:49,2,2,수서,7,"3,17,41,68,73,103,131"
429,12:49,3,3,삼성,18,"23,24,30,40,43,45,60,63,65,79,86,88,118,123,127,129,133,139"
429,12:49,4,4,여의도,6,"6,26,34,46,57,62"
429,12:49,5,5,김포공항,12,"0,9,36,37,39,47,50,53,71,72,81,117"
429,12:49,6,6,일산,5,"32,58,59,78,92"
429,12:49,7,7,판교,6,"11,20,106,116,126,136"
429,12:49,8,8,동탄/용인,1,19
429,12:49,9,9,평택,15,"1,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
430,12:50,1,1,서울역,36,"12,15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
430,12:50,10,10,인천공항,12,"10,16,27,28,33,52,54,61,66,97,105,112"
430,12:50,2,2,수서,7,"3,17,41,68,73,103,131"
430,12:50,3,3,삼성,16,"23,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
430,12:50,4,4,여의도,5,"6,34,57,62,98"
430,12:50,5,5,김포공항,13,"0,7,9,36,37,39,47,50,53,71,72,81,117"
430,12:50,6,6,일산,6,"32,58,59,67,78,92"
430,12:50,7,7,판교,7,"11,20,29,106,116,126,136"
430,12:50,8,8,동탄/용인,1,19
430,12:50,9,9,평택,15,"1,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
431,12:51,1,1,서울역,36,"12,15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
431,12:51,10,10,인천공항,13,"10,16,27,28,33,38,52,54,61,66,97,105,112"
431,12:51,2,2,수서,5,"3,68,73,103,131"
431,12:51,3,3,삼성,16,"23,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
431,12:51,4,4,여의도,5,"6,34,57,62,98"
431,12:51,5,5,김포공항,13,"0,7,9,36,37,39,47,50,53,71,72,81,117"
431,12:51,6,6,일산,6,"32,58,59,67,78,92"
431,12:51,7,7,판교,7,"11,20,29,106,116,126,136"
431,12:51,8,8,동탄/용인,1,19
431,12:51,9,9,평택,15,"1,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
432,12:52,1,1,서울역,36,"12,15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
432,12:52,10,10,인천공항,12,"10,16,28,33,38,52,54,61,66,97,105,112"
432,12:52,2,2,수서,6,"3,8,68,73,103,131"
432,12:52,3,3,삼성,16,"23,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
432,12:52,4,4,여의도,8,"5,6,34,51,57,62,89,98"
432,12:52,5,5,김포공항,13,"0,7,9,36,37,39,47,50,53,71,72,81,117"
432,12:52,6,6,일산,7,"32,58,59,67,78,92,96"
432,12:52,7,7,판교,7,"11,20,29,106,116,126,136"
432,12:52,8,8,동탄/용인,2,"19,21"
432,12:52,9,9,평택,16,"1,22,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
433,12:53,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
433,12:53,10,10,인천공항,12,"10,16,28,33,38,52,54,61,66,97,105,112"
433,12:53,2,2,수서,6,"3,8,68,73,103,131"
433,12:53,3,3,삼성,16,"23,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
433,12:53,4,4,여의도,8,"5,6,34,51,57,62,89,98"
433,12:53,5,5,김포공항,13,"0,7,9,36,37,39,47,50,53,71,72,81,117"
433,12:53,6,6,일산,6,"32,58,59,78,92,96"
433,12:53,7,7,판교,7,"11,20,29,106,116,126,136"
433,12:53,8,8,동탄/용인,1,21
433,12:53,9,9,평택,16,"1,22,44,48,55,56,91,93,99,101,102,111,128,132,137,138"
434,12:54,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
434,12:54,10,10,인천공항,12,"10,16,28,33,38,52,54,61,66,97,105,112"
434,12:54,2,2,수서,7,"3,8,25,68,73,103,131"
434,12:54,3,3,삼성,16,"23,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
434,12:54,4,4,여의도,8,"5,6,34,51,57,62,89,98"
434,12:54,5,5,김포공항,12,"0,7,9,36,37,39,47,50,71,72,81,117"
434,12:54,6,6,일산,6,"32,58,59,78,92,96"
434,12:54,7,7,판교,7,"11,20,29,106,116,126,136"
434,12:54,8,8,동탄/용인,1,21
434,12:54,9,9,평택,17,"1,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
435,12:55,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
435,12:55,10,10,인천공항,12,"10,16,28,33,38,52,54,61,66,97,105,112"
435,12:55,2,2,수서,5,"25,68,73,103,131"
435,12:55,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
435,12:55,4,4,여의도,8,"4,5,6,51,57,62,89,98"
435,12:55,5,5,김포공항,12,"0,7,9,36,37,39,47,50,71,72,81,117"
435,12:55,6,6,일산,6,"32,58,59,78,92,96"
435,12:55,7,7,판교,7,"11,20,29,106,116,126,136"
435,12:55,9,9,평택,17,"1,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
436,12:56,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
436,12:56,10,10,인천공항,12,"10,16,28,33,38,52,54,61,66,97,105,112"
436,12:56,2,2,수서,7,"25,26,46,68,73,103,131"
436,12:56,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
436,12:56,4,4,여의도,9,"4,5,6,14,51,57,62,89,98"
436,12:56,5,5,김포공항,12,"0,7,9,36,37,39,47,50,71,72,81,117"
436,12:56,6,6,일산,6,"32,58,59,78,92,96"
436,12:56,7,7,판교,8,"2,11,20,29,106,116,126,136"
436,12:56,9,9,평택,17,"1,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
437,12:57,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
437,12:57,10,10,인천공항,13,"10,16,28,33,38,49,52,54,61,66,97,105,112"
437,12:57,2,2,수서,6,"26,46,68,73,103,131"
437,12:57,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
437,12:57,4,4,여의도,10,"4,5,6,14,24,51,57,62,89,98"
437,12:57,5,5,김포공항,12,"0,7,9,36,37,39,47,50,71,72,81,117"
437,12:57,6,6,일산,6,"32,58,59,78,92,96"
437,12:57,7,7,판교,8,"2,11,20,29,106,116,126,136"
437,12:57,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
438,12:58,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
438,12:58,10,10,인천공항,13,"10,16,28,33,38,49,52,54,61,66,97,105,112"
438,12:58,2,2,수서,6,"26,46,68,73,103,131"
438,12:58,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
438,12:58,4,4,여의도,10,"4,5,6,14,24,51,57,62,89,98"
438,12:58,5,5,김포공항,12,"0,7,9,36,37,39,47,50,71,72,81,117"
438,12:58,6,6,일산,6,"32,58,59,78,92,96"
438,12:58,7,7,판교,8,"2,11,20,29,106,116,126,136"
438,12:58,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
439,12:59,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
439,12:59,10,10,인천공항,13,"10,16,28,33,38,49,52,54,61,66,97,105,112"
439,12:59,2,2,수서,6,"26,46,68,73,103,131"
439,12:59,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
439,12:59,4,4,여의도,9,"4,5,6,24,51,57,62,89,98"
439,12:59,5,5,김포공항,13,"0,7,9,36,37,39,41,47,50,71,72,81,117"
439,12:59,6,6,일산,6,"32,58,59,78,92,96"
439,12:59,7,7,판교,7,"11,20,29,106,116,126,136"
439,12:59,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
440,13:00,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
440,13:00,10,10,인천공항,12,"10,16,28,33,38,49,52,54,61,66,105,112"
440,13:00,2,2,수서,6,"26,46,68,73,103,131"
440,13:00,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
440,13:00,4,4,여의도,8,"4,5,6,24,51,62,89,98"
440,13:00,5,5,김포공항,12,"7,9,36,37,39,41,47,50,71,72,81,117"
440,13:00,6,6,일산,6,"32,58,59,78,92,96"
440,13:00,7,7,판교,7,"11,12,20,106,116,126,136"
440,13:00,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
441,13:01,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
441,13:01,10,10,인천공항,12,"10,16,28,33,38,49,52,54,61,66,105,112"
441,13:01,2,2,수서,6,"26,46,68,73,103,131"
441,13:01,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
441,13:01,4,4,여의도,7,"4,5,6,24,62,89,98"
441,13:01,5,5,김포공항,12,"7,9,36,37,39,41,47,50,71,72,81,117"
441,13:01,6,6,일산,6,"32,58,59,78,92,96"
441,13:01,7,7,판교,7,"11,12,20,106,116,126,136"
441,13:01,8,8,동탄/용인,1,31
441,13:01,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
442,13:02,1,1,서울역,35,"15,18,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
442,13:02,10,10,인천공항,12,"10,16,28,33,38,49,52,54,61,66,105,112"
442,13:02,2,2,수서,6,"26,46,68,73,103,131"
442,13:02,3,3,삼성,17,"23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
442,13:02,4,4,여의도,7,"4,5,6,24,62,89,98"
442,13:02,5,5,김포공항,12,"7,9,36,37,39,41,47,50,71,72,81,117"
442,13:02,6,6,일산,6,"32,58,59,78,92,96"
442,13:02,7,7,판교,7,"11,12,20,106,116,126,136"
442,13:02,8,8,동탄/용인,1,31
442,13:02,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
443,13:03,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
443,13:03,10,10,인천공항,12,"10,16,28,33,38,49,52,54,61,66,105,112"
443,13:03,2,2,수서,5,"26,68,73,103,131"
443,13:03,3,3,삼성,18,"19,23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
443,13:03,4,4,여의도,5,"5,6,62,89,98"
443,13:03,5,5,김포공항,13,"3,7,9,36,37,39,41,47,50,71,72,81,117"
443,13:03,6,6,일산,6,"32,58,59,78,92,96"
443,13:03,7,7,판교,6,"11,12,106,116,126,136"
443,13:03,8,8,동탄/용인,1,31
443,13:03,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
444,13:04,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
444,13:04,10,10,인천공항,14,"10,16,28,33,38,49,52,53,54,61,66,67,105,112"
444,13:04,2,2,수서,5,"26,68,73,103,131"
444,13:04,3,3,삼성,18,"19,23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
444,13:04,4,4,여의도,5,"5,6,62,89,98"
444,13:04,5,5,김포공항,13,"3,7,9,36,37,39,41,47,50,71,72,81,117"
444,13:04,6,6,일산,6,"32,58,59,78,92,96"
444,13:04,7,7,판교,6,"11,12,106,116,126,136"
444,13:04,9,9,평택,18,"1,13,22,44,48,55,56,64,91,93,99,101,102,111,128,132,137,138"
445,13:05,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
445,13:05,10,10,인천공항,14,"10,16,28,33,38,49,52,53,54,61,66,67,105,112"
445,13:05,2,2,수서,5,"26,68,73,103,131"
445,13:05,3,3,삼성,19,"19,21,23,30,40,42,43,45,63,65,79,86,88,118,123,127,129,133,139"
445,13:05,4,4,여의도,5,"5,6,62,89,98"
445,13:05,5,5,김포공항,13,"3,7,9,36,37,39,41,47,50,71,72,81,117"
445,13:05,6,6,일산,6,"32,58,59,78,92,96"
445,13:05,7,7,판교,6,"11,12,106,116,126,136"
445,13:05,9,9,평택,20,"1,13,17,22,44,48,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
446,13:06,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
446,13:06,10,10,인천공항,14,"10,16,28,33,38,49,52,53,54,61,66,67,105,112"
446,13:06,2,2,수서,5,"26,68,73,103,131"
446,13:06,3,3,삼성,18,"19,21,23,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
446,13:06,4,4,여의도,6,"2,5,6,62,89,98"
446,13:06,5,5,김포공항,13,"3,7,9,36,37,39,41,47,50,71,72,81,117"
446,13:06,6,6,일산,7,"8,32,58,59,78,92,96"
446,13:06,7,7,판교,6,"11,12,106,116,126,136"
446,13:06,9,9,평택,20,"1,13,17,22,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
447,13:07,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
447,13:07,10,10,인천공항,14,"10,16,28,33,38,49,52,53,54,61,66,67,105,112"
447,13:07,2,2,수서,6,"26,51,68,73,103,131"
447,13:07,3,3,삼성,19,"19,21,23,27,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
447,13:07,4,4,여의도,7,"2,5,6,29,62,89,98"
447,13:07,5,5,김포공항,13,"3,7,9,36,37,39,41,47,50,71,72,81,117"
447,13:07,6,6,일산,7,"8,32,58,59,78,92,96"
447,13:07,7,7,판교,7,"11,12,57,106,116,126,136"
447,13:07,8,8,동탄/용인,1,25
447,13:07,9,9,평택,18,"13,17,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
448,13:08,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
448,13:08,10,10,인천공항,14,"10,16,28,33,38,49,52,53,54,61,66,67,105,112"
448,13:08,2,2,수서,6,"26,51,68,73,103,131"
448,13:08,3,3,삼성,19,"19,21,23,27,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
448,13:08,4,4,여의도,7,"2,5,6,29,62,89,98"
448,13:08,5,5,김포공항,12,"3,7,9,36,37,39,47,50,71,72,81,117"
448,13:08,6,6,일산,6,"8,58,59,78,92,96"
448,13:08,7,7,판교,7,"11,12,57,106,116,126,136"
448,13:08,8,8,동탄/용인,1,25
448,13:08,9,9,평택,18,"13,17,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
449,13:09,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
449,13:09,10,10,인천공항,13,"10,28,33,38,49,52,53,54,61,66,67,105,112"
449,13:09,2,2,수서,6,"26,51,68,73,103,131"
449,13:09,3,3,삼성,19,"19,21,23,27,30,40,43,45,63,65,79,86,88,118,123,127,129,133,139"
449,13:09,4,4,여의도,7,"2,5,6,29,62,89,98"
449,13:09,5,5,김포공항,12,"3,7,9,36,37,39,47,50,71,72,81,117"
449,13:09,6,6,일산,6,"8,58,59,78,92,96"
449,13:09,7,7,판교,6,"11,57,106,116,126,136"
449,13:09,8,8,동탄/용인,1,25
449,13:09,9,9,평택,17,"17,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
450,13:10,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
450,13:10,10,10,인천공항,13,"10,28,33,38,49,52,53,54,61,66,67,105,112"
450,13:10,2,2,수서,6,"15,26,68,73,103,131"
450,13:10,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
450,13:10,4,4,여의도,8,"2,5,6,20,29,62,89,98"
450,13:10,5,5,김포공항,12,"3,7,9,36,37,39,47,50,71,72,81,117"
450,13:10,6,6,일산,6,"8,58,59,78,92,96"
450,13:10,7,7,판교,7,"0,11,18,106,116,126,136"
450,13:10,9,9,평택,18,"17,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
451,13:11,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
451,13:11,10,10,인천공항,14,"10,14,28,33,38,49,52,53,54,61,66,67,105,112"
451,13:11,2,2,수서,6,"15,26,68,73,103,131"
451,13:11,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
451,13:11,4,4,여의도,8,"2,5,6,20,29,62,89,98"
451,13:11,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
451,13:11,6,6,일산,6,"8,58,59,78,92,96"
451,13:11,7,7,판교,8,"0,11,18,31,106,116,126,136"
451,13:11,9,9,평택,18,"17,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
452,13:12,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
452,13:12,10,10,인천공항,14,"10,14,28,33,38,49,52,53,54,61,66,67,105,112"
452,13:12,2,2,수서,6,"15,26,68,73,103,131"
452,13:12,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
452,13:12,4,4,여의도,9,"2,5,6,20,29,62,89,97,98"
452,13:12,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
452,13:12,6,6,일산,6,"8,58,59,78,92,96"
452,13:12,7,7,판교,8,"0,11,18,31,106,116,126,136"
452,13:12,9,9,평택,18,"17,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
453,13:13,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
453,13:13,10,10,인천공항,14,"10,14,28,33,38,49,52,53,54,61,66,67,105,112"
453,13:13,2,2,수서,5,"26,68,73,103,131"
453,13:13,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
453,13:13,4,4,여의도,9,"2,5,6,20,29,62,89,97,98"
453,13:13,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
453,13:13,6,6,일산,6,"8,58,59,78,92,96"
453,13:13,7,7,판교,8,"0,11,18,31,106,116,126,136"
453,13:13,9,9,평택,18,"17,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
454,13:14,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
454,13:14,10,10,인천공항,14,"10,14,28,33,38,49,52,53,54,61,66,67,105,112"
454,13:14,2,2,수서,4,"68,73,103,131"
454,13:14,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
454,13:14,4,4,여의도,10,"2,5,6,20,29,41,62,89,97,98"
454,13:14,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
454,13:14,6,6,일산,6,"8,58,59,78,92,96"
454,13:14,7,7,판교,8,"0,11,18,31,106,116,126,136"
454,13:14,9,9,평택,18,"17,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
455,13:15,1,1,서울역,34,"32,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
455,13:15,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
455,13:15,2,2,수서,5,"12,68,73,103,131"
455,13:15,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
455,13:15,4,4,여의도,9,"5,6,20,29,41,62,89,97,98"
455,13:15,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
455,13:15,6,6,일산,6,"8,58,59,78,92,96"
455,13:15,7,7,판교,8,"0,11,18,31,106,116,126,136"
455,13:15,9,9,평택,18,"17,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
456,13:16,1,1,서울역,34,"32,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
456,13:16,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
456,13:16,2,2,수서,5,"12,68,73,103,131"
456,13:16,3,3,삼성,18,"19,21,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
456,13:16,4,4,여의도,8,"5,6,29,41,62,89,97,98"
456,13:16,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
456,13:16,6,6,일산,7,"8,42,58,59,78,92,96"
456,13:16,7,7,판교,7,"11,18,31,106,116,126,136"
456,13:16,9,9,평택,19,"17,25,34,35,44,55,56,60,64,91,93,99,101,102,111,128,132,137,138"
457,13:17,1,1,서울역,35,"32,57,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
457,13:17,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
457,13:17,2,2,수서,5,"12,68,73,103,131"
457,13:17,3,3,삼성,17,"19,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
457,13:17,4,4,여의도,8,"5,6,29,41,62,89,97,98"
457,13:17,5,5,김포공항,13,"3,7,9,36,37,39,46,47,50,71,72,81,117"
457,13:17,6,6,일산,7,"8,42,58,59,78,92,96"
457,13:17,7,7,판교,6,"11,18,106,116,126,136"
457,13:17,9,9,평택,18,"17,25,34,35,44,55,56,64,91,93,99,101,102,111,128,132,137,138"
458,13:18,1,1,서울역,34,"57,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
458,13:18,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
458,13:18,2,2,수서,4,"68,73,103,131"
458,13:18,3,3,삼성,17,"19,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
458,13:18,4,4,여의도,8,"5,6,29,41,62,89,97,98"
458,13:18,5,5,김포공항,14,"3,7,9,36,37,39,46,47,50,51,71,72,81,117"
458,13:18,6,6,일산,7,"8,42,58,59,78,92,96"
458,13:18,7,7,판교,6,"11,18,106,116,126,136"
458,13:18,9,9,평택,18,"17,25,34,35,44,55,56,64,91,93,99,101,102,111,128,132,137,138"
459,13:19,1,1,서울역,34,"57,69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
459,13:19,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
459,13:19,2,2,수서,4,"68,73,103,131"
459,13:19,3,3,삼성,17,"19,23,27,30,40,45,63,65,79,86,88,118,123,127,129,133,139"
459,13:19,4,4,여의도,8,"5,6,29,41,62,89,97,98"
459,13:19,5,5,김포공항,15,"3,7,9,16,36,37,39,46,47,50,51,71,72,81,117"
459,13:19,6,6,일산,7,"8,42,58,59,78,92,96"
459,13:19,7,7,판교,7,"11,15,18,106,116,126,136"
459,13:19,9,9,평택,18,"17,25,34,35,44,55,56,64,91,93,99,101,102,111,128,132,137,138"
460,13:20,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
460,13:20,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
460,13:20,2,2,수서,3,"73,103,131"
460,13:20,3,3,삼성,16,"19,23,27,30,40,45,63,65,86,88,118,123,127,129,133,139"
460,13:20,4,4,여의도,6,"5,6,29,62,97,98"
460,13:20,5,5,김포공항,15,"3,7,9,16,36,37,39,46,47,50,51,71,72,81,117"
460,13:20,6,6,일산,7,"8,42,58,59,78,92,96"
460,13:20,7,7,판교,7,"11,15,18,106,116,126,136"
460,13:20,9,9,평택,18,"17,25,34,35,44,55,56,64,91,93,99,101,102,111,128,132,137,138"
461,13:21,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
461,13:21,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
461,13:21,2,2,수서,5,"1,2,73,103,131"
461,13:21,3,3,삼성,16,"19,23,27,30,40,45,63,65,86,88,118,123,127,129,133,139"
461,13:21,4,4,여의도,5,"5,6,29,62,98"
461,13:21,5,5,김포공항,14,"3,7,9,16,36,37,39,46,47,50,71,72,81,117"
461,13:21,6,6,일산,6,"42,58,59,78,92,96"
461,13:21,7,7,판교,6,"11,15,106,116,126,136"
461,13:21,9,9,평택,18,"17,25,34,35,44,55,56,64,91,93,99,101,102,111,128,132,137,138"
462,13:22,1,1,서울역,33,"69,70,74,75,76,77,80,82,83,84,85,87,90,94,95,100,104,107,108,109,110,113,114,115,119,120,121,122,124,125,130,134,135"
462,13:22,10,10,인천공항,16,"4,10,14,24,28,33,38,49,52,53,54,61,66,67,105,112"
462,13:22,2,2,수서,6,"1,2,20,73,103,131"
