time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
429,12:49,1,1,서울역,27,"3,7,8,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
429,12:49,10,10,인천공항,7,"49,59,69,79,99,109,119"
429,12:49,2,2,수서,5,"2,20,47,115,121"
429,12:49,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
429,12:49,4,4,여의도,30,"14,16,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
429,12:49,5,5,김포공항,5,"1,84,94,114,124"
429,12:49,6,6,일산,1,85
429,12:49,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
429,12:49,8,8,동탄/용인,3,"70,80,117"
429,12:49,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
430,12:50,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
430,12:50,10,10,인천공항,7,"49,59,69,79,99,109,119"
430,12:50,2,2,수서,5,"2,20,47,115,121"
430,12:50,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
430,12:50,4,4,여의도,32,"6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
430,12:50,5,5,김포공항,5,"1,84,94,114,124"
430,12:50,6,6,일산,1,85
430,12:50,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
430,12:50,8,8,동탄/용인,3,"70,80,117"
430,12:50,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
431,12:51,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
431,12:51,10,10,인천공항,7,"49,59,69,79,99,109,119"
431,12:51,2,2,수서,5,"2,20,47,115,121"
431,12:51,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
431,12:51,4,4,여의도,32,"6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
431,12:51,5,5,김포공항,6,"1,11,84,94,114,124"
431,12:51,6,6,일산,1,85
431,12:51,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
431,12:51,8,8,동탄/용인,3,"70,80,117"
431,12:51,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
432,12:52,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
432,12:52,10,10,인천공항,7,"49,59,69,79,99,109,119"
432,12:52,2,2,수서,5,"2,20,47,115,121"
432,12:52,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
432,12:52,4,4,여의도,32,"6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
432,12:52,5,5,김포공항,6,"1,11,84,94,114,124"
432,12:52,6,6,일산,1,85
432,12:52,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
432,12:52,8,8,동탄/용인,3,"70,80,117"
432,12:52,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
433,12:53,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
433,12:53,10,10,인천공항,7,"49,59,69,79,99,109,119"
433,12:53,2,2,수서,6,"2,17,20,47,115,121"
433,12:53,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
433,12:53,4,4,여의도,32,"6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
433,12:53,5,5,김포공항,6,"1,11,84,94,114,124"
433,12:53,6,6,일산,1,85
433,12:53,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
433,12:53,8,8,동탄/용인,3,"70,80,117"
433,12:53,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
434,12:54,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
434,12:54,10,10,인천공항,7,"49,59,69,79,99,109,119"
434,12:54,2,2,수서,6,"2,17,20,47,115,121"
434,12:54,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
434,12:54,4,4,여의도,32,"6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
434,12:54,5,5,김포공항,6,"1,11,84,94,114,124"
434,12:54,6,6,일산,1,85
434,12:54,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
434,12:54,8,8,동탄/용인,3,"70,80,117"
434,12:54,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
435,12:55,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
435,12:55,10,10,인천공항,7,"49,59,69,79,99,109,119"
435,12:55,2,2,수서,5,"17,20,47,115,121"
435,12:55,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
435,12:55,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
435,12:55,5,5,김포공항,6,"1,11,84,94,114,124"
435,12:55,6,6,일산,1,85
435,12:55,7,7,판교,17,"4,5,46,50,56,58,65,66,75,76,86,96,104,105,106,116,123"
435,12:55,8,8,동탄/용인,3,"70,80,117"
435,12:55,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
436,12:56,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
436,12:56,10,10,인천공항,6,"59,69,79,99,109,119"
436,12:56,2,2,수서,5,"17,20,47,115,121"
436,12:56,3,3,삼성,10,"22,24,44,52,54,72,74,93,100,122"
436,12:56,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
436,12:56,5,5,김포공항,7,"1,11,12,84,94,114,124"
436,12:56,6,6,일산,1,85
436,12:56,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
436,12:56,8,8,동탄/용인,3,"70,80,117"
436,12:56,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
437,12:57,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
437,12:57,10,10,인천공항,6,"59,69,79,99,109,119"
437,12:57,2,2,수서,5,"17,20,47,115,121"
437,12:57,3,3,삼성,11,"22,24,44,52,54,72,74,77,93,100,122"
437,12:57,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,32,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
437,12:57,5,5,김포공항,8,"1,11,12,38,84,94,114,124"
437,12:57,6,6,일산,1,85
437,12:57,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
437,12:57,8,8,동탄/용인,3,"70,80,117"
437,12:57,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
438,12:58,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
438,12:58,10,10,인천공항,6,"59,69,79,99,109,119"
438,12:58,2,2,수서,5,"17,20,47,115,121"
438,12:58,3,3,삼성,11,"22,24,44,52,54,72,74,77,93,100,122"
438,12:58,4,4,여의도,32,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
438,12:58,5,5,김포공항,8,"1,11,12,38,84,94,114,124"
438,12:58,6,6,일산,2,"9,85"
438,12:58,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
438,12:58,8,8,동탄/용인,3,"70,80,117"
438,12:58,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
439,12:59,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
439,12:59,10,10,인천공항,6,"59,69,79,99,109,119"
439,12:59,2,2,수서,5,"17,20,47,115,121"
439,12:59,3,3,삼성,11,"22,24,44,52,54,72,74,77,93,100,122"
439,12:59,4,4,여의도,32,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
439,12:59,5,5,김포공항,8,"1,11,12,38,84,94,114,124"
439,12:59,6,6,일산,2,"9,85"
439,12:59,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
439,12:59,8,8,동탄/용인,3,"70,80,117"
439,12:59,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
440,13:00,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
440,13:00,10,10,인천공항,6,"59,69,79,99,109,119"
440,13:00,2,2,수서,5,"17,20,47,115,121"
440,13:00,3,3,삼성,11,"22,24,44,52,54,72,74,77,93,100,122"
440,13:00,4,4,여의도,32,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
440,13:00,5,5,김포공항,8,"1,11,12,38,84,94,114,124"
440,13:00,6,6,일산,2,"9,85"
440,13:00,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
440,13:00,8,8,동탄/용인,3,"70,80,117"
440,13:00,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
441,13:01,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
441,13:01,10,10,인천공항,6,"59,69,79,99,109,119"
441,13:01,2,2,수서,5,"17,20,47,115,121"
441,13:01,3,3,삼성,11,"22,24,44,52,54,72,74,77,93,100,122"
441,13:01,4,4,여의도,32,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
441,13:01,5,5,김포공항,8,"1,11,12,38,84,94,114,124"
441,13:01,6,6,일산,2,"9,85"
441,13:01,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
441,13:01,8,8,동탄/용인,3,"70,80,117"
441,13:01,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
442,13:02,1,1,서울역,28,"3,7,8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
442,13:02,10,10,인천공항,6,"59,69,79,99,109,119"
442,13:02,2,2,수서,5,"17,20,47,115,121"
442,13:02,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
442,13:02,4,4,여의도,32,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
442,13:02,5,5,김포공항,8,"1,11,12,38,84,94,114,124"
442,13:02,6,6,일산,2,"9,85"
442,13:02,7,7,판교,16,"4,5,46,56,58,65,66,75,76,86,96,104,105,106,116,123"
442,13:02,8,8,동탄/용인,3,"70,80,117"
442,13:02,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
443,13:03,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
443,13:03,10,10,인천공항,6,"59,69,79,99,109,119"
443,13:03,2,2,수서,4,"20,47,115,121"
443,13:03,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
443,13:03,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
443,13:03,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
443,13:03,6,6,일산,2,"9,85"
443,13:03,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
443,13:03,8,8,동탄/용인,3,"70,80,117"
443,13:03,9,9,평택,9,"18,28,39,60,68,78,88,108,118"
444,13:04,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
444,13:04,10,10,인천공항,6,"59,69,79,99,109,119"
444,13:04,2,2,수서,4,"20,47,115,121"
444,13:04,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
444,13:04,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
444,13:04,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
444,13:04,6,6,일산,2,"9,85"
444,13:04,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
444,13:04,8,8,동탄/용인,3,"70,80,117"
444,13:04,9,9,평택,8,"28,39,60,68,78,88,108,118"
445,13:05,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
445,13:05,10,10,인천공항,6,"59,69,79,99,109,119"
445,13:05,2,2,수서,4,"20,47,115,121"
445,13:05,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
445,13:05,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
445,13:05,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
445,13:05,6,6,일산,2,"9,85"
445,13:05,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
445,13:05,8,8,동탄/용인,3,"70,80,117"
445,13:05,9,9,평택,8,"28,39,60,68,78,88,108,118"
446,13:06,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
446,13:06,10,10,인천공항,6,"59,69,79,99,109,119"
446,13:06,2,2,수서,4,"20,47,115,121"
446,13:06,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
446,13:06,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
446,13:06,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
446,13:06,6,6,일산,2,"9,85"
446,13:06,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
446,13:06,8,8,동탄/용인,3,"70,80,117"
446,13:06,9,9,평택,8,"28,39,60,68,78,88,108,118"
447,13:07,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
447,13:07,10,10,인천공항,6,"59,69,79,99,109,119"
447,13:07,2,2,수서,4,"20,47,115,121"
447,13:07,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
447,13:07,4,4,여의도,33,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
447,13:07,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
447,13:07,6,6,일산,2,"9,85"
447,13:07,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
447,13:07,8,8,동탄/용인,3,"70,80,117"
447,13:07,9,9,평택,8,"28,39,60,68,78,88,108,118"
448,13:08,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
448,13:08,10,10,인천공항,6,"59,69,79,99,109,119"
448,13:08,2,2,수서,3,"47,115,121"
448,13:08,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
448,13:08,4,4,여의도,34,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
448,13:08,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
448,13:08,6,6,일산,2,"9,85"
448,13:08,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
448,13:08,8,8,동탄/용인,3,"70,80,117"
448,13:08,9,9,평택,8,"28,39,60,68,78,88,108,118"
449,13:09,1,1,서울역,26,"8,10,13,15,19,30,33,35,36,37,40,43,45,48,55,57,73,90,92,95,98,102,107,110,112,120"
449,13:09,10,10,인천공항,6,"59,69,79,99,109,119"
449,13:09,2,2,수서,3,"47,115,121"
449,13:09,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
449,13:09,4,4,여의도,34,"0,6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
449,13:09,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
449,13:09,6,6,일산,2,"9,85"
449,13:09,7,7,판교,14,"4,5,58,65,66,75,76,86,96,104,105,106,116,123"
449,13:09,8,8,동탄/용인,3,"70,80,117"
449,13:09,9,9,평택,8,"28,39,60,68,78,88,108,118"
450,13:10,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
450,13:10,10,10,인천공항,7,"32,59,69,79,99,109,119"
450,13:10,2,2,수서,4,"3,47,115,121"
450,13:10,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
450,13:10,4,4,여의도,34,"6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
450,13:10,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
450,13:10,6,6,일산,2,"9,85"
450,13:10,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
450,13:10,8,8,동탄/용인,3,"70,80,117"
450,13:10,9,9,평택,8,"28,39,60,68,78,88,108,118"
451,13:11,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
451,13:11,10,10,인천공항,7,"32,59,69,79,99,109,119"
451,13:11,2,2,수서,4,"3,47,115,121"
451,13:11,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
451,13:11,4,4,여의도,34,"6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
451,13:11,5,5,김포공항,9,"1,2,11,12,17,84,94,114,124"
451,13:11,6,6,일산,2,"9,85"
451,13:11,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
451,13:11,8,8,동탄/용인,3,"70,80,117"
451,13:11,9,9,평택,8,"28,39,60,68,78,88,108,118"
452,13:12,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
452,13:12,10,10,인천공항,7,"32,59,69,79,99,109,119"
452,13:12,2,2,수서,4,"3,47,115,121"
452,13:12,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
452,13:12,4,4,여의도,34,"6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
452,13:12,5,5,김포공항,9,"1,2,11,12,17,84,94,114,124"
452,13:12,6,6,일산,2,"9,85"
452,13:12,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
452,13:12,8,8,동탄/용인,3,"70,80,117"
452,13:12,9,9,평택,8,"28,39,60,68,78,88,108,118"
453,13:13,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
453,13:13,10,10,인천공항,7,"32,59,69,79,99,109,119"
453,13:13,2,2,수서,4,"3,47,115,121"
453,13:13,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
453,13:13,4,4,여의도,34,"6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
453,13:13,5,5,김포공항,9,"1,2,11,12,17,84,94,114,124"
453,13:13,6,6,일산,2,"9,85"
453,13:13,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
453,13:13,8,8,동탄/용인,3,"70,80,117"
453,13:13,9,9,평택,8,"28,39,60,68,78,88,108,118"
454,13:14,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
454,13:14,10,10,인천공항,7,"32,59,69,79,99,109,119"
454,13:14,2,2,수서,4,"3,47,115,121"
454,13:14,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
454,13:14,4,4,여의도,34,"6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
454,13:14,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
454,13:14,6,6,일산,2,"9,85"
454,13:14,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
454,13:14,8,8,동탄/용인,3,"70,80,117"
454,13:14,9,9,평택,8,"28,39,60,68,78,88,108,118"
455,13:15,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
455,13:15,10,10,인천공항,7,"32,59,69,79,99,109,119"
455,13:15,2,2,수서,4,"3,47,115,121"
455,13:15,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
455,13:15,4,4,여의도,34,"6,14,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
455,13:15,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
455,13:15,6,6,일산,2,"9,85"
455,13:15,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
455,13:15,8,8,동탄/용인,3,"70,80,117"
455,13:15,9,9,평택,8,"28,39,60,68,78,88,108,118"
456,13:16,1,1,서울역,27,"8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
456,13:16,10,10,인천공항,6,"59,69,79,99,109,119"
456,13:16,2,2,수서,5,"0,3,47,115,121"
456,13:16,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
456,13:16,4,4,여의도,33,"6,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
456,13:16,5,5,김포공항,9,"1,2,11,12,20,84,94,114,124"
456,13:16,6,6,일산,2,"9,85"
456,13:16,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
456,13:16,8,8,동탄/용인,3,"70,80,117"
456,13:16,9,9,평택,8,"28,39,60,68,78,88,108,118"
457,13:17,1,1,서울역,28,"4,8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
457,13:17,10,10,인천공항,6,"59,69,79,99,109,119"
457,13:17,2,2,수서,5,"0,3,47,115,121"
457,13:17,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
457,13:17,4,4,여의도,33,"6,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
457,13:17,5,5,김포공항,9,"1,2,11,12,20,84,94,114,124"
457,13:17,6,6,일산,2,"9,85"
457,13:17,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
457,13:17,8,8,동탄/용인,3,"70,80,117"
457,13:17,9,9,평택,8,"28,39,60,68,78,88,108,118"
458,13:18,1,1,서울역,28,"4,8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
458,13:18,10,10,인천공항,6,"59,69,79,99,109,119"
458,13:18,2,2,수서,6,"0,3,18,47,115,121"
458,13:18,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
458,13:18,4,4,여의도,33,"6,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
458,13:18,5,5,김포공항,9,"1,2,11,12,20,84,94,114,124"
458,13:18,6,6,일산,1,85
458,13:18,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
458,13:18,8,8,동탄/용인,3,"70,80,117"
458,13:18,9,9,평택,8,"28,39,60,68,78,88,108,118"
459,13:19,1,1,서울역,28,"4,8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
459,13:19,10,10,인천공항,6,"59,69,79,99,109,119"
459,13:19,2,2,수서,6,"0,3,18,47,115,121"
459,13:19,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
459,13:19,4,4,여의도,33,"6,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
459,13:19,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
459,13:19,6,6,일산,1,85
459,13:19,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
459,13:19,8,8,동탄/용인,3,"70,80,117"
459,13:19,9,9,평택,8,"28,39,60,68,78,88,108,118"
460,13:20,1,1,서울역,28,"4,8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
460,13:20,10,10,인천공항,6,"59,69,79,99,109,119"
460,13:20,2,2,수서,6,"0,3,18,47,115,121"
460,13:20,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
460,13:20,4,4,여의도,33,"6,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
460,13:20,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
460,13:20,6,6,일산,1,85
460,13:20,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
460,13:20,8,8,동탄/용인,3,"70,80,117"
460,13:20,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
461,13:21,1,1,서울역,28,"4,8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
461,13:21,10,10,인천공항,6,"59,69,79,99,109,119"
461,13:21,2,2,수서,6,"0,3,18,47,115,121"
461,13:21,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
461,13:21,4,4,여의도,33,"6,16,21,23,25,26,27,29,31,34,41,42,49,50,51,53,56,61,62,63,64,67,71,81,82,83,87,91,97,101,103,111,113"
461,13:21,5,5,김포공항,8,"1,2,11,12,84,94,114,124"
461,13:21,6,6,일산,1,85
461,13:21,7,7,판교,14,"5,7,58,65,66,75,76,86,96,104,105,106,116,123"
461,13:21,8,8,동탄/용인,3,"70,80,117"
461,13:21,9,9,평택,9,"28,38,39,60,68,78,88,108,118"
462,13:22,1,1,서울역,28,"4,8,10,13,15,19,30,33,35,36,37,40,43,45,46,48,55,57,73,90,92,95,98,102,107,110,112,120"
462,13:22,10,10,인천공항,6,"59,69,79,99,109,119"
462,13:22,2,2,수서,7,"0,3,14,18,47,115,121"
462,13:22,3,3,삼성,12,"22,24,44,52,54,72,74,77,89,93,100,122"
