vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,183,08:30,08:43,13,0,0.0,13,6.862,153.138,160.0,0,B40,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
17,10,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,160.0,107.22,2,B40,passenger_flight,Position,Delivery
17,11,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,107.22,115.754,1,B40,delivery_service,Delivery,Delivery
17,12,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,115.754,124.288,0,B32,delivery_service,Delivery,Delivery
17,13,Stay,9,9,9,9,210,670,09:10,16:50,460,0,0.0,460,35.712,124.288,160.0,0,B420,parking_charging,Position,Pickup
17,14,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B420,pickup_service,Pickup,Pickup
17,15,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B418,pickup_service,Pickup,Pickup
17,16,Pickup,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,3,B414,pickup_service,Pickup,Pickup
17,17,Movement,9,5,9,5,679,696,16:59,17:16,17,17,62.04,0,0.0,160.0,97.96,3,B420,passenger_flight,Position,Delivery
17,18,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,97.96,106.494,2,B420,delivery_service,Delivery,Delivery
17,19,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,106.494,115.028,1,B418,delivery_service,Delivery,Delivery
17,20,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,115.028,123.562,0,B414,delivery_service,Delivery,Delivery
17,21,Movement,5,2,5,2,705,713,17:25,17:33,8,8,27.57,0,0.0,123.562,95.992,0,B458,empty_repositioning,Position,Pickup
17,22,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,95.992,104.526,1,B458,pickup_service,Pickup,Pickup
17,23,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,104.526,113.06,2,B467,pickup_service,Pickup,Pickup
17,24,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,113.06,85.49,2,B458,passenger_flight,Position,Delivery
17,25,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,85.49,94.024,1,B458,delivery_service,Delivery,Delivery
17,26,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,94.024,102.558,0,B467,delivery_service,Delivery,Delivery
17,27,Pickup,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,102.558,111.092,1,B513,pickup_service,Pickup,Pickup
17,28,Stay,5,5,5,5,736,745,17:56,18:05,9,0,0.0,9,38.403,111.092,149.495,1,B513,parking_charging,Position,Movement
17,29,Movement,5,2,5,2,745,753,18:05,18:13,8,8,27.57,0,0.0,149.495,121.925,1,B513,passenger_flight,Position,Delivery
17,30,Delivery,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,8.534,121.925,130.459,0,B513,delivery_service,Delivery,Delivery
17,31,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,130.459,138.993,1,B527,pickup_service,Pickup,Pickup
17,32,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,8.534,138.993,147.527,4,B531,pickup_service,Pickup,Pickup
17,33,Movement,2,5,2,5,762,770,18:22,18:30,8,8,27.57,0,0.0,147.527,119.957,4,B527,passenger_flight,Position,Delivery
17,34,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,119.957,128.491,3,B527,delivery_service,Delivery,Delivery
17,35,Delivery,5,5,5,5,773,776,18:33,18:36,3,0,0.0,2,8.534,128.491,137.025,0,B531,delivery_service,Delivery,Delivery
17,36,Stay,5,5,5,5,776,780,18:36,18:40,4,0,0.0,4,17.068,137.025,154.093,0,B552,parking_charging,Position,Movement
17,37,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,154.093,126.523,0,B552,empty_repositioning,Position,Pickup
17,38,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,126.523,135.057,2,B552,pickup_service,Pickup,Pickup
17,39,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,135.057,143.591,4,B548,pickup_service,Pickup,Pickup
17,40,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,143.591,116.021,4,B548,passenger_flight,Position,Delivery
17,41,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,116.021,124.555,2,B548,delivery_service,Delivery,Delivery
17,42,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,124.555,133.089,0,B552,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
18,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
18,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
18,3,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
18,4,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
18,7,Stay,5,5,5,5,504,600,14:04,15:40,96,0,0.0,96,15.172,144.828,160.0,0,B332,parking_charging,Position,Movement
18,8,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B332,empty_repositioning,Position,Pickup
18,9,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B332,pickup_service,Pickup,Pickup
18,10,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,2,B324,pickup_service,Pickup,Pickup
18,11,Movement,3,9,3,9,614,629,15:54,16:09,15,15,52.78,0,0.0,153.138,100.358,2,B324,passenger_flight,Position,Delivery
18,12,Delivery,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,100.358,108.892,1,B324,delivery_service,Delivery,Delivery
18,13,Delivery,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,108.892,117.426,0,B332,delivery_service,Delivery,Delivery
18,14,Stay,9,9,9,9,635,709,16:15,17:29,74,0,0.0,74,42.574,117.426,160.0,0,B477,parking_charging,Position,Pickup
18,15,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
18,16,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
18,17,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
18,18,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
18,19,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
18,20,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
18,21,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
18,22,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,4,B521,pickup_service,Pickup,Pickup
18,23,Movement,3,5,3,5,745,753,18:05,18:13,8,8,23.93,0,0.0,141.356,117.426,4,B521,passenger_flight,Position,Delivery
18,24,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,117.426,125.96,0,B521,delivery_service,Delivery,Delivery
18,25,Stay,5,5,5,5,756,784,18:16,18:44,28,0,0.0,28,34.04,125.96,160.0,0,B570,parking_charging,Position,Movement
18,26,Movement,5,2,5,2,784,792,18:44,18:52,8,8,27.57,0,0.0,160.0,132.43,0,B570,empty_repositioning,Position,Pickup
18,27,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,8.534,132.43,140.964,2,B570,pickup_service,Pickup,Pickup
18,28,Stay,2,2,2,2,795,803,18:55,19:03,8,0,0.0,8,19.036,140.964,160.0,2,B570,parking_charging,Position,Movement
18,29,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,2,B570,passenger_flight,Position,Delivery
18,30,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B570,delivery_service,Delivery,Delivery
18,31,Movement,5,7,5,7,814,824,19:14,19:24,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,721,05:40,17:41,721,0,0.0,721,0.0,160.0,160.0,0,B497,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
19,2,Stay,9,9,9,9,724,736,17:44,17:56,12,0,0.0,12,0.0,160.0,160.0,1,B520,parking_charging,Position,Pickup
19,3,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
19,4,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B522,pickup_service,Pickup,Pickup
19,5,Movement,9,5,9,5,742,759,18:02,18:19,17,17,62.04,0,0.0,160.0,97.96,4,B497,passenger_flight,Position,Delivery
19,6,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,97.96,106.494,3,B497,delivery_service,Delivery,Delivery
19,7,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,106.494,115.028,1,B522,delivery_service,Delivery,Delivery
19,8,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,115.028,91.098,1,B520,passenger_flight,Position,Delivery
19,9,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,91.098,99.632,0,B520,delivery_service,Delivery,Delivery
19,10,Stay,3,3,3,3,776,780,18:36,18:40,4,0,0.0,4,17.068,99.632,116.7,0,B557,parking_charging,Position,Pickup
19,11,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,116.7,125.234,1,B557,pickup_service,Pickup,Pickup
19,12,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,125.234,133.768,2,B560,pickup_service,Pickup,Pickup
19,13,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,133.768,142.302,3,B566,pickup_service,Pickup,Pickup
19,14,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,142.302,150.836,4,B554,pickup_service,Pickup,Pickup
19,15,Movement,3,5,3,5,792,800,18:52,19:00,8,8,23.93,0,0.0,150.836,126.906,4,B557,passenger_flight,Position,Delivery
19,16,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,126.906,135.44,3,B557,delivery_service,Delivery,Delivery
19,17,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,135.44,143.974,2,B566,delivery_service,Delivery,Delivery
19,18,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,143.974,152.508,1,B554,delivery_service,Delivery,Delivery
19,19,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,7.492,152.508,160.0,0,B560,delivery_service,Delivery,Delivery
19,20,Movement,5,9,5,9,812,829,19:12,19:29,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,247,05:40,09:47,247,0,0.0,247,0.0,160.0,160.0,0,B68,parking_charging,Position,Movement
20,1,Movement,2,5,2,5,247,255,09:47,09:55,8,8,27.57,0,0.0,160.0,132.43,0,B68,empty_repositioning,Position,Pickup
20,2,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,132.43,140.964,1,B68,pickup_service,Pickup,Pickup
20,3,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,8.534,140.964,149.498,2,B69,pickup_service,Pickup,Pickup
20,4,Stay,5,5,5,5,261,273,10:01,10:13,12,0,0.0,12,10.502,149.498,160.0,2,B69,parking_charging,Position,Movement
20,5,Movement,5,7,5,7,273,283,10:13,10:23,10,10,32.24,0,0.0,160.0,127.76,2,B69,passenger_flight,Position,Delivery
20,6,Delivery,7,7,7,7,283,286,10:23,10:26,3,0,0.0,2,8.534,127.76,136.294,1,B69,delivery_service,Delivery,Delivery
20,7,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,136.294,144.828,0,B68,delivery_service,Delivery,Delivery
20,8,Stay,7,7,7,7,289,560,10:29,15:00,271,0,0.0,271,15.172,144.828,160.0,0,B299,parking_charging,Position,Movement
20,9,Movement,7,3,7,3,560,567,15:00,15:07,7,7,13.33,0,0.0,160.0,146.67,0,B299,empty_repositioning,Position,Pickup
20,10,Pickup,3,3,3,3,567,570,15:07,15:10,3,0,0.0,2,8.534,146.67,155.204,1,B299,pickup_service,Pickup,Pickup
20,11,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,4.796,155.204,160.0,4,B300,pickup_service,Pickup,Pickup
20,12,Movement,3,5,3,5,573,581,15:13,15:21,8,8,23.93,0,0.0,160.0,136.07,4,B299,passenger_flight,Position,Delivery
20,13,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,136.07,144.604,3,B299,delivery_service,Delivery,Delivery
20,14,Delivery,5,5,5,5,584,587,15:24,15:27,3,0,0.0,2,8.534,144.604,153.138,0,B300,delivery_service,Delivery,Delivery
20,15,Stay,5,5,5,5,587,612,15:27,15:52,25,0,0.0,25,6.862,153.138,160.0,0,B344,parking_charging,Position,Pickup
20,16,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
20,17,Stay,5,5,5,5,615,616,15:55,15:56,1,0,0.0,1,0.0,160.0,160.0,1,B349,parking_charging,Position,Pickup
20,18,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B349,pickup_service,Pickup,Pickup
20,19,Stay,5,5,5,5,619,625,15:59,16:05,6,0,0.0,6,0.0,160.0,160.0,2,B349,parking_charging,Position,Movement
20,20,Movement,5,2,5,2,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,2,B349,passenger_flight,Position,Delivery
20,21,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,1,B349,delivery_service,Delivery,Delivery
20,22,Movement,2,7,2,7,636,642,16:16,16:22,6,6,10.2,0,0.0,140.964,130.764,1,B344,passenger_flight,Position,Delivery
20,23,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,130.764,139.298,0,B344,delivery_service,Delivery,Delivery
20,24,Movement,7,2,7,2,645,651,16:25,16:31,6,6,10.2,0,0.0,139.298,129.098,0,B378,empty_repositioning,Position,Pickup
20,25,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,129.098,137.632,2,B378,pickup_service,Pickup,Pickup
20,26,Stay,2,2,2,2,654,663,16:34,16:43,9,0,0.0,9,22.368,137.632,160.0,2,B378,parking_charging,Position,Movement
20,27,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B378,passenger_flight,Position,Delivery
20,28,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B378,delivery_service,Delivery,Delivery
20,29,Stay,5,5,5,5,674,700,16:54,17:20,26,0,0.0,26,19.036,140.964,160.0,0,B454,parking_charging,Position,Movement
20,30,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B454,empty_repositioning,Position,Pickup
20,31,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B454,pickup_service,Pickup,Pickup
20,32,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B447,pickup_service,Pickup,Pickup
20,33,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,153.138,129.208,4,B447,passenger_flight,Position,Delivery
20,34,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,129.208,137.742,2,B447,delivery_service,Delivery,Delivery
20,35,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,137.742,146.276,0,B454,delivery_service,Delivery,Delivery
20,36,Stay,5,5,5,5,728,735,17:48,17:55,7,0,0.0,7,13.724,146.276,160.0,0,B518,parking_charging,Position,Pickup
20,37,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
20,38,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B493,pickup_service,Pickup,Pickup
20,39,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,2,B493,passenger_flight,Position,Delivery
20,40,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,1,B493,delivery_service,Delivery,Delivery
20,41,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,0,B518,delivery_service,Delivery,Delivery
20,42,Movement,9,2,9,2,764,778,18:24,18:38,14,14,50.24,0,0.0,115.028,64.788,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,188,05:40,08:48,188,0,0.0,188,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B43,pickup_service,Pickup,Pickup
21,2,Stay,3,3,3,3,191,195,08:51,08:55,4,0,0.0,4,0.0,160.0,160.0,1,B48,parking_charging,Position,Pickup
21,3,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,2,B48,pickup_service,Pickup,Pickup
21,4,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,160.0,107.22,2,B43,passenger_flight,Position,Delivery
21,5,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,107.22,115.754,1,B43,delivery_service,Delivery,Delivery
21,6,Delivery,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,115.754,124.288,0,B48,delivery_service,Delivery,Delivery
21,7,Stay,9,9,9,9,219,687,09:19,17:07,468,0,0.0,468,35.712,124.288,160.0,0,B442,parking_charging,Position,Pickup
21,8,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
21,9,Stay,9,9,9,9,690,701,17:10,17:21,11,0,0.0,11,0.0,160.0,160.0,1,B442,parking_charging,Position,Movement
21,10,Movement,9,5,9,5,701,718,17:21,17:38,17,17,62.04,0,0.0,160.0,97.96,1,B442,passenger_flight,Position,Delivery
21,11,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,97.96,106.494,0,B442,delivery_service,Delivery,Delivery
21,12,Movement,5,2,5,2,721,729,17:41,17:49,8,8,27.57,0,0.0,106.494,78.924,0,B482,empty_repositioning,Position,Pickup
21,13,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,78.924,87.458,1,B482,pickup_service,Pickup,Pickup
21,14,Movement,2,5,2,5,732,740,17:52,18:00,8,8,27.57,0,0.0,87.458,59.888,1,B482,passenger_flight,Position,Delivery
21,15,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,59.888,68.422,0,B482,delivery_service,Delivery,Delivery
21,16,Movement,5,3,5,3,743,751,18:03,18:11,8,8,23.93,0,0.0,68.422,44.492,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
22,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
22,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
22,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
22,6,Stay,3,3,3,3,186,285,08:46,10:25,99,0,0.0,99,6.862,153.138,160.0,0,B102,parking_charging,Position,Pickup
22,7,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
22,8,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
22,9,Stay,3,3,3,3,291,304,10:31,10:44,13,0,0.0,13,0.0,160.0,160.0,2,B97,parking_charging,Position,Movement
22,10,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,2,B97,passenger_flight,Position,Delivery
22,11,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,1,B97,delivery_service,Delivery,Delivery
22,12,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,144.604,153.138,0,B102,delivery_service,Delivery,Delivery
22,13,Stay,5,5,5,5,318,321,10:58,11:01,3,0,0.0,3,6.862,153.138,160.0,0,B146,parking_charging,Position,Pickup
22,14,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B146,pickup_service,Pickup,Pickup
22,15,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
22,16,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
22,17,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
22,18,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B146,delivery_service,Delivery,Delivery
22,19,Stay,3,3,3,3,341,480,11:21,13:40,139,0,0.0,139,6.862,153.138,160.0,0,B237,parking_charging,Position,Movement
22,20,Movement,3,2,3,2,480,483,13:40,13:43,3,3,4.08,0,0.0,160.0,155.92,0,B237,empty_repositioning,Position,Pickup
22,21,Pickup,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,4.08,155.92,160.0,1,B237,pickup_service,Pickup,Pickup
22,22,Movement,2,5,2,5,486,494,13:46,13:54,8,8,27.57,0,0.0,160.0,132.43,1,B237,passenger_flight,Position,Delivery
22,23,Delivery,5,5,5,5,494,497,13:54,13:57,3,0,0.0,2,8.534,132.43,140.964,0,B237,delivery_service,Delivery,Delivery
22,24,Stay,5,5,5,5,497,620,13:57,16:00,123,0,0.0,123,19.036,140.964,160.0,0,B363,parking_charging,Position,Movement
22,25,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B363,empty_repositioning,Position,Pickup
22,26,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B363,pickup_service,Pickup,Pickup
22,27,Stay,3,3,3,3,631,635,16:11,16:15,4,0,0.0,4,15.396,144.604,160.0,1,B371,parking_charging,Position,Pickup
22,28,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B371,pickup_service,Pickup,Pickup
22,29,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
22,30,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
22,31,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
22,32,Stay,9,9,9,9,659,700,16:39,17:20,41,0,0.0,41,35.712,124.288,160.0,0,B465,parking_charging,Position,Pickup
22,33,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
22,34,Movement,9,2,9,2,703,717,17:23,17:37,14,14,50.24,0,0.0,160.0,109.76,1,B471,passenger_flight,Position,Pickup
22,35,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,109.76,118.294,3,B471,pickup_service,Pickup,Pickup
22,36,Stay,2,2,2,2,720,726,17:40,17:46,6,0,0.0,6,25.602,118.294,143.896,3,B471,parking_charging,Position,Movement
22,37,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,143.896,116.326,3,B471,passenger_flight,Position,Delivery
22,38,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,116.326,124.86,1,B471,delivery_service,Delivery,Delivery
22,39,Stay,5,5,5,5,737,740,17:57,18:00,3,0,0.0,3,12.801,124.86,137.661,1,B465,parking_charging,Position,Delivery
22,40,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,137.661,146.195,0,B465,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,565,05:40,15:05,565,0,0.0,565,0.0,160.0,160.0,0,B304,parking_charging,Position,Movement
23,1,Movement,7,2,7,2,565,571,15:05,15:11,6,6,10.2,0,0.0,160.0,149.8,0,B304,empty_repositioning,Position,Pickup
23,2,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,149.8,158.334,2,B304,pickup_service,Pickup,Pickup
