time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
460,13:20,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
460,13:20,10,10,인천공항,7,"1,9,19,25,39,69,79"
460,13:20,2,2,수서,4,"47,62,63,67"
460,13:20,3,3,삼성,6,"5,7,10,18,21,72"
460,13:20,4,4,여의도,4,"11,52,71,73"
460,13:20,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
460,13:20,9,9,평택,7,"2,8,27,38,74,77,78"
461,13:21,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
461,13:21,10,10,인천공항,7,"1,9,19,25,39,69,79"
461,13:21,2,2,수서,4,"47,62,63,67"
461,13:21,3,3,삼성,6,"5,7,10,18,21,72"
461,13:21,4,4,여의도,4,"11,52,71,73"
461,13:21,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
461,13:21,9,9,평택,7,"2,8,27,38,74,77,78"
462,13:22,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
462,13:22,10,10,인천공항,7,"1,9,19,25,39,69,79"
462,13:22,2,2,수서,4,"47,62,63,67"
462,13:22,3,3,삼성,6,"5,7,10,18,21,72"
462,13:22,4,4,여의도,4,"11,52,71,73"
462,13:22,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
462,13:22,9,9,평택,7,"2,8,27,38,74,77,78"
463,13:23,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
463,13:23,10,10,인천공항,7,"1,9,19,25,39,69,79"
463,13:23,2,2,수서,4,"47,62,63,67"
463,13:23,3,3,삼성,6,"5,7,10,18,21,72"
463,13:23,4,4,여의도,3,"52,71,73"
463,13:23,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
463,13:23,9,9,평택,7,"2,8,27,38,74,77,78"
464,13:24,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
464,13:24,10,10,인천공항,7,"1,9,19,25,39,69,79"
464,13:24,2,2,수서,3,"62,63,67"
464,13:24,3,3,삼성,6,"5,7,10,18,21,72"
464,13:24,4,4,여의도,3,"52,71,73"
464,13:24,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
464,13:24,9,9,평택,7,"2,8,27,38,74,77,78"
465,13:25,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
465,13:25,10,10,인천공항,7,"1,9,19,25,39,69,79"
465,13:25,2,2,수서,3,"62,63,67"
465,13:25,3,3,삼성,6,"5,7,10,18,21,72"
465,13:25,4,4,여의도,3,"52,71,73"
465,13:25,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
465,13:25,9,9,평택,7,"2,8,27,38,74,77,78"
466,13:26,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
466,13:26,10,10,인천공항,7,"1,9,19,25,39,69,79"
466,13:26,2,2,수서,3,"62,63,67"
466,13:26,3,3,삼성,6,"5,7,10,18,21,72"
466,13:26,4,4,여의도,3,"52,71,73"
466,13:26,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
466,13:26,9,9,평택,7,"2,8,27,38,74,77,78"
467,13:27,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
467,13:27,10,10,인천공항,7,"1,9,19,25,39,69,79"
467,13:27,2,2,수서,3,"62,63,67"
467,13:27,3,3,삼성,6,"5,7,10,18,21,72"
467,13:27,4,4,여의도,3,"52,71,73"
467,13:27,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
467,13:27,9,9,평택,7,"2,8,27,38,74,77,78"
468,13:28,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
468,13:28,10,10,인천공항,7,"1,9,19,25,39,69,79"
468,13:28,2,2,수서,3,"62,63,67"
468,13:28,3,3,삼성,6,"5,7,10,18,21,72"
468,13:28,4,4,여의도,3,"52,71,73"
468,13:28,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
468,13:28,7,7,판교,1,13
468,13:28,9,9,평택,7,"2,8,27,38,74,77,78"
469,13:29,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
469,13:29,10,10,인천공항,7,"1,9,19,25,39,69,79"
469,13:29,2,2,수서,4,"11,62,63,67"
469,13:29,3,3,삼성,6,"5,7,10,18,21,72"
469,13:29,4,4,여의도,3,"52,71,73"
469,13:29,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
469,13:29,7,7,판교,1,13
469,13:29,9,9,평택,7,"2,8,27,38,74,77,78"
470,13:30,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
470,13:30,10,10,인천공항,7,"1,9,19,25,39,69,79"
470,13:30,2,2,수서,4,"11,62,63,67"
470,13:30,3,3,삼성,7,"0,5,7,10,18,21,72"
470,13:30,4,4,여의도,3,"52,71,73"
470,13:30,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
470,13:30,7,7,판교,1,13
470,13:30,9,9,평택,7,"2,8,27,38,74,77,78"
471,13:31,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
471,13:31,10,10,인천공항,7,"1,9,19,25,39,69,79"
471,13:31,2,2,수서,4,"11,62,63,67"
471,13:31,3,3,삼성,7,"0,5,7,10,18,21,72"
471,13:31,4,4,여의도,3,"52,71,73"
471,13:31,5,5,김포공항,9,"16,17,20,33,41,43,44,59,61"
471,13:31,7,7,판교,1,13
471,13:31,9,9,평택,7,"2,8,27,38,74,77,78"
472,13:32,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
472,13:32,10,10,인천공항,7,"1,9,19,25,39,69,79"
472,13:32,2,2,수서,4,"11,62,63,67"
472,13:32,3,3,삼성,7,"0,5,7,10,18,21,72"
472,13:32,4,4,여의도,3,"52,71,73"
472,13:32,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
472,13:32,7,7,판교,1,13
472,13:32,9,9,평택,7,"2,8,27,38,74,77,78"
473,13:33,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
473,13:33,10,10,인천공항,7,"1,9,19,25,39,69,79"
473,13:33,2,2,수서,4,"11,62,63,67"
473,13:33,3,3,삼성,7,"0,5,7,10,18,21,72"
473,13:33,4,4,여의도,3,"52,71,73"
473,13:33,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
473,13:33,7,7,판교,1,13
473,13:33,9,9,평택,7,"2,8,27,38,74,77,78"
474,13:34,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
474,13:34,10,10,인천공항,7,"1,9,19,25,39,69,79"
474,13:34,2,2,수서,4,"11,62,63,67"
474,13:34,3,3,삼성,7,"0,5,7,10,18,21,72"
474,13:34,4,4,여의도,3,"52,71,73"
474,13:34,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
474,13:34,7,7,판교,1,13
474,13:34,9,9,평택,7,"2,8,27,38,74,77,78"
475,13:35,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
475,13:35,10,10,인천공항,7,"1,9,19,25,39,69,79"
475,13:35,2,2,수서,4,"11,62,63,67"
475,13:35,3,3,삼성,7,"0,5,7,10,18,21,72"
475,13:35,4,4,여의도,3,"52,71,73"
475,13:35,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
475,13:35,7,7,판교,1,13
475,13:35,9,9,평택,7,"2,8,27,38,74,77,78"
476,13:36,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
476,13:36,10,10,인천공항,7,"1,9,19,25,39,69,79"
476,13:36,2,2,수서,4,"11,62,63,67"
476,13:36,3,3,삼성,7,"0,5,7,10,18,21,72"
476,13:36,4,4,여의도,3,"52,71,73"
476,13:36,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
476,13:36,7,7,판교,1,13
476,13:36,9,9,평택,7,"2,8,27,38,74,77,78"
477,13:37,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
477,13:37,10,10,인천공항,7,"1,9,19,25,39,69,79"
477,13:37,2,2,수서,4,"11,62,63,67"
477,13:37,3,3,삼성,7,"0,5,7,10,18,21,72"
477,13:37,4,4,여의도,3,"52,71,73"
477,13:37,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
477,13:37,7,7,판교,1,13
477,13:37,9,9,평택,7,"2,8,27,38,74,77,78"
478,13:38,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
478,13:38,10,10,인천공항,7,"1,9,19,25,39,69,79"
478,13:38,2,2,수서,4,"11,62,63,67"
478,13:38,3,3,삼성,7,"0,5,7,10,18,21,72"
478,13:38,4,4,여의도,3,"52,71,73"
478,13:38,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
478,13:38,7,7,판교,1,13
478,13:38,9,9,평택,7,"2,8,27,38,74,77,78"
479,13:39,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
479,13:39,10,10,인천공항,7,"1,9,19,25,39,69,79"
479,13:39,2,2,수서,4,"11,62,63,67"
479,13:39,3,3,삼성,7,"0,5,7,10,18,21,72"
479,13:39,4,4,여의도,3,"52,71,73"
479,13:39,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
479,13:39,7,7,판교,1,13
479,13:39,9,9,평택,7,"2,8,27,38,74,77,78"
480,13:40,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
480,13:40,10,10,인천공항,7,"1,9,19,25,39,69,79"
480,13:40,2,2,수서,4,"11,62,63,67"
480,13:40,3,3,삼성,7,"0,5,7,10,18,21,72"
480,13:40,4,4,여의도,3,"52,71,73"
480,13:40,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
480,13:40,9,9,평택,7,"2,8,27,38,74,77,78"
481,13:41,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
481,13:41,10,10,인천공항,7,"1,9,19,25,39,69,79"
481,13:41,2,2,수서,4,"11,62,63,67"
481,13:41,3,3,삼성,7,"0,5,7,10,18,21,72"
481,13:41,4,4,여의도,3,"52,71,73"
481,13:41,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
481,13:41,9,9,평택,7,"2,8,27,38,74,77,78"
482,13:42,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
482,13:42,10,10,인천공항,7,"1,9,19,25,39,69,79"
482,13:42,2,2,수서,4,"11,62,63,67"
482,13:42,3,3,삼성,7,"0,5,7,10,18,21,72"
482,13:42,4,4,여의도,3,"52,71,73"
482,13:42,5,5,김포공항,10,"16,17,20,33,41,43,44,47,59,61"
482,13:42,9,9,평택,7,"2,8,27,38,74,77,78"
483,13:43,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
483,13:43,10,10,인천공항,7,"1,9,19,25,39,69,79"
483,13:43,2,2,수서,4,"11,62,63,67"
483,13:43,3,3,삼성,7,"0,5,7,10,18,21,72"
483,13:43,4,4,여의도,3,"52,71,73"
483,13:43,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
483,13:43,9,9,평택,7,"2,8,27,38,74,77,78"
484,13:44,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
484,13:44,10,10,인천공항,7,"1,9,19,25,39,69,79"
484,13:44,2,2,수서,4,"11,62,63,67"
484,13:44,3,3,삼성,7,"0,5,7,10,18,21,72"
484,13:44,4,4,여의도,3,"52,71,73"
484,13:44,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
484,13:44,9,9,평택,7,"2,8,27,38,74,77,78"
485,13:45,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
485,13:45,10,10,인천공항,7,"1,9,19,25,39,69,79"
485,13:45,2,2,수서,4,"11,62,63,67"
485,13:45,3,3,삼성,7,"0,5,7,10,18,21,72"
485,13:45,4,4,여의도,3,"52,71,73"
485,13:45,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
485,13:45,9,9,평택,7,"2,8,27,38,74,77,78"
486,13:46,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
486,13:46,10,10,인천공항,7,"1,9,19,25,39,69,79"
486,13:46,2,2,수서,4,"11,62,63,67"
486,13:46,3,3,삼성,7,"0,5,7,10,18,21,72"
486,13:46,4,4,여의도,3,"52,71,73"
486,13:46,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
486,13:46,9,9,평택,7,"2,8,27,38,74,77,78"
487,13:47,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
487,13:47,10,10,인천공항,7,"1,9,19,25,39,69,79"
487,13:47,2,2,수서,4,"11,62,63,67"
487,13:47,3,3,삼성,7,"0,5,7,10,18,21,72"
487,13:47,4,4,여의도,4,"13,52,71,73"
487,13:47,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
487,13:47,9,9,평택,7,"2,8,27,38,74,77,78"
488,13:48,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
488,13:48,10,10,인천공항,7,"1,9,19,25,39,69,79"
488,13:48,2,2,수서,4,"11,62,63,67"
488,13:48,3,3,삼성,7,"0,5,7,10,18,21,72"
488,13:48,4,4,여의도,4,"13,52,71,73"
488,13:48,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
488,13:48,9,9,평택,7,"2,8,27,38,74,77,78"
489,13:49,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
489,13:49,10,10,인천공항,7,"1,9,19,25,39,69,79"
489,13:49,2,2,수서,4,"11,62,63,67"
489,13:49,3,3,삼성,7,"0,5,7,10,18,21,72"
489,13:49,4,4,여의도,3,"13,71,73"
489,13:49,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
489,13:49,9,9,평택,7,"2,8,27,38,74,77,78"
490,13:50,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
490,13:50,10,10,인천공항,7,"1,9,19,25,39,69,79"
490,13:50,2,2,수서,4,"11,62,63,67"
490,13:50,3,3,삼성,7,"0,5,7,10,18,21,72"
490,13:50,4,4,여의도,3,"13,71,73"
490,13:50,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
490,13:50,6,6,일산,1,17
490,13:50,9,9,평택,7,"2,8,27,38,74,77,78"
491,13:51,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
491,13:51,10,10,인천공항,7,"1,9,19,25,39,69,79"
491,13:51,2,2,수서,4,"11,62,63,67"
491,13:51,3,3,삼성,7,"0,5,7,10,18,21,72"
491,13:51,4,4,여의도,3,"13,71,73"
491,13:51,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
491,13:51,6,6,일산,1,17
491,13:51,9,9,평택,7,"2,8,27,38,74,77,78"
492,13:52,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
492,13:52,10,10,인천공항,7,"1,9,19,25,39,69,79"
492,13:52,2,2,수서,4,"11,62,63,67"
492,13:52,3,3,삼성,7,"0,5,7,10,18,21,72"
492,13:52,4,4,여의도,3,"13,71,73"
492,13:52,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
492,13:52,6,6,일산,1,17
492,13:52,9,9,평택,7,"2,8,27,38,74,77,78"
493,13:53,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
493,13:53,10,10,인천공항,7,"1,9,19,25,39,69,79"
493,13:53,2,2,수서,4,"11,62,63,67"
493,13:53,3,3,삼성,7,"0,5,7,10,18,21,72"
493,13:53,4,4,여의도,3,"13,71,73"
493,13:53,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
493,13:53,6,6,일산,1,17
493,13:53,9,9,평택,7,"2,8,27,38,74,77,78"
494,13:54,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
494,13:54,10,10,인천공항,7,"1,9,19,25,39,69,79"
494,13:54,2,2,수서,3,"11,63,67"
494,13:54,3,3,삼성,7,"0,5,7,10,18,21,72"
494,13:54,4,4,여의도,2,"13,73"
494,13:54,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
494,13:54,6,6,일산,1,17
494,13:54,9,9,평택,7,"2,8,27,38,74,77,78"
495,13:55,1,1,서울역,41,"3,4,6,12,14,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
495,13:55,10,10,인천공항,7,"1,9,19,25,39,69,79"
495,13:55,2,2,수서,3,"11,63,67"
495,13:55,3,3,삼성,7,"0,5,7,10,18,21,72"
495,13:55,4,4,여의도,2,"13,73"
495,13:55,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
495,13:55,6,6,일산,1,17
495,13:55,9,9,평택,7,"2,8,27,38,74,77,78"
496,13:56,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
496,13:56,10,10,인천공항,7,"1,9,19,25,39,69,79"
496,13:56,2,2,수서,3,"11,63,67"
496,13:56,3,3,삼성,7,"0,5,7,10,18,21,72"
496,13:56,4,4,여의도,2,"13,73"
496,13:56,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
496,13:56,6,6,일산,1,17
496,13:56,7,7,판교,1,52
496,13:56,9,9,평택,7,"2,8,27,38,74,77,78"
497,13:57,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
497,13:57,10,10,인천공항,7,"1,9,19,25,39,69,79"
497,13:57,2,2,수서,3,"11,63,67"
497,13:57,3,3,삼성,7,"0,5,7,10,18,21,72"
497,13:57,4,4,여의도,2,"13,73"
497,13:57,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
497,13:57,7,7,판교,1,52
497,13:57,9,9,평택,7,"2,8,27,38,74,77,78"
498,13:58,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
498,13:58,10,10,인천공항,7,"1,9,19,25,39,69,79"
498,13:58,2,2,수서,3,"11,63,67"
498,13:58,3,3,삼성,7,"0,5,7,10,18,21,72"
498,13:58,4,4,여의도,2,"13,73"
498,13:58,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
498,13:58,7,7,판교,1,52
498,13:58,9,9,평택,7,"2,8,27,38,74,77,78"
499,13:59,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
499,13:59,10,10,인천공항,7,"1,9,19,25,39,69,79"
499,13:59,2,2,수서,3,"11,63,67"
499,13:59,3,3,삼성,7,"0,5,7,10,18,21,72"
499,13:59,4,4,여의도,2,"13,73"
499,13:59,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
499,13:59,7,7,판교,1,52
499,13:59,9,9,평택,6,"8,27,38,74,77,78"
500,14:00,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
500,14:00,10,10,인천공항,7,"1,9,19,25,39,69,79"
500,14:00,2,2,수서,3,"11,63,67"
500,14:00,3,3,삼성,7,"0,5,7,10,18,21,72"
500,14:00,4,4,여의도,2,"13,73"
500,14:00,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
500,14:00,7,7,판교,1,52
500,14:00,9,9,평택,6,"8,27,38,74,77,78"
501,14:01,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
501,14:01,10,10,인천공항,7,"1,9,19,25,39,69,79"
501,14:01,2,2,수서,3,"11,63,67"
501,14:01,3,3,삼성,7,"0,5,7,10,18,21,72"
501,14:01,4,4,여의도,2,"13,73"
501,14:01,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
501,14:01,7,7,판교,2,"52,71"
501,14:01,9,9,평택,6,"8,27,38,74,77,78"
502,14:02,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
502,14:02,10,10,인천공항,7,"1,9,19,25,39,69,79"
502,14:02,2,2,수서,3,"11,63,67"
502,14:02,3,3,삼성,7,"0,5,7,10,18,21,72"
502,14:02,4,4,여의도,2,"13,73"
502,14:02,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
502,14:02,7,7,판교,1,71
502,14:02,9,9,평택,6,"8,27,38,74,77,78"
503,14:03,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
503,14:03,10,10,인천공항,7,"1,9,19,25,39,69,79"
503,14:03,2,2,수서,3,"11,63,67"
503,14:03,3,3,삼성,7,"0,5,7,10,18,21,72"
503,14:03,4,4,여의도,2,"13,73"
503,14:03,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
503,14:03,7,7,판교,1,71
503,14:03,9,9,평택,6,"8,27,38,74,77,78"
504,14:04,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
504,14:04,10,10,인천공항,7,"1,9,19,25,39,69,79"
504,14:04,2,2,수서,3,"11,63,67"
504,14:04,3,3,삼성,6,"0,7,10,18,21,72"
504,14:04,4,4,여의도,2,"13,73"
504,14:04,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
504,14:04,7,7,판교,1,71
504,14:04,9,9,평택,6,"8,27,38,74,77,78"
505,14:05,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
505,14:05,10,10,인천공항,7,"1,9,19,25,39,69,79"
505,14:05,2,2,수서,3,"11,63,67"
505,14:05,3,3,삼성,6,"0,7,10,18,21,72"
505,14:05,4,4,여의도,2,"13,73"
505,14:05,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
505,14:05,6,6,일산,1,62
505,14:05,7,7,판교,1,71
505,14:05,9,9,평택,6,"8,27,38,74,77,78"
506,14:06,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
506,14:06,10,10,인천공항,7,"1,9,19,25,39,69,79"
506,14:06,2,2,수서,3,"11,63,67"
506,14:06,3,3,삼성,6,"0,7,10,18,21,72"
506,14:06,4,4,여의도,2,"13,73"
506,14:06,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
506,14:06,6,6,일산,1,62
506,14:06,7,7,판교,1,71
506,14:06,9,9,평택,6,"8,27,38,74,77,78"
507,14:07,1,1,서울역,40,"3,4,6,12,15,22,23,24,26,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,51,53,54,55,56,57,58,60,64,65,66,68,70,75,76"
507,14:07,10,10,인천공항,7,"1,9,19,25,39,69,79"
507,14:07,2,2,수서,3,"11,63,67"
507,14:07,3,3,삼성,6,"0,7,10,18,21,72"
507,14:07,4,4,여의도,2,"13,73"
507,14:07,5,5,김포공항,9,"16,20,33,41,43,44,47,59,61"
