vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,8,Delivery,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,147.4,155.934,0,B99,delivery_service,Delivery,Delivery
37,9,Stay,4,4,4,4,234,275,09:34,10:15,41,0,0.0,41,4.066,155.934,160.0,0,B148,parking_charging,Position,Pickup
37,10,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
37,11,Stay,4,4,4,4,278,279,10:18,10:19,1,0,0.0,1,0.0,160.0,160.0,1,B157,parking_charging,Position,Pickup
37,12,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
37,13,Movement,4,9,4,9,282,297,10:22,10:37,15,15,55.47,0,0.0,160.0,104.53,2,B148,passenger_flight,Position,Delivery
37,14,Delivery,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,104.53,113.064,1,B148,delivery_service,Delivery,Delivery
37,15,Delivery,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,113.064,121.598,0,B157,delivery_service,Delivery,Delivery
37,16,Stay,9,9,9,9,303,315,10:43,10:55,12,0,0.0,12,38.402,121.598,160.0,0,B192,parking_charging,Position,Pickup
37,17,Pickup,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
37,18,Movement,9,1,9,1,318,334,10:58,11:14,16,16,57.72,0,0.0,160.0,102.28,1,B192,passenger_flight,Position,Delivery
37,19,Delivery,1,1,1,1,334,337,11:14,11:17,3,0,0.0,2,8.534,102.28,110.814,0,B192,delivery_service,Delivery,Delivery
37,20,Stay,1,1,1,1,337,600,11:17,15:40,263,0,0.0,263,49.186,110.814,160.0,0,B388,parking_charging,Position,Pickup
37,21,Pickup,1,1,1,1,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B388,pickup_service,Pickup,Pickup
37,22,Stay,1,1,1,1,603,604,15:43,15:44,1,0,0.0,1,0.0,160.0,160.0,1,B393,parking_charging,Position,Pickup
37,23,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B393,pickup_service,Pickup,Pickup
37,24,Movement,1,10,1,10,607,620,15:47,16:00,13,13,47.44,0,0.0,160.0,112.56,2,B388,passenger_flight,Position,Delivery
37,25,Delivery,10,10,10,10,620,623,16:00,16:03,3,0,0.0,2,8.534,112.56,121.094,1,B388,delivery_service,Delivery,Delivery
37,26,Delivery,10,10,10,10,623,626,16:03,16:06,3,0,0.0,2,8.534,121.094,129.628,0,B393,delivery_service,Delivery,Delivery
37,27,Stay,10,10,10,10,626,700,16:06,17:20,74,0,0.0,74,30.372,129.628,160.0,0,B583,parking_charging,Position,Movement
37,28,Movement,10,3,10,3,700,715,17:20,17:35,15,15,54.92,0,0.0,160.0,105.08,0,B583,empty_repositioning,Position,Pickup
37,29,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,105.08,113.614,1,B583,pickup_service,Pickup,Pickup
37,30,Movement,3,6,3,6,718,728,17:38,17:48,10,10,32.98,0,0.0,113.614,80.634,1,B583,passenger_flight,Position,Delivery
37,31,Delivery,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,8.534,80.634,89.168,0,B583,delivery_service,Delivery,Delivery
37,32,Stay,6,6,6,6,731,737,17:51,17:57,6,0,0.0,6,25.602,89.168,114.77,0,B650,parking_charging,Position,Pickup
37,33,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,8.534,114.77,123.304,1,B650,pickup_service,Pickup,Pickup
37,34,Stay,6,6,6,6,740,743,18:00,18:03,3,0,0.0,3,12.801,123.304,136.105,1,B650,parking_charging,Position,Movement
37,35,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,136.105,92.625,1,B650,passenger_flight,Position,Delivery
37,36,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,92.625,101.159,0,B650,delivery_service,Delivery,Delivery
37,37,Movement,7,8,7,8,758,765,18:18,18:25,7,7,22.2,0,0.0,101.159,78.959,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,283,05:40,10:23,283,0,0.0,283,0.0,160.0,160.0,0,B167,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,283,289,10:23,10:29,6,6,18.04,0,0.0,160.0,141.96,0,B167,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,289,292,10:29,10:32,3,0,0.0,2,8.534,141.96,150.494,1,B167,pickup_service,Pickup,Pickup
38,3,Movement,8,7,8,7,292,299,10:32,10:39,7,7,22.2,0,0.0,150.494,128.294,1,B177,passenger_flight,Position,Pickup
38,4,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,128.294,136.828,2,B177,pickup_service,Pickup,Pickup
38,5,Movement,7,1,7,1,302,309,10:42,10:49,7,7,21.03,0,0.0,136.828,115.798,2,B167,passenger_flight,Position,Delivery
38,6,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,115.798,124.332,1,B167,delivery_service,Delivery,Delivery
38,7,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,124.332,132.866,0,B177,delivery_service,Delivery,Delivery
38,8,Stay,1,1,1,1,315,600,10:55,15:40,285,0,0.0,285,27.134,132.866,160.0,0,B392,parking_charging,Position,Movement
38,9,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,160.0,150.39,0,B392,empty_repositioning,Position,Pickup
38,10,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,150.39,158.924,1,B392,pickup_service,Pickup,Pickup
38,11,Movement,3,5,3,5,609,617,15:49,15:57,8,8,23.93,0,0.0,158.924,134.994,1,B392,passenger_flight,Position,Delivery
38,12,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,134.994,143.528,0,B392,delivery_service,Delivery,Delivery
38,13,Stay,5,5,5,5,620,664,16:00,16:44,44,0,0.0,44,16.472,143.528,160.0,0,B480,parking_charging,Position,Movement
38,14,Movement,5,1,5,1,664,672,16:44,16:52,8,8,14.88,0,0.0,160.0,145.12,0,B480,empty_repositioning,Position,Pickup
38,15,Pickup,1,1,1,1,672,675,16:52,16:55,3,0,0.0,2,8.534,145.12,153.654,1,B480,pickup_service,Pickup,Pickup
38,16,Movement,1,10,1,10,675,688,16:55,17:08,13,13,47.44,0,0.0,153.654,106.214,1,B480,passenger_flight,Position,Delivery
38,17,Delivery,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,8.534,106.214,114.748,0,B480,delivery_service,Delivery,Delivery
38,18,Stay,10,10,10,10,691,700,17:11,17:20,9,0,0.0,9,38.403,114.748,153.151,0,B581,parking_charging,Position,Movement
38,19,Movement,10,1,10,1,700,713,17:20,17:33,13,13,47.44,0,0.0,153.151,105.711,0,B581,empty_repositioning,Position,Pickup
38,20,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,105.711,114.245,1,B581,pickup_service,Pickup,Pickup
38,21,Movement,1,9,1,9,716,732,17:36,17:52,16,16,57.72,0,0.0,114.245,56.525,1,B581,passenger_flight,Position,Delivery
38,22,Delivery,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,56.525,65.059,0,B581,delivery_service,Delivery,Delivery
38,23,Stay,9,9,9,9,735,741,17:55,18:01,6,0,0.0,6,25.602,65.059,90.661,0,B667,parking_charging,Position,Movement
38,24,Movement,9,8,9,8,741,747,18:01,18:07,6,6,18.04,0,0.0,90.661,72.621,0,B667,empty_repositioning,Position,Pickup
38,25,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,72.621,81.155,1,B667,pickup_service,Pickup,Pickup
38,26,Movement,8,7,8,7,750,757,18:10,18:17,7,7,22.2,0,0.0,81.155,58.955,1,B676,passenger_flight,Position,Pickup
38,27,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,58.955,67.489,2,B676,pickup_service,Pickup,Pickup
38,28,Movement,7,1,7,1,760,767,18:20,18:27,7,7,21.03,0,0.0,67.489,46.459,2,B667,passenger_flight,Position,Delivery
38,29,Delivery,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,46.459,54.993,1,B667,delivery_service,Delivery,Delivery
38,30,Movement,1,6,1,6,770,777,18:30,18:37,7,7,23.39,0,0.0,54.993,31.603,1,B676,passenger_flight,Position,Delivery
38,31,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,31.603,40.137,0,B676,delivery_service,Delivery,Delivery
38,32,Stay,6,6,6,6,780,795,18:40,18:55,15,0,0.0,15,64.005,40.137,104.142,0,,parking_charging,Position,Movement
38,33,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,104.142,29.352,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B113,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B113,pickup_service,Pickup,Pickup
39,2,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,160.0,90.11,1,B113,passenger_flight,Position,Delivery
39,3,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,90.11,98.644,0,B113,delivery_service,Delivery,Delivery
39,4,Stay,9,9,9,9,265,320,10:05,11:00,55,0,0.0,55,61.356,98.644,160.0,0,B202,parking_charging,Position,Movement
39,5,Movement,9,8,9,8,320,326,11:00,11:06,6,6,18.04,0,0.0,160.0,141.96,0,B202,empty_repositioning,Position,Pickup
39,6,Pickup,8,8,8,8,326,329,11:06,11:09,3,0,0.0,2,8.534,141.96,150.494,1,B202,pickup_service,Pickup,Pickup
39,7,Movement,8,6,8,6,329,346,11:09,11:26,17,17,60.41,0,0.0,150.494,90.084,1,B202,passenger_flight,Position,Delivery
39,8,Delivery,6,6,6,6,346,349,11:26,11:29,3,0,0.0,2,8.534,90.084,98.618,0,B202,delivery_service,Delivery,Delivery
39,9,Stay,6,6,6,6,349,361,11:29,11:41,12,0,0.0,12,51.204,98.618,149.822,0,B236,parking_charging,Position,Pickup
39,10,Pickup,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,149.822,158.356,1,B236,pickup_service,Pickup,Pickup
39,11,Movement,6,4,6,4,364,371,11:44,11:51,7,7,22.06,0,0.0,158.356,136.296,1,B245,passenger_flight,Position,Pickup
39,12,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,136.296,144.83,2,B245,pickup_service,Pickup,Pickup
39,13,Movement,4,2,4,2,374,380,11:54,12:00,6,6,16.13,0,0.0,144.83,128.7,2,B236,passenger_flight,Position,Delivery
39,14,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,128.7,137.234,1,B236,delivery_service,Delivery,Delivery
39,15,Delivery,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,8.534,137.234,145.768,0,B245,delivery_service,Delivery,Delivery
39,16,Stay,2,2,2,2,386,521,12:06,14:21,135,0,0.0,135,14.232,145.768,160.0,0,B320,parking_charging,Position,Pickup
39,17,Pickup,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
39,18,Movement,2,5,2,5,524,532,14:24,14:32,8,8,27.57,0,0.0,160.0,132.43,1,B320,passenger_flight,Position,Delivery
39,19,Delivery,5,5,5,5,532,535,14:32,14:35,3,0,0.0,2,8.534,132.43,140.964,0,B320,delivery_service,Delivery,Delivery
39,20,Stay,5,5,5,5,535,660,14:35,16:40,125,0,0.0,125,19.036,140.964,160.0,0,B463,parking_charging,Position,Movement
39,21,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B463,empty_repositioning,Position,Pickup
39,22,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B463,pickup_service,Pickup,Pickup
39,23,Movement,3,9,3,9,671,686,16:51,17:06,15,15,52.78,0,0.0,144.604,91.824,1,B463,passenger_flight,Position,Delivery
39,24,Delivery,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,91.824,100.358,0,B463,delivery_service,Delivery,Delivery
39,25,Stay,9,9,9,9,689,711,17:09,17:31,22,0,0.0,22,59.642,100.358,160.0,0,B589,parking_charging,Position,Pickup
39,26,Pickup,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B589,pickup_service,Pickup,Pickup
39,27,Movement,9,4,9,4,714,729,17:34,17:49,15,15,55.47,0,0.0,160.0,104.53,1,B589,passenger_flight,Position,Delivery
39,28,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,104.53,113.064,0,B589,delivery_service,Delivery,Delivery
39,29,Movement,4,3,4,3,732,739,17:52,17:59,7,7,12.6,0,0.0,113.064,100.464,0,B637,empty_repositioning,Position,Pickup
39,30,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,100.464,108.998,1,B637,pickup_service,Pickup,Pickup
39,31,Movement,3,10,3,10,742,757,18:02,18:17,15,15,54.92,0,0.0,108.998,54.078,1,B637,passenger_flight,Position,Delivery
39,32,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,54.078,62.612,0,B637,delivery_service,Delivery,Delivery
40,0,Stay,1,1,1,1,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B394,parking_charging,Position,Movement
40,1,Movement,1,6,1,6,600,607,15:40,15:47,7,7,23.39,0,0.0,160.0,136.61,0,B394,empty_repositioning,Position,Pickup
40,2,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,136.61,145.144,1,B394,pickup_service,Pickup,Pickup
40,3,Movement,6,2,6,2,610,621,15:50,16:01,11,11,37.0,0,0.0,145.144,108.144,1,B394,passenger_flight,Position,Delivery
40,4,Delivery,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,108.144,116.678,0,B394,delivery_service,Delivery,Delivery
40,5,Stay,2,2,2,2,624,648,16:04,16:28,24,0,0.0,24,43.322,116.678,160.0,0,B431,parking_charging,Position,Pickup
40,6,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B431,pickup_service,Pickup,Pickup
40,7,Movement,2,4,2,4,651,657,16:31,16:37,6,6,16.13,0,0.0,160.0,143.87,1,B431,passenger_flight,Position,Delivery
40,8,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
40,9,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,152.404,147.424,0,B456,empty_repositioning,Position,Pickup
40,10,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,147.424,155.958,1,B456,pickup_service,Pickup,Pickup
40,11,Movement,1,7,1,7,667,674,16:47,16:54,7,7,21.03,0,0.0,155.958,134.928,1,B456,passenger_flight,Position,Delivery
40,12,Delivery,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,134.928,143.462,0,B456,delivery_service,Delivery,Delivery
40,13,Stay,7,7,7,7,677,680,16:57,17:00,3,0,0.0,3,12.801,143.462,156.263,0,B502,parking_charging,Position,Movement
40,14,Movement,7,1,7,1,680,687,17:00,17:07,7,7,21.03,0,0.0,156.263,135.233,0,B502,empty_repositioning,Position,Pickup
40,15,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,135.233,143.767,1,B502,pickup_service,Pickup,Pickup
40,16,Movement,1,2,1,2,690,697,17:10,17:17,7,7,13.61,0,0.0,143.767,130.157,1,B502,passenger_flight,Position,Delivery
40,17,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,130.157,138.691,0,B502,delivery_service,Delivery,Delivery
40,18,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,138.691,147.225,1,B546,pickup_service,Pickup,Pickup
40,19,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,147.225,155.759,2,B551,pickup_service,Pickup,Pickup
40,20,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,155.759,139.629,2,B546,passenger_flight,Position,Delivery
40,21,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,139.629,148.163,1,B546,delivery_service,Delivery,Delivery
40,22,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,148.163,156.697,0,B551,delivery_service,Delivery,Delivery
40,23,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,3.303,156.697,160.0,1,B600,pickup_service,Pickup,Pickup
40,24,Movement,4,3,4,3,721,728,17:41,17:48,7,7,12.6,0,0.0,160.0,147.4,1,B600,passenger_flight,Position,Delivery
40,25,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,147.4,155.934,0,B600,delivery_service,Delivery,Delivery
40,26,Movement,3,2,3,2,731,734,17:51,17:54,3,3,4.08,0,0.0,155.934,151.854,0,B638,empty_repositioning,Position,Pickup
40,27,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.146,151.854,160.0,1,B638,pickup_service,Pickup,Pickup
40,28,Movement,2,1,2,1,737,744,17:57,18:04,7,7,13.61,0,0.0,160.0,146.39,1,B638,passenger_flight,Position,Delivery
40,29,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,146.39,154.924,0,B638,delivery_service,Delivery,Delivery
40,30,Stay,1,1,1,1,747,767,18:07,18:27,20,0,0.0,20,5.076,154.924,160.0,0,B693,parking_charging,Position,Pickup
40,31,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,1,B693,pickup_service,Pickup,Pickup
40,32,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,160.0,146.39,1,B693,passenger_flight,Position,Delivery
40,33,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,146.39,154.924,0,B693,delivery_service,Delivery,Delivery
40,34,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,5.076,154.924,160.0,1,B713,pickup_service,Pickup,Pickup
40,35,Movement,2,1,2,1,783,790,18:43,18:50,7,7,13.61,0,0.0,160.0,146.39,1,B713,passenger_flight,Position,Delivery
40,36,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,146.39,154.924,0,B713,delivery_service,Delivery,Delivery
40,37,Stay,1,1,1,1,793,803,18:53,19:03,10,0,0.0,10,5.076,154.924,160.0,0,B737,parking_charging,Position,Pickup
40,38,Pickup,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B737,pickup_service,Pickup,Pickup
40,39,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B737,passenger_flight,Position,Delivery
40,40,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B737,delivery_service,Delivery,Delivery
40,41,Movement,3,1,3,1,815,821,19:15,19:21,6,6,9.61,0,0.0,158.924,149.314,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,223,05:40,09:23,223,0,0.0,223,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
41,2,Movement,2,4,2,4,226,232,09:26,09:32,6,6,16.13,0,0.0,160.0,143.87,1,B101,passenger_flight,Position,Delivery
41,3,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,143.87,152.404,0,B101,delivery_service,Delivery,Delivery
41,4,Stay,4,4,4,4,235,265,09:35,10:05,30,0,0.0,30,7.596,152.404,160.0,0,B136,parking_charging,Position,Movement
41,5,Movement,4,2,4,2,265,271,10:05,10:11,6,6,16.13,0,0.0,160.0,143.87,0,B136,empty_repositioning,Position,Pickup
41,6,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,143.87,152.404,1,B136,pickup_service,Pickup,Pickup
41,7,Movement,2,9,2,9,274,288,10:14,10:28,14,14,50.24,0,0.0,152.404,102.164,1,B136,passenger_flight,Position,Delivery
41,8,Delivery,9,9,9,9,288,291,10:28,10:31,3,0,0.0,2,8.534,102.164,110.698,0,B136,delivery_service,Delivery,Delivery
41,9,Stay,9,9,9,9,291,375,10:31,11:55,84,0,0.0,84,49.302,110.698,160.0,0,B249,parking_charging,Position,Pickup
41,10,Pickup,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B249,pickup_service,Pickup,Pickup
41,11,Movement,9,10,9,10,378,397,11:58,12:17,19,19,69.89,0,0.0,160.0,90.11,1,B249,passenger_flight,Position,Delivery
41,12,Delivery,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,90.11,98.644,0,B249,delivery_service,Delivery,Delivery
41,13,Stay,10,10,10,10,400,447,12:20,13:07,47,0,0.0,47,61.356,98.644,160.0,0,B287,parking_charging,Position,Pickup
41,14,Pickup,10,10,10,10,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,1,B287,pickup_service,Pickup,Pickup
41,15,Stay,10,10,10,10,450,453,13:10,13:13,3,0,0.0,3,0.0,160.0,160.0,1,B287,parking_charging,Position,Movement
41,16,Movement,10,6,10,6,453,464,13:13,13:24,11,11,35.74,0,0.0,160.0,124.26,1,B287,passenger_flight,Position,Delivery
41,17,Delivery,6,6,6,6,464,467,13:24,13:27,3,0,0.0,2,8.534,124.26,132.794,0,B287,delivery_service,Delivery,Delivery
41,18,Stay,6,6,6,6,467,523,13:27,14:23,56,0,0.0,56,27.206,132.794,160.0,0,B323,parking_charging,Position,Pickup
41,19,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
41,20,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,1,B323,passenger_flight,Position,Delivery
41,21,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,0,B323,delivery_service,Delivery,Delivery
41,22,Stay,7,7,7,7,541,628,14:41,16:08,87,0,0.0,87,34.946,125.054,160.0,0,B415,parking_charging,Position,Movement
41,23,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,160.0,149.8,0,B415,empty_repositioning,Position,Pickup
41,24,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,149.8,158.334,1,B415,pickup_service,Pickup,Pickup
41,25,Stay,2,2,2,2,637,640,16:17,16:20,3,0,0.0,3,1.666,158.334,160.0,1,B415,parking_charging,Position,Movement
41,26,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,1,B415,passenger_flight,Position,Delivery
41,27,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,0,B415,delivery_service,Delivery,Delivery
41,28,Stay,1,1,1,1,650,656,16:30,16:36,6,0,0.0,6,5.076,154.924,160.0,0,B442,parking_charging,Position,Pickup
41,29,Pickup,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
41,30,Stay,1,1,1,1,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,1,B442,parking_charging,Position,Movement
41,31,Movement,1,2,1,2,663,670,16:43,16:50,7,7,13.61,0,0.0,160.0,146.39,1,B442,passenger_flight,Position,Delivery
41,32,Delivery,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,146.39,154.924,0,B442,delivery_service,Delivery,Delivery
41,33,Stay,2,2,2,2,673,678,16:53,16:58,5,0,0.0,5,5.076,154.924,160.0,0,B490,parking_charging,Position,Pickup
41,34,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B490,pickup_service,Pickup,Pickup
41,35,Movement,2,4,2,4,681,687,17:01,17:07,6,6,16.13,0,0.0,160.0,143.87,1,B490,passenger_flight,Position,Delivery
41,36,Delivery,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,8.534,143.87,152.404,0,B490,delivery_service,Delivery,Delivery
41,37,Pickup,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,7.596,152.404,160.0,1,B522,pickup_service,Pickup,Pickup
41,38,Movement,4,8,4,8,693,704,17:13,17:24,11,11,39.54,0,0.0,160.0,120.46,1,B522,passenger_flight,Position,Delivery
41,39,Delivery,8,8,8,8,704,707,17:24,17:27,3,0,0.0,2,8.534,120.46,128.994,0,B522,delivery_service,Delivery,Delivery
41,40,Stay,8,8,8,8,707,727,17:27,17:47,20,0,0.0,20,31.006,128.994,160.0,0,B628,parking_charging,Position,Pickup
41,41,Pickup,8,8,8,8,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
41,42,Movement,8,3,8,3,730,740,17:50,18:00,10,10,35.17,0,0.0,160.0,124.83,1,B628,passenger_flight,Position,Delivery
41,43,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,124.83,133.364,0,B628,delivery_service,Delivery,Delivery
41,44,Stay,3,3,3,3,743,762,18:03,18:22,19,0,0.0,19,26.636,133.364,160.0,0,B694,parking_charging,Position,Movement
41,45,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,160.0,150.39,0,B694,empty_repositioning,Position,Pickup
41,46,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,150.39,158.924,1,B694,pickup_service,Pickup,Pickup
41,47,Movement,1,7,1,7,771,778,18:31,18:38,7,7,21.03,0,0.0,158.924,137.894,1,B694,passenger_flight,Position,Delivery
41,48,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,137.894,146.428,0,B694,delivery_service,Delivery,Delivery
41,49,Movement,7,2,7,2,781,787,18:41,18:47,6,6,10.2,0,0.0,146.428,136.228,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,152,05:40,08:12,152,0,0.0,152,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B36,pickup_service,Pickup,Pickup
42,2,Movement,3,1,3,1,155,161,08:15,08:21,6,6,9.61,0,0.0,160.0,150.39,1,B36,passenger_flight,Position,Delivery
42,3,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,150.39,158.924,0,B36,delivery_service,Delivery,Delivery
42,4,Stay,1,1,1,1,164,608,08:24,15:48,444,0,0.0,444,1.076,158.924,160.0,0,B396,parking_charging,Position,Pickup
42,5,Pickup,1,1,1,1,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B396,pickup_service,Pickup,Pickup
42,6,Movement,1,9,1,9,611,627,15:51,16:07,16,16,57.72,0,0.0,160.0,102.28,1,B396,passenger_flight,Position,Delivery
