time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
431,12:51,10,10,인천공항,16,"10,30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
431,12:51,2,2,수서,10,"5,13,24,26,27,29,31,33,58,82"
431,12:51,3,3,삼성,6,"3,19,34,37,124,134"
431,12:51,4,4,여의도,51,"17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
431,12:51,5,5,김포공항,4,"7,14,16,144"
431,12:51,7,7,판교,3,"1,8,154"
431,12:51,8,8,동탄/용인,3,"67,87,127"
431,12:51,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
432,12:52,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
432,12:52,10,10,인천공항,16,"10,30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
432,12:52,2,2,수서,10,"5,13,24,26,27,29,31,33,58,82"
432,12:52,3,3,삼성,6,"3,19,34,37,124,134"
432,12:52,4,4,여의도,51,"17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
432,12:52,5,5,김포공항,4,"7,14,16,144"
432,12:52,7,7,판교,3,"1,8,154"
432,12:52,8,8,동탄/용인,3,"67,87,127"
432,12:52,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
433,12:53,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
433,12:53,10,10,인천공항,16,"10,30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
433,12:53,2,2,수서,11,"5,13,24,26,27,29,31,33,41,58,82"
433,12:53,3,3,삼성,6,"3,19,34,37,124,134"
433,12:53,4,4,여의도,52,"0,17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
433,12:53,5,5,김포공항,4,"7,14,16,144"
433,12:53,7,7,판교,3,"1,8,154"
433,12:53,8,8,동탄/용인,3,"67,87,127"
433,12:53,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
434,12:54,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
434,12:54,10,10,인천공항,16,"10,30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
434,12:54,2,2,수서,11,"5,13,24,26,27,29,31,33,41,58,82"
434,12:54,3,3,삼성,6,"3,19,34,37,124,134"
434,12:54,4,4,여의도,52,"0,17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
434,12:54,5,5,김포공항,4,"7,14,16,144"
434,12:54,7,7,판교,3,"1,8,154"
434,12:54,8,8,동탄/용인,3,"67,87,127"
434,12:54,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
435,12:55,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
435,12:55,10,10,인천공항,16,"10,30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
435,12:55,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
435,12:55,3,3,삼성,6,"3,19,34,37,124,134"
435,12:55,4,4,여의도,52,"0,17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
435,12:55,5,5,김포공항,4,"7,14,16,144"
435,12:55,7,7,판교,3,"1,8,154"
435,12:55,8,8,동탄/용인,3,"67,87,127"
435,12:55,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
436,12:56,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
436,12:56,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
436,12:56,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
436,12:56,3,3,삼성,6,"3,19,34,37,124,134"
436,12:56,4,4,여의도,52,"0,17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
436,12:56,5,5,김포공항,5,"6,7,14,16,144"
436,12:56,7,7,판교,3,"1,8,154"
436,12:56,8,8,동탄/용인,3,"67,87,127"
436,12:56,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
437,12:57,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
437,12:57,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
437,12:57,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
437,12:57,3,3,삼성,7,"3,19,34,37,77,124,134"
437,12:57,4,4,여의도,52,"0,17,43,44,47,51,52,53,54,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
437,12:57,5,5,김포공항,6,"6,7,14,16,18,144"
437,12:57,7,7,판교,3,"1,8,154"
437,12:57,8,8,동탄/용인,3,"67,87,127"
437,12:57,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
438,12:58,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
438,12:58,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
438,12:58,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
438,12:58,3,3,삼성,7,"3,19,34,37,77,124,134"
438,12:58,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
438,12:58,5,5,김포공항,6,"6,7,14,16,18,144"
438,12:58,6,6,일산,1,2
438,12:58,7,7,판교,3,"1,8,154"
438,12:58,8,8,동탄/용인,3,"67,87,127"
438,12:58,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
439,12:59,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
439,12:59,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
439,12:59,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
439,12:59,3,3,삼성,7,"3,19,34,37,77,124,134"
439,12:59,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
439,12:59,5,5,김포공항,6,"6,7,14,16,18,144"
439,12:59,6,6,일산,1,2
439,12:59,7,7,판교,3,"1,8,154"
439,12:59,8,8,동탄/용인,3,"67,87,127"
439,12:59,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
440,13:00,1,1,서울역,45,"4,9,11,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
440,13:00,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
440,13:00,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
440,13:00,3,3,삼성,7,"3,19,34,37,77,124,134"
440,13:00,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
440,13:00,5,5,김포공항,6,"6,7,14,16,18,144"
440,13:00,6,6,일산,1,2
440,13:00,7,7,판교,3,"1,8,154"
440,13:00,8,8,동탄/용인,3,"67,87,127"
440,13:00,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
441,13:01,1,1,서울역,44,"4,9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
441,13:01,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
441,13:01,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
441,13:01,3,3,삼성,7,"3,19,34,37,77,124,134"
441,13:01,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
441,13:01,5,5,김포공항,6,"6,7,14,16,18,144"
441,13:01,6,6,일산,1,2
441,13:01,7,7,판교,3,"1,8,154"
441,13:01,8,8,동탄/용인,3,"67,87,127"
441,13:01,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
442,13:02,1,1,서울역,44,"4,9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
442,13:02,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
442,13:02,2,2,수서,10,"13,24,26,27,29,31,33,41,58,82"
442,13:02,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
442,13:02,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
442,13:02,5,5,김포공항,6,"6,7,14,16,18,144"
442,13:02,6,6,일산,1,2
442,13:02,7,7,판교,3,"1,8,154"
442,13:02,8,8,동탄/용인,3,"67,87,127"
442,13:02,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
443,13:03,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
443,13:03,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
443,13:03,2,2,수서,9,"13,26,27,29,31,33,41,58,82"
443,13:03,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
443,13:03,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
443,13:03,5,5,김포공항,7,"5,6,7,14,16,18,144"
443,13:03,6,6,일산,1,2
443,13:03,7,7,판교,2,"1,8"
443,13:03,8,8,동탄/용인,3,"67,87,127"
443,13:03,9,9,평택,14,"22,23,28,38,48,68,78,88,108,118,128,138,148,158"
444,13:04,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
444,13:04,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
444,13:04,2,2,수서,9,"13,26,27,29,31,33,41,58,82"
444,13:04,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
444,13:04,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
444,13:04,5,5,김포공항,7,"5,6,7,14,16,18,144"
444,13:04,6,6,일산,1,2
444,13:04,7,7,판교,2,"1,8"
444,13:04,8,8,동탄/용인,3,"67,87,127"
444,13:04,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
445,13:05,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
445,13:05,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
445,13:05,2,2,수서,9,"13,26,27,29,31,33,41,58,82"
445,13:05,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
445,13:05,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
445,13:05,5,5,김포공항,7,"5,6,7,14,16,18,144"
445,13:05,6,6,일산,1,2
445,13:05,7,7,판교,2,"1,8"
445,13:05,8,8,동탄/용인,3,"67,87,127"
445,13:05,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
446,13:06,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
446,13:06,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
446,13:06,2,2,수서,9,"13,26,27,29,31,33,41,58,82"
446,13:06,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
446,13:06,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
446,13:06,5,5,김포공항,7,"5,6,7,14,16,18,144"
446,13:06,6,6,일산,1,2
446,13:06,7,7,판교,2,"1,8"
446,13:06,8,8,동탄/용인,3,"67,87,127"
446,13:06,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
447,13:07,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
447,13:07,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
447,13:07,2,2,수서,9,"13,26,27,29,31,33,41,58,82"
447,13:07,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
447,13:07,4,4,여의도,51,"0,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
447,13:07,5,5,김포공항,7,"5,6,7,14,16,18,144"
447,13:07,6,6,일산,1,2
447,13:07,7,7,판교,2,"1,8"
447,13:07,8,8,동탄/용인,3,"67,87,127"
447,13:07,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
448,13:08,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
448,13:08,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
448,13:08,2,2,수서,8,"26,27,29,31,33,41,58,82"
448,13:08,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
448,13:08,4,4,여의도,52,"0,10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
448,13:08,5,5,김포공항,7,"5,6,7,14,16,18,144"
448,13:08,6,6,일산,1,2
448,13:08,7,7,판교,3,"1,8,11"
448,13:08,8,8,동탄/용인,3,"67,87,127"
448,13:08,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
449,13:09,1,1,서울역,43,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,157"
449,13:09,10,10,인천공항,15,"30,32,49,59,69,74,79,89,99,109,119,129,139,149,159"
449,13:09,2,2,수서,8,"26,27,29,31,33,41,58,82"
449,13:09,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
449,13:09,4,4,여의도,52,"0,10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
449,13:09,5,5,김포공항,7,"5,6,7,14,16,18,144"
449,13:09,6,6,일산,1,2
449,13:09,7,7,판교,3,"1,8,11"
449,13:09,8,8,동탄/용인,3,"67,87,127"
449,13:09,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
450,13:10,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
450,13:10,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
450,13:10,2,2,수서,9,"4,26,27,29,31,33,41,58,82"
450,13:10,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
450,13:10,4,4,여의도,51,"10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
450,13:10,5,5,김포공항,7,"5,6,7,14,16,18,144"
450,13:10,6,6,일산,1,2
450,13:10,7,7,판교,2,"8,11"
450,13:10,8,8,동탄/용인,3,"67,87,127"
450,13:10,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
451,13:11,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
451,13:11,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
451,13:11,2,2,수서,9,"4,26,27,29,31,33,41,58,82"
451,13:11,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
451,13:11,4,4,여의도,51,"10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
451,13:11,5,5,김포공항,8,"5,6,7,14,16,18,24,144"
451,13:11,6,6,일산,1,2
451,13:11,7,7,판교,2,"8,11"
451,13:11,8,8,동탄/용인,3,"67,87,127"
451,13:11,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
452,13:12,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
452,13:12,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
452,13:12,2,2,수서,9,"4,26,27,29,31,33,41,58,82"
452,13:12,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
452,13:12,4,4,여의도,51,"10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
452,13:12,5,5,김포공항,8,"5,6,7,14,16,18,24,144"
452,13:12,6,6,일산,1,2
452,13:12,7,7,판교,2,"8,11"
452,13:12,8,8,동탄/용인,3,"67,87,127"
452,13:12,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
453,13:13,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
453,13:13,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
453,13:13,2,2,수서,9,"4,26,27,29,31,33,41,58,82"
453,13:13,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
453,13:13,4,4,여의도,51,"10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
453,13:13,5,5,김포공항,8,"5,6,7,14,16,18,24,144"
453,13:13,6,6,일산,1,2
453,13:13,7,7,판교,2,"8,11"
453,13:13,8,8,동탄/용인,3,"67,87,127"
453,13:13,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
454,13:14,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
454,13:14,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
454,13:14,2,2,수서,9,"4,26,27,29,31,33,41,58,82"
454,13:14,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
454,13:14,4,4,여의도,51,"10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
454,13:14,5,5,김포공항,8,"5,6,7,14,16,18,24,144"
454,13:14,6,6,일산,1,2
454,13:14,7,7,판교,2,"8,11"
454,13:14,8,8,동탄/용인,3,"67,87,127"
454,13:14,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
455,13:15,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
455,13:15,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
455,13:15,2,2,수서,9,"4,26,27,29,31,33,41,58,82"
455,13:15,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
455,13:15,4,4,여의도,51,"10,17,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
455,13:15,5,5,김포공항,8,"5,6,7,14,16,18,24,144"
455,13:15,6,6,일산,1,2
455,13:15,7,7,판교,2,"8,11"
455,13:15,8,8,동탄/용인,3,"67,87,127"
455,13:15,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
456,13:16,1,1,서울역,44,"9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
456,13:16,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
456,13:16,2,2,수서,10,"0,4,26,27,29,31,33,41,58,82"
456,13:16,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
456,13:16,4,4,여의도,50,"10,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
456,13:16,5,5,김포공항,9,"5,6,7,13,14,16,18,24,144"
456,13:16,6,6,일산,1,2
456,13:16,7,7,판교,2,"8,11"
456,13:16,8,8,동탄/용인,3,"67,87,127"
456,13:16,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
457,13:17,1,1,서울역,45,"1,9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
457,13:17,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
457,13:17,2,2,수서,10,"0,4,26,27,29,31,33,41,58,82"
457,13:17,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
457,13:17,4,4,여의도,50,"10,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
457,13:17,5,5,김포공항,9,"5,6,7,13,14,16,18,24,144"
457,13:17,6,6,일산,1,2
457,13:17,7,7,판교,2,"8,11"
457,13:17,8,8,동탄/용인,3,"67,87,127"
457,13:17,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
458,13:18,1,1,서울역,45,"1,9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
458,13:18,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
458,13:18,2,2,수서,11,"0,4,22,26,27,29,31,33,41,58,82"
458,13:18,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
458,13:18,4,4,여의도,50,"10,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
458,13:18,5,5,김포공항,9,"5,6,7,13,14,16,18,24,144"
458,13:18,7,7,판교,2,"8,11"
458,13:18,8,8,동탄/용인,3,"67,87,127"
458,13:18,9,9,평택,13,"23,28,38,48,68,78,88,108,118,128,138,148,158"
459,13:19,1,1,서울역,45,"1,9,12,15,21,25,35,36,40,42,45,46,50,55,60,64,66,70,75,76,80,81,90,91,92,94,95,98,100,101,102,104,110,115,116,120,125,126,130,140,145,147,150,154,157"
459,13:19,10,10,인천공항,16,"30,32,49,54,59,69,74,79,89,99,109,119,129,139,149,159"
459,13:19,2,2,수서,11,"0,4,22,26,27,29,31,33,41,58,82"
459,13:19,3,3,삼성,9,"3,19,20,34,37,39,77,124,134"
459,13:19,4,4,여의도,50,"10,43,44,47,51,52,53,56,57,61,62,63,65,71,72,73,83,84,85,86,93,96,97,103,105,106,107,111,112,113,114,117,121,122,123,131,132,133,135,136,137,141,142,143,146,151,152,153,155,156"
