vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,53,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,102.255,110.789,2,B1462,pickup_service,Pickup,Pickup
38,54,Movement,4,9,4,9,532,547,14:32,14:47,15,15,55.47,0,0.0,110.789,55.319,2,B1462,passenger_flight,Position,Delivery
38,55,Delivery,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,55.319,63.853,0,B1462,delivery_service,Delivery,Delivery
38,56,Stay,9,9,9,9,550,558,14:50,14:58,8,0,0.0,8,34.136,63.853,97.989,0,B1582,parking_charging,Position,Pickup
38,57,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,97.989,106.523,1,B1582,pickup_service,Pickup,Pickup
38,58,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,106.523,132.125,1,B1582,parking_charging,Position,Movement
38,59,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,132.125,76.655,1,B1582,passenger_flight,Position,Delivery
38,60,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,76.655,85.189,0,B1582,delivery_service,Delivery,Delivery
38,61,Stay,4,4,4,4,585,598,15:25,15:38,13,0,0.0,13,55.471,85.189,140.66,0,B1748,parking_charging,Position,Pickup
38,62,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,140.66,149.194,1,B1748,pickup_service,Pickup,Pickup
38,63,Stay,4,4,4,4,601,604,15:41,15:44,3,0,0.0,3,10.806,149.194,160.0,1,B1748,parking_charging,Position,Movement
38,64,Movement,4,8,4,8,604,615,15:44,15:55,11,11,39.54,0,0.0,160.0,120.46,1,B1748,passenger_flight,Position,Delivery
38,65,Delivery,8,8,8,8,615,618,15:55,15:58,3,0,0.0,2,8.534,120.46,128.994,0,B1748,delivery_service,Delivery,Delivery
38,66,Stay,8,8,8,8,618,645,15:58,16:25,27,0,0.0,27,31.006,128.994,160.0,0,B2011,parking_charging,Position,Pickup
38,67,Pickup,8,8,8,8,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B2011,pickup_service,Pickup,Pickup
38,68,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,3,B2020,pickup_service,Pickup,Pickup
38,69,Movement,8,6,8,6,651,668,16:31,16:48,17,17,60.41,0,0.0,160.0,99.59,3,B2011,passenger_flight,Position,Delivery
38,70,Delivery,6,6,6,6,668,671,16:48,16:51,3,0,0.0,2,8.534,99.59,108.124,1,B2011,delivery_service,Delivery,Delivery
38,71,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,108.124,116.658,0,B2020,delivery_service,Delivery,Delivery
38,72,Stay,6,6,6,6,674,702,16:54,17:22,28,0,0.0,28,43.342,116.658,160.0,0,B2507,parking_charging,Position,Pickup
38,73,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2507,pickup_service,Pickup,Pickup
38,74,Movement,6,1,6,1,705,712,17:25,17:32,7,7,23.39,0,0.0,160.0,136.61,1,B2507,passenger_flight,Position,Delivery
38,75,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,136.61,145.144,0,B2507,delivery_service,Delivery,Delivery
38,76,Stay,1,1,1,1,715,720,17:35,17:40,5,0,0.0,5,14.856,145.144,160.0,0,B2735,parking_charging,Position,Movement
38,77,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,160.0,150.39,0,B2735,empty_repositioning,Position,Pickup
38,78,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,150.39,158.924,2,B2735,pickup_service,Pickup,Pickup
38,79,Movement,3,1,3,1,729,735,17:49,17:55,6,6,9.61,0,0.0,158.924,149.314,2,B2735,passenger_flight,Position,Delivery
38,80,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,149.314,157.848,0,B2735,delivery_service,Delivery,Delivery
38,81,Stay,1,1,1,1,738,740,17:58,18:00,2,0,0.0,2,2.152,157.848,160.0,0,B2881,parking_charging,Position,Pickup
38,82,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2881,pickup_service,Pickup,Pickup
38,83,Movement,1,5,1,5,743,751,18:03,18:11,8,8,14.88,0,0.0,160.0,145.12,1,B2881,passenger_flight,Position,Delivery
38,84,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,145.12,153.654,0,B2881,delivery_service,Delivery,Delivery
38,85,Stay,5,5,5,5,754,760,18:14,18:20,6,0,0.0,6,6.346,153.654,160.0,0,B3034,parking_charging,Position,Movement
38,86,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3034,empty_repositioning,Position,Pickup
38,87,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3034,pickup_service,Pickup,Pickup
38,88,Movement,4,9,4,9,769,784,18:29,18:44,15,15,55.47,0,0.0,157.084,101.614,1,B3034,passenger_flight,Position,Delivery
38,89,Delivery,9,9,9,9,784,787,18:44,18:47,3,0,0.0,2,8.534,101.614,110.148,0,B3034,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
39,2,Pickup,10,10,10,10,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
39,3,Movement,10,9,10,9,107,126,07:27,07:46,19,19,69.89,0,0.0,160.0,90.11,2,B75,passenger_flight,Position,Delivery
39,4,Delivery,9,9,9,9,126,129,07:46,07:49,3,0,0.0,2,8.534,90.11,98.644,1,B75,delivery_service,Delivery,Delivery
39,5,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,98.644,107.178,0,B76,delivery_service,Delivery,Delivery
39,6,Stay,9,9,9,9,132,140,07:52,08:00,8,0,0.0,8,34.136,107.178,141.314,0,B134,parking_charging,Position,Movement
39,7,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,141.314,123.274,0,B134,empty_repositioning,Position,Pickup
39,8,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,123.274,131.808,1,B134,pickup_service,Pickup,Pickup
39,9,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,131.808,92.268,1,B134,passenger_flight,Position,Delivery
39,10,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,92.268,100.802,0,B134,delivery_service,Delivery,Delivery
39,11,Movement,4,2,4,2,163,169,08:23,08:29,6,6,16.13,0,0.0,100.802,84.672,0,B236,empty_repositioning,Position,Pickup
39,12,Pickup,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,84.672,93.206,1,B236,pickup_service,Pickup,Pickup
39,13,Movement,2,1,2,1,172,179,08:32,08:39,7,7,13.61,0,0.0,93.206,79.596,1,B236,passenger_flight,Position,Delivery
39,14,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,79.596,88.13,0,B236,delivery_service,Delivery,Delivery
39,15,Stay,1,1,1,1,182,183,08:42,08:43,1,0,0.0,1,4.267,88.13,92.397,0,B312,parking_charging,Position,Movement
39,16,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,92.397,82.787,0,B312,empty_repositioning,Position,Pickup
39,17,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,82.787,91.321,1,B312,pickup_service,Pickup,Pickup
39,18,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,91.321,67.391,1,B312,passenger_flight,Position,Delivery
39,19,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,67.391,75.925,0,B312,delivery_service,Delivery,Delivery
39,20,Stay,5,5,5,5,203,271,09:03,10:11,68,0,0.0,68,84.075,75.925,160.0,0,B566,parking_charging,Position,Pickup
39,21,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B566,pickup_service,Pickup,Pickup
39,22,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,3,B579,pickup_service,Pickup,Pickup
39,23,Movement,5,1,5,1,277,285,10:17,10:25,8,8,14.88,0,0.0,160.0,145.12,3,B566,passenger_flight,Position,Delivery
39,24,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,145.12,153.654,2,B566,delivery_service,Delivery,Delivery
39,25,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,6.346,153.654,160.0,0,B579,delivery_service,Delivery,Delivery
39,26,Stay,1,1,1,1,291,302,10:31,10:42,11,0,0.0,11,0.0,160.0,160.0,0,B758,parking_charging,Position,Movement
39,27,Movement,1,4,1,4,302,306,10:42,10:46,4,4,4.98,0,0.0,160.0,155.02,0,B758,empty_repositioning,Position,Pickup
39,28,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,4.98,155.02,160.0,1,B758,pickup_service,Pickup,Pickup
39,29,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B773,pickup_service,Pickup,Pickup
39,30,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,160.0,143.87,2,B758,passenger_flight,Position,Delivery
39,31,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,1,B758,delivery_service,Delivery,Delivery
39,32,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,7.596,152.404,160.0,0,B773,delivery_service,Delivery,Delivery
39,33,Stay,2,2,2,2,324,364,11:04,11:44,40,0,0.0,40,0.0,160.0,160.0,0,B1065,parking_charging,Position,Movement
39,34,Movement,2,9,2,9,364,378,11:44,11:58,14,14,50.24,0,0.0,160.0,109.76,0,B1065,empty_repositioning,Position,Pickup
39,35,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,109.76,118.294,1,B1065,pickup_service,Pickup,Pickup
39,36,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,118.294,131.095,1,B1065,parking_charging,Position,Movement
39,37,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,131.095,75.625,1,B1065,passenger_flight,Position,Delivery
39,38,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,75.625,84.159,0,B1065,delivery_service,Delivery,Delivery
39,39,Stay,4,4,4,4,402,403,12:22,12:23,1,0,0.0,1,4.267,84.159,88.426,0,B1144,parking_charging,Position,Movement
39,40,Movement,4,7,4,7,403,410,12:23,12:30,7,7,21.43,0,0.0,88.426,66.996,0,B1144,empty_repositioning,Position,Pickup
39,41,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,66.996,75.53,1,B1144,pickup_service,Pickup,Pickup
39,42,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,75.53,32.05,1,B1144,passenger_flight,Position,Delivery
39,43,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,32.05,40.584,0,B1144,delivery_service,Delivery,Delivery
39,44,Stay,6,6,6,6,428,492,12:48,13:52,64,0,0.0,64,119.416,40.584,160.0,0,B1320,parking_charging,Position,Pickup
39,45,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B1320,pickup_service,Pickup,Pickup
39,46,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,160.0,127.02,1,B1320,passenger_flight,Position,Delivery
39,47,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,127.02,135.554,0,B1320,delivery_service,Delivery,Delivery
39,48,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,135.554,144.088,1,B1364,pickup_service,Pickup,Pickup
39,49,Stay,3,3,3,3,511,512,14:11,14:12,1,0,0.0,1,4.267,144.088,148.355,1,B1410,parking_charging,Position,Movement
39,50,Movement,3,1,3,1,512,518,14:12,14:18,6,6,9.61,0,0.0,148.355,138.745,1,B1410,passenger_flight,Position,Pickup
39,51,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,138.745,147.279,2,B1410,pickup_service,Pickup,Pickup
39,52,Delivery,1,1,1,1,521,524,14:21,14:24,3,0,0.0,2,8.534,147.279,155.813,1,B1364,delivery_service,Delivery,Delivery
39,53,Movement,1,6,1,6,524,531,14:24,14:31,7,7,23.39,0,0.0,155.813,132.423,1,B1410,passenger_flight,Position,Delivery
39,54,Delivery,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,132.423,140.957,0,B1410,delivery_service,Delivery,Delivery
39,55,Pickup,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,140.957,149.491,2,B1487,pickup_service,Pickup,Pickup
39,56,Pickup,6,6,6,6,537,540,14:37,14:40,3,0,0.0,2,8.534,149.491,158.025,3,B1492,pickup_service,Pickup,Pickup
39,57,Movement,6,7,6,7,540,552,14:40,14:52,12,12,43.48,0,0.0,158.025,114.545,3,B1487,passenger_flight,Position,Delivery
39,58,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,114.545,123.079,1,B1487,delivery_service,Delivery,Delivery
39,59,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,123.079,131.613,0,B1492,delivery_service,Delivery,Delivery
39,60,Stay,7,7,7,7,558,561,14:58,15:01,3,0,0.0,3,12.801,131.613,144.414,0,B1627,parking_charging,Position,Movement
39,61,Movement,7,8,7,8,561,568,15:01,15:08,7,7,22.2,0,0.0,144.414,122.214,0,B1627,empty_repositioning,Position,Pickup
39,62,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,8.534,122.214,130.748,1,B1627,pickup_service,Pickup,Pickup
39,63,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,130.748,91.208,1,B1627,passenger_flight,Position,Delivery
39,64,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,91.208,99.742,0,B1627,delivery_service,Delivery,Delivery
39,65,Stay,4,4,4,4,585,603,15:25,15:43,18,0,0.0,18,60.258,99.742,160.0,0,B1784,parking_charging,Position,Movement
39,66,Movement,4,1,4,1,603,607,15:43,15:47,4,4,4.98,0,0.0,160.0,155.02,0,B1784,empty_repositioning,Position,Pickup
39,67,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,4.98,155.02,160.0,1,B1784,pickup_service,Pickup,Pickup
39,68,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
39,69,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
39,70,Movement,2,4,2,4,620,626,16:00,16:06,6,6,16.13,0,0.0,154.924,138.794,0,B1886,empty_repositioning,Position,Pickup
39,71,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,138.794,147.328,1,B1886,pickup_service,Pickup,Pickup
39,72,Movement,4,2,4,2,629,635,16:09,16:15,6,6,16.13,0,0.0,147.328,131.198,1,B1886,passenger_flight,Position,Delivery
39,73,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,131.198,139.732,0,B1886,delivery_service,Delivery,Delivery
39,74,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,139.732,148.266,2,B1970,pickup_service,Pickup,Pickup
39,75,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,148.266,132.136,2,B1970,passenger_flight,Position,Delivery
39,76,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,132.136,140.67,0,B1970,delivery_service,Delivery,Delivery
39,77,Stay,4,4,4,4,650,660,16:30,16:40,10,0,0.0,10,19.33,140.67,160.0,0,B2110,parking_charging,Position,Movement
39,78,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B2110,empty_repositioning,Position,Pickup
39,79,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,2,B2110,pickup_service,Pickup,Pickup
39,80,Movement,1,2,1,2,667,674,16:47,16:54,7,7,13.61,0,0.0,160.0,146.39,2,B2110,passenger_flight,Position,Delivery
39,81,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,146.39,154.924,0,B2110,delivery_service,Delivery,Delivery
39,82,Stay,2,2,2,2,677,700,16:57,17:20,23,0,0.0,23,5.076,154.924,160.0,0,B2482,parking_charging,Position,Pickup
39,83,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2482,pickup_service,Pickup,Pickup
39,84,Stay,2,2,2,2,703,705,17:23,17:25,2,0,0.0,2,0.0,160.0,160.0,2,B2533,parking_charging,Position,Pickup
39,85,Pickup,2,2,2,2,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,4,B2533,pickup_service,Pickup,Pickup
39,86,Movement,2,4,2,4,708,714,17:28,17:34,6,6,16.13,0,0.0,160.0,143.87,4,B2482,passenger_flight,Position,Delivery
39,87,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,143.87,152.404,2,B2482,delivery_service,Delivery,Delivery
39,88,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,7.596,152.404,160.0,0,B2533,delivery_service,Delivery,Delivery
39,89,Stay,4,4,4,4,720,725,17:40,17:45,5,0,0.0,5,0.0,160.0,160.0,0,B2758,parking_charging,Position,Pickup
39,90,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B2758,pickup_service,Pickup,Pickup
39,91,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,2,B2758,passenger_flight,Position,Delivery
39,92,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2758,delivery_service,Delivery,Delivery
39,93,Stay,2,2,2,2,737,740,17:57,18:00,3,0,0.0,3,7.596,152.404,160.0,0,B2883,parking_charging,Position,Pickup
39,94,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2883,pickup_service,Pickup,Pickup
39,95,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,1,B2883,passenger_flight,Position,Delivery
39,96,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2883,delivery_service,Delivery,Delivery
39,97,Movement,4,2,4,2,752,758,18:12,18:18,6,6,16.13,0,0.0,152.404,136.274,0,B3008,empty_repositioning,Position,Pickup
39,98,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,136.274,144.808,3,B3008,pickup_service,Pickup,Pickup
39,99,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,144.808,117.238,3,B3008,passenger_flight,Position,Delivery
39,100,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,117.238,125.772,0,B3008,delivery_service,Delivery,Delivery
39,101,Stay,5,5,5,5,772,789,18:32,18:49,17,0,0.0,17,34.228,125.772,160.0,0,B3272,parking_charging,Position,Movement
39,102,Movement,5,1,5,1,789,797,18:49,18:57,8,8,14.88,0,0.0,160.0,145.12,0,B3272,empty_repositioning,Position,Pickup
39,103,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,145.12,153.654,1,B3272,pickup_service,Pickup,Pickup
39,104,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,6.346,153.654,160.0,1,B3272,parking_charging,Position,Movement
39,105,Movement,1,5,1,5,803,811,19:03,19:11,8,8,14.88,0,0.0,160.0,145.12,1,B3272,passenger_flight,Position,Delivery
39,106,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,145.12,153.654,0,B3272,delivery_service,Delivery,Delivery
39,107,Movement,5,10,5,10,814,824,19:14,19:24,10,10,33.52,0,0.0,153.654,120.134,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
40,2,Movement,1,9,1,9,39,55,06:19,06:35,16,16,57.72,0,0.0,160.0,102.28,1,B13,passenger_flight,Position,Delivery
40,3,Delivery,9,9,9,9,55,58,06:35,06:38,3,0,0.0,2,8.534,102.28,110.814,0,B13,delivery_service,Delivery,Delivery
40,4,Stay,9,9,9,9,58,119,06:38,07:39,61,0,0.0,61,49.186,110.814,160.0,0,B96,parking_charging,Position,Pickup
40,5,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B96,pickup_service,Pickup,Pickup
40,6,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,160.0,85.21,1,B96,passenger_flight,Position,Delivery
40,7,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,85.21,93.744,0,B96,delivery_service,Delivery,Delivery
40,8,Stay,6,6,6,6,145,147,08:05,08:07,2,0,0.0,2,8.534,93.744,102.278,0,B155,parking_charging,Position,Pickup
40,9,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,102.278,110.812,2,B155,pickup_service,Pickup,Pickup
40,10,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,110.812,119.346,4,B167,pickup_service,Pickup,Pickup
40,11,Movement,6,1,6,1,153,160,08:13,08:20,7,7,23.39,0,0.0,119.346,95.956,4,B155,passenger_flight,Position,Delivery
40,12,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,95.956,104.49,2,B155,delivery_service,Delivery,Delivery
40,13,Movement,1,7,1,7,163,170,08:23,08:30,7,7,21.03,0,0.0,104.49,83.46,2,B167,passenger_flight,Position,Delivery
40,14,Delivery,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,83.46,91.994,0,B167,delivery_service,Delivery,Delivery
40,15,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,91.994,100.528,1,B262,pickup_service,Pickup,Pickup
40,16,Movement,7,1,7,1,176,183,08:36,08:43,7,7,21.03,0,0.0,100.528,79.498,1,B262,passenger_flight,Position,Delivery
40,17,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,79.498,88.032,0,B262,delivery_service,Delivery,Delivery
40,18,Stay,1,1,1,1,186,243,08:46,09:43,57,0,0.0,57,71.968,88.032,160.0,0,B473,parking_charging,Position,Movement
40,19,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
40,20,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
40,21,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.144,108.144,1,B473,passenger_flight,Position,Delivery
40,22,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.144,116.678,0,B473,delivery_service,Delivery,Delivery
40,23,Stay,2,2,2,2,267,282,10:07,10:22,15,0,0.0,15,43.322,116.678,160.0,0,B624,parking_charging,Position,Pickup
40,24,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B624,pickup_service,Pickup,Pickup
40,25,Movement,2,4,2,4,285,291,10:25,10:31,6,6,16.13,0,0.0,160.0,143.87,1,B667,passenger_flight,Position,Pickup
40,26,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,143.87,152.404,2,B667,pickup_service,Pickup,Pickup
40,27,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,7.596,152.404,160.0,1,B624,delivery_service,Delivery,Delivery
40,28,Movement,4,7,4,7,297,304,10:37,10:44,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
40,29,Delivery,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
40,30,Stay,7,7,7,7,307,326,10:47,11:06,19,0,0.0,19,12.896,147.104,160.0,0,B867,parking_charging,Position,Pickup
40,31,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
40,32,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
40,33,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
40,34,Stay,4,4,4,4,339,340,11:19,11:20,1,0,0.0,1,4.267,147.104,151.371,0,B921,parking_charging,Position,Pickup
40,35,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,151.371,159.905,1,B921,pickup_service,Pickup,Pickup
40,36,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.095,159.905,160.0,2,B933,pickup_service,Pickup,Pickup
40,37,Movement,4,7,4,7,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,2,B921,passenger_flight,Position,Delivery
40,38,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,1,B921,delivery_service,Delivery,Delivery
40,39,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,0,B933,delivery_service,Delivery,Delivery
40,40,Pickup,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,4.362,155.638,160.0,1,B991,pickup_service,Pickup,Pickup
40,41,Movement,7,1,7,1,362,369,11:42,11:49,7,7,21.03,0,0.0,160.0,138.97,1,B991,passenger_flight,Position,Delivery
40,42,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,138.97,147.504,0,B991,delivery_service,Delivery,Delivery
40,43,Stay,1,1,1,1,372,390,11:52,12:10,18,0,0.0,18,12.496,147.504,160.0,0,B1086,parking_charging,Position,Pickup
40,44,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B1086,pickup_service,Pickup,Pickup
40,45,Stay,1,1,1,1,393,396,12:13,12:16,3,0,0.0,3,0.0,160.0,160.0,1,B1086,parking_charging,Position,Movement
40,46,Movement,1,10,1,10,396,409,12:16,12:29,13,13,47.44,0,0.0,160.0,112.56,1,B1086,passenger_flight,Position,Delivery
40,47,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,112.56,121.094,0,B1086,delivery_service,Delivery,Delivery
40,48,Stay,10,10,10,10,412,431,12:32,12:51,19,0,0.0,19,38.906,121.094,160.0,0,B1195,parking_charging,Position,Pickup
