vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,14,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,115.795,124.329,1,B167,delivery_service,Delivery,Delivery
27,15,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,124.329,132.863,0,B183,delivery_service,Delivery,Delivery
27,16,Pickup,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,132.863,141.397,1,B262,pickup_service,Pickup,Pickup
27,17,Movement,7,1,7,1,178,185,08:38,08:45,7,7,21.03,0,0.0,141.397,120.367,1,B262,passenger_flight,Position,Delivery
27,18,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,120.367,128.901,0,B262,delivery_service,Delivery,Delivery
27,19,Stay,1,1,1,1,188,200,08:48,09:00,12,0,0.0,12,31.099,128.901,160.0,0,B365,parking_charging,Position,Movement
27,20,Movement,1,2,1,2,200,207,09:00,09:07,7,7,13.61,0,0.0,160.0,146.39,0,B365,empty_repositioning,Position,Pickup
27,21,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,146.39,154.924,2,B365,pickup_service,Pickup,Pickup
27,22,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,154.924,138.794,2,B365,passenger_flight,Position,Delivery
27,23,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,138.794,147.328,0,B365,delivery_service,Delivery,Delivery
27,24,Stay,4,4,4,4,219,227,09:19,09:27,8,0,0.0,8,12.672,147.328,160.0,0,B422,parking_charging,Position,Pickup
27,25,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
27,26,Pickup,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B429,pickup_service,Pickup,Pickup
27,27,Movement,4,2,4,2,233,239,09:33,09:39,6,6,16.13,0,0.0,160.0,143.87,2,B422,passenger_flight,Position,Delivery
27,28,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,143.87,152.404,1,B422,delivery_service,Delivery,Delivery
27,29,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,7.596,152.404,160.0,0,B429,delivery_service,Delivery,Delivery
27,30,Pickup,2,2,2,2,245,248,09:45,09:48,3,0,0.0,2,0.0,160.0,160.0,1,B454,pickup_service,Pickup,Pickup
27,31,Movement,2,1,2,1,248,255,09:48,09:55,7,7,13.61,0,0.0,160.0,146.39,1,B454,passenger_flight,Position,Delivery
27,32,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,146.39,154.924,0,B454,delivery_service,Delivery,Delivery
27,33,Stay,1,1,1,1,258,270,09:58,10:10,12,0,0.0,12,5.076,154.924,160.0,0,B549,parking_charging,Position,Pickup
27,34,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B549,pickup_service,Pickup,Pickup
27,35,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,160.0,112.56,1,B549,passenger_flight,Position,Delivery
27,36,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,112.56,121.094,0,B549,delivery_service,Delivery,Delivery
27,37,Stay,10,10,10,10,289,290,10:29,10:30,1,0,0.0,1,4.267,121.094,125.361,0,B672,parking_charging,Position,Pickup
27,38,Pickup,10,10,10,10,290,293,10:30,10:33,3,0,0.0,2,8.534,125.361,133.895,1,B672,pickup_service,Pickup,Pickup
27,39,Pickup,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,133.895,142.429,3,B666,pickup_service,Pickup,Pickup
27,40,Movement,10,3,10,3,296,311,10:36,10:51,15,15,54.92,0,0.0,142.429,87.509,3,B672,passenger_flight,Position,Delivery
27,41,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,87.509,96.043,2,B672,delivery_service,Delivery,Delivery
27,42,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,96.043,104.577,0,B666,delivery_service,Delivery,Delivery
27,43,Stay,3,3,3,3,317,319,10:57,10:59,2,0,0.0,2,8.534,104.577,113.111,0,B825,parking_charging,Position,Pickup
27,44,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,113.111,121.645,1,B825,pickup_service,Pickup,Pickup
27,45,Stay,3,3,3,3,322,326,11:02,11:06,4,0,0.0,4,17.068,121.645,138.713,1,B825,parking_charging,Position,Movement
27,46,Movement,3,1,3,1,326,332,11:06,11:12,6,6,9.61,0,0.0,138.713,129.103,1,B825,passenger_flight,Position,Delivery
27,47,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,129.103,137.637,0,B825,delivery_service,Delivery,Delivery
27,48,Stay,1,1,1,1,335,341,11:15,11:21,6,0,0.0,6,22.363,137.637,160.0,0,B954,parking_charging,Position,Movement
27,49,Movement,1,3,1,3,341,347,11:21,11:27,6,6,9.61,0,0.0,160.0,150.39,0,B954,empty_repositioning,Position,Pickup
27,50,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,150.39,158.924,1,B954,pickup_service,Pickup,Pickup
27,51,Movement,3,10,3,10,350,365,11:30,11:45,15,15,54.92,0,0.0,158.924,104.004,1,B954,passenger_flight,Position,Delivery
27,52,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,104.004,112.538,0,B954,delivery_service,Delivery,Delivery
27,53,Stay,10,10,10,10,368,403,11:48,12:23,35,0,0.0,35,47.462,112.538,160.0,0,B1121,parking_charging,Position,Pickup
27,54,Pickup,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,1,B1121,pickup_service,Pickup,Pickup
27,55,Movement,10,3,10,3,406,421,12:26,12:41,15,15,54.92,0,0.0,160.0,105.08,1,B1121,passenger_flight,Position,Delivery
27,56,Delivery,3,3,3,3,421,424,12:41,12:44,3,0,0.0,2,8.534,105.08,113.614,0,B1121,delivery_service,Delivery,Delivery
27,57,Stay,3,3,3,3,424,438,12:44,12:58,14,0,0.0,14,46.386,113.614,160.0,0,B1209,parking_charging,Position,Pickup
27,58,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup
27,59,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,160.0,127.02,1,B1209,passenger_flight,Position,Delivery
27,60,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,127.02,135.554,0,B1209,delivery_service,Delivery,Delivery
27,61,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,135.554,144.088,1,B1234,pickup_service,Pickup,Pickup
27,62,Movement,6,7,6,7,457,469,13:17,13:29,12,12,43.48,0,0.0,144.088,100.608,1,B1234,passenger_flight,Position,Delivery
27,63,Delivery,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,100.608,109.142,0,B1234,delivery_service,Delivery,Delivery
27,64,Stay,7,7,7,7,472,473,13:32,13:33,1,0,0.0,1,4.267,109.142,113.409,0,B1278,parking_charging,Position,Pickup
27,65,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,113.409,121.943,1,B1278,pickup_service,Pickup,Pickup
27,66,Movement,7,5,7,5,476,486,13:36,13:46,10,10,32.24,0,0.0,121.943,89.703,1,B1278,passenger_flight,Position,Delivery
27,67,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,89.703,98.237,0,B1278,delivery_service,Delivery,Delivery
27,68,Stay,5,5,5,5,489,490,13:49,13:50,1,0,0.0,1,4.267,98.237,102.504,0,B1314,parking_charging,Position,Pickup
27,69,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,102.504,111.038,1,B1314,pickup_service,Pickup,Pickup
27,70,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,111.038,83.468,1,B1314,passenger_flight,Position,Delivery
27,71,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,83.468,92.002,0,B1314,delivery_service,Delivery,Delivery
27,72,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,92.002,100.536,2,B1339,pickup_service,Pickup,Pickup
27,73,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,100.536,72.966,2,B1339,passenger_flight,Position,Delivery
27,74,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,72.966,81.5,0,B1339,delivery_service,Delivery,Delivery
27,75,Stay,5,5,5,5,518,525,14:18,14:25,7,0,0.0,7,29.869,81.5,111.369,0,B1441,parking_charging,Position,Pickup
27,76,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,111.369,119.903,1,B1441,pickup_service,Pickup,Pickup
27,77,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,119.903,57.863,1,B1441,passenger_flight,Position,Delivery
27,78,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.863,66.397,0,B1441,delivery_service,Delivery,Delivery
27,79,Stay,9,9,9,9,548,560,14:48,15:00,12,0,0.0,12,51.204,66.397,117.601,0,B1663,parking_charging,Position,Movement
27,80,Movement,9,10,9,10,560,579,15:00,15:19,19,19,69.89,0,0.0,117.601,47.711,0,B1663,empty_repositioning,Position,Pickup
27,81,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,47.711,56.245,1,B1663,pickup_service,Pickup,Pickup
27,82,Stay,10,10,10,10,582,593,15:22,15:33,11,0,0.0,11,46.937,56.245,103.182,1,B1663,parking_charging,Position,Movement
27,83,Movement,10,3,10,3,593,608,15:33,15:48,15,15,54.92,0,0.0,103.182,48.262,1,B1663,passenger_flight,Position,Delivery
27,84,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,48.262,56.796,0,B1663,delivery_service,Delivery,Delivery
27,85,Stay,3,3,3,3,611,614,15:51,15:54,3,0,0.0,3,12.801,56.796,69.597,0,B1815,parking_charging,Position,Pickup
27,86,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,69.597,78.131,1,B1815,pickup_service,Pickup,Pickup
27,87,Stay,3,3,3,3,617,620,15:57,16:00,3,0,0.0,3,12.801,78.131,90.932,1,B1815,parking_charging,Position,Movement
27,88,Movement,3,6,3,6,620,630,16:00,16:10,10,10,32.98,0,0.0,90.932,57.952,1,B1815,passenger_flight,Position,Delivery
27,89,Delivery,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,57.952,66.486,0,B1815,delivery_service,Delivery,Delivery
27,90,Pickup,6,6,6,6,633,636,16:13,16:16,3,0,0.0,2,8.534,66.486,75.02,1,B1926,pickup_service,Pickup,Pickup
27,91,Movement,6,7,6,7,636,648,16:16,16:28,12,12,43.48,0,0.0,75.02,31.54,1,B1926,passenger_flight,Position,Delivery
27,92,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,31.54,40.074,0,B1926,delivery_service,Delivery,Delivery
27,93,Stay,7,7,7,7,651,661,16:31,16:41,10,0,0.0,10,42.67,40.074,82.744,0,B2213,parking_charging,Position,Movement
27,94,Movement,7,9,7,9,661,673,16:41,16:53,12,12,40.12,0,0.0,82.744,42.624,0,B2213,empty_repositioning,Position,Pickup
27,95,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,8.534,42.624,51.158,1,B2213,pickup_service,Pickup,Pickup
27,96,Stay,9,9,9,9,676,688,16:56,17:08,12,0,0.0,12,51.204,51.158,102.362,1,B2213,parking_charging,Position,Movement
27,97,Movement,9,4,9,4,688,703,17:08,17:23,15,15,55.47,0,0.0,102.362,46.892,1,B2213,passenger_flight,Position,Delivery
27,98,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,46.892,55.426,0,B2213,delivery_service,Delivery,Delivery
27,99,Movement,4,7,4,7,706,713,17:26,17:33,7,7,21.43,0,0.0,55.426,33.996,0,B2562,empty_repositioning,Position,Pickup
27,100,Pickup,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,33.996,42.53,1,B2562,pickup_service,Pickup,Pickup
27,101,Stay,7,7,7,7,716,730,17:36,17:50,14,0,0.0,14,59.738,42.53,102.268,1,B2562,parking_charging,Position,Movement
27,102,Movement,7,10,7,10,730,746,17:50,18:06,16,16,57.99,0,0.0,102.268,44.278,1,B2562,passenger_flight,Position,Delivery
27,103,Delivery,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,44.278,52.812,0,B2562,delivery_service,Delivery,Delivery
27,104,Stay,10,10,10,10,749,760,18:09,18:20,11,0,0.0,11,46.937,52.812,99.749,0,B3129,parking_charging,Position,Movement
27,105,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,99.749,56.889,0,B3129,empty_repositioning,Position,Pickup
27,106,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,56.889,65.423,1,B3129,pickup_service,Pickup,Pickup
27,107,Stay,4,4,4,4,775,776,18:35,18:36,1,0,0.0,1,4.267,65.423,69.69,1,B3151,parking_charging,Position,Pickup
27,108,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,69.69,78.224,2,B3151,pickup_service,Pickup,Pickup
27,109,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,78.224,56.794,2,B3129,passenger_flight,Position,Delivery
27,110,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,56.794,65.328,1,B3129,delivery_service,Delivery,Delivery
27,111,Delivery,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,65.328,73.862,0,B3151,delivery_service,Delivery,Delivery
27,112,Stay,7,7,7,7,792,795,18:52,18:55,3,0,0.0,3,12.801,73.862,86.663,0,B3265,parking_charging,Position,Pickup
27,113,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,8.534,86.663,95.197,1,B3265,pickup_service,Pickup,Pickup
27,114,Movement,7,4,7,4,798,805,18:58,19:05,7,7,21.43,0,0.0,95.197,73.767,1,B3265,passenger_flight,Position,Delivery
27,115,Delivery,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,73.767,82.301,0,B3265,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B134,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B134,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B134,pickup_service,Pickup,Pickup
28,3,Movement,8,4,8,4,149,160,08:09,08:20,11,11,39.54,0,0.0,150.494,110.954,1,B134,passenger_flight,Position,Delivery
28,4,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,110.954,119.488,0,B134,delivery_service,Delivery,Delivery
28,5,Movement,4,7,4,7,163,170,08:23,08:30,7,7,21.43,0,0.0,119.488,98.058,0,B251,empty_repositioning,Position,Pickup
28,6,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,98.058,106.592,2,B251,pickup_service,Pickup,Pickup
28,7,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,106.592,85.162,2,B251,passenger_flight,Position,Delivery
28,8,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,85.162,93.696,0,B251,delivery_service,Delivery,Delivery
28,9,Stay,4,4,4,4,183,191,08:43,08:51,8,0,0.0,8,34.136,93.696,127.832,0,B342,parking_charging,Position,Movement
28,10,Movement,4,5,4,5,191,197,08:51,08:57,6,6,11.45,0,0.0,127.832,116.382,0,B342,empty_repositioning,Position,Pickup
28,11,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,116.382,124.916,1,B342,pickup_service,Pickup,Pickup
28,12,Stay,5,5,5,5,200,204,09:00,09:04,4,0,0.0,4,17.068,124.916,141.984,1,B342,parking_charging,Position,Movement
28,13,Movement,5,3,5,3,204,212,09:04,09:12,8,8,23.93,0,0.0,141.984,118.054,1,B342,passenger_flight,Position,Delivery
28,14,Delivery,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,118.054,126.588,0,B342,delivery_service,Delivery,Delivery
28,15,Stay,3,3,3,3,215,227,09:15,09:27,12,0,0.0,12,33.412,126.588,160.0,0,B421,parking_charging,Position,Pickup
28,16,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B421,pickup_service,Pickup,Pickup
28,17,Movement,3,4,3,4,230,237,09:30,09:37,7,7,12.6,0,0.0,160.0,147.4,1,B421,passenger_flight,Position,Delivery
28,18,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,147.4,155.934,0,B421,delivery_service,Delivery,Delivery
28,19,Movement,4,3,4,3,240,247,09:40,09:47,7,7,12.6,0,0.0,155.934,143.334,0,B456,empty_repositioning,Position,Pickup
28,20,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,143.334,151.868,1,B456,pickup_service,Pickup,Pickup
28,21,Movement,3,4,3,4,250,257,09:50,09:57,7,7,12.6,0,0.0,151.868,139.268,1,B456,passenger_flight,Position,Delivery
28,22,Delivery,4,4,4,4,257,260,09:57,10:00,3,0,0.0,2,8.534,139.268,147.802,0,B456,delivery_service,Delivery,Delivery
28,23,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,147.802,125.742,0,B531,empty_repositioning,Position,Pickup
28,24,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,125.742,134.276,1,B531,pickup_service,Pickup,Pickup
28,25,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,134.276,101.296,1,B531,passenger_flight,Position,Delivery
28,26,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,101.296,109.83,0,B531,delivery_service,Delivery,Delivery
28,27,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,109.83,118.364,1,B632,pickup_service,Pickup,Pickup
28,28,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,118.364,65.584,1,B632,passenger_flight,Position,Delivery
28,29,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,65.584,74.118,0,B632,delivery_service,Delivery,Delivery
28,30,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,74.118,82.652,1,B734,pickup_service,Pickup,Pickup
28,31,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,82.652,91.186,2,B761,pickup_service,Pickup,Pickup
28,32,Movement,9,1,9,1,310,326,10:50,11:06,16,16,57.72,0,0.0,91.186,33.466,2,B734,passenger_flight,Position,Delivery
28,33,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,33.466,42.0,1,B734,delivery_service,Delivery,Delivery
28,34,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,42.0,50.534,0,B761,delivery_service,Delivery,Delivery
28,35,Stay,1,1,1,1,332,346,11:12,11:26,14,0,0.0,14,59.738,50.534,110.272,0,B979,parking_charging,Position,Movement
28,36,Movement,1,6,1,6,346,353,11:26,11:33,7,7,23.39,0,0.0,110.272,86.882,0,B979,empty_repositioning,Position,Pickup
28,37,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,86.882,95.416,1,B979,pickup_service,Pickup,Pickup
28,38,Stay,6,6,6,6,356,361,11:36,11:41,5,0,0.0,5,21.335,95.416,116.751,1,B979,parking_charging,Position,Movement
28,39,Movement,6,7,6,7,361,373,11:41,11:53,12,12,43.48,0,0.0,116.751,73.271,1,B979,passenger_flight,Position,Delivery
28,40,Delivery,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,73.271,81.805,0,B979,delivery_service,Delivery,Delivery
28,41,Stay,7,7,7,7,376,387,11:56,12:07,11,0,0.0,11,46.937,81.805,128.742,0,B1082,parking_charging,Position,Pickup
28,42,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,128.742,137.276,1,B1082,pickup_service,Pickup,Pickup
28,43,Movement,7,9,7,9,390,402,12:10,12:22,12,12,40.12,0,0.0,137.276,97.156,1,B1082,passenger_flight,Position,Delivery
28,44,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,97.156,105.69,0,B1082,delivery_service,Delivery,Delivery
28,45,Stay,9,9,9,9,405,444,12:25,13:04,39,0,0.0,39,54.31,105.69,160.0,0,B1223,parking_charging,Position,Pickup
28,46,Pickup,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1223,pickup_service,Pickup,Pickup
28,47,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
28,48,Movement,9,1,9,1,450,466,13:10,13:26,16,16,57.72,0,0.0,160.0,102.28,2,B1215,passenger_flight,Position,Delivery
28,49,Delivery,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,102.28,110.814,1,B1215,delivery_service,Delivery,Delivery
28,50,Delivery,1,1,1,1,469,472,13:29,13:32,3,0,0.0,2,8.534,110.814,119.348,0,B1223,delivery_service,Delivery,Delivery
28,51,Stay,1,1,1,1,472,500,13:32,14:00,28,0,0.0,28,40.652,119.348,160.0,0,B1342,parking_charging,Position,Movement
28,52,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,160.0,155.02,0,B1342,empty_repositioning,Position,Pickup
28,53,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,4.98,155.02,160.0,1,B1342,pickup_service,Pickup,Pickup
28,54,Movement,4,7,4,7,507,514,14:07,14:14,7,7,21.43,0,0.0,160.0,138.57,1,B1342,passenger_flight,Position,Delivery
28,55,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,138.57,147.104,0,B1342,delivery_service,Delivery,Delivery
28,56,Stay,7,7,7,7,517,525,14:17,14:25,8,0,0.0,8,12.896,147.104,160.0,0,B1442,parking_charging,Position,Pickup
28,57,Pickup,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1442,pickup_service,Pickup,Pickup
28,58,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,1,B1442,passenger_flight,Position,Delivery
28,59,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,0,B1442,delivery_service,Delivery,Delivery
28,60,Stay,1,1,1,1,538,540,14:38,14:40,2,0,0.0,2,8.534,147.504,156.038,0,B1519,parking_charging,Position,Movement
28,61,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,156.038,151.058,0,B1519,empty_repositioning,Position,Pickup
28,62,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,151.058,159.592,1,B1519,pickup_service,Pickup,Pickup
28,63,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,159.592,143.462,1,B1519,passenger_flight,Position,Delivery
28,64,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.462,151.996,0,B1519,delivery_service,Delivery,Delivery
28,65,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,8.004,151.996,160.0,1,B1567,pickup_service,Pickup,Pickup
28,66,Stay,2,2,2,2,559,563,14:59,15:03,4,0,0.0,4,0.0,160.0,160.0,1,B1567,parking_charging,Position,Movement
28,67,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
28,68,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
28,69,Stay,5,5,5,5,574,575,15:14,15:15,1,0,0.0,1,4.267,140.964,145.231,0,B1654,parking_charging,Position,Pickup
28,70,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,145.231,153.765,1,B1654,pickup_service,Pickup,Pickup
28,71,Movement,5,2,5,2,578,586,15:18,15:26,8,8,27.57,0,0.0,153.765,126.195,1,B1654,passenger_flight,Position,Delivery
28,72,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,126.195,134.729,0,B1654,delivery_service,Delivery,Delivery
28,73,Movement,2,1,2,1,589,596,15:29,15:36,7,7,13.61,0,0.0,134.729,121.119,0,B1720,empty_repositioning,Position,Pickup
28,74,Pickup,1,1,1,1,596,599,15:36,15:39,3,0,0.0,2,8.534,121.119,129.653,1,B1720,pickup_service,Pickup,Pickup
28,75,Movement,1,2,1,2,599,606,15:39,15:46,7,7,13.61,0,0.0,129.653,116.043,1,B1720,passenger_flight,Position,Delivery
28,76,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,116.043,124.577,0,B1720,delivery_service,Delivery,Delivery
28,77,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,124.577,133.111,1,B1796,pickup_service,Pickup,Pickup
28,78,Stay,2,2,2,2,612,616,15:52,15:56,4,0,0.0,4,17.068,133.111,150.179,1,B1796,parking_charging,Position,Movement
28,79,Movement,2,6,2,6,616,627,15:56,16:07,11,11,37.0,0,0.0,150.179,113.179,1,B1796,passenger_flight,Position,Delivery
28,80,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,113.179,121.713,0,B1796,delivery_service,Delivery,Delivery
28,81,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,121.713,130.247,1,B1888,pickup_service,Pickup,Pickup
28,82,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,130.247,86.767,1,B1888,passenger_flight,Position,Delivery
28,83,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,86.767,95.301,0,B1888,delivery_service,Delivery,Delivery
28,84,Stay,7,7,7,7,648,650,16:28,16:30,2,0,0.0,2,8.534,95.301,103.835,0,B2040,parking_charging,Position,Pickup
28,85,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,103.835,112.369,1,B2040,pickup_service,Pickup,Pickup
28,86,Movement,7,6,7,6,653,665,16:33,16:45,12,12,43.48,0,0.0,112.369,68.889,1,B2040,passenger_flight,Position,Delivery
28,87,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,68.889,77.423,0,B2040,delivery_service,Delivery,Delivery
28,88,Stay,6,6,6,6,668,690,16:48,17:10,22,0,0.0,22,82.577,77.423,160.0,0,B2372,parking_charging,Position,Pickup
28,89,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2372,pickup_service,Pickup,Pickup
28,90,Stay,6,6,6,6,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B2372,parking_charging,Position,Movement
28,91,Movement,6,2,6,2,696,707,17:16,17:27,11,11,37.0,0,0.0,160.0,123.0,1,B2372,passenger_flight,Position,Delivery
