vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
83,18,Movement,7,1,7,1,646,653,16:26,16:33,7,7,21.03,0,0.0,152.076,131.046,2,B1932,passenger_flight,Position,Delivery
83,19,Delivery,1,1,1,1,653,656,16:33,16:36,3,0,0.0,2,8.534,131.046,139.58,1,B1932,delivery_service,Delivery,Delivery
83,20,Stay,1,1,1,1,656,659,16:36,16:39,3,0,0.0,3,12.801,139.58,152.381,1,B2092,parking_charging,Position,Pickup
83,21,Pickup,1,1,1,1,659,662,16:39,16:42,3,0,0.0,2,7.619,152.381,160.0,2,B2092,pickup_service,Pickup,Pickup
83,22,Delivery,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B1995,delivery_service,Delivery,Delivery
83,23,Stay,1,1,1,1,665,671,16:45,16:51,6,0,0.0,6,0.0,160.0,160.0,1,B2092,parking_charging,Position,Movement
83,24,Movement,1,3,1,3,671,677,16:51,16:57,6,6,9.61,0,0.0,160.0,150.39,1,B2092,passenger_flight,Position,Delivery
83,25,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,150.39,158.924,0,B2092,delivery_service,Delivery,Delivery
83,26,Stay,3,3,3,3,680,683,17:00,17:03,3,0,0.0,3,1.076,158.924,160.0,0,B2353,parking_charging,Position,Movement
83,27,Movement,3,1,3,1,683,689,17:03,17:09,6,6,9.61,0,0.0,160.0,150.39,0,B2353,empty_repositioning,Position,Pickup
83,28,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,150.39,158.924,2,B2353,pickup_service,Pickup,Pickup
83,29,Movement,1,3,1,3,692,698,17:12,17:18,6,6,9.61,0,0.0,158.924,149.314,2,B2353,passenger_flight,Position,Delivery
83,30,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,149.314,157.848,0,B2353,delivery_service,Delivery,Delivery
83,31,Stay,3,3,3,3,701,714,17:21,17:34,13,0,0.0,13,2.152,157.848,160.0,0,B2642,parking_charging,Position,Pickup
83,32,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2642,pickup_service,Pickup,Pickup
83,33,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2631,pickup_service,Pickup,Pickup
83,34,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2642,passenger_flight,Position,Delivery
83,35,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B2642,delivery_service,Delivery,Delivery
83,36,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,0,B2631,delivery_service,Delivery,Delivery
83,37,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.862,153.138,160.0,0,B2879,parking_charging,Position,Movement
83,38,Movement,5,6,5,6,740,747,18:00,18:07,7,7,12.76,0,0.0,160.0,147.24,0,B2879,empty_repositioning,Position,Pickup
83,39,Pickup,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,147.24,155.774,1,B2879,pickup_service,Pickup,Pickup
83,40,Movement,6,7,6,7,750,762,18:10,18:22,12,12,43.48,0,0.0,155.774,112.294,1,B2879,passenger_flight,Position,Delivery
83,41,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,112.294,120.828,0,B2879,delivery_service,Delivery,Delivery
83,42,Stay,7,7,7,7,765,769,18:25,18:29,4,0,0.0,4,17.068,120.828,137.896,0,B3151,parking_charging,Position,Movement
83,43,Movement,7,4,7,4,769,776,18:29,18:36,7,7,21.43,0,0.0,137.896,116.466,0,B3151,empty_repositioning,Position,Pickup
83,44,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,116.466,125.0,1,B3151,pickup_service,Pickup,Pickup
83,45,Movement,4,7,4,7,779,786,18:39,18:46,7,7,21.43,0,0.0,125.0,103.57,1,B3151,passenger_flight,Position,Delivery
83,46,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,103.57,112.104,0,B3151,delivery_service,Delivery,Delivery
83,47,Pickup,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,8.534,112.104,120.638,1,B3224,pickup_service,Pickup,Pickup
83,48,Stay,7,7,7,7,792,793,18:52,18:53,1,0,0.0,1,4.267,120.638,124.905,1,B3256,parking_charging,Position,Pickup
83,49,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,124.905,133.439,2,B3256,pickup_service,Pickup,Pickup
83,50,Movement,7,6,7,6,796,808,18:56,19:08,12,12,43.48,0,0.0,133.439,89.959,2,B3224,passenger_flight,Position,Delivery
83,51,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,89.959,98.493,1,B3224,delivery_service,Delivery,Delivery
83,52,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,98.493,107.027,0,B3256,delivery_service,Delivery,Delivery
83,53,Movement,6,4,6,4,814,821,19:14,19:21,7,7,22.06,0,0.0,107.027,84.967,0,,return_to_depot,Position,Depot
84,0,Stay,5,5,5,5,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
84,1,Pickup,5,5,5,5,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B139,pickup_service,Pickup,Pickup
84,2,Movement,5,3,5,3,147,155,08:07,08:15,8,8,23.93,0,0.0,160.0,136.07,2,B139,passenger_flight,Position,Delivery
84,3,Delivery,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,136.07,144.604,0,B139,delivery_service,Delivery,Delivery
84,4,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,144.604,153.138,1,B191,pickup_service,Pickup,Pickup
84,5,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,6.862,153.138,160.0,1,B191,parking_charging,Position,Movement
84,6,Movement,3,5,3,5,164,172,08:24,08:32,8,8,23.93,0,0.0,160.0,136.07,1,B191,passenger_flight,Position,Delivery
84,7,Delivery,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,136.07,144.604,0,B191,delivery_service,Delivery,Delivery
84,8,Stay,5,5,5,5,175,200,08:35,09:00,25,0,0.0,25,15.396,144.604,160.0,0,B351,parking_charging,Position,Pickup
84,9,Pickup,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B351,pickup_service,Pickup,Pickup
84,10,Stay,5,5,5,5,203,206,09:03,09:06,3,0,0.0,3,0.0,160.0,160.0,1,B370,parking_charging,Position,Pickup
84,11,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,0.0,160.0,160.0,2,B370,pickup_service,Pickup,Pickup
84,12,Movement,5,3,5,3,209,217,09:09,09:17,8,8,23.93,0,0.0,160.0,136.07,2,B351,passenger_flight,Position,Delivery
84,13,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,136.07,144.604,1,B351,delivery_service,Delivery,Delivery
84,14,Movement,3,7,3,7,220,227,09:20,09:27,7,7,13.33,0,0.0,144.604,131.274,1,B370,passenger_flight,Position,Delivery
84,15,Delivery,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,131.274,139.808,0,B370,delivery_service,Delivery,Delivery
84,16,Stay,7,7,7,7,230,380,09:30,12:00,150,0,0.0,150,20.192,139.808,160.0,0,B1081,parking_charging,Position,Movement
84,17,Movement,7,1,7,1,380,387,12:00,12:07,7,7,21.03,0,0.0,160.0,138.97,0,B1081,empty_repositioning,Position,Pickup
84,18,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,138.97,147.504,1,B1081,pickup_service,Pickup,Pickup
84,19,Movement,1,7,1,7,390,397,12:10,12:17,7,7,21.03,0,0.0,147.504,126.474,1,B1082,passenger_flight,Position,Pickup
84,20,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,126.474,135.008,2,B1082,pickup_service,Pickup,Pickup
84,21,Movement,7,9,7,9,400,412,12:20,12:32,12,12,40.12,0,0.0,135.008,94.888,2,B1082,passenger_flight,Position,Delivery
84,22,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,94.888,103.422,1,B1082,delivery_service,Delivery,Delivery
84,23,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,103.422,111.956,0,B1081,delivery_service,Delivery,Delivery
84,24,Stay,9,9,9,9,418,673,12:38,16:53,255,0,0.0,255,48.044,111.956,160.0,0,B2212,parking_charging,Position,Pickup
84,25,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B2212,pickup_service,Pickup,Pickup
84,26,Pickup,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,2,B2175,pickup_service,Pickup,Pickup
84,27,Movement,9,1,9,1,679,695,16:59,17:15,16,16,57.72,0,0.0,160.0,102.28,2,B2212,passenger_flight,Position,Delivery
84,28,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,102.28,110.814,1,B2212,delivery_service,Delivery,Delivery
84,29,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,110.814,119.348,0,B2175,delivery_service,Delivery,Delivery
84,30,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,119.348,127.882,1,B2382,pickup_service,Pickup,Pickup
84,31,Movement,1,6,1,6,704,711,17:24,17:31,7,7,23.39,0,0.0,127.882,104.492,1,B2382,passenger_flight,Position,Delivery
84,32,Delivery,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,104.492,113.026,0,B2382,delivery_service,Delivery,Delivery
84,33,Stay,6,6,6,6,714,720,17:34,17:40,6,0,0.0,6,25.602,113.026,138.628,0,B2611,parking_charging,Position,Pickup
84,34,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,8.534,138.628,147.162,1,B2611,pickup_service,Pickup,Pickup
84,35,Movement,6,3,6,3,723,733,17:43,17:53,10,10,32.98,0,0.0,147.162,114.182,1,B2611,passenger_flight,Position,Delivery
84,36,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,114.182,122.716,0,B2611,delivery_service,Delivery,Delivery
84,37,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.716,131.25,1,B2767,pickup_service,Pickup,Pickup
84,38,Movement,3,1,3,1,739,745,17:59,18:05,6,6,9.61,0,0.0,131.25,121.64,1,B2767,passenger_flight,Position,Delivery
84,39,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,121.64,130.174,0,B2767,delivery_service,Delivery,Delivery
84,40,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,130.174,138.708,1,B2974,pickup_service,Pickup,Pickup
84,41,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,138.708,147.242,2,B2932,pickup_service,Pickup,Pickup
84,42,Movement,1,5,1,5,754,762,18:14,18:22,8,8,14.88,0,0.0,147.242,132.362,2,B2932,passenger_flight,Position,Delivery
84,43,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,132.362,140.896,1,B2932,delivery_service,Delivery,Delivery
84,44,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,140.896,149.43,0,B2974,delivery_service,Delivery,Delivery
84,45,Stay,5,5,5,5,768,780,18:28,18:40,12,0,0.0,12,10.57,149.43,160.0,0,B3202,parking_charging,Position,Movement
84,46,Movement,5,3,5,3,780,788,18:40,18:48,8,8,23.93,0,0.0,160.0,136.07,0,B3202,empty_repositioning,Position,Pickup
84,47,Pickup,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,136.07,144.604,1,B3202,pickup_service,Pickup,Pickup
84,48,Movement,3,4,3,4,791,798,18:51,18:58,7,7,12.6,0,0.0,144.604,132.004,1,B3202,passenger_flight,Position,Delivery
84,49,Delivery,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,132.004,140.538,0,B3202,delivery_service,Delivery,Delivery
84,50,Movement,4,1,4,1,801,805,19:01,19:05,4,4,4.98,0,0.0,140.538,135.558,0,B3284,empty_repositioning,Position,Pickup
84,51,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,135.558,144.092,1,B3284,pickup_service,Pickup,Pickup
84,52,Movement,1,5,1,5,808,816,19:08,19:16,8,8,14.88,0,0.0,144.092,129.212,1,B3284,passenger_flight,Position,Delivery
84,53,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,129.212,137.746,0,B3284,delivery_service,Delivery,Delivery
85,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
85,2,Movement,6,3,6,3,103,113,07:23,07:33,10,10,32.98,0,0.0,160.0,127.02,1,B78,passenger_flight,Position,Pickup
85,3,Pickup,3,3,3,3,113,116,07:33,07:36,3,0,0.0,2,8.534,127.02,135.554,2,B78,pickup_service,Pickup,Pickup
85,4,Movement,3,9,3,9,116,131,07:36,07:51,15,15,52.78,0,0.0,135.554,82.774,2,B78,passenger_flight,Position,Delivery
85,5,Delivery,9,9,9,9,131,134,07:51,07:54,3,0,0.0,2,8.534,82.774,91.308,1,B78,delivery_service,Delivery,Delivery
85,6,Delivery,9,9,9,9,134,137,07:54,07:57,3,0,0.0,2,8.534,91.308,99.842,0,B71,delivery_service,Delivery,Delivery
85,7,Pickup,9,9,9,9,137,140,07:57,08:00,3,0,0.0,2,8.534,99.842,108.376,1,B109,pickup_service,Pickup,Pickup
85,8,Movement,9,6,9,6,140,160,08:00,08:20,20,20,74.79,0,0.0,108.376,33.586,1,B109,passenger_flight,Position,Delivery
85,9,Delivery,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,33.586,42.12,0,B109,delivery_service,Delivery,Delivery
85,10,Pickup,6,6,6,6,163,166,08:23,08:26,3,0,0.0,2,8.534,42.12,50.654,1,B207,pickup_service,Pickup,Pickup
85,11,Movement,6,1,6,1,166,173,08:26,08:33,7,7,23.39,0,0.0,50.654,27.264,1,B207,passenger_flight,Position,Delivery
85,12,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,27.264,35.798,0,B207,delivery_service,Delivery,Delivery
85,13,Stay,1,1,1,1,176,500,08:36,14:00,324,0,0.0,324,124.202,35.798,160.0,0,B1343,parking_charging,Position,Movement
85,14,Movement,1,2,1,2,500,507,14:00,14:07,7,7,13.61,0,0.0,160.0,146.39,0,B1343,empty_repositioning,Position,Pickup
85,15,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,146.39,154.924,1,B1343,pickup_service,Pickup,Pickup
85,16,Movement,2,1,2,1,510,517,14:10,14:17,7,7,13.61,0,0.0,154.924,141.314,1,B1343,passenger_flight,Position,Delivery
85,17,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,141.314,149.848,0,B1343,delivery_service,Delivery,Delivery
85,18,Stay,1,1,1,1,520,523,14:20,14:23,3,0,0.0,3,10.152,149.848,160.0,0,B1432,parking_charging,Position,Pickup
85,19,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1432,pickup_service,Pickup,Pickup
85,20,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Pickup
85,21,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,2,B1480,pickup_service,Pickup,Pickup
85,22,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,5.076,154.924,160.0,1,B1432,delivery_service,Delivery,Delivery
85,23,Movement,2,1,2,1,539,546,14:39,14:46,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
85,24,Delivery,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
85,25,Stay,1,1,1,1,549,551,14:49,14:51,2,0,0.0,2,5.076,154.924,160.0,0,B1551,parking_charging,Position,Pickup
85,26,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1551,pickup_service,Pickup,Pickup
85,27,Stay,1,1,1,1,554,560,14:54,15:00,6,0,0.0,6,0.0,160.0,160.0,1,B1551,parking_charging,Position,Movement
85,28,Movement,1,7,1,7,560,567,15:00,15:07,7,7,21.03,0,0.0,160.0,138.97,1,B1551,passenger_flight,Position,Delivery
85,29,Delivery,7,7,7,7,567,570,15:07,15:10,3,0,0.0,2,8.534,138.97,147.504,0,B1551,delivery_service,Delivery,Delivery
85,30,Stay,7,7,7,7,570,588,15:10,15:28,18,0,0.0,18,12.496,147.504,160.0,0,B1737,parking_charging,Position,Movement
85,31,Movement,7,8,7,8,588,595,15:28,15:35,7,7,22.2,0,0.0,160.0,137.8,0,B1737,empty_repositioning,Position,Pickup
85,32,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,137.8,146.334,1,B1737,pickup_service,Pickup,Pickup
85,33,Stay,8,8,8,8,598,607,15:38,15:47,9,0,0.0,9,13.666,146.334,160.0,1,B1737,parking_charging,Position,Movement
85,34,Movement,8,5,8,5,607,621,15:47,16:01,14,14,47.79,0,0.0,160.0,112.21,1,B1737,passenger_flight,Position,Delivery
85,35,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,112.21,120.744,0,B1737,delivery_service,Delivery,Delivery
85,36,Stay,5,5,5,5,624,660,16:04,16:40,36,0,0.0,36,39.256,120.744,160.0,0,B2164,parking_charging,Position,Movement
85,37,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B2164,empty_repositioning,Position,Pickup
85,38,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B2164,pickup_service,Pickup,Pickup
85,39,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,144.604,153.138,2,B2120,pickup_service,Pickup,Pickup
85,40,Movement,3,6,3,6,674,684,16:54,17:04,10,10,32.98,0,0.0,153.138,120.158,2,B2120,passenger_flight,Position,Delivery
85,41,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,120.158,128.692,1,B2120,delivery_service,Delivery,Delivery
85,42,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,128.692,137.226,0,B2164,delivery_service,Delivery,Delivery
85,43,Stay,6,6,6,6,690,692,17:10,17:12,2,0,0.0,2,8.534,137.226,145.76,0,B2470,parking_charging,Position,Movement
85,44,Movement,6,1,6,1,692,699,17:12,17:19,7,7,23.39,0,0.0,145.76,122.37,0,B2470,empty_repositioning,Position,Pickup
85,45,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,122.37,130.904,1,B2470,pickup_service,Pickup,Pickup
85,46,Stay,1,1,1,1,702,710,17:22,17:30,8,0,0.0,8,29.096,130.904,160.0,1,B2470,parking_charging,Position,Movement
85,47,Movement,1,2,1,2,710,717,17:30,17:37,7,7,13.61,0,0.0,160.0,146.39,1,B2470,passenger_flight,Position,Delivery
85,48,Delivery,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,146.39,154.924,0,B2470,delivery_service,Delivery,Delivery
85,49,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,5.076,154.924,160.0,1,B2578,pickup_service,Pickup,Pickup
85,50,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,1,B2578,passenger_flight,Position,Delivery
85,51,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,0,B2578,delivery_service,Delivery,Delivery
85,52,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,19.036,140.964,160.0,0,B2907,parking_charging,Position,Movement
85,53,Movement,5,6,5,6,740,747,18:00,18:07,7,7,12.76,0,0.0,160.0,147.24,0,B2907,empty_repositioning,Position,Pickup
85,54,Pickup,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,147.24,155.774,1,B2907,pickup_service,Pickup,Pickup
85,55,Movement,6,7,6,7,750,762,18:10,18:22,12,12,43.48,0,0.0,155.774,112.294,1,B2907,passenger_flight,Position,Delivery
85,56,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,112.294,120.828,0,B2907,delivery_service,Delivery,Delivery
85,57,Stay,7,7,7,7,765,794,18:25,18:54,29,0,0.0,29,39.172,120.828,160.0,0,B3260,parking_charging,Position,Pickup
85,58,Pickup,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3260,pickup_service,Pickup,Pickup
85,59,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,2,B3276,pickup_service,Pickup,Pickup
85,60,Movement,7,6,7,6,800,812,19:00,19:12,12,12,43.48,0,0.0,160.0,116.52,2,B3260,passenger_flight,Position,Delivery
85,61,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,116.52,125.054,1,B3260,delivery_service,Delivery,Delivery
85,62,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,125.054,133.588,0,B3276,delivery_service,Delivery,Delivery
86,0,Stay,7,7,7,7,0,285,05:40,10:25,285,0,0.0,285,0.0,160.0,160.0,0,B679,parking_charging,Position,Movement
86,1,Movement,7,8,7,8,285,292,10:25,10:32,7,7,22.2,0,0.0,160.0,137.8,0,B679,empty_repositioning,Position,Pickup
86,2,Pickup,8,8,8,8,292,295,10:32,10:35,3,0,0.0,2,8.534,137.8,146.334,1,B679,pickup_service,Pickup,Pickup
86,3,Stay,8,8,8,8,295,296,10:35,10:36,1,0,0.0,1,4.267,146.334,150.601,1,B707,parking_charging,Position,Pickup
86,4,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,150.601,159.135,2,B707,pickup_service,Pickup,Pickup
86,5,Movement,8,1,8,1,299,311,10:39,10:51,12,12,41.05,0,0.0,159.135,118.085,2,B707,passenger_flight,Position,Delivery
86,6,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,118.085,126.619,1,B707,delivery_service,Delivery,Delivery
86,7,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,126.619,135.153,0,B679,delivery_service,Delivery,Delivery
86,8,Stay,1,1,1,1,317,526,10:57,14:26,209,0,0.0,209,24.847,135.153,160.0,0,B1443,parking_charging,Position,Pickup
86,9,Pickup,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1443,pickup_service,Pickup,Pickup
86,10,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1457,pickup_service,Pickup,Pickup
86,11,Movement,1,7,1,7,532,539,14:32,14:39,7,7,21.03,0,0.0,160.0,138.97,2,B1443,passenger_flight,Position,Delivery
86,12,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.97,147.504,1,B1443,delivery_service,Delivery,Delivery
86,13,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.504,156.038,0,B1457,delivery_service,Delivery,Delivery
86,14,Stay,7,7,7,7,545,588,14:45,15:28,43,0,0.0,43,3.962,156.038,160.0,0,B1698,parking_charging,Position,Pickup
86,15,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1698,pickup_service,Pickup,Pickup
86,16,Stay,7,7,7,7,591,592,15:31,15:32,1,0,0.0,1,0.0,160.0,160.0,1,B1751,parking_charging,Position,Movement
86,17,Movement,7,1,7,1,592,599,15:32,15:39,7,7,21.03,0,0.0,160.0,138.97,1,B1751,passenger_flight,Position,Pickup
86,18,Pickup,1,1,1,1,599,602,15:39,15:42,3,0,0.0,2,8.534,138.97,147.504,2,B1751,pickup_service,Pickup,Pickup
86,19,Movement,1,10,1,10,602,615,15:42,15:55,13,13,47.44,0,0.0,147.504,100.064,2,B1698,passenger_flight,Position,Delivery
86,20,Delivery,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,100.064,108.598,1,B1698,delivery_service,Delivery,Delivery
86,21,Delivery,10,10,10,10,618,621,15:58,16:01,3,0,0.0,2,8.534,108.598,117.132,0,B1751,delivery_service,Delivery,Delivery
86,22,Stay,10,10,10,10,621,627,16:01,16:07,6,0,0.0,6,25.602,117.132,142.734,0,B1896,parking_charging,Position,Pickup
86,23,Pickup,10,10,10,10,627,630,16:07,16:10,3,0,0.0,2,8.534,142.734,151.268,1,B1896,pickup_service,Pickup,Pickup
86,24,Pickup,10,10,10,10,630,633,16:10,16:13,3,0,0.0,2,8.534,151.268,159.802,2,B1882,pickup_service,Pickup,Pickup
86,25,Movement,10,4,10,4,633,645,16:13,16:25,12,12,42.86,0,0.0,159.802,116.942,2,B1896,passenger_flight,Position,Delivery
86,26,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,116.942,125.476,1,B1896,delivery_service,Delivery,Delivery
86,27,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,125.476,134.01,0,B1882,delivery_service,Delivery,Delivery
86,28,Stay,4,4,4,4,651,664,16:31,16:44,13,0,0.0,13,25.99,134.01,160.0,0,B2140,parking_charging,Position,Pickup
86,29,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,1,B2140,pickup_service,Pickup,Pickup
86,30,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,2,B2107,pickup_service,Pickup,Pickup
86,31,Movement,4,2,4,2,670,676,16:50,16:56,6,6,16.13,0,0.0,160.0,143.87,2,B2140,passenger_flight,Position,Delivery
86,32,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,143.87,152.404,1,B2140,delivery_service,Delivery,Delivery
86,33,Delivery,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,7.596,152.404,160.0,0,B2107,delivery_service,Delivery,Delivery
86,34,Pickup,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2260,pickup_service,Pickup,Pickup
86,35,Movement,2,1,2,1,685,692,17:05,17:12,7,7,13.61,0,0.0,160.0,146.39,1,B2260,passenger_flight,Position,Delivery
86,36,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,146.39,154.924,0,B2260,delivery_service,Delivery,Delivery
86,37,Stay,1,1,1,1,695,700,17:15,17:20,5,0,0.0,5,5.076,154.924,160.0,0,B2388,parking_charging,Position,Movement
86,38,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,160.0,150.39,0,B2388,empty_repositioning,Position,Pickup
86,39,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,150.39,158.924,2,B2388,pickup_service,Pickup,Pickup
