vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,144,Delivery,4,4,4,4,1010,1013,22:30,22:33,3,0,0.0,2,8.534,59.013,67.547,0,B4035,delivery_service,Delivery,Delivery
31,145,Stay,4,4,4,4,1013,1021,22:33,22:41,8,0,0.0,8,34.136,67.547,101.683,0,B4152,parking_charging,Position,Pickup
31,146,Pickup,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,101.683,110.217,1,B4152,pickup_service,Pickup,Pickup
31,147,Movement,4,9,4,9,1024,1039,22:44,22:59,15,15,55.47,0,0.0,110.217,54.747,1,B4152,passenger_flight,Position,Delivery
31,148,Delivery,9,9,9,9,1039,1042,22:59,23:02,3,0,0.0,2,8.534,54.747,63.281,0,B4152,delivery_service,Delivery,Delivery
31,149,Stay,9,9,9,9,1042,1051,23:02,23:11,9,0,0.0,9,38.403,63.281,101.684,0,,parking_charging,Position,Movement
31,150,Movement,9,2,9,2,1051,1065,23:11,23:25,14,14,50.24,0,0.0,101.684,51.444,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
32,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
32,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
32,4,Stay,8,8,8,8,138,142,07:58,08:02,4,0,0.0,4,17.068,133.364,150.432,0,B135,parking_charging,Position,Pickup
32,5,Pickup,8,8,8,8,142,145,08:02,08:05,3,0,0.0,2,8.534,150.432,158.966,1,B135,pickup_service,Pickup,Pickup
32,6,Movement,8,5,8,5,145,159,08:05,08:19,14,14,47.79,0,0.0,158.966,111.176,1,B135,passenger_flight,Position,Delivery
32,7,Delivery,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,111.176,119.71,0,B135,delivery_service,Delivery,Delivery
32,8,Stay,5,5,5,5,162,164,08:22,08:24,2,0,0.0,2,8.534,119.71,128.244,0,B230,parking_charging,Position,Pickup
32,9,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,128.244,136.778,1,B230,pickup_service,Pickup,Pickup
32,10,Stay,5,5,5,5,167,168,08:27,08:28,1,0,0.0,1,4.267,136.778,141.045,1,B272,parking_charging,Position,Movement
32,11,Movement,5,2,5,2,168,176,08:28,08:36,8,8,27.57,0,0.0,141.045,113.475,1,B272,passenger_flight,Position,Pickup
32,12,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,8.534,113.475,122.009,2,B272,pickup_service,Pickup,Pickup
32,13,Delivery,2,2,2,2,179,182,08:39,08:42,3,0,0.0,2,8.534,122.009,130.543,1,B230,delivery_service,Delivery,Delivery
32,14,Movement,2,4,2,4,182,188,08:42,08:48,6,6,16.13,0,0.0,130.543,114.413,1,B272,passenger_flight,Position,Delivery
32,15,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,114.413,122.947,0,B272,delivery_service,Delivery,Delivery
32,16,Stay,4,4,4,4,191,205,08:51,09:05,14,0,0.0,14,37.053,122.947,160.0,0,B368,parking_charging,Position,Pickup
32,17,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,1,B368,pickup_service,Pickup,Pickup
32,18,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,1,B388,passenger_flight,Position,Pickup
32,19,Pickup,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,2,B388,pickup_service,Pickup,Pickup
32,20,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,1,B368,delivery_service,Delivery,Delivery
32,21,Movement,2,4,2,4,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B388,passenger_flight,Position,Delivery
32,22,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B388,delivery_service,Delivery,Delivery
32,23,Stay,4,4,4,4,229,251,09:29,09:51,22,0,0.0,22,7.596,152.404,160.0,0,B489,parking_charging,Position,Movement
32,24,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B489,empty_repositioning,Position,Pickup
32,25,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B489,pickup_service,Pickup,Pickup
32,26,Stay,5,5,5,5,260,265,10:00,10:05,5,0,0.0,5,2.916,157.084,160.0,1,B489,parking_charging,Position,Movement
32,27,Movement,5,7,5,7,265,275,10:05,10:15,10,10,32.24,0,0.0,160.0,127.76,1,B489,passenger_flight,Position,Delivery
32,28,Delivery,7,7,7,7,275,278,10:15,10:18,3,0,0.0,2,8.534,127.76,136.294,0,B489,delivery_service,Delivery,Delivery
32,29,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,136.294,144.828,1,B595,pickup_service,Pickup,Pickup
32,30,Movement,7,5,7,5,281,291,10:21,10:31,10,10,32.24,0,0.0,144.828,112.588,1,B595,passenger_flight,Position,Delivery
32,31,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,112.588,121.122,0,B595,delivery_service,Delivery,Delivery
32,32,Stay,5,5,5,5,294,300,10:34,10:40,6,0,0.0,6,25.602,121.122,146.724,0,B716,parking_charging,Position,Pickup
32,33,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,146.724,155.258,1,B716,pickup_service,Pickup,Pickup
32,34,Movement,5,2,5,2,303,311,10:43,10:51,8,8,27.57,0,0.0,155.258,127.688,1,B716,passenger_flight,Position,Delivery
32,35,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,127.688,136.222,0,B716,delivery_service,Delivery,Delivery
32,36,Pickup,2,2,2,2,314,317,10:54,10:57,3,0,0.0,2,8.534,136.222,144.756,1,B781,pickup_service,Pickup,Pickup
32,37,Movement,2,5,2,5,317,325,10:57,11:05,8,8,27.57,0,0.0,144.756,117.186,1,B781,passenger_flight,Position,Delivery
32,38,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,117.186,125.72,0,B781,delivery_service,Delivery,Delivery
32,39,Movement,5,6,5,6,328,335,11:08,11:15,7,7,12.76,0,0.0,125.72,112.96,0,B882,empty_repositioning,Position,Pickup
32,40,Pickup,6,6,6,6,335,338,11:15,11:18,3,0,0.0,2,8.534,112.96,121.494,1,B882,pickup_service,Pickup,Pickup
32,41,Movement,6,7,6,7,338,350,11:18,11:30,12,12,43.48,0,0.0,121.494,78.014,1,B882,passenger_flight,Position,Delivery
32,42,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,78.014,86.548,0,B882,delivery_service,Delivery,Delivery
32,43,Stay,7,7,7,7,353,354,11:33,11:34,1,0,0.0,1,4.267,86.548,90.815,0,B987,parking_charging,Position,Pickup
32,44,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,90.815,99.349,1,B987,pickup_service,Pickup,Pickup
32,45,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,99.349,41.359,1,B987,passenger_flight,Position,Delivery
32,46,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,41.359,49.893,0,B987,delivery_service,Delivery,Delivery
32,47,Stay,10,10,10,10,376,393,11:56,12:13,17,0,0.0,17,72.539,49.893,122.432,0,B1095,parking_charging,Position,Pickup
32,48,Pickup,10,10,10,10,393,396,12:13,12:16,3,0,0.0,2,8.534,122.432,130.966,1,B1095,pickup_service,Pickup,Pickup
32,49,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,130.966,76.046,1,B1095,passenger_flight,Position,Delivery
32,50,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,76.046,84.58,0,B1095,delivery_service,Delivery,Delivery
32,51,Stay,3,3,3,3,414,425,12:34,12:45,11,0,0.0,11,46.937,84.58,131.517,0,B1183,parking_charging,Position,Pickup
32,52,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,131.517,140.051,1,B1183,pickup_service,Pickup,Pickup
32,53,Movement,3,6,3,6,428,438,12:48,12:58,10,10,32.98,0,0.0,140.051,107.071,1,B1183,passenger_flight,Position,Delivery
32,54,Delivery,6,6,6,6,438,441,12:58,13:01,3,0,0.0,2,8.534,107.071,115.605,0,B1183,delivery_service,Delivery,Delivery
32,55,Stay,6,6,6,6,441,452,13:01,13:12,11,0,0.0,11,44.395,115.605,160.0,0,B1237,parking_charging,Position,Pickup
32,56,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
32,57,Movement,6,7,6,7,455,467,13:15,13:27,12,12,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
32,58,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
32,59,Stay,7,7,7,7,470,485,13:30,13:45,15,0,0.0,15,34.946,125.054,160.0,0,B1299,parking_charging,Position,Pickup
32,60,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1299,pickup_service,Pickup,Pickup
32,61,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
32,62,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
32,63,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,1,B1340,pickup_service,Pickup,Pickup
32,64,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,4.267,144.828,149.095,1,B1356,parking_charging,Position,Pickup
32,65,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,149.095,157.629,2,B1356,pickup_service,Pickup,Pickup
32,66,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,157.629,130.059,2,B1340,passenger_flight,Position,Delivery
32,67,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,130.059,138.593,1,B1340,delivery_service,Delivery,Delivery
32,68,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,138.593,147.127,0,B1356,delivery_service,Delivery,Delivery
32,69,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,147.127,155.661,1,B1427,pickup_service,Pickup,Pickup
32,70,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,4.267,155.661,159.928,1,B1444,parking_charging,Position,Pickup
32,71,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.072,159.928,160.0,2,B1444,pickup_service,Pickup,Pickup
32,72,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
32,73,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
32,74,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
32,75,Pickup,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,149.498,158.032,1,B1521,pickup_service,Pickup,Pickup
32,76,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,1.968,158.032,160.0,2,B1533,pickup_service,Pickup,Pickup
32,77,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,160.0,97.96,2,B1521,passenger_flight,Position,Delivery
32,78,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,97.96,106.494,1,B1521,delivery_service,Delivery,Delivery
32,79,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,106.494,115.028,0,B1533,delivery_service,Delivery,Delivery
32,80,Stay,9,9,9,9,572,595,15:12,15:35,23,0,0.0,23,44.972,115.028,160.0,0,B1738,parking_charging,Position,Pickup
32,81,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1738,pickup_service,Pickup,Pickup
32,82,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1749,pickup_service,Pickup,Pickup
32,83,Movement,9,2,9,2,601,615,15:41,15:55,14,14,50.24,0,0.0,160.0,109.76,2,B1738,passenger_flight,Position,Delivery
32,84,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,109.76,118.294,1,B1738,delivery_service,Delivery,Delivery
32,85,Delivery,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,118.294,126.828,0,B1749,delivery_service,Delivery,Delivery
32,86,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,126.828,135.362,1,B1846,pickup_service,Pickup,Pickup
32,87,Movement,2,6,2,6,624,635,16:04,16:15,11,11,37.0,0,0.0,135.362,98.362,1,B1846,passenger_flight,Position,Delivery
32,88,Delivery,6,6,6,6,635,638,16:15,16:18,3,0,0.0,2,8.534,98.362,106.896,0,B1846,delivery_service,Delivery,Delivery
32,89,Stay,6,6,6,6,638,648,16:18,16:28,10,0,0.0,10,42.67,106.896,149.566,0,B2026,parking_charging,Position,Pickup
32,90,Pickup,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,149.566,158.1,1,B2026,pickup_service,Pickup,Pickup
32,91,Movement,6,8,6,8,651,668,16:31,16:48,17,17,60.41,0,0.0,158.1,97.69,1,B2026,passenger_flight,Position,Delivery
32,92,Delivery,8,8,8,8,668,671,16:48,16:51,3,0,0.0,2,8.534,97.69,106.224,0,B2026,delivery_service,Delivery,Delivery
32,93,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,106.224,114.758,1,B2167,pickup_service,Pickup,Pickup
32,94,Movement,8,6,8,6,674,691,16:54,17:11,17,17,60.41,0,0.0,114.758,54.348,1,B2167,passenger_flight,Position,Delivery
32,95,Delivery,6,6,6,6,691,694,17:11,17:14,3,0,0.0,2,8.534,54.348,62.882,0,B2167,delivery_service,Delivery,Delivery
32,96,Stay,6,6,6,6,694,697,17:14,17:17,3,0,0.0,3,12.801,62.882,75.683,0,B2461,parking_charging,Position,Pickup
32,97,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,75.683,84.217,1,B2461,pickup_service,Pickup,Pickup
32,98,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,12.801,84.217,97.018,1,B2461,parking_charging,Position,Movement
32,99,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,97.018,64.038,1,B2461,passenger_flight,Position,Delivery
32,100,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,64.038,72.572,0,B2461,delivery_service,Delivery,Delivery
32,101,Stay,3,3,3,3,716,722,17:36,17:42,6,0,0.0,6,25.602,72.572,98.174,0,B2728,parking_charging,Position,Pickup
32,102,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,98.174,106.708,1,B2728,pickup_service,Pickup,Pickup
32,103,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,106.708,115.242,2,B2757,pickup_service,Pickup,Pickup
32,104,Movement,3,6,3,6,728,738,17:48,17:58,10,10,32.98,0,0.0,115.242,82.262,2,B2728,passenger_flight,Position,Delivery
32,105,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,82.262,90.796,1,B2728,delivery_service,Delivery,Delivery
32,106,Movement,6,10,6,10,741,752,18:01,18:12,11,11,35.74,0,0.0,90.796,55.056,1,B2757,passenger_flight,Position,Delivery
32,107,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,55.056,63.59,0,B2757,delivery_service,Delivery,Delivery
32,108,Stay,10,10,10,10,755,768,18:15,18:28,13,0,0.0,13,55.471,63.59,119.061,0,B3102,parking_charging,Position,Pickup
32,109,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,119.061,127.595,1,B3102,pickup_service,Pickup,Pickup
32,110,Movement,10,1,10,1,771,784,18:31,18:44,13,13,47.44,0,0.0,127.595,80.155,1,B3102,passenger_flight,Position,Delivery
32,111,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,80.155,88.689,0,B3102,delivery_service,Delivery,Delivery
32,112,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,88.689,97.223,1,B3185,pickup_service,Pickup,Pickup
32,113,Movement,1,2,1,2,790,797,18:50,18:57,7,7,13.61,0,0.0,97.223,83.613,1,B3185,passenger_flight,Position,Delivery
32,114,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,83.613,92.147,0,B3185,delivery_service,Delivery,Delivery
32,115,Stay,2,2,2,2,800,809,19:00,19:09,9,0,0.0,9,38.403,92.147,130.55,0,B3335,parking_charging,Position,Pickup
32,116,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,130.55,139.084,1,B3335,pickup_service,Pickup,Pickup
32,117,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,139.084,147.618,3,B3326,pickup_service,Pickup,Pickup
32,118,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,147.618,110.618,3,B3326,passenger_flight,Position,Delivery
32,119,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,110.618,119.152,1,B3326,delivery_service,Delivery,Delivery
32,120,Delivery,6,6,6,6,829,832,19:29,19:32,3,0,0.0,2,8.534,119.152,127.686,0,B3335,delivery_service,Delivery,Delivery
32,121,Movement,6,1,6,1,832,839,19:32,19:39,7,7,23.39,0,0.0,127.686,104.296,0,B3471,empty_repositioning,Position,Pickup
32,122,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,104.296,112.83,1,B3471,pickup_service,Pickup,Pickup
32,123,Movement,1,3,1,3,842,848,19:42,19:48,6,6,9.61,0,0.0,112.83,103.22,1,B3471,passenger_flight,Position,Delivery
32,124,Delivery,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,8.534,103.22,111.754,0,B3471,delivery_service,Delivery,Delivery
32,125,Movement,3,2,3,2,851,854,19:51,19:54,3,3,4.08,0,0.0,111.754,107.674,0,B3559,empty_repositioning,Position,Pickup
32,126,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,107.674,116.208,1,B3559,pickup_service,Pickup,Pickup
32,127,Movement,2,6,2,6,857,868,19:57,20:08,11,11,37.0,0,0.0,116.208,79.208,1,B3559,passenger_flight,Position,Delivery
32,128,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,79.208,87.742,0,B3559,delivery_service,Delivery,Delivery
32,129,Movement,6,4,6,4,871,878,20:11,20:18,7,7,22.06,0,0.0,87.742,65.682,0,B3692,empty_repositioning,Position,Pickup
32,130,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,65.682,74.216,1,B3692,pickup_service,Pickup,Pickup
32,131,Movement,4,9,4,9,881,896,20:21,20:36,15,15,55.47,0,0.0,74.216,18.746,1,B3692,passenger_flight,Position,Delivery
32,132,Delivery,9,9,9,9,896,899,20:36,20:39,3,0,0.0,2,8.534,18.746,27.28,0,B3692,delivery_service,Delivery,Delivery
32,133,Stay,9,9,9,9,899,912,20:39,20:52,13,0,0.0,13,55.471,27.28,82.751,0,B3819,parking_charging,Position,Pickup
32,134,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,8.534,82.751,91.285,3,B3819,pickup_service,Pickup,Pickup
32,135,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,91.285,35.815,3,B3819,passenger_flight,Position,Delivery
32,136,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,35.815,44.349,0,B3819,delivery_service,Delivery,Delivery
32,137,Stay,4,4,4,4,933,959,21:13,21:39,26,0,0.0,26,110.942,44.349,155.291,0,B3981,parking_charging,Position,Pickup
32,138,Pickup,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,4.709,155.291,160.0,1,B3981,pickup_service,Pickup,Pickup
32,139,Stay,4,4,4,4,962,965,21:42,21:45,3,0,0.0,3,0.0,160.0,160.0,1,B3981,parking_charging,Position,Movement
32,140,Movement,4,9,4,9,965,980,21:45,22:00,15,15,55.47,0,0.0,160.0,104.53,1,B3981,passenger_flight,Position,Delivery
32,141,Delivery,9,9,9,9,980,983,22:00,22:03,3,0,0.0,2,8.534,104.53,113.064,0,B3981,delivery_service,Delivery,Delivery
32,142,Movement,9,3,9,3,983,998,22:03,22:18,15,15,52.78,0,0.0,113.064,60.284,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,60,67,06:40,06:47,7,7,22.06,0,0.0,160.0,137.94,0,B34,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,67,70,06:47,06:50,3,0,0.0,2,8.534,137.94,146.474,1,B34,pickup_service,Pickup,Pickup
33,3,Movement,6,7,6,7,70,82,06:50,07:02,12,12,43.48,0,0.0,146.474,102.994,1,B34,passenger_flight,Position,Delivery
33,4,Delivery,7,7,7,7,82,85,07:02,07:05,3,0,0.0,2,8.534,102.994,111.528,0,B34,delivery_service,Delivery,Delivery
33,5,Stay,7,7,7,7,85,145,07:05,08:05,60,0,0.0,60,48.472,111.528,160.0,0,B147,parking_charging,Position,Pickup
33,6,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
33,7,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
33,8,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
33,9,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B240,parking_charging,Position,Movement
33,10,Movement,4,7,4,7,160,167,08:20,08:27,7,7,21.43,0,0.0,155.638,134.208,0,B240,empty_repositioning,Position,Pickup
33,11,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,134.208,142.742,1,B240,pickup_service,Pickup,Pickup
33,12,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,142.742,121.312,1,B240,passenger_flight,Position,Delivery
33,13,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,121.312,129.846,0,B240,delivery_service,Delivery,Delivery
33,14,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,129.846,107.786,0,B304,empty_repositioning,Position,Pickup
33,15,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,107.786,116.32,1,B304,pickup_service,Pickup,Pickup
33,16,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,116.32,124.854,2,B313,pickup_service,Pickup,Pickup
33,17,Movement,6,3,6,3,193,203,08:53,09:03,10,10,32.98,0,0.0,124.854,91.874,2,B304,passenger_flight,Position,Delivery
33,18,Delivery,3,3,3,3,203,206,09:03,09:06,3,0,0.0,2,8.534,91.874,100.408,1,B304,delivery_service,Delivery,Delivery
33,19,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,100.408,108.942,0,B313,delivery_service,Delivery,Delivery
33,20,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,108.942,117.476,2,B377,pickup_service,Pickup,Pickup
33,21,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,117.476,126.01,3,B385,pickup_service,Pickup,Pickup
33,22,Movement,3,4,3,4,215,222,09:15,09:22,7,7,12.6,0,0.0,126.01,113.41,3,B377,passenger_flight,Position,Delivery
33,23,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,113.41,121.944,1,B377,delivery_service,Delivery,Delivery
33,24,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,121.944,130.478,0,B385,delivery_service,Delivery,Delivery
33,25,Stay,4,4,4,4,228,240,09:28,09:40,12,0,0.0,12,29.522,130.478,160.0,0,B459,parking_charging,Position,Movement
33,26,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B459,empty_repositioning,Position,Pickup
33,27,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B459,pickup_service,Pickup,Pickup
33,28,Movement,5,7,5,7,249,259,09:49,09:59,10,10,32.24,0,0.0,157.084,124.844,1,B459,passenger_flight,Position,Delivery
33,29,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,124.844,133.378,0,B459,delivery_service,Delivery,Delivery
33,30,Movement,7,4,7,4,262,269,10:02,10:09,7,7,21.43,0,0.0,133.378,111.948,0,B520,empty_repositioning,Position,Pickup
33,31,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,111.948,120.482,1,B520,pickup_service,Pickup,Pickup
33,32,Movement,4,3,4,3,272,279,10:12,10:19,7,7,12.6,0,0.0,120.482,107.882,1,B520,passenger_flight,Position,Delivery
33,33,Delivery,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,8.534,107.882,116.416,0,B520,delivery_service,Delivery,Delivery
33,34,Movement,3,9,3,9,282,297,10:22,10:37,15,15,52.78,0,0.0,116.416,63.636,0,B714,empty_repositioning,Position,Pickup
33,35,Pickup,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,63.636,72.17,1,B714,pickup_service,Pickup,Pickup
33,36,Stay,9,9,9,9,300,306,10:40,10:46,6,0,0.0,6,25.602,72.17,97.772,1,B714,parking_charging,Position,Movement
33,37,Movement,9,1,9,1,306,322,10:46,11:02,16,16,57.72,0,0.0,97.772,40.052,1,B714,passenger_flight,Position,Delivery
33,38,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,40.052,48.586,0,B714,delivery_service,Delivery,Delivery
33,39,Stay,1,1,1,1,325,328,11:05,11:08,3,0,0.0,3,12.801,48.586,61.387,0,B899,parking_charging,Position,Movement
33,40,Movement,1,6,1,6,328,335,11:08,11:15,7,7,23.39,0,0.0,61.387,37.997,0,B899,empty_repositioning,Position,Pickup
33,41,Pickup,6,6,6,6,335,338,11:15,11:18,3,0,0.0,2,8.534,37.997,46.531,1,B899,pickup_service,Pickup,Pickup
33,42,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,46.531,55.065,2,B906,pickup_service,Pickup,Pickup
33,43,Stay,6,6,6,6,341,352,11:21,11:32,11,0,0.0,11,46.937,55.065,102.002,2,B899,parking_charging,Position,Movement
