vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,138,Stay,6,6,6,6,900,908,20:40,20:48,8,0,0.0,8,34.136,33.844,67.98,0,B3801,parking_charging,Position,Pickup
35,139,Pickup,6,6,6,6,908,911,20:48,20:51,3,0,0.0,2,8.534,67.98,76.514,1,B3801,pickup_service,Pickup,Pickup
35,140,Pickup,6,6,6,6,911,914,20:51,20:54,3,0,0.0,2,8.534,76.514,85.048,2,B3812,pickup_service,Pickup,Pickup
35,141,Stay,6,6,6,6,914,918,20:54,20:58,4,0,0.0,4,17.068,85.048,102.116,2,B3801,parking_charging,Position,Movement
35,142,Movement,6,9,6,9,918,938,20:58,21:18,20,20,74.79,0,0.0,102.116,27.326,2,B3801,passenger_flight,Position,Delivery
35,143,Delivery,9,9,9,9,938,941,21:18,21:21,3,0,0.0,2,8.534,27.326,35.86,1,B3801,delivery_service,Delivery,Delivery
35,144,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,35.86,44.394,0,B3812,delivery_service,Delivery,Delivery
35,145,Stay,9,9,9,9,944,960,21:24,21:40,16,0,0.0,16,68.272,44.394,112.666,0,B4036,parking_charging,Position,Movement
35,146,Movement,9,1,9,1,960,976,21:40,21:56,16,16,57.72,0,0.0,112.666,54.946,0,B4036,empty_repositioning,Position,Pickup
35,147,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,54.946,63.48,2,B4036,pickup_service,Pickup,Pickup
35,148,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,63.48,72.014,3,B4028,pickup_service,Pickup,Pickup
35,149,Movement,1,10,1,10,982,995,22:02,22:15,13,13,47.44,0,0.0,72.014,24.574,3,B4028,passenger_flight,Position,Delivery
35,150,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,24.574,33.108,2,B4028,delivery_service,Delivery,Delivery
35,151,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,33.108,41.642,0,B4036,delivery_service,Delivery,Delivery
35,152,Stay,10,10,10,10,1001,1003,22:21,22:23,2,0,0.0,2,8.534,41.642,50.176,0,B4104,parking_charging,Position,Pickup
35,153,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,50.176,58.71,1,B4104,pickup_service,Pickup,Pickup
35,154,Pickup,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,8.534,58.71,67.244,2,B4111,pickup_service,Pickup,Pickup
35,155,Stay,10,10,10,10,1009,1017,22:29,22:37,8,0,0.0,8,34.136,67.244,101.38,2,B4104,parking_charging,Position,Movement
35,156,Movement,10,3,10,3,1017,1032,22:37,22:52,15,15,54.92,0,0.0,101.38,46.46,2,B4104,passenger_flight,Position,Delivery
35,157,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,46.46,54.994,1,B4104,delivery_service,Delivery,Delivery
35,158,Delivery,3,3,3,3,1035,1038,22:55,22:58,3,0,0.0,2,8.534,54.994,63.528,0,B4111,delivery_service,Delivery,Delivery
35,159,Movement,3,6,3,6,1038,1048,22:58,23:08,10,10,32.98,0,0.0,63.528,30.548,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
36,2,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
36,3,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
36,4,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
36,5,Stay,4,4,4,4,174,182,08:34,08:42,8,0,0.0,8,12.896,147.104,160.0,0,B313,parking_charging,Position,Movement
36,6,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,160.0,137.94,0,B313,empty_repositioning,Position,Pickup
36,7,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,137.94,146.474,1,B313,pickup_service,Pickup,Pickup
36,8,Stay,6,6,6,6,192,193,08:52,08:53,1,0,0.0,1,4.267,146.474,150.741,1,B327,parking_charging,Position,Pickup
36,9,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,150.741,159.275,2,B327,pickup_service,Pickup,Pickup
36,10,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,159.275,126.295,2,B313,passenger_flight,Position,Delivery
36,11,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,126.295,134.829,1,B313,delivery_service,Delivery,Delivery
36,12,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,134.829,143.363,0,B327,delivery_service,Delivery,Delivery
36,13,Movement,3,2,3,2,212,215,09:12,09:15,3,3,4.08,0,0.0,143.363,139.283,0,B380,empty_repositioning,Position,Pickup
36,14,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,139.283,147.817,2,B380,pickup_service,Pickup,Pickup
36,15,Movement,2,4,2,4,218,224,09:18,09:24,6,6,16.13,0,0.0,147.817,131.687,2,B380,passenger_flight,Position,Delivery
36,16,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,131.687,140.221,0,B380,delivery_service,Delivery,Delivery
36,17,Stay,4,4,4,4,227,253,09:27,09:53,26,0,0.0,26,19.779,140.221,160.0,0,B493,parking_charging,Position,Movement
36,18,Movement,4,2,4,2,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,0,B493,empty_repositioning,Position,Pickup
36,19,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B493,pickup_service,Pickup,Pickup
36,20,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,7.596,152.404,160.0,1,B493,parking_charging,Position,Movement
36,21,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
36,22,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
36,23,Stay,1,1,1,1,275,281,10:15,10:21,6,0,0.0,6,5.076,154.924,160.0,0,B714,parking_charging,Position,Movement
36,24,Movement,1,9,1,9,281,297,10:21,10:37,16,16,57.72,0,0.0,160.0,102.28,0,B714,empty_repositioning,Position,Pickup
36,25,Pickup,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,102.28,110.814,1,B714,pickup_service,Pickup,Pickup
36,26,Stay,9,9,9,9,300,306,10:40,10:46,6,0,0.0,6,25.602,110.814,136.416,1,B714,parking_charging,Position,Movement
36,27,Movement,9,1,9,1,306,322,10:46,11:02,16,16,57.72,0,0.0,136.416,78.696,1,B714,passenger_flight,Position,Delivery
36,28,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,78.696,87.23,0,B714,delivery_service,Delivery,Delivery
36,29,Movement,1,6,1,6,325,332,11:05,11:12,7,7,23.39,0,0.0,87.23,63.84,0,B882,empty_repositioning,Position,Pickup
36,30,Pickup,6,6,6,6,332,335,11:12,11:15,3,0,0.0,2,8.534,63.84,72.374,1,B882,pickup_service,Pickup,Pickup
36,31,Movement,6,7,6,7,335,347,11:15,11:27,12,12,43.48,0,0.0,72.374,28.894,1,B882,passenger_flight,Position,Delivery
36,32,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,28.894,37.428,0,B882,delivery_service,Delivery,Delivery
36,33,Pickup,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,37.428,45.962,1,B962,pickup_service,Pickup,Pickup
36,34,Stay,7,7,7,7,353,366,11:33,11:46,13,0,0.0,13,55.471,45.962,101.433,1,B962,parking_charging,Position,Movement
36,35,Movement,7,6,7,6,366,378,11:46,11:58,12,12,43.48,0,0.0,101.433,57.953,1,B962,passenger_flight,Position,Delivery
36,36,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,57.953,66.487,0,B962,delivery_service,Delivery,Delivery
36,37,Stay,6,6,6,6,381,411,12:01,12:31,30,0,0.0,30,93.513,66.487,160.0,0,B1146,parking_charging,Position,Pickup
36,38,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B1146,pickup_service,Pickup,Pickup
36,39,Movement,6,8,6,8,414,431,12:34,12:51,17,17,60.41,0,0.0,160.0,99.59,1,B1146,passenger_flight,Position,Delivery
36,40,Delivery,8,8,8,8,431,434,12:51,12:54,3,0,0.0,2,8.534,99.59,108.124,0,B1146,delivery_service,Delivery,Delivery
36,41,Stay,8,8,8,8,434,440,12:54,13:00,6,0,0.0,6,25.602,108.124,133.726,0,B1230,parking_charging,Position,Movement
36,42,Movement,8,7,8,7,440,447,13:00,13:07,7,7,22.2,0,0.0,133.726,111.526,0,B1230,empty_repositioning,Position,Pickup
36,43,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,111.526,120.06,2,B1230,pickup_service,Pickup,Pickup
36,44,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,120.06,99.03,2,B1230,passenger_flight,Position,Delivery
36,45,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,99.03,107.564,0,B1230,delivery_service,Delivery,Delivery
36,46,Stay,1,1,1,1,460,480,13:20,13:40,20,0,0.0,20,52.436,107.564,160.0,0,B1290,parking_charging,Position,Movement
36,47,Movement,1,4,1,4,480,484,13:40,13:44,4,4,4.98,0,0.0,160.0,155.02,0,B1290,empty_repositioning,Position,Pickup
36,48,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,4.98,155.02,160.0,1,B1290,pickup_service,Pickup,Pickup
36,49,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
36,50,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
36,51,Stay,7,7,7,7,497,501,13:57,14:01,4,0,0.0,4,12.896,147.104,160.0,0,B1341,parking_charging,Position,Pickup
36,52,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1341,pickup_service,Pickup,Pickup
36,53,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1381,passenger_flight,Position,Pickup
36,54,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,3,B1381,pickup_service,Pickup,Pickup
36,55,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,147.104,155.638,1,B1341,delivery_service,Delivery,Delivery
36,56,Movement,4,2,4,2,517,523,14:17,14:23,6,6,16.13,0,0.0,155.638,139.508,1,B1381,passenger_flight,Position,Delivery
36,57,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,139.508,148.042,0,B1381,delivery_service,Delivery,Delivery
36,58,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,148.042,156.576,1,B1427,pickup_service,Pickup,Pickup
36,59,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,156.576,129.006,1,B1427,passenger_flight,Position,Delivery
36,60,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,129.006,137.54,0,B1427,delivery_service,Delivery,Delivery
36,61,Stay,5,5,5,5,540,552,14:40,14:52,12,0,0.0,12,22.46,137.54,160.0,0,B1554,parking_charging,Position,Pickup
36,62,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
36,63,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,1,B1554,passenger_flight,Position,Delivery
36,64,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,0,B1554,delivery_service,Delivery,Delivery
36,65,Stay,9,9,9,9,575,606,15:15,15:46,31,0,0.0,31,53.506,106.494,160.0,0,B1783,parking_charging,Position,Pickup
36,66,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1783,pickup_service,Pickup,Pickup
36,67,Stay,9,9,9,9,609,612,15:49,15:52,3,0,0.0,3,0.0,160.0,160.0,1,B1783,parking_charging,Position,Movement
36,68,Movement,9,2,9,2,612,626,15:52,16:06,14,14,50.24,0,0.0,160.0,109.76,1,B1783,passenger_flight,Position,Delivery
36,69,Delivery,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,109.76,118.294,0,B1783,delivery_service,Delivery,Delivery
36,70,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,118.294,126.828,1,B1885,pickup_service,Pickup,Pickup
36,71,Movement,2,5,2,5,632,640,16:12,16:20,8,8,27.57,0,0.0,126.828,99.258,1,B1885,passenger_flight,Position,Delivery
36,72,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,99.258,107.792,0,B1885,delivery_service,Delivery,Delivery
36,73,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,107.792,116.326,1,B2001,pickup_service,Pickup,Pickup
36,74,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,116.326,54.286,1,B2001,passenger_flight,Position,Delivery
36,75,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,54.286,62.82,0,B2001,delivery_service,Delivery,Delivery
36,76,Stay,9,9,9,9,666,669,16:46,16:49,3,0,0.0,3,12.801,62.82,75.621,0,B2183,parking_charging,Position,Pickup
36,77,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,75.621,84.155,1,B2183,pickup_service,Pickup,Pickup
36,78,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,84.155,92.689,3,B2157,pickup_service,Pickup,Pickup
36,79,Movement,9,4,9,4,675,690,16:55,17:10,15,15,55.47,0,0.0,92.689,37.219,3,B2157,passenger_flight,Position,Delivery
36,80,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,37.219,45.753,1,B2157,delivery_service,Delivery,Delivery
36,81,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,45.753,54.287,0,B2183,delivery_service,Delivery,Delivery
36,82,Stay,4,4,4,4,696,700,17:16,17:20,4,0,0.0,4,17.068,54.287,71.355,0,B2600,parking_charging,Position,Movement
36,83,Movement,4,9,4,9,700,715,17:20,17:35,15,15,55.47,0,0.0,71.355,15.885,0,B2600,empty_repositioning,Position,Pickup
36,84,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,15.885,24.419,1,B2600,pickup_service,Pickup,Pickup
36,85,Stay,9,9,9,9,718,736,17:38,17:56,18,0,0.0,18,76.806,24.419,101.225,1,B2600,parking_charging,Position,Movement
36,86,Movement,9,1,9,1,736,752,17:56,18:12,16,16,57.72,0,0.0,101.225,43.505,1,B2600,passenger_flight,Position,Delivery
36,87,Delivery,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,43.505,52.039,0,B2600,delivery_service,Delivery,Delivery
36,88,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,52.039,60.573,1,B3021,pickup_service,Pickup,Pickup
36,89,Movement,1,8,1,8,758,770,18:18,18:30,12,12,41.05,0,0.0,60.573,19.523,1,B3021,passenger_flight,Position,Delivery
36,90,Delivery,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,19.523,28.057,0,B3021,delivery_service,Delivery,Delivery
36,91,Pickup,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,28.057,36.591,1,B3094,pickup_service,Pickup,Pickup
36,92,Stay,8,8,8,8,776,791,18:36,18:51,15,0,0.0,15,64.005,36.591,100.596,1,B3094,parking_charging,Position,Movement
36,93,Movement,8,1,8,1,791,803,18:51,19:03,12,12,41.05,0,0.0,100.596,59.546,1,B3094,passenger_flight,Position,Delivery
36,94,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,59.546,68.08,0,B3094,delivery_service,Delivery,Delivery
36,95,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,68.08,76.614,1,B3302,pickup_service,Pickup,Pickup
36,96,Movement,1,8,1,8,809,821,19:09,19:21,12,12,41.05,0,0.0,76.614,35.564,1,B3302,passenger_flight,Position,Delivery
36,97,Delivery,8,8,8,8,821,824,19:21,19:24,3,0,0.0,2,8.534,35.564,44.098,0,B3302,delivery_service,Delivery,Delivery
36,98,Stay,8,8,8,8,824,838,19:24,19:38,14,0,0.0,14,59.738,44.098,103.836,0,B3444,parking_charging,Position,Movement
36,99,Movement,8,2,8,2,838,848,19:38,19:48,10,10,32.38,0,0.0,103.836,71.456,0,B3444,empty_repositioning,Position,Pickup
36,100,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,8.534,71.456,79.99,1,B3444,pickup_service,Pickup,Pickup
36,101,Movement,2,5,2,5,851,859,19:51,19:59,8,8,27.57,0,0.0,79.99,52.42,1,B3444,passenger_flight,Position,Delivery
36,102,Delivery,5,5,5,5,859,862,19:59,20:02,3,0,0.0,2,8.534,52.42,60.954,0,B3444,delivery_service,Delivery,Delivery
36,103,Movement,5,2,5,2,862,870,20:02,20:10,8,8,27.57,0,0.0,60.954,33.384,0,B3658,empty_repositioning,Position,Pickup
36,104,Pickup,2,2,2,2,870,873,20:10,20:13,3,0,0.0,2,8.534,33.384,41.918,1,B3658,pickup_service,Pickup,Pickup
36,105,Stay,2,2,2,2,873,887,20:13,20:27,14,0,0.0,14,59.738,41.918,101.656,1,B3658,parking_charging,Position,Movement
36,106,Movement,2,5,2,5,887,895,20:27,20:35,8,8,27.57,0,0.0,101.656,74.086,1,B3658,passenger_flight,Position,Delivery
36,107,Delivery,5,5,5,5,895,898,20:35,20:38,3,0,0.0,2,8.534,74.086,82.62,0,B3658,delivery_service,Delivery,Delivery
36,108,Stay,5,5,5,5,898,911,20:38,20:51,13,0,0.0,13,55.471,82.62,138.091,0,B3811,parking_charging,Position,Pickup
36,109,Pickup,5,5,5,5,911,914,20:51,20:54,3,0,0.0,2,8.534,138.091,146.625,1,B3811,pickup_service,Pickup,Pickup
36,110,Stay,5,5,5,5,914,916,20:54,20:56,2,0,0.0,2,8.534,146.625,155.159,1,B3831,parking_charging,Position,Pickup
36,111,Pickup,5,5,5,5,916,919,20:56,20:59,3,0,0.0,2,4.841,155.159,160.0,2,B3831,pickup_service,Pickup,Pickup
36,112,Movement,5,2,5,2,919,927,20:59,21:07,8,8,27.57,0,0.0,160.0,132.43,2,B3811,passenger_flight,Position,Delivery
36,113,Delivery,2,2,2,2,927,930,21:07,21:10,3,0,0.0,2,8.534,132.43,140.964,1,B3811,delivery_service,Delivery,Delivery
36,114,Delivery,2,2,2,2,930,933,21:10,21:13,3,0,0.0,2,8.534,140.964,149.498,0,B3831,delivery_service,Delivery,Delivery
36,115,Stay,2,2,2,2,933,940,21:13,21:20,7,0,0.0,7,10.502,149.498,160.0,0,B3923,parking_charging,Position,Movement
36,116,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,160.0,155.92,0,B3923,empty_repositioning,Position,Pickup
36,117,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,4.08,155.92,160.0,1,B3923,pickup_service,Pickup,Pickup
36,118,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,160.0,107.22,1,B3923,passenger_flight,Position,Delivery
36,119,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,107.22,115.754,0,B3923,delivery_service,Delivery,Delivery
36,120,Stay,9,9,9,9,964,980,21:44,22:00,16,0,0.0,16,44.246,115.754,160.0,0,B4073,parking_charging,Position,Movement
36,121,Movement,9,2,9,2,980,994,22:00,22:14,14,14,50.24,0,0.0,160.0,109.76,0,B4073,empty_repositioning,Position,Pickup
36,122,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,109.76,118.294,1,B4073,pickup_service,Pickup,Pickup
36,123,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,118.294,90.724,1,B4073,passenger_flight,Position,Delivery
36,124,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,90.724,99.258,0,B4073,delivery_service,Delivery,Delivery
36,125,Movement,5,1,5,1,1008,1016,22:28,22:36,8,8,14.88,0,0.0,99.258,84.378,0,B4138,empty_repositioning,Position,Pickup
36,126,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,84.378,92.912,1,B4138,pickup_service,Pickup,Pickup
36,127,Movement,1,6,1,6,1019,1026,22:39,22:46,7,7,23.39,0,0.0,92.912,69.522,1,B4138,passenger_flight,Position,Delivery
36,128,Delivery,6,6,6,6,1026,1029,22:46,22:49,3,0,0.0,2,8.534,69.522,78.056,0,B4138,delivery_service,Delivery,Delivery
36,129,Stay,6,6,6,6,1029,1034,22:49,22:54,5,0,0.0,5,21.335,78.056,99.391,0,B4174,parking_charging,Position,Pickup
36,130,Pickup,6,6,6,6,1034,1037,22:54,22:57,3,0,0.0,2,8.534,99.391,107.925,1,B4174,pickup_service,Pickup,Pickup
36,131,Movement,6,7,6,7,1037,1049,22:57,23:09,12,12,43.48,0,0.0,107.925,64.445,1,B4174,passenger_flight,Position,Delivery
36,132,Delivery,7,7,7,7,1049,1052,23:09,23:12,3,0,0.0,2,8.534,64.445,72.979,0,B4174,delivery_service,Delivery,Delivery
37,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
37,2,Stay,8,8,8,8,101,104,07:21,07:24,3,0,0.0,3,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
37,3,Movement,8,2,8,2,104,114,07:24,07:34,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,114,117,07:34,07:37,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
37,5,Stay,2,2,2,2,117,129,07:37,07:49,12,0,0.0,12,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
37,6,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
37,7,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
37,8,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
37,9,Movement,4,5,4,5,141,147,08:01,08:07,6,6,11.45,0,0.0,152.404,140.954,0,B152,empty_repositioning,Position,Pickup
37,10,Pickup,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,8.534,140.954,149.488,3,B152,pickup_service,Pickup,Pickup
37,11,Movement,5,3,5,3,150,158,08:10,08:18,8,8,23.93,0,0.0,149.488,125.558,3,B152,passenger_flight,Position,Delivery
37,12,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,125.558,134.092,0,B152,delivery_service,Delivery,Delivery
37,13,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,134.092,142.626,1,B208,pickup_service,Pickup,Pickup
37,14,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,142.626,151.16,2,B225,pickup_service,Pickup,Pickup
37,15,Movement,3,4,3,4,167,174,08:27,08:34,7,7,12.6,0,0.0,151.16,138.56,2,B208,passenger_flight,Position,Delivery
37,16,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,138.56,147.094,1,B208,delivery_service,Delivery,Delivery
37,17,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,147.094,155.628,0,B225,delivery_service,Delivery,Delivery
37,18,Movement,4,3,4,3,180,187,08:40,08:47,7,7,12.6,0,0.0,155.628,143.028,0,B298,empty_repositioning,Position,Pickup
37,19,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,143.028,151.562,1,B298,pickup_service,Pickup,Pickup
37,20,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,151.562,138.962,1,B298,passenger_flight,Position,Delivery
37,21,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,138.962,147.496,0,B298,delivery_service,Delivery,Delivery
37,22,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,147.496,104.636,0,B375,empty_repositioning,Position,Pickup
37,23,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,104.636,113.17,1,B375,pickup_service,Pickup,Pickup
37,24,Movement,10,9,10,9,215,234,09:15,09:34,19,19,69.89,0,0.0,113.17,43.28,1,B375,passenger_flight,Position,Delivery
37,25,Delivery,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,43.28,51.814,0,B375,delivery_service,Delivery,Delivery
37,26,Stay,9,9,9,9,237,243,09:37,09:43,6,0,0.0,6,25.602,51.814,77.416,0,B453,parking_charging,Position,Pickup
37,27,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,77.416,85.95,1,B453,pickup_service,Pickup,Pickup
37,28,Pickup,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,85.95,94.484,2,B449,pickup_service,Pickup,Pickup
37,29,Movement,9,1,9,1,249,265,09:49,10:05,16,16,57.72,0,0.0,94.484,36.764,2,B453,passenger_flight,Position,Delivery
37,30,Delivery,1,1,1,1,265,268,10:05,10:08,3,0,0.0,2,8.534,36.764,45.298,1,B453,delivery_service,Delivery,Delivery
37,31,Delivery,1,1,1,1,268,271,10:08,10:11,3,0,0.0,2,8.534,45.298,53.832,0,B449,delivery_service,Delivery,Delivery
37,32,Stay,1,1,1,1,271,280,10:11,10:20,9,0,0.0,9,38.403,53.832,92.235,0,B652,parking_charging,Position,Movement
37,33,Movement,1,5,1,5,280,288,10:20,10:28,8,8,14.88,0,0.0,92.235,77.355,0,B652,empty_repositioning,Position,Pickup
37,34,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,77.355,85.889,1,B652,pickup_service,Pickup,Pickup
37,35,Movement,5,2,5,2,291,299,10:31,10:39,8,8,27.57,0,0.0,85.889,58.319,1,B652,passenger_flight,Position,Delivery
37,36,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,58.319,66.853,0,B652,delivery_service,Delivery,Delivery
37,37,Stay,2,2,2,2,302,304,10:42,10:44,2,0,0.0,2,8.534,66.853,75.387,0,B783,parking_charging,Position,Movement
