time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
412,12:32,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
412,12:32,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
412,12:32,2,2,수서,5,"20,21,51,61,64"
412,12:32,3,3,삼성,4,"5,7,18,33"
412,12:32,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
412,12:32,5,5,김포공항,7,"3,12,41,43,44,59,114"
412,12:32,8,8,동탄/용인,4,"67,97,107,117"
412,12:32,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
413,12:33,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
413,12:33,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
413,12:33,2,2,수서,5,"20,21,51,61,64"
413,12:33,3,3,삼성,4,"5,7,18,33"
413,12:33,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
413,12:33,5,5,김포공항,7,"3,12,41,43,44,59,114"
413,12:33,8,8,동탄/용인,4,"67,97,107,117"
413,12:33,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
414,12:34,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
414,12:34,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
414,12:34,2,2,수서,5,"20,21,51,61,64"
414,12:34,3,3,삼성,4,"5,7,18,33"
414,12:34,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
414,12:34,5,5,김포공항,7,"3,12,41,43,44,59,114"
414,12:34,8,8,동탄/용인,4,"67,97,107,117"
414,12:34,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
415,12:35,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
415,12:35,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
415,12:35,2,2,수서,5,"20,21,51,61,64"
415,12:35,3,3,삼성,4,"5,7,18,33"
415,12:35,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
415,12:35,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
415,12:35,8,8,동탄/용인,4,"67,97,107,117"
415,12:35,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
416,12:36,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
416,12:36,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
416,12:36,2,2,수서,5,"20,21,51,61,64"
416,12:36,3,3,삼성,4,"5,7,18,33"
416,12:36,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
416,12:36,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
416,12:36,8,8,동탄/용인,4,"67,97,107,117"
416,12:36,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
417,12:37,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
417,12:37,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
417,12:37,2,2,수서,5,"20,21,51,61,64"
417,12:37,3,3,삼성,4,"5,7,18,33"
417,12:37,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
417,12:37,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
417,12:37,8,8,동탄/용인,4,"67,97,107,117"
417,12:37,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
418,12:38,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
418,12:38,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
418,12:38,2,2,수서,5,"20,21,51,61,64"
418,12:38,3,3,삼성,4,"5,7,18,33"
418,12:38,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
418,12:38,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
418,12:38,8,8,동탄/용인,4,"67,97,107,117"
418,12:38,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
419,12:39,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
419,12:39,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
419,12:39,2,2,수서,6,"20,21,51,61,62,64"
419,12:39,3,3,삼성,4,"5,7,18,33"
419,12:39,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
419,12:39,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
419,12:39,8,8,동탄/용인,4,"67,97,107,117"
419,12:39,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
420,12:40,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
420,12:40,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
420,12:40,2,2,수서,6,"20,21,51,61,62,64"
420,12:40,3,3,삼성,4,"5,7,18,33"
420,12:40,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
420,12:40,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
420,12:40,8,8,동탄/용인,4,"67,97,107,117"
420,12:40,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
421,12:41,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
421,12:41,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
421,12:41,2,2,수서,5,"21,51,61,62,64"
421,12:41,3,3,삼성,4,"5,7,18,33"
421,12:41,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
421,12:41,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
421,12:41,8,8,동탄/용인,4,"67,97,107,117"
421,12:41,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
422,12:42,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
422,12:42,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
422,12:42,2,2,수서,5,"21,51,61,62,64"
422,12:42,3,3,삼성,4,"5,7,18,33"
422,12:42,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
422,12:42,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
422,12:42,8,8,동탄/용인,4,"67,97,107,117"
422,12:42,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
423,12:43,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
423,12:43,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
423,12:43,2,2,수서,5,"21,51,61,62,64"
423,12:43,3,3,삼성,4,"5,7,18,33"
423,12:43,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
423,12:43,5,5,김포공항,8,"3,6,12,41,43,44,59,114"
423,12:43,8,8,동탄/용인,4,"67,97,107,117"
423,12:43,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
424,12:44,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
424,12:44,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
424,12:44,2,2,수서,5,"21,51,61,62,64"
424,12:44,3,3,삼성,4,"5,7,18,33"
424,12:44,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
424,12:44,5,5,김포공항,7,"3,12,41,43,44,59,114"
424,12:44,8,8,동탄/용인,4,"67,97,107,117"
424,12:44,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
425,12:45,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
425,12:45,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
425,12:45,2,2,수서,5,"21,51,61,62,64"
425,12:45,3,3,삼성,4,"5,7,18,33"
425,12:45,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
425,12:45,5,5,김포공항,7,"3,12,41,43,44,59,114"
425,12:45,8,8,동탄/용인,4,"67,97,107,117"
425,12:45,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
426,12:46,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
426,12:46,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
426,12:46,2,2,수서,5,"21,51,61,62,64"
426,12:46,3,3,삼성,4,"5,7,18,33"
426,12:46,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
426,12:46,5,5,김포공항,7,"3,12,41,43,44,59,114"
426,12:46,8,8,동탄/용인,4,"67,97,107,117"
426,12:46,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
427,12:47,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
427,12:47,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
427,12:47,2,2,수서,5,"21,51,61,62,64"
427,12:47,3,3,삼성,4,"5,7,18,33"
427,12:47,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
427,12:47,5,5,김포공항,7,"3,12,41,43,44,59,114"
427,12:47,8,8,동탄/용인,4,"67,97,107,117"
427,12:47,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
428,12:48,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
428,12:48,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
428,12:48,2,2,수서,5,"21,51,61,62,64"
428,12:48,3,3,삼성,4,"5,7,18,33"
428,12:48,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
428,12:48,5,5,김포공항,7,"3,12,41,43,44,59,114"
428,12:48,8,8,동탄/용인,4,"67,97,107,117"
428,12:48,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
429,12:49,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
429,12:49,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
429,12:49,2,2,수서,5,"21,51,61,62,64"
429,12:49,3,3,삼성,4,"5,7,18,33"
429,12:49,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
429,12:49,5,5,김포공항,8,"3,12,20,41,43,44,59,114"
429,12:49,8,8,동탄/용인,4,"67,97,107,117"
429,12:49,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
430,12:50,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
430,12:50,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
430,12:50,2,2,수서,5,"21,51,61,62,64"
430,12:50,3,3,삼성,4,"5,7,18,33"
430,12:50,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
430,12:50,5,5,김포공항,8,"3,12,20,41,43,44,59,114"
430,12:50,8,8,동탄/용인,4,"67,97,107,117"
430,12:50,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
431,12:51,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
431,12:51,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
431,12:51,2,2,수서,5,"21,51,61,62,64"
431,12:51,3,3,삼성,4,"5,7,18,33"
431,12:51,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
431,12:51,5,5,김포공항,8,"3,12,20,41,43,44,59,114"
431,12:51,8,8,동탄/용인,4,"67,97,107,117"
431,12:51,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
432,12:52,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
432,12:52,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
432,12:52,2,2,수서,5,"21,51,61,62,64"
432,12:52,3,3,삼성,4,"5,7,18,33"
432,12:52,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
432,12:52,5,5,김포공항,8,"3,12,20,41,43,44,59,114"
432,12:52,7,7,판교,1,63
432,12:52,8,8,동탄/용인,4,"67,97,107,117"
432,12:52,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
433,12:53,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
433,12:53,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
433,12:53,2,2,수서,5,"21,51,61,62,64"
433,12:53,3,3,삼성,4,"5,7,18,33"
433,12:53,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
433,12:53,5,5,김포공항,8,"3,12,20,41,43,44,59,114"
433,12:53,7,7,판교,1,63
433,12:53,8,8,동탄/용인,4,"67,97,107,117"
433,12:53,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
434,12:54,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
434,12:54,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
434,12:54,2,2,수서,5,"21,51,61,62,64"
434,12:54,3,3,삼성,4,"5,7,18,33"
434,12:54,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
434,12:54,5,5,김포공항,7,"12,20,41,43,44,59,114"
434,12:54,7,7,판교,2,"6,63"
434,12:54,8,8,동탄/용인,4,"67,97,107,117"
434,12:54,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
435,12:55,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
435,12:55,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
435,12:55,2,2,수서,4,"51,61,62,64"
435,12:55,3,3,삼성,4,"5,7,18,33"
435,12:55,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
435,12:55,5,5,김포공항,7,"12,20,41,43,44,59,114"
435,12:55,7,7,판교,2,"6,63"
435,12:55,8,8,동탄/용인,4,"67,97,107,117"
435,12:55,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
436,12:56,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
436,12:56,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
436,12:56,2,2,수서,4,"51,61,62,64"
436,12:56,3,3,삼성,4,"5,7,18,33"
436,12:56,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
436,12:56,5,5,김포공항,7,"12,20,41,43,44,59,114"
436,12:56,7,7,판교,2,"6,63"
436,12:56,8,8,동탄/용인,4,"67,97,107,117"
436,12:56,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
437,12:57,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
437,12:57,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
437,12:57,2,2,수서,4,"51,61,62,64"
437,12:57,3,3,삼성,4,"5,7,18,33"
437,12:57,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
437,12:57,5,5,김포공항,7,"12,20,41,43,44,59,114"
437,12:57,7,7,판교,2,"6,63"
437,12:57,8,8,동탄/용인,4,"67,97,107,117"
437,12:57,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
438,12:58,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
438,12:58,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
438,12:58,2,2,수서,4,"51,61,62,64"
438,12:58,3,3,삼성,4,"5,7,18,33"
438,12:58,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
438,12:58,5,5,김포공항,7,"12,20,41,43,44,59,114"
438,12:58,7,7,판교,2,"6,63"
438,12:58,8,8,동탄/용인,4,"67,97,107,117"
438,12:58,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
439,12:59,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
439,12:59,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
439,12:59,2,2,수서,4,"51,61,62,64"
439,12:59,3,3,삼성,4,"5,7,18,33"
439,12:59,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
439,12:59,5,5,김포공항,7,"12,20,41,43,44,59,114"
439,12:59,7,7,판교,1,6
439,12:59,8,8,동탄/용인,4,"67,97,107,117"
439,12:59,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
440,13:00,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
440,13:00,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
440,13:00,2,2,수서,4,"51,61,62,64"
440,13:00,3,3,삼성,4,"5,7,18,33"
440,13:00,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
440,13:00,5,5,김포공항,7,"12,20,41,43,44,59,114"
440,13:00,8,8,동탄/용인,4,"67,97,107,117"
440,13:00,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
441,13:01,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
441,13:01,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
441,13:01,2,2,수서,4,"51,61,62,64"
441,13:01,3,3,삼성,4,"5,7,18,33"
441,13:01,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
441,13:01,5,5,김포공항,7,"12,20,41,43,44,59,114"
441,13:01,8,8,동탄/용인,4,"67,97,107,117"
441,13:01,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
442,13:02,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
442,13:02,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
442,13:02,2,2,수서,4,"51,61,62,64"
442,13:02,3,3,삼성,5,"3,5,7,18,33"
442,13:02,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
442,13:02,5,5,김포공항,7,"12,20,41,43,44,59,114"
442,13:02,8,8,동탄/용인,4,"67,97,107,117"
442,13:02,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
443,13:03,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
443,13:03,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
443,13:03,2,2,수서,4,"51,61,62,64"
443,13:03,3,3,삼성,5,"3,5,7,18,33"
443,13:03,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
443,13:03,5,5,김포공항,7,"20,21,41,43,44,59,114"
443,13:03,8,8,동탄/용인,4,"67,97,107,117"
443,13:03,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
444,13:04,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
444,13:04,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
444,13:04,2,2,수서,4,"51,61,62,64"
444,13:04,3,3,삼성,5,"3,5,7,18,33"
444,13:04,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
444,13:04,5,5,김포공항,7,"20,21,41,43,44,59,114"
444,13:04,8,8,동탄/용인,4,"67,97,107,117"
444,13:04,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
445,13:05,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
445,13:05,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
445,13:05,2,2,수서,4,"51,61,62,64"
445,13:05,3,3,삼성,5,"3,5,7,18,33"
445,13:05,4,4,여의도,19,"71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
445,13:05,5,5,김포공항,7,"20,21,41,43,44,59,114"
445,13:05,8,8,동탄/용인,4,"67,97,107,117"
445,13:05,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
446,13:06,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
446,13:06,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
446,13:06,2,2,수서,4,"51,61,62,64"
446,13:06,3,3,삼성,5,"3,5,7,18,33"
446,13:06,4,4,여의도,20,"63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
446,13:06,5,5,김포공항,7,"20,21,41,43,44,59,114"
446,13:06,8,8,동탄/용인,4,"67,97,107,117"
446,13:06,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
447,13:07,1,1,서울역,54,"4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
447,13:07,10,10,인천공항,12,"0,1,9,19,24,39,69,79,89,99,109,119"
447,13:07,2,2,수서,4,"51,61,62,64"
447,13:07,3,3,삼성,5,"3,5,7,18,33"
447,13:07,4,4,여의도,20,"6,63,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
447,13:07,5,5,김포공항,7,"20,21,41,43,44,59,114"
447,13:07,8,8,동탄/용인,4,"67,97,107,117"
447,13:07,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
