time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
463,13:23,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
463,13:23,10,10,인천공항,3,"52,59,79"
463,13:23,2,2,수서,8,"10,33,41,61,63,71,73,81"
463,13:23,3,3,삼성,8,"14,17,22,42,62,69,72,82"
463,13:23,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
463,13:23,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
463,13:23,6,6,일산,3,"35,45,75"
463,13:23,7,7,판교,4,"4,6,15,65"
463,13:23,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
463,13:23,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
464,13:24,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
464,13:24,10,10,인천공항,3,"52,59,79"
464,13:24,2,2,수서,8,"10,33,41,61,63,71,73,81"
464,13:24,3,3,삼성,8,"14,17,22,42,62,69,72,82"
464,13:24,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
464,13:24,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
464,13:24,6,6,일산,3,"35,45,75"
464,13:24,7,7,판교,4,"4,6,15,65"
464,13:24,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
464,13:24,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
465,13:25,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
465,13:25,10,10,인천공항,3,"52,59,79"
465,13:25,2,2,수서,8,"10,33,41,61,63,71,73,81"
465,13:25,3,3,삼성,8,"14,17,22,42,62,69,72,82"
465,13:25,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
465,13:25,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
465,13:25,6,6,일산,3,"35,45,75"
465,13:25,7,7,판교,4,"4,6,15,65"
465,13:25,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
465,13:25,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
466,13:26,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
466,13:26,10,10,인천공항,3,"52,59,79"
466,13:26,2,2,수서,8,"10,33,41,61,63,71,73,81"
466,13:26,3,3,삼성,8,"14,17,22,42,62,69,72,82"
466,13:26,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
466,13:26,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
466,13:26,6,6,일산,3,"35,45,75"
466,13:26,7,7,판교,4,"4,6,15,65"
466,13:26,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
466,13:26,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
467,13:27,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
467,13:27,10,10,인천공항,3,"52,59,79"
467,13:27,2,2,수서,8,"10,33,41,61,63,71,73,81"
467,13:27,3,3,삼성,8,"14,17,22,42,62,69,72,82"
467,13:27,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
467,13:27,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
467,13:27,6,6,일산,3,"35,45,75"
467,13:27,7,7,판교,4,"4,6,15,65"
467,13:27,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
467,13:27,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
468,13:28,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
468,13:28,10,10,인천공항,3,"52,59,79"
468,13:28,2,2,수서,8,"10,33,41,61,63,71,73,81"
468,13:28,3,3,삼성,8,"14,17,22,42,62,69,72,82"
468,13:28,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
468,13:28,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
468,13:28,6,6,일산,3,"35,45,75"
468,13:28,7,7,판교,4,"4,6,15,65"
468,13:28,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
468,13:28,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
469,13:29,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
469,13:29,10,10,인천공항,3,"52,59,79"
469,13:29,2,2,수서,8,"10,33,41,61,63,71,73,81"
469,13:29,3,3,삼성,8,"14,17,22,42,62,69,72,82"
469,13:29,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
469,13:29,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
469,13:29,6,6,일산,3,"35,45,75"
469,13:29,7,7,판교,4,"4,6,15,65"
469,13:29,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
469,13:29,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
470,13:30,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
470,13:30,10,10,인천공항,3,"52,59,79"
470,13:30,2,2,수서,8,"10,33,41,61,63,71,73,81"
470,13:30,3,3,삼성,8,"14,17,22,42,62,69,72,82"
470,13:30,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
470,13:30,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
470,13:30,6,6,일산,3,"35,45,75"
470,13:30,7,7,판교,4,"4,6,15,65"
470,13:30,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
470,13:30,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
471,13:31,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
471,13:31,10,10,인천공항,3,"52,59,79"
471,13:31,2,2,수서,8,"10,33,41,61,63,71,73,81"
471,13:31,3,3,삼성,8,"14,17,22,42,62,69,72,82"
471,13:31,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
471,13:31,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
471,13:31,6,6,일산,3,"35,45,75"
471,13:31,7,7,판교,4,"4,6,15,65"
471,13:31,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
471,13:31,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
472,13:32,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
472,13:32,10,10,인천공항,3,"52,59,79"
472,13:32,2,2,수서,8,"10,33,41,61,63,71,73,81"
472,13:32,3,3,삼성,8,"14,17,22,42,62,69,72,82"
472,13:32,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
472,13:32,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
472,13:32,6,6,일산,3,"35,45,75"
472,13:32,7,7,판교,4,"4,6,15,65"
472,13:32,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
472,13:32,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
473,13:33,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
473,13:33,10,10,인천공항,3,"52,59,79"
473,13:33,2,2,수서,8,"10,33,41,61,63,71,73,81"
473,13:33,3,3,삼성,8,"14,17,22,42,62,69,72,82"
473,13:33,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
473,13:33,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
473,13:33,6,6,일산,3,"35,45,75"
473,13:33,7,7,판교,4,"4,6,15,65"
473,13:33,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
473,13:33,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
474,13:34,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
474,13:34,10,10,인천공항,3,"52,59,79"
474,13:34,2,2,수서,8,"10,33,41,61,63,71,73,81"
474,13:34,3,3,삼성,8,"14,17,22,42,62,69,72,82"
474,13:34,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
474,13:34,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
474,13:34,6,6,일산,3,"35,45,75"
474,13:34,7,7,판교,4,"4,6,15,65"
474,13:34,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
474,13:34,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
475,13:35,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
475,13:35,10,10,인천공항,3,"52,59,79"
475,13:35,2,2,수서,8,"10,33,41,61,63,71,73,81"
475,13:35,3,3,삼성,8,"14,17,22,42,62,69,72,82"
475,13:35,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
475,13:35,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
475,13:35,6,6,일산,3,"35,45,75"
475,13:35,7,7,판교,4,"4,6,15,65"
475,13:35,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
475,13:35,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
476,13:36,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
476,13:36,10,10,인천공항,3,"52,59,79"
476,13:36,2,2,수서,8,"10,33,41,61,63,71,73,81"
476,13:36,3,3,삼성,8,"14,17,22,42,62,69,72,82"
476,13:36,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
476,13:36,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
476,13:36,6,6,일산,3,"35,45,75"
476,13:36,7,7,판교,4,"4,6,15,65"
476,13:36,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
476,13:36,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
477,13:37,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
477,13:37,10,10,인천공항,3,"52,59,79"
477,13:37,2,2,수서,8,"10,33,41,61,63,71,73,81"
477,13:37,3,3,삼성,8,"14,17,22,42,62,69,72,82"
477,13:37,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
477,13:37,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
477,13:37,6,6,일산,3,"35,45,75"
477,13:37,7,7,판교,4,"4,6,15,65"
477,13:37,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
477,13:37,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
478,13:38,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
478,13:38,10,10,인천공항,3,"52,59,79"
478,13:38,2,2,수서,8,"10,33,41,61,63,71,73,81"
478,13:38,3,3,삼성,8,"14,17,22,42,62,69,72,82"
478,13:38,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
478,13:38,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
478,13:38,6,6,일산,3,"35,45,75"
478,13:38,7,7,판교,4,"4,6,15,65"
478,13:38,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
478,13:38,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
479,13:39,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
479,13:39,10,10,인천공항,3,"52,59,79"
479,13:39,2,2,수서,8,"10,33,41,61,63,71,73,81"
479,13:39,3,3,삼성,8,"14,17,22,42,62,69,72,82"
479,13:39,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
479,13:39,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
479,13:39,6,6,일산,3,"35,45,75"
479,13:39,7,7,판교,4,"4,6,15,65"
479,13:39,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
479,13:39,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
480,13:40,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
480,13:40,10,10,인천공항,3,"52,59,79"
480,13:40,2,2,수서,8,"10,33,41,61,63,71,73,81"
480,13:40,3,3,삼성,8,"14,17,22,42,62,69,72,82"
480,13:40,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
480,13:40,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
480,13:40,6,6,일산,3,"35,45,75"
480,13:40,7,7,판교,4,"4,6,15,65"
480,13:40,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
480,13:40,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
481,13:41,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
481,13:41,10,10,인천공항,3,"52,59,79"
481,13:41,2,2,수서,8,"10,33,41,61,63,71,73,81"
481,13:41,3,3,삼성,8,"14,17,22,42,62,69,72,82"
481,13:41,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
481,13:41,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
481,13:41,6,6,일산,3,"35,45,75"
481,13:41,7,7,판교,4,"4,6,15,65"
481,13:41,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
481,13:41,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
482,13:42,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
482,13:42,10,10,인천공항,3,"52,59,79"
482,13:42,2,2,수서,8,"10,33,41,61,63,71,73,81"
482,13:42,3,3,삼성,8,"14,17,22,42,62,69,72,82"
482,13:42,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
482,13:42,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
482,13:42,6,6,일산,3,"35,45,75"
482,13:42,7,7,판교,4,"4,6,15,65"
482,13:42,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
482,13:42,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
483,13:43,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
483,13:43,10,10,인천공항,3,"52,59,79"
483,13:43,2,2,수서,8,"10,33,41,61,63,71,73,81"
483,13:43,3,3,삼성,8,"14,17,22,42,62,69,72,82"
483,13:43,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
483,13:43,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
483,13:43,6,6,일산,3,"35,45,75"
483,13:43,7,7,판교,4,"4,6,15,65"
483,13:43,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
483,13:43,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
484,13:44,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
484,13:44,10,10,인천공항,3,"52,59,79"
484,13:44,2,2,수서,8,"10,33,41,61,63,71,73,81"
484,13:44,3,3,삼성,8,"14,17,22,42,62,69,72,82"
484,13:44,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
484,13:44,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
484,13:44,6,6,일산,3,"35,45,75"
484,13:44,7,7,판교,4,"4,6,15,65"
484,13:44,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
484,13:44,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
485,13:45,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
485,13:45,10,10,인천공항,3,"52,59,79"
485,13:45,2,2,수서,8,"10,33,41,61,63,71,73,81"
485,13:45,3,3,삼성,8,"14,17,22,42,62,69,72,82"
485,13:45,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
485,13:45,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
485,13:45,6,6,일산,3,"35,45,75"
485,13:45,7,7,판교,4,"4,6,15,65"
485,13:45,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
485,13:45,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
486,13:46,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
486,13:46,10,10,인천공항,3,"52,59,79"
486,13:46,2,2,수서,8,"10,33,41,61,63,71,73,81"
486,13:46,3,3,삼성,8,"14,17,22,42,62,69,72,82"
486,13:46,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
486,13:46,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
486,13:46,6,6,일산,3,"35,45,75"
486,13:46,7,7,판교,4,"4,6,15,65"
486,13:46,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
486,13:46,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
487,13:47,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
487,13:47,10,10,인천공항,3,"52,59,79"
487,13:47,2,2,수서,8,"10,33,41,61,63,71,73,81"
487,13:47,3,3,삼성,8,"14,17,22,42,62,69,72,82"
487,13:47,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
487,13:47,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
487,13:47,6,6,일산,3,"35,45,75"
487,13:47,7,7,판교,4,"4,6,15,65"
487,13:47,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
487,13:47,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
488,13:48,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
488,13:48,10,10,인천공항,3,"52,59,79"
488,13:48,2,2,수서,8,"10,33,41,61,63,71,73,81"
488,13:48,3,3,삼성,8,"14,17,22,42,62,69,72,82"
488,13:48,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
488,13:48,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
488,13:48,6,6,일산,3,"35,45,75"
488,13:48,7,7,판교,4,"4,6,15,65"
488,13:48,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
488,13:48,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
489,13:49,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
489,13:49,10,10,인천공항,3,"52,59,79"
489,13:49,2,2,수서,8,"10,33,41,61,63,71,73,81"
489,13:49,3,3,삼성,8,"14,17,22,42,62,69,72,82"
489,13:49,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
489,13:49,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
489,13:49,6,6,일산,3,"35,45,75"
489,13:49,7,7,판교,4,"4,6,15,65"
489,13:49,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
489,13:49,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
490,13:50,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
490,13:50,10,10,인천공항,3,"52,59,79"
490,13:50,2,2,수서,8,"10,33,41,61,63,71,73,81"
490,13:50,3,3,삼성,8,"14,17,22,42,62,69,72,82"
490,13:50,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
490,13:50,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
490,13:50,6,6,일산,3,"35,45,75"
490,13:50,7,7,판교,4,"4,6,15,65"
490,13:50,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
490,13:50,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
491,13:51,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
491,13:51,10,10,인천공항,3,"52,59,79"
491,13:51,2,2,수서,8,"10,33,41,61,63,71,73,81"
491,13:51,3,3,삼성,8,"14,17,22,42,62,69,72,82"
491,13:51,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
491,13:51,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
491,13:51,6,6,일산,3,"35,45,75"
491,13:51,7,7,판교,4,"4,6,15,65"
491,13:51,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
491,13:51,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
492,13:52,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
492,13:52,10,10,인천공항,3,"52,59,79"
492,13:52,2,2,수서,8,"10,33,41,61,63,71,73,81"
492,13:52,3,3,삼성,8,"14,17,22,42,62,69,72,82"
492,13:52,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
492,13:52,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
492,13:52,6,6,일산,3,"35,45,75"
492,13:52,7,7,판교,4,"4,6,15,65"
492,13:52,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
492,13:52,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
493,13:53,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
493,13:53,10,10,인천공항,3,"52,59,79"
493,13:53,2,2,수서,8,"10,33,41,61,63,71,73,81"
493,13:53,3,3,삼성,8,"14,17,22,42,62,69,72,82"
493,13:53,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
493,13:53,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
493,13:53,6,6,일산,3,"35,45,75"
493,13:53,7,7,판교,4,"4,6,15,65"
493,13:53,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
493,13:53,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
494,13:54,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
494,13:54,10,10,인천공항,3,"52,59,79"
494,13:54,2,2,수서,8,"10,33,41,61,63,71,73,81"
494,13:54,3,3,삼성,8,"14,17,22,42,62,69,72,82"
494,13:54,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
494,13:54,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
494,13:54,6,6,일산,3,"35,45,75"
494,13:54,7,7,판교,4,"4,6,15,65"
494,13:54,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
494,13:54,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
495,13:55,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
495,13:55,10,10,인천공항,3,"52,59,79"
495,13:55,2,2,수서,8,"10,33,41,61,63,71,73,81"
495,13:55,3,3,삼성,8,"14,17,22,42,62,69,72,82"
495,13:55,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
495,13:55,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
495,13:55,6,6,일산,3,"35,45,75"
495,13:55,7,7,판교,4,"4,6,15,65"
495,13:55,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
495,13:55,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
496,13:56,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
496,13:56,10,10,인천공항,3,"52,59,79"
496,13:56,2,2,수서,8,"10,33,41,61,63,71,73,81"
496,13:56,3,3,삼성,8,"14,17,22,42,62,69,72,82"
496,13:56,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
496,13:56,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
496,13:56,6,6,일산,3,"35,45,75"
496,13:56,7,7,판교,4,"4,6,15,65"
496,13:56,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
496,13:56,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
497,13:57,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
497,13:57,10,10,인천공항,3,"52,59,79"
497,13:57,2,2,수서,8,"10,33,41,61,63,71,73,81"
497,13:57,3,3,삼성,8,"14,17,22,42,62,69,72,82"
497,13:57,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
497,13:57,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
497,13:57,6,6,일산,3,"35,45,75"
497,13:57,7,7,판교,4,"4,6,15,65"
497,13:57,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
497,13:57,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
498,13:58,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
498,13:58,10,10,인천공항,3,"52,59,79"
498,13:58,2,2,수서,8,"10,33,41,61,63,71,73,81"
498,13:58,3,3,삼성,8,"14,17,22,42,62,69,72,82"
498,13:58,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
498,13:58,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
498,13:58,6,6,일산,3,"35,45,75"
498,13:58,7,7,판교,4,"4,6,15,65"
498,13:58,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
498,13:58,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
499,13:59,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
499,13:59,10,10,인천공항,3,"52,59,79"
499,13:59,2,2,수서,8,"10,33,41,61,63,71,73,81"
499,13:59,3,3,삼성,8,"14,17,22,42,62,69,72,82"
499,13:59,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
499,13:59,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
499,13:59,6,6,일산,3,"35,45,75"
499,13:59,7,7,판교,4,"4,6,15,65"
499,13:59,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
499,13:59,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
500,14:00,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
500,14:00,10,10,인천공항,3,"52,59,79"
500,14:00,2,2,수서,8,"10,33,41,61,63,71,73,81"
500,14:00,3,3,삼성,8,"14,17,22,42,62,69,72,82"
500,14:00,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
500,14:00,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
500,14:00,6,6,일산,3,"35,45,75"
500,14:00,7,7,판교,4,"4,6,15,65"
500,14:00,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
500,14:00,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
501,14:01,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
501,14:01,10,10,인천공항,3,"52,59,79"
501,14:01,2,2,수서,8,"10,33,41,61,63,71,73,81"
501,14:01,3,3,삼성,8,"14,17,22,42,62,69,72,82"
501,14:01,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
501,14:01,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
501,14:01,6,6,일산,3,"35,45,75"
501,14:01,7,7,판교,4,"4,6,15,65"
501,14:01,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
501,14:01,9,9,평택,10,"8,13,18,28,38,43,48,58,68,78"
502,14:02,1,1,서울역,13,"0,2,19,20,25,30,40,50,55,56,60,70,80"
502,14:02,10,10,인천공항,3,"52,59,79"
502,14:02,2,2,수서,8,"10,33,41,61,63,71,73,81"
502,14:02,3,3,삼성,8,"14,17,22,42,62,69,72,82"
502,14:02,4,4,여의도,16,"3,5,12,16,23,26,29,36,39,46,49,51,53,66,76,83"
502,14:02,5,5,김포공항,13,"1,9,11,21,24,31,32,34,44,54,64,74,84"
502,14:02,6,6,일산,3,"35,45,75"
