time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
667,16:47,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
667,16:47,5,5,김포공항,24,"1,2,4,6,7,8,27,37,42,47,52,53,57,62,67,72,82,87,102,107,112,127,132,137"
667,16:47,7,7,판교,26,"10,18,23,28,48,77,78,83,88,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
667,16:47,9,9,평택,32,"14,15,17,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
668,16:48,2,2,수서,28,"5,13,25,30,35,40,45,50,55,60,65,70,73,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
668,16:48,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
668,16:48,5,5,김포공항,24,"1,2,4,6,7,8,27,37,42,47,52,53,57,62,67,72,82,87,102,107,112,127,132,137"
668,16:48,7,7,판교,24,"10,18,23,28,48,78,83,88,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
668,16:48,9,9,평택,32,"14,15,17,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
669,16:49,2,2,수서,27,"5,13,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
669,16:49,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
669,16:49,5,5,김포공항,24,"1,2,4,6,7,8,27,37,42,47,52,53,57,62,67,72,82,87,102,107,112,127,132,137"
669,16:49,7,7,판교,22,"10,18,23,28,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
669,16:49,9,9,평택,32,"14,15,17,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
670,16:50,2,2,수서,27,"5,13,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
670,16:50,3,3,삼성,28,"3,11,16,21,26,31,41,46,51,56,58,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
670,16:50,5,5,김포공항,24,"1,2,4,6,7,8,27,37,42,47,52,53,57,62,67,72,82,87,102,107,112,127,132,137"
670,16:50,7,7,판교,23,"10,18,23,28,33,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
670,16:50,9,9,평택,32,"14,15,17,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
671,16:51,2,2,수서,27,"5,13,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
671,16:51,3,3,삼성,28,"11,16,21,26,31,41,46,51,56,58,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
671,16:51,5,5,김포공항,25,"1,2,4,6,7,8,12,27,37,42,47,52,53,57,62,67,72,82,87,102,107,112,127,132,137"
671,16:51,7,7,판교,23,"10,18,23,28,33,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
671,16:51,9,9,평택,32,"14,15,17,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
672,16:52,2,2,수서,26,"13,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
672,16:52,3,3,삼성,27,"16,21,26,31,41,46,51,56,58,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
672,16:52,5,5,김포공항,25,"1,2,4,6,7,8,12,27,37,42,43,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
672,16:52,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
672,16:52,9,9,평택,32,"14,15,17,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
673,16:53,2,2,수서,26,"13,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
673,16:53,3,3,삼성,28,"0,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,92,96,101,106,111,116,121,126,131,136,141,146"
673,16:53,5,5,김포공항,25,"1,2,4,6,7,8,12,27,37,42,43,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
673,16:53,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
673,16:53,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
674,16:54,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,77,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
674,16:54,3,3,삼성,28,"0,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,92,96,101,106,111,116,121,126,131,136,141,146"
674,16:54,5,5,김포공항,25,"1,2,4,6,7,8,12,27,37,42,43,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
674,16:54,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
674,16:54,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
675,16:55,2,2,수서,27,"25,30,35,40,45,50,55,60,65,70,75,77,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
675,16:55,3,3,삼성,29,"0,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,92,93,96,101,106,111,116,121,126,131,136,141,146"
675,16:55,5,5,김포공항,24,"1,2,4,6,7,8,12,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
675,16:55,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
675,16:55,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
676,16:56,2,2,수서,27,"25,30,35,40,45,50,55,60,65,70,75,77,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
676,16:56,3,3,삼성,30,"0,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,92,93,96,101,103,106,111,116,121,126,131,136,141,146"
676,16:56,5,5,김포공항,26,"1,2,4,6,7,8,12,27,29,37,42,47,52,57,62,63,67,72,82,87,102,107,112,127,132,137"
676,16:56,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
676,16:56,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
677,16:57,2,2,수서,27,"25,30,35,40,45,50,55,60,65,70,75,77,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
677,16:57,3,3,삼성,30,"0,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,92,93,96,101,103,106,111,116,121,126,131,136,141,146"
677,16:57,5,5,김포공항,27,"1,2,4,6,7,8,12,27,29,37,42,47,52,57,62,63,67,72,73,82,87,102,107,112,127,132,137"
677,16:57,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
677,16:57,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
678,16:58,2,2,수서,27,"25,30,35,40,45,50,55,60,65,70,75,77,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
678,16:58,3,3,삼성,31,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,92,93,96,101,103,106,111,116,121,126,131,136,141,146"
678,16:58,5,5,김포공항,27,"1,2,4,6,7,8,12,27,29,37,42,47,52,57,62,63,67,72,73,82,87,102,107,112,127,132,137"
678,16:58,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
678,16:58,9,9,평택,32,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,68,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
679,16:59,2,2,수서,27,"25,30,35,40,45,50,55,60,65,70,75,77,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
679,16:59,3,3,삼성,30,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,93,96,101,103,106,111,116,121,126,131,136,141,146"
679,16:59,5,5,김포공항,26,"1,2,3,4,6,7,8,12,27,37,42,47,52,57,62,67,72,73,82,87,102,107,112,127,132,137"
679,16:59,7,7,판교,24,"10,18,23,28,33,38,48,78,88,97,98,108,113,117,118,122,123,128,133,138,142,143,147,148"
679,16:59,9,9,평택,32,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,68,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
680,17:00,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
680,17:00,3,3,삼성,30,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,93,96,101,103,106,111,116,121,126,131,136,141,146"
680,17:00,5,5,김포공항,27,"1,2,3,4,5,6,7,8,11,12,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
680,17:00,7,7,판교,22,"10,18,23,28,33,38,48,78,88,97,98,117,118,122,123,128,133,138,142,143,147,148"
680,17:00,9,9,평택,32,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,68,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
681,17:01,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
681,17:01,3,3,삼성,30,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,93,96,101,103,106,111,116,121,126,131,136,141,146"
681,17:01,5,5,김포공항,27,"1,2,3,4,5,6,7,8,11,12,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
681,17:01,7,7,판교,20,"10,18,23,33,38,48,78,88,97,98,117,118,123,128,133,138,142,143,147,148"
681,17:01,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
682,17:02,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,80,83,85,90,95,100,105,110,115,120,125,130,135,140,145"
682,17:02,3,3,삼성,29,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,103,106,111,116,121,126,131,136,141,146"
682,17:02,5,5,김포공항,28,"1,2,3,4,5,6,7,8,11,12,13,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
682,17:02,7,7,판교,21,"10,18,23,33,38,48,53,78,88,97,98,117,118,123,128,133,138,142,143,147,148"
682,17:02,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
683,17:03,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
683,17:03,3,3,삼성,28,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
683,17:03,5,5,김포공항,28,"1,2,3,4,5,6,7,8,11,12,13,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
683,17:03,7,7,판교,21,"10,18,23,33,38,48,53,78,88,97,98,117,118,123,128,133,138,142,143,147,148"
683,17:03,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
684,17:04,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
684,17:04,3,3,삼성,28,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
684,17:04,5,5,김포공항,28,"2,3,4,5,6,7,8,11,12,13,19,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
684,17:04,7,7,판교,21,"10,18,23,33,38,48,53,78,88,97,98,117,118,123,128,133,138,142,143,147,148"
684,17:04,9,9,평택,31,"14,15,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
685,17:05,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
685,17:05,3,3,삼성,28,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
685,17:05,5,5,김포공항,28,"2,3,4,5,6,7,8,11,12,13,19,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
685,17:05,7,7,판교,22,"10,18,23,33,38,43,48,53,78,88,97,98,117,118,123,128,133,138,142,143,147,148"
685,17:05,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
686,17:06,2,2,수서,27,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,113,115,120,125,130,135,140,145"
686,17:06,3,3,삼성,28,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
686,17:06,5,5,김포공항,28,"2,3,4,5,6,7,8,11,12,13,19,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
686,17:06,7,7,판교,20,"18,23,33,38,43,48,53,78,88,97,98,118,123,128,133,138,142,143,147,148"
686,17:06,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
687,17:07,2,2,수서,28,"25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,113,115,120,125,130,135,140,145"
687,17:07,3,3,삼성,28,"0,9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
687,17:07,5,5,김포공항,29,"2,3,4,5,6,7,8,11,12,13,19,27,37,42,47,52,57,62,67,72,82,87,92,102,107,112,127,132,137"
687,17:07,7,7,판교,19,"18,23,33,38,43,48,53,78,97,98,118,123,128,133,138,142,143,147,148"
687,17:07,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
688,17:08,2,2,수서,28,"25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,108,110,113,115,120,125,130,135,140,145"
688,17:08,3,3,삼성,28,"9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,122,126,131,136,141,146"
688,17:08,5,5,김포공항,30,"2,3,4,5,6,7,8,11,12,13,19,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,127,132,137"
688,17:08,7,7,판교,19,"18,23,33,38,43,48,53,78,97,98,118,123,128,133,138,142,143,147,148"
688,17:08,9,9,평택,31,"14,17,22,24,32,34,36,39,44,49,54,58,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
689,17:09,2,2,수서,27,"25,28,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,113,115,120,125,130,135,140,145"
689,17:09,3,3,삼성,28,"9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,122,126,131,136,141,146"
689,17:09,5,5,김포공항,30,"2,3,4,5,6,7,8,11,12,13,19,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,127,132,137"
689,17:09,7,7,판교,20,"18,23,33,38,43,48,53,63,78,97,98,118,123,128,133,138,142,143,147,148"
689,17:09,9,9,평택,31,"14,17,22,24,32,34,36,39,44,49,54,58,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
690,17:10,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,113,115,120,125,130,135,140,145"
690,17:10,3,3,삼성,28,"9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,122,126,131,136,141,146"
690,17:10,5,5,김포공항,31,"2,3,4,5,6,7,8,11,12,13,20,27,37,42,47,52,57,62,67,72,77,82,87,92,93,102,107,112,127,132,137"
690,17:10,7,7,판교,21,"18,23,33,38,43,48,53,63,73,78,97,98,118,123,128,133,138,142,143,147,148"
690,17:10,9,9,평택,31,"14,17,22,24,32,34,36,39,44,49,54,58,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
691,17:11,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,113,115,120,125,130,135,140,145"
691,17:11,3,3,삼성,28,"9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,122,126,131,136,141,146"
691,17:11,5,5,김포공항,32,"2,3,4,5,6,7,8,11,12,13,20,27,37,42,47,52,57,62,67,72,77,82,83,87,92,93,102,107,112,127,132,137"
691,17:11,7,7,판교,20,"18,23,33,38,43,48,53,63,73,97,98,118,123,128,133,138,142,143,147,148"
691,17:11,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
692,17:12,2,2,수서,28,"1,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,113,115,117,120,125,130,135,140,145"
692,17:12,3,3,삼성,28,"9,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,122,126,131,136,141,146"
692,17:12,5,5,김포공항,32,"2,3,4,5,6,7,8,11,12,13,20,27,37,42,47,52,57,62,67,72,77,82,83,87,92,93,102,107,112,127,132,137"
692,17:12,7,7,판교,20,"18,23,33,38,43,48,53,63,73,97,98,118,123,128,133,138,142,143,147,148"
692,17:12,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
693,17:13,2,2,수서,28,"1,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,113,115,117,120,125,130,135,140,145"
693,17:13,3,3,삼성,30,"9,10,16,21,26,28,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,122,126,131,136,141,146"
693,17:13,5,5,김포공항,31,"3,4,5,6,7,8,11,12,13,20,27,37,42,47,52,57,62,67,72,77,82,83,87,92,93,102,107,112,127,132,137"
693,17:13,7,7,판교,21,"18,23,33,38,43,48,53,63,68,73,97,98,118,123,128,133,138,142,143,147,148"
693,17:13,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
694,17:14,2,2,수서,27,"1,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,117,120,125,130,135,140,145"
694,17:14,3,3,삼성,31,"9,10,16,21,26,28,31,41,46,51,56,61,66,71,76,81,86,88,91,96,101,106,111,116,121,122,126,131,136,141,146"
694,17:14,5,5,김포공항,30,"3,4,5,6,7,8,11,12,13,20,27,37,42,47,52,57,62,67,72,77,82,87,92,93,102,107,112,127,132,137"
694,17:14,7,7,판교,21,"18,23,33,38,43,48,53,63,68,73,97,98,118,123,128,133,138,142,143,147,148"
694,17:14,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
695,17:15,2,2,수서,27,"1,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,117,120,125,130,135,140,145"
695,17:15,3,3,삼성,29,"10,16,21,26,28,31,41,46,51,56,61,66,71,76,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
695,17:15,5,5,김포공항,30,"3,4,5,6,7,8,11,12,13,20,27,37,42,47,52,57,62,67,72,77,82,87,92,93,102,107,112,127,132,137"
695,17:15,7,7,판교,21,"18,23,33,38,43,48,53,63,68,73,97,98,118,123,128,133,138,142,143,147,148"
695,17:15,9,9,평택,30,"14,17,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
696,17:16,2,2,수서,27,"1,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,117,120,125,130,135,140,145"
696,17:16,3,3,삼성,28,"10,16,21,26,31,41,46,51,56,61,66,71,76,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
696,17:16,5,5,김포공항,29,"0,3,4,5,6,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,127,132,137"
696,17:16,7,7,판교,20,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,142,143,147,148"
696,17:16,9,9,평택,30,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
697,17:17,2,2,수서,27,"1,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,117,120,125,130,135,140,145"
697,17:17,3,3,삼성,28,"10,16,21,26,31,41,46,51,56,61,66,71,76,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
697,17:17,5,5,김포공항,30,"0,3,4,5,6,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,108,112,127,132,137"
697,17:17,7,7,판교,20,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,142,143,147,148"
697,17:17,9,9,평택,30,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
698,17:18,2,2,수서,26,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,117,120,125,130,135,140,145"
698,17:18,3,3,삼성,29,"10,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
698,17:18,5,5,김포공항,30,"0,3,4,5,6,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,108,112,127,132,137"
698,17:18,7,7,판교,20,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,142,143,147,148"
698,17:18,9,9,평택,31,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,103,104,109,114,119,124,129,134,139,144,149"
699,17:19,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
699,17:19,3,3,삼성,28,"16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
699,17:19,5,5,김포공항,30,"0,3,4,5,6,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,108,112,127,132,137"
699,17:19,7,7,판교,20,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,142,143,147,148"
699,17:19,9,9,평택,31,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,103,104,109,114,119,124,129,134,139,144,149"
700,17:20,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
700,17:20,3,3,삼성,29,"15,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
700,17:20,5,5,김포공항,28,"0,3,4,5,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,127,132,137"
700,17:20,7,7,판교,19,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,143,147,148"
700,17:20,9,9,평택,31,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,103,104,109,114,119,124,129,134,139,144,149"
701,17:21,2,2,수서,26,"2,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
701,17:21,3,3,삼성,29,"15,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,88,91,96,101,106,111,116,121,126,131,136,141,146"
701,17:21,5,5,김포공항,28,"0,3,4,5,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,127,132,137"
701,17:21,7,7,판교,19,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,143,147,148"
701,17:21,9,9,평택,30,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
702,17:22,2,2,수서,26,"2,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
702,17:22,3,3,삼성,28,"15,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
702,17:22,5,5,김포공항,29,"0,3,4,5,7,8,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,113,127,132,137"
702,17:22,7,7,판교,19,"18,23,33,38,43,48,53,63,68,73,97,118,123,128,133,138,143,147,148"
702,17:22,9,9,평택,30,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
703,17:23,2,2,수서,26,"2,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
703,17:23,3,3,삼성,28,"15,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
703,17:23,5,5,김포공항,29,"0,4,5,7,9,11,12,13,27,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,113,122,127,132,137"
703,17:23,7,7,판교,20,"18,23,33,38,43,48,53,58,63,68,73,97,118,123,128,133,138,143,147,148"
703,17:23,9,9,평택,30,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
704,17:24,2,2,수서,27,"2,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
704,17:24,3,3,삼성,28,"15,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
704,17:24,5,5,김포공항,29,"0,4,5,9,11,12,13,27,28,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,113,122,127,132,137"
704,17:24,7,7,판교,20,"18,23,33,38,43,48,53,58,63,68,73,83,97,118,123,128,133,138,147,148"
704,17:24,9,9,평택,30,"17,22,24,29,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
705,17:25,2,2,수서,27,"2,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
705,17:25,3,3,삼성,28,"15,16,21,26,31,41,46,51,56,61,66,71,76,78,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
705,17:25,5,5,김포공항,28,"4,5,9,11,12,13,27,28,37,42,47,52,57,62,67,72,77,82,87,92,102,107,112,113,122,127,132,137"
705,17:25,7,7,판교,20,"18,23,33,38,43,48,53,58,63,68,73,83,97,118,123,128,133,138,147,148"
