time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
487,13:47,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
487,13:47,5,5,김포공항,6,"0,1,11,12,14,77"
487,13:47,7,7,판교,2,"24,33"
487,13:47,9,9,평택,8,"2,5,38,42,48,58,68,78"
488,13:48,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
488,13:48,10,10,인천공항,4,"49,59,69,79"
488,13:48,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
488,13:48,3,3,삼성,3,"3,31,39"
488,13:48,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
488,13:48,5,5,김포공항,6,"0,1,11,12,14,77"
488,13:48,7,7,판교,2,"24,33"
488,13:48,9,9,평택,8,"2,5,38,42,48,58,68,78"
489,13:49,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
489,13:49,10,10,인천공항,4,"49,59,69,79"
489,13:49,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
489,13:49,3,3,삼성,3,"3,31,39"
489,13:49,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
489,13:49,5,5,김포공항,6,"0,1,11,12,14,77"
489,13:49,7,7,판교,2,"24,33"
489,13:49,9,9,평택,8,"2,5,38,42,48,58,68,78"
490,13:50,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
490,13:50,10,10,인천공항,4,"49,59,69,79"
490,13:50,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
490,13:50,3,3,삼성,3,"3,31,39"
490,13:50,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
490,13:50,5,5,김포공항,6,"0,1,11,12,14,77"
490,13:50,7,7,판교,2,"24,33"
490,13:50,9,9,평택,8,"2,5,38,42,48,58,68,78"
491,13:51,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
491,13:51,10,10,인천공항,4,"49,59,69,79"
491,13:51,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
491,13:51,3,3,삼성,3,"3,31,39"
491,13:51,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
491,13:51,5,5,김포공항,6,"0,1,11,12,14,77"
491,13:51,7,7,판교,2,"24,33"
491,13:51,9,9,평택,8,"2,5,38,42,48,58,68,78"
492,13:52,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
492,13:52,10,10,인천공항,4,"49,59,69,79"
492,13:52,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
492,13:52,3,3,삼성,3,"3,31,39"
492,13:52,4,4,여의도,20,"29,36,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
492,13:52,5,5,김포공항,6,"0,1,11,12,14,77"
492,13:52,7,7,판교,2,"24,33"
492,13:52,9,9,평택,8,"2,5,38,42,48,58,68,78"
493,13:53,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
493,13:53,10,10,인천공항,4,"49,59,69,79"
493,13:53,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
493,13:53,3,3,삼성,3,"3,31,39"
493,13:53,4,4,여의도,21,"29,36,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
493,13:53,5,5,김포공항,6,"0,1,11,12,14,77"
493,13:53,7,7,판교,2,"24,33"
493,13:53,9,9,평택,8,"2,5,38,42,48,58,68,78"
494,13:54,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
494,13:54,10,10,인천공항,4,"49,59,69,79"
494,13:54,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
494,13:54,3,3,삼성,3,"3,31,39"
494,13:54,4,4,여의도,21,"29,36,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
494,13:54,5,5,김포공항,6,"0,1,11,12,14,77"
494,13:54,7,7,판교,2,"24,33"
494,13:54,9,9,평택,8,"2,5,38,42,48,58,68,78"
495,13:55,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
495,13:55,10,10,인천공항,4,"49,59,69,79"
495,13:55,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
495,13:55,3,3,삼성,3,"3,31,39"
495,13:55,4,4,여의도,21,"29,36,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
495,13:55,5,5,김포공항,6,"0,1,11,12,14,77"
495,13:55,7,7,판교,2,"24,33"
495,13:55,9,9,평택,8,"2,5,38,42,48,58,68,78"
496,13:56,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
496,13:56,10,10,인천공항,4,"49,59,69,79"
496,13:56,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
496,13:56,3,3,삼성,3,"3,31,39"
496,13:56,4,4,여의도,21,"29,36,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
496,13:56,5,5,김포공항,6,"0,1,11,12,14,77"
496,13:56,7,7,판교,2,"24,33"
496,13:56,9,9,평택,8,"2,5,38,42,48,58,68,78"
497,13:57,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
497,13:57,10,10,인천공항,4,"49,59,69,79"
497,13:57,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
497,13:57,3,3,삼성,3,"3,31,39"
497,13:57,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
497,13:57,5,5,김포공항,6,"0,1,11,12,14,77"
497,13:57,7,7,판교,1,33
497,13:57,9,9,평택,8,"2,5,38,42,48,58,68,78"
498,13:58,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
498,13:58,10,10,인천공항,4,"49,59,69,79"
498,13:58,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
498,13:58,3,3,삼성,3,"3,31,39"
498,13:58,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
498,13:58,5,5,김포공항,6,"0,1,11,12,14,77"
498,13:58,7,7,판교,1,33
498,13:58,9,9,평택,8,"2,5,38,42,48,58,68,78"
499,13:59,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
499,13:59,10,10,인천공항,4,"49,59,69,79"
499,13:59,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
499,13:59,3,3,삼성,3,"3,31,39"
499,13:59,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
499,13:59,5,5,김포공항,6,"0,1,11,12,14,77"
499,13:59,7,7,판교,2,"33,43"
499,13:59,9,9,평택,8,"2,5,38,42,48,58,68,78"
500,14:00,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
500,14:00,10,10,인천공항,4,"49,59,69,79"
500,14:00,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
500,14:00,3,3,삼성,3,"3,31,39"
500,14:00,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
500,14:00,5,5,김포공항,6,"0,1,11,12,14,77"
500,14:00,7,7,판교,2,"33,43"
500,14:00,9,9,평택,8,"2,5,38,42,48,58,68,78"
501,14:01,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
501,14:01,10,10,인천공항,4,"49,59,69,79"
501,14:01,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
501,14:01,3,3,삼성,3,"3,31,39"
501,14:01,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
501,14:01,5,5,김포공항,6,"0,1,11,12,14,77"
501,14:01,7,7,판교,2,"33,43"
501,14:01,9,9,평택,8,"2,5,38,42,48,58,68,78"
502,14:02,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
502,14:02,10,10,인천공항,4,"49,59,69,79"
502,14:02,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
502,14:02,3,3,삼성,3,"3,31,39"
502,14:02,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
502,14:02,5,5,김포공항,6,"0,1,11,12,14,77"
502,14:02,7,7,판교,1,43
502,14:02,9,9,평택,8,"2,5,38,42,48,58,68,78"
503,14:03,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
503,14:03,10,10,인천공항,4,"49,59,69,79"
503,14:03,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
503,14:03,3,3,삼성,3,"3,31,39"
503,14:03,4,4,여의도,20,"29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
503,14:03,5,5,김포공항,6,"0,1,11,12,14,77"
503,14:03,7,7,판교,1,43
503,14:03,9,9,평택,8,"2,5,38,42,48,58,68,78"
504,14:04,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
504,14:04,10,10,인천공항,4,"49,59,69,79"
504,14:04,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
504,14:04,3,3,삼성,3,"3,31,39"
504,14:04,4,4,여의도,21,"24,29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
504,14:04,5,5,김포공항,6,"0,1,11,12,14,77"
504,14:04,7,7,판교,1,43
504,14:04,9,9,평택,8,"2,5,38,42,48,58,68,78"
505,14:05,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
505,14:05,10,10,인천공항,4,"49,59,69,79"
505,14:05,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
505,14:05,3,3,삼성,3,"3,31,39"
505,14:05,4,4,여의도,21,"24,29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
505,14:05,5,5,김포공항,6,"0,1,11,12,14,77"
505,14:05,7,7,판교,1,43
505,14:05,9,9,평택,8,"2,5,38,42,48,58,68,78"
506,14:06,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
506,14:06,10,10,인천공항,4,"49,59,69,79"
506,14:06,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
506,14:06,3,3,삼성,3,"3,31,39"
506,14:06,4,4,여의도,21,"24,29,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
506,14:06,5,5,김포공항,6,"0,1,11,12,14,77"
506,14:06,7,7,판교,1,43
506,14:06,9,9,평택,8,"2,5,38,42,48,58,68,78"
507,14:07,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
507,14:07,10,10,인천공항,4,"49,59,69,79"
507,14:07,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
507,14:07,3,3,삼성,3,"3,31,39"
507,14:07,4,4,여의도,20,"24,46,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
507,14:07,5,5,김포공항,6,"0,1,11,12,14,77"
507,14:07,7,7,판교,1,43
507,14:07,9,9,평택,8,"2,5,38,42,48,58,68,78"
508,14:08,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
508,14:08,10,10,인천공항,4,"49,59,69,79"
508,14:08,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
508,14:08,3,3,삼성,3,"3,31,39"
508,14:08,4,4,여의도,19,"24,47,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
508,14:08,5,5,김포공항,6,"0,1,11,12,14,77"
508,14:08,7,7,판교,1,43
508,14:08,9,9,평택,8,"2,5,38,42,48,58,68,78"
509,14:09,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
509,14:09,10,10,인천공항,4,"49,59,69,79"
509,14:09,2,2,수서,10,"4,16,17,18,19,21,23,27,28,36"
509,14:09,3,3,삼성,2,"3,31"
509,14:09,4,4,여의도,20,"6,24,33,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
509,14:09,5,5,김포공항,6,"0,1,11,12,14,77"
509,14:09,7,7,판교,1,43
509,14:09,9,9,평택,8,"2,5,38,42,48,58,68,78"
510,14:10,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
510,14:10,10,10,인천공항,4,"49,59,69,79"
510,14:10,2,2,수서,9,"16,17,18,19,21,23,27,28,36"
510,14:10,3,3,삼성,2,"3,31"
510,14:10,4,4,여의도,20,"6,24,33,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
510,14:10,5,5,김포공항,6,"0,1,11,12,14,77"
510,14:10,7,7,판교,1,43
510,14:10,9,9,평택,8,"2,5,38,42,48,58,68,78"
511,14:11,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
511,14:11,10,10,인천공항,4,"49,59,69,79"
511,14:11,2,2,수서,9,"16,17,18,19,21,23,27,28,36"
511,14:11,3,3,삼성,2,"3,31"
511,14:11,4,4,여의도,20,"6,24,33,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
511,14:11,5,5,김포공항,6,"0,1,11,12,14,77"
511,14:11,7,7,판교,1,43
511,14:11,9,9,평택,8,"2,5,38,42,48,58,68,78"
512,14:12,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
512,14:12,10,10,인천공항,4,"49,59,69,79"
512,14:12,2,2,수서,9,"16,17,18,19,21,23,27,28,36"
512,14:12,3,3,삼성,2,"3,31"
512,14:12,4,4,여의도,20,"6,24,33,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
512,14:12,5,5,김포공항,6,"0,1,11,12,14,77"
512,14:12,7,7,판교,1,7
512,14:12,9,9,평택,8,"2,5,38,42,48,58,68,78"
513,14:13,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
513,14:13,10,10,인천공항,4,"49,59,69,79"
513,14:13,2,2,수서,10,"16,17,18,19,21,23,27,28,29,36"
513,14:13,3,3,삼성,2,"3,31"
513,14:13,4,4,여의도,20,"6,24,33,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
513,14:13,5,5,김포공항,6,"0,1,11,12,14,77"
513,14:13,7,7,판교,1,7
513,14:13,9,9,평택,8,"2,5,38,42,48,58,68,78"
514,14:14,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
514,14:14,10,10,인천공항,4,"49,59,69,79"
514,14:14,2,2,수서,11,"16,17,18,19,21,23,27,28,29,36,46"
514,14:14,3,3,삼성,1,3
514,14:14,4,4,여의도,20,"6,24,33,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
514,14:14,5,5,김포공항,6,"0,1,11,12,14,77"
514,14:14,7,7,판교,1,7
514,14:14,9,9,평택,8,"2,5,38,42,48,58,68,78"
515,14:15,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
515,14:15,10,10,인천공항,4,"49,59,69,79"
515,14:15,2,2,수서,12,"16,17,18,19,21,23,27,28,29,36,46,47"
515,14:15,3,3,삼성,1,3
515,14:15,4,4,여의도,19,"6,24,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
515,14:15,5,5,김포공항,6,"0,1,11,12,14,77"
515,14:15,7,7,판교,1,7
515,14:15,9,9,평택,8,"2,5,38,42,48,58,68,78"
516,14:16,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
516,14:16,10,10,인천공항,4,"49,59,69,79"
516,14:16,2,2,수서,12,"16,17,18,19,21,23,27,28,29,36,46,47"
516,14:16,3,3,삼성,1,3
516,14:16,4,4,여의도,20,"6,24,39,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
516,14:16,5,5,김포공항,6,"0,1,11,12,14,77"
516,14:16,7,7,판교,1,7
516,14:16,9,9,평택,8,"2,5,38,42,48,58,68,78"
517,14:17,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
517,14:17,10,10,인천공항,4,"49,59,69,79"
517,14:17,2,2,수서,12,"16,17,18,19,21,23,27,28,29,36,46,47"
517,14:17,3,3,삼성,1,3
517,14:17,4,4,여의도,20,"6,24,39,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
517,14:17,5,5,김포공항,6,"0,1,11,12,14,77"
517,14:17,7,7,판교,1,7
517,14:17,9,9,평택,8,"2,5,38,42,48,58,68,78"
518,14:18,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
518,14:18,10,10,인천공항,4,"49,59,69,79"
518,14:18,2,2,수서,12,"16,17,18,19,21,23,27,28,29,36,46,47"
518,14:18,3,3,삼성,1,3
518,14:18,4,4,여의도,20,"6,24,39,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
518,14:18,5,5,김포공항,7,"0,1,4,11,12,14,77"
518,14:18,7,7,판교,1,7
518,14:18,9,9,평택,8,"2,5,38,42,48,58,68,78"
519,14:19,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
519,14:19,10,10,인천공항,4,"49,59,69,79"
519,14:19,2,2,수서,12,"16,17,18,19,21,23,27,28,29,36,46,47"
519,14:19,3,3,삼성,1,3
519,14:19,4,4,여의도,21,"6,24,39,43,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
519,14:19,5,5,김포공항,7,"0,1,4,11,12,14,77"
519,14:19,7,7,판교,1,7
519,14:19,9,9,평택,8,"2,5,38,42,48,58,68,78"
520,14:20,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
520,14:20,10,10,인천공항,4,"49,59,69,79"
520,14:20,2,2,수서,11,"16,17,18,19,21,23,27,28,29,46,47"
520,14:20,3,3,삼성,1,3
520,14:20,4,4,여의도,20,"6,39,43,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
520,14:20,5,5,김포공항,6,"1,4,11,12,14,77"
520,14:20,7,7,판교,1,7
520,14:20,9,9,평택,8,"2,5,38,42,48,58,68,78"
521,14:21,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
521,14:21,10,10,인천공항,4,"49,59,69,79"
521,14:21,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
521,14:21,3,3,삼성,1,3
521,14:21,4,4,여의도,20,"6,39,43,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
521,14:21,5,5,김포공항,6,"1,4,11,12,14,77"
521,14:21,7,7,판교,1,7
521,14:21,9,9,평택,8,"2,5,38,42,48,58,68,78"
522,14:22,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
522,14:22,10,10,인천공항,4,"49,59,69,79"
522,14:22,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
522,14:22,3,3,삼성,1,3
522,14:22,4,4,여의도,20,"6,39,43,51,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
522,14:22,5,5,김포공항,6,"1,4,11,12,14,77"
522,14:22,7,7,판교,1,7
522,14:22,9,9,평택,8,"2,5,38,42,48,58,68,78"
523,14:23,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
523,14:23,10,10,인천공항,4,"49,59,69,79"
523,14:23,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
523,14:23,3,3,삼성,2,"3,36"
523,14:23,4,4,여의도,18,"6,39,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83"
523,14:23,5,5,김포공항,6,"1,4,11,12,14,77"
523,14:23,7,7,판교,1,7
523,14:23,9,9,평택,8,"2,5,38,42,48,58,68,78"
524,14:24,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
524,14:24,10,10,인천공항,4,"49,59,69,79"
524,14:24,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
524,14:24,3,3,삼성,2,"3,36"
524,14:24,4,4,여의도,18,"6,39,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83"
524,14:24,5,5,김포공항,6,"1,4,11,12,14,77"
524,14:24,7,7,판교,1,7
524,14:24,9,9,평택,8,"2,5,38,42,48,58,68,78"
525,14:25,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
525,14:25,10,10,인천공항,4,"49,59,69,79"
525,14:25,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
525,14:25,3,3,삼성,2,"3,36"
525,14:25,4,4,여의도,18,"6,39,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83"
525,14:25,5,5,김포공항,6,"1,4,11,12,14,77"
525,14:25,9,9,평택,8,"2,5,38,42,48,58,68,78"
526,14:26,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
526,14:26,10,10,인천공항,4,"49,59,69,79"
526,14:26,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
526,14:26,3,3,삼성,2,"3,36"
526,14:26,4,4,여의도,18,"6,39,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83"
526,14:26,5,5,김포공항,6,"1,4,11,12,14,77"
526,14:26,9,9,평택,8,"2,5,38,42,48,58,68,78"
527,14:27,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
527,14:27,10,10,인천공항,4,"49,59,69,79"
527,14:27,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
527,14:27,3,3,삼성,2,"3,36"
527,14:27,4,4,여의도,18,"6,39,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83"
527,14:27,5,5,김포공항,5,"4,11,12,14,77"
527,14:27,6,6,일산,1,0
527,14:27,7,7,판교,1,24
527,14:27,9,9,평택,8,"2,5,38,42,48,58,68,78"
528,14:28,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
528,14:28,10,10,인천공항,4,"49,59,69,79"
528,14:28,2,2,수서,12,"16,17,18,19,21,23,27,28,29,33,46,47"
528,14:28,3,3,삼성,2,"3,36"
528,14:28,4,4,여의도,17,"6,39,43,52,53,54,56,62,63,66,67,72,73,76,81,82,83"
528,14:28,5,5,김포공항,5,"4,11,12,14,77"
528,14:28,6,6,일산,1,0
528,14:28,7,7,판교,1,24
528,14:28,9,9,평택,8,"2,5,38,42,48,58,68,78"
529,14:29,1,1,서울역,29,"8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
529,14:29,10,10,인천공항,4,"49,59,69,79"
529,14:29,2,2,수서,14,"16,17,18,19,21,23,27,28,29,33,46,47,51,84"
529,14:29,3,3,삼성,1,3
529,14:29,4,4,여의도,17,"6,39,43,52,53,54,56,62,63,66,67,72,73,76,81,82,83"
529,14:29,5,5,김포공항,5,"4,11,12,14,77"
529,14:29,6,6,일산,1,0
529,14:29,7,7,판교,1,24
529,14:29,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
530,14:30,1,1,서울역,28,"8,9,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
530,14:30,10,10,인천공항,4,"49,59,69,79"
530,14:30,2,2,수서,14,"16,17,18,19,21,23,27,28,29,33,46,47,51,84"
530,14:30,3,3,삼성,1,3
530,14:30,4,4,여의도,17,"6,39,43,52,53,54,56,62,63,66,67,72,73,76,81,82,83"
530,14:30,5,5,김포공항,5,"4,11,12,14,77"
530,14:30,7,7,판교,1,24
530,14:30,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
531,14:31,1,1,서울역,28,"8,9,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
531,14:31,10,10,인천공항,4,"49,59,69,79"
531,14:31,2,2,수서,14,"16,17,18,19,21,23,27,28,29,33,46,47,51,84"
531,14:31,3,3,삼성,1,3
531,14:31,4,4,여의도,16,"6,39,43,53,54,56,62,63,66,67,72,73,76,81,82,83"
531,14:31,5,5,김포공항,5,"4,11,12,14,77"
531,14:31,7,7,판교,1,24
531,14:31,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
532,14:32,1,1,서울역,28,"8,9,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
532,14:32,10,10,인천공항,4,"49,59,69,79"
532,14:32,2,2,수서,13,"16,18,19,21,23,27,28,29,33,46,47,51,84"
532,14:32,3,3,삼성,1,3
532,14:32,4,4,여의도,17,"6,7,39,43,53,54,56,62,63,66,67,72,73,76,81,82,83"
532,14:32,5,5,김포공항,5,"4,11,12,14,77"
532,14:32,7,7,판교,1,24
532,14:32,9,9,평택,9,"2,5,31,38,42,48,58,68,78"
533,14:33,1,1,서울역,28,"8,9,10,13,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
533,14:33,10,10,인천공항,4,"49,59,69,79"
