time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
409,12:29,10,10,인천공항,4,"29,39,59,69"
409,12:29,2,2,수서,4,"7,9,11,12"
409,12:29,3,3,삼성,1,14
409,12:29,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
409,12:29,5,5,김포공항,7,"1,4,24,34,44,54,64"
409,12:29,7,7,판교,7,"2,26,36,46,56,65,66"
409,12:29,8,8,동탄/용인,6,"17,27,37,47,57,67"
409,12:29,9,9,평택,7,"3,8,18,38,48,58,68"
410,12:30,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
410,12:30,10,10,인천공항,4,"29,39,59,69"
410,12:30,2,2,수서,4,"7,9,11,12"
410,12:30,3,3,삼성,1,14
410,12:30,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
410,12:30,5,5,김포공항,7,"1,4,24,34,44,54,64"
410,12:30,7,7,판교,7,"2,26,36,46,56,65,66"
410,12:30,8,8,동탄/용인,6,"17,27,37,47,57,67"
410,12:30,9,9,평택,7,"3,8,18,38,48,58,68"
411,12:31,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
411,12:31,10,10,인천공항,4,"29,39,59,69"
411,12:31,2,2,수서,4,"7,9,11,12"
411,12:31,3,3,삼성,1,14
411,12:31,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
411,12:31,5,5,김포공항,7,"1,4,24,34,44,54,64"
411,12:31,7,7,판교,7,"2,26,36,46,56,65,66"
411,12:31,8,8,동탄/용인,6,"17,27,37,47,57,67"
411,12:31,9,9,평택,7,"3,8,18,38,48,58,68"
412,12:32,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
412,12:32,10,10,인천공항,4,"29,39,59,69"
412,12:32,2,2,수서,4,"7,9,11,12"
412,12:32,3,3,삼성,1,14
412,12:32,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
412,12:32,5,5,김포공항,7,"1,4,24,34,44,54,64"
412,12:32,7,7,판교,7,"2,26,36,46,56,65,66"
412,12:32,8,8,동탄/용인,6,"17,27,37,47,57,67"
412,12:32,9,9,평택,7,"3,8,18,38,48,58,68"
413,12:33,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
413,12:33,10,10,인천공항,4,"29,39,59,69"
413,12:33,2,2,수서,4,"7,9,11,12"
413,12:33,3,3,삼성,1,14
413,12:33,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
413,12:33,5,5,김포공항,7,"1,4,24,34,44,54,64"
413,12:33,7,7,판교,7,"2,26,36,46,56,65,66"
413,12:33,8,8,동탄/용인,6,"17,27,37,47,57,67"
413,12:33,9,9,평택,7,"3,8,18,38,48,58,68"
414,12:34,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
414,12:34,10,10,인천공항,4,"29,39,59,69"
414,12:34,2,2,수서,4,"7,9,11,12"
414,12:34,3,3,삼성,1,14
414,12:34,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
414,12:34,5,5,김포공항,7,"1,4,24,34,44,54,64"
414,12:34,7,7,판교,7,"2,26,36,46,56,65,66"
414,12:34,8,8,동탄/용인,6,"17,27,37,47,57,67"
414,12:34,9,9,평택,7,"3,8,18,38,48,58,68"
415,12:35,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
415,12:35,10,10,인천공항,4,"29,39,59,69"
415,12:35,2,2,수서,4,"7,9,11,12"
415,12:35,3,3,삼성,1,14
415,12:35,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
415,12:35,5,5,김포공항,7,"1,4,24,34,44,54,64"
415,12:35,7,7,판교,7,"2,26,36,46,56,65,66"
415,12:35,8,8,동탄/용인,6,"17,27,37,47,57,67"
415,12:35,9,9,평택,7,"3,8,18,38,48,58,68"
416,12:36,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
416,12:36,10,10,인천공항,4,"29,39,59,69"
416,12:36,2,2,수서,4,"7,9,11,12"
416,12:36,3,3,삼성,1,14
416,12:36,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
416,12:36,5,5,김포공항,7,"1,4,24,34,44,54,64"
416,12:36,7,7,판교,7,"2,26,36,46,56,65,66"
416,12:36,8,8,동탄/용인,6,"17,27,37,47,57,67"
416,12:36,9,9,평택,7,"3,8,18,38,48,58,68"
417,12:37,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
417,12:37,10,10,인천공항,4,"29,39,59,69"
417,12:37,2,2,수서,4,"7,9,11,12"
417,12:37,3,3,삼성,1,14
417,12:37,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
417,12:37,5,5,김포공항,7,"1,4,24,34,44,54,64"
417,12:37,7,7,판교,7,"2,26,36,46,56,65,66"
417,12:37,8,8,동탄/용인,6,"17,27,37,47,57,67"
417,12:37,9,9,평택,7,"3,8,18,38,48,58,68"
418,12:38,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
418,12:38,10,10,인천공항,4,"29,39,59,69"
418,12:38,2,2,수서,4,"7,9,11,12"
418,12:38,3,3,삼성,1,14
418,12:38,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
418,12:38,5,5,김포공항,7,"1,4,24,34,44,54,64"
418,12:38,7,7,판교,7,"2,26,36,46,56,65,66"
418,12:38,8,8,동탄/용인,6,"17,27,37,47,57,67"
418,12:38,9,9,평택,7,"3,8,18,38,48,58,68"
419,12:39,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
419,12:39,10,10,인천공항,4,"29,39,59,69"
419,12:39,2,2,수서,5,"5,7,9,11,12"
419,12:39,3,3,삼성,1,14
419,12:39,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
419,12:39,5,5,김포공항,7,"1,4,24,34,44,54,64"
419,12:39,7,7,판교,7,"2,26,36,46,56,65,66"
419,12:39,8,8,동탄/용인,6,"17,27,37,47,57,67"
419,12:39,9,9,평택,7,"3,8,18,38,48,58,68"
420,12:40,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
420,12:40,10,10,인천공항,4,"29,39,59,69"
420,12:40,2,2,수서,5,"5,7,9,11,12"
420,12:40,3,3,삼성,2,"14,49"
420,12:40,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
420,12:40,5,5,김포공항,7,"1,4,24,34,44,54,64"
420,12:40,7,7,판교,7,"2,26,36,46,56,65,66"
420,12:40,8,8,동탄/용인,6,"17,27,37,47,57,67"
420,12:40,9,9,평택,7,"3,8,18,38,48,58,68"
421,12:41,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
421,12:41,10,10,인천공항,3,"39,59,69"
421,12:41,2,2,수서,5,"5,7,9,11,12"
421,12:41,3,3,삼성,2,"14,49"
421,12:41,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
421,12:41,5,5,김포공항,7,"1,4,24,34,44,54,64"
421,12:41,7,7,판교,7,"2,26,36,46,56,65,66"
421,12:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
421,12:41,9,9,평택,7,"3,8,18,38,48,58,68"
422,12:42,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
422,12:42,10,10,인천공항,3,"39,59,69"
422,12:42,2,2,수서,5,"5,7,9,11,12"
422,12:42,3,3,삼성,2,"14,49"
422,12:42,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
422,12:42,5,5,김포공항,7,"1,4,24,34,44,54,64"
422,12:42,7,7,판교,7,"2,26,36,46,56,65,66"
422,12:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
422,12:42,9,9,평택,7,"3,8,18,38,48,58,68"
423,12:43,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
423,12:43,10,10,인천공항,3,"39,59,69"
423,12:43,2,2,수서,5,"5,7,9,11,12"
423,12:43,3,3,삼성,2,"14,49"
423,12:43,4,4,여의도,16,"13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
423,12:43,5,5,김포공항,7,"1,4,24,34,44,54,64"
423,12:43,7,7,판교,7,"2,26,36,46,56,65,66"
423,12:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
423,12:43,9,9,평택,7,"3,8,18,38,48,58,68"
424,12:44,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
424,12:44,10,10,인천공항,3,"39,59,69"
424,12:44,2,2,수서,5,"5,7,9,11,12"
424,12:44,3,3,삼성,2,"14,49"
424,12:44,4,4,여의도,15,"13,19,22,23,28,31,33,41,42,43,51,53,61,62,63"
424,12:44,5,5,김포공항,7,"1,4,24,34,44,54,64"
424,12:44,7,7,판교,7,"2,26,36,46,56,65,66"
424,12:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
424,12:44,9,9,평택,7,"3,8,18,38,48,58,68"
425,12:45,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
425,12:45,10,10,인천공항,3,"39,59,69"
425,12:45,2,2,수서,5,"5,7,9,11,12"
425,12:45,3,3,삼성,2,"14,49"
425,12:45,4,4,여의도,15,"13,19,22,23,28,31,33,41,42,43,51,53,61,62,63"
425,12:45,5,5,김포공항,7,"1,4,24,34,44,54,64"
425,12:45,7,7,판교,7,"2,26,36,46,56,65,66"
425,12:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
425,12:45,9,9,평택,7,"3,8,18,38,48,58,68"
426,12:46,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
426,12:46,10,10,인천공항,3,"39,59,69"
426,12:46,2,2,수서,5,"5,7,9,11,12"
426,12:46,3,3,삼성,2,"14,49"
426,12:46,4,4,여의도,15,"13,19,22,23,28,31,33,41,42,43,51,53,61,62,63"
426,12:46,5,5,김포공항,7,"1,4,24,34,44,54,64"
426,12:46,7,7,판교,7,"2,26,36,46,56,65,66"
426,12:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
426,12:46,9,9,평택,7,"3,8,18,38,48,58,68"
427,12:47,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
427,12:47,10,10,인천공항,2,"39,69"
427,12:47,2,2,수서,5,"5,7,9,11,12"
427,12:47,3,3,삼성,2,"14,49"
427,12:47,4,4,여의도,14,"13,19,23,28,31,33,41,42,43,51,53,61,62,63"
427,12:47,5,5,김포공항,7,"1,4,24,34,44,54,64"
427,12:47,7,7,판교,7,"2,26,36,46,56,65,66"
427,12:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
427,12:47,9,9,평택,7,"3,8,18,38,48,58,68"
428,12:48,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
428,12:48,10,10,인천공항,2,"39,69"
428,12:48,2,2,수서,5,"5,7,9,11,12"
428,12:48,3,3,삼성,2,"14,49"
428,12:48,4,4,여의도,14,"13,19,23,28,31,33,41,42,43,51,53,61,62,63"
428,12:48,5,5,김포공항,7,"1,4,24,34,44,54,64"
428,12:48,7,7,판교,7,"2,26,36,46,56,65,66"
428,12:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
428,12:48,9,9,평택,7,"3,8,18,38,48,58,68"
429,12:49,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
429,12:49,10,10,인천공항,2,"39,69"
429,12:49,2,2,수서,5,"5,7,9,11,12"
429,12:49,3,3,삼성,2,"14,49"
429,12:49,4,4,여의도,14,"13,19,23,28,31,33,41,42,43,51,53,61,62,63"
429,12:49,5,5,김포공항,7,"1,4,24,34,44,54,64"
429,12:49,7,7,판교,7,"2,26,36,46,56,65,66"
429,12:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
429,12:49,9,9,평택,7,"3,8,18,38,48,58,68"
430,12:50,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
430,12:50,10,10,인천공항,2,"39,69"
430,12:50,2,2,수서,6,"5,7,9,11,12,21"
430,12:50,3,3,삼성,2,"14,49"
430,12:50,4,4,여의도,14,"13,19,23,28,31,33,41,42,43,51,53,61,62,63"
430,12:50,5,5,김포공항,7,"1,4,24,34,44,54,64"
430,12:50,7,7,판교,7,"2,26,36,46,56,65,66"
430,12:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
430,12:50,9,9,평택,7,"3,8,18,38,48,58,68"
431,12:51,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
431,12:51,10,10,인천공항,2,"39,69"
431,12:51,2,2,수서,6,"5,7,9,11,12,21"
431,12:51,3,3,삼성,2,"14,49"
431,12:51,4,4,여의도,14,"13,19,23,28,31,33,41,42,43,51,53,61,62,63"
431,12:51,5,5,김포공항,7,"1,4,24,34,44,54,64"
431,12:51,7,7,판교,7,"2,26,36,46,56,65,66"
431,12:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
431,12:51,9,9,평택,7,"3,8,18,38,48,58,68"
432,12:52,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
432,12:52,10,10,인천공항,2,"39,69"
432,12:52,2,2,수서,6,"5,7,9,11,12,21"
432,12:52,3,3,삼성,2,"14,49"
432,12:52,4,4,여의도,14,"13,19,23,28,31,33,41,42,43,51,53,61,62,63"
432,12:52,5,5,김포공항,7,"1,4,24,34,44,54,64"
432,12:52,7,7,판교,7,"2,26,36,46,56,65,66"
432,12:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
432,12:52,9,9,평택,7,"3,8,18,38,48,58,68"
433,12:53,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
433,12:53,10,10,인천공항,1,69
433,12:53,2,2,수서,7,"5,7,9,11,12,21,22"
433,12:53,3,3,삼성,2,"14,49"
433,12:53,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
433,12:53,5,5,김포공항,7,"1,4,24,34,44,54,64"
433,12:53,7,7,판교,7,"2,26,36,46,56,65,66"
433,12:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
433,12:53,9,9,평택,7,"3,8,18,38,48,58,68"
434,12:54,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
434,12:54,10,10,인천공항,1,69
434,12:54,2,2,수서,7,"5,7,9,11,12,21,22"
434,12:54,3,3,삼성,2,"14,49"
434,12:54,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
434,12:54,5,5,김포공항,7,"1,4,24,34,44,54,64"
434,12:54,7,7,판교,7,"2,26,36,46,56,65,66"
434,12:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
434,12:54,9,9,평택,7,"3,8,18,38,48,58,68"
435,12:55,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
435,12:55,10,10,인천공항,1,69
435,12:55,2,2,수서,6,"7,9,11,12,21,22"
435,12:55,3,3,삼성,2,"14,49"
435,12:55,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
435,12:55,5,5,김포공항,7,"1,4,24,34,44,54,64"
435,12:55,7,7,판교,7,"2,26,36,46,56,65,66"
435,12:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
435,12:55,9,9,평택,7,"3,8,18,38,48,58,68"
436,12:56,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
436,12:56,10,10,인천공항,1,69
436,12:56,2,2,수서,6,"7,9,11,12,21,22"
436,12:56,3,3,삼성,2,"14,49"
436,12:56,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
436,12:56,5,5,김포공항,7,"1,4,24,34,44,54,64"
436,12:56,7,7,판교,7,"2,26,36,46,56,65,66"
436,12:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
436,12:56,9,9,평택,7,"3,8,18,38,48,58,68"
437,12:57,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
437,12:57,10,10,인천공항,1,69
437,12:57,2,2,수서,6,"7,9,11,12,21,22"
437,12:57,3,3,삼성,2,"14,49"
437,12:57,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
437,12:57,5,5,김포공항,7,"1,4,24,34,44,54,64"
437,12:57,7,7,판교,7,"2,26,36,46,56,65,66"
437,12:57,8,8,동탄/용인,6,"17,27,37,47,57,67"
437,12:57,9,9,평택,7,"3,8,18,38,48,58,68"
438,12:58,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
438,12:58,10,10,인천공항,1,69
438,12:58,2,2,수서,6,"7,9,11,12,21,22"
438,12:58,3,3,삼성,2,"14,49"
438,12:58,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
438,12:58,5,5,김포공항,7,"1,4,24,34,44,54,64"
438,12:58,7,7,판교,7,"2,26,36,46,56,65,66"
438,12:58,8,8,동탄/용인,6,"17,27,37,47,57,67"
438,12:58,9,9,평택,7,"3,8,18,38,48,58,68"
439,12:59,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
439,12:59,10,10,인천공항,1,69
439,12:59,2,2,수서,6,"7,9,11,12,21,22"
439,12:59,3,3,삼성,2,"14,49"
439,12:59,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
439,12:59,5,5,김포공항,7,"1,4,24,34,44,54,64"
439,12:59,7,7,판교,7,"2,26,36,46,56,65,66"
439,12:59,8,8,동탄/용인,6,"17,27,37,47,57,67"
439,12:59,9,9,평택,7,"3,8,18,38,48,58,68"
440,13:00,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
440,13:00,10,10,인천공항,1,69
440,13:00,2,2,수서,6,"7,9,11,12,21,22"
440,13:00,3,3,삼성,2,"14,49"
440,13:00,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
440,13:00,5,5,김포공항,7,"1,4,24,34,44,54,64"
440,13:00,7,7,판교,7,"2,26,36,46,56,65,66"
440,13:00,8,8,동탄/용인,6,"17,27,37,47,57,67"
440,13:00,9,9,평택,7,"3,8,18,38,48,58,68"
441,13:01,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
441,13:01,10,10,인천공항,1,69
441,13:01,2,2,수서,6,"7,9,11,12,21,22"
441,13:01,3,3,삼성,2,"14,49"
441,13:01,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
441,13:01,5,5,김포공항,7,"1,4,24,34,44,54,64"
441,13:01,7,7,판교,7,"2,26,36,46,56,65,66"
441,13:01,8,8,동탄/용인,6,"17,27,37,47,57,67"
441,13:01,9,9,평택,7,"3,8,18,38,48,58,68"
442,13:02,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
442,13:02,10,10,인천공항,1,69
442,13:02,2,2,수서,6,"7,9,11,12,21,22"
442,13:02,3,3,삼성,3,"14,49,59"
442,13:02,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
442,13:02,5,5,김포공항,7,"1,4,24,34,44,54,64"
442,13:02,7,7,판교,7,"2,26,36,46,56,65,66"
442,13:02,8,8,동탄/용인,6,"17,27,37,47,57,67"
442,13:02,9,9,평택,7,"3,8,18,38,48,58,68"
443,13:03,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
443,13:03,10,10,인천공항,1,69
443,13:03,2,2,수서,6,"7,9,11,12,21,22"
443,13:03,3,3,삼성,3,"14,49,59"
443,13:03,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
443,13:03,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
443,13:03,7,7,판교,7,"2,26,36,46,56,65,66"
443,13:03,8,8,동탄/용인,6,"17,27,37,47,57,67"
443,13:03,9,9,평택,7,"3,8,18,38,48,58,68"
444,13:04,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
444,13:04,10,10,인천공항,1,69
444,13:04,2,2,수서,6,"7,9,11,12,21,22"
444,13:04,3,3,삼성,3,"14,49,59"
444,13:04,4,4,여의도,15,"13,19,23,28,29,31,33,41,42,43,51,53,61,62,63"
444,13:04,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
444,13:04,7,7,판교,7,"2,26,36,46,56,65,66"
444,13:04,8,8,동탄/용인,6,"17,27,37,47,57,67"
444,13:04,9,9,평택,6,"8,18,38,48,58,68"
445,13:05,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
445,13:05,10,10,인천공항,1,69
445,13:05,2,2,수서,6,"7,9,11,12,21,22"
445,13:05,3,3,삼성,3,"14,49,59"
445,13:05,4,4,여의도,16,"13,19,23,28,29,31,33,39,41,42,43,51,53,61,62,63"
445,13:05,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
445,13:05,7,7,판교,7,"2,26,36,46,56,65,66"
445,13:05,8,8,동탄/용인,6,"17,27,37,47,57,67"
445,13:05,9,9,평택,6,"8,18,38,48,58,68"
446,13:06,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
446,13:06,10,10,인천공항,1,69
446,13:06,2,2,수서,6,"7,9,11,12,21,22"
446,13:06,3,3,삼성,3,"14,49,59"
446,13:06,4,4,여의도,16,"13,19,23,28,29,31,33,39,41,42,43,51,53,61,62,63"
446,13:06,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
446,13:06,7,7,판교,7,"2,26,36,46,56,65,66"
446,13:06,8,8,동탄/용인,6,"17,27,37,47,57,67"
446,13:06,9,9,평택,6,"8,18,38,48,58,68"
447,13:07,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
447,13:07,10,10,인천공항,1,69
447,13:07,2,2,수서,6,"7,9,11,12,21,22"
447,13:07,3,3,삼성,3,"14,49,59"
447,13:07,4,4,여의도,15,"13,19,23,29,31,33,39,41,42,43,51,53,61,62,63"
447,13:07,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
447,13:07,7,7,판교,7,"2,26,36,46,56,65,66"
447,13:07,8,8,동탄/용인,6,"17,27,37,47,57,67"
447,13:07,9,9,평택,6,"8,18,38,48,58,68"
448,13:08,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
448,13:08,10,10,인천공항,1,69
448,13:08,2,2,수서,6,"7,9,11,12,21,22"
448,13:08,3,3,삼성,3,"14,49,59"
448,13:08,4,4,여의도,15,"13,19,23,29,31,33,39,41,42,43,51,53,61,62,63"
448,13:08,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
448,13:08,7,7,판교,7,"2,26,36,46,56,65,66"
448,13:08,8,8,동탄/용인,6,"17,27,37,47,57,67"
448,13:08,9,9,평택,6,"8,18,38,48,58,68"
449,13:09,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
449,13:09,10,10,인천공항,1,69
449,13:09,2,2,수서,6,"7,9,11,12,21,22"
449,13:09,3,3,삼성,3,"14,49,59"
449,13:09,4,4,여의도,15,"13,19,23,29,31,33,39,41,42,43,51,53,61,62,63"
449,13:09,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
449,13:09,7,7,판교,7,"2,26,36,46,56,65,66"
449,13:09,8,8,동탄/용인,6,"17,27,37,47,57,67"
449,13:09,9,9,평택,6,"8,18,38,48,58,68"
450,13:10,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
450,13:10,10,10,인천공항,1,69
450,13:10,2,2,수서,6,"7,9,11,12,21,22"
450,13:10,3,3,삼성,3,"14,49,59"
450,13:10,4,4,여의도,14,"13,23,29,31,33,39,41,42,43,51,53,61,62,63"
450,13:10,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
450,13:10,7,7,판교,6,"26,36,46,56,65,66"
450,13:10,8,8,동탄/용인,6,"17,27,37,47,57,67"
450,13:10,9,9,평택,6,"8,18,38,48,58,68"
451,13:11,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
451,13:11,10,10,인천공항,1,69
451,13:11,2,2,수서,6,"7,9,11,12,21,22"
451,13:11,3,3,삼성,3,"14,49,59"
451,13:11,4,4,여의도,14,"13,23,29,31,33,39,41,42,43,51,53,61,62,63"
451,13:11,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
451,13:11,7,7,판교,6,"26,36,46,56,65,66"
451,13:11,8,8,동탄/용인,6,"17,27,37,47,57,67"
451,13:11,9,9,평택,6,"8,18,38,48,58,68"
452,13:12,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
452,13:12,10,10,인천공항,1,69
452,13:12,2,2,수서,6,"7,9,11,12,21,22"
452,13:12,3,3,삼성,3,"14,49,59"
452,13:12,4,4,여의도,14,"13,23,29,31,33,39,41,42,43,51,53,61,62,63"
452,13:12,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
452,13:12,7,7,판교,6,"26,36,46,56,65,66"
452,13:12,8,8,동탄/용인,6,"17,27,37,47,57,67"
452,13:12,9,9,평택,6,"8,18,38,48,58,68"
453,13:13,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
453,13:13,10,10,인천공항,1,69
453,13:13,2,2,수서,7,"7,9,11,12,21,22,28"
453,13:13,3,3,삼성,3,"14,49,59"
453,13:13,4,4,여의도,14,"13,23,29,31,33,39,41,42,43,51,53,61,62,63"
453,13:13,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
453,13:13,7,7,판교,6,"26,36,46,56,65,66"
453,13:13,8,8,동탄/용인,6,"17,27,37,47,57,67"
453,13:13,9,9,평택,6,"8,18,38,48,58,68"
454,13:14,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
454,13:14,10,10,인천공항,1,69
454,13:14,2,2,수서,7,"7,9,11,12,21,22,28"
454,13:14,3,3,삼성,3,"14,49,59"
454,13:14,4,4,여의도,14,"13,23,29,31,33,39,41,42,43,51,53,61,62,63"
454,13:14,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
454,13:14,7,7,판교,6,"26,36,46,56,65,66"
454,13:14,8,8,동탄/용인,6,"17,27,37,47,57,67"
454,13:14,9,9,평택,6,"8,18,38,48,58,68"
455,13:15,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
455,13:15,10,10,인천공항,1,69
455,13:15,2,2,수서,7,"7,9,11,12,21,22,28"
455,13:15,3,3,삼성,3,"14,49,59"
455,13:15,4,4,여의도,14,"13,23,29,31,33,39,41,42,43,51,53,61,62,63"
455,13:15,5,5,김포공항,8,"1,4,5,24,34,44,54,64"
455,13:15,7,7,판교,6,"26,36,46,56,65,66"
455,13:15,8,8,동탄/용인,6,"17,27,37,47,57,67"
