vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,106,Pickup,10,10,10,10,748,751,18:08,18:11,3,0,0.0,2,8.534,109.548,118.082,1,B2930,pickup_service,Pickup,Pickup
38,107,Movement,10,7,10,7,751,767,18:11,18:27,16,16,57.99,0,0.0,118.082,60.092,1,B2930,passenger_flight,Position,Delivery
38,108,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,60.092,68.626,0,B2930,delivery_service,Delivery,Delivery
38,109,Stay,7,7,7,7,770,783,18:30,18:43,13,0,0.0,13,55.471,68.626,124.097,0,B3191,parking_charging,Position,Pickup
38,110,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,124.097,132.631,1,B3191,pickup_service,Pickup,Pickup
38,111,Movement,7,1,7,1,786,793,18:46,18:53,7,7,21.03,0,0.0,132.631,111.601,1,B3199,passenger_flight,Position,Pickup
38,112,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,111.601,120.135,2,B3199,pickup_service,Pickup,Pickup
38,113,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,120.135,110.525,2,B3191,passenger_flight,Position,Delivery
38,114,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,110.525,119.059,1,B3191,delivery_service,Delivery,Delivery
38,115,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,119.059,127.593,0,B3199,delivery_service,Delivery,Delivery
38,116,Movement,3,9,3,9,808,823,19:08,19:23,15,15,52.78,0,0.0,127.593,74.813,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B200,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
39,2,Movement,10,9,10,9,163,182,08:23,08:42,19,19,69.89,0,0.0,160.0,90.11,1,B200,passenger_flight,Position,Delivery
39,3,Delivery,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,90.11,98.644,0,B200,delivery_service,Delivery,Delivery
39,4,Stay,9,9,9,9,185,198,08:45,08:58,13,0,0.0,13,55.471,98.644,154.115,0,B347,parking_charging,Position,Pickup
39,5,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,5.885,154.115,160.0,1,B347,pickup_service,Pickup,Pickup
39,6,Stay,9,9,9,9,201,209,09:01,09:09,8,0,0.0,8,0.0,160.0,160.0,1,B347,parking_charging,Position,Movement
39,7,Movement,9,2,9,2,209,223,09:09,09:23,14,14,50.24,0,0.0,160.0,109.76,1,B347,passenger_flight,Position,Delivery
39,8,Delivery,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,109.76,118.294,0,B347,delivery_service,Delivery,Delivery
39,9,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,118.294,126.828,1,B416,pickup_service,Pickup,Pickup
39,10,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,126.828,135.362,2,B420,pickup_service,Pickup,Pickup
39,11,Movement,2,4,2,4,232,238,09:32,09:38,6,6,16.13,0,0.0,135.362,119.232,2,B416,passenger_flight,Position,Delivery
39,12,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,119.232,127.766,1,B416,delivery_service,Delivery,Delivery
39,13,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,127.766,136.3,0,B420,delivery_service,Delivery,Delivery
39,14,Stay,4,4,4,4,244,247,09:44,09:47,3,0,0.0,3,12.801,136.3,149.101,0,B482,parking_charging,Position,Movement
39,15,Movement,4,3,4,3,247,254,09:47,09:54,7,7,12.6,0,0.0,149.101,136.501,0,B482,empty_repositioning,Position,Pickup
39,16,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,136.501,145.035,1,B482,pickup_service,Pickup,Pickup
39,17,Pickup,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,145.035,153.569,4,B486,pickup_service,Pickup,Pickup
39,18,Movement,3,4,3,4,260,267,10:00,10:07,7,7,12.6,0,0.0,153.569,140.969,4,B482,passenger_flight,Position,Delivery
39,19,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,140.969,149.503,3,B482,delivery_service,Delivery,Delivery
39,20,Stay,4,4,4,4,270,273,10:10,10:13,3,0,0.0,3,10.497,149.503,160.0,3,B486,parking_charging,Position,Delivery
39,21,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,0,B486,delivery_service,Delivery,Delivery
39,22,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B593,pickup_service,Pickup,Pickup
39,23,Pickup,4,4,4,4,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B584,pickup_service,Pickup,Pickup
39,24,Movement,4,7,4,7,282,289,10:22,10:29,7,7,21.43,0,0.0,160.0,138.57,2,B593,passenger_flight,Position,Delivery
39,25,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,138.57,147.104,1,B593,delivery_service,Delivery,Delivery
39,26,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
39,27,Stay,7,7,7,7,295,300,10:35,10:40,5,0,0.0,5,4.362,155.638,160.0,0,B719,parking_charging,Position,Pickup
39,28,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B719,pickup_service,Pickup,Pickup
39,29,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,160.0,138.97,1,B719,passenger_flight,Position,Delivery
39,30,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,138.97,147.504,0,B719,delivery_service,Delivery,Delivery
39,31,Stay,1,1,1,1,313,321,10:53,11:01,8,0,0.0,8,12.496,147.504,160.0,0,B858,parking_charging,Position,Movement
39,32,Movement,1,4,1,4,321,325,11:01,11:05,4,4,4.98,0,0.0,160.0,155.02,0,B858,empty_repositioning,Position,Pickup
39,33,Pickup,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,4.98,155.02,160.0,1,B858,pickup_service,Pickup,Pickup
39,34,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B830,pickup_service,Pickup,Pickup
39,35,Movement,4,9,4,9,331,346,11:11,11:26,15,15,55.47,0,0.0,160.0,104.53,2,B858,passenger_flight,Position,Delivery
39,36,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,104.53,113.064,1,B858,delivery_service,Delivery,Delivery
39,37,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,113.064,121.598,0,B830,delivery_service,Delivery,Delivery
39,38,Stay,9,9,9,9,352,380,11:32,12:00,28,0,0.0,28,38.402,121.598,160.0,0,B1071,parking_charging,Position,Pickup
39,39,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
39,40,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
39,41,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
39,42,Stay,10,10,10,10,405,529,12:25,14:29,124,0,0.0,124,61.356,98.644,160.0,0,B1465,parking_charging,Position,Pickup
39,43,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
39,44,Stay,10,10,10,10,532,535,14:32,14:35,3,0,0.0,3,0.0,160.0,160.0,1,B1465,parking_charging,Position,Movement
39,45,Movement,10,4,10,4,535,547,14:35,14:47,12,12,42.86,0,0.0,160.0,117.14,1,B1465,passenger_flight,Position,Delivery
39,46,Delivery,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,117.14,125.674,0,B1465,delivery_service,Delivery,Delivery
39,47,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,125.674,134.208,1,B1545,pickup_service,Pickup,Pickup
39,48,Pickup,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,134.208,142.742,2,B1537,pickup_service,Pickup,Pickup
39,49,Movement,4,7,4,7,556,563,14:56,15:03,7,7,21.43,0,0.0,142.742,121.312,2,B1545,passenger_flight,Position,Delivery
39,50,Delivery,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,121.312,129.846,1,B1545,delivery_service,Delivery,Delivery
39,51,Delivery,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,8.534,129.846,138.38,0,B1537,delivery_service,Delivery,Delivery
39,52,Movement,7,1,7,1,569,576,15:09,15:16,7,7,21.03,0,0.0,138.38,117.35,0,B1615,empty_repositioning,Position,Pickup
39,53,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,117.35,125.884,1,B1615,pickup_service,Pickup,Pickup
39,54,Movement,1,2,1,2,579,586,15:19,15:26,7,7,13.61,0,0.0,125.884,112.274,1,B1615,passenger_flight,Position,Delivery
39,55,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,112.274,120.808,0,B1615,delivery_service,Delivery,Delivery
39,56,Movement,2,3,2,3,589,592,15:29,15:32,3,3,4.08,0,0.0,120.808,116.728,0,B1675,empty_repositioning,Position,Pickup
39,57,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,116.728,125.262,1,B1675,pickup_service,Pickup,Pickup
39,58,Movement,3,5,3,5,595,603,15:35,15:43,8,8,23.93,0,0.0,125.262,101.332,1,B1675,passenger_flight,Position,Delivery
39,59,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,101.332,109.866,0,B1675,delivery_service,Delivery,Delivery
39,60,Stay,5,5,5,5,606,620,15:46,16:00,14,0,0.0,14,50.134,109.866,160.0,0,B1871,parking_charging,Position,Movement
39,61,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,160.0,147.24,0,B1871,empty_repositioning,Position,Pickup
39,62,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,147.24,155.774,1,B1871,pickup_service,Pickup,Pickup
39,63,Movement,6,10,6,10,630,641,16:10,16:21,11,11,35.74,0,0.0,155.774,120.034,1,B1871,passenger_flight,Position,Delivery
39,64,Delivery,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,120.034,128.568,0,B1871,delivery_service,Delivery,Delivery
39,65,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,128.568,137.102,1,B1943,pickup_service,Pickup,Pickup
39,66,Movement,10,3,10,3,647,662,16:27,16:42,15,15,54.92,0,0.0,137.102,82.182,1,B1943,passenger_flight,Position,Delivery
39,67,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,82.182,90.716,0,B1943,delivery_service,Delivery,Delivery
39,68,Movement,3,1,3,1,665,671,16:45,16:51,6,6,9.61,0,0.0,90.716,81.106,0,B2124,empty_repositioning,Position,Pickup
39,69,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,81.106,89.64,1,B2124,pickup_service,Pickup,Pickup
39,70,Movement,1,3,1,3,674,680,16:54,17:00,6,6,9.61,0,0.0,89.64,80.03,1,B2124,passenger_flight,Position,Delivery
39,71,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,80.03,88.564,0,B2124,delivery_service,Delivery,Delivery
39,72,Stay,3,3,3,3,683,686,17:03,17:06,3,0,0.0,3,12.801,88.564,101.365,0,B2326,parking_charging,Position,Pickup
39,73,Pickup,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,101.365,109.899,2,B2326,pickup_service,Pickup,Pickup
39,74,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,109.899,118.433,4,B2276,pickup_service,Pickup,Pickup
39,75,Movement,3,5,3,5,692,700,17:12,17:20,8,8,23.93,0,0.0,118.433,94.503,4,B2326,passenger_flight,Position,Delivery
39,76,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,94.503,103.037,2,B2326,delivery_service,Delivery,Delivery
39,77,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,103.037,111.571,0,B2276,delivery_service,Delivery,Delivery
39,78,Stay,5,5,5,5,706,708,17:26,17:28,2,0,0.0,2,8.534,111.571,120.105,0,B2570,parking_charging,Position,Pickup
39,79,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,120.105,128.639,1,B2570,pickup_service,Pickup,Pickup
39,80,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,128.639,137.173,2,B2488,pickup_service,Pickup,Pickup
39,81,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,137.173,113.243,2,B2488,passenger_flight,Position,Delivery
39,82,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,113.243,121.777,1,B2488,delivery_service,Delivery,Delivery
39,83,Stay,3,3,3,3,725,729,17:45,17:49,4,0,0.0,4,17.068,121.777,138.845,1,B2570,parking_charging,Position,Delivery
39,84,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,138.845,147.379,0,B2570,delivery_service,Delivery,Delivery
39,85,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,147.379,155.913,2,B2704,pickup_service,Pickup,Pickup
39,86,Movement,3,5,3,5,735,743,17:55,18:03,8,8,23.93,0,0.0,155.913,131.983,2,B2704,passenger_flight,Position,Delivery
39,87,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,131.983,140.517,0,B2704,delivery_service,Delivery,Delivery
39,88,Movement,5,2,5,2,746,754,18:06,18:14,8,8,27.57,0,0.0,140.517,112.947,0,B2936,empty_repositioning,Position,Pickup
39,89,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,112.947,121.481,1,B2936,pickup_service,Pickup,Pickup
39,90,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,121.481,93.911,1,B2936,passenger_flight,Position,Delivery
39,91,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,93.911,102.445,0,B2936,delivery_service,Delivery,Delivery
39,92,Movement,5,4,5,4,768,774,18:28,18:34,6,6,11.45,0,0.0,102.445,90.995,0,B3129,empty_repositioning,Position,Pickup
39,93,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,90.995,99.529,1,B3129,pickup_service,Pickup,Pickup
39,94,Stay,4,4,4,4,777,784,18:37,18:44,7,0,0.0,7,29.869,99.529,129.398,1,B3129,parking_charging,Position,Movement
39,95,Movement,4,7,4,7,784,791,18:44,18:51,7,7,21.43,0,0.0,129.398,107.968,1,B3129,passenger_flight,Position,Delivery
39,96,Delivery,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,8.534,107.968,116.502,0,B3129,delivery_service,Delivery,Delivery
39,97,Pickup,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,8.534,116.502,125.036,1,B3217,pickup_service,Pickup,Pickup
39,98,Movement,7,4,7,4,797,804,18:57,19:04,7,7,21.43,0,0.0,125.036,103.606,1,B3217,passenger_flight,Position,Delivery
39,99,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,103.606,112.14,0,B3217,delivery_service,Delivery,Delivery
39,100,Movement,4,10,4,10,807,819,19:07,19:19,12,12,42.86,0,0.0,112.14,69.28,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B241,parking_charging,Position,Movement
40,1,Movement,1,3,1,3,161,167,08:21,08:27,6,6,9.61,0,0.0,160.0,150.39,0,B241,empty_repositioning,Position,Pickup
40,2,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,150.39,158.924,1,B241,pickup_service,Pickup,Pickup
40,3,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,1.076,158.924,160.0,2,B245,pickup_service,Pickup,Pickup
40,4,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,3,B252,pickup_service,Pickup,Pickup
40,5,Movement,3,9,3,9,176,191,08:36,08:51,15,15,52.78,0,0.0,160.0,107.22,3,B241,passenger_flight,Position,Delivery
40,6,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,107.22,115.754,2,B241,delivery_service,Delivery,Delivery
40,7,Delivery,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,115.754,124.288,1,B252,delivery_service,Delivery,Delivery
40,8,Delivery,9,9,9,9,197,200,08:57,09:00,3,0,0.0,2,8.534,124.288,132.822,0,B245,delivery_service,Delivery,Delivery
40,9,Stay,9,9,9,9,200,241,09:00,09:41,41,0,0.0,41,27.178,132.822,160.0,0,B448,parking_charging,Position,Pickup
40,10,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
40,11,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,160.0,119.88,1,B448,passenger_flight,Position,Delivery
40,12,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,119.88,128.414,0,B448,delivery_service,Delivery,Delivery
40,13,Stay,7,7,7,7,259,271,09:59,10:11,12,0,0.0,12,31.586,128.414,160.0,0,B567,parking_charging,Position,Pickup
40,14,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B567,pickup_service,Pickup,Pickup
40,15,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B582,pickup_service,Pickup,Pickup
40,16,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,160.0,138.57,2,B567,passenger_flight,Position,Delivery
40,17,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,138.57,147.104,1,B567,delivery_service,Delivery,Delivery
40,18,Movement,4,1,4,1,287,291,10:27,10:31,4,4,4.98,0,0.0,147.104,142.124,1,B582,passenger_flight,Position,Delivery
40,19,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,142.124,150.658,0,B582,delivery_service,Delivery,Delivery
40,20,Stay,1,1,1,1,294,320,10:34,11:00,26,0,0.0,26,9.342,150.658,160.0,0,B805,parking_charging,Position,Movement
40,21,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B805,empty_repositioning,Position,Pickup
40,22,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B805,pickup_service,Pickup,Pickup
40,23,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,1,B805,passenger_flight,Position,Delivery
40,24,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,0,B805,delivery_service,Delivery,Delivery
40,25,Stay,9,9,9,9,345,353,11:25,11:33,8,0,0.0,8,34.136,113.064,147.2,0,B981,parking_charging,Position,Pickup
40,26,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,147.2,155.734,1,B981,pickup_service,Pickup,Pickup
40,27,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,4.266,155.734,160.0,2,B996,pickup_service,Pickup,Pickup
40,28,Movement,9,3,9,3,359,374,11:39,11:54,15,15,52.78,0,0.0,160.0,107.22,2,B981,passenger_flight,Position,Delivery
40,29,Delivery,3,3,3,3,374,377,11:54,11:57,3,0,0.0,2,8.534,107.22,115.754,1,B981,delivery_service,Delivery,Delivery
40,30,Movement,3,5,3,5,377,385,11:57,12:05,8,8,23.93,0,0.0,115.754,91.824,1,B996,passenger_flight,Position,Delivery
40,31,Delivery,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,91.824,100.358,0,B996,delivery_service,Delivery,Delivery
40,32,Movement,5,6,5,6,388,395,12:08,12:15,7,7,12.76,0,0.0,100.358,87.598,0,B1092,empty_repositioning,Position,Pickup
40,33,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,87.598,96.132,1,B1092,pickup_service,Pickup,Pickup
40,34,Stay,6,6,6,6,398,406,12:18,12:26,8,0,0.0,8,34.136,96.132,130.268,1,B1092,parking_charging,Position,Movement
40,35,Movement,6,9,6,9,406,426,12:26,12:46,20,20,74.79,0,0.0,130.268,55.478,1,B1092,passenger_flight,Position,Delivery
40,36,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,55.478,64.012,0,B1092,delivery_service,Delivery,Delivery
40,37,Stay,9,9,9,9,429,601,12:49,15:41,172,0,0.0,172,95.988,64.012,160.0,0,B1760,parking_charging,Position,Pickup
40,38,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1760,pickup_service,Pickup,Pickup
40,39,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B1777,pickup_service,Pickup,Pickup
40,40,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,2,B1777,passenger_flight,Position,Delivery
40,41,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,1,B1777,delivery_service,Delivery,Delivery
40,42,Movement,7,2,7,2,622,628,16:02,16:08,6,6,10.2,0,0.0,128.414,118.214,1,B1760,passenger_flight,Position,Delivery
40,43,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,118.214,126.748,0,B1760,delivery_service,Delivery,Delivery
40,44,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,126.748,135.282,1,B1905,pickup_service,Pickup,Pickup
40,45,Movement,2,4,2,4,634,640,16:14,16:20,6,6,16.13,0,0.0,135.282,119.152,1,B1905,passenger_flight,Position,Delivery
40,46,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,119.152,127.686,0,B1905,delivery_service,Delivery,Delivery
40,47,Movement,4,1,4,1,643,647,16:23,16:27,4,4,4.98,0,0.0,127.686,122.706,0,B1969,empty_repositioning,Position,Pickup
40,48,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,122.706,131.24,1,B1969,pickup_service,Pickup,Pickup
40,49,Movement,1,6,1,6,650,657,16:30,16:37,7,7,23.39,0,0.0,131.24,107.85,1,B1969,passenger_flight,Position,Delivery
40,50,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,107.85,116.384,0,B1969,delivery_service,Delivery,Delivery
40,51,Stay,6,6,6,6,660,669,16:40,16:49,9,0,0.0,9,38.403,116.384,154.787,0,B2182,parking_charging,Position,Pickup
40,52,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,5.213,154.787,160.0,1,B2182,pickup_service,Pickup,Pickup
40,53,Pickup,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B2129,pickup_service,Pickup,Pickup
40,54,Movement,6,7,6,7,675,687,16:55,17:07,12,12,43.48,0,0.0,160.0,116.52,2,B2129,passenger_flight,Position,Delivery
40,55,Delivery,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,116.52,125.054,1,B2129,delivery_service,Delivery,Delivery
40,56,Stay,7,7,7,7,690,693,17:10,17:13,3,0,0.0,3,12.801,125.054,137.855,1,B2182,parking_charging,Position,Delivery
40,57,Delivery,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,137.855,146.389,0,B2182,delivery_service,Delivery,Delivery
40,58,Pickup,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,146.389,154.923,1,B2404,pickup_service,Pickup,Pickup
40,59,Stay,7,7,7,7,699,704,17:19,17:24,5,0,0.0,5,5.077,154.923,160.0,1,B2404,parking_charging,Position,Movement
40,60,Movement,7,4,7,4,704,711,17:24,17:31,7,7,21.43,0,0.0,160.0,138.57,1,B2404,passenger_flight,Position,Delivery
40,61,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,138.57,147.104,0,B2404,delivery_service,Delivery,Delivery
40,62,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,147.104,155.638,1,B2597,pickup_service,Pickup,Pickup
40,63,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,4.362,155.638,160.0,2,B2558,pickup_service,Pickup,Pickup
40,64,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,2,B2558,passenger_flight,Position,Delivery
40,65,Delivery,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,1,B2558,delivery_service,Delivery,Delivery
40,66,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,7.596,152.404,160.0,0,B2597,delivery_service,Delivery,Delivery
40,67,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2804,pickup_service,Pickup,Pickup
40,68,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2754,pickup_service,Pickup,Pickup
40,69,Movement,2,4,2,4,738,744,17:58,18:04,6,6,16.13,0,0.0,160.0,143.87,3,B2754,passenger_flight,Position,Delivery
40,70,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,143.87,152.404,1,B2754,delivery_service,Delivery,Delivery
40,71,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,7.596,152.404,160.0,0,B2804,delivery_service,Delivery,Delivery
40,72,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2986,pickup_service,Pickup,Pickup
40,73,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B2937,pickup_service,Pickup,Pickup
40,74,Movement,4,2,4,2,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,2,B2937,passenger_flight,Position,Delivery
40,75,Delivery,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,1,B2937,delivery_service,Delivery,Delivery
40,76,Stay,2,2,2,2,765,768,18:25,18:28,3,0,0.0,3,7.596,152.404,160.0,1,B2986,parking_charging,Position,Delivery
40,77,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,0,B2986,delivery_service,Delivery,Delivery
40,78,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,2,B3057,pickup_service,Pickup,Pickup
40,79,Movement,2,1,2,1,774,781,18:34,18:41,7,7,13.61,0,0.0,160.0,146.39,2,B3057,passenger_flight,Position,Delivery
40,80,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,146.39,154.924,0,B3057,delivery_service,Delivery,Delivery
