time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
509,14:09,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
509,14:09,2,2,수서,8,"16,41,73,75,81,89,90,97"
509,14:09,3,3,삼성,9,"4,17,24,31,38,88,103,109,129"
509,14:09,4,4,여의도,7,"23,45,54,87,93,102,124"
509,14:09,5,5,김포공항,12,"0,11,28,30,42,51,55,85,99,106,116,117"
509,14:09,6,6,일산,4,"25,67,98,112"
509,14:09,7,7,판교,5,"62,63,69,125,126"
509,14:09,9,9,평택,19,"10,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
510,14:10,1,1,서울역,18,"70,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
510,14:10,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
510,14:10,2,2,수서,9,"16,21,41,73,75,81,89,90,97"
510,14:10,3,3,삼성,8,"4,17,24,31,38,103,109,129"
510,14:10,4,4,여의도,6,"23,45,54,87,102,124"
510,14:10,5,5,김포공항,12,"0,11,28,30,42,51,55,85,99,106,116,117"
510,14:10,6,6,일산,4,"25,67,98,112"
510,14:10,7,7,판교,5,"62,63,69,125,126"
510,14:10,9,9,평택,19,"10,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
511,14:11,1,1,서울역,20,"59,70,74,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
511,14:11,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
511,14:11,2,2,수서,9,"16,20,21,41,73,75,81,89,97"
511,14:11,3,3,삼성,9,"4,17,24,31,38,39,103,109,129"
511,14:11,4,4,여의도,7,"23,45,53,54,92,102,124"
511,14:11,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
511,14:11,6,6,일산,5,"25,65,67,98,112"
511,14:11,7,7,판교,5,"62,63,69,125,126"
511,14:11,8,8,동탄/용인,1,34
511,14:11,9,9,평택,19,"10,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
512,14:12,1,1,서울역,20,"59,70,74,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
512,14:12,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
512,14:12,2,2,수서,9,"16,20,21,41,73,75,81,89,97"
512,14:12,3,3,삼성,9,"4,17,24,31,38,39,103,109,129"
512,14:12,4,4,여의도,7,"13,23,45,53,54,92,124"
512,14:12,5,5,김포공항,14,"0,11,28,30,42,46,50,51,55,85,99,106,116,117"
512,14:12,6,6,일산,6,"25,44,65,67,98,112"
512,14:12,7,7,판교,6,"15,62,63,69,125,126"
512,14:12,8,8,동탄/용인,1,34
512,14:12,9,9,평택,19,"10,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
513,14:13,1,1,서울역,20,"33,59,74,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
513,14:13,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
513,14:13,2,2,수서,9,"16,20,41,73,75,81,89,95,97"
513,14:13,3,3,삼성,10,"4,9,17,24,31,38,39,103,109,129"
513,14:13,4,4,여의도,7,"13,23,45,53,54,92,124"
513,14:13,5,5,김포공항,14,"0,11,28,30,42,46,50,51,55,85,99,106,116,117"
513,14:13,6,6,일산,6,"25,44,65,67,98,112"
513,14:13,7,7,판교,6,"15,62,63,69,125,126"
513,14:13,8,8,동탄/용인,1,34
513,14:13,9,9,평택,20,"10,18,27,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
514,14:14,1,1,서울역,18,"33,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
514,14:14,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
514,14:14,2,2,수서,9,"16,20,41,73,75,81,89,95,97"
514,14:14,3,3,삼성,8,"4,8,9,31,38,103,109,129"
514,14:14,4,4,여의도,6,"13,23,45,54,92,124"
514,14:14,5,5,김포공항,14,"0,11,28,30,42,46,50,51,55,85,99,106,116,117"
514,14:14,6,6,일산,6,"25,44,65,67,98,112"
514,14:14,7,7,판교,7,"15,62,63,69,84,125,126"
514,14:14,9,9,평택,20,"10,18,27,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
515,14:15,1,1,서울역,18,"33,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
515,14:15,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
515,14:15,2,2,수서,9,"6,20,41,73,75,81,89,95,97"
515,14:15,3,3,삼성,9,"4,8,9,31,38,76,103,109,129"
515,14:15,4,4,여의도,5,"13,23,54,92,124"
515,14:15,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
515,14:15,6,6,일산,6,"25,44,65,67,98,112"
515,14:15,7,7,판교,9,"15,35,49,62,63,69,84,125,126"
515,14:15,8,8,동탄/용인,1,12
515,14:15,9,9,평택,20,"10,18,27,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
516,14:16,1,1,서울역,19,"33,80,82,86,91,96,100,102,107,110,113,114,115,118,119,120,121,122,127"
516,14:16,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
516,14:16,2,2,수서,9,"6,20,41,73,75,81,89,95,97"
516,14:16,3,3,삼성,8,"4,8,9,31,76,103,109,129"
516,14:16,4,4,여의도,5,"13,23,54,92,124"
516,14:16,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
516,14:16,6,6,일산,6,"25,44,65,67,98,112"
516,14:16,7,7,판교,9,"15,35,49,62,63,69,84,125,126"
516,14:16,8,8,동탄/용인,1,12
516,14:16,9,9,평택,20,"10,18,27,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
517,14:17,1,1,서울역,19,"33,80,82,86,91,96,100,102,107,110,113,114,115,118,119,120,121,122,127"
517,14:17,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
517,14:17,2,2,수서,11,"1,6,41,66,73,75,81,87,89,95,97"
517,14:17,3,3,삼성,8,"4,8,9,31,76,103,109,129"
517,14:17,4,4,여의도,6,"13,23,54,88,92,124"
517,14:17,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
517,14:17,6,6,일산,6,"25,44,65,67,98,112"
517,14:17,7,7,판교,12,"15,19,35,49,56,62,63,69,84,93,125,126"
517,14:17,8,8,동탄/용인,1,12
517,14:17,9,9,평택,20,"10,18,27,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
518,14:18,1,1,서울역,20,"33,80,82,86,90,91,96,100,102,107,110,113,114,115,118,119,120,121,122,127"
518,14:18,10,10,인천공항,9,"26,40,47,64,68,71,77,78,105"
518,14:18,2,2,수서,11,"1,6,41,66,73,75,81,87,89,95,97"
518,14:18,3,3,삼성,9,"4,8,9,31,43,76,103,109,129"
518,14:18,4,4,여의도,8,"3,13,23,54,59,88,92,124"
518,14:18,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
518,14:18,6,6,일산,6,"25,44,65,67,98,112"
518,14:18,7,7,판교,12,"15,19,35,49,56,62,63,69,84,93,125,126"
518,14:18,9,9,평택,19,"18,27,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
519,14:19,1,1,서울역,18,"80,82,86,90,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
519,14:19,10,10,인천공항,9,"26,40,47,64,68,71,77,78,105"
519,14:19,2,2,수서,11,"1,6,41,66,73,75,81,87,89,95,97"
519,14:19,3,3,삼성,9,"4,8,9,22,43,76,103,109,129"
519,14:19,4,4,여의도,9,"3,13,21,23,54,59,88,92,124"
519,14:19,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
519,14:19,6,6,일산,6,"25,44,65,67,98,112"
519,14:19,7,7,판교,12,"15,19,35,49,56,62,63,69,84,93,125,126"
519,14:19,9,9,평택,18,"18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
520,14:20,1,1,서울역,20,"24,39,80,82,86,90,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
520,14:20,10,10,인천공항,9,"26,40,47,64,68,71,77,78,105"
520,14:20,2,2,수서,7,"53,73,75,81,87,89,97"
520,14:20,3,3,삼성,10,"4,8,9,22,43,74,76,103,109,129"
520,14:20,4,4,여의도,8,"3,14,21,23,54,59,88,124"
520,14:20,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
520,14:20,6,6,일산,5,"25,44,67,98,112"
520,14:20,7,7,판교,12,"15,19,35,49,56,63,69,70,84,93,125,126"
520,14:20,8,8,동탄/용인,1,72
520,14:20,9,9,평택,20,"7,18,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
521,14:21,1,1,서울역,18,"24,39,80,82,86,91,96,100,107,110,113,115,118,119,120,121,122,127"
521,14:21,10,10,인천공항,10,"5,26,40,47,64,68,71,77,78,105"
521,14:21,2,2,수서,7,"53,73,75,81,87,89,97"
521,14:21,3,3,삼성,8,"4,8,9,22,43,74,109,129"
521,14:21,4,4,여의도,5,"14,21,23,54,124"
521,14:21,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
521,14:21,6,6,일산,5,"25,44,67,98,112"
521,14:21,7,7,판교,13,"15,19,35,48,49,56,63,69,70,84,93,125,126"
521,14:21,8,8,동탄/용인,2,"2,72"
521,14:21,9,9,평택,20,"7,18,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
522,14:22,1,1,서울역,16,"24,39,82,86,91,96,100,107,110,113,115,118,120,121,122,127"
522,14:22,10,10,인천공항,10,"5,26,40,47,64,68,71,77,78,105"
522,14:22,2,2,수서,7,"53,73,75,81,87,89,97"
522,14:22,3,3,삼성,8,"4,8,9,22,43,74,109,129"
522,14:22,4,4,여의도,5,"14,21,23,54,124"
522,14:22,5,5,김포공항,13,"0,11,28,30,42,46,51,55,85,99,106,116,117"
522,14:22,6,6,일산,6,"25,44,50,67,98,112"
522,14:22,7,7,판교,12,"15,19,35,48,49,56,69,70,84,93,125,126"
522,14:22,8,8,동탄/용인,2,"2,72"
522,14:22,9,9,평택,20,"7,18,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
523,14:23,1,1,서울역,15,"39,82,86,91,96,100,107,110,113,115,118,120,121,122,127"
523,14:23,10,10,인천공항,10,"5,26,40,47,64,68,71,77,78,105"
523,14:23,2,2,수서,5,"53,73,75,81,97"
523,14:23,3,3,삼성,7,"4,8,9,22,43,74,129"
523,14:23,4,4,여의도,5,"14,21,23,54,124"
523,14:23,5,5,김포공항,14,"0,11,16,28,30,42,46,51,55,85,99,106,116,117"
523,14:23,6,6,일산,5,"25,50,67,98,112"
523,14:23,7,7,판교,12,"15,19,35,48,49,56,69,70,84,93,125,126"
523,14:23,8,8,동탄/용인,2,"2,72"
523,14:23,9,9,평택,19,"7,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
524,14:24,1,1,서울역,15,"13,39,82,86,91,96,100,107,110,113,118,120,121,122,127"
524,14:24,10,10,인천공항,10,"5,26,40,47,64,68,71,77,78,105"
524,14:24,2,2,수서,5,"53,73,75,81,97"
524,14:24,3,3,삼성,6,"4,8,9,22,43,74"
524,14:24,4,4,여의도,5,"14,21,23,54,124"
524,14:24,5,5,김포공항,15,"0,11,16,28,30,38,42,46,51,55,85,99,106,116,117"
524,14:24,6,6,일산,5,"25,50,67,98,112"
524,14:24,7,7,판교,12,"15,19,35,48,49,56,69,70,84,93,125,126"
524,14:24,8,8,동탄/용인,1,72
524,14:24,9,9,평택,19,"7,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
525,14:25,1,1,서울역,15,"13,39,86,88,91,96,100,107,110,113,118,120,121,122,127"
525,14:25,10,10,인천공항,10,"5,26,40,47,64,68,71,77,78,105"
525,14:25,2,2,수서,5,"53,73,75,81,97"
525,14:25,3,3,삼성,4,"4,8,43,74"
525,14:25,4,4,여의도,5,"14,21,54,114,124"
525,14:25,5,5,김포공항,16,"0,11,16,20,28,30,38,42,46,51,55,85,99,106,116,117"
525,14:25,6,6,일산,5,"25,50,67,98,112"
525,14:25,7,7,판교,12,"15,19,35,48,49,56,69,70,84,93,125,126"
525,14:25,8,8,동탄/용인,1,72
525,14:25,9,9,평택,19,"7,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
526,14:26,1,1,서울역,13,"13,86,88,96,100,107,110,113,118,120,121,122,127"
526,14:26,10,10,인천공항,10,"5,26,40,47,64,68,71,77,78,105"
526,14:26,2,2,수서,6,"53,73,75,81,92,97"
526,14:26,3,3,삼성,5,"4,8,43,74,89"
526,14:26,4,4,여의도,7,"6,21,31,54,114,119,124"
526,14:26,5,5,김포공항,16,"0,11,16,20,28,30,38,42,46,51,55,85,99,106,116,117"
526,14:26,6,6,일산,4,"25,50,98,112"
526,14:26,7,7,판교,14,"15,19,35,48,49,56,66,69,70,84,93,102,125,126"
526,14:26,8,8,동탄/용인,1,72
526,14:26,9,9,평택,19,"7,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
527,14:27,1,1,서울역,15,"1,62,65,86,88,95,96,100,107,110,113,118,121,122,127"
527,14:27,10,10,인천공항,11,"5,26,40,45,47,64,68,71,77,78,105"
527,14:27,2,2,수서,6,"53,73,75,81,92,97"
527,14:27,3,3,삼성,5,"4,8,43,74,89"
527,14:27,4,4,여의도,8,"6,21,24,31,54,114,119,124"
527,14:27,5,5,김포공항,16,"0,11,16,20,28,30,38,42,46,51,55,85,99,106,116,117"
527,14:27,6,6,일산,4,"25,50,98,112"
527,14:27,7,7,판교,13,"15,19,35,49,56,66,69,70,84,93,102,125,126"
527,14:27,8,8,동탄/용인,1,72
527,14:27,9,9,평택,19,"7,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
528,14:28,1,1,서울역,14,"1,62,65,86,95,96,100,107,110,113,118,121,122,127"
528,14:28,10,10,인천공항,11,"5,26,40,45,47,64,68,71,77,78,105"
528,14:28,2,2,수서,6,"53,73,75,81,92,97"
528,14:28,3,3,삼성,7,"3,4,8,12,43,74,89"
528,14:28,4,4,여의도,7,"6,24,31,54,115,119,124"
528,14:28,5,5,김포공항,17,"0,11,16,20,28,30,38,41,42,46,51,55,85,99,106,116,117"
528,14:28,6,6,일산,5,"25,50,90,98,112"
528,14:28,7,7,판교,13,"15,19,35,49,56,66,69,70,84,93,102,125,126"
528,14:28,8,8,동탄/용인,1,72
528,14:28,9,9,평택,19,"7,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
529,14:29,1,1,서울역,14,"1,62,65,86,95,96,100,107,110,113,118,121,122,127"
529,14:29,10,10,인천공항,11,"5,26,40,45,47,64,68,71,77,78,105"
529,14:29,2,2,수서,6,"53,73,75,80,81,97"
529,14:29,3,3,삼성,6,"3,8,12,43,74,89"
529,14:29,4,4,여의도,4,"24,31,63,115"
529,14:29,5,5,김포공항,17,"0,11,16,20,28,30,38,41,42,46,51,55,85,99,106,116,117"
529,14:29,6,6,일산,5,"25,50,90,98,112"
529,14:29,7,7,판교,12,"15,19,35,49,56,69,70,84,93,102,125,126"
529,14:29,8,8,동탄/용인,1,72
529,14:29,9,9,평택,20,"7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
530,14:30,1,1,서울역,12,"62,86,95,96,100,107,110,113,118,121,122,127"
530,14:30,10,10,인천공항,11,"5,26,40,45,47,64,68,71,77,78,105"
530,14:30,2,2,수서,6,"53,73,75,80,81,97"
530,14:30,3,3,삼성,6,"3,8,12,43,74,89"
530,14:30,4,4,여의도,6,"24,31,39,63,91,115"
530,14:30,5,5,김포공항,17,"0,11,16,20,28,30,38,41,42,46,51,55,85,99,106,116,117"
530,14:30,6,6,일산,4,"25,50,90,98"
530,14:30,7,7,판교,12,"15,19,35,49,56,69,70,84,93,102,125,126"
530,14:30,8,8,동탄/용인,1,72
530,14:30,9,9,평택,21,"2,7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
531,14:31,1,1,서울역,13,"22,62,86,95,96,100,107,110,113,118,121,122,127"
531,14:31,10,10,인천공항,11,"5,26,40,45,47,64,68,71,77,78,105"
531,14:31,2,2,수서,6,"53,73,75,80,81,97"
531,14:31,3,3,삼성,5,"8,12,43,74,89"
531,14:31,4,4,여의도,7,"24,31,39,63,91,120,129"
531,14:31,5,5,김포공항,16,"0,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
531,14:31,6,6,일산,2,"50,98"
531,14:31,7,7,판교,12,"15,19,35,49,56,69,70,84,93,102,125,126"
531,14:31,8,8,동탄/용인,2,"72,103"
531,14:31,9,9,평택,21,"2,7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
532,14:32,1,1,서울역,14,"21,22,62,86,95,96,100,107,110,113,118,121,122,127"
532,14:32,10,10,인천공항,11,"26,33,40,45,47,64,68,71,77,78,105"
532,14:32,2,2,수서,5,"53,73,80,81,97"
532,14:32,3,3,삼성,3,"12,43,74"
532,14:32,4,4,여의도,8,"24,31,39,63,88,91,120,129"
532,14:32,5,5,김포공항,16,"0,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
532,14:32,6,6,일산,2,"50,98"
532,14:32,7,7,판교,13,"15,19,35,49,56,69,70,82,84,93,102,125,126"
532,14:32,8,8,동탄/용인,3,"59,72,103"
532,14:32,9,9,평택,21,"2,7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
533,14:33,1,1,서울역,14,"21,22,62,86,95,96,100,107,110,113,118,121,122,127"
533,14:33,10,10,인천공항,11,"26,33,40,45,47,64,68,71,77,78,105"
533,14:33,2,2,수서,5,"48,73,80,81,97"
533,14:33,3,3,삼성,4,"12,32,43,74"
533,14:33,4,4,여의도,9,"10,24,31,39,63,88,91,120,129"
533,14:33,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
533,14:33,6,6,일산,2,"50,98"
533,14:33,7,7,판교,13,"15,19,35,49,56,69,70,82,84,93,102,125,126"
533,14:33,8,8,동탄/용인,3,"59,72,103"
533,14:33,9,9,평택,21,"2,7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
534,14:34,1,1,서울역,12,"21,62,95,96,100,107,110,113,118,121,122,127"
534,14:34,10,10,인천공항,11,"26,33,40,45,47,64,68,71,77,78,105"
534,14:34,2,2,수서,7,"3,48,73,80,81,97,114"
534,14:34,3,3,삼성,4,"12,32,43,74"
534,14:34,4,4,여의도,7,"10,24,31,39,63,88,91"
534,14:34,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
534,14:34,6,6,일산,3,"50,87,98"
534,14:34,7,7,판교,13,"13,15,35,49,56,69,70,82,84,93,102,125,126"
534,14:34,8,8,동탄/용인,3,"59,72,103"
534,14:34,9,9,평택,21,"2,7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
535,14:35,1,1,서울역,11,"62,95,96,100,107,110,113,118,121,122,127"
535,14:35,10,10,인천공항,11,"26,33,40,45,47,64,68,71,77,78,105"
535,14:35,2,2,수서,7,"3,6,48,73,80,97,114"
535,14:35,3,3,삼성,4,"12,32,43,74"
535,14:35,4,4,여의도,6,"10,24,31,39,63,91"
535,14:35,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
535,14:35,6,6,일산,3,"50,87,98"
535,14:35,7,7,판교,14,"13,15,35,44,49,56,69,70,82,84,93,102,125,126"
535,14:35,8,8,동탄/용인,2,"72,103"
535,14:35,9,9,평택,21,"2,7,17,29,34,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
536,14:36,1,1,서울역,12,"66,92,95,96,100,107,110,113,118,121,122,127"
536,14:36,10,10,인천공항,10,"26,33,45,47,64,68,71,77,78,105"
536,14:36,2,2,수서,6,"3,6,73,80,97,114"
536,14:36,3,3,삼성,5,"12,32,43,53,74"
536,14:36,4,4,여의도,5,"4,24,31,39,63"
536,14:36,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
536,14:36,6,6,일산,3,"50,87,98"
536,14:36,7,7,판교,17,"13,15,35,44,49,54,56,69,70,82,84,93,102,119,124,125,126"
536,14:36,8,8,동탄/용인,2,"72,103"
536,14:36,9,9,평택,22,"2,7,17,29,34,36,37,52,57,58,60,61,76,79,83,94,101,104,108,111,123,128"
537,14:37,1,1,서울역,12,"66,92,95,96,100,107,110,113,118,121,122,127"
537,14:37,10,10,인천공항,10,"26,33,45,47,64,68,71,77,78,105"
537,14:37,2,2,수서,6,"3,6,73,80,97,114"
537,14:37,3,3,삼성,5,"12,32,43,53,74"
537,14:37,4,4,여의도,5,"4,24,31,39,63"
537,14:37,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
537,14:37,6,6,일산,3,"65,87,98"
537,14:37,7,7,판교,17,"1,13,35,44,49,54,56,69,70,82,84,93,102,119,124,125,126"
537,14:37,8,8,동탄/용인,1,72
537,14:37,9,9,평택,22,"2,7,17,29,34,36,37,52,57,58,60,61,76,79,83,94,101,104,108,111,123,128"
538,14:38,1,1,서울역,12,"66,92,95,96,100,107,110,113,118,121,122,127"
538,14:38,10,10,인천공항,10,"27,33,45,47,64,68,71,77,78,105"
538,14:38,2,2,수서,6,"3,6,73,80,97,114"
538,14:38,3,3,삼성,5,"12,32,43,53,74"
538,14:38,4,4,여의도,6,"4,22,24,31,39,63"
538,14:38,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
538,14:38,6,6,일산,3,"65,87,98"
538,14:38,7,7,판교,18,"1,13,35,44,49,54,56,67,69,70,82,84,93,102,119,124,125,126"
538,14:38,8,8,동탄/용인,1,72
538,14:38,9,9,평택,22,"2,7,17,29,34,36,37,52,57,58,60,61,76,79,83,94,101,104,108,111,123,128"
539,14:39,1,1,서울역,12,"66,92,95,96,100,107,110,113,118,121,122,127"
539,14:39,10,10,인천공항,10,"27,33,45,47,64,68,71,77,78,105"
539,14:39,2,2,수서,6,"3,6,73,80,97,114"
539,14:39,3,3,삼성,5,"12,32,43,53,74"
539,14:39,4,4,여의도,8,"4,8,21,22,24,31,39,63"
539,14:39,5,5,김포공항,17,"0,9,16,28,30,38,41,42,46,51,55,85,99,106,109,116,117"
539,14:39,6,6,일산,3,"65,87,98"
539,14:39,7,7,판교,18,"1,13,35,44,49,54,56,67,69,70,82,84,93,102,119,124,125,126"
539,14:39,8,8,동탄/용인,1,72
539,14:39,9,9,평택,22,"2,7,17,29,34,36,37,52,57,58,60,61,76,79,83,94,101,104,108,111,123,128"
540,14:40,1,1,서울역,11,"10,66,92,95,96,100,107,113,118,121,127"
540,14:40,10,10,인천공항,10,"27,33,45,47,64,68,71,77,78,105"
540,14:40,2,2,수서,2,"6,114"
540,14:40,3,3,삼성,4,"32,43,53,74"
540,14:40,4,4,여의도,7,"4,8,21,22,31,39,63"
540,14:40,5,5,김포공항,15,"0,9,38,41,42,46,51,55,75,85,99,106,109,116,117"
540,14:40,6,6,일산,3,"65,87,98"
540,14:40,7,7,판교,16,"1,13,35,54,56,67,69,70,82,84,93,102,119,124,125,126"
540,14:40,8,8,동탄/용인,1,72
540,14:40,9,9,평택,23,"2,7,17,23,29,34,36,37,52,57,58,60,61,76,79,83,94,101,104,108,111,123,128"
541,14:41,1,1,서울역,11,"10,66,92,95,96,100,107,113,118,121,127"
541,14:41,10,10,인천공항,10,"27,33,45,47,64,68,71,77,78,105"
541,14:41,2,2,수서,2,"6,114"
541,14:41,3,3,삼성,3,"32,53,74"
541,14:41,4,4,여의도,6,"4,8,19,21,31,39"
541,14:41,5,5,김포공항,15,"0,9,38,41,42,46,51,55,75,85,99,106,109,116,117"
541,14:41,6,6,일산,3,"65,87,98"
541,14:41,7,7,판교,16,"1,13,35,54,56,67,69,70,82,84,93,102,119,124,125,126"
541,14:41,8,8,동탄/용인,1,72
541,14:41,9,9,평택,25,"2,7,14,17,23,29,34,36,37,52,57,58,59,60,61,76,79,83,94,101,104,108,111,123,128"
542,14:42,1,1,서울역,10,"10,66,92,96,100,107,113,118,121,127"
542,14:42,10,10,인천공항,11,"27,33,45,47,64,68,71,77,78,90,105"
542,14:42,2,2,수서,3,"6,91,114"
542,14:42,3,3,삼성,2,"53,74"
542,14:42,4,4,여의도,5,"4,8,19,31,39"
542,14:42,5,5,김포공항,15,"0,5,9,41,42,46,51,55,75,85,99,106,109,116,117"
542,14:42,6,6,일산,3,"65,87,98"
542,14:42,7,7,판교,17,"1,13,35,54,56,67,69,70,82,84,88,93,102,119,124,125,126"
542,14:42,8,8,동탄/용인,1,72
542,14:42,9,9,평택,25,"2,7,14,17,23,29,34,36,37,52,57,58,59,60,61,76,79,83,94,101,104,108,111,123,128"
543,14:43,1,1,서울역,8,"10,66,92,96,100,107,118,121"
543,14:43,10,10,인천공항,11,"27,33,45,47,68,71,77,78,90,105,115"
543,14:43,2,2,수서,3,"6,91,114"
543,14:43,3,3,삼성,5,"53,73,74,80,97"
543,14:43,4,4,여의도,5,"4,8,19,31,39"
543,14:43,5,5,김포공항,16,"0,5,9,41,42,46,51,55,75,81,85,99,106,109,116,117"
543,14:43,6,6,일산,3,"18,65,87"
543,14:43,7,7,판교,18,"1,13,25,35,54,56,67,69,70,82,84,88,93,102,119,124,125,126"
543,14:43,8,8,동탄/용인,1,72
543,14:43,9,9,평택,25,"2,7,14,17,23,29,34,36,37,52,57,58,59,60,61,76,79,83,94,101,104,108,111,123,128"
544,14:44,1,1,서울역,9,"10,15,66,92,96,100,107,118,121"
544,14:44,10,10,인천공항,11,"27,33,45,47,68,71,77,78,90,105,115"
544,14:44,2,2,수서,3,"6,91,114"
544,14:44,3,3,삼성,5,"53,73,74,80,97"
544,14:44,4,4,여의도,6,"4,8,19,39,110,122"
544,14:44,5,5,김포공항,16,"0,5,9,41,42,46,51,55,75,81,85,99,106,109,116,117"
544,14:44,6,6,일산,3,"18,65,87"
544,14:44,7,7,판교,18,"1,13,25,35,54,56,67,69,70,82,84,88,93,102,119,124,125,126"
544,14:44,8,8,동탄/용인,1,72
544,14:44,9,9,평택,24,"7,14,17,23,29,34,36,37,52,57,58,59,60,61,76,79,83,94,101,104,108,111,123,128"
545,14:45,1,1,서울역,9,"10,15,66,92,96,100,107,118,121"
545,14:45,10,10,인천공항,11,"27,33,45,47,68,71,77,78,90,105,115"
545,14:45,2,2,수서,3,"6,91,114"
545,14:45,3,3,삼성,5,"53,73,74,80,97"
545,14:45,4,4,여의도,6,"4,8,19,39,110,122"
545,14:45,5,5,김포공항,15,"0,9,41,42,46,51,55,75,81,85,99,106,109,116,117"
545,14:45,6,6,일산,3,"18,65,87"
545,14:45,7,7,판교,17,"1,13,25,35,56,67,69,70,82,84,88,93,102,119,124,125,126"
545,14:45,8,8,동탄/용인,1,72
545,14:45,9,9,평택,23,"14,17,23,29,34,36,37,52,57,58,59,60,61,76,79,83,94,101,104,108,111,123,128"
546,14:46,1,1,서울역,7,"10,15,66,92,96,100,107"
546,14:46,10,10,인천공항,11,"27,33,47,68,71,77,78,90,105,115,129"
546,14:46,2,2,수서,5,"6,24,49,91,114"
546,14:46,3,3,삼성,3,"53,73,74"
546,14:46,4,4,여의도,9,"3,4,8,16,19,28,39,110,122"
546,14:46,5,5,김포공항,15,"0,9,41,42,46,51,55,75,81,85,99,106,109,116,117"
546,14:46,6,6,일산,2,"18,87"
